Activity,Establishments (employees >= 20),Factor,Media,NAICS code,RSE for total PACE,Total PACE,Method,Mean PACE,SD PACE,CI at 95% for Mean PACE
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,P01,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,B11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,B11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,P01,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,P01,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,B11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,P01,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,P01,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,P09,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,P09,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,P09,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,B11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,B11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,B11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,B11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,P01,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,B11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,B11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,B11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,B11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C44,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C11,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,52.0,0.277073,W,311513,32.0,8.3,C44,0.044225,0.102052,"[0.01648764215019698, 0.07196263927569421]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,P09,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,P13,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,B11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,24.0,0.45955,W,311514,72.0,36.3,C11,0.69507,2.451695,"[-0.2857946085829245, 1.6759338718353955]"
Treatment,69.0,0.415179,W,311611,28.0,22.3,B11,0.134181,0.312085,"[0.06054377548456698, 0.20781802575766906]"
Treatment,69.0,0.415179,W,311611,28.0,22.3,C11,0.134181,0.312085,"[0.06054377548456698, 0.20781802575766906]"
Treatment,69.0,0.415179,W,311611,28.0,22.3,B11,0.134181,0.312085,"[0.06054377548456698, 0.20781802575766906]"
Treatment,69.0,0.415179,W,311611,28.0,22.3,B11,0.134181,0.312085,"[0.06054377548456698, 0.20781802575766906]"
Treatment,69.0,0.415179,W,311611,28.0,22.3,C99,0.134181,0.312085,"[0.06054377548456698, 0.20781802575766906]"
Treatment,69.0,0.415179,W,311611,28.0,22.3,B11,0.134181,0.312085,"[0.06054377548456698, 0.20781802575766906]"
Treatment,69.0,0.415179,W,311611,28.0,22.3,P99,0.134181,0.312085,"[0.06054377548456698, 0.20781802575766906]"
Treatment,113.0,0.454848,W,311612,15.0,14.9,B11,0.059976,0.095632,"[0.042343095259651437, 0.077608098089772]"
Treatment,113.0,0.454848,W,311612,15.0,14.9,C11,0.059976,0.095632,"[0.042343095259651437, 0.077608098089772]"
Treatment,113.0,0.454848,W,311612,15.0,14.9,P22,0.059976,0.095632,"[0.042343095259651437, 0.077608098089772]"
Treatment,113.0,0.454848,W,311612,15.0,14.9,P22,0.059976,0.095632,"[0.042343095259651437, 0.077608098089772]"
