NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
325199,Treatment,W,1.0,559734971.796634,0.00631,0.000505,"[0.005320987129510304, 0.007299906958767882]",USD/kg
325211,Treatment,W,4.0,100520838541.04001,9e-06,3e-06,"[6.6093925700396595e-06, 1.1608211183993354e-05]",USD/kg
325212,Treatment,W,1.0,10711457116.902306,2e-06,0.0,"[1.9863680348753243e-06, 2.618087761994305e-06]",USD/kg
325222,Treatment,W,1.0,23797737212.834076,2e-06,1e-06,"[1.2552256377534165e-06, 3.4849750846495526e-06]",USD/kg
325311,Treatment,W,5.0,1654409890.169282,7.4e-05,2e-06,"[7.245754981133211e-05, 7.535461500653123e-05]",USD/kg
325312,Treatment,W,4.0,32213318505.277092,4.6e-05,5e-06,"[4.192845573200171e-05, 5.1039109734208825e-05]",USD/kg
325320,Treatment,W,2.0,109747098.692046,0.011649,0.000659,"[0.010735357005696161, 0.012561822300995675]",USD/kg
325411,Treatment,W,4.0,1005568.906216,0.986073,0.236657,"[0.7541527816961979, 1.2179929296848309]",USD/kg
325412,Treatment,W,2.0,3768651639.912802,8.7e-05,4.2e-05,"[2.9117436996865932e-05, 0.00014544112559120172]",USD/kg
325414,Treatment,W,13.0,231588356165.4337,1e-06,0.0,"[6.22668031509102e-07, 6.475641242826673e-07]",USD/kg
325510,Treatment,W,4.0,31204554.855016,0.005526,0.000774,"[0.004767521559160635, 0.006283724682403024]",USD/kg
325611,Treatment,W,8.0,81556661.513102,0.001224,0.000242,"[0.0010562032662960554, 0.0013921049861445622]",USD/kg
325612,Treatment,W,4.0,7790711.116543,0.022838,0.032887,"[-0.009390522359985994, 0.05506714971063484]",USD/kg
325992,Treatment,W,3.0,918617.827527,0.12348,0.010694,"[0.11137962051713945, 0.13558135100573196]",USD/kg
325998,Treatment,W,1.0,1644777446.8487,9.7e-05,6e-06,"[8.542900241485798e-05, 0.00010819926867879732]",USD/kg
326113,Treatment,W,1.0,133266.474337,0.511929,0.066551,"[0.3814922521707297, 0.6423667261219387]",USD/kg
326121,Treatment,W,9.0,10680378.310565,0.001747,0.001258,"[0.000925349035760938, 0.0025691144581806713]",USD/kg
326130,Treatment,W,1.0,987501.980245,0.005869,0.000646,"[0.004603586910508793, 0.00713420926412597]",USD/kg
326199,Treatment,W,2.0,1137402126.177921,0.000241,7.2e-05,"[0.00014206214728364918, 0.00034080774140306046]",USD/kg
326291,Treatment,W,1.0,62172625.8062,0.001272,0.000318,"[0.0006489045446360112, 0.0018957742344382269]",USD/kg
327125,Treatment,W,3.0,487958.37668,0.050563,0.024522,"[0.022814577694689024, 0.07831160936129286]",USD/kg
327212,Treatment,W,3.0,42950567.020809,0.00564,0.000879,"[0.004644981010049386, 0.006634675933024699]",USD/kg
327213,Treatment,W,3.0,8240847.279299,0.002647,0.000413,"[0.002180274427659766, 0.003114203102507334]",USD/kg
331111,Treatment,W,1.0,40593234575.63258,2.6e-05,1e-06,"[2.4206191985163283e-05, 2.7230621013893472e-05]",USD/kg
331210,Treatment,W,1.0,20838478.308022,0.000886,0.000266,"[0.0003651666702429278, 0.0014074405824420306]",USD/kg
331221,Treatment,W,5.0,500618433.251625,3.1e-05,1.1e-05,"[2.114052084108124e-05, 4.045721623180529e-05]",USD/kg
331222,Treatment,W,9.0,209802190.303798,0.000252,0.000257,"[8.420647596654336e-05, 0.00042060998184561237]",USD/kg
331311,Treatment,W,2.0,192656670740.724,1e-06,0.0,"[6.976880122604262e-07, 7.255836237279728e-07]",USD/kg
331315,Treatment,W,2.0,1823030.456646,0.073913,0.016725,"[0.05073425462944348, 0.09709158659488751]",USD/kg
331316,Treatment,W,8.0,11234185840.97321,8e-06,3e-06,"[5.947258313774522e-06, 1.04452912639808e-05]",USD/kg
331419,Treatment,W,1.0,871171.309163,0.013291,0.002525,"[0.008341592014196937, 0.018240629349597522]",USD/kg
331491,Treatment,W,5.0,73534169.250576,0.019351,0.021202,"[0.0007666389830813004, 0.03793525423875892]",USD/kg
331525,Treatment,W,1.0,2008714.754467,0.016542,0.006782,"[0.0032490338381713398, 0.029834363084957013]",USD/kg
332112,Treatment,W,4.0,4248581599.864228,6e-06,1e-06,"[4.901311891327051e-06, 6.724150972694214e-06]",USD/kg
332116,Treatment,W,1.0,157711.947573,0.006573,0.005521,"[-0.004248340187360757, 0.01739357233038391]",USD/kg
332439,Treatment,W,1.0,41512629.63914,0.000446,2.7e-05,"[0.00039388807881460036, 0.0004988750993728562]",USD/kg
332510,Treatment,W,6.0,111893916.741845,0.000955,0.000889,"[0.0002438083785598937, 0.0016668131284663262]",USD/kg
332721,Treatment,W,1.0,116780482.89486,0.000205,8.4e-05,"[4.024826433884267e-05, 0.0003695810482848642]",USD/kg
332722,Treatment,W,1.0,37508722536.411835,8e-06,5e-06,"[-1.816902038317719e-06, 1.8704360990865868e-05]",USD/kg
332811,Treatment,W,8.0,376214734.436466,0.000166,0.000117,"[8.460985425552407e-05, 0.00024718763800177983]",USD/kg
332812,Treatment,W,1.0,479576713.769998,0.00085,0.000238,"[0.00038361251715428974, 0.001316759573265398]",USD/kg
332813,Treatment,W,1.0,22054986889.57655,3.6e-05,8e-06,"[2.1117896050929244e-05, 5.066192926066077e-05]",USD/kg
332912,Treatment,W,6.0,210466.843669,0.113147,0.116404,"[0.020006109261879734, 0.20628798286322714]",USD/kg
332996,Treatment,W,1.0,4703747.943761,0.000171,5.7e-05,"[6.0490791784525665e-05, 0.00028202764735063844]",USD/kg
332999,Treatment,W,8.0,671533782.841327,5.9e-05,2.7e-05,"[4.032261950269279e-05, 7.716654421697849e-05]",USD/kg
333111,Treatment,W,1.0,230220688.897903,2.4e-05,1.1e-05,"[2.4081532162292933e-06, 4.6529810927534474e-05]",USD/kg
333415,Treatment,W,6.0,6923603.272566,0.006523,0.001917,"[0.004988795499452839, 0.008057144113836656]",USD/kg
333611,Treatment,W,1.0,4364189375.867131,3e-06,1e-06,"[1.0278195257933714e-06, 5.133941862812074e-06]",USD/kg
333618,Treatment,W,11.0,5665154.625359,0.008,0.00398,"[0.005647847938714697, 0.010351598864846302]",USD/kg
333999,Treatment,W,5.0,35302074.867466,0.000911,0.000102,"[0.0008221198326561475, 0.0010007586404280691]",USD/kg
334413,Treatment,W,2.0,1745505505.707245,0.00814,0.002763,"[0.004310829416573558, 0.011968472168734048]",USD/kg
336312,Treatment,W,7.0,286210974.49454,0.001065,0.000507,"[0.0006892948339422432, 0.001440766753137311]",USD/kg
336340,Treatment,W,6.0,758809665.252018,0.000141,0.00011,"[5.249770264117701e-05, 0.0002291336264794264]",USD/kg
336350,Treatment,W,9.0,3814027.305695,0.090314,0.010838,"[0.08323317273657221, 0.09739408991336995]",USD/kg
336399,Treatment,W,1.0,466705466.486052,0.000207,3.1e-05,"[0.0001458733602406174, 0.0002673624585264123]",USD/kg
336411,Treatment,W,8.0,815153.409063,0.225528,0.019137,"[0.21226742140426216, 0.23878905485830762]",USD/kg
336412,Treatment,W,4.0,6519978.180567,0.023214,0.011607,"[0.011839204090647818, 0.034588227585762285]",USD/kg
336413,Treatment,W,4.0,5746863060.512974,1e-05,4e-06,"[6.5553313571855534e-06, 1.3701979196935073e-05]",USD/kg
339112,Treatment,W,1.0,1684117217.130759,1.7e-05,3e-06,"[1.2138158481436136e-05, 2.224729647844474e-05]",USD/kg
339113,Treatment,W,1.0,14960253688.833908,6e-06,0.0,"[5.580357672658221e-06, 6.2775923201496325e-06]",USD/kg
339999,Treatment,W,4.0,23631620.682847,0.000439,0.000123,"[0.0003185989563126226, 0.0005595618551455786]",USD/kg
322110,Treatment,L,1.0,22336449.493995,0.189101,0.001891,"[0.18539499895277314, 0.19280763435417134]",USD/kg
322121,Treatment,L,3.0,103468107989.24405,2.9e-05,4e-06,"[2.4055952212067445e-05, 3.300256299789622e-05]",USD/kg
323110,Treatment,L,1.0,9476126.252396,0.013479,0.002965,"[0.007666969956721013, 0.019291058021779536]",USD/kg
324110,Treatment,L,1.0,3121488.622005,34.457699,1.378308,"[31.7562651721337, 37.15913311722907]",USD/kg
324191,Treatment,L,15.0,18651567324.79623,2e-06,2e-06,"[1.0082691204844808e-06, 3.274858728045052e-06]",USD/kg
325110,Treatment,L,1.0,72711843.825912,0.001623,3.2e-05,"[0.0015594872220628085, 0.001686736868112611]",USD/kg
325181,Treatment,L,5.0,824616189.385992,0.000253,6e-06,"[0.00024845395242617996, 0.0002583878695964093]",USD/kg
325199,Treatment,L,1.0,96020298.922985,0.036786,0.002943,"[0.03101784325057711, 0.042553639819026885]",USD/kg
325211,Treatment,L,5.0,1286671033635.5562,1e-06,0.0,"[8.194122038529127e-07, 1.4391503921530489e-06]",USD/kg
325212,Treatment,L,1.0,10693402.78364,0.002306,0.000161,"[0.0019897217428772665, 0.002622508041480799]",USD/kg
325222,Treatment,L,1.0,5767874433.539441,1e-05,2e-06,"[5.178949405758349e-06, 1.4378697423700964e-05]",USD/kg
325311,Treatment,L,6.0,4351874.272026,0.026984,0.000661,"[0.026454853177332958, 0.027512595739477497]",USD/kg
325320,Treatment,L,2.0,142428376.348123,0.007799,0.000441,"[0.00718775615542912, 0.008410648618344042]",USD/kg
325412,Treatment,L,1.0,185384002.178314,0.007619,0.00259,"[0.0025418219236093024, 0.012696359286771076]",USD/kg
325510,Treatment,L,3.0,44062274.064779,0.005994,0.000727,"[0.005171396950695697, 0.006816043568623407]",USD/kg
325520,Treatment,L,10.0,773172.309587,0.174645,0.071796,"[0.1301461823365212, 0.21914357785532607]",USD/kg
325920,Treatment,L,1.0,246812.524342,0.140799,0.04928,"[0.044212568203863475, 0.23738484184913666]",USD/kg
325998,Treatment,L,1.0,740996483.494058,0.000215,1.3e-05,"[0.0001896253215888148, 0.0002401680991106026]",USD/kg
326121,Treatment,L,4.0,2205.022836,6.829637,3.278226,"[3.6170346831666924, 10.042238918661617]",USD/kg
326122,Treatment,L,3.0,58443.981516,0.29838,0.072353,"[0.21650608187810694, 0.3802540542761166]",USD/kg
326130,Treatment,L,1.0,2889.655914,23.329972,2.566297,"[18.300122339074285, 28.359821344533522]",USD/kg
326199,Treatment,L,2.0,4112197.461728,0.105978,0.031474,"[0.06235809868914427, 0.1495973641029319]",USD/kg
326220,Treatment,L,1.0,56508999.741237,2.2e-05,6e-06,"[8.903805756099664e-06, 3.4317418813110627e-05]",USD/kg
326291,Treatment,L,1.0,5553.337813,0.87647,0.219117,"[0.4470073750658196, 1.3059317757267215]",USD/kg
326299,Treatment,L,3.0,4649886.939703,0.001659,0.000517,"[0.0010738017096954505, 0.0022444645260765736]",USD/kg
327310,Treatment,L,1.0,20297089.405164,0.090444,0.006331,"[0.07803508911723159, 0.10285239604995061]",USD/kg
331111,Treatment,L,3.0,1999623646.724071,0.003398,0.000177,"[0.0031977629759887306, 0.003597305670581373]",USD/kg
331210,Treatment,L,5.0,11350130838.613907,2e-06,1e-06,"[7.523194855925502e-07, 2.899621080643722e-06]",USD/kg
331312,Treatment,L,1.0,60035065.773946,0.000135,1e-06,"[0.00013213358088940845, 0.00013741666870163065]",USD/kg
331421,Treatment,L,2.0,527292.308594,0.085381,0.018112,"[0.06027934536934816, 0.11048236600382448]",USD/kg
332112,Treatment,L,3.0,1057804.685696,0.020806,0.002883,"[0.017543967283998554, 0.024068716150539432]",USD/kg
332212,Treatment,L,8.0,107329851.567229,0.000285,0.000274,"[9.508547396735887e-05, 0.00047495040043098955]",USD/kg
332321,Treatment,L,1.0,17718.540566,0.543997,0.255679,"[0.04287617531895194, 1.0451179093566347]",USD/kg
332510,Treatment,L,6.0,3076221146.465864,4.2e-05,3.9e-05,"[1.0636656355619565e-05, 7.271824931224059e-05]",USD/kg
332812,Treatment,L,1.0,17515645.447839,0.022231,0.006225,"[0.010030885175100777, 0.034431264601638416]",USD/kg
332919,Treatment,L,1.0,759.047634,33.088456,11.250075,"[11.038713984830522, 55.13819733535948]",USD/kg
334412,Treatment,L,5.0,227199923.119998,0.000704,0.000787,"[1.4098197252626165e-05, 0.001394453287270679]",USD/kg
334413,Treatment,L,1.0,2869062722898.315,3e-06,1e-06,"[1.609744957447447e-06, 4.46925309730381e-06]",USD/kg
336411,Treatment,L,4.0,24956112.268276,0.00768,0.000461,"[0.007228474840590567, 0.008131632559686897]",USD/kg
336413,Treatment,L,9.0,4068916369.060344,1.2e-05,7e-06,"[7.927493808672298e-06, 1.657007851040119e-05]",USD/kg
336414,Treatment,L,2.0,39489353.010092,0.001033,1.5e-05,"[0.0010130002745807568, 0.0010535029943919648]",USD/kg
336612,Treatment,L,1.0,1772.496002,0.769591,0.492538,"[-0.19576631177460224, 1.7349491008858549]",USD/kg
339113,Treatment,L,1.0,398268.097096,0.03535,0.001061,"[0.033271631394312495, 0.0374287366458881]",USD/kg
339991,Treatment,L,2.0,1346527.920607,0.052154,0.03024,"[0.010243814903603973, 0.09406417674653275]",USD/kg
339999,Treatment,L,3.0,2964.494585,6.329829,1.534902,"[4.5929556520767605, 8.066701834250862]",USD/kg
311119,Treatment,A,20.0,11534744696.949162,1.1e-05,9e-06,"[6.788410231628679e-06, 1.4844273694686932e-05]",USD/kg
311511,Treatment,A,1.0,201463191.192268,0.000145,7.4e-05,"[6.080340566463698e-08, 0.000290608762336753]",USD/kg
311513,Treatment,A,1.0,200256558.587562,0.000451,0.000144,"[0.0001682400734530388, 0.0007343075260444491]",USD/kg
311514,Treatment,A,1.0,42378704507.00559,5e-06,4e-06,"[-2.211805701668674e-06, 1.29702939874376e-05]",USD/kg
311613,Treatment,A,3.0,1494381272.058939,0.000245,0.000106,"[0.00012498560114719228, 0.0003651453581104582]",USD/kg
311615,Treatment,A,1.0,47593702.045615,0.001263,0.000126,"[0.0010153946093566712, 0.0015104513132342206]",USD/kg
311999,Treatment,A,9.0,10079770500.848497,3.1e-05,4.7e-05,"[6.224861407480204e-07, 6.157013054167715e-05]",USD/kg
313210,Treatment,A,1.0,20619497269.408325,1e-06,0.0,"[-6.351530516486304e-08, 1.1475841189428714e-06]",USD/kg
313230,Treatment,A,15.0,4077634962.76434,8.2e-05,0.000203,"[-2.0878932375438818e-05, 0.00018503635596879873]",USD/kg
313320,Treatment,A,11.0,5129003570.452135,1.3e-05,7e-06,"[8.866583836294737e-06, 1.7727604595411423e-05]",USD/kg
321212,Treatment,A,10.0,12464279782.940168,7e-06,3e-06,"[4.721195513408508e-06, 9.035086183280047e-06]",USD/kg
321219,Treatment,A,9.0,1003991982706.4294,2e-06,2e-06,"[9.358763542197625e-07, 3.0397269783635564e-06]",USD/kg
321911,Treatment,A,3.0,2768945590.329173,7.3e-05,4.4e-05,"[2.3001822791002904e-05, 0.00012350072134029413]",USD/kg
321918,Treatment,A,10.0,194665402.001885,0.000225,0.000192,"[0.00010586439114197001, 0.000343847608021426]",USD/kg
321999,Treatment,A,3.0,923928.704355,0.034166,0.046159,"[-0.018066144286381564, 0.08639861057310831]",USD/kg
322122,Treatment,A,1.0,464644314.245365,2e-06,0.0,"[2.0777975273864434e-06, 2.160873962001413e-06]",USD/kg
322222,Treatment,A,9.0,143469205521.61383,2e-06,0.0,"[2.2880344125543605e-06, 2.573911583994813e-06]",USD/kg
322291,Treatment,A,3.0,2866877721.599404,8.9e-05,2.2e-05,"[6.464144043051608e-05, 0.000113531082289829]",USD/kg
323110,Treatment,A,2.0,138194929492.07504,5.3e-05,1.7e-05,"[3.0381480148467382e-05, 7.644361457525326e-05]",USD/kg
323117,Treatment,A,2.0,390450883.039651,7.7e-05,3e-06,"[7.24710663380354e-05, 8.152592291812572e-05]",USD/kg
324110,Treatment,A,7.0,6458712401794.634,1.2e-05,1e-06,"[1.1292937005109455e-05, 1.3214266450501148e-05]",USD/kg
324191,Treatment,A,4.0,956288.377987,0.025856,0.013962,"[0.012173413725971808, 0.03953925532445762]",USD/kg
324199,Treatment,A,6.0,50954648.44792,0.00306,0.002248,"[0.001260597936134208, 0.004858649044496999]",USD/kg
325110,Treatment,A,5.0,106028889733.10097,9e-06,0.0,"[8.182589097380058e-06, 8.85026469720658e-06]",USD/kg
325120,Treatment,A,24.0,17525891436.16629,7e-06,1e-06,"[6.529773468441815e-06, 7.64071972015458e-06]",USD/kg
325131,Treatment,A,1.0,7229808650.720114,3e-05,2e-06,"[2.5207103372439614e-05, 3.458183694869938e-05]",USD/kg
325132,Treatment,A,8.0,141063996.405827,0.000306,6.1e-05,"[0.0002637342076201134, 0.00034760894721748897]",USD/kg
325181,Treatment,A,9.0,2543332885.268067,0.000133,4e-06,"[0.00013045701271981452, 0.00013567306642304247]",USD/kg
325182,Treatment,A,9.0,94020853475.75331,9e-06,0.0,"[8.742007240678111e-06, 9.091538310650702e-06]",USD/kg
325188,Treatment,A,2.0,1507659158.773898,0.001507,0.000554,"[0.0007390104667230948, 0.0022748409029403117]",USD/kg
325199,Treatment,A,6.0,623237407962.9965,1.2e-05,2e-06,"[1.0214758436928447e-05, 1.4013712941028927e-05]",USD/kg
325211,Treatment,A,15.0,3100990178822.9297,1e-06,0.0,"[4.6636142096880475e-07, 8.190800902359819e-07]",USD/kg
325222,Treatment,A,8.0,11377526.873744,0.021914,0.014875,"[0.011605661049509382, 0.03222164874740496]",USD/kg
325311,Treatment,A,5.0,6661190624.205547,1.6e-05,0.0,"[1.6039264315595927e-05, 1.668056110973683e-05]",USD/kg
325312,Treatment,A,4.0,8518217197.521163,8.6e-05,9e-06,"[7.767842028786267e-05, 9.455720101864433e-05]",USD/kg
325320,Treatment,A,3.0,699872243.519616,0.002371,0.000164,"[0.0021848641000796944, 0.002556587038741536]",USD/kg
325411,Treatment,A,4.0,1285823299.610032,0.001017,0.000244,"[0.0007778007126628032, 0.0012561854729175401]",USD/kg
325412,Treatment,A,12.0,6849508157.518615,0.000221,0.00026,"[7.377711956350693e-05, 0.0003685155157491395]",USD/kg
325510,Treatment,A,12.0,2458626889.155379,0.00012,2.9e-05,"[0.00010338492824919726, 0.00013626418200032676]",USD/kg
325520,Treatment,A,10.0,2248255093.256072,5.7e-05,2.3e-05,"[4.2384962871191626e-05, 7.136891950346213e-05]",USD/kg
325611,Treatment,A,4.0,1922584844.231236,4.8e-05,7e-06,"[4.0996165340048265e-05, 5.4034074693621505e-05]",USD/kg
325613,Treatment,A,6.0,1758844138.977714,9.4e-05,7e-06,"[8.800923817988784e-05, 9.900550289227344e-05]",USD/kg
325620,Treatment,A,1.0,283995.552748,0.073477,0.011022,"[0.05187531251881878, 0.09507912252778486]",USD/kg
325910,Treatment,A,1.0,2698020731.173537,1e-06,1e-06,"[-2.241674906367564e-07, 1.7513176334953457e-06]",USD/kg
325991,Treatment,A,10.0,152563877.367875,0.000435,0.00055,"[9.39651624267197e-05, 0.0007760246135948847]",USD/kg
325992,Treatment,A,5.0,3795026239.363906,4.1e-05,5e-06,"[3.6597065961873423e-05, 4.45492597561251e-05]",USD/kg
326111,Treatment,A,1.0,282647.10815,0.000368,0.000225,"[-7.199975644166251e-05, 0.0008082762823073996]",USD/kg
326112,Treatment,A,2.0,1411150635.638838,0.00017,4.1e-05,"[0.0001134326560038491, 0.0002267941420248151]",USD/kg
326113,Treatment,A,2.0,224163226.993019,0.000577,0.000106,"[0.00043032810555990815, 0.0007245978253919133]",USD/kg
326121,Treatment,A,17.0,738449130.814652,2.7e-05,2.7e-05,"[1.4275651238917419e-05, 3.963453851517567e-05]",USD/kg
326122,Treatment,A,22.0,15023825027.668358,2e-06,1e-06,"[1.4038331464542834e-06, 2.4655808318907904e-06]",USD/kg
326199,Treatment,A,3.0,605640370.556134,0.000518,0.000188,"[0.0003048591386552368, 0.0007313584686547395]",USD/kg
326211,Treatment,A,6.0,2220432505.173182,1.8e-05,7e-06,"[1.305244698268443e-05, 2.3923040569709655e-05]",USD/kg
326220,Treatment,A,9.0,403476984.08487,8e-06,8e-06,"[3.45585316073845e-06, 1.3319693120262407e-05]",USD/kg
326291,Treatment,A,27.0,304547092.59519,0.000217,0.000282,"[0.00011052174004169528, 0.00032288919664425164]",USD/kg
326299,Treatment,A,10.0,5456145.648131,0.007529,0.004286,"[0.0048731109510033056, 0.010185795535997307]",USD/kg
327121,Treatment,A,19.0,408955396069.4485,1e-06,1e-06,"[2.453404331075227e-07, 7.552131904881486e-07]",USD/kg
327212,Treatment,A,9.0,9629225568.633123,4.1e-05,1.1e-05,"[3.34249545038953e-05, 4.7742658307893025e-05]",USD/kg
327215,Treatment,A,8.0,7534581115.085262,9e-06,1.2e-05,"[1.7402497406276399e-07, 1.7212817553947268e-05]",USD/kg
327310,Treatment,A,14.0,518058568401.4532,3e-06,1e-06,"[2.3336895428244813e-06, 3.075867072511739e-06]",USD/kg
327390,Treatment,A,8.0,2567078.122242,0.016872,0.008113,"[0.011250210551210145, 0.02249336248878496]",USD/kg
327910,Treatment,A,15.0,15722417164.914974,3e-06,0.0,"[3.1477722529484693e-06, 3.2736294129017897e-06]",USD/kg
327993,Treatment,A,11.0,178477216746.9867,1e-06,0.0,"[5.663622923565621e-07, 8.424928204004477e-07]",USD/kg
331111,Treatment,A,12.0,70826614575.64688,0.000117,1.2e-05,"[0.0001100294278600648, 0.0001237769927739729]",USD/kg
331112,Treatment,A,8.0,18392721840.637516,5e-06,0.0,"[5.348060401190958e-06, 5.561891529768394e-06]",USD/kg
331210,Treatment,A,6.0,10752557574.896406,2e-06,2e-06,"[9.494571353944004e-07, 3.6594372174061183e-06]",USD/kg
331222,Treatment,A,1.0,835909815.05543,6e-06,2e-06,"[2.109379278656676e-06, 1.0536315288313515e-05]",USD/kg
331315,Treatment,A,5.0,25481183609.01611,3.1e-05,1.1e-05,"[2.1608940423445897e-05, 4.1353644114230596e-05]",USD/kg
331411,Treatment,A,5.0,3134683.019562,0.004117,9.2e-05,"[0.004036533779272914, 0.004197926229771538]",USD/kg
331419,Treatment,A,12.0,38094995441.75816,2e-06,1e-06,"[1.1124655396789619e-06, 2.432637743364566e-06]",USD/kg
331421,Treatment,A,7.0,39227227998.53472,1e-06,0.0,"[6.815503126921963e-07, 1.2491723431218563e-06]",USD/kg
331491,Treatment,A,1.0,43439151.629307,0.000789,0.000387,"[3.1252593421515653e-05, 0.0015464581155274154]",USD/kg
331492,Treatment,A,15.0,11039778174.029142,2.4e-05,4e-06,"[2.167219944946807e-05, 2.5359409865130976e-05]",USD/kg
331511,Treatment,A,5.0,2289308075159.2417,1e-06,0.0,"[8.197677061661319e-07, 1.1709182575782956e-06]",USD/kg
331513,Treatment,A,4.0,16156288399.120235,9e-06,1e-06,"[7.904382817417785e-06, 1.0011218860412554e-05]",USD/kg
332112,Treatment,A,5.0,2887244653.76205,1.5e-05,3e-06,"[1.2569180059313586e-05, 1.724376375054941e-05]",USD/kg
332114,Treatment,A,13.0,2373237082.205534,3.2e-05,1e-06,"[3.176974217596862e-05, 3.3039989576799905e-05]",USD/kg
332115,Treatment,A,3.0,65726025.482184,0.000585,1e-05,"[0.000573365653510341, 0.0005962904927194032]",USD/kg
332116,Treatment,A,1.0,2677672.249572,0.00029,0.000244,"[-0.00018766691993618183, 0.0007683466958794084]",USD/kg
332212,Treatment,A,4.0,725489369.152906,4e-05,2.7e-05,"[1.3400717064877562e-05, 6.693636441472512e-05]",USD/kg
332312,Treatment,A,6.0,14687036413.083998,2e-06,1e-06,"[1.4859114525707834e-06, 2.6097366375761336e-06]",USD/kg
332321,Treatment,A,5.0,2056261353.680938,2.5e-05,2.6e-05,"[1.9607549645619136e-06, 4.7793911515652435e-05]",USD/kg
332322,Treatment,A,7.0,32211951.383022,0.000425,0.000427,"[0.00010845079496581741, 0.0007414314877502336]",USD/kg
332811,Treatment,A,1.0,19381248.627611,0.006065,0.001516,"[0.0030931110209484703, 0.009036521975755652]",USD/kg
332812,Treatment,A,5.0,23140123867.629265,2.6e-05,1.6e-05,"[1.1663660027241202e-05, 4.003580517683079e-05]",USD/kg
332813,Treatment,A,1.0,62909751.008069,0.012059,0.002532,"[0.007095343871207736, 0.017021762414981295]",USD/kg
332998,Treatment,A,10.0,756467951.014206,4.3e-05,1e-06,"[4.210953522085855e-05, 4.379319785079861e-05]",USD/kg
333111,Treatment,A,5.0,1293775.301654,0.005497,0.005654,"[0.0005409641931266636, 0.010452392088308582]",USD/kg
333132,Treatment,A,2.0,258485.262683,0.035676,0.023208,"[0.0035110930659103257, 0.06784057401529943]",USD/kg
333415,Treatment,A,2.0,5276244035.539772,5e-06,1e-06,"[4.136128525508168e-06, 6.680046036568363e-06]",USD/kg
333996,Treatment,A,3.0,44271.166863,0.061241,0.02864,"[0.028832832144376853, 0.09364905666941314]",USD/kg
333999,Treatment,A,13.0,24154574349.59486,2e-06,0.0,"[1.6422965438789172e-06, 1.999151937646291e-06]",USD/kg
334413,Treatment,A,1.0,100747142671.6113,8.4e-05,2e-05,"[4.443011279293997e-05, 0.00012335458377721754]",USD/kg
334418,Treatment,A,1.0,37780400.902339,2.6e-05,1.3e-05,"[5.200773805055559e-07, 5.1440875729413026e-05]",USD/kg
