NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
331222,Treatment,W,9,234415492.84061,0.013685,263587766.956625,10.537953,0.001521,0.001551,"[0.0005072764767543282, 0.0025338377746993938]",USD/kg
331311,Treatment,W,3,291086882506.06824,5e-06,297518647.89355,0.003066,2e-06,0.0,"[1.612848867735071e-06, 1.6773352922967363e-06]",USD/kg
331315,Treatment,W,1,1049939.750642,0.33018,66994664.714815,63.808104,0.33018,0.052829,"[0.22663756837668164, 0.4337227629816998]",USD/kg
331316,Treatment,W,8,13134625680.382008,0.000517,284316456.569738,0.175425,6.5e-05,2.6e-05,"[4.688745184266002e-05, 8.234938946373553e-05]",USD/kg
331419,Treatment,W,1,624324.897197,0.017984,6457389.620302,10.342996,0.017984,0.003417,"[0.011286688512324741, 0.024680696608906975]",USD/kg
331491,Treatment,W,6,114825104.14221,0.5195,237464623.698862,12.547942,0.086583,0.103922,"[0.003430226497821473, 0.16973636504678774]",USD/kg
331525,Treatment,W,1,2434169.78507,0.028318,12452551.540381,5.115728,0.028318,0.011611,"[0.005562146822084526, 0.051074601277562456]",USD/kg
332112,Treatment,W,1,867309098.331831,1.3e-05,6337588.50121,0.007307,1.3e-05,1e-06,"[1.1033367005657479e-05, 1.5136768915780369e-05]",USD/kg
332116,Treatment,W,1,193653.814998,0.08957,14835899.463454,76.610417,0.08957,0.075238,"[-0.05789510718749033, 0.23703439226380166]",USD/kg
332439,Treatment,W,1,49595958.220874,0.000241,25648144.208009,0.517142,0.000241,1.4e-05,"[0.00021240356227019525, 0.0002690176573852799]",USD/kg
332510,Treatment,W,3,63123168.014316,0.019168,42671931.084655,2.027937,0.006389,0.004205,"[0.0016306218455363298, 0.011147860937995854]",USD/kg
332721,Treatment,W,1,143806990.030061,0.000264,5590160.179781,0.038873,0.000264,0.000108,"[5.192654378458986e-05, 0.000476817244195988]",USD/kg
332722,Treatment,W,1,34780659565.77894,3e-06,8476708.569775,0.000244,3e-06,2e-06,"[-7.244587463212416e-07, 7.458045413790808e-06]",USD/kg
332811,Treatment,W,4,139697252.849208,0.004521,31948725.042991,0.853655,0.00113,0.000565,"[0.0005764645319141606, 0.0016841407811119078]",USD/kg
332812,Treatment,W,1,606727873.572192,0.000268,3001697.094009,0.004947,0.000268,7.5e-05,"[0.00012101926928129514, 0.0004154016729116173]",USD/kg
332813,Treatment,W,1,45013335122.22261,9e-06,4560717.528783,0.000101,9e-06,2e-06,"[5.4809908803825375e-06, 1.3148922202789627e-05]",USD/kg
332912,Treatment,W,7,239157.048486,4.64783,143592938.206694,4140.531295,0.663976,0.73782,"[0.11740094293500092, 1.2105504067424373]",USD/kg
332996,Treatment,W,1,4714972.319177,0.000585,7526684.345562,1.596337,0.000585,0.000193,"[0.00020657491913959164, 0.0009631191248763091]",USD/kg
332999,Treatment,W,8,651026153.958386,0.002947,129178677.026766,1.489222,0.000368,0.000167,"[0.00025285235328564924, 0.0004838907427351316]",USD/kg
333111,Treatment,W,3,682677870.00117,0.000107,56213878.666471,0.257397,3.6e-05,2.8e-05,"[3.502821020691064e-06, 6.768074336273048e-05]",USD/kg
333415,Treatment,W,7,5959631.097088,0.214708,243255266.657606,285.038269,0.030673,0.009738,"[0.023458474010057448, 0.03788656115698761]",USD/kg
333611,Treatment,W,4,18697971057.4404,2.5e-05,241338407.43574,0.051628,6e-06,4e-06,"[2.0624924220438483e-06, 1.030211619991377e-05]",USD/kg
333618,Treatment,W,7,3818841.68213,0.491565,535775521.693093,982.056652,0.070224,0.027869,"[0.04957827067091397, 0.09086901346619294]",USD/kg
333999,Treatment,W,4,44101346.483386,0.013371,46969378.048444,4.433342,0.003343,0.000334,"[0.00301509831587631, 0.0036702504568033715]",USD/kg
334413,Treatment,W,1,1547648531.651146,0.002042,37927172.525576,0.024506,0.002042,0.00049,"[0.0010813842949622902, 0.0030023266029045436]",USD/kg
336312,Treatment,W,11,324856269.09251,0.03662,186257248.338054,5.706269,0.003329,0.001987,"[0.002154590201456907, 0.004503532851306183]",USD/kg
336340,Treatment,W,3,410090143.708052,0.002002,57375376.602427,0.419712,0.000667,0.00037,"[0.00024884395564004805, 0.0010861145367257793]",USD/kg
336350,Treatment,W,8,3661323.526607,4.867773,406506917.035872,888.155255,0.608472,0.068841,"[0.5607683797107818, 0.6561749864682124]",USD/kg
336399,Treatment,W,3,944842713.212564,0.000595,97393479.162445,0.297605,0.000198,5.2e-05,"[0.00013999737558463506, 0.00025659272167181783]",USD/kg
336411,Treatment,W,11,1248164.017148,4.455266,1025348095.661208,9438.042637,0.405024,0.040299,"[0.38120920457208257, 0.4288391740044338]",USD/kg
336412,Treatment,W,9,20215566.472074,0.491006,558172878.411737,254.775267,0.054556,0.040917,"[0.027824169348577704, 0.08128829391273182]",USD/kg
336413,Treatment,W,3,3165336662.165496,0.000142,96083446.859629,0.09843,4.7e-05,1.5e-05,"[3.0706264973954034e-05, 6.418235493580482e-05]",USD/kg
339112,Treatment,W,2,2656048664.707154,5.2e-05,46323801.665071,0.031816,2.6e-05,6e-06,"[1.850067767138819e-05, 3.390877305128233e-05]",USD/kg
339113,Treatment,W,1,40347396242.457504,1e-06,2636953.066183,6.5e-05,1e-06,0.0,"[4.844113040687061e-07, 5.449358017165984e-07]",USD/kg
339999,Treatment,W,3,23502138.085321,0.001421,3374172.835713,0.486968,0.000474,0.000115,"[0.00034360682789208566, 0.0006034836908483793]",USD/kg
311615,Treatment,L,17,25275656513106.207,9e-06,1854473671.830832,0.001305,1e-06,0.0,"[4.3828729960980526e-07, 6.519747309757186e-07]",USD/kg
322110,Treatment,L,1,23943508.125269,0.114948,61226549.407377,2.557125,0.114948,0.001149,"[0.11269520182360826, 0.11720108627207815]",USD/kg
322121,Treatment,L,1,57076577011.841415,7.1e-05,85608502.906005,0.0015,7.1e-05,6e-06,"[6.000044430805603e-05, 8.231511376984901e-05]",USD/kg
323110,Treatment,L,1,9476126.252396,0.108957,10243488.291029,1.080978,0.108957,0.023971,"[0.06197550772846262, 0.15593815056898147]",USD/kg
324110,Treatment,L,1,3370693.59996,2.394628,422249542.22627,125.270817,2.394628,0.095785,"[2.2068928550673634, 2.5823636668984236]",USD/kg
324191,Treatment,L,10,13081846040.427668,0.000223,195135226.832407,0.149159,2.2e-05,1.9e-05,"[1.0514291801607984e-05, 3.415042628615187e-05]",USD/kg
325110,Treatment,L,1,69495010.766226,0.001829,229500495.304915,3.302402,0.001829,3.7e-05,"[0.0017572780597695516, 0.0019006668660086791]",USD/kg
325181,Treatment,L,2,325739795.78887,0.003717,221275898.911009,1.440215,0.001858,2.6e-05,"[0.0018220585724830548, 0.001894909814178358]",USD/kg
325199,Treatment,L,4,292877880.224565,0.282728,487256803.31101,6.554937,0.070682,0.011309,"[0.05959932143198795, 0.08176480992526898]",USD/kg
325211,Treatment,L,6,1395692868391.1865,3.9e-05,476788984.150276,0.002013,7e-06,2e-06,"[4.742082748027646e-06, 8.32861679916013e-06]",USD/kg
325212,Treatment,L,1,12645703.524861,0.000698,6078636.543919,0.480688,0.000698,4.9e-05,"[0.0006022213914167634, 0.0007937443752604339]",USD/kg
325222,Treatment,L,2,12670844831.632755,4.8e-05,83260444.805398,0.013141,2.4e-05,8e-06,"[1.2809993501558246e-05, 3.556532534449633e-05]",USD/kg
325311,Treatment,L,5,3918973.970162,0.741876,309417192.391791,394.761179,0.148375,0.003318,"[0.1454671190318768, 0.15128332077607692]",USD/kg
325320,Treatment,L,3,386027426.327722,0.023839,236169252.881973,2.050106,0.007946,0.000551,"[0.007323388932074136, 0.008569357344798252]",USD/kg
325412,Treatment,L,5,1253509957.31176,0.012013,506566793.280177,2.13665,0.002403,0.001827,"[0.000801542175451144, 0.0040036901674753425]",USD/kg
325510,Treatment,L,4,67671436.245129,0.043622,56234746.833931,3.323789,0.010905,0.001527,"[0.009409269732155853, 0.01240167657883543]",USD/kg
325520,Treatment,L,10,825763.91436,8.649961,143013585.625208,1731.854135,0.864996,0.355597,"[0.6445991314879005, 1.0853930358974073]",USD/kg
325920,Treatment,L,1,282058.410321,0.052318,17362227.243572,61.555432,0.052318,0.018311,"[0.0164285951654842, 0.08820793777867823]",USD/kg
325998,Treatment,L,2,938668220.559492,0.000839,36161405.136107,0.078699,0.000419,3.6e-05,"[0.0003700109725301273, 0.0004686337836004905]",USD/kg
326121,Treatment,L,2,1148.230158,16.478088,5122266.476636,9087.208209,8.239044,2.796424,"[4.363468854041813, 12.114618903256751]",USD/kg
326122,Treatment,L,3,62629.433611,3.649683,61985530.112609,2963.244605,1.216561,0.295,"[0.8827427243583897, 1.5503790789997418]",USD/kg
326130,Treatment,L,1,3453.956773,0.852373,686657.112717,198.803042,0.852373,0.093761,"[0.6686045001951828, 1.036140842359291]",USD/kg
326199,Treatment,L,3,3171070.969191,0.677649,58300990.26836,54.606416,0.225883,0.082161,"[0.1329112360820467, 0.31885466355628445]",USD/kg
326220,Treatment,L,1,64063463.410991,5e-05,19223173.137031,0.300065,5e-05,1.5e-05,"[2.0758740479009144e-05, 8.000920174643302e-05]",USD/kg
326291,Treatment,L,3,19886.407841,2.606795,4983321.429348,751.950193,0.868932,0.376259,"[0.44316303619840713, 1.2947005420521631]",USD/kg
326299,Treatment,L,4,6863194.786219,0.082163,44592554.824295,25.543862,0.020541,0.007395,"[0.01329412706451099, 0.02778743629483703]",USD/kg
327310,Treatment,L,1,24750513.882488,0.003193,2067920.416988,0.083551,0.003193,0.000223,"[0.002754602178900242, 0.00363064151613486]",USD/kg
331111,Treatment,L,2,1276697479.63322,0.016022,462345021.762286,0.718474,0.008011,0.00034,"[0.007539753310999322, 0.008481803543321193]",USD/kg
331210,Treatment,L,5,12599062230.615477,3.5e-05,234361815.51465,0.093005,7e-06,5e-06,"[2.9065515793970044e-06, 1.1202552097876055e-05]",USD/kg
331312,Treatment,L,1,75759794.565456,0.002045,129206526.41783,1.705476,0.002045,2e-05,"[0.0020044307548690667, 0.0020845737709003606]",USD/kg
331421,Treatment,L,2,598216.982226,0.590451,261036347.993931,872.710093,0.295226,0.062627,"[0.20843095138545875, 0.3820204834076255]",USD/kg
332112,Treatment,L,1,407891.325225,0.02216,5047721.241856,12.375162,0.02216,0.001773,"[0.018685676413186122, 0.025635036499412775]",USD/kg
332212,Treatment,L,7,104219127.157062,0.018819,67897707.24761,4.56039,0.002688,0.002418,"[0.0008968969802511202, 0.004479985871047415]",USD/kg
332321,Treatment,L,1,20580.592315,3.241316,27866101.034195,1353.998982,3.241316,1.523419,"[0.25547060023630586, 6.227162232519264]",USD/kg
332510,Treatment,L,5,1809851704.845152,0.001244,47450204.256073,0.131654,0.000249,0.000211,"[6.351598172172457e-05, 0.00043423147648385686]",USD/kg
332812,Treatment,L,1,22132787.015411,0.007352,3001697.094009,0.135622,0.007352,0.002059,"[0.0033175109786749996, 0.01138743952618835]",USD/kg
332919,Treatment,L,4,3384.689138,76.522249,65744389.320377,77693.597454,19.130562,13.008782,"[6.382189790622828, 31.878934501850924]",USD/kg
334412,Treatment,L,4,196502730.059928,0.008676,23214900.43401,0.472565,0.002169,0.002169,"[4.3416894756031534e-05, 0.004294366898885271]",USD/kg
334413,Treatment,L,5,15257543349699.99,1.1e-05,406762591.291188,0.000133,2e-06,1e-06,"[1.1764158384448515e-06, 3.2661696533741477e-06]",USD/kg
336411,Treatment,L,7,44843550.071487,0.043863,525942418.810727,92.91881,0.006266,0.000497,"[0.0058976599461626695, 0.006634539747565821]",USD/kg
336413,Treatment,L,3,1287729565.999064,0.000393,115659521.55241,0.271723,0.000131,4.1e-05,"[8.476652107234953e-05, 0.0001771793133014947]",USD/kg
336414,Treatment,L,2,44280484.437806,0.003755,1574305209.237526,71.105931,0.001877,2.7e-05,"[0.00184061874676752, 0.0019142120786256338]",USD/kg
336612,Treatment,L,1,1772.496002,11.620088,10699622.76013,6036.472154,11.620088,7.436857,"[-2.955882645316109, 26.19605943089849]",USD/kg
339113,Treatment,L,4,1931748.710419,1.259144,77222018.735956,159.893382,0.314786,0.018887,"[0.29627695976494967, 0.33329511768942893]",USD/kg
339991,Treatment,L,1,752608.02672,0.087818,9376097.221359,12.458141,0.087818,0.036005,"[0.017248779026160246, 0.1583874966744862]",USD/kg
339999,Treatment,L,4,4573.638309,8.175715,3204450.753124,2802.4836,2.043929,0.5723,"[1.4830850180299917, 2.604772512855206]",USD/kg
311119,Treatment,A,26,15300708774.018595,0.003105,721056654.646501,1.225147,0.000119,0.000116,"[7.494759862290183e-05, 0.00016388854367320322]",USD/kg
311225,Treatment,A,7,18999372194.147316,1.3e-05,455230346.828423,0.167704,2e-06,1e-06,"[7.936979162442421e-07, 2.8841459653803464e-06]",USD/kg
311511,Treatment,A,1,238880404.284375,2.2e-05,2437337.065007,0.010203,2.2e-05,1.1e-05,"[9.196687473270556e-09, 4.395539912594274e-05]",USD/kg
311513,Treatment,A,1,305879925.921204,0.000237,23026546.68109,0.07528,0.000237,7.6e-05,"[8.82212131779823e-05, 0.0003850539259984734]",USD/kg
311514,Treatment,A,1,52061332262.44854,3.6e-05,65764437.733194,0.001263,3.6e-05,2.6e-05,"[-1.4990619351625207e-05, 8.790679031962998e-05]",USD/kg
311613,Treatment,A,3,1912958512.244528,0.001655,145242820.397342,0.265564,0.000552,0.000239,"[0.0002813299340354545, 0.0008219052320242032]",USD/kg
311615,Treatment,A,1,42839389.720182,0.002522,15216141.313796,0.35519,0.002522,0.000252,"[0.0020280410968689104, 0.0030168146549442673]",USD/kg
311999,Treatment,A,5,5587232747.498089,0.001056,41897040.650436,0.037393,0.000211,0.000236,"[4.227319665620619e-06, 0.0004181243671399574]",USD/kg
313210,Treatment,A,1,21177363180.767296,1e-06,15141535.349943,0.000715,1e-06,0.0,"[-6.86889746881212e-08, 1.2410611315485565e-06]",USD/kg
313230,Treatment,A,11,2878445818.255842,0.010906,346882268.379047,1.319632,0.000991,0.002105,"[-0.00025220526791707733, 0.002235130747700876]",USD/kg
313320,Treatment,A,10,6608125612.069792,0.00182,155740506.15342,0.318097,0.000182,9.8e-05,"[0.00012135224726131272, 0.00024262835562519793]",USD/kg
321212,Treatment,A,10,18100299860.13175,0.000632,164885503.397404,0.107383,6.3e-05,3.2e-05,"[4.3381813771602984e-05, 8.302101133076364e-05]",USD/kg
321219,Treatment,A,24,2893961798731.5366,0.000372,767153500.435223,0.009995,1.6e-05,2.1e-05,"[7.298651698470457e-06, 2.3706025238789143e-05]",USD/kg
321911,Treatment,A,4,4059386545.030264,0.000526,65163566.212471,0.064193,0.000132,9.2e-05,"[4.1316668240716514e-05, 0.0002218362595638286]",USD/kg
321918,Treatment,A,9,250698495.516967,0.017719,160192952.766198,5.387048,0.001969,0.001595,"[0.0009269203679771419, 0.0030106379294985034]",USD/kg
321999,Treatment,A,5,1796069.77135,0.334366,138481339.23662,328.770774,0.066873,0.116636,"[-0.03536066466391048, 0.16910704616736894]",USD/kg
322121,Treatment,A,4,18086581365786.2,1.1e-05,788201539.783595,0.000228,3e-06,0.0,"[2.2822565771222193e-06, 3.131046977473429e-06]",USD/kg
322122,Treatment,A,1,464644314.245365,4e-06,12176388.731731,0.026206,4e-06,0.0,"[4.350600976708724e-06, 4.524550754207975e-06]",USD/kg
322221,Treatment,A,13,inf,0.004501,425058016.657317,1.108414,0.000346,1.2e-05,"[0.0003394164458653572, 0.0003529873101100783]",USD/kg
322222,Treatment,A,7,226979998119.6186,0.000124,244155287.535606,0.010272,1.8e-05,1e-06,"[1.6661084043401106e-05, 1.8742793808483584e-05]",USD/kg
322291,Treatment,A,1,1032182810.864999,0.0003,96488671.817822,0.09348,0.0003,4.2e-05,"[0.0002173759222486857, 0.00038178177268761055]",USD/kg
323110,Treatment,A,2,43742387154.37823,0.000914,161357620.166768,0.009073,0.000457,0.000142,"[0.0002600815639167392, 0.0006543978348988783]",USD/kg
323117,Treatment,A,5,741175682.030696,0.000887,42335120.656394,0.279184,0.000177,1.2e-05,"[0.00016687640209413752, 0.00018772668019706714]",USD/kg
324110,Treatment,A,11,7909593437289.644,0.00218,33598876838.42292,0.11402,0.000198,2.6e-05,"[0.00018260759074329214, 0.00021367562387660213]",USD/kg
324191,Treatment,A,3,831681.468674,0.165335,30616880.126809,110.428059,0.055112,0.025773,"[0.025947099332845162, 0.08427619470959277]",USD/kg
324199,Treatment,A,7,55536909.708441,0.113857,338752834.903722,43.237965,0.016265,0.01291,"[0.0067014513077156435, 0.025829012613510505]",USD/kg
325110,Treatment,A,11,210574116186.103,0.001119,18278408343.029953,2.019837,0.000102,7e-06,"[9.770891706388914e-05, 0.00010568168204483147]",USD/kg
325120,Treatment,A,15,9839725919.02903,0.004044,555221154.194498,1.088031,0.00027,4.2e-05,"[0.0002484894540203415, 0.0002907663306789624]",USD/kg
325131,Treatment,A,2,7757687396.316315,0.000221,95262897.197298,0.02456,0.000111,1.3e-05,"[9.328554969889408e-05, 0.00012797922957241112]",USD/kg
325132,Treatment,A,4,74799574.630623,0.012085,166792049.270812,9.048465,0.003021,0.000423,"[0.002606784909565892, 0.0034358142851982887]",USD/kg
325181,Treatment,A,15,4366782779.217572,0.028965,2608199534.557534,11.22314,0.001931,7.5e-05,"[0.0018931634656301937, 0.001968857689342986]",USD/kg
325182,Treatment,A,7,79860548894.0467,0.001097,478605265.356828,0.076031,0.000157,4e-06,"[0.00015369808595962835, 0.00015984338588436746]",USD/kg
325188,Treatment,A,7,6946115721.608121,0.01935,283100092.949376,0.337278,0.002764,0.001902,"[0.0013556465652699102, 0.0041729858986720636]",USD/kg
325193,Treatment,A,11,3633093267529.9326,1.1e-05,1655469719.180215,0.006319,1e-06,0.0,"[7.49818491873716e-07, 1.2625641728499671e-06]",USD/kg
325199,Treatment,A,8,1342832245650.461,0.000425,1083565529.928165,0.009856,5.3e-05,1.2e-05,"[4.480782087197845e-05, 6.147222600417808e-05]",USD/kg
325211,Treatment,A,8,1840520479151.9175,0.000126,948749213.798229,0.00646,1.6e-05,6e-06,"[1.1411790355666367e-05, 2.0042760515772925e-05]",USD/kg
325212,Treatment,A,5,194779908515.50262,1.6e-05,355344787.913152,0.010949,3e-06,0.0,"[2.743388245590079e-06, 3.6158612432711756e-06]",USD/kg
325222,Treatment,A,6,7781777.860342,1.120067,348032141.729136,304.258294,0.186678,0.109744,"[0.09886621321941451, 0.27448952556448214]",USD/kg
325311,Treatment,A,5,7176486044.706056,0.000438,310354844.096922,0.232865,8.8e-05,2e-06,"[8.580922872330637e-05, 8.9240133171614e-05]",USD/kg
325312,Treatment,A,3,9820152123.5308,0.000654,195516909.140149,0.059991,0.000218,1.9e-05,"[0.00019659571118086955, 0.00023931408636585595]",USD/kg
325320,Treatment,A,11,2181773399.34124,0.060541,890692628.569077,5.206402,0.005504,0.00073,"[0.0050722673218690255, 0.005935240041542898]",USD/kg
325411,Treatment,A,3,629235112.255456,0.021481,69431776.736594,0.412429,0.00716,0.001488,"[0.005476257408703759, 0.00884441848763518]",USD/kg
325412,Treatment,A,15,20385615184.00972,0.010897,2143889358.7705,1.938191,0.000726,0.000957,"[0.00024236413076843852, 0.001210604902680446]",USD/kg
325510,Treatment,A,3,752582199.822868,0.003152,55150923.886888,0.240179,0.001051,0.000127,"[0.0009065595660520801, 0.0011948704689807342]",USD/kg
