NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
331316,Treatment,W,5.0,8564598078.517315,110322.42576,34536.382082,"[80050.50839529213, 140594.34312478855]",USD/kg
331419,Treatment,W,1.0,589006.069802,71628.388086,13609.393736,"[44954.46651112349, 98302.30966015917]",USD/kg
331491,Treatment,W,6.0,54359123.776655,1709539.70698,2051874.988792,"[67727.94162722165, 3351351.472331837]",USD/kg
331525,Treatment,W,1.0,2008714.754467,6974.727449,2859.638254,"[1369.9394622011669, 12579.51543611009]",USD/kg
332112,Treatment,W,3.0,3613409697.793964,38169.104084,5288.866204,"[32184.298537436178, 44153.909629568174]",USD/kg
332116,Treatment,W,1.0,156410.703935,6199.249634,5207.369692,"[-4007.0074175249574, 16405.50668528344]",USD/kg
332439,Treatment,W,1.0,40324278.357521,13163.357421,789.801445,"[11615.375033549466, 14711.339808896471]",USD/kg
332510,Treatment,W,5.0,82596507.884185,117739.688777,100044.100147,"[30048.779946425624, 205430.5976067754]",USD/kg
332721,Treatment,W,2.0,235256834.544223,111881.350531,64871.890552,"[21975.14932224562, 201787.55174031155]",USD/kg
332722,Treatment,W,3.0,74762624289.58707,271279.598214,291319.429241,"[-58373.31197469926, 600932.5084021293]",USD/kg
332811,Treatment,W,11.0,498387554.15412,43463.748462,36038.236407,"[22166.90305715784, 64760.593866116214]",USD/kg
332812,Treatment,W,1.0,577912005.101134,222014.236333,62163.986173,"[100175.06229786229, 343853.41036751086]",USD/kg
332813,Treatment,W,1.0,14097088412.072906,634657.937946,133278.166969,"[373437.5307619389, 895878.3451301575]",USD/kg
332912,Treatment,W,12.0,314013.167902,23899.828939,34772.403133,"[4225.8512770588895, 43573.80660144228]",USD/kg
332996,Treatment,W,2.0,9313362.557496,5864.610252,2736.957747,"[2071.4500423270324, 9657.770460715321]",USD/kg
332999,Treatment,W,4.0,323331131.816078,53438.093607,17100.189954,"[36680.21538767009, 70195.97182697707]",USD/kg
333111,Treatment,W,6.0,1164524394.037973,7416.880192,8357.083099,"[729.9438872180053, 14103.816497666514]",USD/kg
333415,Treatment,W,6.0,6752972.252196,34279.078207,10075.950055,"[26216.787161550084, 42341.36925146747]",USD/kg
333611,Treatment,W,7.0,29780413456.18215,20390.51921,18342.402598,"[6802.526895738105, 33978.5115251409]",USD/kg
333618,Treatment,W,8.0,4175856.650662,47678.371602,20228.219926,"[33661.18792508605, 61695.555279768465]",USD/kg
333999,Treatment,W,1.0,4667961.182276,12459.843223,622.992161,"[11238.801024093973, 13680.88542101633]",USD/kg
334412,Treatment,W,3.0,132970397488633.22,291581.902499,252517.334848,"[5836.888778148685, 577326.9162202048]",USD/kg
334413,Treatment,W,1.0,933662454.144789,5650744.45091,1356178.668218,"[2992683.1046004673, 8308805.797219632]",USD/kg
334511,Treatment,W,1.0,109652866029.3863,51443.626448,29322.867075,"[-6028.136943160367, 108915.38983915042]",USD/kg
336312,Treatment,W,8.0,308003190.54818,304811.332985,155184.595586,"[197275.8707335208, 412346.7952363711]",USD/kg
336330,Treatment,W,27.0,94530947572618.3,64326.318681,237317.043229,"[-25188.541508830625, 153841.17887153712]",USD/kg
336340,Treatment,W,4.0,490562816.239235,176438.117936,112920.395479,"[65778.16380637497, 287098.07206478785]",USD/kg
336350,Treatment,W,10.0,4277963.703504,253049.511252,32008.512654,"[233210.7941175779, 272888.2283863206]",USD/kg
336399,Treatment,W,3.0,965801084.980286,95181.766939,24728.948444,"[67198.84166125726, 123164.69221690152]",USD/kg
336411,Treatment,W,6.0,643109.35599,217395.965124,15975.275601,"[204613.31726357862, 230178.61298527048]",USD/kg
336412,Treatment,W,9.0,18498655.429188,117064.474391,87798.355793,"[59703.935972052015, 174425.01280963383]",USD/kg
336413,Treatment,W,4.0,5010078944.437642,65810.337758,23691.721593,"[42592.87723125436, 89027.79828521449]",USD/kg
339112,Treatment,W,4.0,5290473204.81593,45563.419515,13669.025854,"[32168.02032563796, 58958.818704139325]",USD/kg
339113,Treatment,W,1.0,31510667716.44187,129287.505868,3878.625176,"[121685.5402138146, 136889.47152299996]",USD/kg
339999,Treatment,W,4.0,23878842.483452,14109.341033,3950.615489,"[10237.80899499789, 17980.873070550442]",USD/kg
311511,Treatment,L,16.0,21297492664728.85,203725.708162,415600.444651,"[85.2322935568518, 407366.1840308709]",USD/kg
311513,Treatment,L,4.0,4246733587012.075,236779.411291,151538.823226,"[88274.09339961209, 385284.72918302205]",USD/kg
311615,Treatment,L,17.0,27274991317417.93,527471.393608,217482.027034,"[424088.9001736321, 630853.8870431519]",USD/kg
313320,Treatment,L,1.0,72082165250.31396,7721.012251,1312.572083,"[5148.418242162182, 10293.60626076196]",USD/kg
322121,Treatment,L,4.0,116163886287.59674,11762665.560613,1882026.489698,"[9918313.491734063, 13607017.629492773]",USD/kg
323110,Treatment,L,1.0,9476126.252396,125071.301273,27515.68628,"[71141.54715428024, 179001.055392074]",USD/kg
324110,Treatment,L,2.0,4948951.073304,74436599.829277,4210769.96062,"[68600877.63739678, 80272322.02115703]",USD/kg
324191,Treatment,L,16.0,19923762539.42862,48756.263008,52656.764048,"[22954.922738363126, 74557.60327679836]",USD/kg
325110,Treatment,L,1.0,72711843.825912,129087.078401,2581.741568,"[124026.95791072621, 134147.19889218008]",USD/kg
325181,Treatment,L,3.0,493714486.835189,331721.712385,5745.588598,"[325220.08629322617, 338223.3384765122]",USD/kg
325188,Treatment,L,8.0,102920310165687.72,2525919.822955,1857538.836967,"[1238734.7339398987, 3813104.911970394]",USD/kg
325199,Treatment,L,3.0,283787125.339329,4351913.832422,603018.869433,"[3669546.282392768, 5034281.382451877]",USD/kg
325211,Treatment,L,3.0,926283101471.9581,2026629.065728,491431.431391,"[1470532.2686890936, 2582725.862766755]",USD/kg
325212,Treatment,L,1.0,10693402.78364,8365.097694,585.556839,"[7217.427379809027, 9512.768008948877]",USD/kg
325222,Treatment,L,2.0,11269520381.004028,270038.296511,91654.037109,"[143014.6159650493, 397061.9770569327]",USD/kg
325311,Treatment,L,1.0,749903.962748,46655.603793,466.556038,"[45741.17076215733, 47570.03682439313]",USD/kg
325320,Treatment,L,1.0,61583213.054693,741576.379349,29663.055174,"[683437.8595366922, 799714.8991614777]",USD/kg
325412,Treatment,L,1.0,204488935.35213,303457.16872,103175.437365,"[101237.02739567033, 505677.3100434096]",USD/kg
325510,Treatment,L,4.0,58511498.816456,179436.081549,25121.051417,"[154817.9035333955, 204054.25956415886]",USD/kg
325520,Treatment,L,9.0,689447.426064,93516.443748,36471.413062,"[69688.89172568331, 117343.99576969478]",USD/kg
325920,Treatment,L,1.0,235445.512905,5052.368252,1768.328888,"[1586.5073183188815, 8518.229185761607]",USD/kg
325998,Treatment,L,2.0,866242170.256307,252387.403846,21415.781369,"[222707.19054450496, 282067.61714724236]",USD/kg
326121,Treatment,L,6.0,3269.381434,11039.552796,6489.905121,"[5846.642583315071, 16232.463008142262]",USD/kg
326122,Treatment,L,1.0,24487.360296,20497.21628,2869.610279,"[14872.8834831881, 26121.549077049025]",USD/kg
326130,Treatment,L,1.0,2881.335972,28854.500836,3173.995092,"[22633.584768744287, 35075.41690349229]",USD/kg
326199,Treatment,L,2.0,3517961.073572,638681.552738,189678.743923,"[375805.05613698205, 901558.0493385687]",USD/kg
326220,Treatment,L,3.0,159074263.6737,2640.783306,1372.191258,"[1088.031254976403, 4193.535357978855]",USD/kg
326291,Treatment,L,1.0,5529.305735,5400.572656,1350.143164,"[2754.3406805771565, 8046.804631384069]",USD/kg
326299,Treatment,L,5.0,9015703.44861,40137.987246,16155.228233,"[25977.565551191605, 54298.40893996617]",USD/kg
327310,Treatment,L,1.0,20421880.828994,82338.673335,5763.707133,"[71042.01493597151, 93635.33173395919]",USD/kg
331111,Treatment,L,1.0,622378509.047175,725539.44591,21766.183377,"[682878.5104098573, 768200.3814106946]",USD/kg
331210,Treatment,L,2.0,4504655961.582458,10181.881882,4319.806634,"[4195.04534691442, 16168.71841700156]",USD/kg
331312,Treatment,L,1.0,63857692.999534,15789.793082,157.897931,"[15480.318824831409, 16099.267340131477]",USD/kg
331421,Treatment,L,2.0,529051.262047,52798.817837,11200.320639,"[37276.25062874702, 68321.38504459764]",USD/kg
332112,Treatment,L,1.0,346885.112008,23730.020054,1898.401604,"[20009.221280986698, 27450.818826175913]",USD/kg
332212,Treatment,L,9.0,120797940.738771,38332.225223,39098.869728,"[12788.099722371928, 63876.35072394936]",USD/kg
332321,Treatment,L,2.0,33036.015302,34859.648929,23170.524498,"[2747.5304141361776, 66971.76744322441]",USD/kg
332510,Treatment,L,6.0,2456906504.945608,114477.499376,106556.35499,"[29216.224565465993, 199738.77418645]",USD/kg
332721,Treatment,L,1.0,2228494679613.3657,23408.237982,9597.377573,"[4597.7235936316865, 42218.75237036153]",USD/kg
332812,Treatment,L,1.0,18413924.99075,222014.236333,62163.986173,"[100175.06229786229, 343853.41036751086]",USD/kg
332813,Treatment,L,1.0,15222425030754.87,897982.054816,188576.231511,"[528379.4327131637, 1267584.6769178729]",USD/kg
332919,Treatment,L,2.0,1461.823606,27260.389074,13107.684061,"[9094.399605406848, 45426.37854179687]",USD/kg
334412,Treatment,L,5.0,232192526.570535,240265.118864,268624.569201,"[4809.629006656352, 475720.60872073506]",USD/kg
334413,Treatment,L,3.0,8417745146251.523,9175736.085449,3814281.863242,"[4859549.143259178, 13491923.027639113]",USD/kg
336411,Treatment,L,6.0,34858706.062056,214120.611791,15734.587269,"[201530.5511671336, 226710.6724146005]",USD/kg
336413,Treatment,L,6.0,2318612680.906662,60229.409223,26555.637619,"[38980.86410358417, 81477.95434328417]",USD/kg
336414,Treatment,L,3.0,59214694.612413,23903.751381,414.025119,"[23435.246463287487, 24372.256299343037]",USD/kg
336612,Treatment,L,1.0,1526.403264,1146.721078,733.90149,"[-291.69941051231285, 2585.141567053458]",USD/kg
339113,Treatment,L,2.0,770342.331425,186370.726556,7907.040274,"[175412.32920099574, 197329.12391029327]",USD/kg
339991,Treatment,L,5.0,3265306.12007,102211.411684,93706.182486,"[20075.83054296815, 184346.99282420817]",USD/kg
339999,Treatment,L,5.0,4874.34787,19351.2877,6057.911265,"[14041.391927433808, 24661.18347240087]",USD/kg
311119,Treatment,A,22.0,12120209577.633244,81850.885522,72943.789848,"[51370.175854166635, 112331.59519007079]",USD/kg
311225,Treatment,A,15.0,40146472081.75194,14027.485555,15755.183204,"[6054.409275478317, 22000.561834987446]",USD/kg
311511,Treatment,A,1.0,201463191.192268,10793.03605,5504.448385,"[4.515459660178749, 21581.556639513332]",USD/kg
311513,Treatment,A,1.0,226067107.777708,207871.362661,66518.836051,"[77496.83970642205, 338245.88561517984]",USD/kg
311514,Treatment,A,1.0,42586404723.64599,1266919.068121,912181.729047,"[-520924.26816665987, 3054762.404407836]",USD/kg
311613,Treatment,A,2.0,1058038137.808237,517426.989277,182938.066443,"[263892.42337380175, 770961.5551793353]",USD/kg
311615,Treatment,A,1.0,43457700.310308,46214.494487,4621.449449,"[37156.62001084321, 55272.36896233016]",USD/kg
311999,Treatment,A,6.0,6210886802.699929,347566.46733,425680.24833,"[6957.58822968317, 688175.3464295]",USD/kg
313210,Treatment,A,1.0,21448066423.05393,883.646925,503.678747,"[-103.54527933790541, 1870.839128478584]",USD/kg
313230,Treatment,A,16.0,4215049394.029431,314103.352952,804104.583558,"[-79900.65294195164, 708107.3588464881]",USD/kg
313311,Treatment,A,12.0,14709413190247.77,90418.082488,21925.219791,"[78012.94952171427, 102823.21545347417]",USD/kg
313320,Treatment,A,12.0,3812662515.695662,94778.439816,55814.764896,"[63198.843962726896, 126358.03567008472]",USD/kg
321212,Treatment,A,9.0,12518124517.19496,63811.096422,30629.326282,"[43800.30429365292, 83821.88854986383]",USD/kg
321213,Treatment,A,20.0,9338804512220.047,29454.053377,1317.225311,"[28876.76453894373, 30031.342215301345]",USD/kg
321219,Treatment,A,15.0,1149111397026.0554,1387989.529697,1451428.289971,"[653478.9676334154, 2122500.0917610666]",USD/kg
321911,Treatment,A,5.0,4404907067.101877,109143.594247,85418.373616,"[34272.4643934005, 184014.72410047878]",USD/kg
321918,Treatment,A,10.0,278731542.635338,42998.282849,36712.577505,"[20244.009688031452, 65752.55600967185]",USD/kg
321999,Treatment,A,10.0,4295478.451372,24221.819684,59744.973035,"[-12807.817808257656, 61251.45717678815]",USD/kg
322121,Treatment,A,3.0,9026143483440.223,10961008.772312,1518801.927668,"[9242354.178075336, 12679663.366548818]",USD/kg
322122,Treatment,A,1.0,440983112.999876,1677.500122,16.775001,"[1644.6217233524694, 1710.378519799479]",USD/kg
322130,Treatment,A,4.0,1064827470885323.2,11046874.345566,441874.973823,"[10613844.82838456, 11479903.862746473]",USD/kg
322221,Treatment,A,15.0,inf,167768.76852,6497.656465,"[164480.5610801789, 171056.97596079472]",USD/kg
322222,Treatment,A,12.0,299173929831.7655,235161.095606,24438.657933,"[221333.87726753193, 248988.3139447106]",USD/kg
322291,Treatment,A,5.0,4745453385.044472,270771.836011,84764.99244,"[196473.40948572685, 345070.2625363703]",USD/kg
323110,Treatment,A,4.0,207792939286.9361,8210965.767062,3612824.937507,"[4670462.387080779, 11751469.147043217]",USD/kg
323117,Treatment,A,3.0,516727354.066146,37944.732789,1971.666152,"[35713.623498571826, 40175.84207869488]",USD/kg
324110,Treatment,A,6.0,2719733699560.348,71660564.360847,7021272.694558,"[66042479.35048399, 77278649.37120996]",USD/kg
324191,Treatment,A,5.0,1200168.22966,56003.807452,33811.646525,"[26367.13713922271, 85640.47776495738]",USD/kg
324199,Treatment,A,8.0,63682542.218257,177971.471355,151013.801103,"[73326.16911552043, 282616.77359419316]",USD/kg
325110,Treatment,A,7.0,267455155939.1372,1160390.118135,61402.073528,"[1114903.6613442523, 1205876.5749267216]",USD/kg
325120,Treatment,A,14.0,7237370794.722175,114776.771857,17178.21425,"[105778.43829257783, 123775.10542063537]",USD/kg
325131,Treatment,A,1.0,6454499713.712981,90942.707367,7275.416589,"[76683.15287899862, 105202.26185421737]",USD/kg
325132,Treatment,A,7.0,119644229.699615,32273.861789,5977.20285,"[27845.96931637061, 36701.75426108013]",USD/kg
325181,Treatment,A,6.0,1342141122.132261,529162.334331,12961.777102,"[518790.9431585528, 539533.7255038385]",USD/kg
325182,Treatment,A,5.0,54260647591.73805,1183052.073017,26453.848562,"[1159864.6784673622, 1206239.4675663314]",USD/kg
325188,Treatment,A,8.0,11977863272.236689,3067076.487026,2255500.60569,"[1504123.0294020395, 4630029.944650745]",USD/kg
325193,Treatment,A,8.0,2993060117586.399,344364.293839,126621.210234,"[256621.88408610056, 432106.7035926553]",USD/kg
325199,Treatment,A,10.0,1218157878371.7083,5178884.034921,1310165.543059,"[4366849.939836262, 5990918.130004866]",USD/kg
325211,Treatment,A,9.0,1372261336853.3909,2742169.029927,1151710.992569,"[1989731.6745821019, 3494606.385271981]",USD/kg
325212,Treatment,A,6.0,390432059108.22845,90325.65839,15487.624162,"[77933.2057776572, 102718.11100316797]",USD/kg
325222,Treatment,A,5.0,6826364.684876,230467.555374,123681.868902,"[122057.60942111012, 338877.5013277866]",USD/kg
325311,Treatment,A,6.0,8232429710.956667,98661.928878,2416.713828,"[96728.19060568768, 100595.66715061627]",USD/kg
325312,Treatment,A,4.0,10348975440.317183,1452748.363258,145274.836326,"[1310381.6397283934, 1595115.0867868373]",USD/kg
325320,Treatment,A,3.0,291380637.848836,955041.776639,66167.23522,"[880167.8772013308, 1029915.6760768304]",USD/kg
325411,Treatment,A,4.0,720761724.407333,1244024.326136,298565.838273,"[951435.1811216832, 1536613.4711499917]",USD/kg
325412,Treatment,A,12.0,10947155542.829563,1880727.442054,2215110.529682,"[627433.7046590096, 3134021.179449491]",USD/kg
325510,Treatment,A,16.0,3083515596.251086,256824.808572,71910.9464,"[221589.0923122351, 292060.5248314428]",USD/kg
325520,Treatment,A,17.0,2651334682.378282,101036.541026,54155.96299,"[75292.9034263049, 126780.17862476961]",USD/kg
325611,Treatment,A,1.0,581923124.855912,95002.419083,6650.169336,"[81968.32669363117, 108036.5114721635]",USD/kg
325613,Treatment,A,7.0,2050884549.873907,100834.697739,8003.506012,"[94905.72645993794, 106763.66901753213]",USD/kg
325620,Treatment,A,1.0,296511.642291,17666.327606,2649.949141,"[12472.52272931759, 22860.13248365817]",USD/kg
325910,Treatment,A,1.0,2698020731.173537,393.410662,259.651037,"[-115.49601886667551, 902.3173425600811]",USD/kg
325991,Treatment,A,11.0,232535320.942519,76753.642605,101825.213526,"[16579.892529838784, 136927.392680739]",USD/kg
325992,Treatment,A,8.0,4393060007.544692,180201.971543,25484.407212,"[162542.502834772, 197861.44025154196]",USD/kg
325998,Treatment,A,7.0,518212891316244.06,446137.720365,70822.167514,"[393672.8885212872, 498602.55220848456]",USD/kg
326111,Treatment,A,1.0,282280.540983,54.289797,33.116776,"[-10.617891630196716, 119.19748617138632]",USD/kg
326112,Treatment,A,2.0,1799669434.469992,354365.909383,85195.342766,"[236293.3580270139, 472438.46073815477]",USD/kg
326113,Treatment,A,6.0,658490033.242328,181478.504535,57788.865601,"[135238.63126382916, 227718.37780673904]",USD/kg
326121,Treatment,A,6.0,257725155.709607,19475.155514,11449.006481,"[10314.210697714729, 28636.100329893758]",USD/kg
326122,Treatment,A,13.0,6738305397.649305,28280.670629,14275.437128,"[20520.59720396436, 36040.74405340588]",USD/kg
326130,Treatment,A,17.0,1020854859531.8192,81967.367949,37175.61275,"[64295.528149251346, 99639.20774845658]",USD/kg
326191,Treatment,A,15.0,816371135657.723,128731.284082,64814.63552,"[95931.15561931426, 161531.41254542413]",USD/kg
326199,Treatment,A,4.0,596798807.594141,352030.363816,147852.752803,"[207137.32856162952, 496923.39906985]",USD/kg
326211,Treatment,A,9.0,4065739656.076288,72459.532674,32606.789703,"[51156.821517332624, 93762.2438306082]",USD/kg
326220,Treatment,A,9.0,369487155.920105,2857.36381,2571.627429,"[1177.26476230319, 4537.4628567339005]",USD/kg
326291,Treatment,A,22.0,219528459.537769,69545.668334,81549.524695,"[35468.91703010959, 103622.41963773948]",USD/kg
326299,Treatment,A,11.0,7947948.278163,53636.821371,32020.778058,"[34714.09850720566, 72559.54423489305]",USD/kg
327121,Treatment,A,16.0,350842445291.2108,277343.970197,288437.729005,"[136012.0800388429, 418675.8603546071]",USD/kg
327125,Treatment,A,17.0,3375754559980.091,52848.459657,61011.938769,"[23845.757938566643, 81851.16137581141]",USD/kg
327211,Treatment,A,4.0,317923848341536.6,25808.607017,6710.237824,"[19232.69478488108, 32384.519248211473]",USD/kg
327212,Treatment,A,4.0,4215392058.59888,346221.155348,62319.807963,"[285148.8657832163, 407293.4449135844]",USD/kg
327215,Treatment,A,13.0,12840839839.846485,56378.261122,101637.355649,"[1128.5804669520876, 111627.94177799349]",USD/kg
327310,Treatment,A,11.0,421262059859.3126,1517776.97301,352372.771444,"[1309541.7987536888, 1726012.1472666736]",USD/kg
327320,Treatment,A,1.0,599248132764593.9,367287.748664,106513.447112,"[158525.22845406763, 576050.2688734554]",USD/kg
327390,Treatment,A,4.0,1297911.698132,74692.262218,25395.369154,"[49805.25776006434, 99579.26667639053]",USD/kg
327910,Treatment,A,19.0,21095716547.986767,55338.961924,2412.169427,"[54254.33820070335, 56423.5856469541]",USD/kg
327993,Treatment,A,13.0,157052757905.07928,94407.408661,34039.075271,"[75903.89657596768, 112910.92074578146]",USD/kg
331111,Treatment,A,9.0,29170664705.711758,6291594.514246,566243.506282,"[5921655.554648654, 6661533.473843797]",USD/kg
331112,Treatment,A,7.0,15361580485.057812,97989.662563,2592.562782,"[96069.10046868259, 99910.22465831644]",USD/kg
