Activity,Factor,Media,NAICS code,RSE for total PACE,Total PACE,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
Treatment,0.5017042324007812,W,325188,26.0,97.39999999999999,20,5399288257660.123,76243881618601.56,26.667117,5.300342,44870614129396.18,1e-06,1e-06,"[2.999044296806854e-07, 9.231734790384796e-07]",USD/kg
Treatment,0.22588235294117645,W,325193,13.0,13.000000000000002,11,539997669.9436,1093337558.360135,19.29251,1.629131,6131174567.899574,0.000668,0.000288,"[0.0004978523640257927, 0.0008382969545294826]",USD/kg
Treatment,0.200192119129804,W,325199,8.0,140.99999999999997,3,1407863162264.7903,18483252238175.76,25.39541,5.155369,487939666489.6763,9e-06,1e-06,"[7.615534426820685e-06, 1.0447815678554544e-05]",USD/kg
Treatment,0.4820971867007673,W,325312,5.0,46.6,10,8765951022.77413,16820461492.7948,22.122284,1.543714,62797294002.298,0.000346,5.5e-05,"[0.00031240127174967335, 0.00038028309203308583]",USD/kg
Treatment,0.4655172413793104,W,325314,2.0,3.8000000000000003,31,11725941.238501,26107791.907057,15.385006,1.784617,377260503.506683,0.006576,0.000732,"[0.006318692115473143, 0.006834279113440383]",USD/kg
Treatment,0.2540008362793173,W,325320,4.0,33.3,17,3310061348.860653,26950301666.36884,19.815719,4.209028,31596632856.759216,0.000203,3.4e-05,"[0.00018720673763402643, 0.00021905724890750944]",USD/kg
Treatment,0.4098557692307692,W,325520,13.0,6.4,27,1021067399.409308,2188216834.524143,19.88338,1.721469,33087360030.92095,0.000129,8.7e-05,"[9.58191561136436e-05, 0.00016134282482083582]",USD/kg
Treatment,0.4366863905325444,W,325620,15.0,3.9000000000000004,27,83891561.363895,126314210.480623,17.653086,1.183898,1369858617.226288,0.001016,0.000792,"[0.0007173715704210519, 0.0013148269596885646]",USD/kg
Treatment,0.08695652173913045,W,325910,66.0,0.15000000000000002,4,596056105.255208,1417735119.731013,19.257982,1.895727,4352537610.755258,7e-06,1e-05,"[-2.170456519450549e-06, 1.6956779791982053e-05]",USD/kg
Treatment,0.09523809523809523,W,325920,35.0,0.9999999999999999,4,597707201.462792,1449496848.828314,19.244223,1.928777,662546210.480994,5.4e-05,3.8e-05,"[1.690414533889054e-05, 9.076124800903777e-05]",USD/kg
Treatment,0.1254826254826255,W,325991,40.0,3.500000000000001,12,93858065533.7869,240101262370.71292,24.254671,2.020757,581451718181.3951,1e-06,1e-06,"[1.1383227785792003e-07, 9.401000025749851e-07]",USD/kg
Treatment,0.20539701028926424,W,325992,5.0,5.1,7,26871495824.77729,62230194587.24853,23.089071,1.850521,164474548765.77646,8e-06,1e-06,"[6.788373518233704e-06, 8.26342241480369e-06]",USD/kg
Treatment,0.14775832405626962,W,325998,6.0,16.4,7,8456578473.193396,49009325185.425835,21.086475,3.543471,6830842906.589814,5.5e-05,9e-06,"[4.881502980539108e-05, 6.182619925523555e-05]",USD/kg
Treatment,0.015207373271889405,W,326112,17.0,6.2,1,15398122885.45812,8304288421.231523,23.329861,0.255301,15785047516.128532,8e-06,1e-06,"[5.5177447698668635e-06, 1.1032027593106899e-05]",USD/kg
Treatment,0.07646081063802583,W,326113,13.0,7.900000000000001,1,287827086.839042,1003461928.961692,18.189487,2.576767,20634957.194735,0.002836,0.000369,"[0.0021134589490917925, 0.0035586979766855974]",USD/kg
Treatment,0.1449275362318841,W,326121,24.0,1.2000000000000002,5,1526006.921723,606847.452681,14.164757,0.146817,7158940.520854,0.030803,0.01653,"[0.0163134053165451, 0.04529210475313562]",USD/kg
Treatment,0.07783783783783783,W,326130,11.0,3.6999999999999997,5,17332894184.315052,83690252269.21652,21.980356,3.191032,350706020908.825,4e-06,1e-06,"[3.5226953876267824e-06, 5.459144479651682e-06]",USD/kg
Treatment,0.02913752913752914,W,326140,22.0,2.6,3,245016600.177386,770399740.882604,18.123076,2.387521,53192360.067956,0.000139,5.3e-05,"[7.922438138409705e-05, 0.0001993384800837064]",USD/kg
Treatment,0.2674520912465933,W,326199,21.0,14.599999999999998,15,13858323684.424658,70987405332.38954,21.699834,3.304636,554538563953.0225,2.5e-05,2.1e-05,"[1.493685121324728e-05, 3.583357441089642e-05]",USD/kg
Treatment,0.0404040404040404,W,326291,25.0,3.3999999999999995,2,349998359.004119,891901206.846143,18.666398,2.014081,145406036.349929,0.000265,9.4e-05,"[0.00013526002641705163, 0.00039516208531828825]",USD/kg
Treatment,0.2705314009661836,W,327113,14.0,0.4000000000000001,13,790635375.025686,1115978653.076999,19.940323,1.096049,7834975418.726899,1.4e-05,7e-06,"[1.0323864247925108e-05, 1.813201366915845e-05]",USD/kg
Treatment,0.10133708655876145,W,327125,28.0,2.45,4,566256.99046,869348.838624,12.641278,1.21105,5421884.651826,0.148131,0.082953,"[0.06683803027801814, 0.22942321298495388]",USD/kg
Treatment,0.01488095238095238,W,327211,13.0,1.5999999999999996,1,251970.356,25197.0356,12.432092,0.00995,278575.77543,0.127698,0.016601,"[0.09516138395302357, 0.1602352506906998]",USD/kg
Treatment,0.24345738295318128,W,327212,9.0,8.4,4,2013689585.985211,6299935950.639307,20.234024,2.37842,8728626710.35468,0.000343,6.2e-05,"[0.0002825866764707431, 0.000403633732262329]",USD/kg
Treatment,0.0289394985047159,W,327310,7.0,50.5,1,1424978262.355906,1192428906.811012,20.812037,0.530771,333761163.638188,0.001386,9.7e-05,"[0.0011958300420052365, 0.0015761369209687018]",USD/kg
Treatment,0.18571428571428572,W,327390,17.0,1.4000000000000001,9,641225457.096524,1350802256.955086,19.43221,1.693364,3874504099.969924,6.1e-05,3.1e-05,"[4.059790062539989e-05, 8.117032929242034e-05]",USD/kg
Treatment,0.030927835051546386,W,327410,29.0,7.7,3,21379302.933333,8672221.561107,16.80177,0.152327,66108491.614023,0.005018,0.00252,"[0.002165715027450531, 0.007869792941050006]",USD/kg
Treatment,0.024038461538461536,W,327910,1.0,2.5500000000000003,4,2070842.409464,4698842.291533,13.635355,1.816221,3924197.158963,0.010001,0.0002,"[0.00980453914342443, 0.010196553352866271]",USD/kg
Treatment,0.18581293157564344,W,327992,21.0,5.8,7,366578454.194604,879962856.478781,18.764043,1.911361,1489263524.288768,0.000568,0.000315,"[0.0003339651228397211, 0.0008011838579009077]",USD/kg
Treatment,0.08796296296296297,W,331112,1.0,2.0000000000000004,1,132243540573.719,419780773262.61945,24.405512,2.404797,79144742219.2294,2e-06,0.0,"[1.762555308963293e-06, 1.83302743579489e-06]",USD/kg
Treatment,0.2444444444444445,W,331210,30.0,0.9,7,50871516593.88217,536634222666.49677,22.292082,4.720973,7279833940.336051,1e-06,1e-06,"[3.4398735286445967e-07, 1.3258103757009675e-06]",USD/kg
Treatment,0.046130952380952384,W,331312,1.0,3.1500000000000004,1,259341630023.72833,1607118694652.3235,24.444506,3.673811,54110813800.03988,1e-06,0.0,"[7.423660716671555e-07, 7.720480428892522e-07]",USD/kg
Treatment,0.12318840579710144,W,331315,16.0,11.5,4,31811275620.342876,193805177228.90244,22.362761,3.640651,78334253084.98427,1.5e-05,5e-06,"[1.0327410379916455e-05, 1.976385908349744e-05]",USD/kg
Treatment,0.4,W,331411,1.0,0.30000000000000004,5,10024602.436133,343522.122572,16.119966,0.001174,49645317.452407,0.003235,7.2e-05,"[0.003171987450244984, 0.0032988128047545]",USD/kg
Treatment,0.1683501683501683,W,331421,15.0,2.6999999999999997,3,6219222007.518723,40045815476.74426,20.676615,3.748591,3221153502.951338,3.3e-05,9e-06,"[2.3244057612965583e-05, 4.26026272328348e-05]",USD/kg
Treatment,0.07055749128919861,W,331492,4.0,8.2,3,4409124999.168168,15448325660.060135,20.913962,2.58596,11489493518.917288,5.9e-05,4e-06,"[5.447664794414204e-05, 6.374505949500435e-05]",USD/kg
Treatment,0.06594135428491256,W,331511,9.0,48.099999999999994,2,35327633147.975334,131355080896.39468,22.939774,2.696314,5052568412.04198,6.1e-05,8e-06,"[4.9964363915567756e-05, 7.136678536732717e-05]",USD/kg
Treatment,0.12170385395537525,W,331512,14.0,1.5999999999999996,8,2798962.405148,2009089.870873,14.636974,0.41557,33168064.121605,0.011752,0.004654,"[0.008527494895378563, 0.014977013479982426]",USD/kg
Treatment,0.019354838709677417,W,331513,6.0,3.0,1,37898894168.965775,177458117447.10614,22.792075,3.132226,42545711021.27542,2e-06,0.0,"[1.8269840283465505e-06, 2.3139487781325104e-06]",USD/kg
Treatment,0.44334975369458124,W,331521,8.0,1.4999999999999998,24,305761375.01003,943572009.31052,18.361522,2.353586,2074436579.559421,0.000122,4.8e-05,"[0.00010326659625474482, 0.00014167231121975322]",USD/kg
Treatment,0.10865874363327675,W,331522,5.0,3.9,7,2493228538.389834,2064675750.269204,21.375733,0.522223,20027957173.03669,3.3e-05,4e-06,"[2.959787120607025e-05, 3.6029206657201134e-05]",USD/kg
Treatment,0.2307692307692307,W,332112,8.0,1.2999999999999998,5,53185804923.43608,276883926497.22797,23.029134,3.335847,488579187969.74194,2e-06,0.0,"[1.2854983114503409e-06, 1.7635859363757427e-06]",USD/kg
Treatment,0.379746835443038,W,332114,1.0,3.8,26,60931013.36,6093101.336,17.920278,0.00995,1593925711.363117,0.001231,6.3e-05,"[0.0012068502583306201, 0.0012551036686147183]",USD/kg
Treatment,0.2772785622593068,W,332115,1.0,0.7000000000000001,7,45218153.413038,28921924.732178,17.455534,0.342951,425146724.25342,0.000829,2.2e-05,"[0.0008124391576884518, 0.0008449228562551949]",USD/kg
Treatment,0.058823529411764705,W,332322,38.0,0.40000000000000013,2,2330840.32498,233084.032498,14.656764,0.00995,4874986.94369,0.006821,0.003666,"[0.001740830253590479, 0.011901308471247473]",USD/kg
Treatment,0.05333333333333333,W,332439,6.0,0.8,2,3816090581.080881,6193603573.700865,21.417297,1.29039,19225128007.234524,8e-06,1e-06,"[6.666387001410115e-06, 8.443247350351424e-06]",USD/kg
Treatment,0.2761778171614237,W,332510,38.0,5.45,14,3381330564.108656,7738939010.393631,21.026184,1.830702,85124284579.82953,4.3e-05,6.1e-05,"[1.0966233869916878e-05, 7.497142916981095e-05]",USD/kg
Treatment,0.05996503496503497,W,332710,53.0,11.000000000000002,5,21985487.616457,25061544.595232,16.489569,0.832649,135472103.540478,0.008109,0.00961,"[-0.00031447534355602894, 0.016532523290820746]",USD/kg
Treatment,0.05617283950617283,W,332721,41.0,3.0,1,335935960.12035,1697303628.139277,17.993343,3.278177,644235757.439733,0.000678,0.000278,"[0.00013315245757440034, 0.0012226769442219333]",USD/kg
Treatment,0.11843251088534106,W,332911,28.0,5.3,13,4514414125.513061,7276477734.876671,21.590352,1.280379,86588824142.60164,1.4e-05,1.5e-05,"[6.5217593564485526e-06, 2.2386102337955952e-05]",USD/kg
Treatment,0.2615384615384616,W,332912,42.0,2.0,17,1807207301.286687,6109179285.169338,20.055094,2.519909,32718694107.9275,2.3e-05,4e-05,"[4.068290880422643e-06, 4.1949162050332396e-05]",USD/kg
Treatment,0.07692307692307693,W,332996,33.0,0.4000000000000001,4,8677310.865821,15243728.968879,15.272425,1.407595,60782503.829644,0.001198,0.000791,"[0.0004231464624392924, 0.0019728457466980515]",USD/kg
Treatment,0.24097560975609758,W,333120,30.0,4.1000000000000005,12,3189149454.257212,5037410121.232138,21.257358,1.251324,36710337669.87755,3.5e-05,3.6e-05,"[1.4374519822643563e-05, 5.540287271575763e-05]",USD/kg
Treatment,0.3421052631578947,W,333415,12.0,1.5999999999999996,24,39880861073.98168,261947032572.1624,22.515459,3.787406,2729321725095.3496,1e-06,0.0,"[5.910690485198727e-07, 9.54604875199885e-07]",USD/kg
Treatment,0.3076923076923077,W,333611,34.0,1.0,7,19159065948.825848,65779592296.189384,22.401795,2.548494,112131323069.80536,3e-06,3e-06,"[1.0343563008179637e-06, 5.166592948050636e-06]",USD/kg
Treatment,0.0909090909090909,W,333996,27.0,0.3000000000000001,9,203866924.4,71525198.585261,19.074936,0.116084,1676827143.374577,2e-05,1.6e-05,"[9.457331840240304e-06, 3.0717419676749926e-05]",USD/kg
Treatment,0.20052083333333331,W,333999,5.0,2.3500000000000005,11,271790460.836289,1142063306.835097,17.957437,2.926211,1879198982.606055,0.000213,3.5e-05,"[0.0001921284977684704, 0.00023387619003552323]",USD/kg
Treatment,0.3387686715086055,W,334413,24.0,99.3,3,127227925371.0156,795317032269.4468,23.723851,3.69079,118724451905.264,0.000119,5e-05,"[6.307943119540356e-05, 0.0001751320555109883]",USD/kg
Treatment,0.2304075235109717,W,334418,50.0,4.3500000000000005,10,265994064.346692,278158828.941096,19.029552,0.738865,4432496396.414891,0.000509,0.000805,"[1.0193392207414145e-05, 0.0010082288548927845]",USD/kg
Treatment,0.2727272727272727,W,334419,44.0,0.8,21,311647520.208784,1107082851.395994,18.251642,2.611483,5402151350.757379,4.5e-05,9.1e-05,"[6.1999465824804146e-06, 8.390517904863776e-05]",USD/kg
Treatment,0.045519203413940265,W,334510,76.0,2.0,2,883053261.426124,769515307.300784,20.316415,0.564963,4026934331.853248,7e-05,7.5e-05,"[-3.410427312050711e-05, 0.00017342690331894654]",USD/kg
Treatment,0.12096774193548386,W,335911,8.0,3.2,9,91637800225.95586,484355269120.27057,23.55855,3.365119,2852311580825.371,1e-06,0.0,"[5.348332313041e-07, 7.337422045853403e-07]",USD/kg
Treatment,0.01662935721138472,W,335991,15.0,2.6,3,1198119.04278,1828424.353691,13.39494,1.202647,4806266.212042,0.016256,0.004223,"[0.011476765914140673, 0.021035070047576702]",USD/kg
Treatment,0.5170940170940171,W,335999,42.0,1.2999999999999998,41,3592652497.347662,12351411516.151812,20.726669,2.550975,245833267330.66605,6e-06,1.7e-05,"[1.090478550327835e-06, 1.124419633813442e-05]",USD/kg
Treatment,0.4530600118835412,W,336350,4.0,20.400000000000002,28,721125051114.6521,1531800339688.6462,26.450601,1.706954,25847031986438.305,1e-06,0.0,"[5.700912100942513e-07, 6.67083961228654e-07]",USD/kg
Treatment,0.3153638814016172,W,336412,25.0,5.699999999999999,14,114480114248.87732,501690194962.40765,23.960705,3.005923,669711909537.6133,2e-06,1e-06,"[7.730195470341144e-07, 2.2583761388301066e-06]",USD/kg
Treatment,0.3008955223880597,W,336413,18.0,2.499999999999999,9,55594837205.02468,312844338097.5553,22.998195,3.486322,97866258774.60262,2e-06,1e-06,"[1.314938783297248e-06, 2.74849017879662e-06]",USD/kg
Treatment,0.336734693877551,W,336415,1.0,1.5000000000000002,12,595566.296,129578.143553,13.274142,0.046251,7792301.922915,0.095511,0.003309,"[0.09363864950797404, 0.09738259714519559]",USD/kg
Treatment,0.20435069215557022,W,336510,16.0,3.7000000000000006,12,38171819074.87737,75808969105.28902,23.566259,1.598209,444085292173.91907,2e-06,1e-06,"[1.531152930032288e-06, 2.930210927154728e-06]",USD/kg
Treatment,0.030055658627087204,W,336611,3.0,5.500000000000001,1,3774263937.324444,4119811165.983546,21.659181,0.784581,2371517643.473324,5.9e-05,2e-06,"[5.5708697308668424e-05, 6.266918912813143e-05]",USD/kg
Treatment,0.015325670498084292,W,336612,64.0,1.7000000000000002,1,4728642520.53127,3424410617.132028,22.066089,0.421629,5963725167.357701,7e-06,5e-06,"[-1.894059390887824e-06, 1.678581267357544e-05]",USD/kg
Treatment,0.003755102040816327,W,337110,15.0,7.499999999999999,1,15299038.723425,28818785.503716,15.785921,1.514758,30633751.854443,0.002488,0.000373,"[0.0017563489335398713, 0.003219105723806523]",USD/kg
Treatment,0.0047863247863247855,W,337122,89.0,0.699999999999999,1,1410491971.00465,3956154380.939308,19.97604,2.182329,101617194.947789,3e-06,3e-06,"[-2.389467703623203e-06, 8.809592900284229e-06]",USD/kg
Treatment,0.18421052631578946,W,337211,51.0,0.19999999999999984,14,1201600323.438919,3795208322.78545,19.70907,2.3957,22623527046.35248,3e-06,6e-06,"[1.2382222979565833e-09, 5.918060766063975e-06]",USD/kg
Treatment,0.078125,W,337214,57.0,0.5,7,13725468.763325,24164948.335492,15.729309,1.41091,57645771.850843,0.000549,0.000829,"[-6.438285887057458e-05, 0.001163258937042548]",USD/kg
Treatment,0.192896509491733,W,339991,41.0,3.599999999999999,11,2241658711.343008,5816767359.2456,20.507718,2.045529,10683580535.84106,3.8e-05,5.2e-05,"[7.4751986995420414e-06, 6.864126483208845e-05]",USD/kg
Treatment,0.936046511627907,W,339993,1.0,2.0999999999999996,47,7507244054.771429,9685590160.346458,22.249121,0.980027,367985812044.5315,8e-06,1e-06,"[7.381178498293494e-06, 7.676299646919662e-06]",USD/kg
Treatment,0.3620689655172413,L,311111,43.0,1.5999999999999996,21,307348.85897,847407.321646,11.559748,2.151981,2527472.254045,0.121295,0.239013,"[0.019069513912881766, 0.2235212679431678]",USD/kg
Treatment,0.12957393483709276,L,311119,19.0,4.7,2,687191.88,68719.188,13.435394,0.00995,1434015.729349,0.598813,0.160901,"[0.3758192965197251, 0.8218072136081034]",USD/kg
Treatment,0.9270334928229665,L,311511,51.0,7.6,37,489837993623.4809,1151183094122.1318,25.979665,1.875352,13402953676436.324,1e-06,2e-06,"[2.1978450925674376e-10, 1.0504560314964185e-06]",USD/kg
Treatment,0.9148936170212765,L,313210,57.0,0.6000000000000005,45,25280331.585455,2528033.158545,17.040562,0.00995,1147964821.631199,0.000652,0.002493,"[-7.641207910519113e-05, 0.0013806009157779188]",USD/kg
Treatment,0.11009174311926606,L,313230,64.0,11.0,6,68031.99612,98452.079064,10.562965,1.129537,292884.387733,4.009285,6.285249,"[-1.0198695837042484, 9.038438744791595]",USD/kg
Treatment,0.17889087656529515,L,313311,7.0,2.5999999999999996,4,47362131.119768,12115181.07661,17.641643,0.063381,208837276.434237,0.003318,0.000464,"[0.0028626327332380206, 0.0037730287612311353]",USD/kg
Treatment,0.06140350877192983,L,313320,17.0,2.8000000000000003,6,17101397758.406443,51914249636.8289,22.400482,2.323888,39196876738.77219,2e-06,1e-06,"[1.5099127584011426e-06, 3.018878166462833e-06]",USD/kg
Treatment,0.016039907336821774,L,321219,27.0,78.10000000000001,1,21567.896634,2833.586916,9.970405,0.017113,20293.703692,78.492653,21.193016,"[36.955104463247366, 120.03020219356712]",USD/kg
Treatment,0.2568191163704482,L,322110,1.0,17.299999999999997,2,1475125626.852525,2052259292.029942,20.57356,1.076898,4433086324.022514,0.002035,2.9e-05,"[0.0019952706931998182, 0.0020750474631198793]",USD/kg
Treatment,0.26298027847262895,L,322121,8.0,141.7,4,56531553055.515305,125956609823.7436,23.865167,1.785796,417602370211.4106,0.000223,3.6e-05,"[0.00018778379842360752, 0.00025762217112946004]",USD/kg
Treatment,0.14675402593506687,L,322130,2.0,129.8,4,538207.848297,364266.912887,13.007441,0.377119,2511463.276475,11.957451,0.478298,"[11.488727627987286, 12.426174567943738]",USD/kg
Treatment,0.07181806091235537,L,322222,3.0,7.300000000000001,1,9122582.482475,12541523.882952,15.495633,1.061261,12857646.122936,0.077665,0.00233,"[0.07309792819929302, 0.08223110768169502]",USD/kg
Treatment,0.06653515064562408,L,322291,14.0,6.8999999999999995,1,74371415.584416,0.0,18.124582,0.0,74371415.63795,0.008342,0.001168,"[0.0060531075981803215, 0.010631196524416816]",USD/kg
Treatment,0.007201908240257074,L,323110,22.0,50.099999999999994,1,218656885.201895,778745835.69048,17.894891,2.616246,111612955.861323,0.00223,0.000491,"[0.0012684451853904842, 0.0031915671780302418]",USD/kg
Treatment,0.09484640220199568,L,324110,4.0,944.3000000000001,2,27774433131.385246,234553415436.88684,21.906852,4.281059,22242304853.576138,0.002179,0.000123,"[0.002008087862701593, 0.002349734888430738]",USD/kg
Treatment,0.5364431486880465,L,324191,27.0,2.7000000000000006,38,855719143.317387,599879892.791879,20.367583,0.399739,30857653507.711624,6e-05,0.0001,"[2.8340138062276424e-05, 9.204878598548358e-05]",USD/kg
Treatment,0.11428045638571953,L,325110,2.0,16.5,3,284872856436.894,1177981560970.0947,24.927376,2.895866,287754956698.56683,3e-06,0.0,"[2.8648429554743174e-06, 3.0986058532492473e-06]",USD/kg
Treatment,0.15275080906148866,L,325120,4.0,6.0,7,3986741.140521,2714764.987812,15.008004,0.380961,31811840.457848,0.044382,0.004697,"[0.04090211367059999, 0.04786101509177374]",USD/kg
Treatment,0.3467492260061919,L,325132,7.0,1.6999999999999997,15,20715466.594353,2071546.659435,16.841416,0.00995,313302617.794111,0.002564,0.000695,"[0.0022119421420320573, 0.002915400646112933]",USD/kg
Treatment,0.257069224711862,L,325181,1.0,11.35,8,60366784374.043884,350739534277.4833,23.049504,3.548402,243467661480.4704,8e-06,0.0,"[8.00470435958759e-06, 8.324755899536195e-06]",USD/kg
Treatment,0.200192119129804,L,325199,8.0,140.99999999999997,5,75285630489.13425,730381487658.8451,22.766993,4.555124,126026374335.60367,0.000101,1.8e-05,"[8.54476237562564e-05, 0.00011722631310440345]",USD/kg
Treatment,0.22981434799779163,L,325211,14.0,65.8,11,1117075682426.2126,7017117069921.98,25.891584,3.700303,4063173953490.1064,2e-06,1e-06,"[1.2067351321661167e-06, 2.119413563180793e-06]",USD/kg
Treatment,0.049550506123026826,L,325212,7.0,2.6000000000000014,1,592959815.411316,1471417630.047203,19.21654,1.968194,32296532.393441,0.000294,2.1e-05,"[0.0002533328449974958, 0.0003338996648930534]",USD/kg
Treatment,0.18313953488372095,L,325222,24.0,4.200000000000001,2,29506601824.51229,27005826479.958115,23.803629,0.608502,61305760799.34371,1.8e-05,6e-06,"[9.328701240105704e-06, 2.5899958076138536e-05]",USD/kg
Treatment,0.34429223744292237,L,325311,1.0,3.0,10,4472868.954331,6327644.504948,14.764018,1.099045,46089021.214474,0.031207,0.000987,"[0.03059494578944169, 0.03181822138772493]",USD/kg
Treatment,0.4655172413793104,L,325314,2.0,3.8000000000000003,27,233.738735,23.373873,5.449229,0.00995,6225.193906,378.799004,39.365947,"[363.9503563138128, 393.64765255672296]",USD/kg
Treatment,0.2540008362793173,L,325320,4.0,33.3,9,6632882169.619566,19980942035.18876,21.460297,2.310017,42914108103.802315,0.000191,2.3e-05,"[0.00017646624634524614, 0.00020648941879962749]",USD/kg
Treatment,0.21162320306291987,L,325411,12.0,20.75,4,3370238.809456,3981161.997012,14.593719,0.87355,9058076.753708,0.440195,0.105647,"[0.3366626719085476, 0.5437263695443081]",USD/kg
Treatment,0.8607817303469477,L,325414,1.0,4.949999999999999,45,376970.558972,37697.055897,12.834947,0.00995,16694046.477754,0.339439,0.02277,"[0.3327864761695776, 0.3460922547951896]",USD/kg
