NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
316110,Treatment,W,4,8107808938.365826,4e-05,24048648.596668,0.011994,1e-05,2e-06,"[8.043112195924249e-06, 1.1964539960007361e-05]",USD/kg
321211,Treatment,W,5,5497027.60691,0.093604,26399369.594854,24.008951,0.018721,0.007116,"[0.012483156071044114, 0.024958479953059057]",USD/kg
322121,Treatment,W,4,20122365274370.664,4e-06,266432891.932464,5.6e-05,1e-06,0.0,"[7.433521942341035e-07, 1.0198111221524988e-06]",USD/kg
322130,Treatment,W,1,1262824446845.6714,1e-06,29866631.314178,2.4e-05,1e-06,0.0,"[1.0277539036510097e-06, 1.1116156491117408e-06]",USD/kg
322291,Treatment,W,1,5260142.452072,0.007937,14275177.583525,2.713839,0.007937,0.001111,"[0.00575879139583144, 0.010114282966093222]",USD/kg
323110,Treatment,W,1,1325204.314717,1.778223,34815629.713318,26.271896,1.778223,0.391209,"[1.0114674155349272, 2.5449788782749616]",USD/kg
324110,Treatment,W,1,617458019822.3213,0.000158,2701742712.002599,0.004376,0.000158,6e-06,"[0.00014543787093172338, 0.0001701820153265578]",USD/kg
324199,Treatment,W,2,100742281917.72946,5e-06,104653381.34155,0.002078,2e-06,1e-06,"[9.867634256198882e-07, 3.803224674264603e-06]",USD/kg
325110,Treatment,W,2,391927170074.4191,9e-06,3545587124.800495,0.018106,4e-06,0.0,"[4.319133051010832e-06, 4.671561813624314e-06]",USD/kg
325120,Treatment,W,1,404937.34496,0.441718,31082722.490389,76.759338,0.441718,0.017669,"[0.40708772541591154, 0.47634779773768565]",USD/kg
325131,Treatment,W,2,202444304.100922,0.011824,109685846.647344,1.087455,0.005912,0.000669,"[0.0049848526496843815, 0.006838761241133174]",USD/kg
325132,Treatment,W,3,59439598713.0741,6e-06,86319470.64561,0.004429,2e-06,0.0,"[1.684322089582882e-06, 2.21998288966143e-06]",USD/kg
325188,Treatment,W,13,1384221702.05233,0.290271,562894977.087584,5.737018,0.022329,0.020932,"[0.010950134378200584, 0.03370698345678129]",USD/kg
325193,Treatment,W,4,7542688550.217224,0.000594,534630260.220246,0.286728,0.000148,3.9e-05,"[0.00011064365726044643, 0.0001863047112389142]",USD/kg
325199,Treatment,W,3,1170924798.852844,0.048859,430631638.379076,1.112605,0.016286,0.002257,"[0.013732732754217266, 0.018840051470794695]",USD/kg
325211,Treatment,W,4,107281286676.4995,0.000238,203271526.574579,0.009466,6e-05,1.7e-05,"[4.318709884970257e-05, 7.585038391331864e-05]",USD/kg
325212,Treatment,W,1,10631252096.798363,1e-06,5930350.11429,0.000558,1e-06,0.0,"[6.166155302186485e-07, 8.127162465249794e-07]",USD/kg
325222,Treatment,W,3,78411764439.76328,1.1e-05,119873114.579939,0.004586,4e-06,2e-06,"[1.9629684526686415e-06, 5.449933417347204e-06]",USD/kg
325311,Treatment,W,4,1996310324.278777,0.000715,196309818.082664,0.416609,0.000179,4e-06,"[0.0001752063052845506, 0.00018221156685275117]",USD/kg
325312,Treatment,W,4,25461674476.315067,0.001353,744149553.024216,0.121513,0.000338,3.4e-05,"[0.00030508052188511303, 0.0003713716129635429]",USD/kg
325320,Treatment,W,1,99906872.664264,0.009525,139180153.076099,1.393099,0.009525,0.000381,"[0.008777796510636517, 0.010271211278992335]",USD/kg
325411,Treatment,W,2,460929.557211,3.305985,16563544.444795,71.870696,1.652993,0.280522,"[1.2642159652476974, 2.041769445977689]",USD/kg
325412,Treatment,W,4,9521205161.51361,0.000573,267116812.017986,0.118318,0.000143,9.7e-05,"[4.782702780633078e-05, 0.0002388952282641898]",USD/kg
325414,Treatment,W,12,219923079251.93332,0.000106,1096943120.78607,0.059847,9e-06,0.0,"[8.678112803536793e-06, 9.025089186654927e-06]",USD/kg
325510,Treatment,W,2,17793859.478871,0.021899,22434440.062155,2.521651,0.01095,0.001084,"[0.009447448734471332, 0.012451997555095795]",USD/kg
325611,Treatment,W,14,169480029.721206,0.10313,459078350.567647,44.428066,0.007366,0.001929,"[0.0063557792337176275, 0.00837709202805314]",USD/kg
325612,Treatment,W,4,5077794.697667,0.006899,1404306.560836,1.088185,0.001725,0.002484,"[-0.0007091586175302627, 0.004158591211765569]",USD/kg
325992,Treatment,W,1,352959.433699,0.380654,26966899.567108,76.402263,0.380654,0.019033,"[0.34335061858057275, 0.4179574370936581]",USD/kg
325998,Treatment,W,1,972884174.239016,0.000376,21639768.371337,0.022243,0.000376,2.3e-05,"[0.0003316001253394147, 0.00041998490022496243]",USD/kg
326113,Treatment,W,2,305804.512312,1.782199,37775217.026403,250.27084,0.891099,0.163827,"[0.6640514947215959, 1.1181474386792798]",USD/kg
326121,Treatment,W,4,5436288.076832,0.033183,22300868.497947,16.409642,0.008296,0.003982,"[0.004393504156795411, 0.012198008119193688]",USD/kg
326130,Treatment,W,1,1190138.514383,0.02421,6148920.934324,5.166559,0.02421,0.002663,"[0.018990525266464883, 0.02942974335454838]",USD/kg
326199,Treatment,W,4,2752001428.110609,0.002981,176158697.999596,0.255984,0.000745,0.000313,"[0.00043852787461314083, 0.001052030377879489]",USD/kg
326291,Treatment,W,1,75684597.31307,2.3e-05,505134.895512,0.006674,2.3e-05,6e-06,"[1.1705228399187864e-05, 3.419681768424388e-05]",USD/kg
327125,Treatment,W,2,379645.480864,0.276613,14448192.824505,76.103573,0.138307,0.054767,"[0.06240529503325208, 0.2142077382329946]",USD/kg
327212,Treatment,W,3,48095757.573821,0.039725,22088050.759177,1.377606,0.013242,0.002064,"[0.01090582277569399, 0.015577372597043244]",USD/kg
327213,Treatment,W,2,6440527.84357,0.029753,188725992.312464,58.60554,0.014877,0.001893,"[0.012252527476021768, 0.01750094327361334]",USD/kg
331111,Treatment,W,2,73558875811.0644,0.000234,271028292.659003,0.008623,0.000117,5e-06,"[0.00011009297669541297, 0.00012384848168277363]",USD/kg
331210,Treatment,W,2,22208741.083254,0.004287,99734740.109441,9.158561,0.002144,0.000909,"[0.0008832321583043181, 0.0034041901537409987]",USD/kg
331221,Treatment,W,8,550632478.473994,0.002912,313578155.174572,4.615669,0.000364,0.000165,"[0.00024985384486388336, 0.0004781524118536838]",USD/kg
331222,Treatment,W,8,249091805.878831,0.019998,260964123.186618,8.647688,0.0025,0.002404,"[0.0008339376434687094, 0.004165505004853905]",USD/kg
331311,Treatment,W,3,291148062817.41064,5e-06,301191944.983551,0.003103,2e-06,0.0,"[1.7895581885987449e-06, 1.8611099696964016e-06]",USD/kg
331315,Treatment,W,2,2100457.303915,0.578987,105036902.984931,100.017472,0.289494,0.065505,"[0.19871007724090145, 0.3802771285914405]",USD/kg
331316,Treatment,W,6,7252744366.125175,0.00065,222256504.878189,0.185722,0.000108,3.7e-05,"[7.858003662091742e-05, 0.00013801172350942192]",USD/kg
331419,Treatment,W,1,761193.145864,0.018332,7808866.215475,10.258719,0.018332,0.003483,"[0.011505399927825514, 0.025158954698955686]",USD/kg
331491,Treatment,W,4,46471423.951776,0.525538,98817649.832565,8.701065,0.131384,0.128757,"[0.005205144583520144, 0.2575638435860699]",USD/kg
331525,Treatment,W,1,2434315.455918,0.020581,11026858.857563,4.529758,0.020581,0.008438,"[0.00404248644452003, 0.03712026847332185]",USD/kg
332112,Treatment,W,1,2008500958.462235,5e-06,8025224.881124,0.003996,5e-06,0.0,"[4.131953267996972e-06, 5.668661411915632e-06]",USD/kg
332116,Treatment,W,1,193670.408037,0.070519,12365493.40778,63.84813,0.070519,0.059236,"[-0.04558122339688407, 0.18661883726256462]",USD/kg
332439,Treatment,W,2,99234450.931375,4.9e-05,6052906.349523,0.121988,2.5e-05,2e-06,"[2.163053366162471e-05, 2.7395941157716866e-05]",USD/kg
332510,Treatment,W,5,82869954.983047,0.031273,50552350.070074,3.020506,0.006255,0.005314,"[0.001596234248495268, 0.010912767712147706]",USD/kg
332721,Treatment,W,1,143824747.927557,0.000282,5065938.878025,0.035223,0.000282,0.000116,"[5.548126803618032e-05, 0.000509458619839075]",USD/kg
332722,Treatment,W,4,133708471967.95314,1.6e-05,36527496.412365,0.001104,4e-06,5e-06,"[-8.353004168029247e-07, 8.599121032506945e-06]",USD/kg
332811,Treatment,W,11,598903121.561601,0.008164,85330015.534714,1.469707,0.000742,0.000615,"[0.00037851485973002224, 0.0011058309336247382]",USD/kg
332812,Treatment,W,1,710442245.527446,0.000181,2660356.885008,0.003745,0.000181,5.1e-05,"[8.146986878869679e-05, 0.0002796473651485299]",USD/kg
332813,Treatment,W,2,60297505274.9009,3.5e-05,14704706.281982,0.000513,1.7e-05,5e-06,"[1.0167893576494746e-05, 2.4392823217805216e-05]",USD/kg
332912,Treatment,W,7,241935.253177,2.537476,82277191.740529,2295.145056,0.362497,0.402812,"[0.06409488592824608, 0.6608983564425559]",USD/kg
332996,Treatment,W,2,8945599.405202,0.001029,16923889.02844,3.779589,0.000514,0.00024,"[0.00018167145146375966, 0.0008470110993026669]",USD/kg
332999,Treatment,W,9,681022971.71067,0.004034,143564776.900657,1.824954,0.000448,0.000215,"[0.000307650961642976, 0.0005887603986996244]",USD/kg
333111,Treatment,W,4,894644709.107727,0.000218,94331108.63783,0.428305,5.5e-05,5e-05,"[5.375748225741058e-06, 0.00010386903410133511]",USD/kg
333415,Treatment,W,13,14078386.119684,0.370625,489364869.25574,453.942376,0.02851,0.012335,"[0.021804287862966704, 0.035214971155015366]",USD/kg
333611,Treatment,W,7,32716495228.874374,4.1e-05,368545112.618321,0.078854,6e-06,5e-06,"[1.93269673024211e-06, 9.653788824308378e-06]",USD/kg
333618,Treatment,W,11,6000430.810141,0.762103,764353966.331021,1401.144523,0.069282,0.034467,"[0.04891349938531109, 0.08965059438690817]",USD/kg
333999,Treatment,W,2,15251526.643219,0.008764,22619945.487247,2.961887,0.004382,0.00031,"[0.003952644615873936, 0.004811516636324451]",USD/kg
334413,Treatment,W,1,916652436.812656,0.01234,71336189.42419,0.077823,0.01234,0.002962,"[0.006535594123618672, 0.018145249745661597]",USD/kg
336312,Treatment,W,5,244514468.630765,0.010186,94563906.943871,1.830543,0.002037,0.00082,"[0.0013185046256127104, 0.002755943516326607]",USD/kg
336340,Treatment,W,13,1776774670.299049,0.007249,242040354.348266,1.770881,0.000558,0.000643,"[0.00020789614894078034, 0.0009073920598678587]",USD/kg
336350,Treatment,W,8,3662391.833261,4.607824,392342975.098659,856.980379,0.575978,0.065164,"[0.5308221252166789, 0.621133811094565]",USD/kg
336399,Treatment,W,1,409593507.005699,0.000547,56060131.065123,0.136868,0.000547,8.2e-05,"[0.0003861004008757945, 0.0007076600706661617]",USD/kg
336411,Treatment,W,6,617150.460919,2.7291,413487082.464866,4177.594664,0.45485,0.033425,"[0.4281052765856007, 0.4815946493317007]",USD/kg
336412,Treatment,W,8,20939270.736262,0.32127,510375648.086117,202.253099,0.040159,0.028397,"[0.02048135281121049, 0.05983625984267305]",USD/kg
336413,Treatment,W,5,6196808289.276629,0.000265,168618121.115698,0.134765,5.3e-05,2.1e-05,"[3.425636149164283e-05, 7.160278053780944e-05]",USD/kg
339112,Treatment,W,2,1886551928.582867,0.000107,58214247.273088,0.061354,5.4e-05,1.1e-05,"[3.788317002685269e-05, 6.943377089858253e-05]",USD/kg
339113,Treatment,W,1,17911868424.763058,7e-06,18417097.55759,0.001028,7e-06,0.0,"[7.038933571678891e-06, 7.918409163648815e-06]",USD/kg
339999,Treatment,W,5,29748243.844264,0.002451,4475376.678258,0.691733,0.00049,0.000153,"[0.00035568284457437275, 0.000624693045630066]",USD/kg
311615,Treatment,L,12,22334520219074.637,7e-06,1311324878.844907,0.000787,1e-06,0.0,"[4.434692670677702e-07, 6.596831720880652e-07]",USD/kg
322110,Treatment,L,1,23940969.533899,0.180638,31241536.745412,1.30494,0.180638,0.001806,"[0.17709714799757242, 0.18417801099899495]",USD/kg
322121,Treatment,L,1,44468713899.55744,8.5e-05,59972649.660057,0.001349,8.5e-05,7e-06,"[7.187020887679484e-05, 9.859934353122548e-05]",USD/kg
323110,Treatment,L,1,9140209.639368,0.257818,34815629.713318,3.809062,0.257818,0.05672,"[0.14664882274572444, 0.3689868310927015]",USD/kg
324110,Treatment,L,2,4104959.178471,99.931333,5667322907.692914,2770.79165,49.965667,2.826485,"[46.04843023473158, 53.88290278018411]",USD/kg
324191,Treatment,L,8,10471403078.587751,0.00019,178937364.250972,0.136704,2.4e-05,1.8e-05,"[1.1192646571235475e-05, 3.635372299820244e-05]",USD/kg
325110,Treatment,L,1,72711843.825912,0.0016,234274651.298932,3.22196,0.0016,3.2e-05,"[0.0015372065574280822, 0.0016626381656969962]",USD/kg
325181,Treatment,L,8,1290967358.576014,0.015928,998838644.557552,6.428916,0.001991,5.6e-05,"[0.0019519724576991097, 0.002030018037268279]",USD/kg
325199,Treatment,L,1,127967215.4124,0.022899,66729664.494962,0.521459,0.022899,0.001832,"[0.01930889506939106, 0.026490035411181067]",USD/kg
325211,Treatment,L,2,859361852601.3445,1.2e-05,202390067.677793,0.000495,6e-06,1e-06,"[4.517323631532721e-06, 7.933867771597799e-06]",USD/kg
325212,Treatment,L,1,12647494.76227,0.000601,5930350.11429,0.468895,0.000601,4.2e-05,"[0.0005183157037638351, 0.0006831543687012334]",USD/kg
325222,Treatment,L,3,19005627075.83826,4.7e-05,122481189.823054,0.019334,1.6e-05,6e-06,"[8.275017854691282e-06, 2.2974539541945254e-05]",USD/kg
325311,Treatment,L,7,5486683.128409,0.684897,312861476.582463,399.160084,0.097842,0.002589,"[0.09592468447664787, 0.09976003449167542]",USD/kg
325320,Treatment,L,2,268799524.044017,0.017837,304996151.571932,2.608883,0.008918,0.000504,"[0.008219173045466526, 0.00961754613316547]",USD/kg
325412,Treatment,L,2,528936353.069257,0.003937,210617452.246553,0.8123,0.001968,0.000947,"[0.0006567045602982086, 0.003280228628671098]",USD/kg
325510,Treatment,L,11,186101206.239381,0.074362,144872324.795375,8.562498,0.00676,0.001569,"[0.005832670342103902, 0.007687620105791635]",USD/kg
325520,Treatment,L,11,908462.318221,13.401921,190590160.00944,2307.685623,1.218356,0.525308,"[0.9079249355593675, 1.5287879769540729]",USD/kg
325920,Treatment,L,3,846485.867145,0.353846,91546446.930342,324.436699,0.117949,0.071503,"[0.03703739106199799, 0.1988600883625831]",USD/kg
325998,Treatment,L,3,1195769874.319243,0.003391,80921954.211293,0.200702,0.00113,0.000117,"[0.0009973628051554372, 0.0012632001202730135]",USD/kg
326121,Treatment,L,2,1053.598983,58.901731,15349901.005745,29128.03477,29.450865,9.995955,"[15.597432893950142, 43.304297956498345]",USD/kg
326122,Treatment,L,5,111208.121585,5.393528,84401200.315699,3756.404526,1.078706,0.337688,"[0.7827142107672489, 1.3746969572491876]",USD/kg
326130,Treatment,L,2,6906.755655,16.424641,12104563.236343,3505.097357,8.21232,1.277537,"[6.441776726590656, 9.98286425208271]",USD/kg
326199,Treatment,L,6,9522755.323656,1.432663,214313073.556774,123.020816,0.238777,0.122825,"[0.14049828408079273, 0.33705602642324484]",USD/kg
326220,Treatment,L,3,192130396.219381,9.3e-05,29936476.480977,0.467417,3.1e-05,1.6e-05,"[1.2741785466650017e-05, 4.9109919989694404e-05]",USD/kg
326291,Treatment,L,1,6631.263113,0.329025,634486.714682,95.681125,0.329025,0.082256,"[0.1678055414828438, 0.490243787886512]",USD/kg
326299,Treatment,L,2,3033339.27453,0.045822,24459512.923549,16.10931,0.022911,0.005832,"[0.014828180722665993, 0.030993921240557068]",USD/kg
327310,Treatment,L,1,24750372.983002,0.034534,15521229.281685,0.627111,0.034534,0.002417,"[0.029795993754875506, 0.03927194016238514]",USD/kg
331111,Treatment,L,1,824325576.884542,0.001145,34805175.303279,0.042223,0.001145,3.4e-05,"[0.0010781412400308354, 0.0012128489902386765]",USD/kg
331210,Treatment,L,3,7559306696.488092,2.3e-05,121956310.189334,0.0484,8e-06,4e-06,"[3.1116988760149e-06, 1.1993239348840718e-05]",USD/kg
331312,Treatment,L,1,75783395.751088,0.000145,7038835.351052,0.092881,0.000145,1e-06,"[0.00014190034254298368, 0.0001475739341098878]",USD/kg
331421,Treatment,L,3,897160.723418,0.883758,334552671.847337,1118.697314,0.294586,0.076536,"[0.20797923858386683, 0.38119256633639165]",USD/kg
332112,Treatment,L,1,407476.820986,0.020145,6693125.295426,16.425782,0.020145,0.001612,"[0.01698620179708544, 0.023303512991769096]",USD/kg
332212,Treatment,L,7,104212805.499596,0.021676,55058403.530985,3.69804,0.003097,0.002786,"[0.0010330434607539684, 0.005160035333221789]",USD/kg
332321,Treatment,L,2,41145.080476,2.478279,24521845.067411,1191.843278,1.23914,0.823632,"[0.09766517045604295, 2.3806138958215746]",USD/kg
332510,Treatment,L,6,2444591645.588388,0.001436,56883601.922876,0.138708,0.000239,0.000223,"[6.108535407419632e-05, 0.0004176143196115468]",USD/kg
332812,Treatment,L,2,44242939.994024,0.029162,13379920.680327,0.604794,0.014581,0.005774,"[0.006579054757840668, 0.022582770238281022]",USD/kg
332919,Treatment,L,4,3385.265254,115.297739,67067556.420303,79244.632641,28.824435,19.600616,"[9.616184365482248, 48.03268495639885]",USD/kg
334412,Treatment,L,9,442118844.667269,0.017447,61180849.859977,1.245399,0.001939,0.002908,"[3.880510085245512e-05, 0.0038382141685878485]",USD/kg
334413,Treatment,L,1,3052035930594.8105,3e-06,66879337.601035,2.2e-05,3e-06,1e-06,"[1.8402727061892753e-06, 5.1092842092587145e-06]",USD/kg
336411,Treatment,L,8,41144793.446195,0.075989,510241390.197236,116.320385,0.009499,0.000806,"[0.008940079368637232, 0.010057092551802559]",USD/kg
336413,Treatment,L,9,3380503891.318564,0.001266,241986836.935809,0.644473,0.000141,7.6e-05,"[9.101135418793845e-05, 0.00019023228786155838]",USD/kg
336414,Treatment,L,3,66429860.339396,0.007388,2346889277.234222,105.985684,0.002463,4.3e-05,"[0.0024144758651318456, 0.0025110136864042367]",USD/kg
336612,Treatment,L,1,1772.496002,9.79402,9528369.172689,5375.678795,9.79402,6.268173,"[-2.491373031266459, 22.079413773416036]",USD/kg
339113,Treatment,L,1,483205.717393,0.048799,3241915.7365,6.709183,0.048799,0.001464,"[0.04592997686419, 0.0516686719634483]",USD/kg
339991,Treatment,L,3,2258715.250214,0.279068,34710814.269827,46.097975,0.093023,0.066059,"[0.018271000250223976, 0.16777407763082075]",USD/kg
339999,Treatment,L,4,4574.582158,11.65147,3760987.956787,3288.415612,2.912867,0.815603,"[2.1135912629187863, 3.712143510406929]",USD/kg
311119,Treatment,A,16,9417264501.608715,0.002294,518540105.959635,0.880854,0.000143,0.000109,"[8.997090092696178e-05, 0.00019674012505825777]",USD/kg
311225,Treatment,A,13,35291408212.13439,2.3e-05,841353642.984586,0.309917,2e-06,2e-06,"[7.5811241288296e-07, 2.7548350728544708e-06]",USD/kg
311511,Treatment,A,1,238835566.170972,4.5e-05,3737429.781687,0.015649,4.5e-05,2.3e-05,"[1.9018596923772713e-08, 9.089903522651907e-05]",USD/kg
311513,Treatment,A,1,318391685.736668,0.00032,25810137.778121,0.081064,0.00032,0.000102,"[0.00011913355542445437, 0.0005199752030364456]",USD/kg
311514,Treatment,A,1,52041072415.9617,3.4e-05,49556520.513494,0.000952,3.4e-05,2.5e-05,"[-1.415673301283428e-05, 8.301678078666492e-05]",USD/kg
311613,Treatment,A,2,1475244827.979829,0.001075,137180527.441841,0.219029,0.000538,0.00019,"[0.00027425502445018954, 0.0008012358879525742]",USD/kg
311615,Treatment,A,1,29031214.659415,0.037015,127780560.214787,4.401489,0.037015,0.003701,"[0.02976007014212041, 0.04426962346844466]",USD/kg
311999,Treatment,A,3,3380809596.135484,0.000601,39598569.572707,0.035364,0.0002,0.000173,"[4.007494856576388e-06, 0.0003963814859685186]",USD/kg
313230,Treatment,A,12,3168510946.625282,0.012916,372913951.262231,1.404546,0.001076,0.002386,"[-0.00027380130838130807, 0.0024265223648104162]",USD/kg
313320,Treatment,A,17,9844295675.98177,0.003064,259236148.716494,0.646608,0.00018,0.000126,"[0.00012018216467702512, 0.00024028892459051704]",USD/kg
321212,Treatment,A,5,8326344429.183883,0.000376,93670737.474084,0.077705,7.5e-05,2.7e-05,"[5.162705976761078e-05, 9.880017319023336e-05]",USD/kg
321219,Treatment,A,18,1932703648005.8643,0.000424,564121181.404442,0.007192,2.4e-05,2.7e-05,"[1.1092583587415926e-05, 3.6028718364758725e-05]",USD/kg
321911,Treatment,A,4,4057429028.084026,0.000328,35147739.842917,0.034645,8.2e-05,5.7e-05,"[2.573144678385058e-05, 0.0001381565394972934]",USD/kg
321918,Treatment,A,6,124998934.786343,0.012342,77644223.096452,3.614315,0.002057,0.00136,"[0.000968487421490485, 0.0031456477450642908]",USD/kg
321999,Treatment,A,5,1679856.909332,0.541368,80516898.384685,231.161081,0.108274,0.188844,"[-0.05725205592982632, 0.27379932355126835]",USD/kg
322110,Treatment,A,1,18669680895368.246,1e-06,75322061.194418,4e-06,1e-06,0.0,"[5.475278493951593e-07, 5.694196174719878e-07]",USD/kg
322121,Treatment,A,6,19214407266036.26,2.4e-05,1051514879.322752,0.000379,4e-06,1e-06,"[3.3653886134625055e-06, 4.617004920407329e-06]",USD/kg
322122,Treatment,A,1,464644314.245365,4e-06,9585539.402284,0.02063,4e-06,0.0,"[4.029055512998274e-06, 4.1901489604944365e-06]",USD/kg
322221,Treatment,A,10,inf,0.003265,362382344.017161,0.812262,0.000327,1e-05,"[0.0003201207857373022, 0.00033292015293967325]",USD/kg
322222,Treatment,A,4,233345446375.5093,7.7e-05,147244603.648166,0.005069,1.9e-05,1e-06,"[1.8099715875947525e-05, 2.0361174685352033e-05]",USD/kg
322291,Treatment,A,3,3096344690.905103,0.000739,260828312.390297,0.252707,0.000246,6e-05,"[0.0001787486922394389, 0.00031393997956541257]",USD/kg
323110,Treatment,A,5,61325291361.39053,0.000835,144891789.814299,0.012333,0.000167,8.2e-05,"[9.496116662530724e-05, 0.0002389342054978051]",USD/kg
323117,Treatment,A,3,209417527.118268,0.000288,9286834.118912,0.131113,9.6e-05,5e-06,"[9.036535674388373e-05, 0.00010165600536367809]",USD/kg
324110,Treatment,A,4,1142058706350.6196,0.001726,12341895679.069489,0.047869,0.000432,3.5e-05,"[0.000397776367091557, 0.0004654522468408337]",USD/kg
324191,Treatment,A,7,1941055.290811,0.385702,76870814.89728,277.240741,0.0551,0.039361,"[0.02594174934188709, 0.08425881793564612]",USD/kg
324199,Treatment,A,4,34899787.385769,0.085028,319134007.092896,36.88226,0.021257,0.012754,"[0.008758080751072931, 0.03375575943216344]",USD/kg
325110,Treatment,A,7,201642426986.40384,0.000348,11940782195.015198,0.701754,5e-05,3e-06,"[4.782983261124938e-05, 5.173260859062041e-05]",USD/kg
325120,Treatment,A,6,6429041629.299643,0.001554,218471644.027859,0.270075,0.000259,2.5e-05,"[0.00023872049797067532, 0.00027933532844056166]",USD/kg
325131,Treatment,A,2,7352807703.218039,0.000284,95928020.391904,0.026097,0.000142,1.6e-05,"[0.00011962591683748455, 0.00016411580060546175]",USD/kg
325132,Treatment,A,5,64371967.406575,0.01745,157624473.970193,13.195928,0.00349,0.000546,"[0.0030112598956797635, 0.003968923453582591]",USD/kg
325181,Treatment,A,8,2377181783.639362,0.013084,1251897484.938405,5.281082,0.001636,4.6e-05,"[0.0016034626179769354, 0.001667573752764677]",USD/kg
325182,Treatment,A,9,134574642743.26953,0.000924,604800520.756718,0.076302,0.000103,3e-06,"[0.00010067397035631416, 0.00010469921073970026]",USD/kg
325188,Treatment,A,7,10897578839.981686,0.011451,263580574.241895,0.226327,0.001636,0.001125,"[0.0008022594444840292, 0.002469535522514147]",USD/kg
325193,Treatment,A,15,5666546792813.641,1.6e-05,2469261394.762943,0.007934,1e-06,1e-06,"[8.16433916779876e-07, 1.3747329840452235e-06]",USD/kg
325199,Treatment,A,2,715058876061.178,8.3e-05,302876934.125004,0.001895,4.2e-05,5e-06,"[3.5078168090172124e-05, 4.8124033588076556e-05]",USD/kg
325211,Treatment,A,7,1357757017513.0256,0.00014,663482396.741266,0.005554,2e-05,7e-06,"[1.4479059566235341e-05, 2.5429868086874814e-05]",USD/kg
325212,Treatment,A,8,596495334281.47,1.7e-05,603842546.968947,0.013528,2e-06,0.0,"[1.8692816713624494e-06, 2.4637647110654697e-06]",USD/kg
325222,Treatment,A,8,11458426.209813,0.818927,462440756.528942,337.772824,0.102366,0.069488,"[0.05421382147871435, 0.15051781242702233]",USD/kg
325311,Treatment,A,6,9668894698.810692,0.000332,309743490.026735,0.193333,5.5e-05,1e-06,"[5.420446129166159e-05, 5.637171451291294e-05]",USD/kg
325312,Treatment,A,2,5980656081.186991,0.001596,421816855.527812,0.143364,0.000798,5.6e-05,"[0.0007198826695272341, 0.0008763063157060752]",USD/kg
325320,Treatment,A,4,381220314.999147,0.030017,411626841.177259,4.390432,0.007504,0.0006,"[0.006915934261724414, 0.00809258017176822]",USD/kg
325411,Treatment,A,10,2527005777.577671,0.051405,265558944.134585,1.117518,0.00514,0.001951,"[0.003931459491355214, 0.00634949572557827]",USD/kg
325412,Treatment,A,13,11529987030.882404,0.010716,1651413167.38126,2.211069,0.000824,0.001011,"[0.0002750063403758091, 0.00137365221029859]",USD/kg
325510,Treatment,A,11,2023118020.141925,0.007601,156005056.367079,0.875195,0.000691,0.00016,"[0.0005961725419095314, 0.0007857718250627948]",USD/kg
