Activity,Factor,Media,NAICS code,RSE for total PACE,Total PACE,Probable establishments by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE
Treatment,0.076522,W,327112,1.0,1.1,3.0,37917.542029,656.751093,"[37174.37186139454, 38660.71219657645]"
Treatment,0.270531,W,327113,14.0,0.4,17.0,8602.262006,4965.524882,"[6241.844685755473, 10962.679326748083]"
Treatment,0.077295,W,327121,26.0,8.4,1.0,877430.724638,228131.988406,"[430300.24364080984, 1324561.205634553]"
Treatment,0.101337,W,327125,28.0,2.45,7.0,47931.428571,35508.099196,"[21627.14392771342, 74235.71321514374]"
Treatment,0.243457,W,327212,9.0,8.4,8.0,345458.722689,87939.433956,"[284520.92377365386, 406396.5216044975]"
Treatment,0.099935,W,327213,9.0,2.3,8.0,38827.537313,9883.877375,"[31978.48558658863, 45676.589040277046]"
Treatment,0.028571,W,327215,50.0,2.4,5.0,18533.485714,20721.066959,"[371.0034602919113, 36695.96796827952]"
Treatment,0.028939,W,327310,7.0,50.5,1.0,1974996.333103,138249.743317,"[1704031.8153296115, 2245960.8508769684]"
Treatment,0.198112,W,327320,29.0,13.6,13.0,280085.437501,292860.097862,"[120887.80017293611, 439283.07482816646]"
Treatment,0.030928,W,327410,29.0,7.7,1.0,321828.247423,93330.191753,"[138904.43291741167, 504752.0619279491]"
Treatment,0.024038,W,327910,1.0,2.55,1.0,82838.221154,828.382212,"[81214.62185379711, 84461.82045389517]"
Treatment,0.185813,W,327992,21.0,5.8,6.0,242737.34254,124862.352456,"[142828.48823307882, 342646.1968474819]"
Treatment,0.112045,W,327993,10.0,4.1,6.0,103468.53408,25344.511293,"[83189.07404724468, 123747.99411335285]"
Treatment,0.092409,W,331111,3.0,203.0,2.0,12675504.262611,537776.101143,"[11930198.30739256, 13420810.217828598]"
Treatment,0.087963,W,331112,1.0,2.0,5.0,47549.259259,1063.23376,"[46617.310902862206, 48481.20761565632]"
Treatment,0.244444,W,331210,30.0,0.9,10.0,29730.8,28205.113398,"[12249.410830530971, 47212.189169469035]"
Treatment,0.5,W,331221,16.0,0.8,26.0,20790.769231,16962.006082,"[14270.903806258631, 27310.63465527982]"
Treatment,0.622222,W,331222,34.0,1.5,29.0,43493.333333,79634.381124,"[14509.908587017544, 72476.75807964908]"
Treatment,0.586207,W,331311,1.0,5.2,24.0,171643.333333,8408.771688,"[168279.18581813597, 175007.48084853071]"
Treatment,0.046131,W,331312,1.0,3.15,1.0,196375.3125,1963.753125,"[192526.42710047204, 200224.19789952802]"
Treatment,0.078947,W,331314,10.0,1.8,6.0,32006.842105,7840.043144,"[25733.616326745552, 38280.067883780735]"
Treatment,0.123188,W,331315,16.0,11.5,3.0,638161.111111,176852.394857,"[438037.46405321645, 838284.7581690059]"
Treatment,0.563889,W,331316,14.0,3.0,15.0,152407.888889,82638.25017,"[110587.93264340822, 194227.84513436948]"
Treatment,0.4,W,331411,1.0,0.3,10.0,16216.8,512.820244,"[15898.95656055511, 16534.643439444895]"
Treatment,0.094524,W,331419,19.0,2.1,3.0,89417.464366,29426.36236,"[56119.012514269256, 122715.91621791384]"
Treatment,0.16835,W,331421,15.0,2.7,11.0,55842.975207,27781.529391,"[39425.44217743327, 72260.50823578982]"
Treatment,0.220876,W,331491,49.0,111.5,17.0,1957756.623837,3955298.301173,"[77561.7119615192, 3837951.5357120633]"
Treatment,0.070557,W,331492,4.0,8.2,5.0,156376.285714,13986.720197,"[144116.61019283987, 168635.9612357315]"
Treatment,0.065941,W,331511,9.0,48.1,4.0,1071585.582822,192885.404908,"[882561.359440557, 1260609.8062036142]"
Treatment,0.121704,W,331512,14.0,1.6,7.0,37593.277311,13924.744783,"[27277.871568290968, 47908.68305355775]"
Treatment,0.019355,W,331513,6.0,3.0,1.0,78468.387097,4708.103226,"[69240.67433869667, 87696.09985485167]"
Treatment,0.44335,W,331521,8.0,1.5,28.0,32096.938776,13587.282855,"[27064.23125439122, 37129.64629662916]"
Treatment,0.108659,W,331522,5.0,3.9,3.0,190893.85399,16531.892698,"[172186.6000553092, 209601.10792431736]"
Treatment,0.027778,W,331524,1.0,1.8,1.0,67570.0,675.7,"[66245.65233564629, 68894.34766435371]"
Treatment,0.029005,W,331525,41.0,3.75,2.0,73494.067238,42613.885723,"[14435.320043817548, 132552.81443212184]"
Treatment,0.08046,W,332111,59.0,1.4,5.0,30445.333333,40165.922609,"[-4761.003196750236, 65651.6698634169]"
Treatment,0.230769,W,332112,8.0,1.3,9.0,45046.666667,10811.2,"[37983.479123446836, 52109.85420988645]"
Treatment,0.021164,W,332116,84.0,0.8,1.0,22880.846561,19219.911111,"[-14789.487002992435, 60551.180124685576]"
Treatment,0.369168,W,332212,34.0,1.7,20.0,42406.0,64479.435085,"[14147.160872342116, 70664.83912765788]"
Treatment,0.244444,W,332312,14.0,1.3,14.0,30674.634921,16068.356407,"[22257.669764964638, 39091.600076305185]"
Treatment,0.071006,W,332321,47.0,1.2,7.0,16449.839391,20455.426544,"[1296.525794850484, 31603.15298790523]"
Treatment,0.058824,W,332322,38.0,0.4,4.0,7949.411765,6041.552941,"[2028.7986770069238, 13870.024852404844]"
Treatment,0.053333,W,332439,6.0,0.8,4.0,14414.933333,1729.792,"[12719.768322960577, 16110.098343706088]"
Treatment,0.276178,W,332510,38.0,5.45,9.0,226009.502946,257650.833358,"[57680.71828946535, 394338.28760167165]"
Treatment,0.059965,W,332710,53.0,11.0,5.0,178280.846154,211283.488276,"[-6913.893771432107, 363475.5860791245]"
Treatment,0.056173,W,332721,41.0,3.0,3.0,75911.975309,53908.193236,"[14910.232892546795, 136913.7177247371]"
Treatment,0.115569,W,332722,62.0,8.2,5.0,256135.272897,355096.246613,"[-55114.591333133314, 567385.1371279632]"
Treatment,0.477714,W,332811,25.0,2.5,32.0,50436.178571,71327.52777,"[25722.905191970873, 75149.45195088629]"
Treatment,0.058868,W,332812,28.0,12.5,3.0,331475.471698,160757.060364,"[149565.07553782937, 513385.867858397]"
Treatment,0.339296,W,332813,21.0,9.4,7.0,615733.394219,342106.261354,"[362302.18610176735, 869164.6023356017]"
Treatment,0.118433,W,332911,28.0,5.3,6.0,141377.230769,96964.581457,"[63790.83221755465, 218963.6293209068]"
Treatment,0.261538,W,332912,42.0,2.0,15.0,47125.74359,76657.232442,"[8332.544313905571, 85918.94286558164]"
Treatment,0.191176,W,332919,34.0,1.95,6.0,83965.661765,69928.829261,"[28011.97294576143, 139919.35058365032]"
Treatment,0.15,W,332991,41.0,0.4,12.0,6757.0,9596.843192,"[1327.1745761497705, 12186.825423850234]"
Treatment,0.076923,W,332996,33.0,0.4,12.0,3465.128205,3961.17355,"[1223.9244654526883, 5706.331944803723]"
Treatment,0.029326,W,332998,1.0,1.45,1.0,57464.222874,574.642229,"[56337.944801576006, 58590.50094622456]"
Treatment,0.535714,W,332999,16.0,1.6,36.0,32176.190476,30889.142857,"[22085.92255730504, 42266.458395075926]"
Treatment,0.156863,W,333111,46.0,0.6,13.0,9783.891403,16227.108178,"[962.8970048476567, 18604.88580058221]"
Treatment,0.240976,W,333120,30.0,4.1,20.0,66759.16,89566.811928,"[27505.495228555912, 106012.82477144412]"
Treatment,0.728276,W,333132,46.0,1.2,46.0,25674.573913,80101.378929,"[2526.8034265741335, 48822.344399512804]"
Treatment,0.342105,W,333415,12.0,1.6,27.0,27396.803119,17082.955788,"[20953.193430356965, 33840.412807459776]"
Treatment,0.307692,W,333611,34.0,1.0,17.0,24459.728507,34289.015031,"[8160.064945510847, 40759.39206806381]"
Treatment,0.501695,W,333618,15.0,2.0,24.0,56499.20904,41518.269905,"[39888.74680867093, 73109.67127042513]"
Treatment,0.219436,W,333995,37.0,1.4,18.0,23064.646465,36206.352784,"[6338.472201509689, 39790.82072778324]"
Treatment,0.090909,W,333996,27.0,0.3,15.0,2457.090909,2569.393486,"[1156.8222931799896, 3757.3595250018293]"
Treatment,0.200521,W,333999,5.0,2.35,10.0,63681.205729,10068.882712,"[57440.56224310405, 69921.84921522929]"
Treatment,0.513097,W,334412,50.0,3.3,5.0,457643.909007,511661.445015,"[9161.11930808425, 906126.6987066211]"
Treatment,0.338769,W,334413,24.0,99.3,4.0,11365182.46995,5455287.585576,"[6019098.873431185, 16711266.066468434]"
Treatment,0.230408,W,334418,50.0,4.35,13.0,104190.104895,187831.382798,"[2085.6783251769084, 206294.53146503287]"
Treatment,0.272727,W,334419,44.0,0.8,18.0,16380.606061,30578.691331,"[2254.2309741664358, 30506.981147045684]"
Treatment,0.045519,W,334510,76.0,2.0,2.0,61514.651494,66116.089364,"[-30115.88960763113, 153145.19259482887]"
Treatment,0.200222,W,334511,57.0,1.5,11.0,36897.360704,69753.579689,"[-4323.613215499376, 78118.33462312398]"
Treatment,0.120968,W,335911,8.0,3.2,3.0,174374.193548,24161.99702,"[147032.82241334266, 201715.56468343153]"
Treatment,0.016629,W,335991,15.0,2.6,1.0,58429.574672,8764.436201,"[41251.59537378106, 75607.55397063855]"
Treatment,0.517094,W,335999,42.0,1.3,30.0,30281.37037,69660.316421,"[5354.204332423789, 55208.53640831695]"
Treatment,0.228571,W,336311,10.0,0.6,4.0,46333.714286,9266.742857,"[37252.473158717374, 55414.95541271116]"
Treatment,0.463094,W,336312,18.0,13.0,26.0,312912.757131,287198.685839,"[202519.16496030282, 423306.34930071706]"
Treatment,0.928227,W,336330,71.0,4.4,50.0,110387.781151,554197.235146,"[-43225.032375411014, 264000.5946776353]"
Treatment,0.336988,W,336340,32.0,8.0,21.0,173487.810226,254406.727204,"[64678.255090196966, 282297.3653623098]"
Treatment,0.45306,W,336350,4.0,20.4,26.0,480392.773893,97981.285131,"[442730.67248224857, 518054.875303299]"
Treatment,0.307692,W,336391,1.0,0.9,10.0,37423.384615,1183.431331,"[36689.899755127175, 38156.86947564206]"
Treatment,0.152047,W,336399,15.0,3.8,8.0,97601.111111,41408.644511,"[68906.91171678063, 126295.3105054416]"
Treatment,0.351838,W,336411,3.0,8.0,21.0,181133.047116,24901.676978,"[170482.6196529844, 191783.47457838894]"
Treatment,0.315364,W,336412,25.0,5.7,15.0,161949.444744,156806.875605,"[82595.6749903421, 241303.2144975284]"
Treatment,0.300896,W,336413,18.0,2.5,12.0,84714.626866,52822.813635,"[54827.85569398778, 114601.39803735542]"
Treatment,0.236842,W,336414,1.0,1.85,18.0,32895.921053,1395.655731,"[32251.172847617272, 33540.66925764589]"
Treatment,0.336735,W,336415,1.0,1.5,12.0,56882.908163,1970.48174,"[55768.02364990631, 57997.792676624296]"
Treatment,0.204351,W,336510,16.0,3.7,12.0,85149.186992,47194.46979,"[58446.89262116088, 111851.48136257897]"
Treatment,0.030056,W,336611,3.0,5.5,1.0,223394.693878,6701.840816,"[210259.32724743054, 236530.0605076716]"
Treatment,0.078125,W,337214,57.0,0.5,6.0,8798.177083,12284.095377,"[-1030.965738041894, 18627.319904708558]"
Treatment,0.14966,W,339112,15.0,2.0,7.0,57785.811467,22933.032968,"[40797.09507340229, 74774.52786148593]"
Treatment,0.046346,W,339113,3.0,6.6,1.0,413369.411765,12401.082353,"[389063.7369836259, 437675.0865457858]"
Treatment,0.192897,W,339991,41.0,3.6,12.0,78204.102878,111071.853227,"[15360.440593527637, 141047.76516274913]"
Treatment,0.936047,W,339993,1.0,2.1,54.0,49193.404393,3614.962184,"[48229.23138389751, 50157.57740163218]"
Treatment,0.216,W,339999,14.0,1.05,17.0,18029.265882,10407.119462,"[13082.126230757749, 22976.405533948135]"
Treatment,0.252577,L,311222,27.0,11.6,10.0,395946.268041,338064.850275,"[186415.353244293, 605477.1828381813]"
Treatment,0.927033,L,311511,51.0,7.6,36.0,264478.535354,809304.318182,"[110.64932535070693, 528846.4213817199]"
Treatment,0.349538,L,311513,32.0,6.6,5.0,623523.485538,446157.087754,"[232456.74148397648, 1014590.2295929465]"
Treatment,0.525424,L,311611,28.0,17.6,33.0,378697.40113,609126.264564,"[170872.08629893343, 586522.7159609534]"
Treatment,0.749626,L,311615,10.0,31.5,38.0,839761.082095,517663.497361,"[675170.9344421794, 1004351.2297469195]"
Treatment,0.496528,L,311999,50.0,14.4,19.0,508553.157895,1108365.911341,"[10180.22104583896, 1006926.0947436346]"
Treatment,0.110092,L,313230,64.0,11.0,7.0,233793.971166,395878.851669,"[-59471.79733840571, 527059.7396713021]"
Treatment,0.061404,L,313320,17.0,2.8,1.0,232345.964912,39498.814035,"[154929.71197146358, 309762.2178530979]"
Treatment,0.25,L,316110,10.0,1.0,13.0,25988.461538,9370.273065,"[20894.816675562633, 31082.106401360437]"
Treatment,0.067943,L,321113,12.0,9.6,5.0,176289.806699,47303.518982,"[134827.20606207883, 217752.4073350503]"
Treatment,0.01604,L,321219,27.0,78.1,1.0,1692921.433526,457088.787052,"[797043.8731669482, 2588798.9938850757]"
Treatment,0.256819,L,322110,1.0,17.3,1.0,6004230.62183,60042.306218,"[5886549.86409371, 6121911.379566908]"
Treatment,0.26298,L,322121,8.0,141.7,6.0,8393163.733011,1644717.477881,"[7077139.842366907, 9709187.623654742]"
Treatment,0.071818,L,322222,3.0,7.3,1.0,708500.970874,21255.029126,"[666841.879296058, 750160.062451515]"
Treatment,0.066535,L,322291,14.0,6.9,2.0,310208.82891,61418.214622,"[225089.09038072618, 395328.56743849884]"
Treatment,0.007202,L,323110,22.0,50.1,1.0,487606.205674,107273.365248,"[277354.2732868234, 697858.1380606941]"
Treatment,0.497159,L,323119,67.0,0.85,33.0,17305.505337,66606.414893,"[-5419.666683652216, 40030.67735858336]"
Treatment,0.094846,L,324110,4.0,944.3,2.0,60518028.299877,3423416.655591,"[55773502.0645517, 65262554.535202496]"
Treatment,0.536443,L,324191,27.0,2.7,33.0,59314.031275,91997.955489,"[27925.622704170008, 90702.4398455252]"
Treatment,0.11428,L,325110,2.0,16.5,2.0,1274118.522267,36037.513885,"[1224173.993953624, 1324063.0505807886]"
Treatment,0.152751,L,325120,4.0,6.0,11.0,112596.78729,14937.651842,"[103769.36137581707, 121424.21320494197]"
Treatment,0.302201,L,325131,8.0,17.0,7.0,991815.089877,209927.68595,"[836301.3414384266, 1147328.838315594]"
Treatment,0.346749,L,325132,7.0,1.7,15.0,53107.649123,14397.952843,"[45821.41355190657, 60393.884693707434]"
Treatment,0.257069,L,325181,1.0,11.35,7.0,563289.717947,14903.245098,"[552249.4423465062, 574329.9935472585]"
Treatment,0.501704,L,325188,26.0,97.4,16.0,4127343.869219,4292437.623988,"[2024088.0819939761, 6230599.656444633]"
Treatment,0.200192,L,325199,8.0,141.0,5.0,7629217.560135,1364755.926368,"[6432978.228288088, 8825456.891981674]"
Treatment,0.229814,L,325211,14.0,65.8,10.0,2043557.903038,904721.650565,"[1482815.918399366, 2604299.8876769114]"
Treatment,0.049551,L,325212,7.0,2.6,1.0,174102.640334,12187.184823,"[150216.19700733875, 197989.0836608854]"
Treatment,0.18314,L,325222,24.0,4.2,3.0,346492.674419,144034.29997,"[183505.51535442195, 509479.8334827876]"
Treatment,0.344292,L,325311,1.0,3.0,10.0,139582.958904,4414.000727,"[136847.1831810337, 142318.7346271855]"
Treatment,0.254001,L,325320,4.0,33.3,12.0,952537.42616,131987.457458,"[877859.8641923078, 1027214.9881283672]"
Treatment,0.211623,L,325411,12.0,20.75,3.0,1978080.876616,411136.389574,"[1512844.8034152868, 2443316.9498173934]"
Treatment,0.167902,L,325412,34.0,37.6,13.0,656270.84286,804514.179338,"[218939.9893827929, 1093601.6963370289]"
Treatment,0.229183,L,325510,7.0,10.2,8.0,394889.61039,78184.153971,"[340711.751393322, 449067.4693858987]"
Treatment,0.409856,L,325520,13.0,6.4,23.0,154122.876254,96089.155292,"[114853.08898943134, 193392.6635189299]"
Treatment,0.708912,L,325611,7.0,3.5,35.0,95802.372685,39674.213615,"[82658.52867843394, 108946.21669193648]"
Treatment,0.086957,L,325910,66.0,0.15,3.0,5875.652174,6716.772541,"[-1724.9518128126238, 13476.256160638713]"
Treatment,0.095238,L,325920,35.0,1.0,5.0,25740.952381,20145.481765,"[8082.983522902854, 43398.921239001895]"
Treatment,0.125483,L,325991,40.0,3.5,8.0,74190.033784,83936.441576,"[16026.116092573357, 132353.95147499425]"
Treatment,0.205397,L,325992,5.0,5.1,5.0,283124.990099,31654.3362,"[255379.250913144, 310870.7292848759]"
Treatment,0.147758,L,325998,6.0,16.4,4.0,818690.456432,98242.854772,"[722414.2278859873, 914966.6849770834]"
Treatment,0.144928,L,326121,24.0,1.2,7.0,33575.15528,21319.562664,"[17781.692449943286, 49368.61810906295]"
Treatment,0.085561,L,326122,14.0,1.6,9.0,20556.054664,8633.542959,"[14915.576911415672, 26196.53241716425]"
Treatment,0.077838,L,326130,11.0,3.7,3.0,129734.4,24717.722952,"[101764.17732884952, 157704.62267115043]"
Treatment,0.029138,L,326140,22.0,2.6,1.0,102378.787879,22523.333333,"[58233.86573366407, 146523.7100239117]"
Treatment,0.012946,L,326191,13.0,6.1,1.0,106718.15365,13873.359975,"[79526.86775561026, 133909.43954489907]"
Treatment,0.267452,L,326199,21.0,14.6,15.0,351796.495948,286125.413713,"[206999.71893927193, 496593.2729561191]"
Treatment,0.384699,L,326211,15.0,2.25,20.0,58486.819672,39234.151372,"[41292.01065298128, 75681.628691281]"
Treatment,0.111111,L,326220,30.0,0.2,9.0,3336.790123,3003.111111,"[1374.7935836735098, 5298.786663240073]"
