NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
325110,Treatment,L,1.0,72711843.825912,0.035046,0.000701,"[0.033671928245543145, 0.03641946018453017]",USD/kg
325181,Treatment,L,1.0,138643493.882932,0.02844,0.000284,"[0.02788263616387014, 0.02899746567426734]",USD/kg
325199,Treatment,L,3.0,183394575.846418,0.069333,0.009607,"[0.05846209099149621, 0.08020463392705485]",USD/kg
325211,Treatment,L,4.0,1030514031773.7256,5e-06,1e-06,"[3.597272508378988e-06, 6.317963189677237e-06]",USD/kg
325212,Treatment,L,1.0,10387734.647445,0.01676,0.001173,"[0.014460919739057847, 0.019059890378464294]",USD/kg
325222,Treatment,L,1.0,5357772414.047571,0.000194,4.7e-05,"[0.00010275101357793095, 0.00028527518198438945]",USD/kg
325311,Treatment,L,2.0,1433413.954925,0.48689,0.006886,"[0.477347045181439, 0.4964327790245947]",USD/kg
325320,Treatment,L,2.0,190660043.04384,0.029976,0.001696,"[0.0276259204658982, 0.032326070163285515]",USD/kg
325412,Treatment,L,4.0,1116112096.54194,0.001911,0.001299,"[0.0006375300184441096, 0.0031844521030704445]",USD/kg
325510,Treatment,L,6.0,87791595.034567,0.005997,0.001028,"[0.005174553839832026, 0.006820204435425875]",USD/kg
325520,Treatment,L,13.0,998824.726085,0.273,0.127961,"[0.20344071754984538, 0.34255885132342667]",USD/kg
325920,Treatment,L,1.0,246812.524342,0.521468,0.182514,"[0.16374743430172295, 0.8791879859971505]",USD/kg
325998,Treatment,L,4.0,1537829991.389966,0.000532,6.4e-05,"[0.0004697620880920874, 0.0005949725848109463]",USD/kg
326121,Treatment,L,5.0,2626.076988,17.899406,9.605829,"[9.47967997214084, 26.319131413289423]",USD/kg
326122,Treatment,L,2.0,38923.521587,2.376513,0.470526,"[1.7244096465381893, 3.0286158875581095]",USD/kg
326130,Treatment,L,1.0,2975.738185,130.792152,14.387137,"[102.59388193351003, 158.99042141724226]",USD/kg
326199,Treatment,L,1.0,1459978.221437,3.614401,0.759024,"[2.1267411653801735, 5.102061787612811]",USD/kg
326220,Treatment,L,3.0,161327762.651837,6.2e-05,3.2e-05,"[2.5565226240206423e-05, 9.853455926260095e-05]",USD/kg
326291,Treatment,L,1.0,5293.567551,35.070275,8.767569,"[17.88615591634138, 52.25439368492151]",USD/kg
326299,Treatment,L,1.0,1273507.296905,0.266292,0.047933,"[0.17234595981501072, 0.3602381981000205]",USD/kg
327310,Treatment,L,1.0,20318427.295697,0.097202,0.006804,"[0.0838663244221911, 0.11053812473727408]",USD/kg
331111,Treatment,L,1.0,845734899.516465,0.029975,0.000899,"[0.028212619141561847, 0.03173762895560232]",USD/kg
331210,Treatment,L,4.0,8709242979.126999,9e-06,5e-06,"[3.516209979411677e-06, 1.3552322883464182e-05]",USD/kg
331312,Treatment,L,1.0,63716014.343574,0.003082,3.1e-05,"[0.00302163324376062, 0.003142446996446836]",USD/kg
331421,Treatment,L,3.0,790573.627628,0.258999,0.06729,"[0.18285451170979233, 0.3351429741711269]",USD/kg
332112,Treatment,L,3.0,1065665.249553,0.126813,0.017572,"[0.10692892295978357, 0.14669668800336222]",USD/kg
332212,Treatment,L,8.0,105738211.149965,0.001003,0.000964,"[0.0003344855355146329, 0.0016707498254211152]",USD/kg
332321,Treatment,L,2.0,34244.755938,1.681263,1.117502,"[0.1325119761456386, 3.2300138350453715]",USD/kg
332510,Treatment,L,3.0,1116340187.217755,0.000607,0.0004,"[0.000155008443528014, 0.0010597261268121437]",USD/kg
332812,Treatment,L,3.0,54211378.131487,0.006115,0.002965,"[0.00275892406157002, 0.009470075942603937]",USD/kg
332813,Treatment,L,1.0,3868088781881.334,1e-06,0.0,"[6.556507478814571e-07, 1.5729091443940551e-06]",USD/kg
332919,Treatment,L,4.0,2993.201491,42.078187,28.613167,"[14.03779850727263, 70.11857588770533]",USD/kg
334412,Treatment,L,3.0,141767418.87596,0.00538,0.004659,"[0.00010770127791844518, 0.010652737959716944]",USD/kg
334413,Treatment,L,3.0,8390828717701.065,2e-06,1e-06,"[9.564567976038658e-07, 2.6554812210169104e-06]",USD/kg
336411,Treatment,L,8.0,49185416.189336,0.009667,0.00082,"[0.009098568463188357, 0.010235383977037976]",USD/kg
336413,Treatment,L,4.0,1437461395.300419,0.000177,6.4e-05,"[0.00011442642398586815, 0.00023917455817323955]",USD/kg
336414,Treatment,L,1.0,19368915.748986,0.030571,0.000306,"[0.02997179185352744, 0.031170151931154945]",USD/kg
336612,Treatment,L,1.0,1600.700582,21.995924,14.077392,"[-5.595256148937523, 49.587104833450745]",USD/kg
339113,Treatment,L,1.0,404558.17036,1.02178,0.030653,"[0.9617003573002918, 1.081859466975286]",USD/kg
339991,Treatment,L,1.0,637173.909464,1.472831,0.603861,"[0.2892856791285183, 2.656375530781234]",USD/kg
339999,Treatment,L,4.0,3936.32124,19.465987,5.450476,"[14.124618669065281, 24.807356298840798]",USD/kg
311119,Treatment,A,16.0,9165176489.612911,3.5e-05,2.7e-05,"[2.209442382679399e-05, 4.8314062235548494e-05]",USD/kg
311225,Treatment,A,17.0,46247753677.501076,1e-06,1e-06,"[2.861554486514395e-07, 1.0398340046109946e-06]",USD/kg
311511,Treatment,A,1.0,196199136.104497,0.00246,0.001255,"[1.0291700318154975e-06, 0.004918899293728583]",USD/kg
311513,Treatment,A,2.0,483701458.609442,0.001226,0.000555,"[0.0004568884430816687, 0.001994154040899465]",USD/kg
311514,Treatment,A,1.0,42774258922.38551,2.9e-05,2.1e-05,"[-1.1845549895053584e-05, 6.946372570872445e-05]",USD/kg
311613,Treatment,A,5.0,2463413223.05659,0.000326,0.000182,"[0.00016623208236321143, 0.0004856469280207608]",USD/kg
311615,Treatment,A,1.0,22935594.797961,0.139133,0.013913,"[0.11186322279762212, 0.1664022540796547]",USD/kg
311999,Treatment,A,7.0,6661589694.85695,0.000203,0.000268,"[4.05475049176037e-06, 0.0004010555428456857]",USD/kg
313210,Treatment,A,2.0,41546707677.73242,1e-06,1e-06,"[-9.7315545669338e-08, 1.7582813220611416e-06]",USD/kg
313230,Treatment,A,18.0,4828451701.122854,0.000142,0.000385,"[-3.6108664873548226e-05, 0.0003200075390329673]",USD/kg
313320,Treatment,A,10.0,5480975206.395071,5.5e-05,3e-05,"[3.674685945083347e-05, 7.347066316577697e-05]",USD/kg
321212,Treatment,A,11.0,16977639929.87611,1.9e-05,1e-05,"[1.3089388738196126e-05, 2.5049535652607556e-05]",USD/kg
321219,Treatment,A,19.0,1995694387339.6565,2e-06,2e-06,"[7.85917845054161e-07, 2.5526616476811886e-06]",USD/kg
321911,Treatment,A,4.0,3650415773.697912,0.000144,0.0001,"[4.507887242200815e-05, 0.00024203617738950315]",USD/kg
321918,Treatment,A,4.0,70205497.068895,0.003796,0.00205,"[0.0017870138037174004, 0.005804221941686445]",USD/kg
321999,Treatment,A,13.0,4782014.34096,0.010702,0.030098,"[-0.005658934720422462, 0.027063001901129383]",USD/kg
322110,Treatment,A,1.0,17708513608137.598,1e-06,0.0,"[8.014354069107224e-07, 8.334791432723149e-07]",USD/kg
322121,Treatment,A,4.0,17278871577146.293,2e-06,0.0,"[1.3901864190583292e-06, 1.9072084309669159e-06]",USD/kg
322122,Treatment,A,1.0,464644314.245365,0.000132,1e-06,"[0.00012961165876514082, 0.00013479391273975408]",USD/kg
322221,Treatment,A,12.0,8865664183.583,6e-05,2e-06,"[5.853191209183714e-05, 6.0872189478682957e-05]",USD/kg
322222,Treatment,A,9.0,295631628858.6314,3e-06,0.0,"[2.367041527907006e-06, 2.662790198891676e-06]",USD/kg
322291,Treatment,A,3.0,2884983549.066984,0.000451,0.000109,"[0.00032694483623014797, 0.0005742198945300214]",USD/kg
323110,Treatment,A,1.0,129806708737.24664,0.000325,7.1e-05,"[0.00018460840310255468, 0.0004644978962565977]",USD/kg
323117,Treatment,A,4.0,660048224.76901,0.000281,1.7e-05,"[0.0002644670756149791, 0.0002975107654743169]",USD/kg
324110,Treatment,A,6.0,2116569007715.041,8.6e-05,8e-06,"[7.94147548121657e-05, 9.292602355918346e-05]",USD/kg
324191,Treatment,A,3.0,717351.408176,0.255806,0.119629,"[0.12043594569730559, 0.3911760262455167]",USD/kg
324199,Treatment,A,11.0,100940997.63022,0.004003,0.003983,"[0.0016493321297126797, 0.006356924556501541]",USD/kg
325110,Treatment,A,8.0,167556191399.00305,1.3e-05,1e-06,"[1.2452051266662175e-05, 1.3468102628840597e-05]",USD/kg
325120,Treatment,A,18.0,10132232210.016539,3.3e-05,6e-06,"[3.0511166347579896e-05, 3.570219878584871e-05]",USD/kg
325131,Treatment,A,5.0,28320109466.83622,2.6e-05,5e-06,"[2.2023532487928048e-05, 3.021426929857511e-05]",USD/kg
325132,Treatment,A,4.0,71513130.017648,0.002785,0.00039,"[0.0024027797521552364, 0.0031669298707176245]",USD/kg
325181,Treatment,A,8.0,1957588877.67538,0.000667,1.9e-05,"[0.0006543314153476486, 0.0006804935030040073]",USD/kg
325182,Treatment,A,6.0,14950903145.19795,0.000179,4e-06,"[0.00017596094567690567, 0.00018299637997964215]",USD/kg
325188,Treatment,A,3.0,1878976381.344098,0.008534,0.003843,"[0.0041853175079520225, 0.012883351302315108]",USD/kg
325193,Treatment,A,6.0,1682504544996.214,1e-06,0.0,"[1.003927413111287e-06, 1.6904394832526146e-06]",USD/kg
325199,Treatment,A,10.0,1218405129530.7336,8e-06,2e-06,"[6.944759690933852e-06, 9.527574181425303e-06]",USD/kg
325211,Treatment,A,12.0,2503862252868.2646,2e-06,1e-06,"[1.2383074256174934e-06, 2.17486462711183e-06]",USD/kg
325222,Treatment,A,4.0,2949591.014055,0.33773,0.162111,"[0.17886491860398968, 0.49659580405672576]",USD/kg
325311,Treatment,A,10.0,12292123193.00488,1.4e-05,0.0,"[1.382017241550082e-05, 1.4372743411909759e-05]",USD/kg
325312,Treatment,A,1.0,3494127943.981122,0.003964,0.000198,"[0.0035756921929083283, 0.004352656042858014]",USD/kg
325320,Treatment,A,8.0,1374632232.730382,0.001999,0.000226,"[0.0018421567670908682, 0.0021555730234675634]",USD/kg
325411,Treatment,A,5.0,1118108035.012528,0.002662,0.000714,"[0.0020360029234302297, 0.0032882424168457695]",USD/kg
325412,Treatment,A,12.0,13236389645.086418,0.000231,0.000272,"[7.697667474056992e-05, 0.00038449724197021034]",USD/kg
325510,Treatment,A,8.0,1197553066.977034,0.000734,0.000145,"[0.0006330271849779163, 0.000834347259371001]",USD/kg
325520,Treatment,A,12.0,2247730565.172648,0.000159,7.2e-05,"[0.00011871102920328445, 0.00019988876510591028]",USD/kg
325611,Treatment,A,1.0,477263928.763142,0.001204,8.4e-05,"[0.0010391549458931269, 0.0013696348304504452]",USD/kg
325613,Treatment,A,5.0,758039743.297673,0.000795,5.3e-05,"[0.0007478782614388263, 0.0008413214897350508]",USD/kg
325620,Treatment,A,1.0,294732.248612,0.571384,0.085708,"[0.4034000461841257, 0.7393675441461788]",USD/kg
325910,Treatment,A,1.0,2679999656.011496,3e-06,2e-06,"[-9.654582281065165e-07, 7.542681655057407e-06]",USD/kg
325991,Treatment,A,11.0,207289215.179356,0.000958,0.001271,"[0.00020691724991670965, 0.0017088554392480962]",USD/kg
325992,Treatment,A,7.0,3647902631.658573,0.000171,2.3e-05,"[0.00015436358206052833, 0.00018790531790894367]",USD/kg
326111,Treatment,A,1.0,283686.243152,0.006904,0.004211,"[-0.0013502575565134296, 0.015158122914213378]",USD/kg
326112,Treatment,A,3.0,3456008112.932136,0.000289,8.5e-05,"[0.00019257559272197573, 0.0003850303595537665]",USD/kg
326113,Treatment,A,8.0,975216729.407893,0.00037,0.000136,"[0.0002758981754226149, 0.0004645646318655154]",USD/kg
326121,Treatment,A,14.0,592809834.755677,7.8e-05,7e-05,"[4.1243963384563074e-05, 0.0001145086432783941]",USD/kg
326122,Treatment,A,19.0,14397013853.688683,6e-06,4e-06,"[4.171338823304342e-06, 7.326207585308642e-06]",USD/kg
326199,Treatment,A,1.0,256345342.138551,0.021776,0.004573,"[0.012813276075020965, 0.030739107936913306]",USD/kg
326211,Treatment,A,14.0,6107393499.619198,2e-05,1.1e-05,"[1.408539046961273e-05, 2.5816260207129767e-05]",USD/kg
326220,Treatment,A,6.0,292152521.131275,3.9e-05,2.8e-05,"[1.588186994564116e-05, 6.121256431122684e-05]",USD/kg
326291,Treatment,A,19.0,157008690.010798,0.001307,0.001424,"[0.0006665112363913967, 0.0019472121737460473]",USD/kg
326299,Treatment,A,13.0,8735486.532782,0.014931,0.00969,"[0.009663670160558326, 0.02019904109971056]",USD/kg
327121,Treatment,A,12.0,292441411546.9907,3e-06,3e-06,"[1.43308878832295e-06, 4.4113705285905646e-06]",USD/kg
327212,Treatment,A,8.0,11545786752.988264,7.7e-05,2e-05,"[6.350269150346445e-05, 9.070430602166187e-05]",USD/kg
327215,Treatment,A,14.0,10018036067.007042,1.4e-05,2.6e-05,"[2.7775164049899984e-07, 2.7472426523646985e-05]",USD/kg
327310,Treatment,A,10.0,386164600364.6191,1.1e-05,2e-06,"[9.218982898120737e-06, 1.21508732922797e-05]",USD/kg
327390,Treatment,A,8.0,2593895.322353,0.050797,0.024425,"[0.03387159619339308, 0.06772194065023841]",USD/kg
327910,Treatment,A,15.0,15857523255.818369,9e-06,0.0,"[8.535866598208965e-06, 8.877155561152428e-06]",USD/kg
327993,Treatment,A,9.0,129873868230.8968,3e-06,1e-06,"[2.5194472327368443e-06, 3.7478063663571755e-06]",USD/kg
331111,Treatment,A,17.0,85609981089.27649,0.000149,1.8e-05,"[0.00013989217191238848, 0.00015737092056823936]",USD/kg
331112,Treatment,A,3.0,5972424542.035391,0.000127,2e-06,"[0.00012488679751349388, 0.00012988013768795888]",USD/kg
331210,Treatment,A,6.0,12329133324.420416,4e-06,3e-06,"[1.655889686675226e-06, 6.382198965539542e-06]",USD/kg
331222,Treatment,A,1.0,755275363.800346,9.3e-05,3.2e-05,"[3.095172445202399e-05, 0.00015460336168240455]",USD/kg
331312,Treatment,A,6.0,518376968680.567,1e-06,0.0,"[1.2380078509950817e-06, 1.2875070331484941e-06]",USD/kg
331315,Treatment,A,7.0,39452404693.66562,3e-05,1.3e-05,"[2.061973544689952e-05, 3.946057440537343e-05]",USD/kg
331411,Treatment,A,1.0,649335.194817,0.374617,0.003746,"[0.3672746376782571, 0.38195935407658377]",USD/kg
331419,Treatment,A,7.0,12536633924.912752,2.3e-05,1.2e-05,"[1.4708177826895948e-05, 3.2162496042933855e-05]",USD/kg
331421,Treatment,A,3.0,12750539290.137669,2.7e-05,7e-06,"[1.927384538911902e-05, 3.532586539442705e-05]",USD/kg
331491,Treatment,A,1.0,43439151.629307,0.013185,0.00646,"[0.0005223430173615009, 0.025846866127009323]",USD/kg
331492,Treatment,A,12.0,12992939875.012049,6e-05,8e-06,"[5.5459584812673614e-05, 6.489522881578607e-05]",USD/kg
331511,Treatment,A,11.0,2211634999367.796,2e-06,1e-06,"[1.8765422681485621e-06, 2.680366140755541e-06]",USD/kg
331513,Treatment,A,9.0,34865514528.29107,1e-05,2e-06,"[8.38506236978877e-06, 1.0620018852982138e-05]",USD/kg
332112,Treatment,A,2.0,1214297944.668542,0.000445,5e-05,"[0.00037536236595194037, 0.000514962784269001]",USD/kg
332114,Treatment,A,12.0,2163726018.515382,0.00012,4e-06,"[0.00011781527625339888, 0.00012252587628314358]",USD/kg
332115,Treatment,A,4.0,79333994.767881,0.001653,3.3e-05,"[0.0016207364198047578, 0.0016855382118144792]",USD/kg
332116,Treatment,A,1.0,2414278.125698,0.007108,0.005971,"[-0.004594381705312985, 0.018810336974073402]",USD/kg
332212,Treatment,A,8.0,1478616330.700838,7.2e-05,6.9e-05,"[2.391959391121531e-05, 0.00011947798367370252]",USD/kg
