Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,B11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,B11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,P01
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,P01
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,B11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,P01
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,P01
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,P09
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,P09
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,P09
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,B11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,B11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,B11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,B11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,P01
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,B11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,B11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,B11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,B11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C44
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C11
Treatment,"[0.002724789201202346, 0.011892726722364534]",0.229495,0.007309,W,311513,C44
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,P09
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,P13
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,B11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[-0.05080792810293981, 0.29794378588071757]",0.448432,0.123568,W,311514,C11
Treatment,"[0.010641675830850182, 0.03652781882563837]",0.312081,0.023585,W,311611,B11
Treatment,"[0.010641675830850182, 0.03652781882563837]",0.312081,0.023585,W,311611,C11
Treatment,"[0.010641675830850182, 0.03652781882563837]",0.312081,0.023585,W,311611,B11
Treatment,"[0.010641675830850182, 0.03652781882563837]",0.312081,0.023585,W,311611,B11
Treatment,"[0.010641675830850182, 0.03652781882563837]",0.312081,0.023585,W,311611,C99
Treatment,"[0.010641675830850182, 0.03652781882563837]",0.312081,0.023585,W,311611,B11
Treatment,"[0.010641675830850182, 0.03652781882563837]",0.312081,0.023585,W,311611,P99
Treatment,"[0.007298464632884433, 0.013376914362549357]",0.308721,0.010338,W,311612,B11
Treatment,"[0.007298464632884433, 0.013376914362549357]",0.308721,0.010338,W,311612,C11
Treatment,"[0.007298464632884433, 0.013376914362549357]",0.308721,0.010338,W,311612,P22
Treatment,"[0.007298464632884433, 0.013376914362549357]",0.308721,0.010338,W,311612,P22
Treatment,"[0.007298464632884433, 0.013376914362549357]",0.308721,0.010338,W,311612,P22
Treatment,"[0.02085203965043545, 0.060919221219129766]",0.348285,0.040886,W,311613,C44
Treatment,"[0.02085203965043545, 0.060919221219129766]",0.348285,0.040886,W,311613,C44
Treatment,"[0.02085203965043545, 0.060919221219129766]",0.348285,0.040886,W,311613,P99
Treatment,"[0.04608036891866327, 0.06854690098424936]",0.602378,0.057314,W,311615,C44
Treatment,"[0.04608036891866327, 0.06854690098424936]",0.602378,0.057314,W,311615,P13
Treatment,"[0.04608036891866327, 0.06854690098424936]",0.602378,0.057314,W,311615,C44
Treatment,"[0.04608036891866327, 0.06854690098424936]",0.602378,0.057314,W,311615,C44
Treatment,"[0.04608036891866327, 0.06854690098424936]",0.602378,0.057314,W,311615,C44
Treatment,"[0.04608036891866327, 0.06854690098424936]",0.602378,0.057314,W,311615,C44
Treatment,"[0.04608036891866327, 0.06854690098424936]",0.602378,0.057314,W,311615,C44
Treatment,"[0.04608036891866327, 0.06854690098424936]",0.602378,0.057314,W,311615,B21
Treatment,"[0.04608036891866327, 0.06854690098424936]",0.602378,0.057314,W,311615,C99
Treatment,"[0.04608036891866327, 0.06854690098424936]",0.602378,0.057314,W,311615,B99
Treatment,"[0.04608036891866327, 0.06854690098424936]",0.602378,0.057314,W,311615,P14
Treatment,"[0.04608036891866327, 0.06854690098424936]",0.602378,0.057314,W,311615,C46
Treatment,"[0.0007422674771192732, 0.0024108852255834293]",0.245614,0.001577,W,311712,C99
Treatment,"[0.00938567149772733, 0.01142508850227267]",0.173423,0.010405,W,311919,P15
Treatment,"[0.00938567149772733, 0.01142508850227267]",0.173423,0.010405,W,311919,C11
Treatment,"[0.00938567149772733, 0.01142508850227267]",0.173423,0.010405,W,311919,C11
Treatment,"[0.00938567149772733, 0.01142508850227267]",0.173423,0.010405,W,311919,P11
Treatment,"[0.00938567149772733, 0.01142508850227267]",0.173423,0.010405,W,311919,C11
Treatment,"[0.00938567149772733, 0.01142508850227267]",0.173423,0.010405,W,311919,C11
Treatment,"[0.00938567149772733, 0.01142508850227267]",0.173423,0.010405,W,311919,C11
Treatment,"[0.00938567149772733, 0.01142508850227267]",0.173423,0.010405,W,311919,C11
Treatment,"[0.00938567149772733, 0.01142508850227267]",0.173423,0.010405,W,311919,C11
Treatment,"[0.00938567149772733, 0.01142508850227267]",0.173423,0.010405,W,311919,C11
Treatment,"[0.00938567149772733, 0.01142508850227267]",0.173423,0.010405,W,311919,C11
Treatment,"[0.0, 0.0]",0.0,0.0,W,311920,B11
Treatment,"[0.0, 0.0]",0.0,0.0,W,311920,B11
Treatment,"[0.0, 0.0]",0.0,0.0,W,311920,P14
Treatment,"[0.003396742788338539, 0.006791354390344848]",0.345745,0.005094,W,311991,B11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,B11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,P99
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,P12
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,C11
Treatment,"[0.00036793988468702705, 0.03639294957546721]",0.401685,0.01838,W,311999,P11
Treatment,"[0.017605472298119776, 0.033692093254579454]",0.451465,0.025649,W,312111,C11
Treatment,"[0.017605472298119776, 0.033692093254579454]",0.451465,0.025649,W,312111,C01
Treatment,"[-0.00023735826120183993, 0.004288550143120659]",0.116795,0.002026,W,313210,C11
Treatment,"[-0.0019863419664127337, 0.01760365293415467]",0.103448,0.007809,W,313230,C11
Treatment,"[0.001892948440004533, 0.0024949581637690515]",0.108167,0.002194,W,313311,B11
Treatment,"[0.001892948440004533, 0.0024949581637690515]",0.108167,0.002194,W,313311,C11
Treatment,"[0.001892948440004533, 0.0024949581637690515]",0.108167,0.002194,W,313311,C11
Treatment,"[0.001892948440004533, 0.0024949581637690515]",0.108167,0.002194,W,313311,P11
Treatment,"[0.002791679172034704, 0.004152765272409741]",0.15625,0.003472,W,316110,C11
Treatment,"[0.002791679172034704, 0.004152765272409741]",0.15625,0.003472,W,316110,C11
Treatment,"[0.002791679172034704, 0.004152765272409741]",0.15625,0.003472,W,316110,C11
Treatment,"[0.002791679172034704, 0.004152765272409741]",0.15625,0.003472,W,316110,C09
Treatment,"[0.0003676309646216728, 0.0005937416482576757]",0.039598,0.000481,W,321113,P11
Treatment,"[0.0003676309646216728, 0.0005937416482576757]",0.039598,0.000481,W,321113,P11
Treatment,"[0.0003676309646216728, 0.0005937416482576757]",0.039598,0.000481,W,321113,C11
Treatment,"[0.0003676309646216728, 0.0005937416482576757]",0.039598,0.000481,W,321113,C11
Treatment,"[0.0003676309646216728, 0.0005937416482576757]",0.039598,0.000481,W,321113,P11
Treatment,"[0.0003676309646216728, 0.0005937416482576757]",0.039598,0.000481,W,321113,P11
Treatment,"[0.0011716282787717248, 0.002342521453848596]",0.093878,0.001757,W,321211,C99
Treatment,"[0.0014127051827172326, 0.0027035341029970532]",0.039743,0.002058,W,321212,P11
Treatment,"[0.000693141591345182, 0.0007208554235801908]",0.024931,0.000707,W,321213,F83
Treatment,"[0.003188000247594232, 0.010354626779432797]",0.014482,0.006771,W,321219,C11
Treatment,"[0.003188000247594232, 0.010354626779432797]",0.014482,0.006771,W,321219,C11
Treatment,"[0.003188000247594232, 0.010354626779432797]",0.014482,0.006771,W,321219,P11
Treatment,"[0.003188000247594232, 0.010354626779432797]",0.014482,0.006771,W,321219,P11
Treatment,"[0.0005389387498183732, 0.000560487100521763]",0.142602,0.00055,W,321912,P11
