Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,P09
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,P09
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,B11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,P09
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,P09
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,P01
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,B11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,B11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,P01
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,P01
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,B11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,P01
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,P01
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,P09
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,P09
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,P09
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,B11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,B11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,B11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,B11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,P01
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,B11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,B11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,B11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,B11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C44
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C11
Treatment,"[0.016453534791875713, 0.07181377290043198]",0.229495,0.044134,W,311513,C44
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,P09
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,P13
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,B11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[-0.2857945955790364, 1.6759337955790365]",0.448432,0.69507,W,311514,C11
Treatment,"[0.06061128408005973, 0.20804975070254897]",0.312081,0.134331,W,311611,B11
Treatment,"[0.06061128408005973, 0.20804975070254897]",0.312081,0.134331,W,311611,C11
Treatment,"[0.06061128408005973, 0.20804975070254897]",0.312081,0.134331,W,311611,B11
Treatment,"[0.06061128408005973, 0.20804975070254897]",0.312081,0.134331,W,311611,B11
Treatment,"[0.06061128408005973, 0.20804975070254897]",0.312081,0.134331,W,311611,C99
Treatment,"[0.06061128408005973, 0.20804975070254897]",0.312081,0.134331,W,311611,B11
Treatment,"[0.06061128408005973, 0.20804975070254897]",0.312081,0.134331,W,311611,P99
Treatment,"[0.04243443596287676, 0.07777551093977812]",0.308721,0.060105,W,311612,B11
Treatment,"[0.04243443596287676, 0.07777551093977812]",0.308721,0.060105,W,311612,C11
Treatment,"[0.04243443596287676, 0.07777551093977812]",0.308721,0.060105,W,311612,P22
Treatment,"[0.04243443596287676, 0.07777551093977812]",0.308721,0.060105,W,311612,P22
Treatment,"[0.04243443596287676, 0.07777551093977812]",0.308721,0.060105,W,311612,P22
Treatment,"[0.11989922799000387, 0.35028552200999613]",0.348285,0.235092,W,311613,C44
Treatment,"[0.11989922799000387, 0.35028552200999613]",0.348285,0.235092,W,311613,C44
Treatment,"[0.11989922799000387, 0.35028552200999613]",0.348285,0.235092,W,311613,P99
Treatment,"[0.2833598805147652, 0.4215122866494139]",0.602378,0.352436,W,311615,C44
Treatment,"[0.2833598805147652, 0.4215122866494139]",0.602378,0.352436,W,311615,P13
Treatment,"[0.2833598805147652, 0.4215122866494139]",0.602378,0.352436,W,311615,C44
Treatment,"[0.2833598805147652, 0.4215122866494139]",0.602378,0.352436,W,311615,C44
Treatment,"[0.2833598805147652, 0.4215122866494139]",0.602378,0.352436,W,311615,C44
Treatment,"[0.2833598805147652, 0.4215122866494139]",0.602378,0.352436,W,311615,C44
Treatment,"[0.2833598805147652, 0.4215122866494139]",0.602378,0.352436,W,311615,C44
Treatment,"[0.2833598805147652, 0.4215122866494139]",0.602378,0.352436,W,311615,B21
Treatment,"[0.2833598805147652, 0.4215122866494139]",0.602378,0.352436,W,311615,C99
Treatment,"[0.2833598805147652, 0.4215122866494139]",0.602378,0.352436,W,311615,B99
Treatment,"[0.2833598805147652, 0.4215122866494139]",0.602378,0.352436,W,311615,P14
Treatment,"[0.2833598805147652, 0.4215122866494139]",0.602378,0.352436,W,311615,C46
Treatment,"[0.0044839014944347945, 0.014563714832095818]",0.245614,0.009524,W,311712,C99
Treatment,"[0.05601126538966309, 0.06818197977162722]",0.173423,0.062097,W,311919,P15
Treatment,"[0.05601126538966309, 0.06818197977162722]",0.173423,0.062097,W,311919,C11
Treatment,"[0.05601126538966309, 0.06818197977162722]",0.173423,0.062097,W,311919,C11
Treatment,"[0.05601126538966309, 0.06818197977162722]",0.173423,0.062097,W,311919,P11
Treatment,"[0.05601126538966309, 0.06818197977162722]",0.173423,0.062097,W,311919,C11
Treatment,"[0.05601126538966309, 0.06818197977162722]",0.173423,0.062097,W,311919,C11
Treatment,"[0.05601126538966309, 0.06818197977162722]",0.173423,0.062097,W,311919,C11
Treatment,"[0.05601126538966309, 0.06818197977162722]",0.173423,0.062097,W,311919,C11
Treatment,"[0.05601126538966309, 0.06818197977162722]",0.173423,0.062097,W,311919,C11
Treatment,"[0.05601126538966309, 0.06818197977162722]",0.173423,0.062097,W,311919,C11
Treatment,"[0.05601126538966309, 0.06818197977162722]",0.173423,0.062097,W,311919,C11
Treatment,"[0.0, 0.0]",0.0,0.0,W,311920,B11
Treatment,"[0.0, 0.0]",0.0,0.0,W,311920,B11
Treatment,"[0.0, 0.0]",0.0,0.0,W,311920,P14
Treatment,"[0.020444546216603663, 0.040876265104151065]",0.345745,0.03066,W,311991,B11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,B11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,P99
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,P12
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,C11
Treatment,"[0.00220197869451157, 0.21779780592087306]",0.401685,0.11,W,311999,P11
Treatment,"[0.10221684662639692, 0.19561528770196132]",0.451465,0.148916,W,312111,C11
Treatment,"[0.10221684662639692, 0.19561528770196132]",0.451465,0.148916,W,312111,C01
Treatment,"[-0.0012864817757139723, 0.023243941775713973]",0.116795,0.010979,W,313210,C11
Treatment,"[-0.011841654030537467, 0.10494485403053745]",0.103448,0.046552,W,313230,C11
Treatment,"[0.010289873571306694, 0.013562336685103562]",0.108167,0.011926,W,313311,B11
Treatment,"[0.010289873571306694, 0.013562336685103562]",0.108167,0.011926,W,313311,C11
Treatment,"[0.010289873571306694, 0.013562336685103562]",0.108167,0.011926,W,313311,C11
Treatment,"[0.010289873571306694, 0.013562336685103562]",0.108167,0.011926,W,313311,P11
Treatment,"[0.015461607722038358, 0.022999930739500102]",0.15625,0.019231,W,316110,C11
Treatment,"[0.015461607722038358, 0.022999930739500102]",0.15625,0.019231,W,316110,C11
Treatment,"[0.015461607722038358, 0.022999930739500102]",0.15625,0.019231,W,316110,C11
Treatment,"[0.015461607722038358, 0.022999930739500102]",0.15625,0.019231,W,316110,C09
Treatment,"[0.002257588332744909, 0.003646113485436909]",0.039598,0.002952,W,321113,P11
Treatment,"[0.002257588332744909, 0.003646113485436909]",0.039598,0.002952,W,321113,P11
Treatment,"[0.002257588332744909, 0.003646113485436909]",0.039598,0.002952,W,321113,C11
Treatment,"[0.002257588332744909, 0.003646113485436909]",0.039598,0.002952,W,321113,C11
Treatment,"[0.002257588332744909, 0.003646113485436909]",0.039598,0.002952,W,321113,P11
Treatment,"[0.002257588332744909, 0.003646113485436909]",0.039598,0.002952,W,321113,P11
Treatment,"[0.006846702754072268, 0.013689109745927732]",0.093878,0.010268,W,321211,C99
Treatment,"[0.009307234144960593, 0.01781151879621588]",0.039743,0.013559,W,321212,P11
Treatment,"[0.0042218624200115636, 0.004390664852715709]",0.024931,0.004306,W,321213,F83
Treatment,"[0.01843062643140415, 0.05986268606859585]",0.014482,0.039147,W,321219,C11
Treatment,"[0.01843062643140415, 0.05986268606859585]",0.014482,0.039147,W,321219,C11
Treatment,"[0.01843062643140415, 0.05986268606859585]",0.014482,0.039147,W,321219,P11
Treatment,"[0.01843062643140415, 0.05986268606859585]",0.014482,0.039147,W,321219,P11
Treatment,"[0.003047076777819263, 0.003168907837565352]",0.142602,0.003108,W,321912,P11
