Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC
Treatment,0.448774,W,311812,15.0,18.7,21.0,540050.278171,371223.19182,"[381278.41391237045, 698822.1424289782]"
Treatment,0.530408,W,311813,10.0,5.6,40.0,100350.981818,63467.533596,"[80682.55080049482, 120019.41283586886]"
Treatment,0.485661,W,311830,20.0,2.2,42.0,34378.815911,44560.038288,"[20902.56770777904, 47855.064114607645]"
Treatment,0.557836,W,311919,8.0,22.5,39.0,434919.317242,217285.621251,"[366725.22140390845, 503113.41307988774]"
Treatment,0.178063,W,311920,16.0,13.5,14.0,232039.835165,138914.170123,"[159273.4799805652, 304806.1903491053]"
Treatment,0.56732,W,311930,39.0,3.4,37.0,70451.363363,167130.176177,"[16599.330770327993, 124303.39595639874]"
Treatment,0.648314,W,311941,20.0,10.6,41.0,226512.147141,290077.083886,"[137721.01704964787, 315303.2772326394]"
Treatment,0.763533,W,311942,38.0,5.3,33.0,165719.464733,361754.621825,"[42293.8754156529, 289145.0540499432]"
Treatment,0.476314,W,311991,8.0,11.2,26.0,277282.072539,113109.335892,"[233805.042480077, 320759.10259764316]"
Treatment,0.685117,W,311999,24.0,13.6,28.0,449707.114755,571110.33046,"[238168.77511216598, 661245.4543973015]"
Treatment,0.555184,W,312111,9.0,31.0,38.0,612067.349624,339573.28867,"[504100.6531002162, 720034.046147904]"
Treatment,0.455787,W,312120,2.0,113.9,15.0,4677120.956172,362288.231429,"[4493781.183663398, 4860460.728680791]"
Treatment,0.461891,W,312130,20.0,4.7,12.0,244477.953586,169379.294777,"[148644.35677777964, 340311.5503952159]"
Treatment,0.745217,W,312140,56.0,12.8,39.0,330530.800628,1155931.945465,"[-32253.139778753044, 693314.7410346399]"
Treatment,0.154832,W,313111,16.0,21.6,8.0,564947.847682,255666.210632,"[387783.4581460594, 742112.237218179]"
Treatment,0.525714,W,313210,24.0,5.0,29.0,122491.428571,158312.767276,"[64872.51935186202, 180110.3377909951]"
Treatment,0.619792,W,313221,12.0,1.7,43.0,33113.883236,26057.070435,"[25325.641012633056, 40902.12546023518]"
Treatment,0.325879,W,313230,11.0,21.5,19.0,498339.235355,238943.140316,"[390899.2704831043, 605779.2002263794]"
Treatment,0.434363,W,313311,13.0,23.9,18.0,779402.418646,429874.173688,"[580814.331544427, 977990.5057466899]"
Treatment,0.629359,W,313312,8.0,6.2,25.0,210928.002595,84371.201038,"[177855.0995218759, 244000.90566871612]"
Treatment,0.130477,W,313320,8.0,18.4,7.0,463486.799557,98101.664607,"[390813.4048017106, 536160.1943123535]"
Treatment,0.273485,W,314992,1.0,4.0,12.0,123195.808081,4267.627978,"[120781.21461196116, 125610.40154965501]"
Treatment,0.665625,W,316110,12.0,31.4,21.0,1345004.588283,739630.240304,"[1028665.3220340302, 1661343.854532301]"
Treatment,0.145346,W,321113,10.0,28.1,11.0,501765.057034,166416.642709,"[403420.91298544465, 600109.2010829963]"
Treatment,0.33474,W,321114,13.0,1.8,16.0,50891.329114,26463.491139,"[37924.45672939749, 63858.20149845062]"
Treatment,0.111623,W,321211,13.0,8.4,8.0,158389.635011,58239.160193,"[118032.69759174422, 198746.57242951714]"
Treatment,0.086082,W,321212,6.0,33.2,4.0,965546.414492,115865.569739,"[852000.2426238507, 1079092.5863606408]"
Treatment,0.024166,W,321213,24.0,4.7,1.0,153492.345679,36838.162963,"[81290.87301498759, 225693.818343037]"
Treatment,0.063697,W,321219,9.0,202.4,5.0,3484506.910228,701243.48874,"[2869851.1859147744, 4099162.6345419018]"
Treatment,0.064914,W,321911,18.0,28.1,8.0,308131.100783,156874.745418,"[199424.44597361184, 416837.755591946]"
Treatment,0.032157,W,321912,33.0,8.6,5.0,74745.66902,55155.010994,"[26401.058657609567, 123090.27938160612]"
Treatment,0.461903,W,322110,1.0,116.4,3.0,24219588.701996,419495.581703,"[23744893.486233458, 24694283.91775918]"
Treatment,0.421214,W,322121,6.0,546.3,11.0,28269929.597159,5625644.959412,"[24945446.965803903, 31594412.228513587]"
Treatment,0.553421,W,322122,1.0,45.7,16.0,2136170.986949,85446.839478,"[2094302.8049570268, 2178039.168941832]"
Treatment,0.357578,W,322130,4.0,344.4,9.0,18491626.733174,2218995.207981,"[17041909.836670727, 19941343.629677035]"
Treatment,0.353093,W,322211,14.0,33.8,16.0,1008022.679127,564492.700311,"[731426.3385907282, 1284619.019663596]"
Treatment,0.101862,W,322222,8.0,47.0,3.0,2156609.166667,298828.531899,"[1818459.0630350176, 2494759.2702983143]"
Treatment,0.237966,W,322291,14.0,18.2,10.0,585289.015992,259118.493202,"[424688.6611269715, 745889.3708563133]"
Treatment,0.36329,W,322299,9.0,3.9,32.0,59834.57302,30462.791279,"[49279.94828637901, 70389.1977532249]"
Treatment,0.030574,W,323110,8.0,82.7,3.0,1138977.786318,157821.391568,"[960389.3510882277, 1317566.2215482057]"
Treatment,0.075514,W,323111,5.0,47.7,2.0,2433875.057343,172100.955761,"[2195359.684579903, 2672390.4301061737]"
Treatment,0.05625,W,323113,24.0,1.9,1.0,144430.875,34663.41,"[76491.83981865447, 212369.91018134565]"
Treatment,0.086957,W,323122,52.0,1.2,2.0,70507.826087,51850.824431,"[-1352.4297875406628, 142368.0819614537]"
Treatment,0.173934,W,324110,4.0,2085.2,3.0,163378542.273507,11319197.44337,"[150569899.92539752, 176187184.62161577]"
Treatment,0.129362,W,324121,34.0,4.7,7.0,117378.742857,105588.687354,"[39158.9859499429, 195598.49976434282]"
Treatment,0.125322,W,324122,7.0,22.9,6.0,646390.401573,110832.866094,"[557707.2680803105, 735073.5350652096]"
Treatment,0.37674,W,324191,6.0,25.3,21.0,613376.118012,168650.549416,"[541244.4119955421, 685507.8240293026]"
Treatment,0.266114,W,324199,15.0,31.8,9.0,1270681.226046,571806.551721,"[897107.8102140955, 1644254.6418787527]"
Treatment,0.22735,W,325110,8.0,122.0,3.0,12494439.905837,1731280.378322,"[10535347.728042152, 14453532.083632786]"
Treatment,0.407061,W,325120,2.0,38.4,30.0,704130.230869,77133.602174,"[676528.8330104188, 731731.6287275834]"
Treatment,0.290724,W,325131,6.0,58.6,10.0,2302300.792825,436830.861848,"[2031555.1946941982, 2573046.390956026]"
Treatment,0.432089,W,325132,3.0,30.7,15.0,1195100.977532,138858.185491,"[1124830.331316878, 1265371.6237480105]"
Treatment,0.542571,W,325181,1.0,57.7,12.0,3525618.885816,122131.020767,"[3456518.0254220176, 3594719.7462102952]"
Treatment,0.077653,W,325182,1.0,6.0,1.0,629642.795513,6296.427955,"[617302.0234900602, 641983.5675366869]"
Treatment,0.402201,W,325188,12.0,309.1,10.0,16800655.515399,6375400.513504,"[12849213.948177248, 20752097.082620226]"
Treatment,0.294,W,325191,8.0,4.0,7.0,227035.2,48054.294245,"[191436.7347821722, 262633.6652178279]"
Treatment,0.489654,W,325192,1.0,69.1,13.0,3517289.585201,126817.679501,"[3448351.97609886, 3586227.194302687]"
Treatment,0.231732,W,325193,9.0,41.8,8.0,1636271.528239,416526.729653,"[1347638.534454259, 1924904.5220241463]"
Treatment,0.388641,W,325199,4.0,793.8,13.0,32070060.374044,4625209.883434,"[29555813.84143752, 34584306.90664955]"
Treatment,0.24277,W,325211,4.0,544.0,9.0,19830589.361037,2379670.723324,"[18275899.723443765, 21385278.998630654]"
Treatment,0.334166,W,325212,5.0,108.8,12.0,4094431.208718,709176.288159,"[3693184.323404564, 4495678.094030922]"
Treatment,0.657658,W,325221,1.0,7.3,13.0,499072.113652,17994.300959,"[489290.4799676495, 508853.7473365779]"
Treatment,0.406385,W,325222,5.0,60.3,6.0,5519352.66408,675979.886873,"[4978466.042101563, 6060239.2860587975]"
Treatment,0.246356,W,325311,1.0,29.0,7.0,1379263.917526,36491.893181,"[1352230.8414905118, 1406296.9935610346]"
Treatment,0.189676,W,325312,1.0,109.7,5.0,5623825.202091,125752.554455,"[5513600.25357613, 5734050.150605055]"
Treatment,0.174443,W,325314,20.0,12.7,8.0,374240.757979,211702.542211,"[227541.0765416697, 520940.4394157772]"
Treatment,0.524273,W,325320,7.0,137.9,25.0,3908096.67242,1367833.835347,"[3371915.661597145, 4444277.683243381]"
Treatment,0.340835,W,325411,5.0,105.2,6.0,8075934.726562,989095.963805,"[7284507.666284557, 8867361.78684044]"
Treatment,0.241087,W,325412,10.0,156.4,6.0,8492638.949275,2080263.199541,"[6828112.301847182, 10157165.59670354]"
Treatment,0.115494,W,325510,8.0,36.9,7.0,822758.209744,174145.08897,"[693752.0930173796, 951764.3264706464]"
Treatment,0.196347,W,325520,15.0,24.0,9.0,707582.343988,318412.054795,"[499556.9574409387, 915607.7305347082]"
Treatment,0.365634,W,325611,22.0,28.6,18.0,785099.047619,732796.495826,"[446570.558940441, 1123627.5362976543]"
Treatment,0.432375,W,325612,29.0,17.1,29.0,344541.976744,538070.445046,"[148707.91572574197, 540376.03776263]"
Treatment,0.399674,W,325613,3.0,42.9,19.0,1219532.265008,159474.537047,"[1147825.0854855855, 1291239.4445295488]"
Treatment,0.335493,W,325620,23.0,32.5,18.0,818611.208577,798806.840701,"[449588.0567621017, 1187634.360391894]"
Treatment,0.280488,W,325910,27.0,2.5,19.0,49875.160462,58698.211747,"[23481.710540319098, 76268.61038394274]"
Treatment,0.326563,W,325920,6.0,9.3,17.0,241426.486083,59725.614176,"[213035.2530246628, 269817.7191410363]"
Treatment,0.229452,W,325991,12.0,24.2,15.0,500264.705882,232502.024949,"[382604.6091304408, 617924.8026342652]"
Treatment,0.324301,W,325992,2.0,50.7,13.0,1709215.701309,123253.297038,"[1642215.67698154, 1776215.7256365851]"
Treatment,0.375736,W,325998,7.0,84.6,19.0,2260908.846585,689855.122797,"[1950717.852770187, 2571099.840398906]"
Treatment,0.060414,W,326112,6.0,37.5,3.0,1020537.307914,106057.3481,"[900524.3258109869, 1140550.290018013]"
Treatment,0.222472,W,326113,9.0,48.3,7.0,2074480.409639,493970.333722,"[1708548.7895812625, 2440412.0296958457]"
Treatment,0.082418,W,326121,25.0,2.6,5.0,57917.142857,32376.667123,"[29538.264335277556, 86296.02137900819]"
Treatment,0.074263,W,326130,5.0,11.6,4.0,291039.457831,29103.945783,"[262518.11505985225, 319560.80060279835]"
Treatment,0.142222,W,326140,22.0,10.0,8.0,240248.888889,149495.824285,"[136655.47158833168, 343842.30618944607]"
Treatment,0.038961,W,326150,22.0,2.2,1.0,115834.285714,25483.542857,"[65887.45951580277, 165781.11191276865]"
Treatment,0.22624,W,326191,54.0,12.9,19.0,207582.309297,488608.366695,"[-12118.7697299055, 427283.3883248508]"
Treatment,0.103003,W,326192,5.0,11.0,4.0,382795.21021,38279.521021,"[345281.96893688757, 420308.45148353267]"
Treatment,0.10976,W,326199,10.0,65.8,4.0,2440027.777778,488005.555556,"[1961791.1212056028, 2918264.4343499523]"
Treatment,0.116679,W,326211,6.0,26.0,4.0,1024917.264203,122990.071704,"[904389.2087047086, 1145445.3197012478]"
Treatment,0.130693,W,326220,11.0,2.5,7.0,63078.076379,18357.779361,"[49478.69300819241, 76677.45974994054]"
Treatment,0.130234,W,326291,13.0,13.6,10.0,239358.223588,98399.23122,"[178370.86889544927, 300345.5782808857]"
Treatment,0.266573,W,326299,11.0,8.0,12.0,240164.531835,91514.977689,"[188386.010231504, 291943.05343890795]"
Treatment,0.361927,W,327111,2.0,2.2,10.0,107603.835488,6805.464102,"[103385.84264457779, 111821.82833074537]"
Treatment,0.223684,W,327112,9.0,3.9,18.0,65495.482456,25008.641882,"[53942.29164737045, 77048.67326491026]"
Treatment,0.336898,W,327113,11.0,5.1,23.0,100954.387352,53257.625661,"[79189.02138979154, 122719.7533137658]"
Treatment,0.11237,W,327121,24.0,13.7,5.0,416088.947368,223296.761041,"[220364.30307867212, 611813.5916581701]"
Treatment,0.152582,W,327122,9.0,4.8,10.0,98975.774648,28168.999296,"[81516.76881922426, 116434.78047655037]"
Treatment,0.127536,W,327125,7.0,4.6,7.0,113260.190476,20976.080821,"[97721.17788110691, 128799.20307127407]"
Treatment,0.214922,W,327212,8.0,19.5,11.0,514880.866917,136613.331784,"[434149.03047776676, 595612.7033554107]"
Treatment,0.136434,W,327213,6.0,13.5,7.0,355584.318937,56447.260681,"[313768.37142186816, 397400.2664518861]"
Treatment,0.148344,W,327215,39.0,6.1,13.0,94067.904228,132274.994307,"[22163.719516715544, 165972.08893972868]"
Treatment,0.033953,W,327310,8.0,175.2,2.0,4019406.704498,454743.957936,"[3389175.314094945, 4649638.094900432]"
Treatment,0.112202,W,327320,27.0,26.1,8.0,494690.365385,377782.824907,"[232905.03447835776, 756475.6962908729]"
Treatment,0.094453,W,327410,15.0,23.8,3.0,1012643.020134,263092.37412,"[714931.4428353845, 1310354.5974330711]"
Treatment,0.105886,W,327910,4.0,10.0,4.0,357737.373737,28618.989899,"[329691.27899940585, 385783.4684753416]"
Treatment,0.169951,W,327992,20.0,8.7,5.0,399628.285714,178719.202518,"[242976.87627358924, 556279.6951549823]"
Treatment,0.109158,W,327993,3.0,39.9,5.0,1177178.346484,78967.524131,"[1107961.5316090505, 1246395.1613583588]"
Treatment,0.004682,W,327999,17.0,40.9,1.0,258778.723404,43992.382979,"[172555.23717186457, 345002.2096366461]"
Treatment,0.280531,W,331111,7.0,757.2,14.0,20504425.441058,5370437.443916,"[17691269.96388647, 23317580.918228842]"
Treatment,0.162256,W,331112,1.0,17.4,1.0,3815337.509774,38153.375098,"[3740558.2686942103, 3890116.750854663]"
Treatment,0.229232,W,331210,16.0,4.4,13.0,104850.0,60486.728197,"[71969.64419535603, 137730.3558046439]"
Treatment,0.470227,W,331221,3.0,22.5,24.0,595747.769486,87556.683039,"[560718.4443240305, 630777.094647777]"
Treatment,0.471033,W,331222,12.0,16.9,15.0,717184.837209,333317.39168,"[548506.0630666879, 885863.6113519168]"
Treatment,0.111467,W,331311,1.0,5.7,4.0,214656.077348,4293.121547,"[210448.89554141767, 218863.25915471473]"
Treatment,0.085542,W,331312,1.0,103.5,1.0,11964810.996254,119648.109963,"[11730305.009909276, 12199316.982599013]"
Treatment,0.032659,W,331314,14.0,30.6,1.0,1350561.922481,189078.669147,"[979974.5407071731, 1721149.3042540664]"
Treatment,0.172052,W,331315,4.0,50.7,3.0,3929428.348505,272238.781772,"[3621366.8267885656, 4237489.870220535]"
Treatment,0.360453,W,331316,6.0,23.0,12.0,933638.077538,194053.030341,"[823844.2571437915, 1043431.8979321478]"
Treatment,0.107692,W,331319,6.0,1.3,9.0,21021.777778,3783.92,"[18549.66213765085, 23493.893417904714]"
Treatment,0.355351,W,331411,1.0,2.6,2.0,624288.043478,8828.766179,"[612052.2226662973, 636523.8642902246]"
Treatment,0.2425,W,331419,4.0,24.8,10.0,812731.96,102803.364833,"[749014.9451726142, 876448.974827386]"
Treatment,0.532186,W,331421,7.0,29.4,27.0,783125.118203,284846.623616,"[675682.3263086084, 890567.9100980108]"
Treatment,0.136364,W,331422,15.0,4.5,7.0,118466.883117,47015.086699,"[83638.25947641206, 153295.50675735416]"
Treatment,0.105495,W,331423,1.0,3.4,8.0,60590.241758,1713.750833,"[59402.69484163447, 61777.78867484904]"
Treatment,0.457703,W,331491,9.0,24.2,24.0,623694.47327,274991.978683,"[513676.78982343327, 733712.1567174467]"
Treatment,0.202069,W,331492,4.0,60.6,8.0,2068555.890453,234030.383584,"[1906384.088641044, 2230727.6922647096]"
Treatment,0.110674,W,331511,6.0,202.6,9.0,3366884.676854,606039.241834,"[2970946.31445036, 3762823.039258494]"
Treatment,0.141099,W,331512,21.0,13.8,4.0,657851.320755,276297.554717,"[387084.6926238331, 928617.9488856011]"
Treatment,0.02543,W,331513,6.0,19.8,1.0,680453.668342,40827.220101,"[600433.7873558338, 760473.5493275832]"
Treatment,0.314146,W,331521,3.0,19.8,16.0,525364.677713,63043.761326,"[494473.80230086163, 556255.5531248639]"
Treatment,0.222857,W,331522,7.0,4.1,14.0,88199.534694,23100.870835,"[76098.78089215419, 100300.28849560094]"
Treatment,0.226024,W,331524,5.0,8.3,13.0,195017.415385,35157.264539,"[175906.05985901863, 214128.77091021198]"
Treatment,0.06163,W,331525,57.0,4.5,5.0,74957.653333,95537.932724,"[-8783.498179080736, 158698.80484574742]"
Treatment,0.228758,W,331528,1.0,1.7,19.0,27660.233918,1205.681644,"[27118.103295293797, 28202.364540963506]"
Treatment,0.264706,W,332111,16.0,1.8,15.0,42926.823529,26600.779622,"[29465.219035275193, 56388.42802354836]"
Treatment,0.335204,W,332112,3.0,14.3,20.0,323891.562896,43454.613118,"[304847.0889506328, 342936.03684096196]"
Treatment,0.457232,W,332116,25.0,6.2,25.0,153240.049069,191550.061336,"[78153.80477780435, 228326.29335981136]"
Treatment,0.140351,W,332117,28.0,2.1,10.0,39830.736842,35267.637805,"[17972.030129403953, 61689.44355480657]"
Treatment,0.194872,W,332211,3.0,2.5,18.0,36576.353276,4655.409738,"[34425.7032231293, 38727.00332957726]"
Treatment,0.315476,W,332212,19.0,6.2,17.0,155486.708683,121806.743424,"[97584.52235556033, 213388.89501138637]"
Treatment,0.161157,W,332213,22.0,2.2,11.0,43557.520661,31782.069623,"[24775.862875777064, 62339.17844653696]"
Treatment,0.311111,W,332214,23.0,1.5,23.0,27419.710145,30245.071363,"[15059.13194429286, 39780.2883455622]"
Treatment,0.191156,W,332312,5.0,8.3,4.0,536030.167598,53603.01676,"[483500.1764418359, 588560.1587536947]"
Treatment,0.294574,W,332321,10.0,8.6,20.0,171177.333333,76552.830708,"[137627.19250303923, 204727.47416362746]"
Treatment,0.246104,W,332322,12.0,8.0,10.0,266067.986238,100965.701876,"[203489.9457818275, 328646.0266933799]"
Treatment,0.138889,W,332323,23.0,0.7,3.0,43795.37037,17446.835522,"[24052.780188801094, 63537.96055193961]"
Treatment,0.24375,W,332410,40.0,3.2,10.0,105409.2,133333.263334,"[22769.90574432822, 188048.49425567174]"
Treatment,0.40463,W,332420,31.0,2.3,29.0,43368.203704,72398.926543,"[17018.16733033239, 69718.24007707501]"
Treatment,0.244786,W,332431,10.0,53.0,3.0,5844212.280702,1012247.260039,"[4698767.721883541, 6989656.839519966]"
Treatment,0.163869,W,332439,15.0,3.7,10.0,81937.515789,38866.376357,"[57848.328799966126, 106026.70277898126]"
Treatment,0.458761,W,332510,18.0,15.2,21.0,448740.188223,370149.458382,"[290427.5589033782, 607052.8175434967]"
Treatment,0.51281,W,332618,32.0,8.0,19.0,291794.240974,407008.514789,"[108784.25594844815, 474804.226000225]"
Treatment,0.08507,W,332710,51.0,57.1,7.0,937774.077278,1265369.667165,"[392.3345569180092, 1875155.8199995132]"
Treatment,0.183305,W,332721,24.0,6.3,13.0,120048.378291,103881.740032,"[63578.65880641903, 176518.09777592478]"
Treatment,0.359851,W,332722,7.0,15.5,11.0,685245.204461,159089.086281,"[591231.289968407, 779259.1189535263]"
Treatment,0.546788,W,332811,10.0,8.4,37.0,167757.071025,102042.642582,"[134877.28928851557, 200636.85276051017]"
Treatment,0.327682,W,332812,15.0,45.4,13.0,1546496.08316,836395.638771,"[1091834.5893761793, 2001157.5769439864]"
Treatment,0.467577,W,332813,12.0,80.5,11.0,4624236.7633,1840422.994276,"[3536636.2618532386, 5711837.264746048]"
Treatment,0.151791,W,332911,16.0,9.3,17.0,112218.383255,74030.119568,"[77027.34492179981, 147409.42158848527]"
Treatment,0.355451,W,332912,18.0,7.6,22.0,165941.38961,140100.139626,"[107398.3431178289, 224484.4361029503]"
Treatment,0.5121,W,332913,19.0,4.3,22.0,135264.676744,120545.038594,"[84893.03673226155, 185636.31675578037]"
Treatment,0.248148,W,332919,18.0,8.9,18.0,165810.662551,126625.511394,"[107313.73571780177, 224307.5893850788]"
Treatment,0.273801,W,332991,14.0,6.7,24.0,103295.763243,70846.13551,"[74951.9266430955, 131639.59984223027]"
Treatment,0.419739,W,332992,1.0,12.1,20.0,343177.58622,15347.368223,"[336451.42912681855, 349903.74331266014]"
Treatment,0.23,W,332993,3.0,4.9,11.0,138457.072727,13776.304794,"[130315.9464487638, 146598.19900578164]"
Treatment,0.273438,W,332994,1.0,1.6,14.0,42231.25,1580.148685,"[41403.532709778934, 43058.96729022108]"
Treatment,0.288889,W,332995,1.0,1.5,5.0,117121.333333,2618.912629,"[114825.7973817869, 119416.86928487978]"
Treatment,0.142857,W,332996,33.0,1.4,11.0,24570.909091,26892.52045,"[8678.737118664516, 40463.081063153666]"
Treatment,0.22963,W,332998,6.0,8.1,11.0,228509.454545,45472.807307,"[201637.23648329556, 255381.67260761355]"
Treatment,0.22725,W,332999,19.0,9.5,19.0,153553.074274,127171.243314,"[96370.9601687314, 210735.18838021107]"
Treatment,0.166618,W,333111,16.0,8.4,12.0,157617.002645,87360.21015,"[108189.21887915471, 207044.7864102958]"
Treatment,0.546389,W,333112,9.0,4.4,37.0,87808.478341,48070.630971,"[72319.34738358612, 103297.60929912394]"
Treatment,0.158807,W,333120,12.0,10.1,18.0,120420.804094,61308.264363,"[92098.35141203777, 148743.25677509664]"
Treatment,0.321429,W,333131,22.0,0.4,21.0,8273.877551,8341.447437,"[4706.247108271624, 11841.507993769183]"
Treatment,0.194937,W,333132,28.0,3.0,18.0,43906.244726,52157.957682,"[19810.940385260685, 68001.5490662161]"
Treatment,0.151779,W,333314,26.0,2.3,6.0,78626.909091,50074.909904,"[38559.372482098515, 118694.44569971965]"
Treatment,0.092675,W,333319,5.0,9.1,4.0,284922.827741,28492.282774,"[257000.90370373518, 312844.7517783062]"
Treatment,0.261438,W,333412,13.0,0.8,13.0,21741.980895,10190.937503,"[16202.225959063398, 27281.73583078075]"
Treatment,0.219298,W,333414,38.0,1.2,17.0,20919.504644,32776.264367,"[5338.943886860321, 36500.06540106537]"
Treatment,0.266006,W,333415,14.0,11.0,17.0,232605.355917,134267.903214,"[168779.6190875902, 296431.09274578106]"
Treatment,0.353831,W,333611,14.0,6.4,20.0,153013.354839,95801.513608,"[111027.26178945706, 194999.44788796228]"
Treatment,0.194444,W,333613,23.0,2.4,14.0,45046.666667,38766.314409,"[24740.00247990971, 65353.33085342362]"
Treatment,0.350742,W,333618,15.0,19.2,9.0,1011184.148218,455032.866698,"[713901.4713811874, 1308466.8250546744]"
Treatment,0.076923,W,333994,4.0,0.5,5.0,10395.384615,929.791466,"[9580.40143732079, 11210.367793448437]"
Treatment,0.355581,W,333995,15.0,5.2,25.0,99950.603922,74962.952941,"[70565.66633367327, 129335.54150946399]"
Treatment,0.224138,W,333996,20.0,2.9,15.0,58560.666667,45360.897349,"[35605.30715120227, 81516.02618213104]"
Treatment,0.229446,W,333999,15.0,5.4,17.0,98494.085326,60915.227595,"[69537.35633693314, 127450.8143159433]"
Treatment,0.37184,W,334411,4.0,6.3,15.0,211051.975309,32696.031422,"[194505.80448980298, 227598.14612748096]"
Treatment,0.453355,W,334412,17.0,61.1,5.0,7486757.413018,2845952.746115,"[4992215.68163217, 9981299.144403152]"
Treatment,0.369314,W,334413,16.0,204.3,4.0,25491059.42623,8157139.016393,"[17497210.081720695, 33484908.770738326]"
Treatment,0.168651,W,334414,7.0,3.1,8.0,88316.939484,17485.861905,"[76200.07804116854, 100433.80092708548]"
Treatment,0.111111,W,334415,49.0,0.6,7.0,12870.47619,16685.518835,"[509.89798984152367, 25231.054391110865]"
Treatment,0.63913,W,334417,35.0,6.9,17.0,350569.058824,505901.640511,"[110083.10353765197, 591055.0141094069]"
Treatment,0.652507,W,334418,65.0,40.4,32.0,1113270.526935,4093445.922233,"[-305010.0626626834, 2531551.1165329753]"
Treatment,0.385266,W,334419,15.0,3.6,27.0,69419.742351,54107.33436,"[49010.71312743149, 89828.77157466192]"
Treatment,0.077519,W,334510,16.0,1.9,2.0,99521.705426,22519.19129,"[68312.27209585042, 130731.13875686268]"
Treatment,0.190816,W,334511,16.0,8.4,5.0,433220.228571,154993.58085,"[297364.861311555, 569075.5958313023]"
Treatment,0.1,W,334512,7.0,1.0,4.0,33785.0,4729.9,"[29149.783174762, 38420.216825238]"
Treatment,0.022222,W,334513,30.0,0.5,1.0,15015.555556,4504.666667,"[6186.571126530789, 23844.539984580304]"
Treatment,0.092692,W,334514,18.0,2.2,8.0,34447.45098,17537.778852,"[22294.613589852204, 46600.28837093215]"
Treatment,0.409938,W,334515,9.0,1.3,16.0,45011.692547,16204.209317,"[37071.77588187936, 52951.60921128834]"
