NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
321211,Treatment,W,2.0,1871876.451582,0.338462,0.062225,"[0.25222326503862386, 0.4247001927109593]",USD/kg
322121,Treatment,W,8.0,66535173844109.875,1e-06,0.0,"[5.155166447501034e-07, 6.529225716910332e-07]",USD/kg
322122,Treatment,W,5.0,1403199098324.2869,5e-06,0.0,"[4.776064197779058e-06, 4.967025241775861e-06]",USD/kg
322130,Treatment,W,2.0,6597059265690.357,1.3e-05,1e-06,"[1.1624663532106847e-05, 1.360243143490331e-05]",USD/kg
322291,Treatment,W,3.0,14297544.266821,0.136454,0.033088,"[0.09901202919919153, 0.17389684944875886]",USD/kg
322299,Treatment,W,6.0,60964.064768,5.234522,1.153972,"[4.311169077386297, 6.1578744152133895]",USD/kg
323110,Treatment,W,1.0,1096750.178774,3.115507,0.249241,"[2.6270048631181337, 3.6040100481802897]",USD/kg
323113,Treatment,W,1.0,279703.750656,0.516371,0.123929,"[0.2734744873429582, 0.7592672950683799]",USD/kg
323122,Treatment,W,2.0,12495730505.593973,6e-06,4e-06,"[-1.0823135045487923e-07, 1.1393338060365472e-05]",USD/kg
324110,Treatment,W,1.0,941270366598.098,0.000521,2.1e-05,"[0.00047989367965417187, 0.0005615406291554183]",USD/kg
324121,Treatment,W,2.0,1155411.480607,0.355566,0.170968,"[0.11862133371985403, 0.5925116382050422]",USD/kg
324199,Treatment,W,4.0,174942777874.27292,1.6e-05,5e-06,"[1.1538016015913253e-05, 2.1147331654273756e-05]",USD/kg
325110,Treatment,W,4.0,1157448472991.1187,8e-06,1e-06,"[6.826663113228924e-06, 9.36555649402785e-06]",USD/kg
325120,Treatment,W,7.0,2559177.236889,1.179168,0.062396,"[1.1329458712501557, 1.2253909769686053]",USD/kg
325131,Treatment,W,2.0,192750773.953409,0.059722,0.005068,"[0.05269901523677559, 0.06674542307098524]",USD/kg
325132,Treatment,W,4.0,122498179773.55417,3.7e-05,2e-06,"[3.4434093226819774e-05, 3.873644161755501e-05]",USD/kg
325188,Treatment,W,5.0,277762399.697842,0.120971,0.03246,"[0.09251946240495486, 0.14942337123523552]",USD/kg
325191,Treatment,W,1.0,404834623.483976,0.003926,0.000314,"[0.003310134721044298, 0.004541201641063594]",USD/kg
325193,Treatment,W,3.0,5499353471.917569,0.000793,0.000124,"[0.0006534773181785683, 0.0009333967622939267]",USD/kg
325199,Treatment,W,1.0,1632121355.394626,0.255441,0.010218,"[0.23541483521964385, 0.27546725511580455]",USD/kg
325211,Treatment,W,3.0,68671675875.14076,0.000866,6e-05,"[0.0007984033951642498, 0.0009342401532844556]",USD/kg
325212,Treatment,W,3.0,62429214966.35644,0.000262,2.3e-05,"[0.00023663179653275144, 0.0002880496316638725]",USD/kg
325222,Treatment,W,3.0,71792460054.95557,0.000154,1.3e-05,"[0.000138690498648205, 0.00016882662277960156]",USD/kg
325311,Treatment,W,4.0,1356090167.807783,0.00178,3.6e-05,"[0.001745019637177857, 0.0018147906364590978]",USD/kg
325312,Treatment,W,4.0,13892021636.9081,0.000506,1e-05,"[0.0004961121208348542, 0.0005159481373980626]",USD/kg
325320,Treatment,W,6.0,750210789.808086,0.021706,0.003722,"[0.018727601336661924, 0.024683494201566826]",USD/kg
325411,Treatment,W,2.0,540946.769769,44.787779,3.166974,"[40.398656984673735, 49.176900292601985]",USD/kg
325412,Treatment,W,5.0,12263030196.119385,0.000831,0.000186,"[0.0006681655864151352, 0.0009939304169618135]",USD/kg
325510,Treatment,W,4.0,29458688.18189,0.048876,0.00782,"[0.041212499188160674, 0.0565397739722699]",USD/kg
325611,Treatment,W,7.0,30355139.823164,0.066507,0.038711,"[0.03782964931500603, 0.09518414236638813]",USD/kg
325612,Treatment,W,3.0,6223956.241329,0.535121,0.268789,"[0.23096400364608605, 0.839278881335709]",USD/kg
325613,Treatment,W,1.0,4823974317893.276,5e-06,0.0,"[4.520894015403962e-06, 5.085754572751478e-06]",USD/kg
325992,Treatment,W,7.0,2261150.606839,1.403824,0.074283,"[1.3487952130076593, 1.4588530006064986]",USD/kg
325998,Treatment,W,10.0,20117294004.698,0.000214,4.7e-05,"[0.00018423769714742984, 0.00024283035758273974]",USD/kg
326113,Treatment,W,7.0,1541997.156388,1.345321,0.320345,"[1.1080103374404022, 1.582630693958478]",USD/kg
326121,Treatment,W,5.0,5698511.386207,0.010164,0.005682,"[0.005183505363659312, 0.015143607782882425]",USD/kg
326130,Treatment,W,1.0,1006487.545689,1.156654,0.057833,"[1.0433039780148665, 1.270003993478707]",USD/kg
326150,Treatment,W,1.0,688221745.923936,0.000168,3.7e-05,"[9.573580013422707e-05, 0.00024088328056273185]",USD/kg
326199,Treatment,W,2.0,1105255726.899056,0.004415,0.000624,"[0.0035499316103245583, 0.0052807044801071274]",USD/kg
326291,Treatment,W,1.0,64469892.090939,0.037127,0.004827,"[0.027667313083733026, 0.04658695222526953]",USD/kg
327125,Treatment,W,3.0,491974.072278,0.53717,0.065128,"[0.4634717448970939, 0.6108685208586677]",USD/kg
327212,Treatment,W,2.0,27691085.121318,0.102266,0.01157,"[0.08623062827499732, 0.1183005235837717]",USD/kg
327213,Treatment,W,3.0,8237919.389806,0.100717,0.010467,"[0.08887270745697112, 0.1125608596674488]",USD/kg
327999,Treatment,W,1.0,177503.915875,1.457876,0.247839,"[0.9721207350332833, 1.9436315415106291]",USD/kg
331111,Treatment,W,8.0,549145303171.31854,6.5e-05,1.3e-05,"[5.6378015541622e-05, 7.430777677828955e-05]",USD/kg
331210,Treatment,W,6.0,77294487.011737,0.002939,0.001152,"[0.0020174042822259635, 0.0038607639748582155]",USD/kg
331221,Treatment,W,7.0,623192510.364334,0.003278,0.00026,"[0.0030848625516350803, 0.0034702989662733852]",USD/kg
331222,Treatment,W,7.0,137311944.522367,0.011192,0.003553,"[0.008559853545380693, 0.013824574211557106]",USD/kg
331311,Treatment,W,1.0,84301844190.579,1e-05,0.0,"[9.985494270595612e-06, 1.0384743596352945e-05]",USD/kg
331315,Treatment,W,4.0,3658448.368556,0.805552,0.064444,"[0.7423981006361726, 0.8687063701598383]",USD/kg
331316,Treatment,W,5.0,5840897764.257193,0.000384,5.1e-05,"[0.000338514094399074, 0.00042874172021321573]",USD/kg
331419,Treatment,W,5.0,4512701.799723,0.360198,0.032217,"[0.3319585376629707, 0.38843646831754364]",USD/kg
331491,Treatment,W,15.0,398046992.198069,0.002507,0.000874,"[0.0020647885295626686, 0.00294924838965687]",USD/kg
331525,Treatment,W,2.0,4038961.404996,0.046397,0.0374,"[-0.005436730695307472, 0.0982299587274218]",USD/kg
331528,Treatment,W,3.0,206541850539.8568,1e-06,0.0,"[8.315408576419149e-07, 8.647882981547824e-07]",USD/kg
332112,Treatment,W,2.0,3791342710.416596,0.000854,3.6e-05,"[0.0008040610206855605, 0.0009045239722031875]",USD/kg
332116,Treatment,W,5.0,873617.316084,0.877043,0.490282,"[0.44729999817388155, 1.3067866739598295]",USD/kg
332431,Treatment,W,5.0,5685520224.137755,0.000617,0.000138,"[0.0004958667847422323, 0.0007376271543116347]",USD/kg
332439,Treatment,W,2.0,86362866.300813,0.004744,0.001006,"[0.0033491436353254547, 0.006138442789154121]",USD/kg
332510,Treatment,W,8.0,206678430.003654,0.005699,0.002902,"[0.00368868847178628, 0.007710111045567272]",USD/kg
332721,Treatment,W,4.0,502085273.715252,0.000777,0.000373,"[0.0004115449146553708, 0.0011426023582143728]",USD/kg
332722,Treatment,W,6.0,392847006117.2138,3e-06,1e-06,"[2.759150546473391e-06, 3.636636389829583e-06]",USD/kg
332811,Treatment,W,7.0,412652894.8221,0.002149,0.000569,"[0.0017276573695625584, 0.0025699785271933702]",USD/kg
332812,Treatment,W,6.0,4904958054.031739,0.000683,0.000251,"[0.00048229599198520447, 0.0008839711510168838]",USD/kg
332813,Treatment,W,1.0,223330928995.61633,0.000228,2.7e-05,"[0.0001741944076234476, 0.0002813323268513328]",USD/kg
332912,Treatment,W,3.0,105714.245668,11.511254,3.588854,"[7.450158155649645, 15.572349664779594]",USD/kg
332913,Treatment,W,9.0,2202010208.251269,0.00015,8.6e-05,"[9.423948682644591e-05, 0.0002060742777124384]",USD/kg
332992,Treatment,W,3.0,11340542589.421656,0.000202,3e-06,"[0.0001977867910486382, 0.00020569488661506476]",USD/kg
332996,Treatment,W,3.0,15182203.76651,0.005934,0.003392,"[0.0020960090241947944, 0.009772272381969128]",USD/kg
332999,Treatment,W,6.0,390691260.144804,0.001245,0.000579,"[0.0007811147530862968, 0.0017080701940708873]",USD/kg
333111,Treatment,W,6.0,1174937122.995437,0.000268,0.000105,"[0.00018416171684716595, 0.0003524355173704047]",USD/kg
333415,Treatment,W,5.0,4016498.067908,0.196902,0.06164,"[0.14287339249154793, 0.2509314577762336]",USD/kg
333611,Treatment,W,7.0,29787213777.027824,1.5e-05,5e-06,"[1.0649560927196251e-05, 1.8704041400124664e-05]",USD/kg
333618,Treatment,W,5.0,2472627.437347,0.736112,0.2469,"[0.5196992596121446, 0.9525253378345777]",USD/kg
333999,Treatment,W,2.0,15284929.891088,0.054773,0.011619,"[0.03866995354741795, 0.07087581882316187]",USD/kg
334412,Treatment,W,1.0,18039265350495.496,2e-06,0.0,"[1.3837081457131088e-06, 2.7665481244581256e-06]",USD/kg
334413,Treatment,W,1.0,1255642291.298831,0.081205,0.012993,"[0.05573947358406242, 0.1066702165187561]",USD/kg
334417,Treatment,W,12.0,772721848299.061,1e-06,1e-06,"[2.0182043990122865e-07, 1.0836084659675988e-06]",USD/kg
334511,Treatment,W,1.0,105829456662.88158,2e-05,3e-06,"[1.4049248228629157e-05, 2.6886446069740563e-05]",USD/kg
334515,Treatment,W,3.0,92015064.530202,0.002609,0.000407,"[0.002148736612272798, 0.003069155946388634]",USD/kg
334517,Treatment,W,4.0,161892125.270295,0.000379,0.00022,"[0.00016376740030409013, 0.0005950993157231892]",USD/kg
335110,Treatment,W,1.0,1573070.45449,0.899817,0.170965,"[0.5647310922857312, 1.2349022247846149]",USD/kg
335122,Treatment,W,4.0,559841016.835818,0.000118,5.9e-05,"[6.032441569610499e-05, 0.00017623774394794132]",USD/kg
335931,Treatment,W,9.0,7555028183.459305,2e-05,4e-06,"[1.704260126292123e-05, 2.2462617710118004e-05]",USD/kg
336111,Treatment,W,4.0,806589286498.7014,8e-06,1e-06,"[6.778056147190754e-06, 8.250863177320787e-06]",USD/kg
336112,Treatment,W,1.0,2323825666.659968,0.0131,0.001048,"[0.011046310617406224, 0.015154526365512247]",USD/kg
336211,Treatment,W,2.0,424022197.434051,0.000625,0.000292,"[0.00022064124639077285, 0.0010287008946710577]",USD/kg
336312,Treatment,W,4.0,118844302.467469,0.043988,0.010557,"[0.03364188394286099, 0.0543332568389158]",USD/kg
336321,Treatment,W,1.0,40973620.266915,0.007964,8e-05,"[0.007807902408149208, 0.008120085229305308]",USD/kg
336340,Treatment,W,1.0,127163962.113262,0.038897,0.010113,"[0.01907546853265352, 0.05871859468140733]",USD/kg
336350,Treatment,W,9.0,3729932.869293,1.084991,0.260398,"[0.9148679215331081, 1.255114989794698]",USD/kg
336370,Treatment,W,10.0,16763114638.571169,7.5e-05,3.8e-05,"[5.179686534378197e-05, 9.912513495272572e-05]",USD/kg
336399,Treatment,W,2.0,2174676922.18971,0.002747,0.000466,"[0.00210061878844118, 0.0033926001393642683]",USD/kg
336411,Treatment,W,2.0,108138.540079,20.166199,2.566738,"[16.608946539053658, 23.723450674426235]",USD/kg
336412,Treatment,W,7.0,22252178.147485,0.114985,0.088224,"[0.0496286345415326, 0.18034093721401442]",USD/kg
336413,Treatment,W,7.0,6151123864.06111,0.000305,6.4e-05,"[0.00025686565252787847, 0.0003523961473158609]",USD/kg
339112,Treatment,W,2.0,2324218391.972978,0.000319,5.9e-05,"[0.0002379359461946131, 0.0004006428280366694]",USD/kg
339113,Treatment,W,1.0,55762202018.371735,2.5e-05,3e-06,"[1.781142026182103e-05, 3.1282561248262495e-05]",USD/kg
339911,Treatment,W,7.0,4892842.80831,0.03064,0.023509,"[0.013224420787720279, 0.04805500818230492]",USD/kg
339950,Treatment,W,1.0,2058239.759373,0.210653,0.063196,"[0.08679126931890428, 0.33451452335400406]",USD/kg
339999,Treatment,W,1.0,6652619.024265,0.333184,0.049978,"[0.23522977311190124, 0.4311384227666289]",USD/kg
311615,Treatment,L,13.0,14254558364016.895,1e-06,0.0,"[5.742319305875238e-07, 8.54199308982424e-07]",USD/kg
313320,Treatment,L,1.0,72538140255.72667,4.5e-05,4e-06,"[3.771386782136311e-05, 5.1739972198834756e-05]",USD/kg
322110,Treatment,L,1.0,23613900.792597,3.076949,0.030769,"[3.016641811294134, 3.1372559918817835]",USD/kg
322121,Treatment,L,7.0,361059818828.64276,0.000123,2e-05,"[0.00010856923436203389, 0.00013750730345583363]",USD/kg
322221,Treatment,L,1.0,2666858.864839,0.330104,0.066021,"[0.20070556251012733, 0.45950228203332405]",USD/kg
323110,Treatment,L,1.0,11940183.882365,0.286171,0.022894,"[0.2413001409065354, 0.3310416911151969]",USD/kg
323111,Treatment,L,1.0,148340146.302648,0.032815,0.001641,"[0.02959899581197485, 0.03603057562925534]",USD/kg
323113,Treatment,L,1.0,3183586.125499,0.045367,0.010888,"[0.02402694219766507, 0.06670776344963945]",USD/kg
323122,Treatment,L,1.0,767974.996513,0.18362,0.095482,"[-0.00352206723833684, 0.3707622842093039]",USD/kg
324110,Treatment,L,1.0,3839243.199835,127.664647,5.106586,"[117.65592234314703, 137.6733711184593]",USD/kg
324191,Treatment,L,8.0,9476992401.773245,0.00017,2.9e-05,"[0.00014991745495358396, 0.00018987648842476877]",USD/kg
325110,Treatment,L,2.0,160919326.601167,0.116466,0.013177,"[0.09820462169364177, 0.13472774578023808]",USD/kg
325181,Treatment,L,5.0,1236490762.784433,0.006843,0.000153,"[0.006709021620454343, 0.006977267967192068]",USD/kg
325188,Treatment,L,5.0,39967174783461.06,1e-06,0.0,"[6.429883532070133e-07, 1.0384570435640456e-06]",USD/kg
325192,Treatment,L,4.0,54619900.273326,0.209286,0.004186,"[0.205184261894276, 0.21338813002512405]",USD/kg
325199,Treatment,L,2.0,271479436.982541,0.76785,0.043436,"[0.7076513496000013, 0.8280479633810304]",USD/kg
325211,Treatment,L,2.0,383057479213.2718,0.000233,1.3e-05,"[0.00021469767128527462, 0.00025122536620740055]",USD/kg
325212,Treatment,L,5.0,55840376.524972,0.175977,0.019675,"[0.1587317802595229, 0.1932226839632602]",USD/kg
325221,Treatment,L,4.0,647751639.264745,0.002504,5e-05,"[0.0024549440919977763, 0.00255309995158184]",USD/kg
325222,Treatment,L,1.0,5610751622.476808,0.005902,0.000295,"[0.00532384932759209, 0.006480671069217891]",USD/kg
325311,Treatment,L,3.0,2093180.751853,1.537508,0.02663,"[1.5073735481360946, 1.5676427603001786]",USD/kg
325320,Treatment,L,7.0,1483774624.8846,0.009407,0.001742,"[0.008116162476637665, 0.010697325612056654]",USD/kg
325412,Treatment,L,5.0,1362405438.332674,0.00748,0.001673,"[0.0060141676858279395, 0.008946381431771722]",USD/kg
325510,Treatment,L,1.0,14688405.549928,0.392099,0.031368,"[0.3306189112640297, 0.4535788627736574]",USD/kg
325520,Treatment,L,3.0,211703.864776,10.026964,2.605082,"[7.079090756828791, 12.974837254419686]",USD/kg
325920,Treatment,L,3.0,759344.697916,1.801663,0.187234,"[1.5897915274224375, 2.013534932592621]",USD/kg
325998,Treatment,L,5.0,3821841944.281067,0.002248,0.000352,"[0.001939569440232603, 0.0025564059257175086]",USD/kg
326121,Treatment,L,1.0,297.670293,972.840492,243.210123,"[496.1574104873126, 1449.523574465099]",USD/kg
326122,Treatment,L,1.0,20571.782576,36.340214,8.721651,"[19.24609138549589, 53.434336375877606]",USD/kg
326130,Treatment,L,2.0,5842.239329,99.632843,7.045106,"[89.86900408438962, 109.3966825414546]",USD/kg
326150,Treatment,L,1.0,998.321109,116.029086,25.526399,"[65.99826343225845, 166.0599084638773]",USD/kg
326199,Treatment,L,2.0,1247195.474563,3.912823,0.553357,"[3.1459240531528163, 4.679722615851184]",USD/kg
326220,Treatment,L,6.0,330952468.534603,0.000222,6e-05,"[0.00017442124574108028, 0.00027030176499673813]",USD/kg
326291,Treatment,L,3.0,17064.232598,46.756321,10.527962,"[34.84302968631871, 58.66961328942906]",USD/kg
326299,Treatment,L,6.0,15732245.913936,0.030531,0.008227,"[0.023949029434459895, 0.03711397025396138]",USD/kg
327310,Treatment,L,1.0,20566985.552473,0.39086,0.031269,"[0.32957433703135847, 0.45214580260560394]",USD/kg
331111,Treatment,L,5.0,7424403573.910214,0.007733,0.00121,"[0.006671991279266248, 0.008793868210568576]",USD/kg
331210,Treatment,L,7.0,15674907486.66392,1.2e-05,5e-06,"[8.52687078135762e-06, 1.6318115224090376e-05]",USD/kg
331312,Treatment,L,2.0,127984379.124189,0.046743,0.000661,"[0.04582709659640113, 0.04765939822531568]",USD/kg
331421,Treatment,L,8.0,2211725.811494,1.195016,0.236601,"[1.0310626387054813, 1.3589689467661041]",USD/kg
332112,Treatment,L,2.0,738589.073882,4.385274,0.186051,"[4.127424839205216, 4.6431236118682415]",USD/kg
332212,Treatment,L,5.0,66181896.375454,0.007988,0.003394,"[0.005013264868184722, 0.010962548412375213]",USD/kg
332321,Treatment,L,1.0,17779.311146,192.557892,19.255789,"[154.8172382766017, 230.29854473458943]",USD/kg
332510,Treatment,L,7.0,5330469609.554485,0.000253,0.00012,"[0.00016345326782248655, 0.0003416506585772844]",USD/kg
332812,Treatment,L,1.0,20323635.456281,0.989215,0.148382,"[0.6983912741607391, 1.2800391227363868]",USD/kg
332813,Treatment,L,1.0,22777858495338.195,2e-06,0.0,"[1.7079304838225977e-06, 2.7583896846609e-06]",USD/kg
332919,Treatment,L,7.0,5230.321736,81.518938,38.822191,"[52.7595853631319, 110.2782913166003]",USD/kg
334412,Treatment,L,2.0,87474617.776288,0.213969,0.051442,"[0.14267612161505852, 0.2852627252950629]",USD/kg
334413,Treatment,L,3.0,8354854618147.405,4e-06,1e-06,"[2.792342237963124e-06, 5.343784789585122e-06]",USD/kg
335932,Treatment,L,3.0,3190120.084611,0.087263,0.027206,"[0.056476941576215314, 0.11804832378695505]",USD/kg
336211,Treatment,L,1.0,1173.511309,451.421981,148.969254,"[159.44760888701046, 743.3963531221598]",USD/kg
336411,Treatment,L,4.0,13065947.713132,0.083451,0.015021,"[0.06873084411567658, 0.09817195728554838]",USD/kg
336413,Treatment,L,4.0,1444709588.340286,0.00227,0.000363,"[0.0019138945302770343, 0.0026256879898153215]",USD/kg
336414,Treatment,L,7.0,147480548.624215,0.00648,0.000171,"[0.006352721128707525, 0.006606721537563555]",USD/kg
336612,Treatment,L,1.0,2691.8684,190.459036,41.900988,"[108.33460895864567, 272.58346373928254]",USD/kg
339113,Treatment,L,3.0,1195307.100258,0.381713,0.092561,"[0.27697317692381773, 0.4864536484952563]",USD/kg
339991,Treatment,L,1.0,695231.792155,3.741361,0.486377,"[2.7880796241098023, 4.6946420801887845]",USD/kg
339999,Treatment,L,3.0,2996.496956,246.570902,64.060999,"[174.08038858299938, 319.0614146134166]",USD/kg
311119,Treatment,A,16.0,8831894743.506931,5e-05,4.6e-05,"[2.7674537140587668e-05, 7.310521425504667e-05]",USD/kg
311221,Treatment,A,6.0,880384056443.7098,1.1e-05,2e-06,"[9.632520814466968e-06, 1.2199975162970555e-05]",USD/kg
311225,Treatment,A,2.0,4905483692.124893,0.000338,6.7e-05,"[0.000245474279245717, 0.0004311314910601144]",USD/kg
311320,Treatment,A,1.0,1073173796.96983,0.000704,7e-05,"[0.0005662465577499197, 0.0008423206592652805]",USD/kg
311511,Treatment,A,2.0,391545377.113199,0.00249,0.000352,"[0.0020018659130651814, 0.0029778777328982272]",USD/kg
311513,Treatment,A,1.0,269609933.753953,0.025889,0.004401,"[0.01726323772638598, 0.03451564414213553]",USD/kg
311514,Treatment,A,4.0,186689680740.24612,4e-06,2e-06,"[2.2844459795294724e-06, 6.674007546652699e-06]",USD/kg
311613,Treatment,A,2.0,1201657452.303998,0.01199,0.001187,"[0.010345212354720775, 0.013635274725323865]",USD/kg
311615,Treatment,A,3.0,85303321.009531,0.071907,0.012455,"[0.05781346567232833, 0.08600048133278593]",USD/kg
311930,Treatment,A,6.0,146300.018229,1.21965,1.165133,"[0.28736672699327837, 2.151933746268374]",USD/kg
311941,Treatment,A,1.0,662475.419644,1.284149,0.25683,"[0.7807720523719721, 1.7875266401481038]",USD/kg
311942,Treatment,A,1.0,418037.948199,1.627105,0.6183,"[0.4152595847190559, 2.8389513585201156]",USD/kg
311999,Treatment,A,3.0,1207984798.670441,0.00043,0.000179,"[0.00022774495738853818, 0.0006323050440350756]",USD/kg
312120,Treatment,A,4.0,3735431622.902044,0.002734,0.000109,"[0.002626901901041064, 0.0028412494970879686]",USD/kg
312210,Treatment,A,4.0,7781632.109606,0.021014,0.00042,"[0.020601652249064652, 0.02142536668392712]",USD/kg
313210,Treatment,A,4.0,88294596768.99362,4e-06,2e-06,"[2.3159906795809525e-06, 6.4300549414094655e-06]",USD/kg
313230,Treatment,A,8.0,1893122902.162604,0.000582,0.000181,"[0.0004564110435581835, 0.0007073032308283984]",USD/kg
313311,Treatment,A,3.0,1055842343449.064,2e-06,0.0,"[1.3969872160116515e-06, 2.352283956692261e-06]",USD/kg
313312,Treatment,A,1.0,73409856.929657,0.008886,0.000711,"[0.007493098898639523, 0.01027984534853566]",USD/kg
313320,Treatment,A,8.0,1607997242.73691,0.001015,0.00023,"[0.0008562489244920806, 0.0011746950951397053]",USD/kg
314992,Treatment,A,2.0,940268540.81091,0.001076,1.5e-05,"[0.0010546745934616481, 0.0010968435746780214]",USD/kg
321212,Treatment,A,15.0,33113812774.817467,6.8e-05,1.6e-05,"[6.0117067833131385e-05, 7.614068513958405e-05]",USD/kg
321219,Treatment,A,23.0,5555481372127.308,2e-06,1e-06,"[1.3622937516361041e-06, 1.945837356091557e-06]",USD/kg
321911,Treatment,A,4.0,3576984935.979774,0.000795,0.000286,"[0.0005146348314861414, 0.0010756917340741068]",USD/kg
321918,Treatment,A,7.0,226862075.482068,0.003586,0.001518,"[0.0024615470137448565, 0.0047107325570857035]",USD/kg
321999,Treatment,A,2.0,534912.999443,7.843566,2.55127,"[4.307751590261452, 11.379381030431725]",USD/kg
322110,Treatment,A,1.0,5791127549629.66,8e-06,0.0,"[7.664011119268676e-06, 7.970440744988364e-06]",USD/kg
322121,Treatment,A,1.0,619079541466.4631,0.000341,2e-05,"[0.000300878534903359, 0.00038107476989605394]",USD/kg
322122,Treatment,A,1.0,1320967608.914541,0.009278,9.3e-05,"[0.009096582861922302, 0.009460290904398755]",USD/kg
322212,Treatment,A,2.0,12733882.283822,0.041501,0.013499,"[0.0227929284760787, 0.06020992912289425]",USD/kg
322214,Treatment,A,8.0,6142550.281001,0.007219,0.002042,"[0.005804068232530568, 0.008633847770258716]",USD/kg
322221,Treatment,A,3.0,446589627.530616,0.00271,0.000939,"[0.0016479859617389851, 0.003772956268413019]",USD/kg
322222,Treatment,A,2.0,56222348913.16057,0.000263,3e-05,"[0.00022163032466934144, 0.0003040565049208465]",USD/kg
322225,Treatment,A,7.0,7903773.840347,0.276181,0.080378,"[0.21663746379095372, 0.3357245189845589]",USD/kg
322226,Treatment,A,1.0,161030512.960489,0.000153,1.1e-05,"[0.0001316510884748873, 0.00017351975944929335]",USD/kg
322291,Treatment,A,1.0,887046733.7282,0.003715,0.00052,"[0.002695969245150205, 0.004734985857114393]",USD/kg
322299,Treatment,A,3.0,1275828092.732208,0.00016,2.5e-05,"[0.00013215386163061588, 0.000188762460668833]",USD/kg
323110,Treatment,A,1.0,37393240795.74339,0.001562,0.000125,"[0.0013174125406993271, 0.0018073693356789146]",USD/kg
323111,Treatment,A,5.0,1331524945.708296,0.005909,0.000661,"[0.005330224733933483, 0.006488431790622428]",USD/kg
323112,Treatment,A,2.0,60074287.633597,0.01221,0.003281,"[0.007663190050613948, 0.016757162075401445]",USD/kg
323113,Treatment,A,6.0,1439796413.619846,5e-05,2.9e-05,"[2.6563422125195983e-05, 7.37499788763255e-05]",USD/kg
