NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
323113,Treatment,W,1,351444.207058,0.205372,52953686.896599,150.674519,0.205372,0.049289,"[0.1087665787051638, 0.30197663705187394]",USD/kg
323122,Treatment,W,1,14797829382.52783,7e-06,5709243.978271,0.000386,7e-06,4e-06,"[-1.3033242406771958e-07, 1.371988209875913e-05]",USD/kg
324110,Treatment,W,2,1857609405874.1418,0.000294,3479306061.196843,0.003693,0.000147,8e-06,"[0.00013554440965245164, 0.00015860532509948377]",USD/kg
324121,Treatment,W,2,1339963.798077,0.47111,79588384.440457,118.791187,0.235555,0.113262,"[0.07858396869400969, 0.3925256492015669]",USD/kg
324199,Treatment,W,2,100727449424.91972,2.6e-05,98355007.240307,0.001953,1.3e-05,3e-06,"[9.189669748917968e-06, 1.6843189826187187e-05]",USD/kg
325110,Treatment,W,5,1391478673773.3066,7.9e-05,5807096697.555546,0.021467,1.6e-05,3e-06,"[1.3291865504941373e-05, 1.8235221986612476e-05]",USD/kg
325120,Treatment,W,8,3240906.06671,15.860863,174483633.779179,430.65868,1.982608,0.112153,"[1.9048911061649492, 2.0603247099762565]",USD/kg
325131,Treatment,W,3,151709642.193411,0.085921,108938602.378649,2.292505,0.02864,0.002976,"[0.025272220798837713, 0.03200828443535416]",USD/kg
325132,Treatment,W,5,173160746660.6247,0.000135,178849053.126871,0.005663,2.7e-05,2e-06,"[2.5458116338542704e-05, 2.8638966350732652e-05]",USD/kg
325188,Treatment,W,8,734029369.06974,0.637008,345312915.755513,3.967228,0.079626,0.027026,"[0.06089833920592167, 0.09835373996172728]",USD/kg
325191,Treatment,W,1,208726299.911361,0.001663,178534152.952816,0.855351,0.001663,0.000133,"[0.0014024139765192165, 0.0019239835198038026]",USD/kg
325193,Treatment,W,1,1901400805.890282,0.000625,178313792.725416,0.09378,0.000625,5.6e-05,"[0.0005144032305784901, 0.0007347497710766695]",USD/kg
325199,Treatment,W,4,2624048218.94906,0.168859,373451734.352818,0.683012,0.042215,0.003377,"[0.0389052589284103, 0.045524424476391524]",USD/kg
325211,Treatment,W,1,17372515568.509407,0.001135,94867933.785127,0.005461,0.001135,4.5e-05,"[0.0010464779986692342, 0.0012245210526496174]",USD/kg
325212,Treatment,W,1,18078436971.72637,0.000182,61203842.412382,0.003385,0.000182,9e-06,"[0.00016371478301821315, 0.0001992884457512037]",USD/kg
325222,Treatment,W,8,209199270479.93814,0.000466,350223851.154461,0.013393,5.8e-05,8e-06,"[5.256236507083037e-05, 6.398366626920795e-05]",USD/kg
325311,Treatment,W,6,2163746515.051409,0.01267,272519890.436104,0.763848,0.002112,5.2e-05,"[0.0020702072822069133, 0.0021529802365746224]",USD/kg
325312,Treatment,W,1,4311961530.274316,0.001251,205872773.869486,0.047745,0.001251,1.3e-05,"[0.001226852739474814, 0.0012759059075769913]",USD/kg
325320,Treatment,W,4,417219796.772467,0.194522,636207791.07009,6.870482,0.04863,0.006808,"[0.041958413423515854, 0.05530234416186589]",USD/kg
325411,Treatment,W,3,905906.753895,37.703284,48807384.855872,161.671123,12.567761,1.0884,"[11.336143277557646, 13.799379218833828]",USD/kg
325412,Treatment,W,2,4568391807.538078,0.001964,221739243.745618,0.097436,0.000982,0.000139,"[0.0007896563883214548, 0.001174654186414897]",USD/kg
325510,Treatment,W,1,8891839.830931,0.040223,11383924.874156,1.280267,0.040223,0.003218,"[0.033916176174585984, 0.046529887114093275]",USD/kg
325611,Treatment,W,5,30413937.764221,0.485858,155285217.941881,25.614347,0.097172,0.047802,"[0.0552719682860151, 0.139071204556994]",USD/kg
325612,Treatment,W,4,6387161.14672,0.009171,1439020.19971,0.89675,0.002293,0.00133,"[0.0009896198751027938, 0.0035960887783906045]",USD/kg
325992,Treatment,W,5,1765171.619263,14.811475,105582614.79743,299.04485,2.962295,0.132478,"[2.8461752130760227, 3.078414877073128]",USD/kg
325998,Treatment,W,5,11557123883.829416,0.005055,106946776.060824,0.058006,0.001011,0.000158,"[0.000872358816658829, 0.001149792939607823]",USD/kg
326113,Treatment,W,3,719522.44191,10.933845,60094975.79583,251.134833,3.644615,0.568139,"[3.001716794133462, 4.287513367375768]",USD/kg
326121,Treatment,W,3,4075725.716704,0.054819,16997978.618919,12.51177,0.018273,0.007912,"[0.009319321964227523, 0.02722639347845359]",USD/kg
326130,Treatment,W,2,2380067.400643,0.026883,2177557.912495,1.829884,0.013441,0.00095,"[0.012124198387527072, 0.01475867119685043]",USD/kg
326150,Treatment,W,1,823032693.045258,1.5e-05,5541417.279222,0.006733,1.5e-05,3e-06,"[8.75773717830203e-06, 2.203556515804773e-05]",USD/kg
326199,Treatment,W,2,1375242422.057033,0.005067,66388688.449823,0.096536,0.002533,0.000358,"[0.0020368355221490756, 0.003029896811468597]",USD/kg
326291,Treatment,W,5,378503842.458832,0.003868,21287503.490302,0.281222,0.000774,0.000225,"[0.000576523664131996, 0.0009707657666781548]",USD/kg
327125,Treatment,W,3,569521.111534,0.816496,22712212.348885,119.645091,0.272165,0.032998,"[0.2348250219495418, 0.30950584452730945]",USD/kg
327212,Treatment,W,3,48089278.065572,0.084528,20241558.377072,1.262726,0.028176,0.003904,"[0.023758118420794856, 0.03259396231675398]",USD/kg
327213,Treatment,W,2,6440632.805452,0.169976,183696449.4783,57.040584,0.084988,0.007211,"[0.0749938110348023, 0.09498267895014395]",USD/kg
327999,Treatment,W,1,181467.59733,0.027933,56927.369213,0.313705,0.027933,0.004749,"[0.018625713368858873, 0.037239740581822736]",USD/kg
331111,Treatment,W,3,164318606758.9638,0.001122,590655454.731599,0.011084,0.000374,4.5e-05,"[0.0003225891886179387, 0.0004251814326670372]",USD/kg
331210,Treatment,W,9,102900635.729499,0.080605,359883124.874593,35.219317,0.008956,0.004299,"[0.006147500173329311, 0.01176464599273913]",USD/kg
331221,Treatment,W,3,210443732.104283,0.029478,117405883.786164,1.661314,0.009826,0.000511,"[0.009248382214930176, 0.010403916123641268]",USD/kg
331222,Treatment,W,2,34449701.325459,0.078851,52177283.983416,3.026434,0.039426,0.006691,"[0.030152867897807245, 0.04869832850930805]",USD/kg
331311,Treatment,W,1,96895234597.83055,2e-06,95266173.855558,0.000983,2e-06,0.0,"[1.8643387824471802e-06, 1.9388805108488613e-06]",USD/kg
331315,Treatment,W,3,3151446.563682,5.015501,206451497.524325,196.521954,1.671834,0.115828,"[1.5407641889859667, 1.8029028694164344]",USD/kg
331316,Treatment,W,1,915082086.576512,0.0011,37535167.897979,0.041018,0.0011,6.6e-05,"[0.0009708504034408279, 0.0012296210968108323]",USD/kg
331419,Treatment,W,2,1994796.480647,1.421376,64748981.194284,67.352787,0.710688,0.040203,"[0.6549709577060371, 0.7664047668513144]",USD/kg
331491,Treatment,W,10,301474539.570707,0.151714,330243524.024709,11.573228,0.015171,0.004318,"[0.012495244253297474, 0.01784762868680415]",USD/kg
331525,Treatment,W,2,4867913.127824,0.037672,16817890.633439,6.909277,0.018836,0.015184,"[-0.002207165312573117, 0.03987870095272259]",USD/kg
332112,Treatment,W,1,2781719472.160918,4.3e-05,8776123.115615,0.003155,4.3e-05,1e-06,"[4.0059233046231676e-05, 4.506441136457068e-05]",USD/kg
332116,Treatment,W,7,1357277.80767,6.025816,136525034.112989,703.975191,0.860831,0.569386,"[0.43903145160177887, 1.282630120153541]",USD/kg
332431,Treatment,W,5,5049125791.909384,0.007923,144143399.733371,0.152121,0.001585,0.000354,"[0.0012740667959489898, 0.0018952393949663855]",USD/kg
332439,Treatment,W,1,49637524.332203,0.001429,38159053.151473,0.768754,0.001429,0.000214,"[0.0010088356719588837, 0.0018490338815748302]",USD/kg
332510,Treatment,W,7,190886357.333838,0.077892,75108717.096135,2.697495,0.011127,0.005299,"[0.00720170745468684, 0.015053037039594786]",USD/kg
332721,Treatment,W,2,287650562.753278,0.000403,3442951.017345,0.023938,0.000202,6.8e-05,"[0.00010675424572464353, 0.00029638964927198496]",USD/kg
332722,Treatment,W,12,780229845413.2579,3.9e-05,90295611.596082,0.001456,3e-06,1e-06,"[2.78425737997733e-06, 3.6697278876713806e-06]",USD/kg
332811,Treatment,W,16,954256431.208572,0.038441,133581479.446102,2.059638,0.002403,0.000961,"[0.001931679269452912, 0.0028734715177787455]",USD/kg
332812,Treatment,W,3,3809356351.658787,0.004555,30545271.469751,0.026012,0.001518,0.000395,"[0.0010720599225956004, 0.001964913786314393]",USD/kg
332813,Treatment,W,2,70251511354.88364,0.000256,15568539.609793,0.000444,0.000128,2.2e-05,"[9.804214865991265e-05, 0.0001583427745374114]",USD/kg
332912,Treatment,W,6,235168.179767,9.083815,85495844.544008,2162.184742,1.513969,0.667521,"[0.9798506104641141, 2.048087571647584]",USD/kg
332913,Treatment,W,10,2190466907.831681,0.003506,273302517.376584,1.321478,0.000351,0.000211,"[0.00022002522647952233, 0.0004811310115555436]",USD/kg
332992,Treatment,W,6,19609097825.664776,0.000209,35709021.81104,0.011281,3.5e-05,1e-06,"[3.407600171974176e-05, 3.5438460136164355e-05]",USD/kg
332996,Treatment,W,1,5374787.074887,0.007848,44282431.201996,8.238918,0.007848,0.00259,"[0.0027721089724045246, 0.012924469140224434]",USD/kg
332999,Treatment,W,5,337923850.842134,0.014089,73844359.049594,1.07349,0.002818,0.001197,"[0.0017684272322415426, 0.003867034688360752]",USD/kg
333111,Treatment,W,2,313266450.346724,0.001642,36063146.340026,0.229953,0.000821,0.000186,"[0.000563632630577875, 0.0010786398018292178]",USD/kg
333415,Treatment,W,8,7408216.086557,1.822035,299647386.108253,324.600908,0.227754,0.090186,"[0.16525969130937718, 0.2902489716856523]",USD/kg
333611,Treatment,W,3,14024927240.228325,0.000125,178048654.094058,0.038085,4.2e-05,1e-05,"[3.031864025108579e-05, 5.3249247206390915e-05]",USD/kg
333618,Treatment,W,4,2182063.271153,3.033488,316920565.535295,580.952434,0.758372,0.227512,"[0.5354147152225979, 0.9813292458404177]",USD/kg
333999,Treatment,W,2,14377222.638824,0.0172,18575444.062505,2.529702,0.0086,0.001824,"[0.0060717660746193915, 0.011128572774561274]",USD/kg
334413,Treatment,W,2,2089504145.531484,0.048967,156959413.223756,0.150092,0.024483,0.00554,"[0.016805511172562827, 0.03216118488779957]",USD/kg
334417,Treatment,W,3,128661428837.07272,1.6e-05,57335764.621577,0.001357,5e-06,3e-06,"[1.638200954745578e-06, 8.795781162637855e-06]",USD/kg
334511,Treatment,W,1,105829456662.88158,2e-06,385769474.536022,0.003645,2e-06,0.0,"[1.3576621830521174e-06, 2.59819674843333e-06]",USD/kg
334515,Treatment,W,9,307836308.50888,0.006326,69859267.155622,2.042299,0.000703,0.00019,"[0.0005789132183752168, 0.0008268928525120249]",USD/kg
334517,Treatment,W,6,274617145.472945,0.00077,245810986.569588,5.370549,0.000128,9.1e-05,"[5.540414493595831e-05, 0.00020132803401895206]",USD/kg
335110,Treatment,W,2,3630128.585692,0.13172,34151994.567066,18.815416,0.06586,0.017697,"[0.04133434128995521, 0.09038615142009236]",USD/kg
335122,Treatment,W,9,1398098872.745026,0.000469,73124103.922069,0.470698,5.2e-05,3.9e-05,"[2.6597020050593164e-05, 7.770317798133858e-05]",USD/kg
335931,Treatment,W,8,7180953643.322246,0.000285,115196169.470072,0.135696,3.6e-05,7e-06,"[3.073893583254684e-05, 4.05147637834246e-05]",USD/kg
336111,Treatment,W,3,606330848359.5464,2.4e-05,554524445.618154,0.002833,8e-06,1e-06,"[7.171777752703737e-06, 8.730136736951757e-06]",USD/kg
336112,Treatment,W,1,2323825666.659968,0.003385,331601554.356471,0.142696,0.003385,0.000271,"[0.0028543852708532405, 0.003915955140380831]",USD/kg
336211,Treatment,W,1,403082816.96202,0.000773,124986067.38862,0.310075,0.000773,0.000255,"[0.0002731215319614277, 0.0012733809696898093]",USD/kg
336312,Treatment,W,6,198380889.880354,0.070176,105255640.33979,3.122812,0.011696,0.003438,"[0.008945194222701902, 0.014446917895606884]",USD/kg
336321,Treatment,W,1,40973620.266915,0.006119,82993696.894419,2.02554,0.006119,6.1e-05,"[0.005999429300681466, 0.006239304066848949]",USD/kg
336340,Treatment,W,4,546595250.692385,0.003566,64353656.520283,0.470915,0.000892,0.000464,"[0.0004372443314767157, 0.001345936674256499]",USD/kg
336350,Treatment,W,11,5034576.025976,24.120022,542563403.685334,1185.401813,2.192729,0.581797,"[1.848915641736458, 2.536542906565701]",USD/kg
336370,Treatment,W,10,18553510430.68425,0.001071,144074638.825636,0.078149,0.000107,5.4e-05,"[7.352850541044095e-05, 0.0001407135928652706]",USD/kg
336399,Treatment,W,1,506599069.228964,0.00383,44683292.509048,0.088202,0.00383,0.00046,"[0.0029294679484701642, 0.004731231304285427]",USD/kg
336411,Treatment,W,3,188615.882621,3.260672,155553564.224177,2511.348041,1.086891,0.16943,"[0.8951667629237838, 1.2786147812369442]",USD/kg
336412,Treatment,W,10,27044124.203818,2.484914,659639016.319368,249.073501,0.248491,0.227882,"[0.10725146658295653, 0.3897312545434103]",USD/kg
336413,Treatment,W,5,4599964925.201175,0.003089,112630799.14449,0.122109,0.000618,0.00011,"[0.0005208530566292013, 0.0007145626854641437]",USD/kg
339112,Treatment,W,1,1648241224.237348,8.7e-05,24073910.982447,0.014606,8.7e-05,1.1e-05,"[6.473038715657497e-05, 0.00010899473486493249]",USD/kg
339113,Treatment,W,2,64105328275.166275,1.2e-05,40847458.578353,0.001272,6e-06,1e-06,"[4.375042152108162e-06, 7.68397590283241e-06]",USD/kg
339911,Treatment,W,11,8702269.170649,0.36789,52972133.242662,64.954233,0.033445,0.032168,"[0.014435008918430258, 0.05245405321123263]",USD/kg
339950,Treatment,W,3,7204284.434488,0.033463,10242690.296465,4.264678,0.011154,0.005796,"[0.004595666022815835, 0.01771280730401282]",USD/kg
339999,Treatment,W,6,50638651.960392,0.026921,11035666.865796,1.266341,0.004487,0.001649,"[0.00316776211711134, 0.005805999575664096]",USD/kg
311511,Treatment,L,9,4268072475417.334,8e-06,474059888.921405,0.001036,1e-06,0.0,"[7.077693383874806e-07, 1.0528430196331353e-06]",USD/kg
311513,Treatment,L,7,14106776402964.846,8e-06,530956764.601629,0.000275,1e-06,0.0,"[7.331873265574747e-07, 1.4659146362968702e-06]",USD/kg
311615,Treatment,L,11,14174809350699.664,4.5e-05,1317593561.045705,0.001049,4e-06,1e-06,"[3.264078790038194e-06, 4.855483818292899e-06]",USD/kg
313320,Treatment,L,5,430781490547.6706,2.4e-05,65915651.048097,0.000765,5e-06,1e-06,"[4.0176988573509445e-06, 5.511914825794568e-06]",USD/kg
322110,Treatment,L,1,23953246.385925,1.887017,48530624.055895,2.026056,1.887017,0.01887,"[1.8500321871063055, 1.9240018958974454]",USD/kg
322121,Treatment,L,3,140881433151.84674,0.002556,470307459.360922,0.010491,0.000852,8.9e-05,"[0.000751871941483183, 0.0009522760644392005]",USD/kg
322221,Treatment,L,1,3174040.718209,0.02242,10667016.788072,3.360706,0.02242,0.004484,"[0.013631712522619981, 0.031208915855782816]",USD/kg
323110,Treatment,L,1,10891696.489813,0.65998,64337402.237264,5.907014,0.65998,0.052798,"[0.5564968389963807, 0.7634626900320793]",USD/kg
323111,Treatment,L,1,173284216.771032,0.005097,3753853.034004,0.021663,0.005097,0.000255,"[0.004597194744731686, 0.005596121367923483]",USD/kg
323113,Treatment,L,1,3854130.56627,0.071969,203503968.588299,52.801524,0.071969,0.017273,"[0.03811554320821975, 0.1058229806843887]",USD/kg
323122,Treatment,L,1,455431.026556,0.055961,1447142.085576,3.177522,0.055961,0.0291,"[-0.0010733971698102945, 0.11299477256163873]",USD/kg
324110,Treatment,L,1,3529605.837744,15.938865,706395743.895825,200.134456,15.938865,0.637555,"[14.68928127397153, 17.188449438157065]",USD/kg
324191,Treatment,L,10,13082067536.679823,0.001952,195880616.872969,0.149719,0.000195,3.7e-05,"[0.00017222450229488926, 0.0002181292613764141]",USD/kg
325110,Treatment,L,1,96089340.923831,0.019909,521041689.297008,5.422471,0.019909,0.001593,"[0.016787421423141696, 0.023030804526272024]",USD/kg
325181,Treatment,L,7,1797788720.693145,0.057544,1156104030.504104,4.568785,0.008221,0.000217,"[0.008059509895395674, 0.008381752721286287]",USD/kg
325188,Treatment,L,8,95819491471002.58,5e-06,341211434.636553,2.9e-05,1e-06,0.0,"[4.505049531030233e-07, 7.275871162781457e-07]",USD/kg
325192,Treatment,L,2,28440991.468622,0.765436,339813978.550387,23.895932,0.382718,0.005412,"[0.37521688691839006, 0.39021915771795024]",USD/kg
325199,Treatment,L,8,989127624.183016,2.076154,1034792010.038444,8.39774,0.259519,0.029361,"[0.23917328034177168, 0.27986514516521444]",USD/kg
325211,Treatment,L,3,755515915731.9382,0.000273,330556462.087674,0.001315,9.1e-05,6e-06,"[8.399813273367829e-05, 9.828919675945975e-05]",USD/kg
325212,Treatment,L,5,63276532.505627,1.427707,337041483.633774,26.630313,0.285541,0.031924,"[0.2575587799767806, 0.3135238492509171]",USD/kg
325221,Treatment,L,2,325717866.896457,0.004847,90369021.236216,0.554887,0.002424,3.4e-05,"[0.002376062300955398, 0.002471064235352109]",USD/kg
325222,Treatment,L,8,50706069943.11591,0.001959,356810275.611122,0.056293,0.000245,3.5e-05,"[0.00022093188659610518, 0.000268938280862033]",USD/kg
325311,Treatment,L,3,2350992.565656,2.106612,99528070.39174,127.00765,0.702204,0.012163,"[0.68844093129035, 0.7159668173599864]",USD/kg
325320,Treatment,L,2,214173455.215171,0.055042,220185240.404161,1.944086,0.027521,0.002724,"[0.023745283908825222, 0.031296937986961496]",USD/kg
325412,Treatment,L,4,1207659519.462163,0.029912,438746151.802511,1.483727,0.007478,0.001496,"[0.00601232929978536, 0.008943646738691162]",USD/kg
325510,Treatment,L,4,67654398.477822,0.053335,28712625.182498,1.697618,0.013334,0.002133,"[0.011243113631673993, 0.01542452207465278]",USD/kg
325520,Treatment,L,10,825390.637264,33.58864,127304290.34725,1542.306699,3.358864,1.593249,"[2.3713761446060135, 4.346351897748436]",USD/kg
325920,Treatment,L,1,282236.025121,0.806711,22447227.440522,79.53353,0.806711,0.048403,"[0.7118432267395415, 0.9015780867151747]",USD/kg
325998,Treatment,L,11,10980514462.948702,0.027133,288950471.282131,0.31133,0.002467,0.000573,"[0.002128249618969119, 0.002805091596352546]",USD/kg
326121,Treatment,L,2,877.860783,106.791896,11580576.31153,24374.141266,53.395948,18.878319,"[27.23241432547236, 79.55948197085863]",USD/kg
326122,Treatment,L,3,63548.035431,8.373638,33500497.384881,1666.270666,2.791213,1.160285,"[1.4782503108979395, 4.1041748570202445]",USD/kg
326130,Treatment,L,2,6905.387859,22.836908,5366393.176819,1554.480356,11.418454,0.807407,"[10.299466089041683, 12.53744195308251]",USD/kg
326150,Treatment,L,1,868.587283,14.589147,5541417.279222,6379.804757,14.589147,3.209612,"[8.298422228087542, 20.879871134870942]",USD/kg
326199,Treatment,L,2,1666216.380639,3.94079,68902769.84146,75.083564,1.970395,0.278656,"[1.5842048325733504, 2.3565855557461295]",USD/kg
326220,Treatment,L,2,128066407.185724,0.000627,16175490.068387,0.252586,0.000313,4.9e-05,"[0.0002457920128318032, 0.000380905517606274]",USD/kg
326291,Treatment,L,8,53054.415365,78.027631,37619291.228009,5672.653421,9.753454,3.586301,"[7.268319537278696, 12.238588330439665]",USD/kg
326299,Treatment,L,9,25888134.319729,0.4189,127401028.66848,44.180746,0.046544,0.01536,"[0.03650960523884621, 0.05657917814693143]",USD/kg
327310,Treatment,L,1,24750676.263778,0.331902,42998399.259086,1.737262,0.331902,0.026552,"[0.27986083571278025, 0.38394343237104106]",USD/kg
331111,Treatment,L,5,5459101067.152832,0.078535,820158892.27803,0.776067,0.015707,0.002459,"[0.013551994618390191, 0.0178619020433678]",USD/kg
331210,Treatment,L,4,10079651909.012335,0.000141,154820085.422097,0.061439,3.5e-05,1.1e-05,"[2.4129225777505028e-05, 4.6176785904421585e-05]",USD/kg
331312,Treatment,L,1,75807163.080227,0.075993,112512377.198487,1.484192,0.075993,0.00076,"[0.07450347868675515, 0.07748234611446521]",USD/kg
331421,Treatment,L,4,1197285.957995,12.399187,431441603.66656,1441.414902,3.099797,0.433972,"[2.6745123465954075, 3.5250809119890008]",USD/kg
332112,Treatment,L,2,815525.299118,0.481418,14553087.350457,35.685501,0.240709,0.010212,"[0.22655573029695963, 0.2548626084608308]",USD/kg
332212,Treatment,L,5,74422278.707874,0.061777,43021420.769356,2.889899,0.012355,0.005249,"[0.007754362531172423, 0.016956529704736486]",USD/kg
332321,Treatment,L,5,102927.533183,46.425601,64154363.250702,3115.367385,9.28512,2.076216,"[7.465270023456181, 11.10497023193928]",USD/kg
332510,Treatment,L,8,4395013596.898,0.003583,68301109.15011,0.124068,0.000448,0.000228,"[0.0002898304851934228, 0.0006058048117437777]",USD/kg
332812,Treatment,L,5,110726923.787299,0.384755,48663822.047364,2.197008,0.076951,0.02581,"[0.05432784934297075, 0.09957422892589779]",USD/kg
332813,Treatment,L,3,26269893688991.49,2e-06,26306614.300756,3e-06,1e-06,0.0,"[4.3726772269594434e-07, 7.062083539958287e-07]",USD/kg
332919,Treatment,L,5,4231.830704,589.973513,75195829.96313,88843.607772,117.994703,47.491952,"[76.36693647232342, 159.6224687758098]",USD/kg
334412,Treatment,L,6,294700767.369158,0.236369,44761321.953993,0.911301,0.039395,0.016405,"[0.0262687364810776, 0.052520991416261986]",USD/kg
334413,Treatment,L,2,6103251326638.752,1.4e-05,126704813.015867,4.2e-05,7e-06,2e-06,"[4.649141772708319e-06, 8.897194889601358e-06]",USD/kg
335932,Treatment,L,2,2402998.797848,0.11608,43407155.29097,36.123207,0.05804,0.014775,"[0.037563962388223765, 0.07851634084579268]",USD/kg
336211,Treatment,L,1,1362.177578,62.263601,34010627.721345,24967.836986,62.263601,20.546988,"[21.992243807371857, 102.53495776759519]",USD/kg
336411,Treatment,L,2,6401385.908821,0.043471,107043559.792371,33.480916,0.021735,0.002766,"[0.01790134406785376, 0.02556945150019484]",USD/kg
