NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
322121,Treatment,W,6.0,37223889097069.4,49879336.973207,7330735.457562,"[44013634.73079387, 55745039.215620674]",USD/kg
322122,Treatment,W,7.0,1644566823061.4846,1117607.799245,29569.123001,"[1095703.088890985, 1139512.5095981944]",USD/kg
322130,Treatment,W,2.0,4936219949194.515,20071484.453108,1135414.621222,"[18497908.987334486, 21645059.918882336]",USD/kg
322291,Treatment,W,2.0,9443561.307916,609736.267149,120721.621786,"[442427.7098334652, 777044.8244635861]",USD/kg
322299,Treatment,W,10.0,103864.576386,65083.660677,18523.134558,"[53603.11389554231, 76564.20745930137]",USD/kg
323110,Treatment,W,1.0,1096750.178774,2398083.184877,191846.65479,"[2022070.650933729, 2774095.7188201076]",USD/kg
323113,Treatment,W,1.0,275383.306459,45627.250007,10950.540002,"[24164.585992199263, 67089.914020884]",USD/kg
323122,Treatment,W,1.0,9801536746.028856,58077.492284,30200.295988,"[-1114.0001743086323, 117268.98474296862]",USD/kg
324110,Treatment,W,1.0,1320718226595.7363,30678330.67296,1227133.226918,"[28273193.74396797, 33083467.60195301]",USD/kg
324121,Treatment,W,1.0,596528.143105,176744.585583,60093.159098,"[58964.158033114654, 294525.013132054]",USD/kg
324199,Treatment,W,3.0,137157846410.25223,1373502.093451,356846.311524,"[969699.8980726949, 1777304.2888288633]",USD/kg
325110,Treatment,W,1.0,255593258017.22577,7230329.822928,578426.385834,"[6096634.938985417, 8364024.706871048]",USD/kg
325120,Treatment,W,11.0,4067570.728515,733760.244837,48672.148364,"[704997.3717739425, 762523.1179006792]",USD/kg
325131,Treatment,W,1.0,100077939.570413,545000.281108,32700.016867,"[480909.4257561729, 609091.1364605661]",USD/kg
325132,Treatment,W,12.0,468285793893.4553,711572.467248,73948.779992,"[669732.7750020871, 753412.1594938677]",USD/kg
325188,Treatment,W,5.0,323116843.884987,9044579.072873,2426915.236178,"[6917333.164294011, 11171824.981451206]",USD/kg
325191,Treatment,W,3.0,544547082.639874,161577.285595,22388.80544,"[136242.43275604048, 186912.13843376003]",USD/kg
325193,Treatment,W,2.0,3299269836.537214,424020.363516,53968.981393,"[349224.54580757656, 498816.18122403807]",USD/kg
325199,Treatment,W,9.0,7930161116.872699,29877035.263396,3585244.231608,"[27534718.74015271, 32219351.786639906]",USD/kg
325211,Treatment,W,2.0,55506541340.68665,11030016.155526,623951.937614,"[10165278.77897664, 11894753.532074658]",USD/kg
325212,Treatment,W,5.0,121505061146.98297,2881504.827818,322162.033625,"[2599122.543628307, 3163887.1120085474]",USD/kg
325222,Treatment,W,3.0,71314136118.96756,2585847.499836,223940.962517,"[2332439.1013760963, 2839255.8982951757]",USD/kg
325311,Treatment,W,4.0,1042780043.976174,822895.984261,16457.919685,"[806767.5193393186, 839024.4491828051]",USD/kg
325312,Treatment,W,1.0,5316243851.147271,3071122.784427,30711.227844,"[3010929.8839307735, 3131315.684922301]",USD/kg
325320,Treatment,W,3.0,223713318.534828,4370501.150642,529895.103321,"[3770879.4111664477, 4970122.890117299]",USD/kg
325411,Treatment,W,4.0,1223550.028376,7126056.59762,712605.659762,"[6427715.883463355, 7824397.311776238]",USD/kg
325412,Treatment,W,5.0,13015979162.791195,5293497.623991,1183662.052598,"[4255991.1544638425, 6331004.093517942]",USD/kg
325510,Treatment,W,1.0,7865574.268426,874047.888508,69923.831081,"[736999.6979292693, 1011096.0790876466]",USD/kg
325611,Treatment,W,9.0,44841157.745909,586949.233537,387386.494134,"[333861.37467010017, 840037.0924039008]",USD/kg
325612,Treatment,W,7.0,19149919.440761,670856.185505,514726.403378,"[289548.53641034395, 1052163.8346001338]",USD/kg
325613,Treatment,W,5.0,11800298418543.967,978721.993239,65654.667239,"[921174.1975102412, 1036269.7889677844]",USD/kg
325992,Treatment,W,6.0,1917327.208886,1563512.734983,76596.168141,"[1502224.1619845317, 1624801.307982009]",USD/kg
325998,Treatment,W,5.0,8673457957.677948,1737780.409514,272005.658795,"[1499361.318415613, 1976199.5006116508]",USD/kg
326113,Treatment,W,5.0,1346390.007952,528095.709877,106277.211532,"[434941.3384191957, 621250.081333854]",USD/kg
326121,Treatment,W,1.0,1160766.627697,10863.613717,2715.903429,"[5540.54081002964, 16186.686623376121]",USD/kg
326130,Treatment,W,4.0,3998024.703744,192963.614063,19296.361406,"[174053.52736875985, 211873.70075783477]",USD/kg
326150,Treatment,W,2.0,1350097398.202126,20861.79413,6490.667083,"[11866.353797545991, 29857.234462586195]",USD/kg
326199,Treatment,W,1.0,582428415.78752,2179660.41422,217966.041422,"[1752454.8231799118, 2606866.0052595846]",USD/kg
326291,Treatment,W,7.0,449175031.032946,182649.520317,62821.87702,"[136111.27770675885, 229187.76292640282]",USD/kg
327125,Treatment,W,5.0,818186.579303,34058.633098,5331.019318,"[29385.8745018289, 38731.39169477604]",USD/kg
327212,Treatment,W,2.0,27243345.45283,457349.026122,51743.135638,"[385638.0165565475, 529060.0356865857]",USD/kg
327213,Treatment,W,5.0,14068278.867042,158127.662884,21215.0522,"[139532.19143121433, 176723.13433665468]",USD/kg
327215,Treatment,W,2.0,4563195612427.056,121038.223759,66757.820066,"[28518.30562398098, 213558.14189328637]",USD/kg
327999,Treatment,W,1.0,175020.245354,5413.72434,920.333138,"[3609.9045363708256, 7217.544144341718]",USD/kg
331111,Treatment,W,7.0,457635899949.906,21197289.312247,3925792.919223,"[18289074.658715814, 24105503.965779133]",USD/kg
331210,Treatment,W,3.0,35755958.258337,88915.342965,24640.942654,"[61032.00378324899, 116798.68214604382]",USD/kg
331221,Treatment,W,6.0,517962717.202473,482449.486118,35452.65203,"[454081.9776031652, 510816.9946321958]",USD/kg
331222,Treatment,W,3.0,36855641.282798,750142.312583,155914.151796,"[573712.0826702281, 926572.5424965571]",USD/kg
331311,Treatment,W,1.0,85508781621.25804,31475.308838,314.753088,"[30858.404120501134, 32092.21355498619]",USD/kg
331315,Treatment,W,4.0,3733188.173656,1010106.951117,80808.556089,"[930916.0213278921, 1089297.8809056897]",USD/kg
331316,Treatment,W,4.0,4774815444.115452,973803.446182,116856.413542,"[859286.2652296484, 1088320.62713415]",USD/kg
331419,Treatment,W,4.0,4297587.272462,668701.116193,53496.089295,"[616275.9120262114, 721126.3203589465]",USD/kg
331491,Treatment,W,10.0,265609315.414061,470128.212702,133800.835,"[387199.1198509372, 553057.3055531277]",USD/kg
331525,Treatment,W,2.0,3966161.352655,37048.552755,29864.902491,"[-4341.32982013849, 78438.43533070412]",USD/kg
331528,Treatment,W,3.0,213425429108.72357,26222.716857,454.190779,"[25708.761050916757, 26736.672663250254]",USD/kg
332112,Treatment,W,4.0,6341380810.27744,292110.683212,17526.640993,"[274934.89065444464, 309286.47577017563]",USD/kg
332116,Treatment,W,7.0,1236370.774152,175653.431857,116183.824407,"[89584.83180699858, 261722.03190756496]",USD/kg
332431,Treatment,W,3.0,3761803288.240978,742511.170795,128606.7073,"[596981.655507117, 888040.686082395]",USD/kg
332439,Treatment,W,3.0,129250879.359541,43243.566634,11235.008177,"[30530.191659169006, 55956.94160889814]",USD/kg
332510,Treatment,W,7.0,133895424.91185,271172.611771,129141.952761,"[175504.67229111737, 366840.55125021935]",USD/kg
332721,Treatment,W,3.0,366513132.679563,110527.269569,45945.323164,"[58536.19732931095, 162518.34180816234]",USD/kg
332722,Treatment,W,4.0,280844872234.7421,493023.843902,69023.338146,"[425382.21547188197, 560665.4723311936]",USD/kg
332811,Treatment,W,7.0,468814422.554319,263391.803036,69686.920821,"[211767.95825889398, 315015.64781374467]",USD/kg
332812,Treatment,W,1.0,808795965.522228,1630481.451185,244572.217678,"[1151128.7129178252, 2109834.1894530402]",USD/kg
332813,Treatment,W,4.0,223568124617.89423,9022918.939313,2165500.545435,"[6900767.400535326, 11145070.478089798]",USD/kg
332912,Treatment,W,7.0,239398.081578,107959.573145,51414.152794,"[69872.13561789782, 146047.01067207434]",USD/kg
332913,Treatment,W,13.0,3057521581.163438,76985.588691,52739.342624,"[48316.68226983014, 105654.49511151729]",USD/kg
332992,Treatment,W,4.0,11263087527.958702,338780.451194,6775.609024,"[332140.4763637079, 345420.4260238282]",USD/kg
332996,Treatment,W,1.0,4997851.157986,10142.608238,3347.060719,"[3582.4897755642824, 16702.726700273986]",USD/kg
332999,Treatment,W,3.0,197366246.084788,193714.137577,63749.318401,"[121576.318316742, 265851.95683630795]",USD/kg
333111,Treatment,W,5.0,1002881695.340558,96459.589194,34510.431763,"[66210.41786889061, 126708.76051996498]",USD/kg
333415,Treatment,W,7.0,5862075.508522,233081.940993,86334.759135,"[169125.43162175038, 297038.4503636051]",USD/kg
333611,Treatment,W,5.0,21785771829.7092,103562.785912,32420.280094,"[75145.67963867064, 131979.89218624425]",USD/kg
333618,Treatment,W,7.0,3464770.536974,346779.002416,137623.650044,"[244827.84911665588, 448730.1557158233]",USD/kg
333999,Treatment,W,1.0,16643567.287493,158591.176009,23788.676401,"[111966.2270224842, 205216.12499553876]",USD/kg
334411,Treatment,W,2.0,1605937805401.9248,159902.347352,9045.442731,"[147366.2336778993, 172438.4610261715]",USD/kg
334412,Treatment,W,5.0,145523351518131.97,2585584.068772,982862.095683,"[1724083.2876267983, 3447084.8499163603]",USD/kg
334413,Treatment,W,3.0,3397522677.180346,21656143.307463,6001526.480723,"[14864901.559196351, 28447385.055729203]",USD/kg
334417,Treatment,W,10.0,661534029263.7338,219369.993539,242798.090458,"[68884.94322013992, 369855.0438576591]",USD/kg
334511,Treatment,W,1.0,105829456662.88158,222178.557855,35548.569257,"[152504.6424096571, 291852.4733000891]",USD/kg
334515,Treatment,W,7.0,217108126.877201,45973.022008,10946.986493,"[37863.529942425, 54082.51407376502]",USD/kg
334517,Treatment,W,8.0,326932639.920582,8560.288081,7021.523791,"[3694.7097434434418, 13425.866418080268]",USD/kg
335110,Treatment,W,1.0,1647213.531016,98112.549208,18641.38435,"[61576.107261247795, 134648.99115563053]",USD/kg
335122,Treatment,W,2.0,273918337.373286,9311.07936,3291.963678,"[4748.7343092753235, 13873.424410622278]",USD/kg
335931,Treatment,W,8.0,5794622480.094423,52739.966395,10441.980606,"[45504.17596746541, 59975.75682269477]",USD/kg
336111,Treatment,W,1.0,178528402389.15054,7146901.672767,357345.083638,"[6446518.178783624, 7847285.166750916]",USD/kg
336112,Treatment,W,1.0,2323825666.659968,6661988.571239,532959.085699,"[5617407.95803535, 7706569.184442701]",USD/kg
336211,Treatment,W,1.0,167391150.487534,8028.534058,2649.416239,"[2835.7736491880833, 13221.294466574342]",USD/kg
336312,Treatment,W,4.0,121005985.462721,1007814.703997,241875.528959,"[770781.0412458993, 1244848.3667475283]",USD/kg
336321,Treatment,W,1.0,40973620.266915,91017.80194,910.178019,"[89233.88580276615, 92801.71807786655]",USD/kg
336330,Treatment,W,10.0,31254146324051.77,187384.377138,100735.443047,"[124949.04996081933, 249819.7043161733]",USD/kg
336340,Treatment,W,4.0,489518394.997606,302260.926532,157175.681797,"[148231.5887485673, 456290.26431558933]",USD/kg
336350,Treatment,W,7.0,2852547.420311,1255868.845923,265817.33165,"[1058952.2293375907, 1452785.462507906]",USD/kg
336370,Treatment,W,5.0,6863740000.424978,774545.162275,277109.701519,"[531652.2626818243, 1017438.0618688205]",USD/kg
336399,Treatment,W,1.0,657927209.876409,2240092.473637,268811.096836,"[1713232.4051926648, 2766952.542080802]",USD/kg
336411,Treatment,W,6.0,468991.40885,345570.642376,76182.456952,"[284613.10119059787, 406528.183561445]",USD/kg
336412,Treatment,W,5.0,13236233.202242,847402.651526,549506.480607,"[365747.8350816882, 1329057.4679710204]",USD/kg
336413,Treatment,W,4.0,4058151045.761682,1079295.426453,172687.268233,"[910065.013291046, 1248525.8396153818]",USD/kg
339112,Treatment,W,1.0,2031428090.621952,171587.074481,22306.319683,"[127867.49127559393, 215306.65768637834]",USD/kg
339113,Treatment,W,1.0,34496565988.9852,252133.244357,35298.65421,"[182949.153402963, 321317.33531174524]",USD/kg
339911,Treatment,W,11.0,8602510.699903,29324.167752,28204.6059,"[12656.617077595798, 45991.71842663473]",USD/kg
339950,Treatment,W,2.0,4290369.213742,75912.524634,32206.956567,"[31276.780356410673, 120548.26891088819]",USD/kg
339999,Treatment,W,5.0,33331702.67092,136025.330872,45624.282974,"[96034.61844815341, 176016.04329667677]",USD/kg
311511,Treatment,L,13.0,6774362708430.969,550241.296439,198392.320819,"[442395.98405615636, 658086.6088215031]",USD/kg
311513,Treatment,L,2.0,3077937673553.554,2706299.139862,650638.441063,"[1804576.8361234195, 3608021.4436006737]",USD/kg
311615,Treatment,L,14.0,18804410560126.453,3304190.887449,1236315.024133,"[2656581.3737044754, 3951800.4011935834]",USD/kg
313320,Treatment,L,1.0,73410677683.11192,389028.908268,31122.312661,"[328030.29633639916, 450027.52020058874]",USD/kg
322121,Treatment,L,3.0,107929509154.3082,39103234.695439,4063727.353967,"[34504778.79451445, 43701690.59636377]",USD/kg
322221,Treatment,L,2.0,5284819.405113,235606.325237,66639.532106,"[143250.3428382576, 327962.3076361624]",USD/kg
323110,Treatment,L,1.0,11940183.882365,2398083.184877,191846.65479,"[2022070.650933729, 2774095.7188201076]",USD/kg
323111,Treatment,L,1.0,149629201.612575,1100282.560708,55014.128035,"[992456.8511180332, 1208108.2702986153]",USD/kg
323113,Treatment,L,1.0,3112524.476799,17496.591497,4199.181959,"[9266.346092276106, 25726.836901705938]",USD/kg
323122,Treatment,L,1.0,714071.706542,58077.492284,30200.295988,"[-1114.0001743086323, 117268.98474296862]",USD/kg
324110,Treatment,L,1.0,3828849.583378,180038978.98253,7201559.159301,"[165924182.3977654, 194153775.56729525]",USD/kg
324191,Treatment,L,8.0,9500210780.594757,425229.47521,72163.834915,"[375223.40781517705, 475235.5426042906]",USD/kg
325110,Treatment,L,1.0,92426539.018628,2603902.92058,208312.233646,"[2195618.4450938636, 3012187.3960659]",USD/kg
325181,Treatment,L,4.0,1049908688.107692,1946628.10012,38932.562002,"[1908474.8904443693, 1984781.3097949324]",USD/kg
325188,Treatment,L,5.0,54856797350335.41,11679652.446575,3133979.618894,"[8932648.668907378, 14426656.224243231]",USD/kg
325192,Treatment,L,4.0,52637307.561609,1772506.059808,35450.121196,"[1737765.5794118715, 1807246.5402039208]",USD/kg
325199,Treatment,L,7.0,815159173.124938,20020602.082528,2118781.368326,"[18451015.721305903, 21590188.443750966]",USD/kg
325211,Treatment,L,2.0,506577605122.21265,14743153.355084,833998.697076,"[13587311.371303745, 15898995.338865045]",USD/kg
325212,Treatment,L,3.0,34583313.491256,3017165.012711,261294.154842,"[2721488.274694509, 3312841.7507272772]",USD/kg
325221,Treatment,L,2.0,316551351.706551,457684.985053,6472.643132,"[448714.52418361855, 466655.4459230034]",USD/kg
325222,Treatment,L,7.0,41411743880.42283,2360310.50082,312239.730103,"[2129004.322122658, 2591616.679516461]",USD/kg
325311,Treatment,L,2.0,1397086.964179,631714.790286,8933.79624,"[619333.407911622, 644096.1726608681]",USD/kg
325320,Treatment,L,5.0,887277092.614226,5558643.445647,870065.3225,"[4796011.578701116, 6321275.312592557]",USD/kg
325412,Treatment,L,5.0,1487292980.979476,5694520.477157,1273333.488619,"[4578414.97271137, 6810625.981601949]",USD/kg
325510,Treatment,L,2.0,28145249.572807,838886.38822,94909.160601,"[707351.4195772536, 970421.3568623207]",USD/kg
325520,Treatment,L,3.0,214509.259765,167958.748949,43636.963013,"[118579.78412502064, 217337.71377379334]",USD/kg
325920,Treatment,L,1.0,268913.576879,182612.356219,10956.741373,"[161137.53773939298, 204087.17469785296]",USD/kg
325998,Treatment,L,8.0,7053959560.153253,2328763.626598,461071.674602,"[2009263.128033685, 2648264.1251632706]",USD/kg
326121,Treatment,L,1.0,330.313249,10605.747951,2651.436988,"[5409.026947499216, 15802.468953585441]",USD/kg
326122,Treatment,L,1.0,17184.605205,73506.547992,17641.571518,"[38929.7031857623, 108083.39279780985]",USD/kg
326130,Treatment,L,3.0,8746.877042,110931.755801,9606.971861,"[100060.64349516985, 121802.86810629239]",USD/kg
326150,Treatment,L,1.0,998.321109,4692.145578,1032.272027,"[2668.9295826478515, 6715.3615738078515]",USD/kg
326199,Treatment,L,1.0,833662.980845,1854767.643669,185476.764367,"[1491239.8655408467, 2218295.4217971354]",USD/kg
326220,Treatment,L,5.0,271368903.101848,28882.712723,7104.207992,"[22655.714284395937, 35109.71116113131]",USD/kg
326291,Treatment,L,3.0,17117.849153,158910.010657,35781.227598,"[118420.48396011056, 199399.53735466255]",USD/kg
326299,Treatment,L,8.0,22518168.872683,147409.784644,45863.161667,"[115628.81906802478, 179190.75021956672]",USD/kg
327310,Treatment,L,1.0,20566985.552473,2665570.188177,213245.615054,"[2247616.462809922, 3083523.913544476]",USD/kg
331111,Treatment,L,4.0,4161264973.932885,21034540.276032,2944835.638644,"[18148654.379965335, 23920426.172098503]",USD/kg
331210,Treatment,L,5.0,11142961946.734947,107731.741453,38543.279556,"[73947.6881347927, 141515.79477161064]",USD/kg
331312,Treatment,L,1.0,65895136.710465,958888.217553,9588.882176,"[940094.353837402, 977682.0812694932]",USD/kg
331421,Treatment,L,6.0,1662747.692495,683831.071433,117252.603669,"[590011.1724266516, 777650.9704391625]",USD/kg
332112,Treatment,L,5.0,1837184.634135,295585.8526,19828.501788,"[278205.7238370051, 312965.98136314796]",USD/kg
332212,Treatment,L,5.0,67147741.468706,139839.778486,59411.337624,"[87764.4018929679, 191915.15508000567]",USD/kg
332321,Treatment,L,1.0,17362.767252,66070.77153,6607.077153,"[53121.138266858135, 79020.4047926831]",USD/kg
332510,Treatment,L,14.0,8158807134.843275,343091.974692,231071.871861,"[222051.35021146122, 464132.59917269275]",USD/kg
332721,Treatment,L,4.0,9066729337476.95,110317.899685,52952.591849,"[58425.313229120104, 162210.4861407618]",USD/kg
332812,Treatment,L,1.0,20113427.289187,3765888.609277,564883.291392,"[2658737.7026813673, 4873039.515873341]",USD/kg
332813,Treatment,L,2.0,14047596630023.615,8146033.165168,1382427.669807,"[6230121.37069599, 10061944.959639385]",USD/kg
332919,Treatment,L,9.0,6725.279126,138553.180838,74818.717652,"[89672.51684831921, 187433.8448270298]",USD/kg
334412,Treatment,L,7.0,323561659.290848,4005544.600191,1801604.729172,"[2670921.6638675584, 5340167.536514173]",USD/kg
334413,Treatment,L,1.0,2810461423913.949,32228495.717319,5156559.314771,"[22121825.176223457, 42335166.25841523]",USD/kg
335932,Treatment,L,3.0,3208636.872459,89348.677219,27856.160736,"[57827.04312426025, 120870.31131391418]",USD/kg
336211,Treatment,L,2.0,2211.336882,135909.042912,63427.455873,"[48004.6892494045, 223813.396575037]",USD/kg
336411,Treatment,L,8.0,30207338.643432,363650.912096,92570.409334,"[299504.06993715145, 427797.7542547236]",USD/kg
336413,Treatment,L,4.0,1723485451.753822,916169.293291,146587.086926,"[772516.5878033201, 1059821.9987778973]",USD/kg
336414,Treatment,L,4.0,84552445.846722,172943.058487,3458.86117,"[169553.4368270465, 176332.68014726712]",USD/kg
336612,Treatment,L,3.0,5236.194058,97026.545775,36972.079532,"[55189.468016848194, 138863.6235323787]",USD/kg
339113,Treatment,L,1.0,406746.9107,310202.426585,43428.339722,"[225084.44482135918, 395320.40834768553]",USD/kg
339914,Treatment,L,10.0,2042704727139076.0,27332.133145,6914.543524,"[23046.533418267165, 31617.73287186434]",USD/kg
339991,Treatment,L,5.0,3309753.183837,184198.531318,53544.45686,"[137265.60795760853, 231131.45467867982]",USD/kg
339999,Treatment,L,2.0,1935.390748,122291.232226,25941.887876,"[86338.2706077898, 158244.1938441745]",USD/kg
311119,Treatment,A,16.0,8606644151.607737,137337.408858,126350.41615,"[75426.84258709052, 199247.97512959747]",USD/kg
311221,Treatment,A,3.0,458007621048.6055,4276239.655267,444399.860896,"[3773363.1124521233, 4779116.198082423]",USD/kg
311225,Treatment,A,7.0,17293340191.471165,148376.344194,54959.367006,"[107662.62348537493, 189090.06490342206]",USD/kg
311320,Treatment,A,6.0,6825135985.178859,34558.943407,8465.17774,"[27785.514965198185, 41332.37184966246]",USD/kg
311422,Treatment,A,4.0,9605946112027.846,88178.724023,7054.297922,"[81265.63909178595, 95091.80895485864]",USD/kg
311511,Treatment,A,2.0,394901683.280559,52657.765362,7446.932594,"[42337.03300062498, 62978.497723905]",USD/kg
311513,Treatment,A,1.0,158740964.525513,386651.461355,65730.74843,"[257821.56175489957, 515481.360955845]",USD/kg
311514,Treatment,A,1.0,47043891241.8247,1651310.177263,412827.544316,"[842183.0585778279, 2460437.2959474307]",USD/kg
311613,Treatment,A,4.0,2261779394.375759,2573459.430934,360284.320331,"[2220387.284912405, 2926531.5769551215]",USD/kg
311615,Treatment,A,1.0,35277329.815042,476169.343433,47616.934343,"[382841.8670656047, 569496.819799602]",USD/kg
311930,Treatment,A,4.0,97227.888988,66813.7135,52114.69653,"[15742.249368065437, 117885.17763263657]",USD/kg
311941,Treatment,A,1.0,652458.329705,190280.669649,38056.13393,"[115692.01775547214, 264869.3215415834]",USD/kg
311942,Treatment,A,2.0,799349.441201,18873.423183,10142.599393,"[4816.7558955510685, 32930.090470003204]",USD/kg
311999,Treatment,A,1.0,429867077.56487,676677.083715,162402.500092,"[358374.0325363396, 994980.1348941833]",USD/kg
312120,Treatment,A,2.0,1927943991.1208,8793132.986429,248707.358503,"[8448448.507135728, 9137817.465722622]",USD/kg
312210,Treatment,A,3.0,6038960.228818,19431.827067,336.569118,"[19050.97025532707, 19812.683879444812]",USD/kg
313210,Treatment,A,3.0,65060292567.06531,80884.628403,33623.108627,"[42837.19834532803, 118932.0584599037]",USD/kg
313230,Treatment,A,10.0,2335595116.889936,589500.443724,205058.049223,"[462406.48348173546, 716594.4039672124]",USD/kg
313311,Treatment,A,3.0,1218384166098.9048,523388.219958,117849.548577,"[390031.3520218197, 656745.0878951108]",USD/kg
313312,Treatment,A,2.0,83070644.561452,68060.072064,7700.118157,"[57388.448861375706, 78731.69526621385]",USD/kg
313320,Treatment,A,6.0,1167073918.362317,597041.460106,116995.754604,"[503427.0793795666, 690655.8408332969]",USD/kg
314992,Treatment,A,3.0,1626848072.800648,110425.550076,1912.626632,"[108261.2490645823, 112589.85108701406]",USD/kg
321212,Treatment,A,15.0,35603645332.01595,528187.275126,122739.631214,"[466073.592945384, 590300.9573060324]",USD/kg
321213,Treatment,A,14.0,3281351443726.7656,69509.89037,62419.726741,"[36813.038763070756, 102206.74197601296]",USD/kg
321219,Treatment,A,16.0,2519128973981.384,3933853.376503,1416187.215541,"[3239934.392046119, 4627772.360959307]",USD/kg
321911,Treatment,A,2.0,1681538731.3617,203978.105442,51924.348566,"[132015.9521877739, 275940.2586961023]",USD/kg
321918,Treatment,A,6.0,173451509.53622,251552.810867,98588.164798,"[172667.29894567985, 330438.32278873277]",USD/kg
321999,Treatment,A,8.0,2405047.804462,324286.791036,210960.957871,"[178100.99188460663, 470472.5901870682]",USD/kg
322121,Treatment,A,2.0,2498377029277.166,39933606.504512,3388478.874789,"[35237500.67321409, 44629712.33581075]",USD/kg
322122,Treatment,A,1.0,1150263272.371039,321677.919272,3216.779193,"[315373.14790823543, 327982.6906361409]",USD/kg
