NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
311920,Treatment,W,4.0,822364266.031414,0.000988,0.000316,"[0.0006778713557462425, 0.0012972617005480593]",USD/kg
311941,Treatment,W,7.0,18331540695.595306,7.2e-05,3.8e-05,"[4.400348474171712e-05, 0.00010074310548925276]",USD/kg
311991,Treatment,W,8.0,85415.982507,10.550329,2.387267,"[8.896067992910266, 12.204590439047804]",USD/kg
312111,Treatment,W,14.0,40931753329.046425,4.1e-05,1.4e-05,"[3.3428160046617085e-05, 4.774723695678363e-05]",USD/kg
312120,Treatment,W,7.0,9724162582.844881,0.001031,5.5e-05,"[0.0009902684190861133, 0.0010710714574440196]",USD/kg
312130,Treatment,W,5.0,130111612.731077,0.00451,0.002017,"[0.002741849468917254, 0.00627728535374182]",USD/kg
313230,Treatment,W,4.0,19330315.755633,0.122456,0.02694,"[0.09605489937502357, 0.14885691664073386]",USD/kg
313312,Treatment,W,8.0,98877878777.19595,7e-06,2e-06,"[5.621046819362439e-06, 7.711561368877106e-06]",USD/kg
316110,Treatment,W,9.0,48517851989.3332,6.5e-05,2.3e-05,"[4.9470843953969066e-05, 7.989778679321903e-05]",USD/kg
321114,Treatment,W,5.0,4799553482.092575,3.4e-05,1e-05,"[2.5285323309109275e-05, 4.257609495497241e-05]",USD/kg
321211,Treatment,W,3.0,2825861.934692,0.149467,0.033655,"[0.11138331154137182, 0.18755016064502034]",USD/kg
322121,Treatment,W,4.0,39457191970024.01,2e-06,0.0,"[1.7385925285326122e-06, 2.201997387305701e-06]",USD/kg
322122,Treatment,W,5.0,970379929623.8103,7e-06,0.0,"[6.906335107796981e-06, 7.182470626031839e-06]",USD/kg
322130,Treatment,W,2.0,4941688188930.706,1.7e-05,1e-06,"[1.551870359542299e-05, 1.815898593815648e-05]",USD/kg
322291,Treatment,W,2.0,9415147.370846,0.310823,0.06154,"[0.22553479218075045, 0.3961113626144459]",USD/kg
322299,Treatment,W,6.0,60396.07377,5.283749,1.164824,"[4.351713190188906, 6.215785749803421]",USD/kg
323110,Treatment,W,1.0,1096750.178774,3.115507,0.249241,"[2.6270048631181337, 3.6040100481802897]",USD/kg
323113,Treatment,W,1.0,298972.742333,0.48309,0.115942,"[0.2558488751242112, 0.7103320139630918]",USD/kg
323122,Treatment,W,3.0,25471392918.85157,2e-06,2e-06,"[-3.539735189327495e-08, 3.726221606464404e-06]",USD/kg
324110,Treatment,W,1.0,1311859631496.6025,0.000374,1.5e-05,"[0.000344327768711711, 0.0004029101446332722]",USD/kg
324121,Treatment,W,1.0,595888.000344,1.378869,0.468815,"[0.4600074200041191, 2.29772960281171]",USD/kg
324199,Treatment,W,2.0,91541890550.84798,6.2e-05,1.3e-05,"[4.4099866429140875e-05, 8.082797770431065e-05]",USD/kg
325110,Treatment,W,4.0,1141105342598.8416,8e-06,1e-06,"[6.9244358965458025e-06, 9.499691797109981e-06]",USD/kg
325120,Treatment,W,9.0,3266570.887524,0.718521,0.043111,"[0.6903557852204124, 0.7466868202394302]",USD/kg
325131,Treatment,W,6.0,424498757.875824,0.009039,0.001328,"[0.007976290299254049, 0.01010229257925847]",USD/kg
325132,Treatment,W,5.0,216511563049.3677,1.7e-05,1e-06,"[1.5585731064078104e-05, 1.7533081456617e-05]",USD/kg
325188,Treatment,W,4.0,333121579.986348,0.126085,0.03026,"[0.09643036296765754, 0.15573966330454092]",USD/kg
325191,Treatment,W,6.0,1559393991.305597,0.00017,3.3e-05,"[0.00014322413610102122, 0.00019649039592463432]",USD/kg
325193,Treatment,W,2.0,3572572757.835105,0.001832,0.000233,"[0.0015088717580334417, 0.0021552025976826774]",USD/kg
325199,Treatment,W,4.0,2885025748.617706,0.036127,0.00289,"[0.03329481375710257, 0.0389594434297387]",USD/kg
325211,Treatment,W,6.0,143712103458.09738,0.000207,2e-05,"[0.00019075532906077597, 0.00022320958169886536]",USD/kg
325212,Treatment,W,6.0,166825023733.6917,4.9e-05,6e-06,"[4.4276143239759e-05, 5.389692737232901e-05]",USD/kg
325222,Treatment,W,4.0,95234738522.70209,8.7e-05,9e-06,"[7.841360389068736e-05, 9.545213301469017e-05]",USD/kg
325311,Treatment,W,2.0,836892541.89551,0.005768,8.2e-05,"[0.005655215823165626, 0.00588132792570418]",USD/kg
325312,Treatment,W,1.0,3716216306.965431,0.007567,7.6e-05,"[0.00741829834184006, 0.007714903650599575]",USD/kg
325320,Treatment,W,5.0,394324391.824621,0.049554,0.007756,"[0.04275560593645486, 0.05635306584356578]",USD/kg
325411,Treatment,W,1.0,336754.246395,143.890118,7.194506,"[129.78914584035033, 157.99109080468446]",USD/kg
325412,Treatment,W,5.0,13860495702.251278,0.000735,0.000164,"[0.0005911574115553284, 0.0008793768258998505]",USD/kg
325510,Treatment,W,2.0,15139721.054133,0.190205,0.021519,"[0.1603815761782479, 0.2200288321519583]",USD/kg
325611,Treatment,W,3.0,16758008.021231,0.281095,0.107112,"[0.15988913182569625, 0.4023011093708006]",USD/kg
325612,Treatment,W,10.0,25633595.401659,0.038979,0.035746,"[0.016823740440903474, 0.06113424531192338]",USD/kg
325613,Treatment,W,4.0,6642468236130.517,1e-06,0.0,"[8.208047012404866e-07, 9.233596824978242e-07]",USD/kg
325992,Treatment,W,2.0,647700.574071,17.152837,0.485155,"[16.48045768013157, 17.825215352311478]",USD/kg
325998,Treatment,W,7.0,10036842977.54678,0.000611,0.000113,"[0.0005275369568121296, 0.000695308234113948]",USD/kg
326113,Treatment,W,3.0,841201.388928,5.754216,0.896993,"[4.73919075126025, 6.769240767911197]",USD/kg
326121,Treatment,W,2.0,2264514.008016,0.06394,0.022606,"[0.03260993775123083, 0.09526991340474436]",USD/kg
326130,Treatment,W,1.0,1026888.423663,1.133675,0.056684,"[1.0225769772471145, 1.2447732128983746]",USD/kg
326150,Treatment,W,1.0,688221745.923936,0.000168,3.7e-05,"[9.573580013422707e-05, 0.00024088328056273185]",USD/kg
326199,Treatment,W,1.0,594474767.156478,0.016418,0.001642,"[0.01320016410849087, 0.019635917926735504]",USD/kg
326291,Treatment,W,2.0,128811581.099787,0.009291,0.001708,"[0.006923712424477989, 0.011658329775807063]",USD/kg
327125,Treatment,W,7.0,1149020.740639,0.098571,0.018256,"[0.0850473576540802, 0.11209475905509902]",USD/kg
327212,Treatment,W,1.0,14486406.940566,0.390966,0.031277,"[0.3296634807270446, 0.4522680995908495]",USD/kg
327213,Treatment,W,1.0,2854197.167636,0.872081,0.052325,"[0.7695258844965923, 0.9746354935482054]",USD/kg
327999,Treatment,W,1.0,185224.619755,1.397108,0.237508,"[0.9315998996275867, 1.8626152943053105]",USD/kg
331111,Treatment,W,4.0,351400846566.7645,0.000204,2.9e-05,"[0.00017620744366032205, 0.0002322462623842744]",USD/kg
331210,Treatment,W,3.0,30885775.470704,0.014711,0.004077,"[0.01009747864273949, 0.019323832175955687]",USD/kg
331221,Treatment,W,6.0,396203572.305896,0.006015,0.000442,"[0.0056609125562463915, 0.006368212088312765]",USD/kg
331222,Treatment,W,5.0,101114446.516109,0.021278,0.00571,"[0.016273818884405558, 0.0262829983807741]",USD/kg
331311,Treatment,W,1.0,85508781621.25804,1e-05,0.0,"[9.844551240295007e-06, 1.0238165250634512e-05]",USD/kg
331315,Treatment,W,1.0,900179.677991,13.09548,0.523819,"[12.068813311376516, 14.122146857432032]",USD/kg
331316,Treatment,W,9.0,9733452781.269123,0.000128,2.3e-05,"[0.00011285399274129212, 0.00014293412233462295]",USD/kg
331419,Treatment,W,1.0,760640.189509,10.684841,0.427394,"[9.847165000003477, 11.522517307341863]",USD/kg
331491,Treatment,W,12.0,325356581.901102,0.003834,0.001195,"[0.0031576234715889307, 0.004510203251031642]",USD/kg
331525,Treatment,W,1.0,2080995.005585,0.180101,0.102657,"[-0.021104082795748963, 0.3813051074602235]",USD/kg
331528,Treatment,W,1.0,70339641626.03816,7e-06,0.0,"[7.325086547211672e-06, 7.617964975243048e-06]",USD/kg
332112,Treatment,W,1.0,732080531.035145,0.008849,0.000265,"[0.008328239203946207, 0.00936880636221969]",USD/kg
332116,Treatment,W,10.0,1774863.272571,0.215848,0.170643,"[0.11008426111688824, 0.3216111022301893]",USD/kg
332431,Treatment,W,5.0,5405252212.392504,0.000649,0.000145,"[0.0005215779990185227, 0.0007758738980018286]",USD/kg
332439,Treatment,W,4.0,172897243.151743,0.001185,0.000355,"[0.0008364553382322511, 0.0015330883946762359]",USD/kg
332510,Treatment,W,7.0,225571877.340672,0.005968,0.002842,"[0.003862550097033019, 0.00807351729347034]",USD/kg
332721,Treatment,W,7.0,872651407.404563,0.000255,0.000162,"[0.0001353056341480513, 0.0003756589649193396]",USD/kg
332722,Treatment,W,6.0,451066338712.86414,3e-06,0.0,"[2.403025760471878e-06, 3.1672541164524737e-06]",USD/kg
332811,Treatment,W,8.0,505869182.231141,0.001534,0.000434,"[0.0012331398805676894, 0.0018343585191820666]",USD/kg
332812,Treatment,W,3.0,3166401599.272948,0.002116,0.00055,"[0.00149421451205573, 0.0027386553984229565]",USD/kg
332813,Treatment,W,1.0,32678453712.71642,0.001557,0.000187,"[0.0011904785710606313, 0.0019226800161525673]",USD/kg
332912,Treatment,W,5.0,174139.14838,4.192866,1.687596,"[2.7136500557961005, 5.67208194159748]",USD/kg
332913,Treatment,W,9.0,2756108101.209143,0.00012,6.8e-05,"[7.529324119077715e-05, 0.00016464436318071768]",USD/kg
332992,Treatment,W,4.0,13544484315.433823,0.000127,3e-06,"[0.00012420237688319922, 0.0001291683519150108]",USD/kg
332996,Treatment,W,1.0,5374787.074887,0.050287,0.016595,"[0.01776184004597492, 0.08281144638721877]",USD/kg
332999,Treatment,W,2.0,150051764.028204,0.009722,0.002612,"[0.006101388594344466, 0.013341957707579597]",USD/kg
333111,Treatment,W,4.0,695550647.330549,0.00068,0.000218,"[0.0004666341090805116, 0.000893010971400481]",USD/kg
333415,Treatment,W,9.0,7986957.946302,0.05501,0.023104,"[0.039915816423331, 0.07010496376382681]",USD/kg
333611,Treatment,W,6.0,25933509807.274902,2e-05,7e-06,"[1.4270759159938513e-05, 2.5064025828243372e-05]",USD/kg
333618,Treatment,W,7.0,3555782.428111,0.365628,0.145104,"[0.2581354002682785, 0.47312076128626457]",USD/kg
333999,Treatment,W,3.0,26361279.588872,0.021172,0.005501,"[0.014947871476199734, 0.02739704947511585]",USD/kg
334413,Treatment,W,1.0,1079973763.271648,0.094414,0.015106,"[0.06480605613497518, 0.12402119351233097]",USD/kg
334417,Treatment,W,13.0,904093845072.3727,1e-06,1e-06,"[1.592255366936601e-07, 8.54909144207223e-07]",USD/kg
334511,Treatment,W,3.0,182458722432.60654,4e-06,1e-06,"[2.7162751968132642e-06, 5.19821312864793e-06]",USD/kg
334515,Treatment,W,9.0,283850369.84276,0.000282,7.6e-05,"[0.0002321835246579807, 0.00033164020256710867]",USD/kg
334517,Treatment,W,6.0,245297316.234764,0.000167,0.000119,"[7.205582975028298e-05, 0.0002618370621908754]",USD/kg
335110,Treatment,W,4.0,6487342.543203,0.054548,0.020728,"[0.034234426118654064, 0.07486070725633148]",USD/kg
335122,Treatment,W,5.0,695434953.212812,7.6e-05,4.3e-05,"[3.885002566214048e-05, 0.0001135003264599768]",USD/kg
335931,Treatment,W,11.0,11358301563.395367,1.1e-05,2e-06,"[9.274882174621806e-06, 1.222455007782109e-05]",USD/kg
336111,Treatment,W,1.0,164253494952.85156,0.000148,7e-06,"[0.00013313829269033316, 0.0001620679753597668]",USD/kg
336112,Treatment,W,1.0,1921253927.410152,0.015845,0.001268,"[0.013360909647809973, 0.018329944226437748]",USD/kg
336211,Treatment,W,1.0,367714957.419896,0.001441,0.000475,"[0.0005088549391390161, 0.00237244640207935]",USD/kg
336312,Treatment,W,10.0,341534627.811631,0.006123,0.002323,"[0.004682566164958235, 0.007562569044528258]",USD/kg
336321,Treatment,W,1.0,40973620.266915,0.007964,8e-05,"[0.007807902408149208, 0.008120085229305308]",USD/kg
336340,Treatment,W,7.0,847268813.876063,0.000834,0.000574,"[0.00040899688809370417, 0.0012589846722150405]",USD/kg
336350,Treatment,W,11.0,4546073.617566,0.728351,0.193253,"[0.6141476233194012, 0.8425542855227031]",USD/kg
336370,Treatment,W,5.0,9024436347.980354,0.00028,0.0001,"[0.00019242792750613597, 0.00036825479990187996]",USD/kg
336399,Treatment,W,2.0,1371907652.210044,0.004354,0.000739,"[0.0033297920557423507, 0.005377773946670504]",USD/kg
336411,Treatment,W,2.0,158982.59556,13.716868,1.745872,"[11.297256939718743, 16.136479043721923]",USD/kg
336412,Treatment,W,5.0,14339917.516036,0.249801,0.161986,"[0.10781675013956252, 0.3917853865446582]",USD/kg
336413,Treatment,W,6.0,6688695239.936292,0.000327,6.4e-05,"[0.0002755915446163652, 0.0003780863560381777]",USD/kg
339112,Treatment,W,2.0,2520879099.872606,0.000294,5.4e-05,"[0.000219373909000618, 0.00036938757974626867]",USD/kg
339113,Treatment,W,1.0,18459404780.816544,7.4e-05,1e-05,"[5.380476925810443e-05, 9.449841534384179e-05]",USD/kg
339911,Treatment,W,11.0,7896320.15475,0.012082,0.01162,"[0.005214570333112033, 0.018948748232330035]",USD/kg
339950,Treatment,W,2.0,4086648.257022,0.053048,0.022506,"[0.021856204650306427, 0.08423909384319075]",USD/kg
339999,Treatment,W,2.0,14903322.151259,0.074364,0.015775,"[0.05250151770843601, 0.09622685614248938]",USD/kg
313320,Treatment,L,1.0,71477990759.47253,4.5e-05,4e-06,"[3.827323354426312e-05, 5.250737073480337e-05]",USD/kg
322110,Treatment,L,1.0,23205223.03606,3.131138,0.031311,"[3.0697692647903168, 3.192507636671132]",USD/kg
322121,Treatment,L,5.0,322279087103.339,0.000193,2.6e-05,"[0.00017028713782837318, 0.00021567551133233227]",USD/kg
322221,Treatment,L,1.0,2732142.391868,0.322216,0.064443,"[0.1959097776879512, 0.4485226457822385]",USD/kg
323110,Treatment,L,1.0,11940183.882365,0.286171,0.022894,"[0.2413001409065354, 0.3310416911151969]",USD/kg
323111,Treatment,L,1.0,149629201.612575,0.032532,0.001627,"[0.029344000514875526, 0.035720172283290316]",USD/kg
323113,Treatment,L,1.0,3278764.54655,0.04405,0.010572,"[0.023329470211318325, 0.0647713207722816]",USD/kg
323122,Treatment,L,1.0,718227.027286,0.196339,0.102096,"[-0.0037660230989927657, 0.3964431204973002]",USD/kg
324110,Treatment,L,2.0,7718056.382383,31.75253,1.796194,"[29.263176983733096, 34.24188213183729]",USD/kg
324191,Treatment,L,7.0,8355321519.377617,0.00022,3.5e-05,"[0.0001943352188447653, 0.0002461333734816104]",USD/kg
325110,Treatment,L,6.0,511104326.91096,0.012223,0.002395,"[0.01030645523167085, 0.014139512544325163]",USD/kg
325181,Treatment,L,2.0,437475634.459742,0.048354,0.000684,"[0.047406315961216354, 0.04930175940860674]",USD/kg
325192,Treatment,L,3.0,40691963.881784,0.37456,0.006488,"[0.36721890854189665, 0.3819013967260244]",USD/kg
325199,Treatment,L,3.0,330510986.739525,0.420471,0.029131,"[0.38750661385375246, 0.45343524403599683]",USD/kg
325211,Treatment,L,2.0,630439358935.1385,0.000142,8e-06,"[0.00013045116487398465, 0.00015264553859134727]",USD/kg
325212,Treatment,L,10.0,116365813.104277,0.042223,0.006676,"[0.03808525089850956, 0.046360813102407666]",USD/kg
325221,Treatment,L,1.0,150861242.389504,0.043006,0.00043,"[0.04216309065755102, 0.04384889459080674]",USD/kg
325222,Treatment,L,2.0,11828534974.223951,0.0014,9.9e-05,"[0.0012626583223409348, 0.0015370219471637651]",USD/kg
325311,Treatment,L,8.0,5558062.83732,0.217136,0.006142,"[0.21288028238174375, 0.22139185996666302]",USD/kg
325320,Treatment,L,7.0,1189569133.278162,0.011733,0.002173,"[0.010123460333145309, 0.013342999455237441]",USD/kg
325412,Treatment,L,1.0,191268312.970437,0.26641,0.026641,"[0.21419477787423888, 0.3186256658709635]",USD/kg
325510,Treatment,L,1.0,13919647.551955,0.413754,0.0331,"[0.3488784204481935, 0.47862923687020786]",USD/kg
325520,Treatment,L,2.0,148324.167142,21.467308,4.553904,"[15.156035269198549, 27.778580300076236]",USD/kg
325920,Treatment,L,8.0,2054317.447543,0.249733,0.042381,"[0.22036512089156074, 0.2791012917017834]",USD/kg
325998,Treatment,L,5.0,3443937465.314836,0.002495,0.00039,"[0.002152399082498746, 0.0028369212542082778]",USD/kg
326121,Treatment,L,1.0,484.245561,598.014184,149.503546,"[304.9926184252861, 891.0357501484816]",USD/kg
326122,Treatment,L,9.0,189896.582071,0.437421,0.314943,"[0.23166200553587632, 0.6431802323584098]",USD/kg
326130,Treatment,L,2.0,5690.651115,102.286874,7.232774,"[92.26294487292037, 112.31080385763181]",USD/kg
326150,Treatment,L,2.0,1502.709788,38.541802,11.991395,"[21.922882263963732, 55.16072139920543]",USD/kg
326199,Treatment,L,1.0,1578699.150549,6.182376,0.618238,"[4.970652250045344, 7.394098953773705]",USD/kg
326220,Treatment,L,3.0,163945673.325625,0.000898,0.000171,"[0.0007041984173408327, 0.0010913009725758754]",USD/kg
326291,Treatment,L,1.0,5568.020348,429.880296,55.884438,"[320.34880938407935, 539.4117828873191]",USD/kg
326299,Treatment,L,5.0,13064081.158948,0.044121,0.010852,"[0.034608360056453416, 0.0536328058382782]",USD/kg
327310,Treatment,L,1.0,20504186.736926,0.392057,0.031365,"[0.33058373468589414, 0.4535306037305011]",USD/kg
331111,Treatment,L,11.0,13761521620.749273,0.001896,0.00044,"[0.0016361680337928504, 0.002156514518271641]",USD/kg
331210,Treatment,L,4.0,8928751132.829992,3.8e-05,1.2e-05,"[2.619642323492238e-05, 5.0132840495378124e-05]",USD/kg
331312,Treatment,L,1.0,65832311.063345,0.181747,0.001817,"[0.1781846151295249, 0.18530895825395885]",USD/kg
331421,Treatment,L,10.0,2779454.118222,0.760739,0.168397,"[0.656367115065151, 0.8651099298602222]",USD/kg
332112,Treatment,L,3.0,1133202.052861,1.905465,0.099011,"[1.7934259130634396, 2.017504504015317]",USD/kg
332212,Treatment,L,8.0,106515288.050078,0.003102,0.001667,"[0.00194682954721084, 0.004257148529570762]",USD/kg
332321,Treatment,L,6.0,108335.351093,5.266897,1.290121,"[4.234603974728172, 6.299189571931516]",USD/kg
332510,Treatment,L,8.0,5311880480.273656,0.000222,0.000113,"[0.00014352211894686534, 0.0002999904933797728]",USD/kg
332721,Treatment,L,1.0,2270457892681.173,1e-06,0.0,"[3.6403342565732874e-07, 1.0106927234740213e-06]",USD/kg
332812,Treatment,L,1.0,19263722.857614,1.043643,0.156546,"[0.7368175802155563, 1.3504683748078947]",USD/kg
332813,Treatment,L,3.0,28857301467096.023,1e-06,0.0,"[4.4937210460402906e-07, 7.257575115937002e-07]",USD/kg
332919,Treatment,L,7.0,5374.879903,79.326475,37.778062,"[51.34060874016865, 107.31234083913625]",USD/kg
334412,Treatment,L,3.0,137276613.349547,0.090896,0.026764,"[0.060610174350680335, 0.12118232063058246]",USD/kg
334413,Treatment,L,3.0,8467499454355.018,4e-06,1e-06,"[2.7551951515385493e-06, 5.2726953533712265e-06]",USD/kg
335932,Treatment,L,3.0,3192756.450918,0.087191,0.027183,"[0.05643030666742028, 0.11795084731851385]",USD/kg
336211,Treatment,L,2.0,2282.396915,116.050981,54.159887,"[40.9905856171554, 191.11137553482268]",USD/kg
336411,Treatment,L,3.0,12492295.377726,0.116378,0.018142,"[0.09584933095066457, 0.13690674900049427]",USD/kg
336413,Treatment,L,3.0,1633613247.091672,0.002676,0.000371,"[0.002256773879526126, 0.0030960870504932983]",USD/kg
336414,Treatment,L,7.0,143846825.772652,0.006643,0.000176,"[0.006513197578646516, 0.006773614306284757]",USD/kg
336612,Treatment,L,1.0,1548.452149,331.098808,72.841738,"[188.33162562013015, 473.86599108675694]",USD/kg
339113,Treatment,L,2.0,801847.27024,0.853526,0.168989,"[0.619322439406746, 1.0877286515266402]",USD/kg
339991,Treatment,L,3.0,2034392.918249,0.42619,0.095964,"[0.3175986926868016, 0.5347810637856032]",USD/kg
339999,Treatment,L,6.0,6001.379842,61.55659,22.617335,"[43.45928505666595, 79.65389485362006]",USD/kg
311119,Treatment,A,13.0,7129587432.587629,7.7e-05,6.4e-05,"[4.219359030877046e-05, 0.0001114588274428075]",USD/kg
311221,Treatment,A,9.0,1664920558496.4854,4e-06,1e-06,"[3.3956846389824497e-06, 4.300771216050466e-06]",USD/kg
311225,Treatment,A,8.0,19521446874.885666,2.1e-05,8e-06,"[1.5421117110242755e-05, 2.7084422995276413e-05]",USD/kg
311320,Treatment,A,3.0,3805120851.403507,6.6e-05,1.1e-05,"[5.323361089196734e-05, 7.918771356380876e-05]",USD/kg
311511,Treatment,A,2.0,389252502.750112,0.002505,0.000354,"[0.0020136578142038414, 0.0029954187877711713]",USD/kg
311513,Treatment,A,1.0,296198998.384247,0.023565,0.004006,"[0.015713558807352167, 0.03141725860451494]",USD/kg
311514,Treatment,A,2.0,91883358206.24843,1.8e-05,6e-06,"[9.28312806393908e-06, 2.712065302066539e-05]",USD/kg
311613,Treatment,A,5.0,2703798675.888272,0.002132,0.000334,"[0.001839101650959061, 0.0024239866132066768]",USD/kg
311615,Treatment,A,3.0,99154343.88906,0.061862,0.010715,"[0.04973741368747286, 0.07398694175529946]",USD/kg
311930,Treatment,A,4.0,98258.066177,2.723973,2.124699,"[0.6418062002431681, 4.8061389546322]",USD/kg
311941,Treatment,A,2.0,1356314.657886,0.313614,0.088703,"[0.19067931251577505, 0.4365478372485214]",USD/kg
311942,Treatment,A,1.0,325728.543174,2.088217,0.793522,"[0.5329415195676532, 3.6434921833579876]",USD/kg
311999,Treatment,A,2.0,679859823.84566,0.001146,0.000389,"[0.0006069908167459023, 0.0016852331639406032]",USD/kg
312120,Treatment,A,1.0,1168449321.112731,0.034962,0.000699,"[0.0335919145284473, 0.03633291757958226]",USD/kg
312210,Treatment,A,2.0,3860162.032267,0.084722,0.001198,"[0.08306101003646481, 0.08638203264737694]",USD/kg
313210,Treatment,A,3.0,65486410693.89535,8e-06,3e-06,"[4.16349918520139e-06, 1.1559428431811496e-05]",USD/kg
313230,Treatment,A,6.0,1390592040.755516,0.001056,0.000285,"[0.0008284645906554469, 0.0012838770881380386]",USD/kg
313312,Treatment,A,2.0,96006055.639631,0.003397,0.000384,"[0.0028647532410540286, 0.003930179045828239]",USD/kg
313320,Treatment,A,5.0,1134488694.62568,0.002303,0.000412,"[0.0019418029160831718, 0.0026639757388354835]",USD/kg
314992,Treatment,A,3.0,1168344021.463652,0.000577,1e-05,"[0.0005658592120165609, 0.000588483921695325]",USD/kg
321212,Treatment,A,11.0,29954882298.406277,0.000103,2e-05,"[9.062289574668532e-05, 0.00011477754355283075]",USD/kg
321213,Treatment,A,5.0,1228585583966.72,1e-06,0.0,"[3.440643819970021e-07, 9.552512016253506e-07]",USD/kg
321219,Treatment,A,24.0,3919825109446.708,2e-06,1e-06,"[1.8503009172721482e-06, 2.642884209455256e-06]",USD/kg
321911,Treatment,A,8.0,7190813359.906883,0.000198,0.000101,"[0.00012799950072548224, 0.0002675450561680874]",USD/kg
321918,Treatment,A,9.0,226138454.369716,0.002798,0.001343,"[0.0019206628974954448, 0.0036756272343763424]",USD/kg
321999,Treatment,A,13.0,3849057.368921,0.167698,0.139068,"[0.09210136417401808, 0.2432954859161448]",USD/kg
322110,Treatment,A,1.0,4933055892219.175,9e-06,0.0,"[8.99711393975281e-06, 9.35684492320406e-06]",USD/kg
322121,Treatment,A,1.0,1229098273256.9304,0.000172,1e-05,"[0.00015154829314948957, 0.00019194201061445255]",USD/kg
322122,Treatment,A,1.0,691041334.898071,0.017736,0.000177,"[0.017388672291475744, 0.018083922371246983]",USD/kg
322212,Treatment,A,1.0,13717581.801663,0.077051,0.017722,"[0.042316856179822296, 0.11178444726682839]",USD/kg
322214,Treatment,A,10.0,7975825.677631,0.004448,0.001406,"[0.0035759839689244125, 0.0053194586933926705]",USD/kg
322221,Treatment,A,3.0,420646588.608648,0.002878,0.000997,"[0.0017496241661272979, 0.0040056503017726714]",USD/kg
322222,Treatment,A,10.0,189536640375.2227,1.6e-05,4e-06,"[1.3148462923716242e-05, 1.803848678032248e-05]",USD/kg
322225,Treatment,A,11.0,12050955.294328,0.115269,0.042053,"[0.09041738594247783, 0.14012042456641408]",USD/kg
322226,Treatment,A,1.0,159334964.02736,0.000154,1.1e-05,"[0.00013305204189381542, 0.00017536625462884857]",USD/kg
322291,Treatment,A,3.0,2713758836.214335,0.000405,9.8e-05,"[0.00029374394919560076, 0.0005159084984207995]",USD/kg
322299,Treatment,A,1.0,288731564.054551,0.002127,0.000191,"[0.00175185844107639, 0.0025022735317818054]",USD/kg
323110,Treatment,A,1.0,6101118062.630084,0.009576,0.000766,"[0.008074310946945667, 0.011077215041918139]",USD/kg
323111,Treatment,A,1.0,783769568.995374,0.050196,0.00251,"[0.04527687397050295, 0.05511510735747574]",USD/kg
323112,Treatment,A,1.0,25473117.128809,0.057592,0.010942,"[0.0361448252260298, 0.07903819303699962]",USD/kg
323113,Treatment,A,1.0,231590320.403428,0.001871,0.000449,"[0.0009908683534623516, 0.0027510205497112204]",USD/kg
323117,Treatment,A,4.0,568397958.425455,0.001585,0.000697,"[0.0009013270125232145, 0.002267851810210927]",USD/kg
