NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
336414,Treatment,L,5,110754167.332319,0.055208,3967020067.024119,179.087088,0.011042,0.000247,"[0.010825159586973838, 0.011257981192914938]",USD/kg
336612,Treatment,L,1,1914.689838,26.632848,5629226.710764,2940.020153,26.632848,5.859226,"[15.148974705743935, 38.116720382188774]",USD/kg
339113,Treatment,L,4,1933072.26769,1.78438,84047370.19515,173.895347,0.446095,0.124907,"[0.3236888528157541, 0.5685013443477861]",USD/kg
339991,Treatment,L,8,6022969.00687,1.887444,88507323.426713,117.552484,0.235931,0.086751,"[0.17581653564193167, 0.2960445245107237]",USD/kg
339999,Treatment,L,1,1143.499228,16.97059,1108661.345064,969.533969,16.97059,2.545589,"[11.981328390174527, 21.959852090370994]",USD/kg
311119,Treatment,A,11,6471754466.00961,0.002279,296053111.320686,0.503158,0.000207,0.000158,"[0.00011378518201326942, 0.00030057558209094253]",USD/kg
311221,Treatment,A,5,1053199453885.5134,6.6e-05,812723066.543634,0.004374,1.3e-05,2e-06,"[1.1689864083011614e-05, 1.480568318700645e-05]",USD/kg
311225,Treatment,A,2,5423597809.70755,4.7e-05,90155359.774968,0.033248,2.3e-05,5e-06,"[1.6871462965892587e-05, 2.9631695048464768e-05]",USD/kg
311320,Treatment,A,2,2524604764.26158,3.7e-05,23328078.160585,0.018691,1.9e-05,3e-06,"[1.4911401604835354e-05, 2.2181471054348417e-05]",USD/kg
311511,Treatment,A,1,238931668.201964,0.002355,99242456.591153,0.415359,0.002355,0.000235,"[0.0018933731317712554, 0.002816489182602821]",USD/kg
311513,Treatment,A,1,183421175.050426,0.004789,39407799.432739,0.214849,0.004789,0.000814,"[0.00319330257047396, 0.0063846015971952864]",USD/kg
311514,Treatment,A,2,104219088809.49521,1.5e-05,77341404.790458,0.001484,8e-06,3e-06,"[3.889078988558169e-06, 1.1361941911408982e-05]",USD/kg
311613,Treatment,A,5,5118794500.028035,0.020791,595135052.097677,0.580503,0.004158,0.000651,"[0.003587683054181725, 0.004728665047540938]",USD/kg
311615,Treatment,A,2,38942574.598877,0.177992,88705274.031699,4.949854,0.088996,0.012586,"[0.07155303364426979, 0.10643879004080475]",USD/kg
311930,Treatment,A,8,219650.349879,9.296737,234748562.63206,8549.829234,1.162092,1.281888,"[0.2738052181532984, 2.0503789531007124]",USD/kg
311941,Treatment,A,1,816255.949345,0.023463,2141261.682896,2.623272,0.023463,0.004693,"[0.01426579831247509, 0.03266061387450925]",USD/kg
311942,Treatment,A,2,748202.772344,0.448204,33900988.591242,92.161933,0.224102,0.120433,"[0.0571938825830772, 0.3910100010530013]",USD/kg
311999,Treatment,A,1,479305743.923867,0.000505,9071752.198827,0.018927,0.000505,0.000121,"[0.00026732228227727877, 0.0007421864765090004]",USD/kg
312120,Treatment,A,5,6535825579.761806,0.009829,160883232.402292,0.123491,0.001966,8.8e-05,"[0.0018887876047498778, 0.0020429072094297783]",USD/kg
313210,Treatment,A,7,152135464718.72586,2.9e-05,91264176.031564,0.004194,4e-06,3e-06,"[2.1679883323559947e-06, 6.0191451599045445e-06]",USD/kg
313230,Treatment,A,9,2095063173.75867,0.017879,258007631.640385,1.106821,0.001987,0.000656,"[0.0015582494830096937, 0.00241482959127595]",USD/kg
313312,Treatment,A,3,148731988.467227,0.007315,13439255.715198,0.283545,0.002438,0.000338,"[0.0020559489930334434, 0.0028205737010489397]",USD/kg
313320,Treatment,A,12,2489684016.277718,0.035394,173959722.052492,0.941408,0.002949,0.000817,"[0.0024870060132918988, 0.00341194444960026]",USD/kg
314992,Treatment,A,3,1829404126.343198,0.000563,137061464.474486,0.261589,0.000188,3e-06,"[0.00018407453520081764, 0.0001914343745914858]",USD/kg
321212,Treatment,A,13,20373235248.40341,0.00605,176825208.308452,0.133141,0.000465,0.000101,"[0.0004106703228589331, 0.0005201304866658967]",USD/kg
321219,Treatment,A,20,4957515722973.939,0.000463,685615189.318358,0.004803,2.3e-05,9e-06,"[1.908052171419012e-05, 2.725373428498611e-05]",USD/kg
321911,Treatment,A,7,7102770338.317986,0.005353,106116025.686484,0.104548,0.000765,0.000364,"[0.0004948885803537225, 0.0010344180428613374]",USD/kg
321918,Treatment,A,6,133630531.107442,0.049087,73273157.041219,3.183749,0.008181,0.003206,"[0.00561562938002743, 0.010746789722604986]",USD/kg
321999,Treatment,A,2,539270.890635,2.665933,49680710.478808,162.382799,1.332967,0.433573,"[0.7320763164651027, 1.933856949236414]",USD/kg
322110,Treatment,A,1,6143826288610.428,4e-06,79664092.756576,1.3e-05,4e-06,0.0,"[3.844890602446119e-06, 3.9986205970802015e-06]",USD/kg
322121,Treatment,A,3,3645955299095.185,5.9e-05,408859299.295376,0.000321,2e-05,2e-06,"[1.726822005896343e-05, 2.187089546815806e-05]",USD/kg
322122,Treatment,A,1,1327017825.875666,0.001469,377867021.539788,0.284749,0.001469,1.5e-05,"[0.0014402522098065007, 0.0014978377141494372]",USD/kg
322212,Treatment,A,1,10958300.209821,0.01983,42056831.453874,3.837897,0.01983,0.004561,"[0.010891050165743323, 0.028769859881827113]",USD/kg
322214,Treatment,A,5,4334350.122148,0.115753,243173396.367443,280.488148,0.023151,0.005177,"[0.018613134265728498, 0.02768798734601019]",USD/kg
322221,Treatment,A,4,345092429.530979,0.00731,92680136.115738,1.084778,0.001827,0.000731,"[0.0011111097872302015, 0.0025438133175610246]",USD/kg
322222,Treatment,A,7,84045513726.61378,0.001773,218133313.028461,0.022832,0.000253,5.4e-05,"[0.00021361896335996477, 0.00029306565101571693]",USD/kg
322225,Treatment,A,9,9921479.722331,2.327059,311113483.843621,282.194909,0.258562,0.085326,"[0.20281717418086162, 0.31430712422566953]",USD/kg
322226,Treatment,A,1,191208489.121775,0.000118,44454054.441361,0.23249,0.000118,8e-06,"[0.00010188865411928772, 0.00013429205149916777]",USD/kg
322291,Treatment,A,3,3094124048.534559,0.00232,283059040.98027,0.274448,0.000773,0.000188,"[0.0005611159265763247, 0.0009854993640302113]",USD/kg
322299,Treatment,A,1,694951459.577026,6e-05,8878038.929696,0.012775,6e-05,5e-06,"[4.913317829062229e-05, 7.017955828291695e-05]",USD/kg
323110,Treatment,A,1,80736062163.8406,0.00033,160336144.354623,0.001986,0.00033,2.6e-05,"[0.0002786128591151195, 0.00038223132278913317]",USD/kg
323111,Treatment,A,2,297715289.708131,0.046615,28130612.139236,0.190734,0.023307,0.001648,"[0.021023293213454208, 0.02559145455187768]",USD/kg
323112,Treatment,A,1,28970854.717208,0.010559,31638621.955443,1.092085,0.010559,0.002006,"[0.006626695365212005, 0.014490650437447086]",USD/kg
323113,Treatment,A,4,1129083661.994772,0.001135,94576650.806642,0.335043,0.000284,0.000136,"[0.00015022977136748647, 0.00041709394266781024]",USD/kg
323117,Treatment,A,8,1210032239.233243,0.008176,76137216.783556,0.475336,0.001022,0.000636,"[0.0005813002628548974, 0.0014626243694850012]",USD/kg
323122,Treatment,A,2,1063898009.083296,0.000116,3729401.66503,0.006847,5.8e-05,4.3e-05,"[-1.1121157218165411e-06, 0.00011707061149704013]",USD/kg
324110,Treatment,A,5,915946343094.1096,0.004425,14888516015.023136,0.104825,0.000885,7.9e-05,"[0.0008155788343882553, 0.0009543377443900916]",USD/kg
324121,Treatment,A,2,6397919.275291,0.061301,47645529.818385,14.884765,0.030651,0.014738,"[0.010225442680047762, 0.05107592035708828]",USD/kg
324191,Treatment,A,7,1941803.356012,7.304103,144423966.232351,520.624892,1.043443,0.165641,"[0.9207366150452418, 1.1661499675473193]",USD/kg
324199,Treatment,A,4,43745953.495071,0.374076,263630979.636025,24.569867,0.093519,0.028056,"[0.06602498717591108, 0.12101320533378095]",USD/kg
325110,Treatment,A,5,42272714676.896,0.005518,7359677008.747798,1.347527,0.001104,0.000197,"[0.0009305777637843308, 0.0012766674543994003]",USD/kg
325120,Treatment,A,7,1459762098.441944,0.025019,225913933.785282,1.051655,0.003574,0.000189,"[0.0034340251763442867, 0.003714231696817028]",USD/kg
325131,Treatment,A,4,24871917093.088238,0.001016,196345566.192588,0.032702,0.000254,3e-05,"[0.00022403789635848332, 0.00028375300959979473]",USD/kg
325132,Treatment,A,2,19191120.723334,0.150068,53765441.109481,6.221859,0.075034,0.003183,"[0.07062214769526984, 0.07944599217653983]",USD/kg
325181,Treatment,A,2,222501204.57722,0.028517,246825638.981042,2.173546,0.014259,0.000202,"[0.013979248926514016, 0.014538180268044066]",USD/kg
325182,Treatment,A,4,15355597094.5812,0.000544,273511241.745435,0.077903,0.000136,3e-06,"[0.00013335193061583627, 0.00013868373162077895]",USD/kg
325188,Treatment,A,7,3855628670.212936,0.101224,250159349.942357,0.555962,0.014461,0.004591,"[0.011059483103223525, 0.017861595889626377]",USD/kg
325191,Treatment,A,3,67662117084.648384,2e-05,348533145.725099,0.016674,7e-06,1e-06,"[5.670144892871081e-06, 7.778919428527368e-06]",USD/kg
325192,Treatment,A,2,43667058.536373,0.401145,284974095.766274,13.061694,0.200573,0.002837,"[0.1966415546757166, 0.20450386033557155]",USD/kg
325193,Treatment,A,13,3090757661395.724,5.7e-05,1987889948.270764,0.010203,4e-06,1e-06,"[3.6405933901730114e-06, 5.200055133799755e-06]",USD/kg
325199,Treatment,A,5,262871794793.74786,0.003867,579423876.822404,0.015927,0.000773,6.9e-05,"[0.0007128335878253165, 0.0008341118842802884]",USD/kg
325211,Treatment,A,5,373278270891.38324,0.001681,631637637.79705,0.010437,0.000336,3e-05,"[0.00030978462841905097, 0.00036248999001293493]",USD/kg
325212,Treatment,A,2,12739044204.459389,0.000896,88484389.046614,0.014752,0.000448,3.2e-05,"[0.0004042639587649621, 0.0004921066658136497]",USD/kg
325222,Treatment,A,2,1199261.669839,7.54443,73612568.476378,142.74364,3.772215,0.266736,"[3.4025448452262474, 4.141885426000119]",USD/kg
325311,Treatment,A,5,6444350114.736635,0.004857,341270868.568298,0.26736,0.000971,2.2e-05,"[0.0009523661307420384, 0.0009904445197800801]",USD/kg
325312,Treatment,A,4,16855284011.549131,0.004478,705693641.677195,0.174537,0.00112,2.2e-05,"[0.0010976161978504212, 0.0011415021102606406]",USD/kg
325320,Treatment,A,6,606583917.617287,0.203875,386210869.889515,4.233799,0.033979,0.005826,"[0.029317328207312553, 0.03864104579127151]",USD/kg
325411,Treatment,A,2,218258160.774178,0.141219,57092790.99696,0.534798,0.070609,0.004993,"[0.06368975862998448, 0.07752893644446802]",USD/kg
325412,Treatment,A,7,1297004902.963366,0.09539,744460447.331484,4.0788,0.013627,0.003605,"[0.01095626017229909, 0.0162979962793676]",USD/kg
325510,Treatment,A,3,260270227.090103,0.02186,36850611.422877,0.460422,0.007287,0.00101,"[0.0061441812868315345, 0.008429253941044712]",USD/kg
325520,Treatment,A,9,1000112520.382572,0.0258,142137465.654192,1.377463,0.002867,0.00129,"[0.002023855587226873, 0.0037094024886438876]",USD/kg
325611,Treatment,A,4,2543296280.628045,0.004058,154680570.746801,0.241879,0.001014,0.000446,"[0.0005769914979394794, 0.0014517829765416691]",USD/kg
325613,Treatment,A,4,859866258.172885,0.0344,183064940.036689,0.843916,0.0086,0.000516,"[0.008094318849223596, 0.009105658960480862]",USD/kg
325620,Treatment,A,1,357758.775322,0.415114,20803798.900662,58.150353,0.415114,0.095476,"[0.22798387156655825, 0.6022434880446341]",USD/kg
325910,Treatment,A,10,32125426604.706703,3e-05,29467450.908646,0.009172,3e-06,3e-06,"[1.4312833078259106e-06, 4.648809070624534e-06]",USD/kg
325991,Treatment,A,9,126807800.174131,0.272076,251792972.789603,17.58736,0.030231,0.010883,"[0.023120564078212242, 0.03734082040279712]",USD/kg
325992,Treatment,A,2,427663760.45341,0.005016,22750866.053699,0.106242,0.002508,7.1e-05,"[0.002409915253174133, 0.002606557366452107]",USD/kg
326111,Treatment,A,1,372269.722155,0.722126,34654180.901921,93.088905,0.722126,0.166089,"[0.39659774907162315, 1.047654863084535]",USD/kg
326112,Treatment,A,4,6069611703.142385,0.004419,382078046.420978,0.254788,0.001105,0.000133,"[0.0009747301535598995, 0.0012345349564331356]",USD/kg
326113,Treatment,A,6,916367387.026967,0.044145,150336044.732155,1.000968,0.007357,0.001622,"[0.006059631265199074, 0.008655296895991585]",USD/kg
326121,Treatment,A,4,166810148.134021,0.002779,29524484.606271,0.707282,0.000695,0.000347,"[0.0003543061876345825, 0.0010351053127489564]",USD/kg
326122,Treatment,A,11,5621053989.351821,0.00184,215522021.778442,0.426943,0.000167,0.000133,"[8.86109879432625e-05, 0.0002460171907906134]",USD/kg
326130,Treatment,A,16,937580317252.0106,2.5e-05,87201105.853013,0.001871,2e-06,0.0,"[1.4175214807680204e-06, 1.7255353946245412e-06]",USD/kg
326150,Treatment,A,14,8127239.685925,0.519012,140549818.462521,257.511908,0.037072,0.030517,"[0.02108699508464722, 0.05305752441697116]",USD/kg
326191,Treatment,A,9,274240395093.8823,6.7e-05,324272815.842281,0.009127,7e-06,1.2e-05,"[-4.3180370999388183e-07, 1.5224528265615044e-05]",USD/kg
326192,Treatment,A,1,610059861.911395,0.00043,23331602.52516,0.038245,0.00043,2.2e-05,"[0.00038801281587693624, 0.0004723243043913761]",USD/kg
326199,Treatment,A,5,927959734.302612,0.037125,128741024.170565,0.663788,0.007425,0.00166,"[0.005969686938153425, 0.008880214049042382]",USD/kg
326211,Treatment,A,6,1402819202.176032,0.017821,175510631.539612,0.789775,0.00297,0.000437,"[0.0026209374076324155, 0.003319522676638547]",USD/kg
326220,Treatment,A,3,85343055.817706,0.002786,37649516.988633,1.327149,0.000929,0.000177,"[0.0007283264789178762, 0.001128692390132348]",USD/kg
326291,Treatment,A,3,10224543.484323,0.08363,20577275.23767,6.030937,0.027877,0.006277,"[0.020773849726680834, 0.03497955662781074]",USD/kg
326299,Treatment,A,8,3465236.632506,2.945373,120070442.599582,274.707883,0.368172,0.114548,"[0.2887952540548787, 0.4475479266418845]",USD/kg
327121,Treatment,A,16,222675957833.77905,0.000475,208766293.152405,0.015345,3e-05,2.8e-05,"[1.57135735147151e-05, 4.362674768785183e-05]",USD/kg
327122,Treatment,A,12,49461299144.19894,0.000334,94539290.412549,0.023189,2.8e-05,9e-06,"[2.2908278864008e-05, 3.2721125472251676e-05]",USD/kg
327125,Treatment,A,10,593713194190.4716,1.6e-05,92380450.369615,0.001728,2e-06,0.0,"[1.3909945365480504e-06, 1.833369098373538e-06]",USD/kg
327212,Treatment,A,4,2511926727.069978,0.006524,34077379.316195,0.055114,0.001631,0.000261,"[0.0013753006976882213, 0.0018867865847246507]",USD/kg
327215,Treatment,A,2,389864400.624404,0.000995,13745412.546488,0.070389,0.000497,0.000274,"[0.00011717683562297883, 0.0008774738449936416]",USD/kg
327310,Treatment,A,13,544473389682.0712,0.001551,490290695.574238,0.011698,0.000119,3.4e-05,"[0.00010058843783641771, 0.0001379981231793044]",USD/kg
327390,Treatment,A,1,351362.145899,0.507515,7750524.956109,22.058509,0.507515,0.065977,"[0.37820281424269925, 0.6368278836930639]",USD/kg
327910,Treatment,A,10,9334980438.785118,0.00191,167915715.808607,0.183961,0.000191,2.4e-05,"[0.00017605085790092694, 0.00020600335803605375]",USD/kg
327993,Treatment,A,14,140947783453.29605,0.001782,321437640.002741,0.03488,0.000127,1.4e-05,"[0.00011982492452473755, 0.000134796382254237]",USD/kg
327999,Treatment,A,28,47406531011.77503,0.02098,249452226.638355,0.248794,0.000749,0.000674,"[0.0004996170713226381, 0.0009989206726123351]",USD/kg
331111,Treatment,A,10,12096065680.10525,0.144398,2040448276.951596,1.736012,0.01444,0.003196,"[0.012458686283740616, 0.016420891555494095]",USD/kg
331112,Treatment,A,1,2042737948.796874,0.000332,284554555.646561,0.139301,0.000332,3e-06,"[0.0003259773648537261, 0.00033901089525324225]",USD/kg
331210,Treatment,A,3,3767128558.536256,0.000219,147818505.757744,0.118066,7.3e-05,2e-05,"[5.008689031691346e-05, 9.585270709094045e-05]",USD/kg
331222,Treatment,A,1,1788478993.148739,0.000353,43168847.565277,0.024137,0.000353,4.2e-05,"[0.00027009801147348945, 0.00043622124890492996]",USD/kg
331312,Treatment,A,4,113859414227.30789,0.000831,507723055.852833,0.021088,0.000208,4e-06,"[0.00020358517190974205, 0.00021172510373650244]",USD/kg
331314,Treatment,A,13,258892376959.65924,0.000462,916673792.410047,0.050333,3.6e-05,1.8e-05,"[2.5785004054085238e-05, 4.528672934283735e-05]",USD/kg
331315,Treatment,A,3,5127159388.666647,0.00403,300941360.322272,0.176635,0.001343,9.3e-05,"[0.0012378981131610045, 0.0014485085233789093]",USD/kg
331319,Treatment,A,3,63606388512.95555,2e-06,143315353.697672,0.006759,1e-06,0.0,"[5.683304940976751e-07, 7.198134367835368e-07]",USD/kg
331411,Treatment,A,2,1272046.898771,0.32251,1017733750.586859,1600.151145,0.161255,0.00228,"[0.15809462089463744, 0.16441570717114884]",USD/kg
331419,Treatment,A,1,2566088702.894568,0.000606,75691679.522473,0.029497,0.000606,2.4e-05,"[0.0005581931990322329, 0.0006531616761460943]",USD/kg
331421,Treatment,A,7,36012631681.47208,0.001222,838766984.079376,0.165852,0.000175,3.2e-05,"[0.00015060243993224347, 0.0001984981624706002]",USD/kg
331422,Treatment,A,7,20903913597.40104,0.000227,752280815.598045,0.300397,3.2e-05,1.3e-05,"[2.2933771485815084e-05, 4.203392255869309e-05]",USD/kg
331491,Treatment,A,5,284469636.83766,0.022627,143266148.843175,2.518159,0.004525,0.000911,"[0.0037272154955990313, 0.005323782140841239]",USD/kg
331492,Treatment,A,9,4757449022.394553,0.010809,166775337.926217,0.345132,0.001201,0.000144,"[0.0011068914867905638, 0.0012952130195735664]",USD/kg
331511,Treatment,A,4,418377887806.4435,0.000266,201842552.540518,0.003096,6.6e-05,8e-06,"[5.8670416533222064e-05, 7.430844306419027e-05]",USD/kg
331513,Treatment,A,7,28818259876.351917,0.000626,349730754.152426,0.08494,8.9e-05,1.4e-05,"[7.89413383354012e-05, 9.998238109977486e-05]",USD/kg
331528,Treatment,A,4,105737226400.42361,3e-06,22784012.919906,0.000857,1e-06,0.0,"[7.104239605921342e-07, 7.388287925996482e-07]",USD/kg
332112,Treatment,A,2,1206269178.628638,0.000326,9979243.141505,0.016545,0.000163,7e-06,"[0.00015337348956601075, 0.0001725366538656828]",USD/kg
332114,Treatment,A,5,946368474.451377,0.000786,125584014.300682,0.66348,0.000157,3.2e-05,"[0.00012944845378084363, 0.00018489818128619045]",USD/kg
332115,Treatment,A,6,187180781.460033,0.032955,136159738.753634,4.666601,0.005493,0.000269,"[0.0052772269961000855, 0.005707833453067357]",USD/kg
332116,Treatment,A,2,7101942.108341,0.056649,21908240.661405,6.252016,0.028325,0.010014,"[0.014445835231789534, 0.042203498887079256]",USD/kg
332117,Treatment,A,4,6556936.150444,0.098952,52270519.477213,31.887076,0.024738,0.013853,"[0.01116199981161781, 0.038313843921893936]",USD/kg
332212,Treatment,A,3,621402769.877977,0.002043,28115956.474088,0.135732,0.000681,0.000224,"[0.0004273557645551261, 0.0009345024413081879]",USD/kg
332312,Treatment,A,4,10994327649.885658,7.8e-05,27740859.799996,0.010091,2e-05,2e-06,"[1.7597816387918545e-05, 2.142165424470674e-05]",USD/kg
332321,Treatment,A,1,44087840.023029,0.003208,8242928.103954,0.186966,0.003208,0.000321,"[0.0025789384679103353, 0.0038363026154663343]",USD/kg
332322,Treatment,A,6,17784261.683035,0.510825,93384990.195368,28.950168,0.085138,0.025025,"[0.06511357026601328, 0.10516154038730163]",USD/kg
332323,Treatment,A,1,32171584.074647,0.000707,14114415.971587,0.438723,0.000707,0.000163,"[0.0003881858012497345, 0.0010254338140134184]",USD/kg
332431,Treatment,A,9,2203623007.130814,0.115251,370307160.046621,1.616317,0.012806,0.003842,"[0.010295776146359799, 0.015315492575726414]",USD/kg
332439,Treatment,A,11,16126430349.05687,0.000654,439327396.604174,0.303582,5.9e-05,3e-05,"[4.194587997526761e-05, 7.68800662214312e-05]",USD/kg
332618,Treatment,A,6,136895605.395855,0.068759,65150884.449027,2.799802,0.01146,0.008983,"[0.004272350458326789, 0.018647276068412516]",USD/kg
332811,Treatment,A,1,2347573.329239,0.035549,4689583.768585,1.99763,0.035549,0.003555,"[0.028581478967610846, 0.042516408934016384]",USD/kg
332812,Treatment,A,5,23384039144.19369,0.001858,38681374.373669,0.009435,0.000372,0.000125,"[0.00026232786368074847, 0.00048080487388496725]",USD/kg
332813,Treatment,A,1,74516510.619729,0.055551,5257553.768804,0.070556,0.055551,0.006666,"[0.04248527397407284, 0.06861575608029684]",USD/kg
332993,Treatment,A,1,28825677418.07633,2e-06,33127269.558938,0.001149,2e-06,0.0,"[1.4797120750931212e-06, 1.664593867190666e-06]",USD/kg
332998,Treatment,A,1,77713287.719638,0.000876,9005970.983874,0.115887,0.000876,5.3e-05,"[0.0007728290499856269, 0.0009788190855384642]",USD/kg
332999,Treatment,A,6,801256012152.9219,6e-06,68688188.643906,0.000472,1e-06,0.0,"[5.804036560696449e-07, 1.2691735517032353e-06]",USD/kg
333111,Treatment,A,10,2975117.299802,4.033287,206638290.970865,694.487391,0.403329,0.20407,"[0.27684713080870244, 0.5298102311896353]",USD/kg
333112,Treatment,A,1,19499019727.957127,5e-06,61813829.50176,0.00317,5e-06,0.0,"[3.7211585232116283e-06, 5.3151306417632544e-06]",USD/kg
333131,Treatment,A,2,711447.764186,0.043621,97914329.642319,275.235543,0.02181,0.006786,"[0.01240592458519945, 0.03121486223864857]",USD/kg
333132,Treatment,A,1,148475.078323,0.366305,41856731.383396,281.910822,0.366305,0.102565,"[0.1652803114596272, 0.567328808770903]",USD/kg
333315,Treatment,A,8,3037075.843985,0.566357,115279311.667757,303.640016,0.070795,0.030036,"[0.04998139484114187, 0.0916078753739859]",USD/kg
333319,Treatment,A,1,2307711.917925,0.00016,21386.476547,0.009267,0.00016,8e-06,"[0.00014411542056127523, 0.00017543032854426145]",USD/kg
333415,Treatment,A,1,3157543303.03825,5.6e-05,34158357.551384,0.010818,5.6e-05,8e-06,"[4.065041194529756e-05, 7.139514888499182e-05]",USD/kg
333996,Treatment,A,1,18659.607038,2.415637,15084260.493671,808.391113,2.415637,0.483127,"[1.4687247338704066, 3.3625493905191832]",USD/kg
333999,Treatment,A,3,2328969599.12445,0.000321,36808563.993426,0.046253,0.000107,2.8e-05,"[7.543609097381687e-05, 0.00013826224823445125]",USD/kg
334411,Treatment,A,3,177087487.758078,0.011058,37403894.807833,0.633648,0.003686,0.000255,"[0.0033969131409240173, 0.003974848645048618]",USD/kg
334412,Treatment,A,1,66726460310.378456,1.4e-05,2714784.277428,4.1e-05,1.4e-05,2e-06,"[9.221467712206486e-06, 1.8437149685787474e-05]",USD/kg
334413,Treatment,A,2,147327883004.99246,0.000379,138208959.476942,0.002213,0.00019,4.3e-05,"[0.00013019435715456502, 0.0002491566456266043]",USD/kg
334414,Treatment,A,1,4346377654.281745,7e-06,4990907.148189,0.001148,7e-06,0.0,"[6.032539836640311e-06, 7.951053602734007e-06]",USD/kg
334418,Treatment,A,3,127223405.521714,0.051993,71655745.815561,1.66812,0.017331,0.019512,"[-0.004748277793415582, 0.0394102012392413]",USD/kg
334419,Treatment,A,4,239096205.535285,0.007888,72236313.47283,1.189112,0.001972,0.000592,"[0.0013921978902266124, 0.0025516753029634328]",USD/kg
334513,Treatment,A,1,934777.083133,0.000327,420761.101143,0.450119,0.000327,9.8e-05,"[0.00013477114232779197, 0.0005194405473205395]",USD/kg
334613,Treatment,A,1,2610880.00058,0.053754,22116269.991231,8.470811,0.053754,0.001613,"[0.05059337675329475, 0.05691473772605477]",USD/kg
335110,Treatment,A,2,184016484.115541,0.001925,24373745.55668,0.264907,0.000963,0.000259,"[0.0006041582254839438, 0.0013211178682447373]",USD/kg
335122,Treatment,A,5,158900419.062402,0.001474,36500017.451626,1.148469,0.000295,0.000165,"[0.00015033413684148315, 0.00043920108980044005]",USD/kg
335911,Treatment,A,1,8748665884.182613,1.7e-05,16770048.248053,0.001917,1.7e-05,2e-06,"[1.3554542902229924e-05, 2.1005565317630584e-05]",USD/kg
335912,Treatment,A,1,6765543039.580935,9e-06,51131095.984588,0.007558,9e-06,0.0,"[8.639686868420512e-06, 9.344660324075642e-06]",USD/kg
335932,Treatment,A,4,3886197.008831,0.279816,84428119.276833,86.892877,0.069954,0.025183,"[0.045274624248069745, 0.09463319637017464]",USD/kg
335991,Treatment,A,13,1534067523.487005,0.068719,303949278.496504,3.666343,0.005286,0.000953,"[0.0047680493873626505, 0.005804101096763941]",USD/kg
335999,Treatment,A,4,1619540.120586,0.833855,51659448.472705,126.78536,0.208464,0.17511,"[0.036859540765559556, 0.38006791896715575]",USD/kg
336111,Treatment,A,11,18653774238.471207,0.018159,4031449427.371165,2.459739,0.001651,0.000274,"[0.001489066720876384, 0.0018126267338379725]",USD/kg
336112,Treatment,A,1,6438927032.434713,0.003231,871242082.638778,0.135309,0.003231,0.000258,"[0.002724477186721666, 0.0037377331480567184]",USD/kg
336120,Treatment,A,5,5037460750.647213,0.000854,362003344.631641,0.38389,0.000171,4.2e-05,"[0.0001340137774893826, 0.0002076820426052525]",USD/kg
336211,Treatment,A,3,3351423793.217844,0.000341,72004227.888876,0.064194,0.000114,6.5e-05,"[4.009336854204153e-05, 0.00018692825917293842]",USD/kg
336214,Treatment,A,2,1998640036.718657,7.9e-05,22062600.005528,0.022075,4e-05,1.8e-05,"[1.4760588141599998e-05, 6.442466850351671e-05]",USD/kg
336311,Treatment,A,1,1894020.784866,0.05204,21097511.030056,11.139007,0.05204,0.003643,"[0.044900652449163726, 0.05918029620834766]",USD/kg
336312,Treatment,A,1,170799469.414251,0.003919,25829441.957129,0.151227,0.003919,0.00047,"[0.0029974854323778066, 0.004841082804545269]",USD/kg
336321,Treatment,A,12,14837436315.280773,0.001187,349794744.734606,0.307187,9.9e-05,3e-06,"[9.701434628536367e-05, 0.00010089326417301166]",USD/kg
336330,Treatment,A,2,20916804.303059,0.020674,28585250.665261,2.733255,0.010337,0.002485,"[0.0068929241255988125, 0.013781523488741067]",USD/kg
336340,Treatment,A,9,7065143.30155,2.213575,190786258.52815,250.792708,0.245953,0.191843,"[0.12061754792400606, 0.371288018215179]",USD/kg
336350,Treatment,A,3,2035197150.353968,0.004417,143211439.455075,0.212945,0.001472,0.000204,"[0.0012413885112276218, 0.0017030713307662152]",USD/kg
336360,Treatment,A,2,35322369056.31081,8e-06,122039051.047415,0.006901,4e-06,3e-06,"[3.13677387497035e-07, 7.645967789679366e-06]",USD/kg
336391,Treatment,A,3,74694553.276867,0.017604,132251476.664858,5.311642,0.005868,0.000102,"[0.005752932570548253, 0.005982951675028875]",USD/kg
336399,Treatment,A,3,1624243260.51651,0.007204,180340708.587162,0.331598,0.002401,0.000499,"[0.0018365402251584806, 0.0029661005881244946]",USD/kg
336411,Treatment,A,12,616186097.296251,0.022824,1249193658.899741,24.327047,0.001902,0.000593,"[0.001566480682219432, 0.0022374885191960943]",USD/kg
336412,Treatment,A,6,1005284139940.0132,2.2e-05,312150299.290691,0.001811,4e-06,3e-06,"[1.57689631923745e-06, 5.7301387138230455e-06]",USD/kg
336413,Treatment,A,2,319625214.853894,0.008773,75309298.349582,0.471035,0.004386,0.000496,"[0.003698691714975812, 0.005074266246341004]",USD/kg
336415,Treatment,A,1,9670110.256526,0.027738,122431943.711875,12.660863,0.027738,0.000277,"[0.02719422674928321, 0.028281531633740944]",USD/kg
336611,Treatment,A,7,78163232.806633,0.181448,249513124.751282,22.278219,0.025921,0.002743,"[0.02388900672431423, 0.02795337474654072]",USD/kg
