Activity,Establishments (employees >= 20),Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Method,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC
Treatment,5.0,0.456958,W,311313,7.0,32.9,B31,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,B31,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,B31,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,B31,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,B31,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,B99,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,B11,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,B31,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,B31,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,B31,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,B31,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,B31,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,B31,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,P11,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,P11,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,P11,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,P11,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,P11,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,P11,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,P11,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,P11,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,5.0,0.456958,W,311313,7.0,32.9,P11,3.006786,0.470636,"[2.5942624477165257, 3.419309335691324]"
Treatment,32.0,0.497987,W,311411,8.0,63.1,B11,0.981968,0.444388,"[0.8279982610469248, 1.1359377725501876]"
Treatment,32.0,0.497987,W,311411,8.0,63.1,C11,0.981968,0.444388,"[0.8279982610469248, 1.1359377725501876]"
Treatment,32.0,0.497987,W,311411,8.0,63.1,C11,0.981968,0.444388,"[0.8279982610469248, 1.1359377725501876]"
Treatment,32.0,0.497987,W,311411,8.0,63.1,C11,0.981968,0.444388,"[0.8279982610469248, 1.1359377725501876]"
Treatment,32.0,0.497987,W,311411,8.0,63.1,C11,0.981968,0.444388,"[0.8279982610469248, 1.1359377725501876]"
Treatment,45.0,0.304362,W,311412,18.0,35.2,B11,0.238079,0.287474,"[0.15408608044956013, 0.32207132695784724]"
Treatment,45.0,0.304362,W,311412,18.0,35.2,C11,0.238079,0.287474,"[0.15408608044956013, 0.32207132695784724]"
Treatment,45.0,0.304362,W,311412,18.0,35.2,C11,0.238079,0.287474,"[0.15408608044956013, 0.32207132695784724]"
Treatment,45.0,0.304362,W,311412,18.0,35.2,C11,0.238079,0.287474,"[0.15408608044956013, 0.32207132695784724]"
Treatment,69.0,0.401022,W,311421,14.0,110.3,C11,0.641054,0.7455,"[0.4651522193940529, 0.8169563448093045]"
Treatment,11.0,0.188808,W,311422,4.0,9.4,C11,0.161345,0.021405,"[0.1486959308846979, 0.17399438692757113]"
Treatment,11.0,0.188808,W,311422,4.0,9.4,C11,0.161345,0.021405,"[0.1486959308846979, 0.17399438692757113]"
Treatment,11.0,0.188808,W,311422,4.0,9.4,C11,0.161345,0.021405,"[0.1486959308846979, 0.17399438692757113]"
Treatment,18.0,0.504796,W,311423,36.0,11.0,C11,0.308486,0.471167,"[0.09082240740019568, 0.5261504709900056]"
Treatment,18.0,0.504796,W,311423,36.0,11.0,C11,0.308486,0.471167,"[0.09082240740019568, 0.5261504709900056]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,P09,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,P09,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,B11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,P09,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,P09,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,P01,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,B11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,B11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,P01,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,P01,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,B11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,P01,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,P01,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,65.0,0.268246,W,311511,10.0,43.6,C11,0.179931,0.145065,"[0.14466543525980047, 0.21519721953833132]"
Treatment,3.0,0.669371,W,311512,1.0,2.8,P01,0.624746,0.010821,"[0.6125016448836037, 0.6369912557249154]"
Treatment,3.0,0.669371,W,311512,1.0,2.8,C11,0.624746,0.010821,"[0.6125016448836037, 0.6369912557249154]"
Treatment,3.0,0.669371,W,311512,1.0,2.8,C11,0.624746,0.010821,"[0.6125016448836037, 0.6369912557249154]"
Treatment,3.0,0.669371,W,311512,1.0,2.8,C11,0.624746,0.010821,"[0.6125016448836037, 0.6369912557249154]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,P09,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,P09,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,P09,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,B11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,B11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,B11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,B11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,P01,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,B11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,B11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,B11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,B11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
