Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Treatment,"[0.1540858148551961, 0.3220707718114706]",0.278998,0.238078,W,311412,C11
Treatment,"[0.1540858148551961, 0.3220707718114706]",0.278998,0.238078,W,311412,C11
Treatment,"[0.4651889174998548, 0.8170207984421742]",0.366194,0.641105,W,311421,C11
Treatment,"[0.1486954995779483, 0.17399388224023352]",0.144292,0.161345,W,311422,C11
Treatment,"[0.1486954995779483, 0.17399388224023352]",0.144292,0.161345,W,311422,C11
Treatment,"[0.1486954995779483, 0.17399388224023352]",0.144292,0.161345,W,311422,C11
Treatment,"[0.09082239586064987, 0.5261504041393501]",0.433809,0.308486,W,311423,C11
Treatment,"[0.09082239586064987, 0.5261504041393501]",0.433809,0.308486,W,311423,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,P09
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,P09
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,B11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,P09
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,P09
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,P01
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,B11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,B11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,P01
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,P01
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,B11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,P01
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,P01
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,W,311511,C11
Treatment,"[0.6157182891469567, 0.6403365108530433]",0.570934,0.628027,W,311512,P01
Treatment,"[0.6157182891469567, 0.6403365108530433]",0.570934,0.628027,W,311512,C11
Treatment,"[0.6157182891469567, 0.6403365108530433]",0.570934,0.628027,W,311512,C11
Treatment,"[0.6157182891469567, 0.6403365108530433]",0.570934,0.628027,W,311512,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,P09
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,P09
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,P09
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,B11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,B11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,B11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,B11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,P01
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,B11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,B11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,B11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,B11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C44
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,W,311513,C44
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,P09
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,P13
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,B11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.12623423045519971, 0.3687932278781337]",0.328195,0.247514,W,311514,C11
Treatment,"[0.11807413612363234, 0.21641094213723724]",0.261672,0.167242,W,311520,P09
Treatment,"[0.11807413612363234, 0.21641094213723724]",0.261672,0.167242,W,311520,P09
Treatment,"[0.11807413612363234, 0.21641094213723724]",0.261672,0.167242,W,311520,C11
Treatment,"[0.11807413612363234, 0.21641094213723724]",0.261672,0.167242,W,311520,C11
Treatment,"[0.11807413612363234, 0.21641094213723724]",0.261672,0.167242,W,311520,C11
Treatment,"[0.11807413612363234, 0.21641094213723724]",0.261672,0.167242,W,311520,C11
Treatment,"[0.11807413612363234, 0.21641094213723724]",0.261672,0.167242,W,311520,C11
Treatment,"[0.11807413612363234, 0.21641094213723724]",0.261672,0.167242,W,311520,C11
Treatment,"[0.11807413612363234, 0.21641094213723724]",0.261672,0.167242,W,311520,C11
Treatment,"[0.11807413612363234, 0.21641094213723724]",0.261672,0.167242,W,311520,B11
Treatment,"[0.11807413612363234, 0.21641094213723724]",0.261672,0.167242,W,311520,B11
Treatment,"[0.11807413612363234, 0.21641094213723724]",0.261672,0.167242,W,311520,C11
Treatment,"[0.49444293042844695, 0.7985490579773501]",0.424436,0.646496,W,311611,B11
Treatment,"[0.49444293042844695, 0.7985490579773501]",0.424436,0.646496,W,311611,C11
Treatment,"[0.49444293042844695, 0.7985490579773501]",0.424436,0.646496,W,311611,B11
Treatment,"[0.49444293042844695, 0.7985490579773501]",0.424436,0.646496,W,311611,B11
Treatment,"[0.49444293042844695, 0.7985490579773501]",0.424436,0.646496,W,311611,C99
Treatment,"[0.49444293042844695, 0.7985490579773501]",0.424436,0.646496,W,311611,B11
Treatment,"[0.49444293042844695, 0.7985490579773501]",0.424436,0.646496,W,311611,P99
Treatment,"[0.12145723455785386, 0.204512898185509]",0.294677,0.162985,W,311612,B11
Treatment,"[0.12145723455785386, 0.204512898185509]",0.294677,0.162985,W,311612,C11
Treatment,"[0.12145723455785386, 0.204512898185509]",0.294677,0.162985,W,311612,P22
Treatment,"[0.12145723455785386, 0.204512898185509]",0.294677,0.162985,W,311612,P22
Treatment,"[0.12145723455785386, 0.204512898185509]",0.294677,0.162985,W,311612,P22
Treatment,"[0.9835055369955209, 1.2962873772901933]",0.383619,1.139897,W,311613,C44
Treatment,"[0.9835055369955209, 1.2962873772901933]",0.383619,1.139897,W,311613,C44
Treatment,"[0.9835055369955209, 1.2962873772901933]",0.383619,1.139897,W,311613,P99
Treatment,"[1.1752373796931805, 1.7482255934411477]",0.428042,1.461731,W,311615,C44
Treatment,"[1.1752373796931805, 1.7482255934411477]",0.428042,1.461731,W,311615,P13
Treatment,"[1.1752373796931805, 1.7482255934411477]",0.428042,1.461731,W,311615,C44
Treatment,"[1.1752373796931805, 1.7482255934411477]",0.428042,1.461731,W,311615,C44
Treatment,"[1.1752373796931805, 1.7482255934411477]",0.428042,1.461731,W,311615,C44
Treatment,"[1.1752373796931805, 1.7482255934411477]",0.428042,1.461731,W,311615,C44
Treatment,"[1.1752373796931805, 1.7482255934411477]",0.428042,1.461731,W,311615,C44
Treatment,"[1.1752373796931805, 1.7482255934411477]",0.428042,1.461731,W,311615,B21
Treatment,"[1.1752373796931805, 1.7482255934411477]",0.428042,1.461731,W,311615,C99
Treatment,"[1.1752373796931805, 1.7482255934411477]",0.428042,1.461731,W,311615,B99
Treatment,"[1.1752373796931805, 1.7482255934411477]",0.428042,1.461731,W,311615,P14
Treatment,"[1.1752373796931805, 1.7482255934411477]",0.428042,1.461731,W,311615,C46
Treatment,"[0.036065903680293034, 0.09074633713603346]",0.265547,0.063406,W,311712,C99
Treatment,"[0.34139738607994974, 0.4683659429523084]",0.366998,0.404882,W,311919,P15
Treatment,"[0.34139738607994974, 0.4683659429523084]",0.366998,0.404882,W,311919,C11
Treatment,"[0.34139738607994974, 0.4683659429523084]",0.366998,0.404882,W,311919,C11
