Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,B11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,P01
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,P01
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.11544717921505439, 0.12006309578494563]",0.570934,0.117755,W,311512,P01
Treatment,"[0.11544717921505439, 0.12006309578494563]",0.570934,0.117755,W,311512,C11
Treatment,"[0.11544717921505439, 0.12006309578494563]",0.570934,0.117755,W,311512,C11
Treatment,"[0.11544717921505439, 0.12006309578494563]",0.570934,0.117755,W,311512,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,P09
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,P09
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,P09
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,B11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,B11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,B11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,B11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,P01
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,B11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,B11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,B11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,B11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C44
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C11
Treatment,"[0.058540875097080156, 0.11704502044432112]",0.404208,0.087793,W,311513,C44
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,P09
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,P13
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,B11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.022441640969813284, 0.06556324051166822]",0.328195,0.044002,W,311514,C11
Treatment,"[0.018226208931835866, 0.033405715900378906]",0.261672,0.025816,W,311520,P09
Treatment,"[0.018226208931835866, 0.033405715900378906]",0.261672,0.025816,W,311520,P09
Treatment,"[0.018226208931835866, 0.033405715900378906]",0.261672,0.025816,W,311520,C11
Treatment,"[0.018226208931835866, 0.033405715900378906]",0.261672,0.025816,W,311520,C11
Treatment,"[0.018226208931835866, 0.033405715900378906]",0.261672,0.025816,W,311520,C11
Treatment,"[0.018226208931835866, 0.033405715900378906]",0.261672,0.025816,W,311520,C11
Treatment,"[0.018226208931835866, 0.033405715900378906]",0.261672,0.025816,W,311520,C11
Treatment,"[0.018226208931835866, 0.033405715900378906]",0.261672,0.025816,W,311520,C11
Treatment,"[0.018226208931835866, 0.033405715900378906]",0.261672,0.025816,W,311520,C11
Treatment,"[0.018226208931835866, 0.033405715900378906]",0.261672,0.025816,W,311520,B11
Treatment,"[0.018226208931835866, 0.033405715900378906]",0.261672,0.025816,W,311520,B11
Treatment,"[0.018226208931835866, 0.033405715900378906]",0.261672,0.025816,W,311520,C11
Treatment,"[0.08681059083858228, 0.14020326972121414]",0.424436,0.113507,W,311611,B11
Treatment,"[0.08681059083858228, 0.14020326972121414]",0.424436,0.113507,W,311611,C11
Treatment,"[0.08681059083858228, 0.14020326972121414]",0.424436,0.113507,W,311611,B11
Treatment,"[0.08681059083858228, 0.14020326972121414]",0.424436,0.113507,W,311611,B11
Treatment,"[0.08681059083858228, 0.14020326972121414]",0.424436,0.113507,W,311611,C99
Treatment,"[0.08681059083858228, 0.14020326972121414]",0.424436,0.113507,W,311611,B11
Treatment,"[0.08681059083858228, 0.14020326972121414]",0.424436,0.113507,W,311611,P99
Treatment,"[0.020889904878291454, 0.03517497335610733]",0.294677,0.028032,W,311612,B11
Treatment,"[0.020889904878291454, 0.03517497335610733]",0.294677,0.028032,W,311612,C11
Treatment,"[0.020889904878291454, 0.03517497335610733]",0.294677,0.028032,W,311612,P22
Treatment,"[0.020889904878291454, 0.03517497335610733]",0.294677,0.028032,W,311612,P22
Treatment,"[0.020889904878291454, 0.03517497335610733]",0.294677,0.028032,W,311612,P22
Treatment,"[0.1710444412166123, 0.22544128300699018]",0.383619,0.198243,W,311613,C44
Treatment,"[0.1710444412166123, 0.22544128300699018]",0.383619,0.198243,W,311613,C44
Treatment,"[0.1710444412166123, 0.22544128300699018]",0.383619,0.198243,W,311613,P99
Treatment,"[0.1911187000957357, 0.2842988222343614]",0.428042,0.237709,W,311615,C44
Treatment,"[0.1911187000957357, 0.2842988222343614]",0.428042,0.237709,W,311615,P13
Treatment,"[0.1911187000957357, 0.2842988222343614]",0.428042,0.237709,W,311615,C44
Treatment,"[0.1911187000957357, 0.2842988222343614]",0.428042,0.237709,W,311615,C44
Treatment,"[0.1911187000957357, 0.2842988222343614]",0.428042,0.237709,W,311615,C44
Treatment,"[0.1911187000957357, 0.2842988222343614]",0.428042,0.237709,W,311615,C44
Treatment,"[0.1911187000957357, 0.2842988222343614]",0.428042,0.237709,W,311615,C44
Treatment,"[0.1911187000957357, 0.2842988222343614]",0.428042,0.237709,W,311615,B21
Treatment,"[0.1911187000957357, 0.2842988222343614]",0.428042,0.237709,W,311615,C99
Treatment,"[0.1911187000957357, 0.2842988222343614]",0.428042,0.237709,W,311615,B99
Treatment,"[0.1911187000957357, 0.2842988222343614]",0.428042,0.237709,W,311615,P14
Treatment,"[0.1911187000957357, 0.2842988222343614]",0.428042,0.237709,W,311615,C46
Treatment,"[0.0059703691903187795, 0.01502219770157311]",0.265547,0.010496,W,311712,C99
Treatment,"[0.057207129559342935, 0.07848294179200843]",0.366998,0.067845,W,311919,P15
