Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
Treatment,0.10186170212765956,W,322222,8.0,47.0,1,10432443330470.89,21768450767803.586,29.137025,1.677834,11426385778139.248,1e-06,0.0,"[5.229242102059722e-07, 7.174041184613964e-07]",USD/kg
Treatment,0.034722222222222224,W,322223,42.0,1.6,3,865298569.241548,1495246200.131649,19.887188,1.382795,828462105.178326,2.9e-05,2.1e-05,"[5.113798191160821e-06, 5.2729648719566566e-05]",USD/kg
Treatment,0.05625,W,323113,24.0,1.9000000000000012,5,446061.535399,106085.839908,12.980702,0.05502,2066684.892845,0.064758,0.034753,"[0.034296541507515065, 0.09522000590846669]",USD/kg
Treatment,0.11258741258741256,W,323117,22.0,6.500000000000001,6,56624610.912,14560873.450754,17.819939,0.06403,363360619.316863,0.002911,0.001569,"[0.0016557557274328226, 0.004166089079271797]",USD/kg
Treatment,0.1739340624899909,W,324110,4.0,2085.2,1,10076835782900.799,79531046546578.28,27.867389,4.147743,132289661656.2676,4.9e-05,2e-06,"[4.482654173472695e-05, 5.2453127673446245e-05]",USD/kg
Treatment,0.12936170212765957,W,324121,34.0,4.7,8,654893200.50974,1117427534.438942,19.618039,1.363888,5174078798.657259,0.000157,0.000151,"[5.232015339223301e-05, 0.00026133831769910765]",USD/kg
Treatment,0.12532183701574756,W,324122,7.0,22.900000000000002,6,27417096.90018,37535603.910544,16.598769,1.055816,179527533.928447,0.023576,0.004042,"[0.02034158722605823, 0.026810772042767682]",USD/kg
Treatment,0.37673998968895,W,324191,6.0,25.299999999999997,27,24097810283.317516,72393664474.42888,22.752847,2.305079,671191339305.8011,2e-05,6e-06,"[1.7469133960605597e-05, 2.2125361008086983e-05]",USD/kg
Treatment,0.2661142238335138,W,324199,15.0,31.800000000000004,6,40443533645.16072,153354876427.39212,23.056705,2.732935,905461534472.1747,4.7e-05,1.7e-05,"[3.327260488975989e-05, 6.098334493858561e-05]",USD/kg
Treatment,0.407060635538262,W,325120,2.0,38.39999999999999,20,95846708421.53662,530684347225.8305,23.558549,3.454934,1386624272702.0286,1.1e-05,1e-06,"[1.0587669271359197e-05, 1.145159245598826e-05]",USD/kg
Treatment,0.29072376375518455,W,325131,6.0,58.599999999999994,14,1824573250.738237,3885083936.514756,20.46916,1.710905,17020134894.924854,0.000901,0.000202,"[0.0007953152074140447, 0.0010072987086216895]",USD/kg
Treatment,0.5425713808799846,W,325181,1.0,57.7,19,966607965822.3582,6718564725383.235,25.647978,3.898161,11696952731973.39,2e-06,0.0,"[2.2584792317521744e-06, 2.3487798504375436e-06]",USD/kg
Treatment,0.07765314926660914,W,325182,1.0,6.0,2,232928030.778682,329755125.837573,18.716236,1.100009,843194336.110712,0.001352,1.9e-05,"[0.0013250917492120017, 0.0013780728008357926]",USD/kg
Treatment,0.40220114940291346,W,325188,12.0,309.1,16,5399288257660.123,76243881618601.56,26.667117,5.300342,66931876238947.89,2e-06,1e-06,"[1.4873735822897238e-06, 2.402179705489265e-06]",USD/kg
Treatment,0.29400000000000004,W,325191,8.0,4.000000000000001,9,95297127932.76244,587625304797.9753,23.448196,3.66414,1029724165671.1556,2e-06,0.0,"[1.562431538009895e-06, 2.1435129571468266e-06]",USD/kg
Treatment,0.23173154874501264,W,325193,9.0,41.800000000000004,12,539997669.9436,1093337558.360135,19.29251,1.629131,4283299608.353764,0.00202,0.00063,"[0.0016637584560874287, 0.0023764355899599755]",USD/kg
Treatment,0.3886405576906145,W,325199,4.0,793.8000000000001,5,1407863162264.7903,18483252238175.76,25.39541,5.155369,10065980195218.969,5.9e-05,5e-06,"[5.4582801828637206e-05, 6.386927392335371e-05]",USD/kg
Treatment,0.33416581133054907,W,325212,5.0,108.8,10,267593982485.61142,808785197158.2266,25.154734,2.316005,1415162064695.6377,1.8e-05,3e-06,"[1.65617371023049e-05, 2.016044480046253e-05]",USD/kg
Treatment,0.6576576576576576,W,325221,1.0,7.300000000000001,10,305347807277.96356,481298431757.23206,25.820555,1.248325,2617293277881.101,2e-06,0.0,"[2.083124911320917e-06, 2.166414350358727e-06]",USD/kg
Treatment,0.40638546678183607,W,325222,5.0,60.29999999999999,7,8390052080743.127,47453036292185.94,28.009983,3.49617,12471840400772.66,1e-06,0.0,"[5.086090725598529e-07, 6.191249788001003e-07]",USD/kg
Treatment,0.18967551669265878,W,325312,1.0,109.70000000000002,4,8765951022.77413,16820461492.7948,22.122284,1.543714,83218887765.52444,0.000802,1.6e-05,"[0.0007862239133055381, 0.0008176594495719672]",USD/kg
Treatment,0.17444295526888925,W,325314,20.0,12.700000000000001,5,11725941.238501,26107791.907057,15.385006,1.784617,32585114.011937,0.051065,0.022837,"[0.031047889040352158, 0.07108211495453384]",USD/kg
Treatment,0.5242725579484278,W,325320,7.0,137.9,29,3310061348.860653,26950301666.36884,19.815719,4.209028,111392092185.93143,0.001018,0.000384,"[0.0008781782389637536, 0.001157463098435845]",USD/kg
Treatment,0.24108669769974345,W,325412,10.0,156.4,6,5566153024255.756,34880990524660.707,27.499915,3.695621,46868219137426.414,2e-06,0.0,"[1.226720191143175e-06, 1.8248089034637426e-06]",USD/kg
Treatment,0.11549414916114477,W,325510,8.0,36.900000000000006,6,882696499496.3115,3262030937707.3867,26.16379,2.684914,16725250526749.707,1e-06,0.0,"[9.169374097614078e-07, 1.257954138086388e-06]",USD/kg
Treatment,0.1963470319634703,W,325520,15.0,24.000000000000004,6,1021067399.409308,2188216834.524143,19.88338,1.721469,6145305969.87547,0.001039,0.000382,"[0.0007338746067055919, 0.0013450743766734562]",USD/kg
Treatment,0.43237454100367195,W,325612,29.0,17.099999999999998,15,754046249618.5847,3289528815976.971,25.850068,2.997303,6494868896071.108,1e-06,1e-06,"[3.8127896073818654e-07, 1.3854945991304025e-06]",USD/kg
Treatment,0.33549257759784074,W,325620,23.0,32.5,27,83891561.363895,126314210.480623,17.653086,1.183898,2322542602.199486,0.006505,0.007775,"[0.0035727714003870033, 0.00943785319272909]",USD/kg
Treatment,0.2804878048780488,W,325910,27.0,2.499999999999999,17,596056105.255208,1417735119.731013,19.257982,1.895727,15047421300.843407,9.4e-05,0.000104,"[4.402985640134724e-05, 0.00014300900087194692]",USD/kg
Treatment,0.32656299587432563,W,325920,6.0,9.3,7,597707201.462792,1449496848.828314,19.244223,1.928777,1390462568.105999,0.000981,0.000156,"[0.0008655932662480861, 0.0010963086976776577]",USD/kg
Treatment,0.22945199738487587,W,325991,12.0,24.2,10,93858065533.7869,240101262370.71292,24.254671,2.020757,401155892440.8036,8e-06,3e-06,"[6.114625423310763e-06, 9.875413462658016e-06]",USD/kg
Treatment,0.3243010479747616,W,325992,2.0,50.70000000000001,11,26871495824.77729,62230194587.24853,23.089071,1.850521,171983103210.14267,7.5e-05,5e-06,"[7.222524410919067e-05, 7.811861509596811e-05]",USD/kg
Treatment,0.3757356269805342,W,325998,7.0,84.60000000000001,21,8456578473.193396,49009325185.425835,21.086475,3.543471,137782826358.36786,0.000242,7.8e-05,"[0.00020870559005868572, 0.0002750797141309924]",USD/kg
Treatment,0.060413633737723856,W,326112,6.0,37.49999999999999,4,15398122885.45812,8304288421.231523,23.329861,0.255301,91512594936.95058,5e-05,6e-06,"[4.3862050548776754e-05, 5.555305175031143e-05]",USD/kg
Treatment,0.22247249869041377,W,326113,9.0,48.300000000000004,7,287827086.839042,1003461928.961692,18.189487,2.576767,338639512.793933,0.007207,0.001716,"[0.00593602502233124, 0.00847874345843122]",USD/kg
Treatment,0.0824175824175824,W,326121,25.0,2.600000000000001,6,1526006.921723,606847.452681,14.164757,0.146817,11510665.582198,0.031628,0.019368,"[0.01613047747621299, 0.04712518018461988]",USD/kg
Treatment,0.07426256751142501,W,326130,5.0,11.6,5,17332894184.315052,83690252269.21652,21.980356,3.191032,215133420910.58524,1.3e-05,2e-06,"[1.2116527673602765e-05, 1.4749333709864865e-05]",USD/kg
Treatment,0.14222222222222222,W,326140,22.0,10.0,10,245016600.177386,770399740.882604,18.123076,2.387521,1010428064.287766,0.000784,0.000546,"[0.0004461917159552345, 0.001122674319831434]",USD/kg
Treatment,0.10976021614319487,W,326199,10.0,65.8,8,13858323684.424658,70987405332.38954,21.699834,3.304636,52080420301.651215,8.8e-05,2.5e-05,"[7.078024607732521e-05, 0.00010528922908727348]",USD/kg
Treatment,0.1306930693069307,W,326220,11.0,2.5,6,73889437485.94312,213766245798.02682,23.907091,2.237489,544030546778.88354,1e-06,0.0,"[7.812367207948079e-07, 1.2106877439951974e-06]",USD/kg
Treatment,0.13023434498655398,W,326291,13.0,13.6,2,349998359.004119,891901206.846143,18.666398,2.014081,411262718.164049,0.003419,0.000629,"[0.002548167217169008, 0.004290671235366431]",USD/kg
Treatment,0.3368983957219252,W,327113,11.0,5.1,16,790635375.025686,1115978653.076999,19.940323,1.096049,10716572181.014055,0.000184,8.1e-05,"[0.00014397814952831717, 0.00022312389624965518]",USD/kg
Treatment,0.12753623188405797,W,327125,7.0,4.6000000000000005,5,566256.99046,869348.838624,12.641278,1.21105,7285844.123617,0.280022,0.04383,"[0.24160346157039977, 0.31844001458301086]",USD/kg
Treatment,0.045004500450045,W,327211,13.0,15.399999999999995,1,251970.356,25197.0356,12.432092,0.00995,214016.983564,3.717159,0.483231,"[2.770044245761281, 4.664273633966905]",USD/kg
Treatment,0.21492201956119486,W,327212,8.0,19.500000000000004,2,2013689585.985211,6299935950.639307,20.234024,2.37842,8003249678.808448,0.001406,0.000159,"[0.0011857933239792073, 0.0016267998261767923]",USD/kg
Treatment,0.03395266995648761,W,327310,8.0,175.20000000000002,2,1424978262.355906,1192428906.811012,20.812037,0.530771,981191453.53902,0.002821,0.000319,"[0.002378404922817312, 0.003262953700931003]",USD/kg
Treatment,0.2316176470588235,W,327332,20.0,1.7000000000000002,21,6289772852.385378,4406846471.029707,22.362504,0.399375,126199697799.42793,4e-06,4e-06,"[2.449395690260008e-06, 5.607731520745825e-06]",USD/kg
Treatment,0.13884448504224708,W,327390,13.0,5.799999999999999,5,641225457.096524,1350802256.955086,19.43221,1.693364,1425702767.594899,0.000339,9.9e-05,"[0.0002529503920834898, 0.00042592454842625243]",USD/kg
Treatment,0.09445321752862218,W,327410,15.0,23.799999999999997,1,21379302.933333,8672221.561107,16.80177,0.152327,32798848.033056,0.142097,0.021315,"[0.10032105982099716, 0.18387240241449282]",USD/kg
Treatment,0.10588645071403693,W,327910,4.0,10.0,5,2070842.409464,4698842.291533,13.635355,1.816221,7231279.082195,0.1382,0.012361,"[0.12736508678506475, 0.14903440907423499]",USD/kg
Treatment,0.16995073891625617,W,327992,20.0,8.7,6,366578454.194604,879962856.478781,18.764043,1.911361,1581261500.715459,0.000908,0.000445,"[0.0005523530581546415, 0.001264576265529942]",USD/kg
Treatment,0.16225563909774438,W,331112,1.0,17.400000000000002,6,132243540573.719,419780773262.61945,24.405512,2.404797,342738308409.8001,5e-06,0.0,"[4.714229333327427e-06, 4.902718038221966e-06]",USD/kg
Treatment,0.22923197492163008,W,331210,16.0,4.3999999999999995,9,50871516593.88217,536634222666.49677,22.292082,4.720973,530329962468.0805,3e-06,1e-06,"[2.0435040998783043e-06, 3.910711938501547e-06]",USD/kg
Treatment,0.08554242904480623,W,331312,1.0,103.5,1,259341630023.72833,1607118694652.3235,24.444506,3.673811,19820052481.29388,4.6e-05,0.0,"[4.5231091548379704e-05, 4.703956314874261e-05]",USD/kg
Treatment,0.17205161548464537,W,331315,4.0,50.7,1,31811275620.342876,193805177228.90244,22.362761,3.640651,47869666.933643,0.000371,1.5e-05,"[0.000341517284940886, 0.0003996214978104228]",USD/kg
Treatment,0.1076923076923077,W,331319,6.0,1.3000000000000003,4,12598517.8,1259851.78,16.344115,0.00995,50745639.051629,0.003754,0.000451,"[0.0033128293718578863, 0.004195831686667586]",USD/kg
Treatment,0.35535117056856186,W,331411,1.0,2.6000000000000005,7,10024602.436133,343522.122572,16.119966,0.001174,71761715.651528,0.017793,0.000471,"[0.01744428916089697, 0.018141762966105875]",USD/kg
Treatment,0.24250000000000002,W,331419,4.0,24.799999999999997,9,313243972387.44525,945550201928.6691,25.313397,2.313702,4455535773737.974,3e-06,0.0,"[2.6568390817755035e-06, 3.108861718329052e-06]",USD/kg
Treatment,0.5321862787668258,W,331421,7.0,29.400000000000002,25,6219222007.518723,40045815476.74426,20.676615,3.748591,155569473517.7931,0.000136,4.8e-05,"[0.00011733572326748943, 0.00015465171395120933]",USD/kg
Treatment,0.1054945054945055,W,331423,1.0,3.4000000000000004,9,3428514.8213,2048300.958252,14.895028,0.30522,32987897.701605,0.015709,0.000471,"[0.015400952939373604, 0.016016728173972837]",USD/kg
Treatment,0.20206947255313049,W,331492,4.0,60.60000000000001,4,4409124999.168168,15448325660.060135,20.913962,2.58596,17602523285.161236,0.000938,7.5e-05,"[0.0008647448593545001, 0.00101186865542962]",USD/kg
Treatment,0.11067445573859874,W,331511,6.0,202.60000000000002,7,35327633147.975334,131355080896.39468,22.939774,2.696314,664537826551.9288,0.000123,1.9e-05,"[0.00010812465422122259, 0.00013694422482041539]",USD/kg
Treatment,0.14109926168990977,W,331512,21.0,13.800000000000002,5,2798962.405148,2009089.870873,14.636974,0.41557,9934536.02876,0.188027,0.088293,"[0.11063662503273655, 0.2654177697214355]",USD/kg
Treatment,0.02543018120907568,W,331513,6.0,19.8,1,37898894168.965775,177458117447.10614,22.792075,3.132226,28690528778.867,1.8e-05,1e-06,"[1.5843042403266486e-05, 2.006585062712229e-05]",USD/kg
Treatment,0.31414615458289435,W,331521,3.0,19.8,23,305761375.01003,943572009.31052,18.361522,2.353586,12943377946.116796,0.001195,0.000172,"[0.001125000747731327, 0.0012655633327454128]",USD/kg
Treatment,0.2228571428571429,W,331522,7.0,4.1000000000000005,15,2493228538.389834,2064675750.269204,21.375733,0.522223,30528877698.277016,3.3e-05,9e-06,"[2.8487371991396613e-05, 3.7547140646942604e-05]",USD/kg
Treatment,0.22875816993464052,W,331528,1.0,1.7000000000000002,7,11031093437.996983,40151138661.24059,21.795667,2.656634,25969505813.350033,7e-06,0.0,"[6.672618701551465e-06, 6.939409552904213e-06]",USD/kg
Treatment,0.3352043753598158,W,332112,3.0,14.299999999999999,13,53185804923.43608,276883926497.22797,23.029134,3.335847,418516115676.38837,9e-06,1e-06,"[8.818058166792007e-06, 9.9198254795946e-06]",USD/kg
Treatment,0.2619047619047619,W,332114,9.0,1.4999999999999996,18,60931013.36,6093101.336,17.920278,0.00995,1096262438.000092,0.000484,0.000185,"[0.000398681156517794, 0.0005694577154086015]",USD/kg
Treatment,0.09219554030874788,W,332115,2.0,4.4,7,45218153.413038,28921924.732178,17.455534,0.342951,319441174.516504,0.001732,9.2e-05,"[0.0016640599256042836, 0.0017998424017561]",USD/kg
Treatment,0.14035087719298248,W,332117,28.0,2.0999999999999996,4,2061736252.167761,2495113705.019128,20.995803,0.902023,7738818655.079304,4.8e-05,2.7e-05,"[2.1792348694586555e-05, 7.480278271522939e-05]",USD/kg
Treatment,0.1948717948717949,W,332211,3.0,2.5,14,1549999.462667,1259712.945708,14.000202,0.507125,27172541.895363,0.03034,0.003406,"[0.028555892757271422, 0.032123792699952775]",USD/kg
Treatment,0.31111111111111106,W,332214,23.0,1.5,18,526847.108,160344.772,13.130373,0.088585,8884836.892664,0.066502,0.064893,"[0.03652335536981041, 0.09648030267170357]",USD/kg
Treatment,0.3157894736842105,W,332311,38.0,0.7,24,73300467.2,7330046.72,18.105102,0.00995,1772624503.22197,0.00017,0.000316,"[4.333767210534082e-05, 0.0002962810435352027]",USD/kg
Treatment,0.07499999999999998,W,332313,28.0,1.4000000000000004,4,1335046351.633689,2055056101.304864,20.404851,1.214761,3485598798.871178,2.7e-05,1.5e-05,"[1.1989351017223876e-05, 4.115374765735075e-05]",USD/kg
Treatment,0.24610402752479255,W,332322,12.0,7.999999999999999,8,2330840.32498,233084.032498,14.656764,0.00995,17846006.641882,0.142689,0.04843,"[0.10912906795941368, 0.17624868120052362]",USD/kg
Treatment,0.1388888888888889,W,332323,23.0,0.6999999999999997,5,102486524.042051,85586642.011049,18.180695,0.529094,483031396.039512,0.000256,0.000132,"[0.0001408152754537685, 0.00037197843021314443]",USD/kg
Treatment,0.24375,W,332410,40.0,3.1999999999999997,19,21895078.6166,1805995.375772,16.898382,0.006781,427367567.727984,0.002534,0.004418,"[0.0005473449594732929, 0.00452032593472736]",USD/kg
Treatment,0.4046296296296296,W,332420,31.0,2.3000000000000003,29,988945.852819,710622.148221,13.596246,0.416297,29987701.721421,0.043853,0.073208,"[0.017208391421862992, 0.07049753015128508]",USD/kg
Treatment,0.24478649453823234,W,332431,10.0,53.0,7,3283986742.885004,11982878569.93414,20.581693,2.661262,19577858956.652798,0.000763,0.000202,"[0.0006132051536005431, 0.0009121739676407776]",USD/kg
Treatment,0.16386913229018493,W,332439,15.0,3.7,6,3816090581.080881,6193603573.700865,21.417297,1.29039,92959226211.80438,3.6e-05,1.3e-05,"[2.5265092451230105e-05, 4.630685974132457e-05]",USD/kg
Treatment,0.45876128229069396,W,332510,18.0,15.200000000000001,22,3381330564.108656,7738939010.393631,21.026184,1.830702,62435170245.59613,0.000127,0.000107,"[8.19873422517715e-05, 0.00017137026287990443]",USD/kg
Treatment,0.0850699623552809,W,332710,51.0,57.1,4,21985487.616457,25061544.595232,16.489569,0.832649,32057735.893656,0.074645,0.076138,"[3.122903101281105e-05, 0.14925858103519235]",USD/kg
Treatment,0.18330536912751674,W,332721,24.0,6.300000000000001,10,335935960.12035,1697303628.139277,17.993343,3.278177,1344618551.32985,0.000465,0.000353,"[0.0002460357516317521, 0.0006830871188261367]",USD/kg
Treatment,0.1517910152384722,W,332911,16.0,9.3,17,4514414125.513061,7276477734.876671,21.590352,1.280379,71347382842.7746,2.5e-05,1.6e-05,"[1.7062534091961643e-05, 3.2653056961568025e-05]",USD/kg
Treatment,0.3554511278195489,W,332912,18.0,7.6,26,1807207301.286687,6109179285.169338,20.055094,2.519909,30589443311.63161,7.8e-05,7.1e-05,"[5.028505641549823e-05, 0.00010510602124889058]",USD/kg
Treatment,0.5120999219359874,W,332913,19.0,4.3,23,745270563.207753,975329856.208592,19.93029,0.997935,18626047774.846355,0.000174,0.000158,"[0.00010895645037380958, 0.00023825598556414314]",USD/kg
Treatment,0.41973929236499075,W,332992,1.0,12.1,16,15935098975.019798,54039791059.73848,22.228905,2.525771,267073115036.874,2.7e-05,1e-06,"[2.6392323453265573e-05, 2.744756589378396e-05]",USD/kg
Treatment,0.2734375,W,332994,1.0,1.6,12,2957083325.394034,4683473773.703642,21.179879,1.25518,28769199989.017574,1.7e-05,1e-06,"[1.6335055924846323e-05, 1.698817933441133e-05]",USD/kg
Treatment,0.28888888888888886,W,332995,1.0,1.5000000000000002,6,3107054858.847868,10132411046.57332,20.629942,2.453997,22074446995.91285,3.1e-05,1e-06,"[3.0797063081243676e-05, 3.2028419921205e-05]",USD/kg
Treatment,0.14285714285714285,W,332996,33.0,1.4000000000000004,10,8677310.865821,15243728.968879,15.272425,1.407595,110933571.00876,0.003115,0.00325,"[0.0011001808023421607, 0.005129398941414934]",USD/kg
Treatment,0.15880667014069824,W,333120,12.0,10.1,11,3189149454.257212,5037410121.232138,21.257358,1.251324,49982952103.04754,6.2e-05,2.5e-05,"[4.7255983258645816e-05, 7.632068049245983e-05]",USD/kg
Treatment,0.15177865612648223,W,333314,26.0,2.3,6,671172.582017,459462.249078,13.224616,0.384331,3638418.563767,0.117149,0.074608,"[0.0574507563556813, 0.17684638627957575]",USD/kg
Treatment,0.13548387096774192,W,333315,15.0,1.0,6,1816686.223663,3917447.106269,13.546703,1.731643,7040812.946944,0.016797,0.006172,"[0.011859008004054664, 0.021735658453459074]",USD/kg
Treatment,0.09267485822306239,W,333319,5.0,9.099999999999998,4,59850342.135993,106062366.913534,17.196958,1.4208,148173585.202915,0.004761,0.000476,"[0.004294059056834991, 0.005227117182846724]",USD/kg
Treatment,0.2660063671736823,W,333415,14.0,10.999999999999996,16,39880861073.98168,261947032572.1624,22.515459,3.787406,261165975895.70096,6e-06,3e-06,"[4.4966016392649705e-06, 7.897473313279872e-06]",USD/kg
Treatment,0.3538306451612903,W,333611,14.0,6.4,15,19159065948.825848,65779592296.189384,22.401795,2.548494,546960096485.6727,1.1e-05,6e-06,"[7.726699696530965e-06, 1.3570560514018706e-05]",USD/kg
Treatment,0.19444444444444448,W,333613,23.0,2.3999999999999995,17,708067.242221,68791.993045,13.465597,0.009395,11938646.280493,0.052392,0.049684,"[0.028774272377606616, 0.07601028109384071]",USD/kg
Treatment,0.22413793103448273,W,333996,20.0,2.9,18,203866924.4,71525198.585261,19.074936,0.116084,4108593790.144072,0.000239,0.000203,"[0.00014554145739920012, 0.00033320766484493315]",USD/kg
Treatment,0.2294464794464794,W,333999,15.0,5.399999999999999,16,271790460.836289,1142063306.835097,17.957437,2.926211,1991080092.688936,0.000385,0.000231,"[0.00027183971387610516, 0.0004982385687636665]",USD/kg
Treatment,0.3693138505733292,W,334413,16.0,204.3,3,127227925371.0156,795317032269.4468,23.723851,3.69079,186891594209.9336,0.000267,7.4e-05,"[0.00018336865412417618, 0.0003509178106728937]",USD/kg
