NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
331524,0.6363636363636364,216,0.6089784019890013,0.3875317103566372,21823847.199365675,USD
327113,0.6,44,0.4383491258926064,0.2630094755355638,9268475.463384774,USD
311615,0.6235294117647059,389,0.6233424795677681,0.3886723696128436,164522272.09626496,USD
333994,0.7777777777777777,145,0.739891624732967,0.5754712636811965,21119552.80249547,USD
311313,0.2058823529411765,21,0.469625301522653,0.09668756207819328,136330860.08747008,USD
321991,1.0,147,0.4559819470252177,0.4559819470252177,16857249.240908235,USD
323113,0.823529411764706,607,0.07135964873283374,0.05876676954468661,4514491.061177668,USD
331513,0.5877862595419847,96,0.21398160867526078,0.12577544937400825,40764702.12995421,USD
326191,0.9930555555555556,190,0.0742052847789202,0.07368997030128882,15742474.613813678,USD
332116,0.6378378378378379,812,0.43603264803585895,0.2781181214498992,30766680.661109112,USD
323117,0.6666666666666667,145,0.08321118091825686,0.055474120612171246,3178131.203999105,USD
326191,0.9930555555555556,232,0.13347374829175818,0.13254684726195431,27195711.77652803,USD
339942,0.8333333333333333,36,0.7993496405685865,0.666124700473822,12712741.786873544,USD
333415,0.6752577319587628,231,0.3030411101476873,0.20463085272859297,36497533.619542725,USD
339942,0.8333333333333333,29,0.4119768374124875,0.3433140311770729,7407072.1481033955,USD
3341,0.44047619047619047,496,0.6037443495453734,0.2659350111092716,98931819.70939995,USD
336322,0.6734693877551021,329,0.6745314046048432,0.4542762520808128,55475894.43758003,USD
325412,0.4418604651162791,467,0.40936014116892866,0.1808800623769685,232532734.06263894,USD
332992,0.45833333333333337,15,0.5885589178471868,0.26975617067996066,27420475.551160257,USD
311991,0.6666666666666667,287,0.31244204956345795,0.208294699708972,25251952.19913628,USD
332323,0.5757575757575758,473,0.6218565952416215,0.3580386457451761,34132778.391522616,USD
333415,0.6752577319587628,302,0.3585955374665593,0.2421444093202024,40288720.26514617,USD
325221,0.2,6,0.4369859134435521,0.08739718268871043,67886970.99706967,USD
311612,0.6938775510204082,504,0.3008273135413973,0.20873731960015324,72693831.93700175,USD
336212,0.8103448275862069,102,0.3047467286356848,0.24694993527374456,16791558.74539296,USD
325132,0.43137254901960786,41,0.4331867837409148,0.18686488710392404,48808610.50851497,USD
33392,0.8460241512873092,669,0.3621507110629502,0.306388247965128,25061106.001662534,USD
326212,0.5609756097560975,53,0.21993062746443248,0.12337571784590114,25913318.440406837,USD
312112,0.4,100,1.0,0.4,93739104.38021767,USD
322226,0.5513940501573764,9,0.3047777414758267,0.1680526332701739,22846505.287537176,USD
312111,0.9298245614035088,194,0.3241555945689734,0.30140783354658934,42143577.405201316,USD
327420,0.9090909090909091,82,0.3858223358602927,0.35074757805481155,21754374.67727127,USD
311212,1.0,31,0.42311095849091773,0.42311095849091773,57189529.26439472,USD
332117,0.7101449275362319,17,0.20196514996662224,0.14342452678789117,13417231.851104684,USD
324121,0.8095238095238095,1054,0.22315907141023095,0.180652581617806,36800213.1561708,USD
332812,0.5768115942028985,751,0.24756214643835764,0.14279671635140048,8383512.410999227,USD
327121,0.6021505376344086,146,0.42513971843331394,0.25599811002436107,12348823.698384147,USD
312229,0.5,21,0.4858057335319828,0.2429028667659914,532604273.6436835,USD
333111,0.7916666666666667,420,0.7786582310000584,0.6164377662083796,45640500.56136784,USD
332321,0.7160493827160493,556,0.18250521596190447,0.13068274723198098,10611873.928513007,USD
311330,0.6666666666666667,67,0.21207264595216282,0.14138176396810856,7302778.727257845,USD
327112,0.6842105263157895,89,0.3525707815856292,0.24123264003227263,3123807.752401823,USD
333992,0.6071428571428572,102,0.6602673533578246,0.40087660739582215,22080562.06258731,USD
334310,0.6071428571428572,41,0.25019008460397657,0.15190112279527151,12163909.756640777,USD
327124,0.6176470588235294,44,0.36927311955110464,0.22808045619332934,10155889.737982113,USD
325132,0.43137254901960786,68,0.6598760017380592,0.28465239290661376,56125811.59545432,USD
337214,0.7647058823529411,79,0.18944154359204943,0.1448670627468613,7562487.609754916,USD
336321,0.7058823529411765,59,0.4161491705381889,0.2937523556740157,58642060.8934136,USD
332812,0.5768115942028985,725,0.22332716116826845,0.12881769586227657,7608115.758933113,USD
33392,0.8460241512873092,798,0.6366558495889947,0.53862622481063,41082393.12167534,USD
311991,0.6666666666666667,315,0.701353643267769,0.467569095511846,47997176.590128474,USD
325910,0.75177304964539,281,0.3081390785177421,0.23165065477220326,13907727.35981501,USD
313241,0.5,69,0.4221424517364334,0.2110712258682167,12638926.570279336,USD
336211,0.7352941176470589,246,0.10289974189160535,0.07566157492029806,15064085.336433694,USD
327215,0.625,500,0.6240565144232734,0.39003532151454584,15191425.242077718,USD
3141,0.5912698412698413,368,0.19980671053371982,0.11813968202192164,7977171.31763463,USD
339992,0.6521739130434783,103,0.49984415718860636,0.32598531990561286,4060204.8305706847,USD
339999,0.7847222222222223,1072,0.45185239538619343,0.35457861582388794,9715451.099569831,USD
333111,0.7916666666666667,134,0.24333267464911346,0.19263836743054816,20770377.17278777,USD
331528,0.6904761904761905,28,0.25049295797265314,0.17295942336207001,12726917.21722119,USD
331513,0.5877862595419847,90,0.18540777399137146,0.1089801419643939,35561452.38105148,USD
311320,0.8,38,0.5034822057072957,0.4027857645658366,31947233.66103039,USD
327999,0.5652173913043478,29,0.18770913489979854,0.10609646755206004,7075388.2919101175,USD
31621,0.9373376623376624,104,0.7446437789288436,0.6979826590154453,11387405.88875899,USD
334418,0.7142857142857143,129,0.18280021165199434,0.13057157975142453,20197398.728231072,USD
333319,0.5862068965517241,391,0.24378258272158337,0.14290703125058335,15771619.720836917,USD
332992,0.45833333333333337,19,0.7168111493834121,0.32853844346739725,29175729.98146001,USD
335122,0.631578947368421,160,0.5596963934121278,0.35349245899713333,22900858.89089804,USD
311941,0.6666666666666667,72,0.3773671727832916,0.25157811518886114,27188293.585388653,USD
312221,0.7777777777777777,13,0.8232154567599321,0.6402786885910582,535128463.9308615,USD
327122,0.5357142857142857,39,0.5283589021864872,0.2830494118856181,7785049.749944753,USD
336350,0.7678571428571429,247,0.6071074702416843,0.46617180750700765,79665067.14930134,USD
325188,0.4264339152119701,275,0.41959979254651797,0.1789315823577421,47142290.582097165,USD
336330,0.7037037037037037,102,0.5315070216655962,0.3740234596906047,45515222.52413253,USD
312229,0.5,3,0.1142054400944429,0.05710272004722145,454175065.0081147,USD
311222,0.48717948717948717,59,0.4828740915335362,0.23524635228556892,241975187.7908854,USD
311991,0.6666666666666667,112,0.11369592437798133,0.07579728291865423,13628423.131445793,USD
325120,0.7301587301587301,86,0.11295878008403899,0.08247783942644117,12849572.511512047,USD
314999,0.7058823529411765,457,0.23188006766399566,0.16368004776282047,3743324.968241475,USD
336415,0.4,23,0.8488937615096379,0.3395575046038552,177613823.70564812,USD
31182,0.96875,240,0.36366299631981147,0.35229852768481734,32136581.77435147,USD
333995,0.8333333333333333,161,0.4392650699503915,0.3660542249586595,26705201.029874243,USD
323119,0.6153846153846154,285,0.5321131382999633,0.3274542389538236,35083702.667369224,USD
313311,0.5333333333333333,158,0.371771780840652,0.1982782831150144,6177015.81891238,USD
322226,0.5513940501573764,25,0.4577715530791586,0.25241251069914966,28741033.653979387,USD
322225,0.6666666666666667,35,1.0,0.6666666666666667,45809374.770166084,USD
323119,0.6153846153846154,284,0.5118198152545298,0.31496604015663376,33750015.87461233,USD
332112,0.4666666666666666,34,0.2619169654812866,0.12222791722460041,16448858.830648197,USD
311230,0.5555555555555556,26,0.5641773303546574,0.3134318501970319,215955885.22443876,USD
335211,0.76,5,0.16656757855125376,0.12659135969895285,27427868.431276202,USD
336391,0.5625,38,0.5220328576306625,0.2936434824172477,79662769.7329116,USD
334414,0.43478260869565216,27,0.5063492626929909,0.22015185334477863,15838808.532572353,USD
326122,0.9166666666666667,215,0.37987611568433477,0.34821977271064025,22346685.522115774,USD
325221,0.2,10,1.0,0.2,94598134.5882849,USD
325193,0.6428571428571429,10,0.08093063824001201,0.05202683886857915,86110539.46251339,USD
322224,0.6666666666666667,93,0.7309882916105762,0.4873255277403842,45513177.734678954,USD
333411,0.6,120,0.3741816711732739,0.22450900270396432,27032286.522602964,USD
332912,0.7272727272727273,99,0.21016130914891978,0.15284458847194166,25199993.134885065,USD
336419,0.33333333333333337,15,0.4750226010874226,0.15834086702914088,28911145.213252086,USD
3353,0.6575604055442764,1013,0.3952917702431302,0.25992821674938765,37076945.02401928,USD
321999,0.7878787878787878,402,0.101503028860864,0.07997208334492314,4229795.950850159,USD
332994,0.4705882352941177,14,0.17472449753854266,0.0822232929593142,11660591.741415972,USD
336311,0.46875,37,0.2439586522014566,0.11435561821943278,30348757.84033044,USD
337127,0.8390804597701149,131,0.3288261571776652,0.2759116031490754,9359035.916572778,USD
311991,0.6666666666666667,314,0.5864387421727845,0.390959161448523,41276458.42799176,USD
336330,0.7037037037037037,57,0.3659706674696925,0.25753491414533913,39830300.36608425,USD
321211,0.7857142857142857,187,0.38090849880486505,0.2992852490609654,21090849.5051845,USD
332811,0.8108108108108109,364,0.3429407505443774,0.27806006800895466,10163460.00137251,USD
321113,0.6086956521739131,465,0.10282085193467695,0.06258660552545554,4930883.547556621,USD
323121,1.0,127,0.11220325849207016,0.11220325849207016,2008143.6960083921,USD
311212,1.0,35,0.5068791026163304,0.5068791026163304,61434565.60470683,USD
325612,0.5947136563876652,120,0.3251161837816693,0.19335103440760065,42301766.39708935,USD
332439,0.6162790697674418,107,0.31702071610256727,0.19537323201669843,37019128.434581704,USD
334512,0.6216216216216216,89,0.5485650281429622,0.34099988235913864,12450764.04011015,USD
311813,0.875,153,0.4673680849096144,0.4089470742959126,11686444.438195165,USD
321912,0.8,366,0.2787260250509005,0.2229808200407204,9287635.467319168,USD
327124,0.6176470588235294,67,0.5873762953215789,0.362791241228034,13052596.82976343,USD
325120,0.7301587301587301,357,0.2812996460574602,0.2053933923594154,24767474.206061523,USD
336321,0.7058823529411765,54,0.30732255775803147,0.21693357018213988,44738161.82122945,USD
33592,0.7558441558441558,179,0.4333255924034941,0.3275266165958877,46313306.003727876,USD
325191,0.3103448275862069,8,0.3412823826225833,0.10591522219321552,101551392.23647666,USD
313249,0.5,87,0.5462719260275163,0.27313596301375814,15883914.195713012,USD
334511,0.675,304,0.20356449662998038,0.13740603522523676,197252522.71545747,USD
332214,0.6666666666666667,44,0.7817875001223211,0.5211916667482142,16514415.851501338,USD
334310,0.6071428571428572,119,0.4155095804303896,0.2522736738327366,15772739.024268443,USD
339113,0.5964912280701754,594,0.3860486557923656,0.23027463678842858,26298554.813738167,USD
327121,0.6021505376344086,159,0.5776310506846215,0.3478208477240732,15773891.06570202,USD
325211,0.4059590316573557,462,0.44232761702226026,0.17956689108166246,119862124.90138456,USD
337127,0.8390804597701149,201,0.422954704627488,0.3548930280207658,10885066.904897315,USD
325132,0.43137254901960786,39,0.4202464623159502,0.18128278766570402,48390915.591956176,USD
335932,0.5172413793103449,85,0.83884151348515,0.43388354145783625,40446830.96559573,USD
332112,0.4666666666666666,50,1.0,0.4666666666666666,51934895.70921595,USD
322221,0.5102040816326531,63,0.790717635801404,0.40342736520479794,51112401.548884265,USD
333414,0.8571428571428571,164,0.4711801948000426,0.40386873840003645,36430848.52419355,USD
311999,0.5531914893617021,141,0.24571400614402072,0.13592689701584126,14263543.66916004,USD
333612,0.95,36,0.27193525706026367,0.25833849420725047,15520562.837503523,USD
326291,0.8229166666666667,147,0.21178134381025057,0.1742783975105187,13120544.872033305,USD
311340,1.0,40,0.22794275703086309,0.22794275703086309,14047958.84698006,USD
337122,0.8530805687203791,134,0.09890914216354527,0.08437746724852202,1646584.286722177,USD
336350,0.7678571428571429,104,0.30971061900559754,0.23781351102215528,56940519.53927631,USD
327112,0.6842105263157895,55,0.0811312080279878,0.05551082654546534,727462.76340762,USD
321991,1.0,137,0.43944991918925413,0.43944991918925413,16580195.458230227,USD
311813,0.875,119,0.20262449069564156,0.17729642935868636,5250706.800143957,USD
332912,0.7272727272727273,215,0.5684586185676971,0.41342444986741606,49855383.848936826,USD
331319,0.7142857142857143,34,0.74983908982526,0.5355993498751858,110335747.59238975,USD
311340,1.0,153,0.617290435790327,0.617290435790327,21895984.26032103,USD
334514,0.8666666666666667,68,0.46303089905244,0.401293445845448,31773709.808752798,USD
336312,0.6458333333333333,105,0.11993035523936389,0.07745502109208917,23252935.986144513,USD
333991,0.6875,36,0.413831538030109,0.28450918239569994,19915896.370013855,USD
333414,0.8571428571428571,154,0.3650800221662116,0.3129257332853242,28472044.380923335,USD
333999,0.6896551724137931,399,0.20675633468184165,0.14259057564264943,13498299.583901001,USD
336412,0.4631578947368421,258,0.8293395214824043,0.38411514679185044,125912275.63634102,USD
321920,1.0,295,0.1358223485364624,0.1358223485364624,2126129.7951166057,USD
335211,0.76,22,0.43562651473804215,0.33107615120091205,31838556.514830977,USD
332911,0.7846153846153847,146,0.33233315082673803,0.26075370295636374,26362793.355515026,USD
33392,0.8460241512873092,240,0.1618845119933798,0.13695820686575938,13372719.063059518,USD
325120,0.7301587301587301,358,0.2836115691015882,0.20708146315354056,24931149.683230747,USD
333315,0.56,30,0.3079263282895675,0.17243874384215782,9486839.782956555,USD
339944,0.4444444444444444,12,0.20413058352011784,0.09072470378671904,4740196.891273725,USD
332420,0.9,378,0.6619803620918473,0.5957823258826626,35200619.65032595,USD
336211,0.7352941176470589,230,0.09659247034925654,0.07102387525680628,14207552.606316103,USD
336414,0.6666666666666667,26,0.8320411693830138,0.5546941129220092,779115769.1816454,USD
313320,0.4878048780487805,32,0.24313820617142137,0.11860400301044945,13030706.329482539,USD
336370,0.7027027027027027,367,0.3398878242814833,0.23884009273833962,37499527.26505808,USD
327213,0.7073170731707318,57,0.8483837112386573,0.6000762835590503,107134003.35142544,USD
326291,0.8229166666666667,280,0.384983338221486,0.3168092054114312,19409329.529723447,USD
327112,0.6842105263157895,99,1.0,0.6842105263157895,8839495.199671743,USD
332439,0.6162790697674418,162,0.44257992680062175,0.2727527455864297,43662855.601463415,USD
336340,0.625,130,0.5615435278136514,0.3509647048835321,45906632.91240112,USD
331423,0.71875,21,1.0,0.71875,137720852.52158716,USD
311312,0.625,8,0.503507465071618,0.31469216566976127,113794311.37064245,USD
321114,0.34870317002881845,225,0.696520498876213,0.24287890594818956,15910469.086774241,USD
325510,0.565406976744186,606,0.6619492053180667,0.3742706989371046,37201911.6857842,USD
334517,1.0,48,0.609591508498479,0.609591508498479,78356890.03888355,USD
325910,0.75177304964539,285,0.3122789584774439,0.23476290495467414,14057520.309659094,USD
311911,0.5,64,0.43645783155641066,0.21822891577820533,55121242.87882664,USD
331528,0.6904761904761905,38,0.43730072977168394,0.30194574198521035,17153072.72735304,USD
335110,0.5,55,0.9262114831588911,0.46310574157944556,36548375.48652185,USD
332322,0.6666666666666667,1390,0.1692157767191555,0.11281051781277035,12805786.355372733,USD
339914,0.65,10,0.09260976081484985,0.060196344529652404,2313195.907400168,USD
