CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000075150,,NO,325188,3,99.0,W,E4
000100425,YES,YES,325110,2,98.0,A,E4
000100414,,NO,424710,2,90.0,A,E5
007664939,,NO,333618,2,100.0,W,E1
007440508,,NO,333514,4,99.0,A,E4
N090,,NO,325131,2,99.9,A,E3
000079016,,NO,333315,3,0.5,A,E6
007440020,,NO,337127,1,99.0,W,E4
007664939,,NO,322121,3,80.0,A,E5
000107211,,NO,325199,2,95.0,A,E5
007440508,,NO,332999,3,99.0,W,E4
000126998,,NO,325212,3,88.0,A,E5
007697372,,NO,334412,3,100.0,W,E1
000095534,YES,YES,325211,2,99.9,L,E3
000067561,,NO,325320,2,5.0,A,E6
000108883,YES,YES,322222,1,96.0,A,E4
000120718,,NO,325132,3,85.0,W,E5
000056235,,NO,325412,3,91.6,W,E5
000108883,,NO,324110,3,99.91,W,E3
007697372,,NO,311513,3,99.99,W,E3
007440473,,NO,332995,2,80.0,A,E5
007664393,,NO,334413,3,88.0,A,E5
007550450,,NO,325131,2,100.0,A,E1
007664417,,NO,327993,3,84.0,W,E5
025376458,YES,YES,325520,1,99.99,L,E3
001330207,YES,YES,336111,3,96.0,A,E4
N010,,NO,327993,3,93.0,W,E5
007647010,,NO,339992,1,0.99,W,E6
000074851,NO,YES,324110,1,98.0,A,E4
000075058,,NO,325412,3,95.0,A,E5
000095636,,NO,324110,3,100.0,W,E1
000091225,,NO,325192,3,85.0,W,E5
N230,YES,YES,332431,1,95.0,A,E5
007647010,,NO,332431,3,100.0,W,E1
N982,,NO,325991,2,99.9,A,E3
007439965,,NO,332813,2,35.0,W,E6
007440666,,NO,331111,1,99.0,A,E4
007664382,,NO,322130,1,100.0,W,E1
N100,,NO,311119,3,97.0,A,E4
000120127,,NO,325192,3,85.0,W,E5
025376458,,NO,325199,1,98.0,A,E4
000107211,,NO,322122,4,63.3,W,E5
007647010,,NO,332618,2,100.0,W,E1
007664939,NO,YES,334613,2,100.0,W,E1
000140885,NO,YES,325510,4,99.0,A,E4
007440473,,NO,331512,4,99.9,A,E3
007664939,,NO,334290,1,93.0,A,E5
007664939,,NO,312130,2,100.0,W,E1
007664382,,NO,336112,3,100.0,W,E1
007697372,,NO,334511,3,100.0,W,E1
007664939,,NO,325998,3,100.0,W,E1
000078933,YES,YES,334418,2,97.0,A,E4
007647010,,NO,325412,3,100.0,W,E1
007440508,,NO,332812,1,96.5,W,E4
000091203,,NO,324110,3,99.0,W,E4
N230,YES,YES,337920,1,99.0,A,E4
000095636,YES,YES,331210,3,6.0,A,E6
000100414,,NO,324110,1,98.0,A,E4
007647010,,NO,325188,1,95.0,A,E5
007440473,,NO,336412,1,80.0,W,E5
000135206,,NO,325412,3,90.0,A,E5
000100414,,NO,325211,2,90.0,A,E5
000071432,,NO,325181,2,0.99,W,E6
000108101,YES,YES,331419,2,99.95,A,E3
007664417,,NO,325992,4,0.95,A,E6
000067561,,NO,322121,2,100.0,W,E1
000120809,NO,YES,322110,3,100.0,L,E1
N090,,NO,331111,2,99.0,A,E4
007697372,,NO,332996,2,100.0,W,E1
007439965,,NO,332111,3,0.99,A,E6
007664939,,NO,311512,3,0.09,W,E6
007647010,,NO,331316,3,95.0,A,E5
000074851,,NO,324110,5,100.0,W,E1
000100425,YES,YES,326199,2,95.0,A,E5
N450,,NO,331112,2,98.4,W,E4
000078933,YES,YES,332431,1,90.0,A,E5
000079118,,NO,325110,3,90.0,A,E5
007664382,,NO,322299,4,100.0,W,E1
000078933,,NO,325199,1,0.95,A,E6
N450,,NO,325412,3,99.5,A,E3
000584849,,NO,325520,1,90.0,A,E5
000100425,YES,YES,324110,3,98.0,A,E4
000079016,,NO,334411,3,98.8,A,E4
N100,,NO,332999,3,99.96,A,E3
001634044,YES,YES,336211,3,90.0,A,E5
000108883,YES,YES,325110,1,99.99,L,E3
007647010,,NO,311615,2,100.0,W,E1
N230,,NO,332813,2,98.8,A,E4
007440473,,NO,333911,2,99.0,A,E4
007664417,,NO,325199,3,50.0,A,E6
010049044,,NO,322121,2,99.0,A,E4
007664382,,NO,336111,2,100.0,W,E1
000050000,YES,YES,322110,4,99.0,A,E4
000108952,YES,YES,325199,1,99.0,A,E4
N450,,NO,331419,3,95.0,W,E5
000071363,,NO,332813,2,96.0,A,E4
007440666,,NO,331511,1,99.0,A,E4
007664382,,NO,334413,2,99.99,W,E3
007439921,,NO,333414,3,95.0,W,E5
N230,YES,YES,331312,4,99.8,A,E3
000074851,YES,YES,324110,1,98.0,A,E4
000075070,,NO,325199,4,97.0,W,E4
TRD SECRT,,NO,325188,1,100.0,W,E1
N100,,NO,335122,1,99.0,W,E4
000108883,,NO,324110,2,100.0,W,E1
000108316,YES,YES,325211,1,99.9,A,E3
007647010,,NO,325191,1,83.3,A,E5
007664382,,NO,325998,3,100.0,W,E1
007664417,,NO,325920,2,50.0,A,E6
N495,NO,YES,332813,3,99.0,W,E4
007664382,,NO,325998,2,98.0,A,E4
000108952,,NO,322110,2,100.0,W,E1
007697372,,NO,331419,2,100.0,W,E1
007439965,,NO,332722,3,90.0,W,E5
007664939,,NO,333415,2,100.0,W,E1
000108883,YES,YES,339993,1,92.0,A,E5
007440508,,NO,332116,3,95.0,W,E5
N230,YES,YES,332431,1,90.0,A,E5
000108883,,NO,325510,1,100.0,L,E1
N725,,NO,311119,2,99.6,A,E3
000100425,,NO,325199,3,70.0,A,E5
000078842,YES,YES,325199,1,98.0,A,E4
007664382,,NO,332321,1,95.0,W,E5
007647010,,NO,311313,2,100.0,W,E1
N982,,NO,325132,1,100.0,W,E1
007440020,,NO,332618,2,6.7,W,E6
000071432,NO,YES,325110,2,99.9,A,E3
000050000,,NO,326130,2,100.0,L,E1
001330207,YES,YES,311111,3,90.0,A,E5
000110827,,NO,325191,2,97.0,A,E4
000075718,YES,YES,325211,1,99.99,L,E3
000107211,,NO,928110,1,99.0,L,E4
001332214,,NO,325181,2,99.9,A,E3
007440508,,NO,331513,3,99.0,A,E4
007440224,,NO,331491,1,100.0,W,E1
007697372,,NO,325998,3,94.0,A,E5
N100,NO,YES,331492,2,99.5,A,E3
007440473,,NO,327310,3,99.97,A,E3
000108883,YES,YES,336112,4,91.1,A,E5
007697372,,NO,332212,2,100.0,W,E1
N495,,NO,334412,3,99.9,W,E3
N090,,NO,332996,4,99.0,A,E4
N982,,NO,325510,2,99.0,A,E4
000095636,YES,YES,332812,1,99.4,A,E3
000103231,YES,YES,325920,5,1.0,S,E6
N096,,NO,324110,1,98.0,A,E4
000100414,YES,YES,336112,4,80.0,A,E5
000095636,,NO,324110,1,99.0,W,E4
007664417,,NO,112390,3,0.95,W,E6
007440020,,NO,336412,3,99.5,A,E3
N100,,NO,331222,3,95.0,W,E5
000095636,YES,YES,332115,1,85.0,A,E5
N100,,NO,336413,4,95.0,A,E5
000108952,,NO,322121,4,97.0,W,E4
N106,,NO,332813,3,99.9,W,E3
000110827,,NO,324110,4,90.0,W,E5
010049044,,NO,322121,2,99.0,A,E4
000100414,,NO,325211,1,97.9,A,E4
000078933,,NO,334613,1,96.0,A,E4
000067561,,NO,325311,3,50.0,W,E6
000091203,,NO,324110,4,99.0,W,E4
007647010,,NO,311999,1,99.99,A,E3
000100414,,NO,324110,4,99.9,W,E3
N495,,NO,332813,2,99.66,W,E3
007664382,,NO,324110,4,100.0,W,E1
000108952,YES,YES,325211,2,95.0,A,E5
007697372,,NO,332116,2,66.0,A,E5
007440020,,NO,332911,3,50.0,W,E6
007440484,,NO,336413,4,95.0,W,E5
000091203,,NO,324110,4,85.0,W,E5
000117817,,NO,326220,3,90.0,A,E5
007647010,,NO,325188,1,90.0,A,E5
007664939,,NO,928110,3,100.0,W,E1
000079107,YES,YES,325199,1,99.99,A,E3
001330207,YES,YES,332431,1,95.0,A,E5
006484522,,NO,325311,1,80.0,A,E5
N495,,NO,332111,2,99.0,A,E4
N982,,NO,326291,1,100.0,S,E1
007440508,,NO,334412,3,100.0,W,E1
N450,,NO,311119,4,97.0,A,E4
007664382,,NO,336992,4,100.0,W,E1
001319773,,NO,324110,2,0.97,W,E6
000067561,,NO,325411,1,97.0,A,E4
000056235,,NO,324110,1,100.0,L,E1
001330207,,NO,332510,2,92.6,A,E5
000071363,,NO,332439,3,96.3,A,E4
000079061,,NO,325132,3,99.0,A,E4
007664939,,NO,325998,1,99.0,W,E4
000074851,YES,YES,324110,1,0.98,A,E6
000050000,,NO,332813,4,75.0,A,E5
007647010,,NO,331491,3,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
000108883,YES,YES,332812,1,94.0,A,E5
007664393,,NO,327212,2,98.2,A,E4
N230,,NO,332813,4,10.0,W,E6
001163195,,NO,325991,2,97.8,A,E4
000107211,,NO,325998,3,99.99,L,E3
007664939,,NO,334413,4,80.0,A,E5
007697372,,NO,325211,3,100.0,W,E1
007647010,,NO,331222,1,100.0,W,E1
000101688,,NO,332321,1,100.0,L,E1
007440666,,NO,332919,2,99.9,A,E3
007782505,,NO,311615,3,98.0,A,E4
000091203,YES,YES,332431,2,99.54,A,E3
000106898,,NO,325211,1,75.0,A,E5
000098862,,NO,325211,3,99.88,W,E3
000078933,YES,YES,322121,2,100.0,A,E1
007664382,,NO,311513,2,99.0,W,E4
007697372,,NO,325612,2,100.0,W,E1
001634044,YES,YES,336112,3,90.0,A,E5
007440360,,NO,335912,3,99.0,A,E4
000106990,,NO,325212,3,85.0,A,E5
N450,,NO,311119,4,95.0,A,E5
000078933,,NO,325992,3,99.4,W,E3
000107062,,NO,324110,3,85.0,W,E5
007647010,,NO,332813,1,100.0,W,E1
007664939,,NO,323111,1,100.0,W,E1
007647010,,NO,331112,3,95.0,A,E5
007647010,,NO,335991,2,98.0,A,E4
N230,,NO,334413,3,80.0,A,E5
007697372,,NO,327999,1,100.0,W,E1
007440508,,NO,331525,2,95.0,A,E5
N100,,NO,331512,3,98.0,A,E4
N230,,NO,332431,3,90.0,A,E5
000074851,YES,YES,325211,1,98.0,A,E4
000071432,YES,YES,325199,1,100.0,A,E1
007697372,,NO,311511,2,100.0,W,E1
007664393,,NO,332431,2,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
007647010,,NO,334413,2,100.0,W,E1
N982,,NO,332812,4,98.0,A,E4
007664382,,NO,311312,1,100.0,W,E1
000067561,,NO,336321,1,0.41,S,E6
007440508,,NO,335312,3,99.99,A,E3
000056235,,NO,325199,1,64.57,L,E5
000074851,YES,YES,324110,1,100.0,A,E1
000075092,,NO,325412,1,80.0,A,E5
001330207,YES,YES,325992,2,100.0,S,E1
000075070,,NO,325211,3,100.0,W,E1
007664417,,NO,325188,2,94.0,A,E5
000100414,,NO,324110,3,85.0,W,E5
007440473,,NO,336399,3,92.0,W,E5
007664393,,NO,324110,1,100.0,S,E1
007439965,,NO,336391,4,97.84,W,E4
N090,,NO,331111,3,99.0,W,E4
001330207,,NO,325998,3,90.0,W,E5
N495,,NO,324110,4,9.09,W,E6
007440473,,NO,331511,2,98.0,A,E4
000106990,,NO,324110,2,99.0,A,E4
000100425,,NO,325212,2,99.9,W,E3
007664939,,NO,332214,3,100.0,W,E1
N982,,NO,327111,3,95.0,W,E5
007664939,,NO,336399,3,100.0,W,E1
000111422,,NO,324191,2,0.99,W,E6
007440224,,NO,332117,2,98.3,W,E4
007440020,,NO,332312,3,99.5,W,E3
007697372,NO,YES,332813,3,100.0,W,E1
007440473,,NO,336312,4,90.0,W,E5
000121142,,NO,928110,3,80.0,W,E5
000095636,,NO,325320,3,99.0,W,E4
007647010,,NO,332813,2,100.0,W,E1
007440224,NO,YES,324110,3,93.0,S,E5
000095636,,NO,332813,2,87.7,A,E5
007440473,NO,YES,332212,3,99.0,W,E4
000100414,,NO,324110,3,99.0,W,E4
001330207,YES,YES,332439,2,0.95,A,E6
000067561,,NO,325412,2,70.0,W,E5
N230,,NO,334412,2,0.1,W,E6
000050000,,NO,322110,4,85.0,W,E5
007664382,,NO,332811,1,100.0,W,E1
000107211,,NO,325199,1,95.0,A,E5
N495,,NO,331411,4,95.0,A,E5
000075218,YES,YES,325199,2,99.0,A,E4
000050000,YES,YES,326130,3,95.0,A,E5
007664382,,NO,333618,3,100.0,W,E1
N100,,NO,331221,2,9.87,A,E6
000067561,YES,YES,324110,3,98.0,A,E4
N982,,NO,331111,2,99.0,A,E4
001330207,YES,YES,325611,2,0.81,A,E6
000115071,YES,YES,324110,2,98.0,A,E4
007664939,,NO,332999,2,100.0,W,E1
000079345,YES,YES,325199,2,99.99,A,E3
007697372,,NO,332722,2,99.9,W,E3
000117817,,NO,325412,3,67.0,A,E5
007697372,,NO,331491,2,100.0,A,E1
007664939,,NO,312130,2,100.0,W,E1
007440473,,NO,332813,2,99.86,W,E3
007664939,,NO,332813,3,95.5,W,E4
N982,,NO,326113,3,90.0,A,E5
007697372,,NO,336412,3,100.0,W,E1
007664382,,NO,339999,4,99.5,W,E3
N420,,NO,331492,1,99.2,A,E3
007664939,,NO,332813,3,100.0,W,E1
000091203,YES,YES,327310,2,99.99,L,E3
N495,,NO,336399,4,25.0,W,E6
007664417,,NO,334412,4,98.0,A,E4
007697372,,NO,325311,3,100.0,W,E1
N090,,NO,325510,3,99.0,A,E4
000100414,,NO,324110,3,99.9,W,E3
007440473,,NO,336322,3,99.0,W,E4
N078,,NO,331411,4,95.0,A,E5
007664939,,NO,325992,4,0.95,A,E6
007664939,,NO,325411,2,100.0,W,E1
007664382,,NO,336112,2,100.0,W,E1
007440508,NO,YES,332913,4,93.0,W,E5
000067561,YES,YES,323111,1,95.0,A,E5
N495,,NO,339999,3,99.0,W,E4
000062533,,NO,325132,4,96.1,W,E4
000067663,NO,YES,325110,2,99.9,A,E3
001330207,,NO,324110,3,90.0,W,E5
007647010,,NO,336120,4,100.0,W,E1
000108101,YES,YES,325188,1,98.0,A,E4
001330207,,NO,325188,1,97.0,A,E4
000101688,YES,YES,321219,4,90.0,A,E5
N106,,NO,332510,2,100.0,W,E1
000100425,,NO,324110,3,99.99,W,E3
007664417,YES,YES,325311,1,99.0,A,E4
007782505,,NO,325998,3,99.99,W,E3
N982,,NO,326211,3,68.0,W,E5
N420,,NO,336111,5,90.0,W,E5
000078933,YES,YES,334413,3,97.0,A,E4
000100425,NO,YES,325199,2,99.99,A,E3
N495,,NO,324110,2,99.0,A,E4
000064186,,NO,325199,2,99.5,W,E3
N010,,NO,326113,3,99.9,A,E3
007664417,,NO,322110,3,70.0,W,E5
007664939,,NO,332813,2,100.0,W,E1
001330207,YES,YES,335312,2,92.0,A,E5
007664939,,NO,331222,2,100.0,W,E1
007647010,,NO,211112,2,95.0,A,E5
000067561,,NO,325199,5,100.0,W,E1
000100425,NO,YES,336370,1,98.5,L,E4
007664382,,NO,325611,2,100.0,W,E1
007647010,,NO,332214,1,100.0,W,E1
007664382,,NO,312120,3,100.0,W,E1
007440473,,NO,327993,3,99.0,S,E4
007664417,,NO,311615,3,98.6,W,E4
007647010,,NO,311311,1,100.0,W,E1
007697372,,NO,331492,1,100.0,W,E1
N420,,NO,331111,2,99.9,A,E3
000141322,NO,YES,325211,1,99.99,A,E3
000079107,NO,YES,325188,1,100.0,L,E1
000050000,,NO,325132,3,99.0,A,E4
007664382,,NO,311611,3,100.0,W,E1
000463581,NO,YES,325131,1,99.98,A,E3
007440508,,NO,334412,3,99.0,W,E4
N982,,NO,326211,3,99.0,A,E4
N420,,NO,335911,3,95.0,W,E5
N495,,NO,325188,3,99.9,A,E3
000067561,YES,YES,325199,1,99.99,L,E3
