CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007647010,,NO,324121,2,0.9,A,E6
007440508,,NO,331511,4,98.0,A,E4
000050000,YES,YES,332439,2,95.0,A,E5
007664939,,NO,332812,1,100.0,W,E1
007664382,,NO,325620,3,100.0,W,E1
007440484,,NO,336412,1,95.0,A,E5
000067641,,NO,325199,3,0.9,W,E6
N106,,NO,332813,4,98.0,W,E4
007647010,,NO,311311,5,1.0,W,E6
007697372,,NO,332813,3,100.0,W,E1
007664939,,NO,335911,2,100.0,W,E1
007439921,,NO,336350,3,90.0,A,E5
007440360,,NO,335911,5,99.0,A,E4
007440508,,NO,332999,4,99.9,A,E3
N495,,NO,331111,4,97.0,A,E4
000074851,YES,YES,325110,1,99.0,A,E4
007664939,,NO,335911,5,99.9,W,E3
007664939,,NO,339113,3,100.0,W,E1
000108883,YES,YES,316110,1,90.0,A,E5
000091087,,NO,325199,1,99.99,L,E3
007664939,,NO,334413,1,99.0,W,E4
007697372,,NO,311513,1,100.0,W,E1
000108883,YES,YES,332431,1,90.0,A,E5
N450,,NO,325312,4,97.0,A,E4
007664939,,NO,325998,1,100.0,W,E1
N420,,NO,331492,2,99.3,A,E3
000067561,,NO,325411,2,50.0,W,E6
N100,,NO,325188,2,0.99,A,E6
000100414,,NO,325191,1,100.0,L,E1
N090,,NO,325611,3,95.0,A,E5
000079107,,NO,325211,4,100.0,W,E1
000108316,,NO,325211,1,99.0,W,E4
007664939,,NO,331112,5,100.0,W,E1
007664939,,NO,334413,2,99.0,A,E4
000076131,,NO,337122,1,0.95,L,E6
N420,,NO,327212,2,99.4,A,E3
N230,YES,YES,332431,1,97.34,A,E4
000100425,,NO,326199,1,56.0,L,E5
001163195,,NO,313320,4,58.0,W,E5
000100414,,NO,331422,2,90.0,A,E5
N100,,NO,323111,3,97.0,W,E4
007664939,,NO,332813,1,100.0,W,E1
N420,,NO,335912,1,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
007664939,,NO,334413,1,99.0,L,E4
007664382,,NO,311615,1,100.0,W,E1
001163195,,NO,325991,1,99.0,A,E4
N090,,NO,321212,3,99.0,S,E4
007664939,,NO,325188,3,100.0,W,E1
007664393,,NO,331111,2,72.0,A,E5
N040,,NO,336399,1,100.0,S,E1
007664382,,NO,325612,2,100.0,W,E1
007664939,,NO,325211,1,100.0,W,E1
000075218,,NO,325613,1,90.0,A,E5
000085449,,NO,325510,3,99.0,A,E4
007440393,,NO,339942,4,1.0,S,E6
007664939,,NO,334411,2,100.0,W,E1
007440508,,NO,333911,3,90.0,A,E5
007440417,,NO,331111,2,99.95,A,E3
007664939,,NO,332813,3,100.0,W,E1
000100414,,NO,325212,2,65.0,A,E5
N106,,NO,332813,3,99.3,W,E3
007782505,,NO,331111,3,98.0,W,E4
000108883,YES,YES,336412,3,97.8,A,E4
007647010,,NO,325131,2,91.0,A,E5
007440360,,NO,327212,3,93.0,A,E5
000058899,,NO,325320,2,0.95,A,E6
007664393,,NO,334413,2,99.0,W,E4
007664939,,NO,339112,3,100.0,A,E1
007664939,,NO,334413,4,76.0,A,E5
N230,,NO,325910,1,85.0,L,E5
000075092,,NO,325222,1,95.0,L,E5
N495,,NO,325199,1,99.9,A,E3
000108883,,NO,322222,2,88.0,A,E5
000051285,YES,YES,325188,1,100.0,L,E1
007782505,,NO,212231,3,100.0,W,E1
000107211,,NO,325510,2,100.0,W,E1
007647010,,NO,325611,2,100.0,W,E1
000078933,YES,YES,332431,1,90.0,A,E5
007697372,,NO,325188,3,100.0,W,E1
N230,YES,YES,332322,1,92.0,A,E5
007439921,,NO,336311,3,99.9,W,E3
007429905,,NO,335221,4,99.0,S,E4
000071556,,NO,332991,1,80.0,L,E5
007440473,,NO,331111,4,75.0,W,E5
000067561,YES,YES,322121,1,99.0,A,E4
007664417,,NO,325188,1,99.9,A,E3
000106898,,NO,325199,1,99.8,A,E3
000584849,,NO,314911,1,100.0,L,E1
000074851,YES,YES,324110,1,99.5,A,E3
N100,,NO,325612,4,98.0,A,E4
N982,,NO,325991,1,99.0,A,E4
007664382,,NO,325411,1,99.0,W,E4
N100,,NO,325991,1,99.7,A,E3
007782505,,NO,322121,2,85.0,A,E5
000074908,,NO,325199,1,64.0,A,E5
007664939,,NO,334413,1,100.0,W,E1
007664939,,NO,325611,1,100.0,W,E1
000108883,,NO,313320,1,80.0,A,E5
N100,,NO,311119,3,99.99,A,E3
000050000,,NO,325199,2,98.3,W,E4
007664939,,NO,325188,3,97.0,A,E4
000080626,YES,YES,326113,1,99.0,A,E4
000067561,,NO,325998,4,100.0,X,E1
007440508,,NO,331492,3,99.9,A,E3
007697372,,NO,334417,3,97.0,A,E4
007697372,,NO,325188,3,100.0,W,E1
007439965,,NO,331513,4,99.7,A,E3
000067641,,NO,322121,3,0.99,W,E6
007664417,YES,YES,332811,1,0.8,A,E6
007664939,,NO,331419,3,90.0,A,E5
007647010,,NO,333111,3,100.0,W,E1
001330207,,NO,325320,4,100.0,A,E1
007697372,,NO,331221,3,80.0,W,E5
007647010,,NO,332431,2,100.0,W,E1
000067641,,NO,326113,1,0.95,L,E6
001330207,,NO,334413,3,7.0,A,E6
000067561,,NO,322223,2,90.0,A,E5
007697372,,NO,334413,3,100.0,W,E1
001330207,,NO,325510,3,100.0,L,E1
N495,,NO,331513,5,97.5,A,E4
007647010,,NO,325199,1,99.0,A,E4
007664382,,NO,311611,3,99.9,W,E3
007647010,,NO,332813,1,100.0,W,E1
000115071,YES,YES,324110,1,98.0,A,E4
007439965,,NO,339995,3,95.0,W,E5
N090,,NO,332116,2,99.0,S,E4
007782505,,NO,322121,1,99.0,A,E4
000078933,YES,YES,336111,3,95.0,A,E5
000108883,,NO,325520,4,2.0,A,E6
026471625,,NO,325199,5,100.0,W,E1
000067663,,NO,322121,3,87.0,W,E5
007664382,,NO,336412,1,95.0,A,E5
007647010,,NO,334413,4,99.9,A,E3
000085449,YES,YES,325510,2,80.0,A,E5
000108883,,NO,322223,2,93.0,A,E5
000071556,,NO,332439,2,99.0,A,E4
000067663,,NO,322130,3,94.0,W,E5
007647010,,NO,332431,2,100.0,W,E1
007647010,,NO,322121,5,100.0,W,E1
000108101,YES,YES,332431,1,90.0,A,E5
000075092,,NO,322121,3,23.0,W,E6
007647010,,NO,332913,2,100.0,W,E1
000100425,,NO,325211,2,99.8,A,E3
001330207,,NO,331111,2,51.0,A,E5
001163195,,NO,325188,1,95.0,A,E5
007664417,,NO,327992,2,80.0,A,E5
N040,,NO,335931,2,90.0,A,E5
007664939,,NO,334412,1,100.0,W,E1
007697372,,NO,332813,4,99.0,W,E4
007664417,,NO,334413,1,100.0,W,E1
000075218,,NO,325199,2,45.0,A,E6
N420,,NO,325188,1,0.99,W,E6
007647010,,NO,336413,1,100.0,W,E1
007440473,,NO,331513,2,95.0,A,E5
007664939,,NO,334413,2,100.0,W,E1
000071556,,NO,331319,1,98.0,L,E4
000108883,YES,YES,332812,2,95.0,A,E5
010049044,,NO,322121,3,65.0,A,E5
007440360,,NO,335911,3,99.9,A,E3
001330207,,NO,326199,3,98.0,A,E4
008001589,,NO,321114,4,99.0,W,E4
000108101,,NO,325411,1,95.0,A,E5
000100425,,NO,327310,2,95.0,A,E5
007440224,,NO,332813,4,1.0,W,E6
000075070,YES,YES,325211,1,0.99,A,E6
007664382,,NO,331222,2,1.0,W,E6
000106990,YES,YES,325211,3,98.0,A,E4
000067561,,NO,322121,2,100.0,W,E1
000080159,,NO,325110,3,100.0,S,E1
000075092,YES,YES,327310,2,98.0,A,E4
000067561,,NO,325510,1,98.0,L,E4
007440484,,NO,332116,3,92.0,W,E5
007440473,,NO,339999,1,98.0,A,E4
007440020,,NO,331419,1,97.0,A,E4
000075070,,NO,325211,4,60.0,W,E5
007664417,,NO,325314,2,98.0,A,E4
007782505,,NO,325199,3,95.0,A,E5
007697372,,NO,334414,1,1.0,W,E6
000075058,,NO,325199,5,99.7,W,E3
001330207,YES,YES,325211,1,0.99,L,E6
000067561,,NO,325191,1,100.0,L,E1
N090,,NO,331111,3,0.99,A,E6
000107211,YES,YES,325199,1,0.99,L,E6
000127184,YES,YES,327310,1,100.0,L,E1
N495,,NO,331491,1,99.5,L,E3
007664382,,NO,311513,2,100.0,W,E1
000115071,,NO,324110,1,68.0,A,E5
007647010,,NO,331512,2,100.0,W,E1
007647010,,NO,335312,2,99.9,W,E3
000071556,,NO,334413,4,100.0,W,E1
N040,,NO,325132,3,99.0,A,E4
001330207,YES,YES,332116,1,0.98,A,E6
007697372,,NO,332812,2,99.0,W,E4
000067561,,NO,322130,2,98.0,A,E4
007664939,,NO,334417,2,100.0,W,E1
007647010,,NO,311221,5,100.0,W,E1
007783202,,NO,312130,2,80.0,W,E5
007440508,,NO,331511,3,0.98,A,E6
000120809,,NO,322121,3,95.0,W,E5
007664393,,NO,334413,4,95.0,A,E5
000108952,,NO,325110,2,98.0,W,E4
007647010,,NO,331210,1,100.0,W,E1
N010,,NO,325991,3,99.4,A,E3
007664939,,NO,332722,1,99.9,W,E3
007647010,,NO,325199,2,98.0,A,E4
000100425,YES,YES,325211,3,95.0,A,E5
007697372,,NO,339115,4,85.0,A,E5
007440508,,NO,332811,2,100.0,W,E1
000108883,,NO,337122,1,100.0,L,E1
007440439,,NO,332813,3,0.9,W,E6
007647010,,NO,325611,2,99.0,A,E4
007664939,,NO,332813,1,100.0,W,E1
007782505,,NO,322121,1,99.9,A,E3
000107211,,NO,325520,1,99.99,L,E3
000106423,,NO,324110,2,65.0,L,E5
000108054,,NO,325110,3,99.0,W,E4
007664939,,NO,325311,1,100.0,W,E1
000074851,YES,YES,325110,3,100.0,A,E1
000074873,YES,YES,325998,1,100.0,A,E1
007697372,,NO,331221,2,100.0,W,E1
007647010,,NO,334511,3,95.0,A,E5
007664393,,NO,334210,1,100.0,W,E1
000108316,YES,YES,325211,3,1.0,A,E6
007647010,,NO,325211,4,1.0,W,E6
000067641,,NO,324191,4,100.0,W,E1
000098828,,NO,325998,2,23.0,W,E6
000071556,YES,YES,325211,1,100.0,L,E1
001330207,,NO,325211,2,75.0,A,E5
000107211,YES,YES,424690,1,1.0,W,E6
007647010,,NO,311311,5,1.0,W,E6
000108883,YES,YES,325110,3,100.0,A,E1
000103231,,NO,326113,3,0.9,A,E6
000067641,,NO,336360,1,90.9,L,E5
N230,,NO,325611,2,100.0,W,E1
000067641,,NO,326199,1,60.0,S,E5
007664939,,NO,331222,1,100.0,W,E1
007664939,,NO,334413,3,100.0,W,E1
007440020,,NO,331525,3,99.5,A,E3
007664393,,NO,325611,3,100.0,W,E1
000080626,,NO,326130,3,94.0,A,E5
000078933,,NO,322222,2,98.0,A,E4
007647010,,NO,325412,1,99.0,A,E4
007664393,,NO,334413,3,99.99,W,E3
000067561,YES,YES,322130,2,99.0,A,E4
007550450,,NO,325131,2,100.0,A,E1
007440020,,NO,331513,3,99.0,A,E4
000100414,,NO,324110,4,99.0,W,E4
000071556,,NO,332721,2,95.0,A,E5
000085449,,NO,325110,2,90.0,A,E5
007782505,,NO,325188,2,48.5,A,E6
007664939,,NO,334412,1,100.0,W,E1
000108101,YES,YES,325992,3,94.0,A,E5
007782505,,NO,325181,1,99.0,A,E4
N982,,NO,334417,1,99.0,A,E4
000108952,,NO,331421,2,98.5,A,E4
007440020,,NO,331525,4,90.0,A,E5
N982,,NO,332618,2,99.99,W,E3
000108883,,NO,323111,2,95.0,A,E5
007664939,,NO,332813,2,100.0,W,E1
001634044,,NO,324110,4,99.0,W,E4
000076131,YES,YES,334417,1,100.0,L,E1
007440473,,NO,331112,3,99.0,A,E4
N420,,NO,335911,3,99.9,A,E3
007664939,,NO,311221,1,1.0,W,E6
007664417,,NO,334412,2,0.98,A,E6
006484522,,NO,325920,2,50.0,W,E6
000108054,,NO,327310,1,95.0,A,E5
000095636,,NO,324110,4,99.0,W,E4
000078933,YES,YES,322130,2,95.0,A,E5
N450,,NO,336111,2,97.0,A,E4
007697372,,NO,334613,1,99.0,W,E4
007439921,,NO,332813,4,90.0,W,E5
000076131,,NO,927110,1,100.0,L,E1
001330207,,NO,324110,1,99.8,A,E3
007647010,,NO,332813,3,100.0,W,E1
000071556,,NO,334111,1,85.0,L,E5
007664939,,NO,331111,1,95.0,A,E5
000071363,YES,YES,336111,2,90.0,A,E5
000075092,,NO,325612,1,100.0,L,E1
007664417,,NO,321114,3,100.0,W,E1
000050000,,NO,325998,2,95.0,A,E5
007664939,,NO,334413,1,100.0,W,E1
N090,,NO,331111,4,99.3,A,E3
N495,,NO,331513,2,99.0,A,E4
007664417,,NO,339920,2,100.0,W,E1
007439965,,NO,335228,2,99.0,A,E4
000108101,,NO,325510,1,99.0,L,E4
007664939,,NO,326211,2,100.0,W,E1
000108101,YES,YES,332116,2,85.0,A,E5
007647010,,NO,334413,3,96.0,W,E4
000108101,YES,YES,336111,2,90.0,A,E5
N090,,NO,336412,1,80.0,W,E5
007664939,,NO,332813,3,100.0,W,E1
000067561,,NO,325181,3,99.7,W,E3
007647010,,NO,334413,4,80.0,A,E5
000108101,YES,YES,337211,2,90.0,A,E5
000078933,YES,YES,322222,2,56.0,A,E5
000078933,,NO,334290,3,5.0,A,E6
000103231,,NO,326113,3,0.95,A,E6
000075092,,NO,339112,4,100.0,W,E1
007664939,,NO,331522,3,100.0,W,E1
007664939,,NO,325211,3,100.0,W,E1
000075218,,NO,311999,1,99.6,A,E3
000132649,,NO,325192,1,85.0,A,E5
007440020,,NO,332913,3,0.3,W,E6
000091203,,NO,325211,1,86.0,L,E5
007664939,,NO,311111,3,100.0,W,E1
000110827,,NO,324110,4,90.0,W,E5
007782505,,NO,325181,1,100.0,A,E1
007647010,,NO,334511,2,100.0,W,E1
N010,,NO,331112,4,98.0,A,E4
000107062,YES,YES,327310,1,100.0,L,E1
N010,,NO,325991,1,83.3,S,E5
001330207,YES,YES,324110,2,99.0,A,E4
N420,,NO,331422,5,99.0,A,E4
000141322,,NO,325221,4,99.5,W,E3
N090,,NO,332117,4,99.5,A,E3
007664382,,NO,311421,4,99.0,W,E4
007440508,,NO,332911,3,86.0,W,E5
007647010,,NO,331221,2,99.9,W,E3
007647010,,NO,332813,1,100.0,W,E1
007440508,,NO,333911,1,99.0,A,E4
007664939,,NO,325199,5,100.0,W,E1
007647010,,NO,335911,2,100.0,X,E1
000071363,,NO,326199,3,90.0,A,E5
007439965,,NO,336510,4,90.0,W,E5
000463581,,NO,325182,3,47.0,A,E6
007697372,,NO,325188,1,100.0,W,E1
007664939,,NO,332312,1,100.0,W,E1
N090,,NO,325510,2,100.0,A,E1
007647010,,NO,332618,1,100.0,W,E1
000141322,,NO,325510,2,95.0,A,E5
007664939,,NO,336991,4,100.0,W,E1
N450,,NO,332116,2,95.0,S,E5
N230,,NO,325612,1,100.0,W,E1
007440020,,NO,331221,4,99.0,A,E4
000067561,,NO,325411,1,95.0,A,E5
007647010,,NO,334413,3,99.0,A,E4
007647010,,NO,324121,1,99.0,A,E4
000079016,,NO,325199,4,50.0,W,E6
000071556,,NO,325520,5,98.5,W,E4
000106898,,NO,325211,2,96.0,A,E4
006484522,,NO,325312,4,1.0,W,E6
000075092,,NO,326199,3,1.2,A,E6
000075092,,NO,325188,1,60.0,A,E5
000106898,,NO,325611,2,75.0,A,E5
N230,,NO,325910,1,100.0,S,E1
007647010,,NO,334413,1,100.0,W,E1
007697372,,NO,336399,1,100.0,W,E1
N982,,NO,327122,1,99.0,S,E4
007664939,,NO,332813,2,100.0,W,E1
007697372,,NO,332813,1,99.0,W,E4
007782505,,NO,322121,4,100.0,W,E1
007782505,,NO,322110,2,90.0,A,E5
000067641,,NO,331221,1,80.0,A,E5
007664382,,NO,325611,3,98.3,W,E4
000107211,,NO,325612,3,100.0,W,E1
000100414,YES,YES,325510,2,99.7,A,E3
007647010,,NO,325998,2,70.0,A,E5
000100414,YES,YES,336112,3,92.0,A,E5
N040,,NO,336340,2,99.8,A,E3
007664939,,NO,334412,3,0.99,W,E6
000076131,,NO,332912,1,85.0,L,E5
007440508,,NO,331314,2,50.0,A,E6
N040,,NO,335911,1,95.0,A,E5
000079016,,NO,332722,1,2.0,A,E6
000117840,YES,YES,325510,1,99.0,L,E4
007664393,,NO,331111,2,72.0,A,E5
N982,,NO,335911,4,99.5,A,E3
007440393,,NO,325211,3,97.0,A,E4
000067641,,NO,332722,2,99.9,A,E3
000074851,YES,YES,325199,1,99.0,A,E4
007440508,,NO,334412,3,99.0,W,E4
007664939,,NO,325211,1,100.0,W,E1
007439965,,NO,331511,2,99.5,A,E3
007664939,,NO,332813,2,99.6,W,E3
N420,,NO,325510,2,100.0,A,E1
000107211,YES,YES,332812,2,75.0,A,E5
000091203,,NO,325998,2,23.0,W,E6
007664939,,NO,325188,2,99.0,A,E4
000108101,YES,YES,332812,2,95.0,A,E5
007647010,,NO,332812,1,100.0,W,E1
000075650,YES,YES,333999,1,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
000095636,,NO,322222,1,85.0,L,E5
001330207,YES,YES,325199,2,99.0,A,E4
000100414,,NO,324110,2,90.0,W,E5
000080057,YES,YES,325211,1,100.0,L,E1
001313275,,NO,331111,5,100.0,A,E1
007782505,,NO,325212,3,0.75,W,E6
007664939,,NO,332813,1,1.0,W,E6
N040,,NO,325510,2,100.0,A,E1
N090,,NO,325199,3,95.0,W,E5
000100414,YES,YES,336111,2,90.0,A,E5
001330207,,NO,325211,3,95.0,W,E5
007429905,,NO,335224,4,99.0,A,E4
007664939,,NO,331521,2,100.0,W,E1
000078933,YES,YES,336399,3,93.0,A,E5
000067561,YES,YES,339999,3,39.0,A,E6
000071363,YES,YES,332431,1,95.0,A,E5
000108883,YES,YES,322222,1,95.0,A,E5
010049044,,NO,311421,5,100.0,W,E1
007697372,,NO,336330,4,68.0,A,E5
007664939,,NO,332812,1,100.0,L,E1
000141322,,NO,325211,3,65.0,A,E5
000100425,,NO,325211,3,99.99,W,E3
007664939,,NO,332813,2,100.0,W,E1
007664939,,NO,325611,2,100.0,W,E1
007664939,,NO,334413,2,100.0,W,E1
000109864,YES,YES,326191,2,98.0,A,E4
N458,,NO,327410,3,100.0,S,E1
N450,,NO,331221,3,98.0,A,E4
000108883,YES,YES,325110,1,99.5,A,E3
N495,,NO,541710,4,100.0,A,E1
000067641,YES,YES,322121,2,0.99,A,E6
007647010,,NO,325412,1,100.0,W,E1
000050000,,NO,327992,1,100.0,L,E1
007439976,,NO,325181,3,99.0,A,E4
007664939,,NO,334413,2,100.0,W,E1
007664939,,NO,325411,2,100.0,W,E1
007697372,,NO,331111,1,100.0,W,E1
000108883,,NO,336213,1,80.0,L,E5
007647010,,NO,334412,1,100.0,W,E1
000071363,YES,YES,332431,1,90.0,A,E5
007647010,,NO,332813,2,99.0,W,E4
000105679,,NO,335311,1,80.0,A,E5
007697372,,NO,331492,2,90.0,A,E5
001330207,YES,YES,332431,1,98.0,A,E4
001163195,,NO,325991,3,99.0,A,E4
000067561,YES,YES,336111,4,90.0,A,E5
000067561,,NO,325211,3,98.0,W,E4
000078933,,NO,313320,1,98.0,L,E4
000075650,YES,YES,322222,2,98.0,A,E4
000094360,,NO,325199,3,99.0,W,E4
007664417,,NO,334412,3,100.0,W,E1
000067641,,NO,336612,1,90.0,L,E5
000106990,,NO,324110,2,90.0,A,E5
000075092,,NO,336413,2,99.0,S,E4
007664939,,NO,325311,4,100.0,W,E1
007664939,,NO,325611,4,100.0,W,E1
007697372,,NO,311513,2,100.0,W,E1
000095501,YES,YES,325320,3,99.0,A,E4
000302012,,NO,325320,2,99.0,A,E4
007664382,,NO,311999,3,100.0,W,E1
007664417,,NO,325188,1,98.0,A,E4
000100414,,NO,325510,3,80.0,A,E5
000107211,,NO,324191,3,56.0,W,E5
000067561,,NO,325412,1,93.0,A,E5
007664417,,NO,311313,3,100.0,W,E1
007664417,,NO,325110,4,96.0,W,E4
000071556,,NO,334412,1,95.0,L,E5
010049044,,NO,313311,3,100.0,W,E1
000074851,,NO,331111,1,95.0,A,E5
000108101,YES,YES,332431,1,97.34,A,E4
007664939,,NO,331221,3,80.0,W,E5
000108883,YES,YES,336111,2,90.0,A,E5
