CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
000095636,YES,YES,424710,,E3,A
000107211,,NO,332992,,E4,W
000191242,,NO,221112,,E6,A
N450,,NO,221112,,E3,A
000110543,YES,YES,424710,,E4,A
000067561,,NO,325193,,E5,A
007664393,,NO,331210,,E1,W
N450,,NO,325312,,E6,A
000100414,,NO,324110,,E4,W
001330207,,NO,324110,,E5,A
007440020,,NO,331491,,E3,A
000100414,YES,YES,325194,,E3,A
000067561,,NO,325199,,E5,W
000075092,,NO,562211,,E6,S
000118741,,NO,562211,,E3,A
000079345,NO,YES,562211,,E2,S
000108907,NO,YES,562211,,E2,L
000140885,,NO,325520,,E3,A
N100,,NO,325211,,E5,W
N420,,NO,331110,,E3,W
000191242,,NO,321114,,E5,W
007647010,,NO,311930,,E3,A
000071432,,NO,562211,,E5,A
N100,,NO,331492,,E3,A
010049044,,NO,322110,,E4,A
000074851,YES,YES,331110,,E4,A
007664417,,NO,562211,,E6,S
N495,,NO,331110,,E3,W
N100,,NO,221112,,E3,A
000055630,YES,YES,325920,,E3,S
007440020,,NO,331523,,E5,W
007664393,,NO,327120,,E4,A
007664417,,NO,325311,,E4,A
N450,,NO,327999,,E3,A
007440473,,NO,331314,,E3,A
N495,,NO,332913,,E4,L
001330207,,NO,324110,,E5,W
007440020,,NO,331529,,E6,W
N420,,NO,322110,,E4,A
N458,,NO,322110,,E6,A
000074851,YES,YES,324110,,E4,A
000095636,,NO,324110,,E6,A
N040,,NO,221112,,E3,S
N420,,NO,327390,,E3,A
000106990,YES,YES,325199,,E3,A
000110543,YES,YES,424710,,E4,A
000074873,YES,YES,325199,,E5,A
007439921,,NO,334412,,E3,W
000074851,YES,YES,324110,,E3,A
000075070,YES,YES,325110,,E3,W
007664417,,NO,325199,,E1,W
N511,,NO,325199,,E4,W
N495,,NO,221112,,E3,A
000095636,YES,YES,424710,,E4,A
000095636,YES,YES,324110,,E2,A
007647010,,NO,324110,,E3,A
007664939,,NO,221112,,E5,A
007664939,NO,YES,324110,,E5,A
000110543,,NO,424710,,E3,W
000140885,YES,YES,325110,,E3,L
N120,YES,YES,424690,,E4,A
007664939,,NO,331492,,E3,A
N100,,NO,311119,,E3,S
000107062,YES,YES,562211,,E2,S
000067663,YES,YES,562211,,E2,W
N495,,NO,221112,,E3,A
N590,,NO,424710,,E3,W
N090,,NO,322130,,E5,A
007664417,YES,YES,322110,,E4,A
000077736,YES,YES,325199,,E4,A
007647010,,NO,331110,,E3,A
N420,,NO,325998,,E5,W
000107028,NO,YES,325193,,E4,A
007697372,,NO,331222,,E1,W
007440020,,NO,336999,,E6,W
007439921,,NO,331221,,E3,A
000075150,YES,YES,324110,,E4,A
007647010,,NO,324110,,E4,A
000100425,,NO,325991,,E1,L
N590,YES,YES,424710,,E4,A
N020,,NO,221112,,E3,A
000872504,YES,YES,336111,,E5,A
N590,YES,YES,424710,,E4,A
007440020,,NO,331221,,E4,W
001330207,YES,YES,336111,,E6,A
000091203,YES,YES,325211,,E4,W
000080057,,NO,325199,,E5,W
N458,YES,YES,562211,,E2,L
000080626,YES,YES,562211,,E2,W
000078922,YES,YES,562211,,E2,W
000051796,YES,YES,562211,,E2,W
N495,,NO,336310,,E5,W
000080057,,NO,325211,,E1,W
007440473,,NO,337215,,E3,A
000108883,,NO,325520,,E5,A
N450,,NO,336111,,E4,W
N100,,NO,334413,,E4,W
N420,,NO,336413,,E3,A
007697372,,NO,332993,,E1,W
000110543,YES,YES,325199,,E4,A
001330207,,NO,325510,,E5,A
000118741,YES,YES,325199,,E3,L
N590,YES,YES,324121,,E4,A
000191242,YES,YES,424710,,E4,A
N590,,NO,221112,,E6,A
007664417,,NO,332812,,E5,W
N511,,NO,332813,,E6,A
000110543,YES,YES,424710,,E4,A
007550450,,NO,325130,,E4,A
025321146,,NO,331313,,E5,A
001330207,,NO,325110,,E2,W
000107211,,NO,326113,,E3,W
010049044,,NO,311613,,E1,W
007440473,,NO,325180,,E6,L
N982,,NO,221112,,E4,A
N020,,NO,221112,,E3,A
N230,,NO,325613,,E3,W
007782505,,NO,424690,,E4,A
007439965,,NO,333611,,E3,A
000191242,YES,YES,424710,,E6,A
007664393,,NO,325199,,E4,A
007664393,,NO,334413,,E3,W
000067561,NO,YES,325193,,E4,A
007439976,,NO,562211,,E4,W
N420,,NO,221112,,E4,A
007697372,,NO,511191,,E1,W
000191242,YES,YES,325998,,E3,A
N230,YES,YES,336111,,E6,A
007439965,,NO,331511,,E5,W
000115071,YES,YES,324110,,E4,A
000106898,NO,YES,325199,,E3,A
007439965,,NO,332812,,E3,W
007697372,,NO,335931,,E1,W
007440473,,NO,332111,,E4,A
000110805,YES,YES,325199,,E4,A
007440473,,NO,332722,,E5,W
N590,YES,YES,424710,,E3,A
N511,,NO,311411,,E5,W
007439965,,NO,331511,,E3,A
N450,,NO,331221,,E5,W
N495,,NO,221112,,E3,A
007783064,,NO,325199,,E2,A
007664939,,NO,324199,,E6,A
000079107,,NO,325613,,E1,W
000091203,,NO,332812,,E5,A
001330207,YES,YES,321911,,E4,A
007440020,,NO,311221,,E5,W
N458,,NO,221112,,E5,A
007783064,,NO,311611,,E3,A
N040,,NO,221112,,E3,A
N150,,NO,221112,,E6,A
N770,,NO,221112,,E3,A
N050,,NO,331313,,E3,A
N982,,NO,332721,,E3,W
000108101,YES,YES,336111,,E5,A
N982,,NO,221112,,E5,A
N420,,NO,331511,,E6,S
007647010,,NO,331313,,E3,A
007697372,,NO,311513,,E1,W
000071363,YES,YES,331315,,E4,A
007439965,,NO,333415,,E5,W
007782505,,NO,325180,,E1,A
N020,,NO,335911,,E4,W
000110543,,NO,424710,,E4,A
007697372,,NO,311224,,E4,W
000100414,YES,YES,424710,,E4,A
007664417,,NO,311615,,E3,W
007647010,,NO,221112,,E6,A
000095636,YES,YES,326199,,E6,A
000091203,YES,YES,424710,,E3,A
000091203,,NO,424710,,E4,W
007439921,,NO,336350,,E5,W
N458,,NO,221112,,E5,A
000108883,YES,YES,332812,,E4,A
N495,,NO,332813,,E3,A
000079210,,NO,311615,,E1,W
000071363,YES,YES,332431,,E5,A
007664939,NO,YES,325199,,E2,A
N420,,NO,322110,,E4,W
000067561,YES,YES,324110,,E3,A
007440473,,NO,331524,,E3,A
007664417,,NO,334412,,E4,A
N040,,NO,331410,,E3,A
007647010,,NO,221112,,E4,A
N495,,NO,331410,,E5,A
N040,NO,YES,221112,,E4,W
007664939,,NO,221112,,E5,A
N590,,NO,221112,,E6,A
000075070,YES,YES,321212,,E5,A
007647010,NO,YES,325320,,E3,A
000108907,,NO,325411,,E5,A
N590,YES,YES,424710,,E3,A
007440508,,NO,336350,,E4,A
N495,,NO,332813,,E5,W
000075070,,NO,322110,,E3,W
010049044,YES,YES,322110,,E4,S
000100414,YES,YES,332812,,E4,A
000106990,,NO,324110,,E4,A
N100,,NO,221112,,E6,W
N420,,NO,332999,,E3,W
000115071,YES,YES,325199,,E4,A
007440020,,NO,331222,,E1,W
N100,,NO,331410,,E4,A
000108101,YES,YES,332431,,E3,A
007647010,,NO,221112,,E4,A
N511,,NO,311514,,E4,W
000108101,NO,YES,325320,,E2,A
000074908,YES,YES,325110,,E6,A
000080626,,NO,325110,,E6,A
000108907,,NO,325199,,E6,A
007647010,,NO,334413,,E4,A
000091203,YES,YES,424710,,E4,A
000115071,,NO,334413,,E6,A
N511,,NO,322121,,E6,W
N420,,NO,322121,,E4,A
000067561,YES,YES,325520,,E4,A
007697372,,NO,312120,,E1,W
000074851,YES,YES,336413,,E3,A
000110543,YES,YES,325193,,E4,A
001330207,,NO,325193,,E4,A
000108952,,NO,322130,,E1,W
007647010,,NO,221112,,E5,A
N420,,NO,327211,,E3,A
000463581,YES,YES,324110,,E3,A
007664393,,NO,324110,,E4,A
001330207,,NO,325199,,E6,W
000064186,,NO,325311,,E3,W
007440020,YES,YES,339991,,E5,W
N740,,NO,325180,,E3,W
000110543,YES,YES,324110,,E4,A
N420,,NO,332721,,E3,A
000123911,YES,YES,325199,,E4,A
000110827,,NO,325199,,E1,W
N090,,NO,332813,,E3,A
000108883,,NO,424710,,E4,W
N511,,NO,311514,,E6,W
000100425,YES,YES,325211,,E4,A
000071432,YES,YES,325110,,E3,L
007697372,,NO,332813,,E4,W
007439921,,NO,335999,,E4,W
007647010,,NO,221112,,E6,A
000107028,,NO,325193,,E5,A
007664417,,NO,311611,,E5,W
007632000,,NO,325199,,E2,W
007632000,,NO,336330,,E3,W
000091203,,NO,332812,,E4,A
007664393,,NO,327120,,E3,A
N450,,NO,331511,,E3,A
000108883,,NO,324199,,E5,W
N106,,NO,562211,,E4,S
N150,,NO,221112,,E6,A
N100,,NO,325320,,E2,A
007664939,,NO,221112,,E5,A
007697372,,NO,332813,,E3,W
007664393,,NO,327120,,E5,A
N420,,NO,212231,,E4,W
N982,,NO,326211,,E3,A
000133062,NO,YES,562211,,E2,A
000075558,YES,YES,562211,,E1,L
007550450,YES,YES,562211,,E1,L
000095636,YES,YES,424710,,E3,A
001330207,YES,YES,424710,,E3,A
007664939,NO,YES,221112,,E5,A
000098828,YES,YES,325199,,E4,A
007439965,,NO,333112,,E6,W
000068122,,NO,325180,,E5,L
N511,,NO,311313,,E5,W
N511,,NO,332813,,E1,W
007632000,,NO,336111,,E1,W
007440020,,NO,331110,,E4,A
N495,,NO,325199,,E6,W
N511,,NO,332813,,E6,S
001330207,YES,YES,424710,,E3,A
N495,,NO,221112,,E3,A
000191242,,NO,221112,,E6,A
000051796,YES,YES,562211,,E1,L
007664417,NO,YES,322130,,E3,A
007782505,,NO,322121,,E4,A
000050000,YES,YES,322110,,E4,A
007440360,YES,YES,325199,,E5,A
007440473,,NO,325199,,E6,W
N511,,NO,325199,,E6,W
007697372,,NO,332722,,E1,W
000095636,,NO,336111,,E5,A
000106898,YES,YES,325199,,E4,A
000540590,YES,YES,562211,,E2,A
N495,,NO,221112,,E3,A
007664417,,NO,311313,,E3,W
N420,,NO,221112,,E4,A
000095636,YES,YES,324110,,E4,A
N096,,NO,221112,,E3,A
000095636,,NO,327215,,E5,A
000110827,,NO,424710,,E3,W
N230,YES,YES,323111,,E4,A
000075150,YES,YES,324110,,E4,A
023564058,YES,YES,562211,,E2,L
043121433,NO,YES,562211,,E2,A
N010,,NO,331410,,E4,A
000071432,YES,YES,424710,,E3,A
N230,,NO,325199,,E5,A
000060355,,NO,325211,,E6,W
007647010,,NO,334413,,E4,A
007782505,,NO,311615,,E1,W
007697372,,NO,332813,,E1,W
000071363,,NO,332431,,E4,A
001319773,,NO,325199,,E2,W
000100425,,NO,325199,,E3,W
007664417,,NO,322121,,E5,W
000108883,YES,YES,326113,,E4,A
N450,,NO,221112,,E6,S
007697372,,NO,332510,,E1,W
000075569,YES,YES,325199,,E4,A
000106467,YES,YES,562211,,E2,L
000075058,YES,YES,562211,,E2,W
001319773,YES,YES,562211,,E2,S
021087649,NO,YES,562211,,E2,A
019666309,NO,YES,562211,,E2,A
N590,YES,YES,562211,,E1,L
N450,,NO,331410,,E3,A
007783064,,NO,322130,,E4,W
N590,YES,YES,335991,,E3,A
N420,,NO,325998,,E3,W
N230,,NO,332431,,E4,A
000098828,,NO,324110,,E3,W
000108383,YES,YES,324121,,E4,A
007440473,,NO,333912,,E4,W
001330207,,NO,325194,,E5,W
000050000,NO,YES,325193,,E5,A
000127184,YES,YES,562920,,E3,A
007439965,,NO,337127,,E4,A
007697372,,NO,332813,,E1,W
007439965,,NO,336390,,E5,W
000108101,,NO,325199,,E4,A
N495,,NO,336111,,E5,W
000108101,NO,YES,325320,,E2,A
000110827,YES,YES,424710,,E4,A
N150,,NO,221112,,E6,A
007632000,,NO,331110,,E1,L
N982,,NO,322121,,E4,A
000108952,,NO,322121,,E3,A
007664417,,NO,325311,,E5,W
007440508,,NO,336411,,E6,W
007697372,,NO,331210,,E1,L
000067561,YES,YES,322110,,E3,A
001330207,,NO,325520,,E3,A
000106990,,NO,325199,,E6,W
000107211,,NO,325211,,E2,W
000071432,,NO,325998,,E3,A
000075070,YES,YES,325193,,E2,A
000067561,,NO,336111,,E6,W
000074851,,NO,324199,,E3,A
000106898,,NO,325199,,E4,A
000050000,,NO,325199,,E4,A
N096,,NO,331110,,E3,W
000108952,YES,YES,325211,,E4,A
007440508,,NO,331529,,E5,S
N100,,NO,323111,,E3,W
000067561,YES,YES,325211,,E3,A
000110543,YES,YES,325193,,E1,A
007440508,,NO,334412,,E3,W
N495,,NO,331314,,E6,A
000080057,YES,YES,332811,,E2,A
000071363,,NO,325211,,E3,A
007664417,,NO,311411,,E6,W
N100,,NO,331410,,E4,A
000071363,,NO,325199,,E5,A
N982,,NO,221112,,E5,A
007439921,,NO,811310,,E6,A
000100414,,NO,325199,,E3,W
000463581,,NO,324110,,E1,A
000120127,YES,YES,324110,,E3,A
007647010,,NO,322121,,E6,A
007632000,,NO,325130,,E5,W
007439965,,NO,336350,,E3,W
000050000,,NO,325211,,E6,A
N511,NO,YES,332996,,E5,W
007439921,,NO,333111,,E6,W
N590,YES,YES,562211,,E1,W
000074851,YES,YES,324110,,E4,A
000115071,,NO,324110,,E6,W
000075354,,NO,325211,,E5,W
007664417,,NO,325199,,E4,A
N100,,NO,221112,,E4,A
007664939,,NO,221112,,E3,A
000071432,YES,YES,424710,,E4,A
001330207,YES,YES,313320,,E4,A
007647010,,NO,331110,,E3,A
000091203,,NO,424710,,E5,W
N150,,NO,322121,,E5,A
007697372,,NO,332813,,E5,A
007697372,NO,YES,325311,,E1,W
000106990,NO,YES,324110,,E4,W
N511,,NO,325212,,E6,W
000077781,,NO,325613,,E1,L
N982,,NO,332813,,E6,S
N020,,NO,221112,,E4,A
025321146,,NO,928110,,E1,S
000091203,,NO,221112,,E6,A
000071432,,NO,324110,,E5,A
N100,,NO,221112,,E3,A
007439921,,NO,331492,,E3,A
000108101,YES,YES,332812,,E4,A
000091203,YES,YES,332812,,E3,A
N230,,NO,325510,,E6,A
N040,,NO,221112,,E3,A
007697372,,NO,332111,,E1,W
N090,,NO,331221,,E3,W
N511,,NO,325211,,E5,W
N040,,NO,335224,,E3,W
007664939,,NO,221112,,E5,A
000108883,YES,YES,324110,,E3,A
007664417,,NO,325211,,E6,W
000075150,YES,YES,324110,,E2,A
N982,NO,YES,325613,,E6,W
000111422,,NO,325998,,E6,W
000075070,NO,YES,321219,,E5,A
001634044,,NO,336111,,E4,A
007632000,,NO,336111,,E1,W
000095636,,NO,324110,,E5,A
000091203,,NO,324110,,E5,W
000064186,,NO,322130,,E1,W
000067561,,NO,322130,,E4,W
007783064,,NO,325180,,E3,A
007664417,,NO,325211,,E4,W
007632000,,NO,335222,,E6,S
N458,,NO,221112,,E6,A
N450,,NO,221112,,E5,A
000091203,,NO,325199,,E2,W
000079210,,NO,312111,,E1,W
N420,,NO,322130,,E1,W
000108883,,NO,325211,,E1,W
N420,,NO,335314,,E6,W
N150,,NO,221112,,E6,A
007697372,,NO,331410,,E1,W
N100,,NO,334412,,E5,W
007439965,,NO,331110,,E4,A
000074851,YES,YES,324110,,E4,A
007664939,,NO,324110,,E4,A
000108054,YES,YES,322220,,E3,A
N982,,NO,339112,,E4,S
000080626,,NO,325211,,E3,A
000333415,YES,YES,562213,,E2,L
000085018,,NO,331110,,E6,A
N420,,NO,322220,,E5,W
N120,,NO,336390,,E2,L
000100425,,NO,325199,,E6,A
007664939,NO,YES,331492,,E3,A
000075218,,NO,562213,,E4,W
000067561,,NO,322121,,E4,W
000064186,YES,YES,325211,,E6,A
000084742,YES,YES,562211,,E1,W
007664417,,NO,325411,,E4,W
N100,,NO,221112,,E3,A
000120127,,NO,324110,,E6,A
000050000,,NO,333999,,E4,A
007440020,,NO,332911,,E1,A
N458,,NO,221112,,E6,A
007647010,,NO,322121,,E4,A
000064186,,NO,322121,,E3,W
N450,,NO,322121,,E3,A
007647010,,NO,221112,,E4,A
N420,,NO,331318,,E5,W
000075150,,NO,325211,,E5,A
000067561,,NO,322110,,E4,W
N450,,NO,221112,,E3,A
008001589,,NO,321114,,E4,W
000108883,YES,YES,325110,,E4,A
007697372,,NO,332813,,E1,W
000067561,YES,YES,327215,,E4,A
007664417,,NO,311615,,E4,W
007664939,,NO,221112,,E5,A
000100414,,NO,325211,,E5,W
000108101,YES,YES,332431,,E3,A
000094757,,NO,325320,,E4,W
N230,YES,YES,332321,,E4,A
007664417,,NO,221112,,E3,A
007664393,,NO,331221,,E4,W
N420,,NO,331314,,E6,A
007697372,,NO,312111,,E3,W
000191242,NO,YES,321114,,E5,W
000108883,YES,YES,324110,,E4,A
N150,,NO,325130,,E4,A
N096,,NO,221112,,E3,A
000108952,YES,YES,424710,,E3,A
000091203,,NO,322121,,E4,W
N420,,NO,212112,,E3,A
000191242,,NO,322110,,E6,W
007664417,,NO,325180,,E4,A
N458,,NO,221112,,E5,A
N982,,NO,324191,,E1,W
007697372,,NO,332813,,E1,W
007440508,,NO,332813,,E6,W
000872504,,NO,325411,,E5,A
N150,,NO,221112,,E6,A
000074851,YES,YES,324199,,E4,A
N982,,NO,332813,,E3,W
N420,,NO,327320,,E3,A
007440473,,NO,332216,,E4,W
000071363,YES,YES,332431,,E5,A
000071432,YES,YES,424710,,E4,A
007440508,,NO,331110,,E4,A
N511,,NO,327320,,E6,W
000100414,YES,YES,424710,,E3,A
000079210,,NO,311615,,E1,W
N090,,NO,332813,,E4,S
000100414,YES,YES,424710,,E4,A
007664939,,NO,221112,,E5,A
N420,,NO,324122,,E4,A
N420,,NO,331420,,E5,A
000077736,YES,YES,325110,,E4,A
N450,,NO,336390,,E4,W
000107186,,NO,325110,,E3,A
000107211,,NO,325110,,E4,W
007440473,,NO,336211,,E3,W
N458,,NO,221112,,E6,A
000071363,YES,YES,332119,,E5,A
007440020,,NO,332119,,E5,W
000075569,,NO,325613,,E4,A
000110543,YES,YES,424710,,E4,A
N770,,NO,221112,,E3,A
007697372,,NO,332913,,E4,W
N982,,NO,325991,,E3,A
N090,,NO,221112,,E3,A
007697372,,NO,325998,,E5,W
007440473,,NO,332215,,E3,W
000108952,YES,YES,331511,,E4,A
000110543,YES,YES,324110,,E3,A
000106990,,NO,325212,,E4,W
N511,,NO,311411,,E4,W
007439921,,NO,327320,,E5,W
007664417,,NO,311421,,E5,W
N511,,NO,325110,,E6,W
000191242,,NO,562211,,E6,S
N420,,NO,325991,,E4,W
007664417,,NO,324199,,E3,W
007439921,,NO,327320,,E5,W
000075218,,NO,325613,,E4,A
N450,,NO,221112,,E3,A
000067561,YES,YES,311221,,E4,A
000108883,YES,YES,313320,,E3,A
007782505,,NO,325180,,E1,A
007697372,,NO,332912,,E3,W
N420,,NO,324110,,E5,W
N150,,NO,321114,,E4,W
007697372,,NO,334413,,E4,W
000092524,YES,YES,324110,,E3,A
007664393,,NO,331410,,E1,W
000100414,YES,YES,339113,,E4,A
000075070,YES,YES,321219,,E5,A
007439965,,NO,928110,,E4,W
000100425,YES,YES,424710,,E4,A
000075058,,NO,562211,,E5,L
N420,,NO,324110,,E4,W
N458,YES,YES,562211,,E6,L
N740,YES,YES,562211,,E6,A
007439965,,NO,332999,,E4,A
007439921,,NO,336111,,E5,W
000099650,YES,YES,325194,,E3,L
007440473,,NO,337127,,E4,W
N450,,NO,327410,,E3,A
007697372,,NO,311514,,E1,W
000075070,YES,YES,311221,,E4,A
007783064,YES,YES,311221,,E4,A
000108883,,NO,326220,,E4,W
000115071,YES,YES,324110,,E4,A
000071363,,NO,325199,,E5,W
000108907,YES,YES,325212,,E4,A
N982,,NO,221112,,E6,W
N100,,NO,221112,,E6,W
007664393,,NO,424690,,E2,W
000110861,,NO,562211,,E5,L
000095636,,NO,324110,,E4,A
000108883,YES,YES,424710,,E3,A
N590,,NO,221112,,E6,A
000191242,,NO,221112,,E3,A
N450,,NO,221112,,E3,A
000110827,YES,YES,324110,,E3,A
N084,YES,YES,562211,,E1,W
001319773,YES,YES,562211,,E1,W
007782505,,NO,335991,,E3,A
001319773,YES,YES,322110,,E4,A
007697372,,NO,311511,,E1,W
N770,,NO,221112,,E5,W
007440473,,NO,313310,,E4,W
000109068,YES,YES,325194,,E3,L
N230,YES,YES,326199,,E6,A
N090,,NO,336412,,E6,S
001330207,,NO,325211,,E5,W
000115071,YES,YES,325110,,E3,L
007439965,,NO,332911,,E4,A
007647010,,NO,221112,,E5,A
000067630,YES,YES,562211,,E1,L
000068122,YES,YES,562211,,E1,L
N982,,NO,326291,,E3,W
007440508,,NO,336310,,E5,W
000095636,,NO,336111,,E6,A
000095534,,NO,325194,,E6,W
000100414,YES,YES,562211,,E1,W
007783064,YES,YES,562211,,E1,L
000100414,YES,YES,486990,,E3,A
000108907,NO,YES,325194,,E5,A
N090,,NO,325998,,E3,W
N420,,NO,221112,,E3,A
000050000,,NO,325211,,E5,W
008001589,,NO,321114,,E3,W
001634044,YES,YES,211112,,E3,A
000074873,,NO,325199,,E3,A
000074908,YES,YES,325199,,E4,A
007440020,,NO,332999,,E4,A
007664417,NO,YES,325212,,E5,W
000050000,YES,YES,321219,,E5,A
007440473,,NO,333241,,E4,A
007440484,,NO,336412,,E6,W
000067561,,NO,562920,,E3,A
N590,,NO,335991,,E4,A
000100414,YES,YES,326299,,E4,A
007440020,,NO,331491,,E3,L
N450,,NO,325130,,E6,W
007550450,,NO,325130,,E5,W
N770,,NO,327410,,E3,A
N511,,NO,311615,,E6,W
N511,,NO,325998,,E6,L
N090,,NO,221112,,E3,A
007664417,YES,YES,325193,,E3,A
N982,YES,YES,562213,,E2,L
000067721,NO,YES,325211,,E2,A
000085018,,NO,324110,,E5,S
007664939,,NO,221112,,E1,A
000078922,YES,YES,562211,,E1,W
000098828,,NO,325194,,E4,W
N511,,NO,311611,,E5,W
007697372,,NO,332813,,E3,A
007697372,,NO,325180,,E5,A
N040,,NO,221112,,E3,A
000091203,,NO,221112,,E6,A
N040,,NO,325130,,E6,W
007697372,,NO,424690,,E1,W
000074908,YES,YES,324110,,E5,A
000110543,YES,YES,424710,,E3,A
N106,,NO,324110,,E4,W
007647010,,NO,324110,,E4,A
000191242,,NO,221112,,E6,A
000110543,YES,YES,424710,,E5,A
007782505,,NO,322121,,E4,A
N590,,NO,322121,,E6,A
007440508,,NO,332722,,E4,W
