CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007664939,,NO,331419.0,1,100.0,W,E1
000110805,YES,YES,332812.0,2,92.0,A,E5
000074851,YES,YES,325211.0,1,99.0,A,E4
007697372,,NO,311513.0,2,99.99,W,E3
007440508,,NO,339912.0,3,99.77,W,E3
N230,YES,YES,332812.0,2,99.9,A,E3
007647010,,NO,331222.0,1,1.0,L,E6
007697372,,NO,339112.0,1,100.0,W,E1
N106,NO,YES,331222.0,2,99.9,W,E3
N090,,NO,327124.0,4,99.0,A,E4
000071363,YES,YES,332431.0,2,99.54,A,E3
007697372,,NO,326299.0,1,100.0,W,E1
000078933,NO,YES,336413.0,3,95.4,A,E4
N982,,NO,325510.0,2,99.5,A,E3
007697372,,NO,325611.0,3,99.99,W,E3
007647010,,NO,332813.0,1,100.0,W,E1
007440473,,NO,331491.0,3,30.0,W,E6
000141322,,NO,325211.0,2,50.0,A,E6
007664382,,NO,332112.0,3,100.0,W,E1
000075058,YES,YES,325110.0,3,99.0,A,E4
N230,YES,YES,332431.0,1,90.0,A,E5
000067561,,NO,322121.0,3,100.0,W,E1
007664382,,NO,311611.0,3,100.0,W,E1
007782505,,NO,322130.0,3,100.0,A,E1
007664417,,NO,312229.0,1,0.95,A,E6
007664939,,NO,334413.0,4,76.0,A,E5
N100,,NO,331421.0,2,100.0,W,E1
007697372,,NO,311513.0,2,100.0,W,E1
N050,,NO,331421.0,3,98.6,A,E4
000100425,,NO,325510.0,3,90.0,A,E5
007647010,,NO,334112.0,3,90.0,A,E5
000108101,YES,YES,331312.0,2,92.7,A,E5
000071556,YES,YES,336415.0,1,70.0,L,E5
007697372,,NO,325311.0,2,100.0,W,E1
000074953,,NO,325199.0,1,99.0,A,E4
000108316,,NO,325191.0,3,100.0,A,E1
000050000,,NO,322110.0,4,28.0,W,E6
007664939,,NO,336419.0,1,100.0,W,E1
001330207,,NO,325211.0,3,100.0,W,E1
000095636,,NO,324110.0,2,75.0,A,E5
007697372,,NO,332721.0,2,100.0,W,E1
007664393,,NO,331210.0,1,100.0,W,E1
007647010,,NO,332813.0,2,100.0,W,E1
000108383,YES,YES,541710.0,1,99.0,A,E4
007664939,,NO,335311.0,1,100.0,W,E1
000078933,,NO,325188.0,1,50.0,A,E6
000141322,,NO,325199.0,2,75.0,A,E5
000108883,YES,YES,327310.0,1,99.0,L,E4
000108952,,NO,325211.0,2,96.0,A,E4
007647010,,NO,332813.0,-2,100.0,W,E1
007647010,,NO,325412.0,1,100.0,W,E1
001330207,YES,YES,332431.0,4,85.0,A,E5
007664393,,NO,325188.0,1,100.0,W,E1
000107211,,NO,313311.0,3,95.0,W,E5
N982,,NO,325211.0,3,99.6,W,E3
N450,,NO,332431.0,4,97.3,W,E4
000108952,,NO,325211.0,2,99.0,A,E4
000108054,YES,YES,322222.0,2,94.6,A,E5
007440508,NO,YES,334310.0,3,0.95,W,E6
007440473,,NO,331511.0,1,99.0,A,E4
007697372,,NO,336411.0,4,90.0,A,E5
N450,,NO,325211.0,4,99.0,W,E4
007664939,,NO,322110.0,3,99.9,W,E3
007664939,,NO,325920.0,1,100.0,W,E1
007664939,,NO,332813.0,3,100.0,W,E1
N982,,NO,332813.0,3,99.0,W,E4
007440473,,NO,331111.0,2,99.0,A,E4
000107211,,NO,336370.0,2,10.0,W,E6
007439965,,NO,331511.0,3,99.9,A,E3
007439965,,NO,336112.0,4,95.0,W,E5
N010,,NO,325199.0,1,75.0,S,E5
000108054,,NO,325211.0,1,9.89,A,E6
000100414,YES,YES,325199.0,3,90.0,A,E5
000085449,,NO,325199.0,3,100.0,W,E1
000108883,,NO,324110.0,4,100.0,W,E1
000071363,,NO,325199.0,2,5.0,A,E6
007439965,,NO,336312.0,4,98.0,W,E4
007439965,,NO,332710.0,5,99.7,A,E3
007439921,,NO,332992.0,3,95.0,W,E5
000071363,YES,YES,331312.0,1,86.0,A,E5
N450,,NO,331111.0,2,99.0,A,E4
N420,NO,YES,327122.0,2,99.9,W,E3
007664939,,NO,325188.0,2,100.0,W,E1
N982,,NO,336399.0,3,90.0,W,E5
N420,,NO,325188.0,3,99.0,W,E4
000100414,,NO,324110.0,3,70.0,W,E5
007664939,,NO,334412.0,2,100.0,W,E1
000079107,YES,YES,312112.0,1,100.0,W,E1
007647010,,NO,337127.0,1,100.0,W,E1
001330207,,NO,331422.0,2,88.0,A,E5
007664939,,NO,339993.0,1,100.0,W,E1
000100425,,NO,325199.0,4,98.0,W,E4
N106,,NO,332722.0,3,99.7,W,E3
007782505,,NO,322110.0,3,73.0,A,E5
N495,,NO,332813.0,2,99.5,W,E3
007664939,YES,YES,322121.0,3,95.0,A,E5
000067641,,NO,334413.0,2,97.0,A,E4
007664417,,NO,335999.0,3,100.0,W,E1
N420,,NO,325510.0,3,99.99,A,E3
000074908,,NO,331111.0,2,100.0,A,E1
007664939,,NO,332813.0,2,100.0,W,E1
001313275,,NO,332111.0,2,99.0,A,E4
007697372,,NO,325992.0,1,100.0,W,E1
007664939,,NO,325312.0,2,98.0,A,E4
000108101,YES,YES,323111.0,4,87.0,A,E5
000108952,,NO,331111.0,2,0.97,W,E6
000074908,YES,YES,325181.0,2,99.9,A,E3
007647010,,NO,325131.0,2,98.0,A,E4
007664939,,NO,325188.0,2,100.0,W,E1
000091203,YES,YES,325110.0,2,98.0,A,E4
007647010,,NO,332813.0,3,100.0,W,E1
007664939,,NO,332812.0,1,100.0,W,E1
N450,,NO,325211.0,3,99.9,W,E3
007440360,,NO,335911.0,3,98.0,A,E4
007664382,,NO,336111.0,2,100.0,W,E1
000095636,,NO,336412.0,4,84.0,W,E5
007664939,,NO,332813.0,1,100.0,W,E1
007664939,,NO,332813.0,2,100.0,W,E1
007697372,,NO,331312.0,1,100.0,W,E1
007664939,,NO,334512.0,1,100.0,W,E1
007697372,,NO,332116.0,2,100.0,W,E1
000100425,YES,YES,325212.0,3,99.0,A,E4
007697372,,NO,321219.0,1,100.0,W,E1
007664939,,NO,322110.0,3,100.0,W,E1
007440473,,NO,331111.0,3,99.0,W,E4
007439965,,NO,332991.0,3,99.0,W,E4
007664939,,NO,324110.0,1,100.0,W,E1
007664417,,NO,325211.0,1,90.0,A,E5
007664939,,NO,334412.0,1,98.0,A,E4
N100,,NO,332813.0,3,98.0,W,E4
007664939,,NO,311119.0,2,100.0,W,E1
000108316,,NO,325412.0,2,90.0,A,E5
000108883,,NO,324110.0,2,99.99,W,E3
001330207,NO,YES,323110.0,1,94.5,A,E5
N982,,NO,332813.0,3,0.99,W,E6
001330207,,NO,335929.0,2,85.0,A,E5
001330207,YES,YES,332439.0,1,95.0,A,E5
007664939,,NO,327390.0,1,100.0,W,E1
000100414,YES,YES,327310.0,1,0.98,A,E6
007440473,,NO,332813.0,2,100.0,W,E1
N090,,NO,331111.0,3,999.0,A,E1
001330207,,NO,332431.0,2,90.0,A,E5
N040,,NO,336111.0,4,99.0,A,E4
000071363,NO,YES,325320.0,1,100.0,W,E1
007647010,,NO,325998.0,1,96.0,A,E4
000092524,,NO,325211.0,3,99.0,W,E4
007440473,,NO,332111.0,3,99.0,W,E4
000075092,,NO,325411.0,3,94.0,W,E5
N982,,NO,325221.0,2,99.5,W,E3
007440508,,NO,331421.0,3,80.0,A,E5
007664939,,NO,322110.0,3,100.0,W,E1
007664939,,NO,334412.0,3,100.0,W,E1
007664939,,NO,322299.0,3,100.0,W,E1
007440508,,NO,331315.0,3,99.0,A,E4
007440473,,NO,336322.0,3,99.6,W,E3
007664382,,NO,322121.0,3,100.0,W,E1
007664939,,NO,313113.0,2,1.0,W,E6
N495,,NO,325131.0,3,99.8,A,E3
007664417,,NO,322212.0,3,100.0,W,E1
007439965,,NO,331511.0,2,99.5,A,E3
007697372,,NO,336399.0,3,100.0,W,E1
000108883,,NO,323111.0,1,99.4,W,E3
N230,,NO,325188.0,1,0.95,A,E6
N230,,NO,333999.0,1,0.33,W,E6
007664939,,NO,312221.0,1,100.0,W,E1
N982,,NO,335929.0,1,99.0,S,E4
000091225,NO,YES,325110.0,2,99.0,W,E4
007440508,,NO,332813.0,4,100.0,W,E1
N040,,NO,336111.0,4,99.6,A,E3
007647010,,NO,325131.0,1,98.0,A,E4
000108883,,NO,325520.0,4,2.0,A,E6
007440020,,NO,331314.0,3,97.0,A,E4
N090,,NO,331511.0,4,99.0,A,E4
007647010,,NO,334413.0,3,30.0,A,E6
007664939,,NO,325411.0,1,100.0,W,E1
000075014,YES,YES,325211.0,1,99.0,A,E4
007647010,,NO,333415.0,1,100.0,W,E1
007664939,,NO,335932.0,1,100.0,W,E1
007440473,,NO,327310.0,4,99.93,A,E3
000106990,YES,YES,325212.0,1,99.0,A,E4
007664382,,NO,331111.0,4,100.0,W,E1
007664939,,NO,325414.0,5,100.0,W,E1
001330207,NO,YES,327992.0,5,99.0,L,E4
000080057,,NO,325613.0,1,99.0,A,E4
007664417,YES,YES,325199.0,2,99.0,A,E4
N078,,NO,335911.0,3,99.8,S,E3
N982,,NO,325998.0,3,95.0,A,E5
N420,,NO,325991.0,4,95.0,W,E5
007440508,,NO,332996.0,3,99.9,W,E3
N982,,NO,332812.0,1,90.0,W,E5
007440508,,NO,334412.0,2,99.75,W,E3
007647010,,NO,325211.0,1,95.0,A,E5
000074873,YES,YES,325110.0,2,98.0,A,E4
N010,,NO,331111.0,1,100.0,W,E1
N495,,NO,332813.0,2,99.0,W,E4
007664939,,NO,325611.0,2,32.0,W,E6
007664939,,NO,332116.0,4,98.0,A,E4
007440473,,NO,332111.0,3,95.0,W,E5
000108883,,NO,324110.0,3,94.79,W,E5
N982,,NO,325211.0,2,99.99,A,E3
000100414,YES,YES,326140.0,1,99.99,L,E3
000071363,,NO,336611.0,3,0.99,W,E6
007647010,,NO,339112.0,1,100.0,W,E1
000107211,,NO,336350.0,2,20.0,W,E6
007439965,,NO,332991.0,3,99.0,W,E4
007697372,,NO,327999.0,1,100.0,W,E1
001313275,,NO,331111.0,2,98.0,A,E4
000075070,,NO,325222.0,3,50.0,W,E6
007697372,,NO,332721.0,1,100.0,W,E1
007697372,,NO,325211.0,5,100.0,W,E1
000108883,,NO,324110.0,3,95.0,W,E5
000078933,NO,YES,322130.0,3,97.0,A,E4
007647010,,NO,325411.0,3,100.0,W,E1
007697372,,NO,332813.0,2,100.0,W,E1
000078933,,NO,336999.0,3,99.9,W,E3
000108952,,NO,325199.0,3,97.79,W,E4
000067561,NO,YES,322130.0,4,100.0,A,E1
000584849,,NO,325520.0,4,100.0,A,E1
007664393,,NO,331111.0,2,90.0,A,E5
007440020,,NO,331421.0,3,90.0,W,E5
000107211,,NO,325211.0,1,99.0,A,E4
007664939,,NO,332813.0,1,100.0,W,E1
000108952,,NO,325991.0,2,99.0,A,E4
007697372,,NO,334413.0,3,100.0,W,E1
000074851,YES,YES,325110.0,1,98.0,A,E4
000055630,YES,YES,332992.0,1,100.0,S,E1
N495,,NO,336412.0,1,80.0,W,E5
000067561,,NO,325320.0,2,92.0,A,E5
007664939,,NO,335912.0,3,95.0,A,E5
007647010,,NO,331222.0,2,100.0,W,E1
000074873,,NO,325181.0,4,99.9,W,E3
000100425,YES,YES,326140.0,1,99.99,L,E3
007664939,,NO,339112.0,2,99.99,W,E3
000078922,YES,YES,336111.0,3,90.0,A,E5
007664382,,NO,332813.0,3,100.0,W,E1
000074851,YES,YES,324110.0,2,99.7,A,E3
007664939,NO,YES,332323.0,2,100.0,W,E1
007664382,,NO,311612.0,1,100.0,W,E1
007697372,,NO,336413.0,3,100.0,W,E1
007664939,,NO,334411.0,2,100.0,W,E1
000075070,YES,YES,325320.0,1,99.0,A,E4
000075150,,NO,325222.0,4,80.0,W,E5
007664939,,NO,334413.0,2,100.0,W,E1
007440020,,NO,331513.0,2,99.0,A,E4
007440020,,NO,332996.0,2,99.98,W,E3
007664939,,NO,325211.0,2,100.0,W,E1
007647010,,NO,332721.0,2,100.0,W,E1
007439921,,NO,331528.0,3,99.0,A,E4
000100425,YES,YES,325212.0,2,99.0,A,E4
000079107,,NO,325611.0,3,99.9,W,E3
N230,YES,YES,332999.0,1,98.0,A,E4
007664939,,NO,334412.0,1,100.0,W,E1
007647010,,NO,339112.0,2,100.0,W,E1
007439965,,NO,331511.0,4,99.0,A,E4
007647010,,NO,336412.0,4,55.0,A,E5
000071363,YES,YES,325211.0,3,97.0,A,E4
N230,,NO,331210.0,3,95.0,A,E5
001330207,NO,YES,325211.0,1,90.0,W,E5
007664939,,NO,332722.0,1,100.0,W,E1
000108883,YES,YES,325211.0,1,98.0,A,E4
007440508,,NO,339941.0,3,0.98,W,E6
000071432,YES,YES,325110.0,3,98.0,A,E4
007664417,,NO,324110.0,2,8.0,W,E6
007440508,,NO,331521.0,4,95.0,W,E5
007647010,,NO,332813.0,2,100.0,W,E1
N078,,NO,332510.0,3,99.0,W,E4
007782505,,NO,332813.0,3,100.0,W,E1
000108883,,NO,325188.0,3,100.0,W,E1
007664939,,NO,333618.0,1,100.0,W,E1
N106,,NO,332813.0,3,99.0,W,E4
007664382,,NO,311513.0,2,100.0,W,E1
N982,,NO,311119.0,2,99.6,A,E3
N106,,NO,332813.0,3,96.0,W,E4
000098953,YES,YES,325110.0,1,99.99,L,E3
000050000,YES,YES,326130.0,4,96.78,A,E4
007697372,,NO,333999.0,1,100.0,W,E1
N495,,NO,325998.0,3,75.0,W,E5
007664939,,NO,311222.0,3,100.0,W,E1
007664382,,NO,333315.0,1,100.0,W,E1
007647010,,NO,332811.0,4,100.0,W,E1
N106,,NO,332813.0,4,99.9,W,E3
000067663,,NO,325411.0,3,91.6,W,E5
007664382,,NO,311513.0,2,99.99,W,E3
007664393,,NO,332431.0,2,100.0,W,E1
007440020,,NO,336412.0,3,98.5,S,E4
N450,,NO,325312.0,1,99.0,W,E4
007647010,,NO,325188.0,2,100.0,W,E1
000091203,,NO,331315.0,2,96.0,A,E4
007439921,,NO,336350.0,1,99.0,A,E4
000108883,YES,YES,323111.0,1,96.6,A,E4
000108101,,NO,336111.0,3,100.0,W,E1
N230,YES,YES,332431.0,1,95.0,A,E5
007440666,,NO,331111.0,2,99.0,A,E4
N450,,NO,327121.0,3,0.95,A,E6
000067641,,NO,325221.0,1,99.0,A,E4
007664939,,NO,332213.0,2,100.0,W,E1
007664393,,NO,334413.0,3,99.76,W,E3
001313275,,NO,331513.0,2,99.0,A,E4
000071556,,NO,324191.0,1,100.0,L,E1
007664939,,NO,332431.0,3,100.0,W,E1
N495,,NO,325510.0,3,98.0,A,E4
007664382,,NO,325199.0,3,100.0,W,E1
000100425,,NO,325211.0,3,99.9,W,E3
000075718,,NO,325998.0,5,95.0,W,E5
N982,,NO,335224.0,3,99.84,A,E3
000075569,,NO,325199.0,3,85.0,A,E5
007782505,,NO,325199.0,2,99.9,A,E3
007664939,,NO,316110.0,3,100.0,W,E1
007664382,,NO,336992.0,1,100.0,W,E1
000091203,,NO,331111.0,3,98.0,W,E4
007647010,,NO,331111.0,1,100.0,W,E1
007440473,,NO,333912.0,2,5.0,W,E6
007647010,,NO,336413.0,1,100.0,W,E1
007664939,,NO,332439.0,3,100.0,W,E1
007440473,,NO,336412.0,1,90.0,S,E5
N982,,NO,327993.0,4,50.0,W,E6
N982,,NO,332813.0,3,98.0,W,E4
000095636,,NO,324110.0,3,99.0,W,E4
000080057,,NO,325211.0,3,0.5,W,E6
007782505,,NO,311615.0,3,0.99,W,E6
000095636,,NO,325510.0,3,69.0,W,E5
007440020,,NO,325188.0,1,99.9,S,E3
007440484,,NO,333611.0,2,99.0,A,E4
007664382,,NO,335224.0,3,100.0,W,E1
000107211,YES,YES,331112.0,3,100.0,A,E1
007440508,,NO,335121.0,4,99.0,A,E4
007429905,,NO,333994.0,3,97.0,W,E4
007664939,,NO,332813.0,1,25.0,W,E6
000108101,,NO,337214.0,1,88.0,A,E5
007664939,,NO,311421.0,3,100.0,W,E1
000067641,,NO,337127.0,2,22.0,A,E6
007440224,,NO,331491.0,4,80.0,W,E5
007664393,,NO,332431.0,2,100.0,W,E1
001330207,YES,YES,335311.0,1,85.0,A,E5
007647010,,NO,311221.0,3,100.0,W,E1
N100,,NO,334412.0,3,100.0,W,E1
000067561,,NO,325110.0,3,100.0,W,E1
007664939,,NO,322291.0,4,20.0,A,E6
N982,,NO,322110.0,4,0.09,W,E6
000075150,YES,YES,325188.0,3,100.0,A,E1
000078933,NO,YES,336411.0,2,90.0,A,E5
007440666,,NO,331525.0,2,100.0,W,E1
N100,,NO,331423.0,3,98.5,W,E4
000067641,,NO,322130.0,2,100.0,A,E1
007647010,,NO,332813.0,2,100.0,W,E1
007664939,,NO,322121.0,3,76.0,A,E5
000067561,,NO,325411.0,2,90.0,A,E5
026471625,,NO,326150.0,1,100.0,L,E1
N420,,NO,331210.0,4,99.0,W,E4
N100,,NO,325611.0,3,90.0,A,E5
007647010,,NO,325131.0,1,99.94,W,E3
001330207,,NO,332321.0,1,98.0,A,E4
000100425,YES,YES,326299.0,2,98.0,A,E4
007664939,,NO,325311.0,4,100.0,W,E1
007647010,,NO,313311.0,2,95.0,W,E5
007440020,,NO,331511.0,1,99.0,A,E4
007697372,,NO,336413.0,1,100.0,W,E1
N982,,NO,325211.0,5,100.0,W,E1
007664939,,NO,334613.0,2,95.6,W,E4
000108883,,NO,331111.0,3,98.0,A,E4
001330207,,NO,325998.0,2,95.0,W,E5
N100,,NO,324110.0,4,100.0,W,E1
000108883,NO,YES,334310.0,1,96.5,A,E4
N230,YES,YES,327310.0,1,0.98,A,E6
N078,,NO,332813.0,2,99.6,W,E3
007664939,,NO,311513.0,3,100.0,W,E1
001330207,,NO,325211.0,3,50.0,A,E6
007664382,,NO,331222.0,2,99.0,W,E4
007439965,,NO,331222.0,3,99.0,W,E4
007647010,,NO,326299.0,1,100.0,W,E1
000108883,,NO,325520.0,3,89.0,A,E5
007664382,,NO,331316.0,2,100.0,W,E1
007664939,,NO,332813.0,2,100.0,W,E1
007647010,,NO,325211.0,1,100.0,W,E1
001332214,,NO,336211.0,1,99.97,A,E3
000108883,YES,YES,334418.0,2,95.0,A,E5
000075150,YES,YES,325199.0,1,98.0,A,E4
007782505,,NO,325411.0,2,99.0,A,E4
000067641,YES,YES,313320.0,3,90.0,A,E5
007664939,,NO,311222.0,1,100.0,W,E1
000067663,NO,YES,325211.0,2,99.9,A,E3
007664939,,NO,325412.0,1,99.0,W,E4
000078933,YES,YES,322121.0,4,100.0,A,E1
000075092,YES,YES,336415.0,3,50.0,S,E6
007439965,,NO,332911.0,3,50.0,W,E6
000117817,,NO,327122.0,3,99.75,A,E3
007697372,,NO,311513.0,4,1.0,W,E6
001330207,YES,YES,332114.0,1,95.0,A,E5
000108883,,NO,325199.0,2,99.0,W,E4
007440020,,NO,331511.0,2,99.0,A,E4
N495,,NO,331221.0,4,99.5,A,E3
007440020,,NO,332813.0,3,83.0,W,E5
007440508,,NO,334412.0,3,100.0,W,E1
007782505,,NO,331111.0,3,99.9,W,E3
007697372,,NO,334419.0,1,100.0,W,E1
007664939,,NO,325312.0,2,99.0,A,E4
007664939,,NO,311511.0,3,100.0,W,E1
000108883,,NO,325211.0,1,99.94,A,E3
007697372,,NO,332813.0,2,100.0,S,E1
007664382,,NO,311513.0,3,77.26,W,E5
000067641,YES,YES,326122.0,2,98.0,A,E4
007697372,,NO,311511.0,3,100.0,W,E1
N982,,NO,325998.0,3,95.0,W,E5
007782505,NO,YES,311615.0,3,93.0,W,E5
000108316,,NO,325211.0,2,99.0,A,E4
001319773,,NO,324110.0,4,99.0,W,E4
007664939,,NO,316110.0,2,100.0,W,E1
007664939,,NO,325188.0,3,100.0,W,E1
000108883,,NO,325110.0,3,99.9,W,E3
000107062,NO,YES,325211.0,3,99.9,A,E3
007782505,,NO,324110.0,4,98.0,W,E4
000078933,,NO,322222.0,2,90.0,A,E5
000067641,,NO,325520.0,1,100.0,A,E1
007697372,,NO,332813.0,2,100.0,W,E1
N982,,NO,339995.0,3,95.0,A,E5
N230,,NO,322121.0,4,1.0,W,E6
007440508,,NO,336399.0,3,99.0,W,E4
007664939,,NO,332813.0,3,100.0,W,E1
007647010,,NO,334413.0,3,50.0,A,E6
007440020,,NO,335221.0,4,95.0,W,E5
007647010,,NO,322121.0,3,100.0,W,E1
000080626,,NO,321999.0,1,100.0,L,E1
007664393,,NO,324110.0,4,100.0,W,E1
000108883,YES,YES,322222.0,2,90.0,A,E5
N982,,NO,325991.0,1,99.0,A,E4
N230,,NO,325510.0,3,90.0,W,E5
007697372,,NO,334412.0,3,100.0,W,E1
007664382,,NO,325612.0,2,100.0,W,E1
007664382,,NO,336999.0,2,100.0,W,E1
000108054,,NO,325211.0,5,76.2,A,E5
000108883,,NO,322222.0,2,99.0,A,E4
007664939,,NO,335912.0,1,100.0,W,E1
000071363,YES,YES,336112.0,3,90.0,A,E5
007664939,,NO,311221.0,2,100.0,W,E1
000071556,,NO,325611.0,3,80.0,W,E5
007664417,,NO,325199.0,3,98.5,W,E4
007647010,NO,YES,336991.0,2,100.0,W,E1
007440508,,NO,333923.0,4,95.0,A,E5
007664939,,NO,325411.0,2,100.0,A,E1
000076131,,NO,325211.0,1,5.0,A,E6
000115071,YES,YES,324110.0,3,98.0,A,E4
000067641,YES,YES,326130.0,2,97.0,A,E4
007664939,,NO,336211.0,3,100.0,W,E1
000108316,,NO,325510.0,4,100.0,W,E1
000075003,,NO,325411.0,1,92.0,A,E5
000108883,,NO,325998.0,3,99.99,W,E3
007664939,,NO,332431.0,2,100.0,W,E1
007664939,,NO,332813.0,1,100.0,W,E1
000111422,,NO,325199.0,4,30.0,W,E6
001330207,YES,YES,332322.0,2,75.0,A,E5
007647010,,NO,333999.0,2,100.0,W,E1
N100,,NO,325998.0,3,99.7,W,E3
007664382,,NO,336399.0,1,100.0,W,E1
000127184,YES,YES,327310.0,2,99.99,L,E3
007647010,,NO,325188.0,1,100.0,W,E1
000108952,,NO,331492.0,3,99.9,W,E3
N982,,NO,332410.0,3,99.8,W,E3
N982,,NO,332813.0,2,99.95,W,E3
007782505,,NO,322130.0,3,100.0,W,E1
007440484,,NO,336412.0,3,99.5,A,E3
N420,,NO,325510.0,2,99.5,A,E3
010049044,,NO,322130.0,2,98.0,A,E4
007664939,,NO,332813.0,3,100.0,W,E1
007697372,,NO,334412.0,3,99.0,W,E4
N010,,NO,326113.0,4,25.0,A,E6
007664939,,NO,325311.0,1,1.0,W,E6
007664939,,NO,325199.0,2,100.0,W,E1
000100425,,NO,325520.0,3,95.0,W,E5
000071432,,NO,325110.0,3,88.0,W,E5
007697372,,NO,325199.0,4,99.99,W,E3
007664382,,NO,311999.0,2,94.0,W,E5
007647010,,NO,334412.0,2,100.0,A,E1
007664939,,NO,334412.0,1,99.0,W,E4
007664939,,NO,311612.0,3,100.0,W,E1
000079061,,NO,325199.0,4,91.0,W,E5
000091203,,NO,331111.0,3,98.0,W,E4
007647010,,NO,325414.0,1,99.9,A,E3
N495,,NO,325192.0,3,70.0,W,E5
007647010,,NO,336330.0,3,97.0,W,E4
N982,,NO,336312.0,3,90.0,W,E5
007440508,,NO,339993.0,2,99.6,W,E3
007664417,,NO,322121.0,3,100.0,W,E1
000110827,,NO,324110.0,3,99.0,W,E4
007782505,,NO,325188.0,1,99.9,A,E3
007664417,,NO,331314.0,4,59.43,A,E5
007664382,,NO,325611.0,2,100.0,W,E1
007664939,,NO,335911.0,1,100.0,W,E1
000080626,,NO,325199.0,1,100.0,A,E1
000075569,,NO,325998.0,4,98.0,A,E4
000098828,YES,YES,325110.0,3,98.0,A,E4
007647010,,NO,325998.0,1,100.0,A,E1
000091203,YES,YES,332812.0,1,86.13,A,E5
007647010,,NO,332813.0,3,100.0,A,E1
007440473,,NO,331513.0,3,99.0,A,E4
001330207,YES,YES,325199.0,1,99.0,A,E4
007782505,,NO,311613.0,4,100.0,W,E1
000110861,NO,YES,325188.0,2,99.99,L,E3
N982,,NO,332813.0,2,95.0,A,E5
N090,,NO,332811.0,3,99.0,W,E4
007664382,,NO,336111.0,3,100.0,W,E1
000071363,YES,YES,331111.0,2,96.0,A,E4
N100,,NO,325314.0,4,93.0,A,E5
N450,,NO,336330.0,3,86.0,W,E5
000067561,YES,YES,332991.0,1,100.0,A,E1
000078933,,NO,313320.0,1,0.85,A,E6
N420,,NO,327112.0,3,80.0,A,E5
000071363,,NO,322121.0,3,90.0,W,E5
000108883,,NO,323111.0,2,90.0,A,E5
007647010,,NO,311311.0,5,100.0,W,E1
N982,,NO,324191.0,3,100.0,W,E1
000067561,,NO,322121.0,3,99.0,W,E4
000108101,NO,YES,332812.0,1,0.65,L,E6
000108883,YES,YES,326130.0,1,94.6,A,E5
007664939,,NO,332813.0,3,100.0,W,E1
000075218,,NO,325412.0,1,99.0,A,E4
N090,,NO,331111.0,3,99.0,A,E4
007664939,,NO,332813.0,1,100.0,W,E1
007647010,,NO,332439.0,2,100.0,W,E1
N100,,NO,311119.0,4,99.98,A,E3
007664939,NO,YES,334111.0,3,100.0,W,E1
N090,,NO,336412.0,3,98.0,A,E4
001330207,,NO,336111.0,3,0.5,A,E6
007647010,,NO,332813.0,2,100.0,W,E1
000067561,,NO,336112.0,3,100.0,W,E1
007664939,,NO,331111.0,3,100.0,W,E1
007440224,,NO,331492.0,3,99.0,A,E4
000075445,NO,YES,325320.0,1,100.0,A,E1
000074873,NO,YES,325411.0,3,99.0,L,E4
000107131,YES,YES,325212.0,3,95.0,A,E5
N982,,NO,336370.0,2,98.0,A,E4
007664417,,NO,325312.0,1,0.94,A,E6
000115071,YES,YES,325199.0,1,99.0,A,E4
007782505,,NO,322121.0,3,95.0,A,E5
007664417,,NO,311613.0,2,57.0,W,E5
007647010,,NO,331222.0,1,100.0,W,E1
