CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007664939,,NO,221112,3,99.5,A,E3
N010,,NO,221112,4,98.85,A,E4
007782505,,NO,221112,3,100.0,W,E1
000141322,,NO,325211,3,90.0,A,E5
000075070,,NO,562112,2,95.0,A,E5
000100414,,NO,324110,4,100.0,W,E1
007440508,,NO,221112,3,99.0,A,E4
N120,YES,YES,325181,1,99.99,S,E3
N450,,NO,562211,1,0.0,S,E6
007664939,,NO,327310,3,50.0,A,E6
000075070,,NO,325320,2,99.0,W,E4
000106898,,NO,325211,4,0.0,W,E6
000108952,,NO,322121,4,100.0,W,E1
N982,,NO,221112,3,99.96,A,E3
N090,,NO,336330,3,99.9,W,E3
007440508,,NO,336330,2,90.0,W,E5
000075070,,NO,322121,5,0.2,W,E6
007439965,,NO,332721,1,0.99,A,E6
007664417,,NO,313312,4,100.0,W,E1
N511,,NO,336112,4,0.0,S,E6
007664417,,NO,325181,1,100.0,A,E1
N090,,NO,221112,3,97.08,A,E4
007440473,,NO,331512,3,99.8,S,E3
007440020,,NO,336322,3,64.5,W,E5
007664417,,NO,322130,3,95.0,W,E5
000068122,,NO,313312,1,97.2,A,E4
000107211,,NO,325199,3,88.7,W,E5
001330207,NO,YES,212399,1,99.99,L,E3
007440473,,NO,331511,3,99.0,S,E4
N982,NO,YES,336411,4,100.0,W,E1
007664939,,NO,331411,2,91.6,A,E5
007664382,,NO,312120,2,98.6,W,E4
000115071,YES,YES,325199,1,99.5,A,E3
007440508,,NO,333611,4,95.0,W,E5
000075070,,NO,321113,4,1.0,W,E6
000050000,,NO,322130,4,85.0,W,E5
N420,,NO,332992,3,99.9,W,E3
N450,,NO,221112,3,97.2,A,E4
007664393,,NO,221112,3,94.0,A,E5
007664417,,NO,311615,3,99.9,W,E3
N040,,NO,221112,3,100.0,A,E1
N020,,NO,331491,5,99.9,A,E3
000067561,YES,YES,325199,1,98.0,A,E4
007664417,,NO,325132,2,98.0,A,E4
N020,,NO,221112,3,98.7,A,E4
007697372,,NO,331528,1,100.0,W,E1
001330207,,NO,324110,3,99.1,W,E3
007664393,,NO,337214,2,100.0,W,E1
000067561,,NO,325199,1,0.0,A,E6
000111422,,NO,325199,3,4.5,W,E6
000064186,,NO,316110,3,100.0,W,E1
007726956,,NO,325110,2,99.0,A,E4
000071432,,NO,424710,1,99.0,A,E4
007782505,,NO,325612,3,99.99,A,E3
007664382,,NO,332813,2,100.0,W,E1
007664417,,NO,312140,4,100.0,W,E1
000128041,,NO,336399,3,100.0,W,E1
000107211,,NO,325199,3,99.9,W,E3
007664393,,NO,221112,2,30.0,A,E6
007664382,,NO,325613,1,100.0,W,E1
000078933,YES,YES,336611,1,98.0,A,E4
000078933,YES,YES,332311,3,97.45,A,E4
007664417,,NO,221112,4,0.0,A,E6
N090,,NO,336399,3,98.0,W,E4
000095636,,NO,325199,3,90.0,W,E5
000108883,,NO,337920,2,90.0,A,E5
N982,,NO,331423,3,95.0,W,E5
N100,,NO,221112,4,99.4,A,E3
007664939,,NO,221112,3,50.0,A,E6
N106,NO,YES,332813,2,99.99,W,E3
N450,,NO,335110,1,0.5,S,E6
000108883,,NO,424710,2,98.7,A,E4
000075070,YES,YES,325110,2,100.0,A,E1
000100414,,NO,424710,4,99.0,W,E4
N106,,NO,332813,1,99.0,W,E4
000071432,YES,YES,336112,3,76.0,A,E5
007664417,,NO,311411,2,100.0,W,E1
000115071,,NO,331111,2,98.0,A,E4
000098862,NO,YES,325188,1,99.99,L,E3
007664417,,NO,311513,1,99.0,W,E4
000079345,YES,YES,325181,1,100.0,L,E1
000084742,,NO,325920,4,100.0,W,E1
N982,,NO,325998,4,95.0,A,E5
000068122,YES,YES,326130,1,92.73,A,E5
000091203,YES,YES,325110,3,98.0,A,E4
000078933,YES,YES,332812,1,95.0,A,E5
000067561,,NO,322110,5,99.0,W,E4
007664382,,NO,334413,3,100.0,W,E1
000108883,YES,YES,336112,2,54.0,A,E5
000100414,,NO,325110,2,91.0,W,E5
007664393,,NO,332431,3,100.0,W,E1
000076448,NO,YES,562211,3,99.99,L,E3
000110543,YES,YES,325110,1,100.0,L,E1
000075058,NO,YES,562211,3,99.99,L,E3
001634044,NO,YES,325188,1,99.99,L,E3
007664417,,NO,327212,2,98.0,A,E4
007697372,,NO,311941,3,99.34,W,E3
000050000,YES,YES,321212,2,97.33,A,E4
000108316,,NO,325211,1,90.0,A,E5
N090,,NO,331221,4,72.0,W,E5
000108883,YES,YES,324110,3,99.9,A,E3
007440508,,NO,334417,3,99.0,W,E4
N020,,NO,221112,4,95.0,A,E5
000110827,,NO,324110,4,100.0,W,E1
N010,,NO,326130,2,100.0,S,E1
007439965,,NO,332313,4,4.0,W,E6
N040,,NO,221112,2,98.69,A,E4
N511,,NO,336111,3,0.0,W,E6
N511,,NO,311411,3,100.0,W,E1
000108883,,NO,311514,1,86.0,A,E5
007697372,,NO,327212,1,100.0,W,E1
N590,,NO,424710,4,99.0,W,E4
007439921,,NO,332992,2,100.0,W,E1
007664382,YES,YES,424690,1,99.0,A,E4
000107211,NO,YES,325188,2,0.0,W,E6
000064186,,NO,325110,1,100.0,W,E1
000120809,,NO,322130,4,95.1,A,E4
007697372,,NO,334413,3,100.0,W,E1
N511,,NO,562211,1,0.01,W,E6
007632000,,NO,336991,3,0.0,W,E6
000100414,,NO,424710,4,99.7,W,E3
N100,,NO,221112,4,25.0,W,E6
000110543,YES,YES,325199,1,98.0,A,E4
000100414,,NO,424710,2,90.0,W,E5
000100414,,NO,424710,1,99.0,A,E4
007664417,,NO,311313,1,0.0,A,E6
000079107,,NO,424690,2,99.99,A,E3
000095636,,NO,337214,1,80.0,A,E5
000079016,,NO,336322,4,99.0,W,E4
007439921,,NO,334111,4,50.0,W,E6
000074851,YES,YES,325193,1,99.99,A,E3
007440484,,NO,336412,3,94.0,W,E5
N982,,NO,221112,3,99.7,A,E3
N511,,NO,221112,3,64.4,W,E5
007440508,,NO,331491,1,99.7,W,E3
007664417,,NO,311611,2,99.96,W,E3
N511,,NO,332813,3,100.0,W,E1
000067561,,NO,322130,3,100.0,W,E1
000075070,YES,YES,325110,1,98.0,A,E4
007664382,,NO,311422,2,0.95,W,E6
000107211,YES,YES,339999,2,99.0,W,E4
000107211,,NO,325199,1,97.0,W,E4
000067561,,NO,324110,5,100.0,W,E1
001330207,YES,YES,331314,1,99.0,A,E4
007664393,,NO,221112,4,92.38,A,E5
007440622,,NO,324110,3,99.0,A,E4
000115071,YES,YES,324110,1,98.0,A,E4
000071432,,NO,324110,1,95.0,A,E5
007647010,,NO,221112,4,97.1,A,E4
000107211,,NO,325510,3,94.0,W,E5
000095636,,NO,424710,4,95.0,W,E5
007782505,,NO,325181,1,99.0,A,E4
000050000,YES,YES,325199,2,97.99,A,E4
N725,,NO,212221,4,99.0,S,E4
007664417,,NO,325110,3,66.0,W,E5
N495,,NO,334613,3,99.99,W,E3
N090,,NO,331492,3,99.89,A,E3
N100,,NO,332913,2,99.9,W,E3
007697372,,NO,332813,2,100.0,W,E1
000110827,,NO,325998,3,96.0,W,E4
007440508,,NO,336411,3,90.0,W,E5
000067561,NO,YES,336111,4,95.0,A,E5
000050000,,NO,325199,1,71.67,W,E5
007440508,,NO,331525,1,99.0,A,E4
001330207,YES,YES,424710,1,96.0,A,E4
007440508,,NO,333991,3,99.0,A,E4
007664417,,NO,312130,1,100.0,W,E1
007664417,,NO,325998,1,100.0,W,E1
000108883,YES,YES,336112,2,90.0,A,E5
000079016,NO,YES,562211,1,99.99,S,E3
000110543,YES,YES,541710,1,99.3,A,E3
000095636,,NO,324110,4,100.0,W,E1
000107131,,NO,325199,3,0.0,W,E6
007664417,YES,YES,325312,1,95.0,A,E5
007697372,NO,YES,562211,1,99.99,L,E3
007440473,,NO,336412,2,100.0,W,E1
000107211,YES,YES,325211,1,100.0,W,E1
N100,NO,YES,331421,3,99.0,W,E4
000064186,,NO,325199,1,99.0,A,E4
000078922,,NO,325211,4,95.0,A,E5
000100425,YES,YES,324199,2,0.99,A,E6
007647010,,NO,221112,3,0.0,A,E6
N450,,NO,322110,3,95.0,W,E5
000078933,,NO,325510,4,0.0,A,E6
N100,,NO,221112,4,98.93,A,E4
000108101,,NO,325211,3,99.99,A,E3
007439921,,NO,331511,2,0.0,S,E6
007664417,,NO,322130,3,98.55,W,E4
007664382,,NO,332813,2,98.13,W,E4
001634044,,NO,424710,4,99.0,W,E4
000079005,NO,YES,562211,1,99.99,S,E3
001330207,,NO,424710,4,99.0,W,E4
000094597,YES,YES,325199,1,98.0,A,E4
N450,,NO,562211,1,99.0,W,E4
000091203,YES,YES,325181,3,99.99,A,E3
000108883,,NO,325412,2,98.0,W,E4
007664393,,NO,221112,3,94.0,A,E5
000091203,,NO,324110,1,100.0,W,E1
000050000,YES,YES,333999,2,0.99,A,E6
N495,,NO,325188,2,95.0,A,E5
000106990,YES,YES,325192,2,98.0,A,E4
000463581,YES,YES,324110,3,99.0,A,E4
001330207,YES,YES,322222,1,95.0,A,E5
N511,,NO,334411,3,0.01,W,E6
000111422,,NO,324110,3,99.97,W,E3
N040,,NO,322121,3,90.0,W,E5
007440020,,NO,332813,1,0.99,W,E6
007697372,NO,YES,562211,1,100.0,W,E1
N450,,NO,221112,5,99.5,A,E3
N230,,NO,325510,3,0.01,W,E6
000108883,,NO,325510,4,0.0,A,E6
N450,,NO,325211,3,99.0,A,E4
007440508,,NO,334417,2,99.8,W,E3
000077736,NO,YES,325191,1,98.0,A,E4
000108883,,NO,326113,1,99.5,A,E3
N040,,NO,331112,2,98.0,A,E4
007697372,,NO,332813,3,100.0,W,E1
000078922,,NO,325510,2,0.0,A,E6
000100425,,NO,424710,4,0.0,W,E6
007697372,,NO,334413,4,50.0,A,E6
N090,,NO,325131,3,91.0,W,E5
007664382,,NO,325211,3,100.0,W,E1
000067561,YES,YES,325520,1,99.99,L,E3
007439965,,NO,331316,3,99.0,W,E4
000110543,YES,YES,325199,2,99.0,A,E4
007664417,,NO,325613,3,0.0,W,E6
000108101,,NO,336112,3,0.0,A,E6
007697372,NO,YES,335931,2,100.0,W,E1
N495,,NO,326299,4,66.7,W,E5
007664939,,NO,332813,2,100.0,W,E1
N100,,NO,323122,2,100.0,W,E1
N230,,NO,332431,3,85.5,A,E5
000067561,,NO,325188,5,99.0,A,E4
N450,,NO,333992,3,99.0,W,E4
N230,YES,YES,332812,2,92.5,A,E5
007440508,,NO,332992,3,99.0,W,E4
N450,,NO,221112,3,98.48,A,E4
000100414,YES,YES,324110,1,98.0,A,E4
007664417,,NO,311615,3,96.0,W,E4
N100,,NO,331421,3,99.0,W,E4
N040,,NO,221112,3,99.0,A,E4
N090,,NO,221112,3,99.0,A,E4
N010,,NO,212222,2,99.5,W,E3
007439965,,NO,332721,1,99.0,S,E4
000067561,,NO,325211,3,0.0,W,E6
000096333,,NO,325211,3,99.9,W,E3
N040,,NO,221112,2,96.37,A,E4
000108883,,NO,324110,1,95.0,A,E5
000067561,,NO,322110,2,98.0,A,E4
N040,,NO,221112,3,100.0,A,E1
007697372,,NO,331419,2,99.0,A,E4
N230,YES,YES,336112,3,99.0,A,E4
000067663,,NO,322121,4,0.87,W,E6
000078933,,NO,313320,1,98.0,A,E4
007664382,,NO,332813,1,100.0,W,E1
007664382,,NO,336399,3,100.0,W,E1
007664382,,NO,325998,2,100.0,W,E1
007647010,,NO,331222,2,100.0,A,E1
N982,,NO,221112,4,96.0,A,E4
000463581,,NO,331312,3,0.0,A,E6
000075092,,NO,325411,1,75.0,A,E5
N982,,NO,326299,2,0.0,W,E6
000108316,NO,YES,325211,3,90.0,A,E5
000095636,,NO,336111,3,92.8,A,E5
000095636,YES,YES,424710,2,96.0,A,E4
007697372,,NO,332813,2,100.0,W,E1
007440508,,NO,332813,4,75.0,W,E5
000067561,YES,YES,322110,3,100.0,A,E1
001330207,,NO,326113,1,99.5,A,E3
007439921,NO,YES,335313,2,100.0,S,E1
N495,,NO,332721,3,98.0,W,E4
007664382,,NO,325188,4,100.0,W,E1
000075218,YES,YES,325199,1,99.0,A,E4
007664393,,NO,332431,3,100.0,W,E1
007440508,,NO,334514,3,95.0,W,E5
007439965,,NO,333911,3,85.0,W,E5
000108101,,NO,332439,1,100.0,L,E1
000091203,,NO,324110,4,100.0,W,E1
000109864,,NO,325199,2,95.0,A,E5
N230,YES,YES,332431,1,95.0,A,E5
007439921,,NO,331314,4,0.98,A,E6
000064186,,NO,928110,3,0.0,L,E6
000067561,,NO,324191,3,99.0,L,E4
000100414,,NO,325211,2,80.0,A,E5
000108883,,NO,325211,1,38.0,A,E6
000078933,,NO,316110,3,0.0,A,E6
007440508,,NO,334412,3,100.0,W,E1
007664939,,NO,322121,4,94.4,A,E5
001330207,,NO,424710,4,0.0,W,E6
N230,,NO,325411,2,0.0,W,E6
000140885,,NO,325211,4,90.0,W,E5
000078933,YES,YES,326130,1,92.73,A,E5
N511,,NO,311513,2,0.0,W,E6
000071363,,NO,325110,2,56.0,A,E5
007647010,,NO,332812,3,90.0,A,E5
N982,,NO,336312,4,82.0,W,E5
000098828,YES,YES,325199,1,98.0,A,E4
007440508,,NO,332813,3,99.5,W,E3
000100425,NO,YES,325211,3,99.99,A,E3
000106467,NO,YES,327992,3,99.99,L,E3
N982,,NO,332812,1,95.0,A,E5
N495,,NO,324110,4,0.0,W,E6
000107211,,NO,336211,4,15.0,W,E6
000067561,,NO,325611,3,0.0,W,E6
000108952,NO,YES,325211,2,98.0,A,E4
N450,,NO,221112,3,99.96,A,E3
007697372,,NO,332813,5,100.0,W,E1
007664939,,NO,221112,3,97.0,A,E4
N760,,NO,331312,3,98.0,A,E4
000141322,NO,YES,325510,1,99.82,A,E3
000098828,,NO,424710,4,95.0,W,E5
001330207,YES,YES,337920,2,95.5,A,E4
007664939,,NO,221112,3,65.0,A,E5
007697372,,NO,334111,3,100.0,W,E1
000110543,YES,YES,325188,2,100.0,L,E1
007664939,,NO,332431,2,100.0,W,E1
000110543,,NO,324110,3,99.8,W,E3
000100414,,NO,324110,4,100.0,W,E1
000120127,,NO,325110,4,97.67,W,E4
000110543,YES,YES,325998,1,99.99,A,E3
000101804,,NO,325211,2,99.5,A,E3
000100414,,NO,336111,5,100.0,W,E1
000078933,YES,YES,313320,2,97.0,A,E4
001330207,YES,YES,331316,3,99.0,A,E4
007439921,,NO,331111,3,99.6,A,E3
000872504,YES,YES,334413,3,90.0,A,E5
007697372,,NO,562211,1,100.0,S,E1
N450,,NO,221112,3,99.0,A,E4
N230,,NO,325611,3,0.99,W,E6
007647010,,NO,331221,5,98.0,A,E4
N230,,NO,325611,2,90.0,W,E5
007697372,,NO,332813,1,100.0,W,E1
007664393,,NO,331111,2,75.0,A,E5
000085449,,NO,327212,3,99.0,A,E4
007664417,,NO,324110,3,0.0,A,E6
000095636,,NO,337110,3,0.0,A,E6
000071432,,NO,324110,5,0.0,A,E6
000095636,YES,YES,331210,3,92.0,A,E5
007664417,,NO,325998,3,62.77,W,E5
007647010,,NO,325612,2,100.0,W,E1
007782505,,NO,322110,2,93.0,A,E5
007697372,,NO,334412,1,100.0,W,E1
000078933,NO,YES,326199,1,88.1,A,E5
007440020,,NO,331421,2,99.9,W,E3
000108883,,NO,325211,1,95.0,A,E5
N982,,NO,322121,4,78.0,W,E5
N020,,NO,335911,4,84.5,A,E5
007440360,,NO,332992,4,12.0,W,E6
007664417,,NO,311221,2,50.0,W,E6
000067561,,NO,325211,2,99.0,W,E4
007632000,,NO,313210,4,95.0,W,E5
000064186,,NO,325411,3,5.0,A,E6
N503,YES,YES,312221,3,95.0,A,E5
000075456,YES,YES,325211,1,100.0,A,E1
000067561,NO,YES,562211,1,99.99,A,E3
000120809,,NO,322130,4,95.0,W,E5
000075092,,NO,325412,2,96.0,W,E4
007440508,,NO,334412,2,99.0,W,E4
007697372,,NO,311511,3,100.0,W,E1
000078933,,NO,562112,2,95.0,A,E5
N090,NO,YES,221112,3,99.9,A,E3
N495,,NO,336399,2,99.0,W,E4
008001589,,NO,321114,3,95.0,W,E5
N450,,NO,331316,4,0.0,W,E6
000056235,YES,YES,325181,1,99.99,L,E3
N982,,NO,325412,2,99.9,W,E3
N420,,NO,221112,3,99.7,A,E3
000100414,,NO,324110,3,90.0,W,E5
007664939,,NO,221112,3,66.0,A,E5
007632000,,NO,331111,3,99.73,W,E3
007440484,,NO,336412,3,99.5,A,E3
N230,,NO,325510,4,99.0,W,E4
000100414,,NO,424710,4,99.0,W,E4
N982,,NO,332813,2,99.0,W,E4
000078933,,NO,324110,4,98.0,W,E4
N230,,NO,325998,3,100.0,W,E1
007664417,NO,YES,562211,3,99.99,L,E3
000872504,,NO,325221,4,97.45,W,E4
001344281,,NO,331511,2,0.98,A,E6
000071432,YES,YES,324110,2,99.9,A,E3
007664417,,NO,324110,2,83.0,W,E5
N511,,NO,311514,2,0.0,W,E6
007440666,,NO,331511,1,0.99,A,E6
000117817,,NO,325199,3,0.0,W,E6
000068122,,NO,313320,2,99.75,A,E3
000071363,YES,YES,332431,1,95.0,A,E5
N230,,NO,316110,3,0.0,A,E6
007664382,,NO,332323,1,100.0,W,E1
N982,,NO,335912,3,99.0,W,E4
N495,,NO,332813,2,99.8,W,E3
000110543,,NO,424710,4,99.0,W,E4
000067561,YES,YES,325199,1,100.0,A,E1
000074873,YES,YES,325320,1,100.0,A,E1
N100,,NO,331525,3,79.25,W,E5
007664393,,NO,331111,1,99.0,A,E4
007697372,,NO,332510,3,100.0,W,E1
007664417,,NO,324110,1,1.0,A,E6
N982,,NO,322130,4,78.0,W,E5
N090,,NO,331111,4,99.0,W,E4
000080626,,NO,325199,1,90.0,A,E5
007664382,,NO,332813,2,99.5,W,E3
001330207,YES,YES,322222,1,92.0,A,E5
N230,,NO,325199,3,100.0,W,E1
000068122,,NO,325110,3,99.9,W,E3
N090,,NO,316110,3,92.0,W,E5
007782505,,NO,336399,3,100.0,W,E1
000067561,,NO,322110,2,99.0,W,E4
000088857,,NO,325199,2,99.0,A,E4
000078922,,NO,325611,3,98.0,A,E4
007664939,,NO,221112,2,41.1,A,E6
N230,,NO,332431,3,90.0,A,E5
N495,,NO,325510,3,90.0,A,E5
000108883,,NO,324110,3,99.0,W,E4
007664382,,NO,332321,3,100.0,W,E1
000106898,,NO,325192,2,95.0,A,E5
007664417,,NO,325188,2,90.0,A,E5
007664417,,NO,322110,3,95.0,W,E5
007664382,,NO,311513,2,100.0,W,E1
000108383,,NO,324110,3,99.9,W,E3
N040,,NO,322121,4,67.0,W,E5
007647010,,NO,221112,4,10.0,A,E6
000075070,,NO,337122,1,100.0,W,E1
007439921,,NO,334418,4,95.0,W,E5
000095636,,NO,324110,3,90.0,W,E5
000098953,YES,YES,424690,2,99.9,A,E3
000100414,YES,YES,332431,1,90.0,A,E5
007782505,,NO,322121,2,89.0,A,E5
007664393,,NO,331210,1,100.0,W,E1
N100,,NO,221112,3,99.5,A,E3
N230,YES,YES,322222,2,97.0,A,E4
007664382,,NO,332813,2,100.0,W,E1
007440508,,NO,332996,3,80.0,W,E5
001634044,YES,YES,324110,1,98.8,A,E4
N078,,NO,212231,3,99.0,A,E4
007664417,,NO,325199,4,90.0,A,E5
000108883,,NO,332431,3,95.0,A,E5
007664393,,NO,324110,1,100.0,L,E1
000108883,,NO,424710,4,99.0,W,E4
000095636,,NO,424710,2,99.0,W,E4
N511,,NO,334411,4,0.0,W,E6
000100425,,NO,325181,5,100.0,W,E1
N450,,NO,335912,3,97.0,W,E4
000106445,YES,YES,325212,2,99.7,A,E3
007440473,,NO,332991,2,99.0,A,E4
007664382,,NO,325188,4,99.0,A,E4
000115071,YES,YES,325211,1,0.99,A,E6
N100,,NO,311119,2,99.6,A,E3
000108101,,NO,336111,4,0.0,W,E6
N100,,NO,562211,3,84.0,W,E5
007664417,,NO,326113,2,100.0,S,E1
N450,,NO,221112,3,98.41,A,E4
000100425,,NO,335311,3,0.9,A,E6
007664939,,NO,221112,3,66.0,A,E5
000050000,,NO,322121,4,97.0,W,E4
000115071,YES,YES,424710,1,98.0,A,E4
007697372,,NO,332813,2,100.0,W,E1
007697372,,NO,424430,3,100.0,W,E1
000071432,YES,YES,325211,3,99.0,A,E4
000100425,YES,YES,325211,5,98.0,A,E4
007697372,,NO,212221,2,100.0,W,E1
007647010,,NO,325613,1,99.99,A,E3
007439965,,NO,332722,3,99.0,W,E4
007664417,,NO,332813,3,100.0,W,E1
007664393,,NO,334413,3,90.0,A,E5
000074851,,NO,325320,2,0.0,A,E6
000107211,,NO,324191,2,93.4,W,E5
000107211,YES,YES,327910,1,96.0,A,E4
000123319,,NO,325992,2,0.0,W,E6
000110543,,NO,424710,1,98.3,A,E4
007664382,,NO,331316,2,100.0,W,E1
001330207,,NO,324110,3,90.0,W,E5
N100,,NO,325188,3,98.0,W,E4
000107186,,NO,325110,2,100.0,W,E1
000067561,,NO,325311,4,0.0,W,E6
007697372,,NO,335110,1,100.0,W,E1
007440020,YES,YES,332710,1,0.0,S,E6
000115071,NO,YES,324110,1,95.0,A,E5
007664382,,NO,311513,2,100.0,W,E1
007664382,,NO,331316,1,67.0,A,E5
000075569,,NO,311221,2,98.0,A,E4
000100414,,NO,336112,4,0.0,S,E6
007664393,,NO,332813,2,99.9,A,E3
007697372,,NO,331221,2,100.0,W,E1
000108883,,NO,324110,3,0.0,W,E6
000108883,YES,YES,336111,2,90.0,A,E5
000091203,,NO,324110,4,99.0,W,E4
007664382,,NO,311513,2,100.0,W,E1
000075150,NO,YES,325199,1,99.99,A,E3
N982,NO,YES,332510,3,99.99,W,E3
N106,,NO,332813,2,99.87,W,E3
001330207,,NO,325211,3,99.8,W,E3
007664382,,NO,424690,1,100.0,W,E1
007664417,,NO,424690,3,95.0,A,E5
007697372,,NO,336411,2,100.0,W,E1
000075092,YES,YES,325998,1,98.0,A,E4
N511,,NO,311411,3,97.0,W,E4
N420,,NO,339914,5,100.0,A,E1
000078933,,NO,325510,1,99.99,L,E3
N982,,NO,334411,3,98.0,W,E4
000075683,,NO,325199,4,50.0,W,E6
007697372,,NO,325188,2,98.0,A,E4
000064186,,NO,316110,3,100.0,L,E1
007664417,,NO,325311,3,96.67,A,E4
007664382,,NO,311511,2,100.0,W,E1
N100,,NO,221112,4,99.8,A,E3
007647010,,NO,327310,3,50.0,A,E6
000071363,,NO,325199,3,0.0,W,E6
N982,,NO,326211,1,99.2,A,E3
007440473,,NO,212222,5,100.0,S,E1
N420,,NO,336312,2,99.5,W,E3
007664417,,NO,331419,2,97.0,A,E4
000872504,NO,YES,562211,1,99.99,A,E3
