NAICS code,Total PAOC,RSE for total PAOC,Treatment for air,Treatment for water,Treatment for solid waste,Prevention for air,Prevention for water,Prevention for solid waste,Recycling for air,Recycling for water,Recycling for solid waste,Disposal for air,Disposal for water,Disposal for solid waste,Total establishments (employees >= 20),Mean PAOC,Standard deviation PAOC,CI at 95% for Mean PAOC
311222,42.2,17.0,0.234719,0.279966,0.083424,0.052881,0.063075,0.018795,0.012061,0.014386,0.004287,0.092774,0.110658,0.032974,14,3.014286,1.917332,"[2.009944169636404, 4.018627258935025]"
311223,6.7,1.0,0.318182,0.136364,0.045455,0.173554,0.07438,0.024793,0.048209,0.020661,0.006887,0.096419,0.041322,0.013774,3,2.233333,0.038682,"[2.1895608043452723, 2.2771058623213944]"
311225,21.4,14.0,0.115627,0.176744,0.061117,0.091285,0.139535,0.04825,0.01065,0.016279,0.005629,0.109541,0.167442,0.0579,13,1.646154,0.830941,"[1.1944575309475383, 2.097850161360154]"
31123,24.0,17.0,0.106904,0.146444,0.096653,0.03818,0.052301,0.034519,0.022908,0.031381,0.020711,0.137448,0.188285,0.124268,8,3.0,1.442498,"[2.0004183678845724, 3.9995816321154276]"
311230,24.0,17.0,0.106904,0.146444,0.096653,0.03818,0.052301,0.034519,0.022908,0.031381,0.020711,0.137448,0.188285,0.124268,8,3.0,1.442498,"[2.0004183678845724, 3.9995816321154276]"
3113,93.5,5.0,0.111427,0.233778,0.165502,0.034573,0.072535,0.051351,0.010979,0.023035,0.016307,0.061203,0.128406,0.090905,93,1.005376,0.484775,"[0.906851272820164, 1.1039014153518791]"
31131,61.8,5.0,0.13765,0.259418,0.148239,0.046973,0.088525,0.050586,0.010211,0.019245,0.010997,0.057593,0.10854,0.062023,11,5.618182,0.93167,"[5.067610117070112, 6.168753519293524]"
311311,9.1,3.0,0.364957,0.201099,0.111722,0.071795,0.03956,0.021978,0.029915,0.016484,0.009158,0.071795,0.03956,0.021978,4,2.275,0.1365,"[2.1412324580551414, 2.4087675419448584]"
311312,9.9,1.0,0.0006,0.0093,0.0201,0.001,0.0155,0.0335,0.0004,0.0062,0.0134,0.018,0.279,0.603,2,4.95,0.070004,"[4.8529817827652675, 5.047018217234733]"
311313,42.7,7.0,0.158922,0.352328,0.128937,0.056841,0.126015,0.046116,0.00986,0.02186,0.008,0.02262,0.050149,0.018352,5,8.54,1.336721,"[7.368333530041957, 9.711666469958045]"
31132,5.9,10.0,0.093103,0.186207,0.186207,0.027586,0.055172,0.055172,0.003448,0.006897,0.006897,0.075862,0.151724,0.151724,7,0.842857,0.222999,"[0.6776601784459098, 1.008054107268376]"
311320,5.9,10.0,0.093103,0.186207,0.186207,0.027586,0.055172,0.055172,0.003448,0.006897,0.006897,0.075862,0.151724,0.151724,7,0.842857,0.222999,"[0.6776601784459098, 1.008054107268376]"
31133,15.7,9.0,0.046178,0.291279,0.220235,0.004246,0.026784,0.020252,0.006369,0.040176,0.030377,0.026008,0.164054,0.124041,47,0.334043,0.206107,"[0.27511852957116817, 0.3929665768118105]"
311330,15.7,9.0,0.046178,0.291279,0.220235,0.004246,0.026784,0.020252,0.006369,0.040176,0.030377,0.026008,0.164054,0.124041,47,0.334043,0.206107,"[0.27511852957116817, 0.3929665768118105]"
31134,10.1,28.0,0.055814,0.070375,0.121336,0.035721,0.04504,0.077655,0.022326,0.02815,0.048534,0.111629,0.140749,0.242671,27,0.374074,0.544249,"[0.16878599450817505, 0.5793621536399731]"
311340,10.1,28.0,0.055814,0.070375,0.121336,0.035721,0.04504,0.077655,0.022326,0.02815,0.048534,0.111629,0.140749,0.242671,27,0.374074,0.544249,"[0.16878599450817505, 0.5793621536399731]"
3114,252.9,8.0,0.045912,0.366243,0.120466,0.008112,0.064711,0.021285,0.00634,0.050573,0.016635,0.025836,0.206097,0.06779,178,1.420787,1.516453,"[1.1980112846336273, 1.643561749074238]"
31141,106.9,8.0,0.054839,0.388668,0.125652,0.007834,0.055524,0.01795,0.004232,0.029996,0.009697,0.029446,0.208694,0.067468,78,1.370513,0.968323,"[1.1556203590283778, 1.5854052819972633]"
311411,68.6,8.0,0.063761,0.458003,0.094295,0.00831,0.059692,0.01229,0.004835,0.03473,0.00715,0.026592,0.191015,0.039327,32,2.14375,0.970151,"[1.8076161766513805, 2.479883823348619]"
311412,38.4,18.0,0.04185,0.278998,0.166131,0.007161,0.047743,0.028429,0.003133,0.020888,0.012438,0.033793,0.225288,0.134148,45,0.853333,1.03038,"[0.552282865307981, 1.1543838013586856]"
31142,146.0,12.0,0.03947,0.34934,0.116331,0.00814,0.072048,0.023992,0.007444,0.065886,0.02194,0.023082,0.204295,0.068031,99,1.474747,1.760826,"[1.1278932423319015, 1.821601707163048]"
311421,120.8,14.0,0.029245,0.366194,0.116555,0.004961,0.062117,0.019771,0.005858,0.073357,0.023349,0.017055,0.213564,0.067975,69,1.750725,2.035966,"[1.2703346245428784, 2.2311146508194404]"
311422,12.3,4.0,0.063586,0.144292,0.092934,0.049838,0.113094,0.07284,0.015467,0.035098,0.022606,0.082491,0.18719,0.120563,11,1.118182,0.148344,"[1.030517974509663, 1.2058456618539732]"
311423,12.8,36.0,0.090797,0.433809,0.116019,0.019931,0.095226,0.025468,0.006644,0.031742,0.008489,0.02436,0.116388,0.031127,18,0.711111,1.086116,"[0.2093603310688572, 1.212861891153365]"
3115,153.2,9.0,0.05753,0.333938,0.11506,0.012158,0.070574,0.024317,0.006895,0.040021,0.013789,0.036994,0.214736,0.073988,169,0.906509,1.060615,"[0.746603648409241, 1.066414103070049]"
31151,138.5,10.0,0.062612,0.340219,0.119567,0.012211,0.06635,0.023318,0.007274,0.039528,0.013892,0.037758,0.205167,0.072104,146,0.94863,1.146234,"[0.7627020466720565, 1.1345582273005463]"
311511,48.8,10.0,0.029478,0.239604,0.100528,0.008516,0.069219,0.029041,0.003112,0.025292,0.010611,0.038649,0.314147,0.131803,65,0.750769,0.60529,"[0.6036211654683774, 0.8979172960700841]"
311512,3.3,1.0,0.019031,0.570934,0.057093,0.004325,0.129758,0.012976,0.00173,0.051903,0.00519,0.004325,0.129758,0.012976,3,1.1,0.019053,"[1.0784403961700593, 1.1215596038299405]"
311513,68.2,17.0,0.075734,0.404208,0.119765,0.009073,0.048426,0.014348,0.010925,0.058309,0.017277,0.030553,0.163067,0.048316,52,1.311538,1.607799,"[0.874541876216204, 1.748535046860719]"
311514,18.1,25.0,0.136748,0.328195,0.153841,0.043955,0.105491,0.049449,0.003663,0.008791,0.004121,0.036629,0.087909,0.041208,24,0.754167,0.923662,"[0.3846317904148439, 1.1237015429184896]"
31152,14.7,15.0,0.019383,0.261672,0.075109,0.008201,0.110707,0.031777,0.003355,0.045289,0.013,0.023483,0.317025,0.090998,23,0.63913,0.459774,"[0.4512295397430078, 0.8270313298222096]"
311520,14.7,15.0,0.019383,0.261672,0.075109,0.008201,0.110707,0.031777,0.003355,0.045289,0.013,0.023483,0.317025,0.090998,23,0.63913,0.459774,"[0.4512295397430078, 0.8270313298222096]"
3116,479.7,6.0,0.099165,0.404201,0.109516,0.014639,0.059668,0.016167,0.012075,0.049219,0.013336,0.035922,0.14642,0.039672,278,1.72554,1.72623,"[1.522619843873986, 1.9284592928166613]"
31161,479.7,6.0,0.099165,0.404201,0.109516,0.014639,0.059668,0.016167,0.012075,0.049219,0.013336,0.035922,0.14642,0.039672,278,1.72554,1.72623,"[1.522619843873986, 1.9284592928166613]"
311611,105.1,12.0,0.099518,0.424436,0.16872,0.006835,0.029151,0.011588,0.004511,0.01924,0.007648,0.032808,0.139924,0.055622,69,1.523188,1.518306,"[1.1649410757533456, 1.8814357358408573]"
311612,62.5,13.0,0.061995,0.294677,0.145728,0.005726,0.027215,0.013459,0.011649,0.055369,0.027382,0.044028,0.209277,0.103495,113,0.553097,0.764336,"[0.4121707312001067, 0.69402395906538]"
311613,83.2,7.0,0.25629,0.383619,0.039178,0.08165,0.122215,0.012482,0.001814,0.002716,0.000277,0.03765,0.056355,0.005755,28,2.971429,1.100633,"[2.5637560626442406, 3.3791010802129025]"
311615,228.8,10.0,0.059514,0.428042,0.094612,0.007774,0.055915,0.012359,0.011751,0.084516,0.018681,0.023189,0.166782,0.036865,67,3.414925,2.795237,"[2.7456122990107996, 4.0842384472578575]"
3117,15.1,19.0,0.039603,0.29245,0.127947,0.006313,0.046623,0.020397,0.001148,0.008477,0.003709,0.039029,0.288212,0.126093,58,0.260345,0.376718,"[0.1633941953164584, 0.35729545985595546]"
31171,15.1,19.0,0.039603,0.29245,0.127947,0.006313,0.046623,0.020397,0.001148,0.008477,0.003709,0.039029,0.288212,0.126093,58,0.260345,0.376718,"[0.1633941953164584, 0.35729545985595546]"
311711,3.4,37.0,0.027682,0.387543,0.055363,0.00173,0.024221,0.00346,0.0,0.0,0.0,0.029412,0.411765,0.058824,9,0.377778,0.419333,"[0.10381836749429024, 0.6517371880612652]"
311712,11.7,22.0,0.042956,0.265547,0.148394,0.008105,0.050103,0.027999,0.001621,0.010021,0.0056,0.041335,0.255526,0.142794,49,0.238776,0.367714,"[0.13581740211824286, 0.3417336182899203]"
3118,67.6,11.0,0.087007,0.208195,0.124917,0.029717,0.071109,0.042665,0.015931,0.03812,0.022872,0.074446,0.178138,0.106883,476,0.142017,0.340829,"[0.11139854582134487, 0.17263506762403327]"
31181,49.4,13.0,0.085135,0.229343,0.114672,0.029717,0.080054,0.040027,0.013252,0.0357,0.01785,0.070277,0.189316,0.094658,393,0.1257,0.323947,"[0.093672038909119, 0.15772745218502854]"
311812,40.4,15.0,0.091878,0.207725,0.103862,0.03833,0.086658,0.043329,0.013528,0.030585,0.015293,0.083987,0.189883,0.094942,178,0.226966,0.454216,"[0.16023942839150154, 0.29369315587816136]"
311813,8.7,10.0,0.031409,0.339214,0.175889,0.00401,0.043304,0.022454,0.005346,0.057739,0.029939,0.016707,0.180433,0.093558,27,0.322222,0.167432,"[0.25906782716482046, 0.3853766172796239]"
31182,13.5,26.0,0.095144,0.128724,0.153909,0.037311,0.05048,0.060357,0.031715,0.042908,0.051303,0.087682,0.118628,0.141838,59,0.228814,0.456963,"[0.11221231210617644, 0.34541480653789136]"
31183,4.7,20.0,0.074468,0.232713,0.130319,0.010638,0.033245,0.018617,0.007092,0.022163,0.012411,0.078014,0.243794,0.136525,23,0.204348,0.196004,"[0.12424495019705867, 0.2844507019768544]"
311830,4.7,20.0,0.074468,0.232713,0.130319,0.010638,0.033245,0.018617,0.007092,0.022163,0.012411,0.078014,0.243794,0.136525,23,0.204348,0.196004,"[0.12424495019705867, 0.2844507019768544]"
3119,160.7,9.0,0.087354,0.287186,0.094657,0.023866,0.078462,0.025861,0.0095,0.031232,0.010294,0.065457,0.215199,0.07093,251,0.640239,0.912896,"[0.5273029517593514, 0.753175135890051]"
31191,41.6,8.0,0.078073,0.329494,0.142913,0.015001,0.063309,0.027459,0.010569,0.044604,0.019346,0.038184,0.16115,0.069896,48,0.866667,0.480355,"[0.730775830405223, 1.0025575029281104]"
311911,7.4,26.0,0.073153,0.182883,0.135856,0.042883,0.107207,0.07964,0.015135,0.037838,0.028108,0.055495,0.138739,0.103063,16,0.4625,0.481,"[0.2268143308590585, 0.6981856691409416]"
311919,34.2,8.0,0.077172,0.366998,0.140625,0.010418,0.049545,0.018984,0.009647,0.045875,0.017578,0.034728,0.165149,0.063281,31,1.103226,0.4914,"[0.9302431786547876, 1.2762084342484383]"
31192,20.8,16.0,0.387158,0.11557,0.098234,0.126988,0.037907,0.032221,0.030973,0.009246,0.007859,0.099112,0.029586,0.025148,19,1.094737,0.763496,"[0.7514336768131948, 1.4380400073973316]"
311920,20.8,16.0,0.387158,0.11557,0.098234,0.126988,0.037907,0.032221,0.030973,0.009246,0.007859,0.099112,0.029586,0.025148,19,1.094737,0.763496,"[0.7514336768131948, 1.4380400073973316]"
31193,9.0,39.0,0.088025,0.214321,0.042099,0.090864,0.221235,0.043457,0.008519,0.020741,0.004074,0.068148,0.165926,0.032593,12,0.75,1.01325,"[0.17671053452203422, 1.3232894654779659]"
311930,9.0,39.0,0.088025,0.214321,0.042099,0.090864,0.221235,0.043457,0.008519,0.020741,0.004074,0.068148,0.165926,0.032593,12,0.75,1.01325,"[0.17671053452203422, 1.3232894654779659]"
31194,42.6,23.0,0.030224,0.26406,0.04454,0.003358,0.02934,0.004949,0.002938,0.025672,0.00433,0.052682,0.460271,0.077636,52,0.819231,1.358738,"[0.4499283246053183, 1.1885332138562201]"
311941,18.3,20.0,0.034399,0.375526,0.114665,0.003225,0.035206,0.01075,0.003583,0.039117,0.011944,0.024366,0.265998,0.081221,23,0.795652,0.763163,"[0.4837622528949305, 1.1075420949311565]"
311942,24.3,38.0,0.020406,0.164065,0.013876,0.002976,0.023926,0.002024,0.001701,0.013672,0.001156,0.077798,0.625497,0.052903,28,0.867857,1.745062,"[0.22148902024132655, 1.5142252654729593]"
31199,46.7,14.0,0.047247,0.314294,0.118117,0.015608,0.103829,0.039021,0.005062,0.033674,0.012655,0.030584,0.203449,0.07646,118,0.395763,0.601872,"[0.2871674192294672, 0.5043580044993464]"
311991,19.4,8.0,0.052882,0.274985,0.182442,0.010683,0.055553,0.036857,0.006944,0.036109,0.023957,0.033118,0.172213,0.114257,53,0.366038,0.213184,"[0.30864407350931766, 0.4234313981887955]"
311999,27.3,24.0,0.042084,0.34004,0.077435,0.01818,0.146897,0.033452,0.003367,0.027203,0.006195,0.027944,0.225786,0.051417,65,0.42,0.812676,"[0.2224356303583625, 0.6175643696416375]"
312,277.6,4.0,0.143683,0.31162,0.110259,0.032031,0.069469,0.02458,0.024252,0.052598,0.018611,0.054087,0.117304,0.041505,210,1.321905,0.766249,"[1.2182693329317487, 1.4255401908777752]"
3121,246.2,5.0,0.125804,0.329324,0.105976,0.029494,0.077208,0.024845,0.023031,0.060289,0.019401,0.045879,0.120101,0.038648,199,1.237186,0.872633,"[1.1159439364337285, 1.358427922862754]"
31211,57.8,9.0,0.01109,0.296473,0.119772,0.001841,0.049212,0.019881,0.003323,0.088822,0.035883,0.009698,0.259264,0.10474,113,0.511504,0.489363,"[0.4212767022338286, 0.6017321473236934]"
312111,56.1,9.0,0.010873,0.306786,0.117278,0.001693,0.047778,0.018265,0.002941,0.082983,0.031723,0.009492,0.267809,0.102378,67,0.837313,0.616834,"[0.6896140573441384, 0.9850128083275035]"
312112,1.7,14.0,0.010417,0.0625,0.114583,0.006944,0.041667,0.076389,0.024306,0.145833,0.267361,0.013889,0.083333,0.152778,16,0.10625,0.0595,"[0.07709553572996669, 0.1354044642700333]"
31212,165.8,2.0,0.182324,0.313113,0.093827,0.050386,0.086531,0.02593,0.030232,0.051918,0.015558,0.046467,0.079801,0.023913,23,7.208696,0.691434,"[6.926119975098486, 7.491271329249341]"
312120,165.8,2.0,0.182324,0.313113,0.093827,0.050386,0.086531,0.02593,0.030232,0.051918,0.015558,0.046467,0.079801,0.023913,23,7.208696,0.691434,"[6.926119975098486, 7.491271329249341]"
31213,8.0,20.0,0.011076,0.271361,0.155063,0.001266,0.031013,0.017722,0.003797,0.093038,0.053165,0.009177,0.224842,0.128481,55,0.145455,0.215744,"[0.08843741135883479, 0.2024716795502561]"
312130,8.0,20.0,0.011076,0.271361,0.155063,0.001266,0.031013,0.017722,0.003797,0.093038,0.053165,0.009177,0.224842,0.128481,55,0.145455,0.215744,"[0.08843741135883479, 0.2024716795502561]"
31214,14.7,56.0,0.125226,0.648896,0.062613,0.009163,0.04748,0.004581,0.00509,0.026378,0.002545,0.010181,0.052756,0.00509,6,2.45,3.3607,"[-0.23907058678895465, 5.139070586788954]"
312140,14.7,56.0,0.125226,0.648896,0.062613,0.009163,0.04748,0.004581,0.00509,0.026378,0.002545,0.010181,0.052756,0.00509,6,2.45,3.3607,"[-0.23907058678895465, 5.139070586788954]"
3122,31.3,1.0,0.292668,0.16068,0.145378,0.042032,0.023076,0.020879,0.018681,0.010256,0.009279,0.135437,0.074357,0.067276,11,2.845455,0.094373,"[2.7896846611671786, 2.9012244297419127]"
31221,2.0,1.0,0.231579,0.042105,0.147368,0.057895,0.010526,0.036842,0.057895,0.010526,0.036842,0.202632,0.036842,0.128947,2,1.0,0.014142,"[0.9804003601545994, 1.0195996398454006]"
312210,2.0,1.0,0.231579,0.042105,0.147368,0.057895,0.010526,0.036842,0.057895,0.010526,0.036842,0.202632,0.036842,0.128947,2,1.0,0.014142,"[0.9804003601545994, 1.0195996398454006]"
31222,29.3,1.0,0.295071,0.170393,0.14338,0.041211,0.023798,0.020025,0.016484,0.009519,0.00801,0.131875,0.076153,0.06408,9,3.255556,0.097667,"[3.191747839169974, 3.3193632719411372]"
313,221.1,16.0,0.28386,0.220241,0.126667,0.029526,0.022909,0.013176,0.04093,0.031756,0.018264,0.095706,0.074256,0.042707,270,0.818889,2.152915,"[0.5620900521589298, 1.075687725618848]"
3131,89.9,37.0,0.479956,0.132127,0.103473,0.043226,0.0119,0.009319,0.073037,0.020106,0.015746,0.074527,0.020517,0.016067,57,1.577193,4.405792,"[0.4334336488113013, 2.7209523161009797]"
31311,89.9,37.0,0.479956,0.132127,0.103473,0.043226,0.0119,0.009319,0.073037,0.020106,0.015746,0.074527,0.020517,0.016067,57,1.577193,4.405792,"[0.4334336488113013, 2.7209523161009797]"
313111,30.2,16.0,0.440748,0.110741,0.117385,0.061094,0.01535,0.016271,0.030547,0.007675,0.008136,0.126551,0.031797,0.033705,36,0.838889,0.805333,"[0.5758181674084016, 1.1019596103693763]"
313112,58.9,56.0,0.50732,0.143318,0.096391,0.028825,0.008143,0.005477,0.095699,0.027035,0.018183,0.047273,0.013355,0.008982,16,3.68125,8.246,"[-0.35921575412932194, 7.721715754129322]"
3132,53.7,7.0,0.162916,0.307731,0.177398,0.014513,0.027413,0.015803,0.008895,0.016801,0.009686,0.065073,0.122915,0.070857,126,0.42619,0.334878,"[0.3677182173183646, 0.48466273506258783]"
31321,8.4,24.0,0.136054,0.312925,0.122449,0.002834,0.006519,0.002551,0.005669,0.013039,0.005102,0.093537,0.215136,0.084184,50,0.168,0.285105,"[0.08897425214334503, 0.247025747856655]"
313210,8.4,24.0,0.136054,0.312925,0.122449,0.002834,0.006519,0.002551,0.005669,0.013039,0.005102,0.093537,0.215136,0.084184,50,0.168,0.285105,"[0.08897425214334503, 0.247025747856655]"
31322,2.4,12.0,0.025362,0.431159,0.152174,0.005435,0.092391,0.032609,0.003623,0.061594,0.021739,0.007246,0.123188,0.043478,20,0.12,0.064399,"[0.09177651862262322, 0.1482234813773768]"
313221,2.4,12.0,0.025362,0.431159,0.152174,0.005435,0.092391,0.032609,0.003623,0.061594,0.021739,0.007246,0.123188,0.043478,16,0.15,0.072,"[0.11472064827827902, 0.18527935172172097]"
31323,29.4,11.0,0.221518,0.238014,0.233301,0.012003,0.012897,0.012642,0.012003,0.012897,0.012642,0.074203,0.079729,0.07815,26,1.130769,0.63424,"[0.8869798643845178, 1.3745585971539436]"
313230,29.4,11.0,0.221518,0.238014,0.233301,0.012003,0.012897,0.012642,0.012003,0.012897,0.012642,0.074203,0.079729,0.07815,26,1.130769,0.63424,"[0.8869798643845178, 1.3745585971539436]"
31324,13.5,4.0,0.089986,0.413937,0.103484,0.017558,0.080768,0.020192,0.00439,0.020192,0.005048,0.036214,0.166584,0.041646,28,0.482143,0.10205,"[0.44434355172672757, 0.5199421625589867]"
313241,10.4,3.0,0.059911,0.505917,0.126479,0.004993,0.04216,0.01054,0.001664,0.014053,0.003513,0.01997,0.168639,0.04216,13,0.8,0.086533,"[0.7529608643710387, 0.8470391356289614]"
313249,3.1,14.0,0.121976,0.177419,0.044355,0.110887,0.16129,0.040323,0.022177,0.032258,0.008065,0.099798,0.145161,0.03629,15,0.206667,0.112058,"[0.1499583753806411, 0.2633749579526922]"
3133,77.5,7.0,0.171563,0.235229,0.112588,0.023899,0.032768,0.015684,0.036276,0.049737,0.023806,0.098585,0.135169,0.064696,87,0.890805,0.581621,"[0.7685884526881632, 1.0130207427141356]"
31331,51.7,10.0,0.093173,0.27952,0.090486,0.019882,0.059646,0.019309,0.02456,0.073681,0.023852,0.063545,0.190635,0.061712,67,0.771642,0.631616,"[0.6204027791034019, 0.9228808029861504]"
313311,37.9,13.0,0.115935,0.273912,0.093003,0.02344,0.055381,0.018804,0.035477,0.08382,0.02846,0.065253,0.154169,0.052346,39,0.971795,0.788951,"[0.724186088414645, 1.2194036551750986]"
313312,13.7,8.0,0.035544,0.287316,0.082937,0.008886,0.071829,0.020734,0.004443,0.035915,0.010367,0.038718,0.312969,0.090342,28,0.489286,0.207125,"[0.41256712403371787, 0.5660043045377107]"
31332,25.8,8.0,0.374662,0.093053,0.164068,0.013791,0.003425,0.006039,0.048269,0.011988,0.021138,0.156301,0.03882,0.068445,19,1.357895,0.473514,"[1.1449807545215436, 1.570808719162667]"
313320,25.8,8.0,0.374662,0.093053,0.164068,0.013791,0.003425,0.006039,0.048269,0.011988,0.021138,0.156301,0.03882,0.068445,19,1.357895,0.473514,"[1.1449807545215436, 1.570808719162667]"
314,34.9,9.0,0.066841,0.137733,0.148874,0.01902,0.039192,0.042362,0.021737,0.044791,0.048414,0.081514,0.167968,0.181553,259,0.134749,0.195172,"[0.11097974179366676, 0.15851832770440272]"
3141,20.9,12.0,0.038646,0.121089,0.109496,0.017252,0.054058,0.048882,0.024153,0.075681,0.068435,0.063489,0.198933,0.179886,103,0.202913,0.247121,"[0.15518844977450041, 0.25063679294394614]"
3149,13.9,14.0,0.122975,0.140055,0.21179,0.018633,0.02122,0.032089,0.009316,0.01061,0.016045,0.108069,0.123079,0.186119,156,0.089103,0.155805,"[0.0646532697825965, 0.11355185842253171]"
31499,13.6,15.0,0.122222,0.147386,0.215686,0.014815,0.017865,0.026144,0.009259,0.011166,0.01634,0.105556,0.127288,0.186275,101,0.134653,0.202988,"[0.09506607397562664, 0.1742408567174427]"
314992,6.6,1.0,0.226814,0.165748,0.183196,0.035813,0.026171,0.028926,0.011938,0.008724,0.009642,0.119376,0.087236,0.096419,2,3.3,0.046669,"[3.235321188510178, 3.3646788114898216]"
314999,6.5,30.0,0.052214,0.117483,0.254545,0.001865,0.004196,0.009091,0.005594,0.012587,0.027273,0.063403,0.142657,0.309091,87,0.074713,0.209062,"[0.03078241643847006, 0.11864287091785179]"
316,51.2,12.0,0.042183,0.376316,0.14986,0.007393,0.065952,0.026264,0.005074,0.045261,0.018024,0.019569,0.17458,0.069523,65,0.787692,0.762069,"[0.6024304812151677, 0.9729541341694476]"
3161,46.1,12.0,0.043007,0.452914,0.123644,0.006941,0.073102,0.019957,0.004225,0.044497,0.012148,0.015241,0.160506,0.043818,13,3.546154,1.534301,"[2.712113787501879, 4.3801939048058145]"
31611,46.1,12.0,0.043007,0.452914,0.123644,0.006941,0.073102,0.019957,0.004225,0.044497,0.012148,0.015241,0.160506,0.043818,13,3.546154,1.534301,"[2.712113787501879, 4.3801939048058145]"
316110,46.1,12.0,0.043007,0.452914,0.123644,0.006941,0.073102,0.019957,0.004225,0.044497,0.012148,0.015241,0.160506,0.043818,13,3.546154,1.534301,"[2.712113787501879, 4.3801939048058145]"
3162,1.4,4.0,0.026667,0.008889,0.097778,0.026667,0.008889,0.097778,0.053333,0.017778,0.195556,0.093333,0.031111,0.342222,19,0.073684,0.012847,"[0.06790747457188194, 0.07946094648074963]"
31621,1.4,4.0,0.026667,0.008889,0.097778,0.026667,0.008889,0.097778,0.053333,0.017778,0.195556,0.093333,0.031111,0.342222,19,0.073684,0.012847,"[0.06790747457188194, 0.07946094648074963]"
3169,3.7,66.0,0.008535,0.002845,0.093883,0.006401,0.002134,0.070413,0.008535,0.002845,0.093883,0.05761,0.019203,0.633713,31,0.119355,0.438596,"[-0.03503974355634881, 0.27374942097570365]"
321,566.6,6.0,0.375218,0.045622,0.126813,0.155142,0.018863,0.052433,0.037848,0.004602,0.012792,0.116931,0.014217,0.039519,1052,0.538593,1.048142,"[0.47525576462127034, 0.6019305471658021]"
3211,60.5,9.0,0.178709,0.081057,0.126373,0.142051,0.06443,0.10045,0.049641,0.022516,0.035104,0.092409,0.041914,0.065347,259,0.233591,0.338336,"[0.19238608534432203, 0.27479538183714514]"
32111,60.5,9.0,0.178709,0.081057,0.126373,0.142051,0.06443,0.10045,0.049641,0.022516,0.035104,0.092409,0.041914,0.065347,259,0.233591,0.338336,"[0.19238608534432203, 0.27479538183714514]"
321113,52.6,10.0,0.21647,0.077647,0.118431,0.152626,0.054746,0.083502,0.063844,0.0229,0.034929,0.091775,0.032919,0.05021,220,0.239091,0.354629,"[0.1922299520059969, 0.2859518661758213]"
321114,7.9,13.0,0.010896,0.07627,0.128024,0.02115,0.148053,0.248518,0.000641,0.004486,0.007531,0.017946,0.125621,0.210864,39,0.202564,0.164452,"[0.15095171763788115, 0.25417648749032395]"
