NAICS code,Total PAOC,RSE for total PAOC,Treatment for air,Treatment for water,Treatment for solid waste,Prevention for air,Prevention for water,Prevention for solid waste,Recycling for air,Recycling for water,Recycling for solid waste,Disposal for air,Disposal for water,Disposal for solid waste,Total establishments (employees >= 20),Mean PAOC,Standard deviation PAOC,CI at 95% for Mean PAOC
31122,250.1,6.0,0.229534,0.318223,0.08239,0.03743,0.051893,0.013435,0.021701,0.030086,0.007789,0.075589,0.104796,0.027132,239,1.046444,0.970657,"[0.9233840186108448, 1.169503010677858]"
311221,179.8,6.0,0.237269,0.353275,0.084471,0.024059,0.035823,0.008565,0.024255,0.036114,0.008635,0.065919,0.098148,0.023468,52,3.457692,1.496026,"[3.0510751641304212, 3.8643094512541944]"
311222,42.2,17.0,0.234719,0.279966,0.083424,0.052881,0.063075,0.018795,0.012061,0.014386,0.004287,0.092774,0.110658,0.032974,86,0.490698,0.773592,"[0.3272002136617401, 0.6541951351754692]"
311223,6.7,1.0,0.318182,0.136364,0.045455,0.173554,0.07438,0.024793,0.048209,0.020661,0.006887,0.096419,0.041322,0.013774,25,0.268,0.0134,"[0.2627472965214327, 0.27325270347856734]"
311225,21.4,14.0,0.115627,0.176744,0.061117,0.091285,0.139535,0.04825,0.01065,0.016279,0.005629,0.109541,0.167442,0.0579,76,0.281579,0.343665,"[0.2043151039778684, 0.3588427907589737]"
31123,24.0,17.0,0.106904,0.146444,0.096653,0.03818,0.052301,0.034519,0.022908,0.031381,0.020711,0.137448,0.188285,0.124268,48,0.5,0.588897,"[0.33340306131409536, 0.6665969386859046]"
311230,24.0,17.0,0.106904,0.146444,0.096653,0.03818,0.052301,0.034519,0.022908,0.031381,0.020711,0.137448,0.188285,0.124268,48,0.5,0.588897,"[0.33340306131409536, 0.6665969386859046]"
3113,93.5,5.0,0.111427,0.233778,0.165502,0.034573,0.072535,0.051351,0.010979,0.023035,0.016307,0.061203,0.128406,0.090905,533,0.175422,0.202497,"[0.15823108512621997, 0.192613192547326]"
31131,61.8,5.0,0.13765,0.259418,0.148239,0.046973,0.088525,0.050586,0.010211,0.019245,0.010997,0.057593,0.10854,0.062023,68,0.908824,0.374718,"[0.8197604601142828, 0.9978865987092466]"
311311,9.1,3.0,0.364957,0.201099,0.111722,0.071795,0.03956,0.021978,0.029915,0.016484,0.009158,0.071795,0.03956,0.021978,23,0.395652,0.056924,"[0.37238825357480715, 0.4189160942512798]"
311312,9.9,1.0,0.0006,0.0093,0.0201,0.001,0.0155,0.0335,0.0004,0.0062,0.0134,0.018,0.279,0.603,13,0.761538,0.027458,"[0.7466125819638874, 0.7764643411130359]"
311313,42.7,7.0,0.158922,0.352328,0.128937,0.056841,0.126015,0.046116,0.00986,0.02186,0.008,0.02262,0.050149,0.018352,32,1.334375,0.528386,"[1.1513021140690556, 1.5174478859309446]"
31132,5.9,10.0,0.093103,0.186207,0.186207,0.027586,0.055172,0.055172,0.003448,0.006897,0.006897,0.075862,0.151724,0.151724,46,0.128261,0.086991,"[0.10312220106785583, 0.15339953806257897]"
311320,5.9,10.0,0.093103,0.186207,0.186207,0.027586,0.055172,0.055172,0.003448,0.006897,0.006897,0.075862,0.151724,0.151724,46,0.128261,0.086991,"[0.10312220106785583, 0.15339953806257897]"
31133,15.7,9.0,0.046178,0.291279,0.220235,0.004246,0.026784,0.020252,0.006369,0.040176,0.030377,0.026008,0.164054,0.124041,270,0.058148,0.085992,"[0.04789100329572186, 0.06840529300057442]"
311330,15.7,9.0,0.046178,0.291279,0.220235,0.004246,0.026784,0.020252,0.006369,0.040176,0.030377,0.026008,0.164054,0.124041,270,0.058148,0.085992,"[0.04789100329572186, 0.06840529300057442]"
31134,10.1,28.0,0.055814,0.070375,0.121336,0.035721,0.04504,0.077655,0.022326,0.02815,0.048534,0.111629,0.140749,0.242671,149,0.067785,0.231679,"[0.03058538155517266, 0.10498508824348507]"
311340,10.1,28.0,0.055814,0.070375,0.121336,0.035721,0.04504,0.077655,0.022326,0.02815,0.048534,0.111629,0.140749,0.242671,149,0.067785,0.231679,"[0.03058538155517266, 0.10498508824348507]"
3114,252.9,8.0,0.045912,0.366243,0.120466,0.008112,0.064711,0.021285,0.00634,0.050573,0.016635,0.025836,0.206097,0.06779,1034,0.244584,0.629185,"[0.20623405093306155, 0.2829342275969191]"
31141,106.9,8.0,0.054839,0.388668,0.125652,0.007834,0.055524,0.01795,0.004232,0.029996,0.009697,0.029446,0.208694,0.067468,453,0.235982,0.401808,"[0.19898098897177366, 0.27298369093992614]"
311411,68.6,8.0,0.063761,0.458003,0.094295,0.00831,0.059692,0.01229,0.004835,0.03473,0.00715,0.026592,0.191015,0.039327,185,0.370811,0.403486,"[0.312668744069428, 0.4289528775521936]"
311412,38.4,18.0,0.04185,0.278998,0.166131,0.007161,0.047743,0.028429,0.003133,0.020888,0.012438,0.033793,0.225288,0.134148,268,0.143284,0.422218,"[0.09273406320469832, 0.19383310097440618]"
31142,146.0,12.0,0.03947,0.34934,0.116331,0.00814,0.072048,0.023992,0.007444,0.065886,0.02194,0.023082,0.204295,0.068031,581,0.251291,0.726852,"[0.19218834938185586, 0.31039340621194794]"
311421,120.8,14.0,0.029245,0.366194,0.116555,0.004961,0.062117,0.019771,0.005858,0.073357,0.023349,0.017055,0.213564,0.067975,400,0.302,0.8456,"[0.2191327227336465, 0.3848672772663535]"
311422,12.3,4.0,0.063586,0.144292,0.092934,0.049838,0.113094,0.07284,0.015467,0.035098,0.022606,0.082491,0.18719,0.120563,62,0.198387,0.062484,"[0.18283383418719829, 0.21394035936118883]"
311423,12.8,36.0,0.090797,0.433809,0.116019,0.019931,0.095226,0.025468,0.006644,0.031742,0.008489,0.02436,0.116388,0.031127,119,0.107563,0.422415,"[0.031667949237306134, 0.18345810118286193]"
3115,153.2,9.0,0.05753,0.333938,0.11506,0.012158,0.070574,0.024317,0.006895,0.040021,0.013789,0.036994,0.214736,0.073988,999,0.153353,0.436233,"[0.12630231890006177, 0.18040438780664492]"
31151,138.5,10.0,0.062612,0.340219,0.119567,0.012211,0.06635,0.023318,0.007274,0.039528,0.013892,0.037758,0.205167,0.072104,850,0.162941,0.475051,"[0.1310052927224944, 0.19487706021868206]"
311511,48.8,10.0,0.029478,0.239604,0.100528,0.008516,0.069219,0.029041,0.003112,0.025292,0.010611,0.038649,0.314147,0.131803,385,0.126753,0.248708,"[0.10191006689725854, 0.15159642660923497]"
311512,3.3,1.0,0.019031,0.570934,0.057093,0.004325,0.129758,0.012976,0.00173,0.051903,0.00519,0.004325,0.129758,0.012976,16,0.20625,0.00825,"[0.20220757428188613, 0.21029242571811385]"
311513,68.2,17.0,0.075734,0.404208,0.119765,0.009073,0.048426,0.014348,0.010925,0.058309,0.017277,0.030553,0.163067,0.048316,314,0.217197,0.654287,"[0.1448285909657408, 0.28956631349285794]"
311514,18.1,25.0,0.136748,0.328195,0.153841,0.043955,0.105491,0.049449,0.003663,0.008791,0.004121,0.036629,0.087909,0.041208,135,0.134074,0.38945,"[0.06837898496263893, 0.19976916318550925]"
31152,14.7,15.0,0.019383,0.261672,0.075109,0.008201,0.110707,0.031777,0.003355,0.045289,0.013,0.023483,0.317025,0.090998,149,0.098658,0.180641,"[0.06965288197375288, 0.12766255426785786]"
311520,14.7,15.0,0.019383,0.261672,0.075109,0.008201,0.110707,0.031777,0.003355,0.045289,0.013,0.023483,0.317025,0.090998,149,0.098658,0.180641,"[0.06965288197375288, 0.12766255426785786]"
3116,479.7,6.0,0.099165,0.404201,0.109516,0.014639,0.059668,0.016167,0.012075,0.049219,0.013336,0.035922,0.14642,0.039672,1623,0.295564,0.714433,"[0.260806110041262, 0.3303214315483868]"
31161,479.7,6.0,0.099165,0.404201,0.109516,0.014639,0.059668,0.016167,0.012075,0.049219,0.013336,0.035922,0.14642,0.039672,1623,0.295564,0.714433,"[0.260806110041262, 0.3303214315483868]"
311611,105.1,12.0,0.099518,0.424436,0.16872,0.006835,0.029151,0.011588,0.004511,0.01924,0.007648,0.032808,0.139924,0.055622,393,0.26743,0.636191,"[0.20453163925440415, 0.33032841163618104]"
311612,62.5,13.0,0.061995,0.294677,0.145728,0.005726,0.027215,0.013459,0.011649,0.055369,0.027382,0.044028,0.209277,0.103495,657,0.095129,0.316986,"[0.0708908563555739, 0.1193678955470136]"
311613,83.2,7.0,0.25629,0.383619,0.039178,0.08165,0.122215,0.012482,0.001814,0.002716,0.000277,0.03765,0.056355,0.005755,161,0.51677,0.458996,"[0.44587061959030266, 0.5876697530805048]"
311615,228.8,10.0,0.059514,0.428042,0.094612,0.007774,0.055915,0.012359,0.011751,0.084516,0.018681,0.023189,0.166782,0.036865,412,0.55534,1.127217,"[0.44649520396534853, 0.6641844076851371]"
3117,15.1,19.0,0.039603,0.29245,0.127947,0.006313,0.046623,0.020397,0.001148,0.008477,0.003709,0.039029,0.288212,0.126093,350,0.043143,0.153355,"[0.02707675236672739, 0.05920896191898689]"
31171,15.1,19.0,0.039603,0.29245,0.127947,0.006313,0.046623,0.020397,0.001148,0.008477,0.003709,0.039029,0.288212,0.126093,350,0.043143,0.153355,"[0.02707675236672739, 0.05920896191898689]"
311711,3.4,37.0,0.027682,0.387543,0.055363,0.00173,0.024221,0.00346,0.0,0.0,0.0,0.029412,0.411765,0.058824,54,0.062963,0.171192,"[0.017303061249048367, 0.10862286467687754]"
311712,11.7,22.0,0.042956,0.265547,0.148394,0.008105,0.050103,0.027999,0.001621,0.010021,0.0056,0.041335,0.255526,0.142794,296,0.039527,0.149611,"[0.02248328616146588, 0.05657076789258817]"
3118,67.6,11.0,0.087007,0.208195,0.124917,0.029717,0.071109,0.042665,0.015931,0.03812,0.022872,0.074446,0.178138,0.106883,2654,0.025471,0.144341,"[0.019979543259593127, 0.03096243111870378]"
31181,49.4,13.0,0.085135,0.229343,0.114672,0.029717,0.080054,0.040027,0.013252,0.0357,0.01785,0.070277,0.189316,0.094658,2169,0.022775,0.137892,"[0.01697238879266195, 0.028578556343345423]"
311812,40.4,15.0,0.091878,0.207725,0.103862,0.03833,0.086658,0.043329,0.013528,0.030585,0.015293,0.083987,0.189883,0.094942,1053,0.038367,0.186749,"[0.027087006888591898, 0.049646136511218165]"
311813,8.7,10.0,0.031409,0.339214,0.175889,0.00401,0.043304,0.022454,0.005346,0.057739,0.029939,0.016707,0.180433,0.093558,166,0.05241,0.067525,"[0.04213753815331417, 0.06268173895511955]"
31182,13.5,26.0,0.095144,0.128724,0.153909,0.037311,0.05048,0.060357,0.031715,0.042908,0.051303,0.087682,0.118628,0.141838,341,0.039589,0.190077,"[0.01941503347291616, 0.05976385215758237]"
31183,4.7,20.0,0.074468,0.232713,0.130319,0.010638,0.033245,0.018617,0.007092,0.022163,0.012411,0.078014,0.243794,0.136525,144,0.032639,0.078333,"[0.019844679545363536, 0.045433098232414246]"
311830,4.7,20.0,0.074468,0.232713,0.130319,0.010638,0.033245,0.018617,0.007092,0.022163,0.012411,0.078014,0.243794,0.136525,144,0.032639,0.078333,"[0.019844679545363536, 0.045433098232414246]"
3119,160.7,9.0,0.087354,0.287186,0.094657,0.023866,0.078462,0.025861,0.0095,0.031232,0.010294,0.065457,0.215199,0.07093,1498,0.107276,0.373682,"[0.08835316481415033, 0.1261995721684932]"
31191,41.6,8.0,0.078073,0.329494,0.142913,0.015001,0.063309,0.027459,0.010569,0.044604,0.019346,0.038184,0.16115,0.069896,286,0.145455,0.196789,"[0.12264769181626119, 0.16826139909282972]"
311911,7.4,26.0,0.073153,0.182883,0.135856,0.042883,0.107207,0.07964,0.015135,0.037838,0.028108,0.055495,0.138739,0.103063,101,0.073267,0.191445,"[0.03593098310638551, 0.11060367035896104]"
311919,34.2,8.0,0.077172,0.366998,0.140625,0.010418,0.049545,0.018984,0.009647,0.045875,0.017578,0.034728,0.165149,0.063281,185,0.184865,0.201155,"[0.15587858669350496, 0.21385114303622482]"
31192,20.8,16.0,0.387158,0.11557,0.098234,0.126988,0.037907,0.032221,0.030973,0.009246,0.007859,0.099112,0.029586,0.025148,109,0.190826,0.318765,"[0.13098385192156609, 0.2506675242252229]"
311920,20.8,16.0,0.387158,0.11557,0.098234,0.126988,0.037907,0.032221,0.030973,0.009246,0.007859,0.099112,0.029586,0.025148,109,0.190826,0.318765,"[0.13098385192156609, 0.2506675242252229]"
31193,9.0,39.0,0.088025,0.214321,0.042099,0.090864,0.221235,0.043457,0.008519,0.020741,0.004074,0.068148,0.165926,0.032593,81,0.111111,0.39,"[0.026179338447708755, 0.19604288377451345]"
311930,9.0,39.0,0.088025,0.214321,0.042099,0.090864,0.221235,0.043457,0.008519,0.020741,0.004074,0.068148,0.165926,0.032593,81,0.111111,0.39,"[0.026179338447708755, 0.19604288377451345]"
31194,42.6,23.0,0.030224,0.26406,0.04454,0.003358,0.02934,0.004949,0.002938,0.025672,0.00433,0.052682,0.460271,0.077636,314,0.135669,0.552933,"[0.07451042318304632, 0.19682715643478807]"
311941,18.3,20.0,0.034399,0.375526,0.114665,0.003225,0.035206,0.01075,0.003583,0.039117,0.011944,0.024366,0.265998,0.081221,145,0.126207,0.303946,"[0.07673470218333384, 0.17567909092011447]"
311942,24.3,38.0,0.020406,0.164065,0.013876,0.002976,0.023926,0.002024,0.001701,0.013672,0.001156,0.077798,0.625497,0.052903,169,0.143787,0.710308,"[0.03669640572045646, 0.25087755877658496]"
31199,46.7,14.0,0.047247,0.314294,0.118117,0.015608,0.103829,0.039021,0.005062,0.033674,0.012655,0.030584,0.203449,0.07646,708,0.06596,0.245713,"[0.047861236538244534, 0.08405966741655774]"
311991,19.4,8.0,0.052882,0.274985,0.182442,0.010683,0.055553,0.036857,0.006944,0.036109,0.023957,0.033118,0.172213,0.114257,319,0.060815,0.086895,"[0.051279422871454025, 0.07035067117243311]"
311999,27.3,24.0,0.042084,0.34004,0.077435,0.01818,0.146897,0.033452,0.003367,0.027203,0.006195,0.027944,0.225786,0.051417,389,0.07018,0.3322,"[0.037167907386358785, 0.10319198978587774]"
312,277.6,4.0,0.143683,0.31162,0.110259,0.032031,0.069469,0.02458,0.024252,0.052598,0.018611,0.054087,0.117304,0.041505,1267,0.2191,0.311954,"[0.20192309385609097, 0.23627737970349866]"
3121,246.2,5.0,0.125804,0.329324,0.105976,0.029494,0.077208,0.024845,0.023031,0.060289,0.019401,0.045879,0.120101,0.038648,1190,0.206891,0.356849,"[0.18661583474816126, 0.22716567785688072]"
31211,57.8,9.0,0.01109,0.296473,0.119772,0.001841,0.049212,0.019881,0.003323,0.088822,0.035883,0.009698,0.259264,0.10474,649,0.08906,0.204196,"[0.07335018082037387, 0.10477000407947204]"
312111,56.1,9.0,0.010873,0.306786,0.117278,0.001693,0.047778,0.018265,0.002941,0.082983,0.031723,0.009492,0.267809,0.102378,389,0.144216,0.255994,"[0.11877671424693384, 0.16965516235974995]"
312112,1.7,14.0,0.010417,0.0625,0.114583,0.006944,0.041667,0.076389,0.024306,0.145833,0.267361,0.013889,0.083333,0.152778,104,0.016346,0.023338,"[0.011860851650764108, 0.020831456041543586]"
31212,165.8,2.0,0.182324,0.313113,0.093827,0.050386,0.086531,0.02593,0.030232,0.051918,0.015558,0.046467,0.079801,0.023913,130,1.275385,0.290832,"[1.2253904571328094, 1.3253787736364218]"
312120,165.8,2.0,0.182324,0.313113,0.093827,0.050386,0.086531,0.02593,0.030232,0.051918,0.015558,0.046467,0.079801,0.023913,130,1.275385,0.290832,"[1.2253904571328094, 1.3253787736364218]"
31213,8.0,20.0,0.011076,0.271361,0.155063,0.001266,0.031013,0.017722,0.003797,0.093038,0.053165,0.009177,0.224842,0.128481,372,0.021505,0.082956,"[0.013075423722408372, 0.029935328965763675]"
312130,8.0,20.0,0.011076,0.271361,0.155063,0.001266,0.031013,0.017722,0.003797,0.093038,0.053165,0.009177,0.224842,0.128481,372,0.021505,0.082956,"[0.013075423722408372, 0.029935328965763675]"
31214,14.7,56.0,0.125226,0.648896,0.062613,0.009163,0.04748,0.004581,0.00509,0.026378,0.002545,0.010181,0.052756,0.00509,39,0.376923,1.318175,"[-0.036780090275223665, 0.7906262441213775]"
312140,14.7,56.0,0.125226,0.648896,0.062613,0.009163,0.04748,0.004581,0.00509,0.026378,0.002545,0.010181,0.052756,0.00509,39,0.376923,1.318175,"[-0.036780090275223665, 0.7906262441213775]"
3122,31.3,1.0,0.292668,0.16068,0.145378,0.042032,0.023076,0.020879,0.018681,0.010256,0.009279,0.135437,0.074357,0.067276,77,0.406494,0.03567,"[0.3985263801667398, 0.41446063282027323]"
31221,2.0,1.0,0.231579,0.042105,0.147368,0.057895,0.010526,0.036842,0.057895,0.010526,0.036842,0.202632,0.036842,0.128947,12,0.166667,0.005774,"[0.16340006002576657, 0.16993327330756675]"
312210,2.0,1.0,0.231579,0.042105,0.147368,0.057895,0.010526,0.036842,0.057895,0.010526,0.036842,0.202632,0.036842,0.128947,12,0.166667,0.005774,"[0.16340006002576657, 0.16993327330756675]"
31222,29.3,1.0,0.295071,0.170393,0.14338,0.041211,0.023798,0.020025,0.016484,0.009519,0.00801,0.131875,0.076153,0.06408,65,0.450769,0.036342,"[0.4419343161927656, 0.45960414534569594]"
313,221.1,16.0,0.28386,0.220241,0.126667,0.029526,0.022909,0.013176,0.04093,0.031756,0.018264,0.095706,0.074256,0.042707,1474,0.15,0.921425,"[0.10296086437103869, 0.1970391356289613]"
3131,89.9,37.0,0.479956,0.132127,0.103473,0.043226,0.0119,0.009319,0.073037,0.020106,0.015746,0.074527,0.020517,0.016067,311,0.289068,1.886172,"[0.07943960765994915, 0.4986954405715621]"
31311,89.9,37.0,0.479956,0.132127,0.103473,0.043226,0.0119,0.009319,0.073037,0.020106,0.015746,0.074527,0.020517,0.016067,311,0.289068,1.886172,"[0.07943960765994915, 0.4986954405715621]"
313111,30.2,16.0,0.440748,0.110741,0.117385,0.061094,0.01535,0.016271,0.030547,0.007675,0.008136,0.126551,0.031797,0.033705,197,0.153299,0.344266,"[0.1052256549578805, 0.2013733298136931]"
313112,58.9,56.0,0.50732,0.143318,0.096391,0.028825,0.008143,0.005477,0.095699,0.027035,0.018183,0.047273,0.013355,0.008982,90,0.654444,3.476819,"[-0.06386057851187943, 1.372749467400768]"
3132,53.7,7.0,0.162916,0.307731,0.177398,0.014513,0.027413,0.015803,0.008895,0.016801,0.009686,0.065073,0.122915,0.070857,692,0.077601,0.142896,"[0.06695447309554038, 0.08824783904318796]"
31321,8.4,24.0,0.136054,0.312925,0.122449,0.002834,0.006519,0.002551,0.005669,0.013039,0.005102,0.093537,0.215136,0.084184,271,0.030996,0.122463,"[0.016415913679583952, 0.045576706246615306]"
313210,8.4,24.0,0.136054,0.312925,0.122449,0.002834,0.006519,0.002551,0.005669,0.013039,0.005102,0.093537,0.215136,0.084184,271,0.030996,0.122463,"[0.016415913679583952, 0.045576706246615306]"
31322,2.4,12.0,0.025362,0.431159,0.152174,0.005435,0.092391,0.032609,0.003623,0.061594,0.021739,0.007246,0.123188,0.043478,117,0.020513,0.026626,"[0.015688293781644998, 0.025337347243996028]"
313221,2.4,12.0,0.025362,0.431159,0.152174,0.005435,0.092391,0.032609,0.003623,0.061594,0.021739,0.007246,0.123188,0.043478,99,0.024242,0.028945,"[0.018540710832853177, 0.029944137651995308]"
31323,29.4,11.0,0.221518,0.238014,0.233301,0.012003,0.012897,0.012642,0.012003,0.012897,0.012642,0.074203,0.079729,0.07815,155,0.189677,0.259761,"[0.14878371918708042, 0.23057111952259698]"
313230,29.4,11.0,0.221518,0.238014,0.233301,0.012003,0.012897,0.012642,0.012003,0.012897,0.012642,0.074203,0.079729,0.07815,155,0.189677,0.259761,"[0.14878371918708042, 0.23057111952259698]"
31324,13.5,4.0,0.089986,0.413937,0.103484,0.017558,0.080768,0.020192,0.00439,0.020192,0.005048,0.036214,0.166584,0.041646,149,0.090604,0.044239,"[0.08350080166676759, 0.09770725202450757]"
313241,10.4,3.0,0.059911,0.505917,0.126479,0.004993,0.04216,0.01054,0.001664,0.014053,0.003513,0.01997,0.168639,0.04216,72,0.144444,0.03677,"[0.1359512671781042, 0.1529376217107847]"
313249,3.1,14.0,0.121976,0.177419,0.044355,0.110887,0.16129,0.040323,0.022177,0.032258,0.008065,0.099798,0.145161,0.03629,77,0.04026,0.049459,"[0.02921267052869632, 0.0513068099907842]"
3133,77.5,7.0,0.171563,0.235229,0.112588,0.023899,0.032768,0.015684,0.036276,0.049737,0.023806,0.098585,0.135169,0.064696,471,0.164544,0.249971,"[0.14196856769399194, 0.1871184811382798]"
31331,51.7,10.0,0.093173,0.27952,0.090486,0.019882,0.059646,0.019309,0.02456,0.073681,0.023852,0.063545,0.190635,0.061712,362,0.142818,0.271729,"[0.11482592872908265, 0.17080943038693946]"
313311,37.9,13.0,0.115935,0.273912,0.093003,0.02344,0.055381,0.018804,0.035477,0.08382,0.02846,0.065253,0.154169,0.052346,212,0.178774,0.338388,"[0.13322291249137336, 0.22432425731994737]"
313312,13.7,8.0,0.035544,0.287316,0.082937,0.008886,0.071829,0.020734,0.004443,0.035915,0.010367,0.038718,0.312969,0.090342,150,0.091333,0.089488,"[0.07701252981962732, 0.10565413684703932]"
31332,25.8,8.0,0.374662,0.093053,0.164068,0.013791,0.003425,0.006039,0.048269,0.011988,0.021138,0.156301,0.03882,0.068445,109,0.236697,0.197695,"[0.19958380124687458, 0.2738106941659695]"
313320,25.8,8.0,0.374662,0.093053,0.164068,0.013791,0.003425,0.006039,0.048269,0.011988,0.021138,0.156301,0.03882,0.068445,109,0.236697,0.197695,"[0.19958380124687458, 0.2738106941659695]"
314,34.9,9.0,0.066841,0.137733,0.148874,0.01902,0.039192,0.042362,0.021737,0.044791,0.048414,0.081514,0.167968,0.181553,1464,0.023839,0.082091,"[0.019633711150655524, 0.02804388447775977]"
3141,20.9,12.0,0.038646,0.121089,0.109496,0.017252,0.054058,0.048882,0.024153,0.075681,0.068435,0.063489,0.198933,0.179886,576,0.036285,0.1045,"[0.02775071237287073, 0.044818732071573705]"
3149,13.9,14.0,0.122975,0.140055,0.21179,0.018633,0.02122,0.032089,0.009316,0.01061,0.016045,0.108069,0.123079,0.186119,888,0.015653,0.065303,"[0.011358006853699386, 0.01994829945260692]"
31499,13.6,15.0,0.122222,0.147386,0.215686,0.014815,0.017865,0.026144,0.009259,0.011166,0.01634,0.105556,0.127288,0.186275,562,0.024199,0.086052,"[0.017084828241171333, 0.031313748271284185]"
314992,6.6,1.0,0.226814,0.165748,0.183196,0.035813,0.026171,0.028926,0.011938,0.008724,0.009642,0.119376,0.087236,0.096419,16,0.4125,0.0165,"[0.40441514856377225, 0.4205848514362277]"
314999,6.5,30.0,0.052214,0.117483,0.254545,0.001865,0.004196,0.009091,0.005594,0.012587,0.027273,0.063403,0.142657,0.309091,479,0.01357,0.089098,"[0.005590960814502914, 0.021548913924536756]"
316,51.2,12.0,0.042183,0.376316,0.14986,0.007393,0.065952,0.026264,0.005074,0.045261,0.018024,0.019569,0.17458,0.069523,369,0.138753,0.319844,"[0.10611919045795638, 0.1713875846097943]"
3161,46.1,12.0,0.043007,0.452914,0.123644,0.006941,0.073102,0.019957,0.004225,0.044497,0.012148,0.015241,0.160506,0.043818,72,0.640278,0.651952,"[0.4896872116322837, 0.790868343923272]"
31611,46.1,12.0,0.043007,0.452914,0.123644,0.006941,0.073102,0.019957,0.004225,0.044497,0.012148,0.015241,0.160506,0.043818,72,0.640278,0.651952,"[0.4896872116322837, 0.790868343923272]"
316110,46.1,12.0,0.043007,0.452914,0.123644,0.006941,0.073102,0.019957,0.004225,0.044497,0.012148,0.015241,0.160506,0.043818,72,0.640278,0.651952,"[0.4896872116322837, 0.790868343923272]"
3162,1.4,4.0,0.026667,0.008889,0.097778,0.026667,0.008889,0.097778,0.053333,0.017778,0.195556,0.093333,0.031111,0.342222,119,0.011765,0.005134,"[0.010842369889628209, 0.012687041875077673]"
31621,1.4,4.0,0.026667,0.008889,0.097778,0.026667,0.008889,0.097778,0.053333,0.017778,0.195556,0.093333,0.031111,0.342222,119,0.011765,0.005134,"[0.010842369889628209, 0.012687041875077673]"
3169,3.7,66.0,0.008535,0.002845,0.093883,0.006401,0.002134,0.070413,0.008535,0.002845,0.093883,0.05761,0.019203,0.633713,178,0.020787,0.183036,"[-0.00610242724857759, 0.04767546095644276]"
321,566.6,6.0,0.375218,0.045622,0.126813,0.155142,0.018863,0.052433,0.037848,0.004602,0.012792,0.116931,0.014217,0.039519,6326,0.089567,0.427428,"[0.07903399689876325, 0.1000997368982649]"
3211,60.5,9.0,0.178709,0.081057,0.126373,0.142051,0.06443,0.10045,0.049641,0.022516,0.035104,0.092409,0.041914,0.065347,1596,0.037907,0.136295,"[0.031220548937455767, 0.04459398740339636]"
32111,60.5,9.0,0.178709,0.081057,0.126373,0.142051,0.06443,0.10045,0.049641,0.022516,0.035104,0.092409,0.041914,0.065347,1596,0.037907,0.136295,"[0.031220548937455767, 0.04459398740339636]"
321113,52.6,10.0,0.21647,0.077647,0.118431,0.152626,0.054746,0.083502,0.063844,0.0229,0.034929,0.091775,0.032919,0.05021,1351,0.038934,0.143106,"[0.03130317501207943, 0.04656507073181398]"
321114,7.9,13.0,0.010896,0.07627,0.128024,0.02115,0.148053,0.248518,0.000641,0.004486,0.007531,0.017946,0.125621,0.210864,245,0.032245,0.065613,"[0.02402904893011169, 0.04046074698825565]"
