NAICS CODE,NAICS DESCRIPTION,DATA TYPE,TOTAL,    Employment Size of the Enterprise,,,,,,,
115114,Postharvest Crop Activities (except Cotton Ginning),Firms,824,351,123,79,553,169,72,794,30
115114,Postharvest Crop Activities (except Cotton Ginning),Establishments,1026,351,125,82,558,204,114,876,150
115114,Postharvest Crop Activities (except Cotton Ginning),Employment,31576,494,791,1068,2353,7535,9567,19455,12121
115114,Postharvest Crop Activities (except Cotton Ginning),"Annual Payroll ($1,000)",849149,29216,26716,33930,89862,221440,212139,523441,325708
115115,Farm Labor Contractors and Crew Leaders,Firms,476,332,50,32,414,45,16,475,1
115115,Farm Labor Contractors and Crew Leaders,Establishments,478,332,50,32,414,45,18,477,1
115115,Farm Labor Contractors and Crew Leaders,Employment,6618,350,336,450,1136,1938,[h],[i],[f]
115115,Farm Labor Contractors and Crew Leaders,"Annual Payroll ($1,000)",112904,18010,9601,9110,36721,33541,(D),(D),(D)
115116,Farm Management Services,Firms,484,355,43,44,442,31,9,482,2
115116,Farm Management Services,Establishments,504,357,43,44,444,32,26,502,2
115116,Farm Management Services,Employment,3694,495,276,604,1375,1159,[f],[h],[c]
115116,Farm Management Services,"Annual Payroll ($1,000)",119992,18385,8815,22463,49663,29445,(D),(D),(D)
1152,Support Activities for Animal Production,Firms,4207,3286,544,227,4057,119,20,4196,11
1152,Support Activities for Animal Production,Establishments,4273,3288,546,228,4062,122,63,4247,26
1152,Support Activities for Animal Production,Employment,18848,4805,3438,2909,11152,3838,2690,17680,1168
1152,Support Activities for Animal Production,"Annual Payroll ($1,000)",476792,103764,65153,59947,228864,97787,101458,428109,48683
11521,Support Activities for Animal Production,Firms,4207,3286,544,227,4057,119,20,4196,11
11521,Support Activities for Animal Production,Establishments,4273,3288,546,228,4062,122,63,4247,26
11521,Support Activities for Animal Production,Employment,18848,4805,3438,2909,11152,3838,2690,17680,1168
11521,Support Activities for Animal Production,"Annual Payroll ($1,000)",476792,103764,65153,59947,228864,97787,101458,428109,48683
115210,Support Activities for Animal Production,Firms,4207,3286,544,227,4057,119,20,4196,11
115210,Support Activities for Animal Production,Establishments,4273,3288,546,228,4062,122,63,4247,26
115210,Support Activities for Animal Production,Employment,18848,4805,3438,2909,11152,3838,2690,17680,1168
115210,Support Activities for Animal Production,"Annual Payroll ($1,000)",476792,103764,65153,59947,228864,97787,101458,428109,48683
1153,Support Activities for Forestry,Firms,1654,1197,204,90,1491,129,18,1638,16
1153,Support Activities for Forestry,Establishments,1701,1197,204,91,1492,155,18,1665,36
1153,Support Activities for Forestry,Employment,14260,1509,1325,1238,4072,5005,2435,11512,2748
1153,Support Activities for Forestry,"Annual Payroll ($1,000)",422862,61973,39346,37869,139188,136610,37055,312853,110009
11531,Support Activities for Forestry,Firms,1654,1197,204,90,1491,129,18,1638,16
11531,Support Activities for Forestry,Establishments,1701,1197,204,91,1492,155,18,1665,36
11531,Support Activities for Forestry,Employment,14260,1509,1325,1238,4072,5005,2435,11512,2748
11531,Support Activities for Forestry,"Annual Payroll ($1,000)",422862,61973,39346,37869,139188,136610,37055,312853,110009
115310,Support Activities for Forestry,Firms,1654,1197,204,90,1491,129,18,1638,16
115310,Support Activities for Forestry,Establishments,1701,1197,204,91,1492,155,18,1665,36
115310,Support Activities for Forestry,Employment,14260,1509,1325,1238,4072,5005,2435,11512,2748
115310,Support Activities for Forestry,"Annual Payroll ($1,000)",422862,61973,39346,37869,139188,136610,37055,312853,110009
21,Mining,Firms,19406,11040,2993,2275,16308,2288,495,19091,315
21,Mining,Establishments,24696,11066,3061,2385,16512,2861,1284,20657,4039
21,Mining,Employment,497272,17125,19761,30599,67485,85381,66869,219735,277537
21,Mining,"Annual Payroll ($1,000)",30823272,1069178,882599,1430229,3382006,4414204,4182392,11978602,18844670
211,Oil and Gas Extraction,Firms,6317,4375,929,496,5800,342,88,6230,87
211,Oil and Gas Extraction,Establishments,7390,4385,953,508,5846,422,261,6529,861
211,Oil and Gas Extraction,Employment,85562,7010,5974,6452,19436,12353,11824,43613,41949
211,Oil and Gas Extraction,"Annual Payroll ($1,000)",7743489,424546,317291,402884,1144721,990614,1238332,3373667,4369822
2111,Oil and Gas Extraction,Firms,6317,4375,929,496,5800,342,88,6230,87
2111,Oil and Gas Extraction,Establishments,7390,4385,953,508,5846,422,261,6529,861
2111,Oil and Gas Extraction,Employment,85562,7010,5974,6452,19436,12353,11824,43613,41949
2111,Oil and Gas Extraction,"Annual Payroll ($1,000)",7743489,424546,317291,402884,1144721,990614,1238332,3373667,4369822
21111,Oil and Gas Extraction,Firms,6317,4375,929,496,5800,342,88,6230,87
21111,Oil and Gas Extraction,Establishments,7390,4385,953,508,5846,422,261,6529,861
21111,Oil and Gas Extraction,Employment,85562,7010,5974,6452,19436,12353,11824,43613,41949
21111,Oil and Gas Extraction,"Annual Payroll ($1,000)",7743489,424546,317291,402884,1144721,990614,1238332,3373667,4369822
211111,Crude Petroleum and Natural Gas Extraction,Firms,6215,4321,918,489,5728,329,80,6137,78
211111,Crude Petroleum and Natural Gas Extraction,Establishments,6948,4331,942,501,5774,406,230,6410,538
211111,Crude Petroleum and Natural Gas Extraction,Employment,72350,6925,5903,6359,19187,11852,10881,41920,30430
211111,Crude Petroleum and Natural Gas Extraction,"Annual Payroll ($1,000)",6612547,418414,311695,398472,1128581,963676,1182593,3274850,3337697
211112,Natural Gas Liquid Extraction,Firms,137,54,11,7,72,14,14,100,37
211112,Natural Gas Liquid Extraction,Establishments,442,54,11,7,72,16,31,119,323
211112,Natural Gas Liquid Extraction,Employment,13212,85,71,93,249,501,943,1693,11519
211112,Natural Gas Liquid Extraction,"Annual Payroll ($1,000)",1130942,6132,5596,4412,16140,26938,55739,98817,1032125
212,Mining (except Oil and Gas),Firms,4537,1785,740,731,3256,871,244,4371,166
212,Mining (except Oil and Gas),Establishments,7130,1786,744,746,3276,1089,662,5027,2103
212,Mining (except Oil and Gas),Employment,196940,2864,4946,9877,17687,31251,28884,77822,119118
212,Mining (except Oil and Gas),"Annual Payroll ($1,000)",10892679,165252,188689,407773,761714,1421648,1549270,3732632,7160047
2121,Coal Mining,Firms,703,180,93,94,367,233,60,660,43
2121,Coal Mining,Establishments,1132,181,96,97,374,255,136,765,367
2121,Coal Mining,Employment,74260,230,614,1352,2196,9656,10957,22809,51451
2121,Coal Mining,"Annual Payroll ($1,000)",4557768,28738,23003,59156,110897,459014,599940,1169851,3387917
21211,Coal Mining,Firms,703,180,93,94,367,233,60,660,43
21211,Coal Mining,Establishments,1132,181,96,97,374,255,136,765,367
21211,Coal Mining,Employment,74260,230,614,1352,2196,9656,10957,22809,51451
21211,Coal Mining,"Annual Payroll ($1,000)",4557768,28738,23003,59156,110897,459014,599940,1169851,3387917
212111,Bituminous Coal and Lignite Surface Mining,Firms,383,108,56,39,203,110,36,349,34
212111,Bituminous Coal and Lignite Surface Mining,Establishments,587,108,59,40,207,121,72,400,187
212111,Bituminous Coal and Lignite Surface Mining,Employment,33252,150,[e],562,[g],4739,5444,[j],[j]
212111,Bituminous Coal and Lignite Surface Mining,"Annual Payroll ($1,000)",2029283,16954,(D),25376,(D),237873,292465,(D),(D)
212112,Bituminous Coal Underground Mining,Firms,296,57,25,44,126,112,30,268,28
212112,Bituminous Coal Underground Mining,Establishments,479,57,25,44,126,116,58,300,179
212112,Bituminous Coal Underground Mining,Employment,39699,43,166,634,843,4439,5173,10455,29244
212112,Bituminous Coal Underground Mining,"Annual Payroll ($1,000)",2460738,10387,6765,24849,42001,201156,290023,533180,1927558
212113,Anthracite Mining,Firms,56,16,12,12,40,12,3,55,1
212113,Anthracite Mining,Establishments,66,16,12,13,41,18,6,65,1
212113,Anthracite Mining,Employment,1309,37,[b],156,[e],478,340,[g],[c]
212113,Anthracite Mining,"Annual Payroll ($1,000)",67747,1397,(D),8931,(D),19985,17452,(D),(D)
2122,Metal Ore Mining,Firms,233,120,38,21,179,19,14,212,21
2122,Metal Ore Mining,Establishments,301,120,39,21,180,31,20,231,70
2122,Metal Ore Mining,Employment,26419,163,250,261,674,606,3391,4671,21748
2122,Metal Ore Mining,"Annual Payroll ($1,000)",1647178,11624,15095,11921,38640,37246,218122,294008,1353170
21221,Iron Ore Mining,Firms,21,7,4,3,14,3,1,18,3
21221,Iron Ore Mining,Establishments,27,7,4,3,14,3,1,18,9
21221,Iron Ore Mining,Employment,5109,[a],28,34,[b],[b],[e],496,4613
21221,Iron Ore Mining,"Annual Payroll ($1,000)",371228,(D),2540,1867,(D),(D),(D),29747,341481
212210,Iron Ore Mining,Firms,21,7,4,3,14,3,1,18,3
212210,Iron Ore Mining,Establishments,27,7,4,3,14,3,1,18,9
212210,Iron Ore Mining,Employment,5109,[a],28,34,[b],[b],[e],496,4613
212210,Iron Ore Mining,"Annual Payroll ($1,000)",371228,(D),2540,1867,(D),(D),(D),29747,341481
21222,Gold Ore and Silver Ore Mining,Firms,130,78,22,9,109,8,8,125,5
21222,Gold Ore and Silver Ore Mining,Establishments,154,78,23,9,110,14,12,136,18
21222,Gold Ore and Silver Ore Mining,Employment,8859,109,144,103,356,224,1978,2558,6301
21222,Gold Ore and Silver Ore Mining,"Annual Payroll ($1,000)",532091,7487,9174,4132,20793,21537,115418,157748,374343
212221,Gold Ore Mining,Firms,120,72,21,8,101,8,6,115,5
212221,Gold Ore Mining,Establishments,143,72,22,8,102,14,9,125,18
212221,Gold Ore Mining,Employment,8231,[c],[c],[b],335,224,1371,1930,6301
212221,Gold Ore Mining,"Annual Payroll ($1,000)",500891,(D),(D),(D),19492,21537,85519,126548,374343
212222,Silver Ore Mining,Firms,11,6,1,1,8,0,3,11,0
212222,Silver Ore Mining,Establishments,11,6,1,1,8,0,3,11,0
212222,Silver Ore Mining,Employment,628,[a],[a],[a],21,0,607,628,0
212222,Silver Ore Mining,"Annual Payroll ($1,000)",31200,(D),(D),(D),1301,0,29899,31200,0
21223,"Copper, Nickel, Lead, and Zinc Mining",Firms,34,13,6,4,23,1,2,26,8
21223,"Copper, Nickel, Lead, and Zinc Mining",Establishments,52,13,6,4,23,1,2,26,26
21223,"Copper, Nickel, Lead, and Zinc Mining",Employment,8941,[a],38,60,[c],[b],[f],667,8274
21223,"Copper, Nickel, Lead, and Zinc Mining","Annual Payroll ($1,000)",522920,(D),1851,3219,(D),(D),(D),52605,470315
212231,Lead Ore and Zinc Ore Mining,Firms,12,4,1,2,7,0,0,7,5
212231,Lead Ore and Zinc Ore Mining,Establishments,18,4,1,2,7,0,0,7,11
212231,Lead Ore and Zinc Ore Mining,Employment,1371,[a],[a],[b],39,0,0,39,1332
212231,Lead Ore and Zinc Ore Mining,"Annual Payroll ($1,000)",89942,(D),(D),(D),2109,0,0,2109,87833
212234,Copper Ore and Nickel Ore Mining,Firms,23,9,5,2,16,1,2,19,4
212234,Copper Ore and Nickel Ore Mining,Establishments,34,9,5,2,16,1,2,19,15
212234,Copper Ore and Nickel Ore Mining,Employment,7570,[a],[b],[b],[b],[b],[f],628,6942
212234,Copper Ore and Nickel Ore Mining,"Annual Payroll ($1,000)",432978,(D),(D),(D),(D),(D),(D),50496,382482
21229,Other Metal Ore Mining,Firms,52,22,6,5,33,8,3,44,8
21229,Other Metal Ore Mining,Establishments,68,22,6,5,33,13,5,51,17
21229,Other Metal Ore Mining,Employment,3510,33,40,64,137,254,559,950,2560
21229,Other Metal Ore Mining,"Annual Payroll ($1,000)",220939,1963,1530,2703,6196,11069,36643,53908,167031
212291,Uranium-Radium-Vanadium Ore Mining,Firms,17,5,1,0,6,7,1,14,3
212291,Uranium-Radium-Vanadium Ore Mining,Establishments,28,5,1,0,6,12,1,19,9
212291,Uranium-Radium-Vanadium Ore Mining,Employment,481,[a],[a],0,[a],[c],[c],344,137
212291,Uranium-Radium-Vanadium Ore Mining,"Annual Payroll ($1,000)",25696,(D),(D),0,(D),(D),(D),18369,7327
212299,All Other Metal Ore Mining,Firms,35,17,5,5,27,1,2,30,5
212299,All Other Metal Ore Mining,Establishments,40,17,5,5,27,1,4,32,8
212299,All Other Metal Ore Mining,Employment,3029,[b],[b],64,[c],[b],[e],606,2423
212299,All Other Metal Ore Mining,"Annual Payroll ($1,000)",195243,(D),(D),2703,(D),(D),(D),35539,159704
2123,Nonmetallic Mineral Mining and Quarrying,Firms,3615,1485,609,616,2710,621,174,3505,110
2123,Nonmetallic Mineral Mining and Quarrying,Establishments,5697,1485,609,628,2722,803,506,4031,1666
2123,Nonmetallic Mineral Mining and Quarrying,Employment,96261,2471,4082,8264,14817,20989,14536,50342,45919
2123,Nonmetallic Mineral Mining and Quarrying,"Annual Payroll ($1,000)",4687733,124890,150591,336696,612177,925388,731208,2268773,2418960
21231,Stone Mining and Quarrying,Firms,1475,491,251,278,1020,303,88,1411,64
21231,Stone Mining and Quarrying,Establishments,2685,491,251,280,1022,397,274,1693,992
21231,Stone Mining and Quarrying,Employment,49323,796,1679,3748,6223,10619,7812,24654,24669
21231,Stone Mining and Quarrying,"Annual Payroll ($1,000)",2413815,40210,59647,145653,245510,472736,382661,1100907,1312908
212311,Dimension Stone Mining and Quarrying,Firms,380,203,60,58,321,42,8,371,9
212311,Dimension Stone Mining and Quarrying,Establishments,401,203,60,58,321,44,9,374,27
212311,Dimension Stone Mining and Quarrying,Employment,4321,287,393,784,1464,1540,860,3864,457
212311,Dimension Stone Mining and Quarrying,"Annual Payroll ($1,000)",157301,14911,11926,24668,51505,50113,33525,135143,22158
212312,Crushed and Broken Limestone Mining and Quarrying,Firms,621,125,104,111,340,176,60,576,45
212312,Crushed and Broken Limestone Mining and Quarrying,Establishments,1415,125,104,112,341,261,213,815,600
212312,Crushed and Broken Limestone Mining and Quarrying,Employment,28791,227,698,1527,2452,5841,5392,13685,15106
212312,Crushed and Broken Limestone Mining and Quarrying,"Annual Payroll ($1,000)",1423720,11474,26324,62322,100120,261965,255811,617896,805824
212313,Crushed and Broken Granite Mining and Quarrying,Firms,130,29,20,27,76,27,10,113,17
212313,Crushed and Broken Granite Mining and Quarrying,Establishments,356,29,20,28,77,27,17,121,235
212313,Crushed and Broken Granite Mining and Quarrying,Employment,8012,59,133,357,549,1037,421,2007,6005
212313,Crushed and Broken Granite Mining and Quarrying,"Annual Payroll ($1,000)",411475,3021,5210,14073,22304,47646,28684,98634,312841
212319,Other Crushed and Broken Stone Mining and Quarrying,Firms,398,134,67,82,283,62,21,366,32
212319,Other Crushed and Broken Stone Mining and Quarrying,Establishments,513,134,67,82,283,65,35,383,130
212319,Other Crushed and Broken Stone Mining and Quarrying,Employment,8199,223,455,1080,1758,2201,1139,5098,3101
212319,Other Crushed and Broken Stone Mining and Quarrying,"Annual Payroll ($1,000)",421319,10804,16187,44590,71581,113012,64641,249234,172085
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",Firms,1982,893,330,310,1533,287,99,1919,63
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",Establishments,2697,893,330,317,1540,348,210,2098,599
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",Employment,35609,1500,2212,4103,7815,8670,5220,21705,13904
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying","Annual Payroll ($1,000)",1693607,73823,84063,174829,332715,379237,285699,997651,695956
212321,Construction Sand and Gravel Mining,Firms,1810,835,304,289,1428,246,87,1761,49
212321,Construction Sand and Gravel Mining,Establishments,2410,835,304,296,1435,297,185,1917,493
212321,Construction Sand and Gravel Mining,Employment,26338,1390,2042,3836,7268,7229,3847,18344,7994
212321,Construction Sand and Gravel Mining,"Annual Payroll ($1,000)",1258186,69923,77259,164720,311902,322604,213703,848209,409977
212322,Industrial Sand Mining,Firms,88,35,13,9,57,18,2,77,11
212322,Industrial Sand Mining,Establishments,136,35,13,9,57,20,4,81,55
212322,Industrial Sand Mining,Employment,2760,[b],[b],[c],[e],519,[c],893,1867
212322,Industrial Sand Mining,"Annual Payroll ($1,000)",124226,(D),(D),(D),(D),21640,(D),36732,87494
212324,Kaolin and Ball Clay Mining,Firms,23,1,1,2,4,8,5,17,6
212324,Kaolin and Ball Clay Mining,Establishments,38,1,1,2,4,8,7,19,19
212324,Kaolin and Ball Clay Mining,Employment,2985,[a],[a],[b],44,302,826,1172,1813
212324,Kaolin and Ball Clay Mining,"Annual Payroll ($1,000)",163560,(D),(D),(D),1192,10982,45716,57890,105670
212325,Clay and Ceramic and Refractory Minerals Mining,Firms,82,22,12,10,44,17,7,68,14
212325,Clay and Ceramic and Refractory Minerals Mining,Establishments,113,22,12,10,44,23,14,81,32
212325,Clay and Ceramic and Refractory Minerals Mining,Employment,3526,[b],78,125,[c],620,[e],1296,2230
212325,Clay and Ceramic and Refractory Minerals Mining,"Annual Payroll ($1,000)",147635,(D),3568,5345,(D),24011,(D),54820,92815
21239,Other Nonmetallic Mineral Mining and Quarrying,Firms,251,101,28,31,160,48,12,220,31
21239,Other Nonmetallic Mineral Mining and Quarrying,Establishments,315,101,28,31,160,58,22,240,75
21239,Other Nonmetallic Mineral Mining and Quarrying,Employment,11329,175,191,413,779,1700,1504,3983,7346
21239,Other Nonmetallic Mineral Mining and Quarrying,"Annual Payroll ($1,000)",580311,10857,6881,16214,33952,73415,62848,170215,410096
212391,"Potash, Soda, and Borate Mineral Mining",Firms,14,1,0,1,2,3,2,7,7
212391,"Potash, Soda, and Borate Mineral Mining",Establishments,18,1,0,1,2,4,2,8,10
212391,"Potash, Soda, and Borate Mineral Mining",Employment,3366,[a],0,[a],[a],[c],[f],642,2724
212391,"Potash, Soda, and Borate Mineral Mining","Annual Payroll ($1,000)",188405,(D),0,(D),(D),(D),(D),31318,157087
212392,Phosphate Rock Mining,Firms,12,2,3,0,5,1,0,6,6
212392,Phosphate Rock Mining,Establishments,15,2,3,0,5,1,0,6,9
