NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
322291,0.375,40,0.36455606472016006,0.13670852427006003,83838693.22738291,USD
321992,1.0,302,0.9640757880184675,0.9640757880184675,11499003.584354287,USD
339914,0.65,80,0.962454667515474,0.6255955338850582,8655168.668544414,USD
311711,1.0,28,0.6085600413644134,0.6085600413644134,17526837.797544643,USD
327215,0.625,420,0.8164573353325022,0.5102858345828138,11455228.383388834,USD
311340,1.0,142,0.873127885862034,0.873127885862034,20679586.134074513,USD
322232,0.5,152,0.9571041131311402,0.4785520565655701,25704915.424266294,USD
311919,0.7,190,0.9940933126893795,0.6958653188825656,92205964.25005575,USD
31182,0.96875,179,0.4818226872587468,0.46676572828191093,28315430.098626256,USD
334412,0.2359550561797753,257,0.6692982424945725,0.15792430440883173,9830729.35968139,USD
325212,0.4035087719298246,33,0.45075717554518857,0.1818844743427954,64017097.812698685,USD
339911,0.6923076923076923,203,0.756183461064244,0.5235116268906304,5181728.674940345,USD
327113,0.6,75,0.9605526740009693,0.5763316044005816,11160654.514128095,USD
311225,0.4666666666666666,79,0.9381090192678334,0.43778420899165554,221125814.74205983,USD
311330,0.6666666666666667,68,0.24887235484703057,0.16591490323135374,7326439.080449106,USD
331311,0.42857142857142855,8,0.5710015950086026,0.2447149692894011,106738970.04764248,USD
336212,0.8103448275862069,61,0.3285516916934732,0.26624016395850414,12890435.904267909,USD
332115,0.4666666666666666,4,0.1542625249728956,0.0719891783206846,8110375.6666181665,USD
336391,0.5625,43,0.9919656240427974,0.5579806635240736,90396700.94576052,USD
339911,0.6923076923076923,236,0.8427140852536867,0.5834174436371677,6003589.012868888,USD
311230,0.5555555555555556,28,0.6189013771077702,0.34383409839320567,214194971.06874892,USD
334515,0.36363636363636365,325,0.935935866166814,0.34034031496975053,19842308.94123492,USD
333412,0.8666666666666667,60,0.515166606399953,0.44647772554662596,24169038.986293044,USD
325413,0.625,72,0.5257949467627039,0.32862184172668996,57893531.1774104,USD
334514,0.8666666666666667,60,0.7266536775622527,0.6297665205539524,32862260.059163403,USD
321991,1.0,217,0.8013273601951358,0.8013273601951358,18818275.8320702,USD
327124,0.6176470588235294,57,0.7571057984255236,0.4676241696157646,12252596.953584962,USD
322122,0.42857142857142855,17,0.8553445933314989,0.36657625428492807,266164849.58230945,USD
334412,0.2359550561797753,191,0.4831529947004596,0.11400239200797362,8674119.299170867,USD
312120,0.36585365853658536,69,0.534403544970391,0.19551349206233817,54921706.77625818,USD
311223,0.8333333333333333,23,0.984351868600556,0.8202932238337967,323874511.66597956,USD
332721,0.7238095238095238,735,0.6811572098650814,0.49302807571186846,6161717.857393764,USD
337121,0.8979591836734694,319,0.48255130966818177,0.43331138011020404,7561452.27682145,USD
332410,0.7391304347826088,171,0.8497555424403113,0.6280801835428388,29084849.588726822,USD
324191,0.7314285714285714,36,0.14679413747144687,0.10736942626482972,29155029.77510905,USD
326140,0.8080808080808081,135,0.40922820446057345,0.3306894581499583,17215266.05656415,USD
311330,0.6666666666666667,187,0.6117326550987905,0.40782177006586035,10061466.08467525,USD
334417,0.375,115,0.5907968265675637,0.22154880996283638,24494705.888228852,USD
325211,0.4059590316573557,521,0.9258530844340283,0.3758584216138141,140553063.03722602,USD
334414,0.43478260869565216,54,0.9777958192783681,0.42512861707755134,18160185.554929446,USD
333131,0.85,93,0.7825301788681023,0.6651506520378869,41513796.22495191,USD
332710,0.7777777777777777,3234,0.9490290623829352,0.7381337151867272,7056654.473412059,USD
311514,0.16923076923076924,57,0.4274889381792047,0.07234428184571157,87863752.89277458,USD
327331,0.625,507,0.911363898639628,0.5696024366497675,15644361.20447173,USD
311421,0.6363636363636364,88,0.21065534021716392,0.1340533983200134,34428093.76820824,USD
323119,0.6153846153846154,184,0.6446980081125634,0.3967372357615775,2859188.7991305306,USD
325132,0.43137254901960786,53,0.6618575905137473,0.285507195907891,50073873.06009248,USD
334513,0.7407407407407408,178,0.46075464537874483,0.3412997373175888,11784944.719547508,USD
337214,0.7647058823529411,123,0.9744331660277856,0.7451547740212477,19692616.10977872,USD
332111,0.7657657657657657,112,0.6062905527414068,0.4642765493965727,15298912.95726415,USD
312112,0.4,25,0.2439731407591475,0.097589256303659,33777167.50828754,USD
334511,0.675,297,0.8626621762137074,0.5822969689442525,169731563.13752213,USD
325131,0.5178571428571428,39,0.5711563610876011,0.2957774012775077,48455583.16107661,USD
312140,0.6153846153846154,39,0.9050124803708337,0.5569307571512823,80403071.87966983,USD
333131,0.85,55,0.47165318278654894,0.4009052053685666,25728751.558670085,USD
3379,0.6875,128,0.2520894739457177,0.1733115133376809,6143655.877140141,USD
337212,0.9,342,0.6580348056404645,0.5922313250764181,4117007.7744739195,USD
31182,0.96875,349,0.9733414423237817,0.9429245222511635,48982289.29051364,USD
323115,1.0,223,0.7700087127633003,0.7700087127633003,4412846.467024226,USD
333992,0.6071428571428572,93,0.787349699637413,0.47803374620842937,16549536.873387476,USD
321918,0.7222222222222223,83,0.14966297917922855,0.10808992940722063,2790555.90390155,USD
333111,0.7916666666666667,334,0.772665238762883,0.6116933140206158,31015982.964563724,USD
332991,0.7875,100,0.6554731278569419,0.5161850881873418,50310611.87291381,USD
324191,0.7314285714285714,110,0.5052438490912663,0.36954978676389766,35482338.97961666,USD
339994,1.0,119,0.9631149157330776,0.9631149157330776,15282762.971204272,USD
332114,0.7142857142857143,110,0.43711478583536106,0.31222484702525793,21777290.07588603,USD
321999,0.7878787878787878,241,0.4509332610519503,0.3552807511318396,1881349.8543154337,USD
325611,0.5082644628099174,240,0.9677440847640719,0.4918699273800862,73335711.31590402,USD
333415,0.6752577319587628,223,0.44740191920308353,0.30211160523507186,36096044.71663923,USD
332111,0.7657657657657657,82,0.41711515308265784,0.3194125046128461,12082873.752787229,USD
332618,0.5238095238095238,386,0.7649863927987316,0.40070715813266894,9709248.60406728,USD
339942,0.8333333333333333,15,0.47449511806898054,0.3954125983908171,5724254.315018606,USD
312210,0.6388888888888888,9,0.6932327413435708,0.4428986958583924,83374987.8035204,USD
311611,0.5047619047619047,407,0.9870051204199133,0.4982025845929086,161474355.97709703,USD
326121,0.7903225806451613,237,0.699146683960033,0.5525514115168002,13991568.972945314,USD
336510,0.6486486486486487,92,0.7357061472362392,0.4772147982072903,89292532.50702843,USD
33592,0.7558441558441558,216,0.8166289022879458,0.617244183287772,51619531.92538409,USD
322224,0.6666666666666667,83,0.8257882099606083,0.5505254733070722,36342889.01964391,USD
325612,0.5947136563876652,101,0.5252750122814857,0.3123882231629981,38639316.389198706,USD
325612,0.5947136563876652,77,0.40488985566083435,0.24079352649432878,34643704.76469834,USD
337125,0.8,12,0.23463200781275156,0.18770560625020127,2526227.86972097,USD
325132,0.43137254901960786,71,0.9493346632453628,0.4095169135568232,59256075.77807256,USD
327332,0.7142857142857143,292,0.901825779629329,0.6441612711638064,14877329.360239707,USD
336340,0.625,139,0.8146174404581727,0.509135900286358,46223707.49441551,USD
337121,0.8979591836734694,203,0.3014556516966971,0.27069487091131983,6329106.380947936,USD
333612,0.95,41,0.3309566700267138,0.3144088365253781,16378246.41279299,USD
335991,0.5652173913043478,19,0.25567142170506985,0.14450993400721338,21479593.743874993,USD
331528,0.6904761904761905,20,0.5741063497514846,0.39640676530459645,12395167.651007669,USD
311212,1.0,12,0.28582073255728246,0.28582073255728246,47534353.31101138,USD
339994,1.0,97,0.8298289772938705,0.8298289772938705,13519999.007542448,USD
339992,0.6521739130434783,34,0.24877192789695268,0.16224256167192566,2922970.8983048256,USD
322291,0.375,62,0.5158183719751815,0.19343188949069307,87798581.58148779,USD
313249,0.5,22,0.1680878885812837,0.08404394429064185,4094546.2683472503,USD
332312,0.761006289308176,944,0.7168576613459349,0.545533188823007,11941182.8622739,USD
339112,0.45652173913043476,434,0.7405536520641314,0.33807884115971215,34847254.45682744,USD
311813,0.875,87,0.5240482036067435,0.4585421781559006,3488400.00129343,USD
326211,0.5609756097560975,50,0.5017720429150202,0.2814818777328162,31952039.876640923,USD
336350,0.7678571428571429,64,0.2586151385152485,0.19857948135992295,51403982.54391299,USD
326199,0.7940691927512356,3624,0.8911198203781638,0.7076107964123146,25393231.476714674,USD
321213,0.9,57,0.7859984828915156,0.7073986346023641,14563727.551900145,USD
311930,0.7777777777777777,63,0.7977500092838233,0.6204722294429736,76572805.78723738,USD
321920,1.0,774,0.8747892511782873,0.8747892511782873,4770199.469279542,USD
336412,0.4631578947368421,107,0.35572157399817883,0.1647552553254723,84112312.86777925,USD
331513,0.5877862595419847,75,0.5541036349008888,0.32569450295701097,20776680.572790023,USD
323121,1.0,330,0.9535604880644998,0.9535604880644998,4952518.526154009,USD
335222,0.6190476190476191,21,0.9993631992646579,0.6186534090685978,255249574.7119393,USD
334612,0.5,131,0.8215852669609889,0.41079263348049444,10647876.194200953,USD
337212,0.9,267,0.5411044404829042,0.4869939964346138,3596762.4632348344,USD
333131,0.85,81,0.7072192128050405,0.6011363308842844,36371151.15944381,USD
337129,0.923076923076923,10,0.43773914481491455,0.40406690290607494,3767136.84060024,USD
311411,0.45833333333333337,99,0.5408272293369986,0.2478791467794577,45972631.194035135,USD
311330,0.6666666666666667,143,0.48697554627329137,0.3246503641821943,9064228.492391435,USD
327991,0.9473684210526316,278,0.7239455958091363,0.6858431960297081,2489909.023550876,USD
336312,0.6458333333333333,101,0.37335749388276585,0.24112671479928624,23155767.128032092,USD
335211,0.76,44,0.9818391238406332,0.7461977341188812,42264259.157035686,USD
327215,0.625,409,0.7950701161056881,0.4969188225660551,11139106.472434498,USD
322224,0.6666666666666667,74,0.6880881878542694,0.45872545856951297,31934553.493856486,USD
334515,0.36363636363636365,106,0.3621768162852791,0.13170066046737422,11156064.531764006,USD
333111,0.7916666666666667,264,0.6382238435972231,0.5052605428478016,27200981.4736458,USD
327125,0.6578947368421052,58,0.9270594084685027,0.6099075055713833,14823044.565963417,USD
337121,0.8979591836734694,598,0.9743704197669992,0.8749448667295503,15914553.440617321,USD
335224,0.5,12,0.6829278633621105,0.34146393168105527,246735817.5018157,USD
321114,0.34870317002881845,100,0.4562823259422234,0.1591070934841759,5899062.449574711,USD
334512,0.6216216216216216,97,0.8582892052863701,0.5335311276104463,13453931.904042413,USD
336213,0.8333333333333333,34,0.619183917369279,0.5159865978077325,63826814.326809816,USD
337121,0.8979591836734694,442,0.6863416238854084,0.6163067643052647,9213582.56697294,USD
325411,0.25,145,0.8342480144741535,0.20856200361853838,34534794.90909009,USD
332323,0.5757575757575758,477,0.9981742495522239,0.5747063861058259,45192511.2668301,USD
332431,0.31632653061224486,57,0.41808333727523206,0.13225085158706318,35168326.02757031,USD
311812,0.6363636363636364,757,0.7064942599352241,0.4495872563224153,5156630.870825562,USD
336611,0.6666666666666667,242,0.9311483624948279,0.620765574996552,52808741.79652692,USD
334418,0.7142857142857143,112,0.21634296325380026,0.15453068803842876,19541937.467506893,USD
331315,0.368421052631579,60,0.9511499140635735,0.3504236525497376,116218750.42490262,USD
322214,0.75,174,0.9287537970189957,0.6965653477642468,46313643.394038565,USD
3332,0.8328721804531137,1282,0.8283858765813523,0.6899395512848748,16176230.042160371,USD
331525,0.77,90,0.8464137274699822,0.6517385701518863,16511847.57025847,USD
332112,0.4666666666666666,27,0.6176421146005455,0.2882329868135879,15523913.217556005,USD
331315,0.368421052631579,42,0.5807177085689856,0.2139486294727842,81989654.24935274,USD
332721,0.7238095238095238,903,0.8366791716262281,0.605596352796127,8083487.310252277,USD
337121,0.8979591836734694,592,0.9602140354687234,0.8622330114413027,14790767.466780739,USD
3379,0.6875,381,0.8254193427758363,0.5674757981583874,15683365.728485517,USD
314999,0.7058823529411765,280,0.5451035399804824,0.3847789693979876,1299549.7269242809,USD
323110,0.5904761904761905,3486,0.9615923723635832,0.567797400824211,14886584.385837283,USD
337212,0.9,265,0.5388928122076306,0.4850035309868676,3587864.6567667327,USD
339950,0.76,443,0.41560913404290006,0.31586294187260405,1577259.7337371886,USD
333612,0.95,124,0.9471060273792613,0.8997507260102982,22590908.35528619,USD
333613,0.8787878787878788,128,0.8998988259310569,0.790820180363656,30786663.301727213,USD
332311,0.8285714285714286,292,0.9572550727775893,0.793154203158574,26094270.80585895,USD
313312,0.5121951219512195,77,0.4843795799815809,0.2480968580393463,5498119.423415636,USD
313221,0.7777777777777777,61,0.5393851393808041,0.4195217750739587,5020599.957346835,USD
332312,0.761006289308176,1191,0.9080370947468067,0.6910219400274441,19987205.338918682,USD
334513,0.7407407407407408,161,0.4204897747039309,0.311473907188097,11445267.429194959,USD
336611,0.6666666666666667,75,0.30955294134538663,0.20636862756359112,31778725.575708374,USD
336214,0.9318181818181819,310,0.7807710723413644,0.7275366810453624,14782814.454113888,USD
321114,0.34870317002881845,125,0.5484355014720237,0.1912411979196394,6737417.187574719,USD
337214,0.7647058823529411,132,0.9998236088803206,0.7645709950261275,51899760.4347421,USD
332998,0.6875,33,0.9932046056207923,0.6828281663642947,39853131.465202965,USD
339950,0.76,225,0.2175212632283367,0.1653161600535359,1057814.0917842302,USD
335228,0.8823529411764706,20,0.838239259679093,0.7396228761874349,133237472.44680093,USD
313112,0.9166666666666667,80,0.7914019962505809,0.7254518298963659,29594041.11399715,USD
311211,0.9305555555555556,94,0.4499459259930082,0.41869968113238265,51748458.80430423,USD
326299,0.7261904761904762,176,0.42622749572687924,0.30952234808737655,12695789.782284006,USD
3342,0.6308679500168861,802,0.8285078858518138,0.522679071520158,62282487.473207876,USD
327993,0.5333333333333333,154,0.8125265228272787,0.4333474788412153,25476278.89378393,USD
333411,0.6,120,0.6899367905183079,0.41396207431098475,29211303.998175878,USD
312221,0.7777777777777777,11,0.5664353971018021,0.4405608644125127,519950788.1692824,USD
327420,0.9090909090909091,114,0.8907802613026169,0.8098002375478335,25458992.242015798,USD
327390,0.6190476190476191,393,0.4634033542787418,0.28686874312493543,5505076.092177572,USD
311712,1.0,169,0.5946500502805266,0.5946500502805266,17099966.36820876,USD
322232,0.5,152,0.9571041131311402,0.4785520565655701,25704915.424266294,USD
337212,0.9,332,0.6448517816181187,0.5803666034563069,4052279.764810332,USD
336330,0.7037037037037037,127,0.9272586299432798,0.6525153321823081,51954626.81786182,USD
325414,0.4736842105263158,139,0.6646509046355973,0.31483463903791453,89586966.31542948,USD
326199,0.7940691927512356,3857,0.9478579009860651,0.7526647582788853,34038470.402145214,USD
333132,0.8,241,0.9325507680151832,0.7460406144121466,62002425.73007169,USD
331314,0.711340206185567,84,0.9215453642961133,0.6555322694477508,74331353.71783835,USD
325314,0.6666666666666667,99,0.3822544057067955,0.254836270471197,10584705.223378895,USD
326140,0.8080808080808081,222,0.6584235213820198,0.5320594112177938,19883928.972432707,USD
331511,0.6259842519685039,319,0.9257663473948855,0.5795151544716015,68453933.2003946,USD
336312,0.6458333333333333,277,0.9851140202428887,0.6362194714068655,95411046.9789597,USD
321999,0.7878787878787878,504,0.9528906070020958,0.7507622964258936,11226544.101102924,USD
331492,0.5284552845528455,85,0.6529580879519519,0.34505915216973065,48747527.705700085,USD
3353,0.6575604055442764,466,0.43428597850084083,0.2855692641452058,18473901.6700147,USD
325411,0.25,108,0.6257925197310146,0.15644812993275364,30404734.52997739,USD
332211,0.6875,30,0.8411642155015072,0.5783003981572862,10552053.826557038,USD
326191,0.9930555555555556,199,0.7985913872953694,0.7930456137724848,18887450.720826644,USD
335912,0.5882352941176471,22,0.9562482907135615,0.5624989945373892,94979122.97849369,USD
332439,0.6162790697674418,205,0.9919272769623684,0.61130401952332,64746697.31972464,USD
327910,0.6666666666666667,155,0.9121973159792827,0.6081315439861885,20631730.141814694,USD
311320,0.8,39,0.828212299981017,0.6625698399848137,35216384.9595711,USD
311611,0.5047619047619047,337,0.8125477359617814,0.410143142914042,75800066.50276622,USD
311312,0.625,7,0.7191620857050278,0.4494763035656424,119170801.30036965,USD
332913,0.5897435897435898,44,0.4922664307045565,0.2903109719539692,40309952.660828896,USD
311613,0.34883720930232553,127,0.7850509665384926,0.2738549883273811,71720436.79480676,USD
325620,0.676470588235294,169,0.4386802894838418,0.29675431347436354,65050977.71659892,USD
322223,0.6,23,0.8612735081965444,0.5167641049179266,37936359.397723824,USD
335228,0.8823529411764706,23,0.8784376372954444,0.7750920329077451,134853891.75193578,USD
332721,0.7238095238095238,297,0.26224576532179755,0.1898159825186344,3417364.1780289696,USD
337121,0.8979591836734694,421,0.6570703411429826,0.5900223471488006,8939011.231301136,USD
336312,0.6458333333333333,267,0.9501255905602785,0.6136227772368464,70754915.51349235,USD
335999,0.7755102040816326,331,0.9384713104660825,0.7277940775043088,19684751.802484002,USD
331421,0.5966386554621849,82,0.9664745153897666,0.576636055400617,138228230.60182765,USD
332721,0.7238095238095238,870,0.8100779170648924,0.5863421113993507,7653354.770185604,USD
322215,1.0,21,0.2070862284765702,0.2070862284765702,16240531.267211648,USD
333994,0.7777777777777777,99,0.5752792818112459,0.44743944140874675,7916786.610389002,USD
311230,0.5555555555555556,46,0.9095303936956771,0.5052946631642651,232205119.0851593,USD
336414,0.6666666666666667,18,0.46309264241755227,0.3087284282783682,736221331.8338376,USD
333112,0.7058823529411765,58,0.6736351004287641,0.4755071297144217,60417645.31237394,USD
325998,0.5777777777777778,392,0.7085305129238834,0.40937318524491045,24374444.766501173,USD
311340,1.0,102,0.6311496258486528,0.6311496258486528,17552555.140842814,USD
339112,0.45652173913043476,295,0.5228079526539428,0.23867319577679993,28253111.092073426,USD
335228,0.8823529411764706,4,0.1916561113820311,0.16910833357238036,117632302.21908095,USD
339911,0.6923076923076923,93,0.3781305106996742,0.2617826612536206,3223797.7547720396,USD
327420,0.9090909090909091,99,0.7826480899873017,0.7114982636248197,23683478.674443696,USD
324191,0.7314285714285714,166,0.8033004030677233,0.5875568662438205,41439609.21913288,USD
335931,0.6621621621621621,125,0.5347327368341617,0.35407978520099886,24217002.94251758,USD
311813,0.875,153,0.9270426001158094,0.8111622751013332,10779346.815146232,USD
321999,0.7878787878787878,405,0.7687604902501323,0.6056900832273769,4415051.911059008,USD
332995,0.33333333333333337,13,0.3763506050828351,0.12545020169427837,21804453.67764523,USD
326112,0.5,186,0.8425190120812094,0.4212595060406047,57783183.57732437,USD
3335,0.824457247013638,583,0.23756279693532795,0.1958603695541604,1977148.4997721903,USD
333613,0.8787878787878788,128,0.8998988259310569,0.790820180363656,30786663.301727213,USD
332211,0.6875,17,0.42122984205559605,0.2895955164132223,6686245.866453368,USD
313312,0.5121951219512195,104,0.6260911021192717,0.3206808084025538,6157691.320027853,USD
337121,0.8979591836734694,527,0.8444147316321309,0.75824996309824,11218327.664281921,USD
332311,0.8285714285714286,130,0.4352709421727786,0.3606530663717309,7225878.545226724,USD
335221,0.5294117647058824,21,0.4043852311283421,0.2140862988326517,47681190.900721416,USD
332995,0.33333333333333337,24,0.8678281869540547,0.2892760623180183,24967918.77920555,USD
313112,0.9166666666666667,92,0.9268592157678707,0.8496209477872149,33644705.053266786,USD
332312,0.761006289308176,921,0.6930324023989738,0.5274020169199737,11391714.319834964,USD
331111,0.4878048780487805,215,0.6243242546663256,0.3045484169104027,226269552.71126288,USD
313210,0.6447368421052632,273,0.8955476044409534,0.5773925344421936,18536911.650598917,USD
3335,0.824457247013638,346,0.13922088491712947,0.11478166750557908,1494908.2905075755,USD
33392,0.8460241512873092,166,0.20585312842700837,0.17415671826729723,11976737.429569809,USD
323113,0.823529411764706,464,0.5945041721764679,0.4895916712041501,2447137.487367972,USD
326160,0.75,290,0.8447517793162178,0.6335638344871634,37488314.5516854,USD
326121,0.7903225806451613,236,0.6908743837595324,0.5460136258744691,13921518.620965367,USD
332117,0.7101449275362319,74,0.9491730817714743,0.6740504493739455,18122326.724141885,USD
321212,0.8181818181818181,81,0.6431497954867016,0.526213469034574,12184473.855380854,USD
323112,0.5714285714285715,210,0.5762286203467288,0.32927349734098793,2315425.4447651994,USD
321211,0.7857142857142857,93,0.4543847927634845,0.35701662288559494,9958523.54704256,USD
333131,0.85,113,0.9497750570152919,0.8073087984629981,67361540.11018986,USD
322214,0.75,177,0.9336964018578433,0.7002723013933825,47113952.967729315,USD
339111,0.9130434782608695,93,0.46459142267418707,0.4241921685286056,5169890.378047317,USD
337129,0.923076923076923,20,0.8528963641901136,0.7872889515601048,8811161.995676968,USD
332618,0.5238095238095238,495,0.9513038157431943,0.49830199872262565,13795266.211168038,USD
332721,0.7238095238095238,999,0.9292197608502791,0.6725781126154401,10487530.076207202,USD
337121,0.8979591836734694,583,0.9407943065932551,0.844794887553127,13769090.786908614,USD
332991,0.7875,109,0.6959494601439132,0.5480601998633317,51087962.06962023,USD
327215,0.625,463,0.9048156813368979,0.5655098008355612,13263632.861371709,USD
334516,0.5714285714285715,105,0.4422004777234454,0.25268598727054026,23194816.180566393,USD
327121,0.6021505376344086,41,0.23845106296388252,0.14358343576319807,6440180.915688715,USD
331512,0.5714285714285715,42,0.3951264215321265,0.22578652658978662,14405714.13909919,USD
334412,0.2359550561797753,263,0.6831605126856788,0.16119517715055343,9930082.125074724,USD
336312,0.6458333333333333,268,0.952250794092729,0.6149953045182207,71603153.21851236,USD
333996,0.7727272727272727,45,0.5930543689718293,0.45826928511459536,12109013.53640547,USD
339920,0.7590361445783133,253,0.45946377972602964,0.3487496159366249,7158735.280544696,USD
311340,1.0,72,0.45587250038563376,0.45587250038563376,16031857.651812015,USD
321992,1.0,194,0.6176313541935875,0.6176313541935875,5225934.308225527,USD
326199,0.7940691927512356,1623,0.39039227897526774,0.309998481822206,8206960.61000676,USD
323119,0.6153846153846154,222,0.7661958882431606,0.4715051619957912,4348246.219495183,USD
325510,0.565406976744186,576,0.9317884492200215,0.5268396900386458,31919922.570602883,USD
335122,0.631578947368421,148,0.8678199719682977,0.5480968244010301,17357450.54871956,USD
326113,0.4796747967479675,396,0.8770584516359039,0.42070283452453927,37343159.36236713,USD
337125,0.8,25,0.433695962445497,0.3469567699563976,3739972.8670193204,USD
31621,0.9373376623376624,36,0.3303710368926128,0.3096692154249913,8427061.82846068,USD
332919,0.7868852459016393,86,0.6088732336920291,0.4791133642166786,29328194.184161052,USD
332211,0.6875,24,0.6234282267505877,0.42860690589102907,8129714.245276564,USD
326113,0.4796747967479675,429,0.9641421293343393,0.4624746799246018,43833769.96038169,USD
322122,0.42857142857142855,11,0.4862154588462119,0.20837805379123367,222270139.5767762,USD
327121,0.6021505376344086,168,0.9982548271719058,0.6010996808777067,27938143.582283076,USD
334519,0.6666666666666667,116,0.35995041882973355,0.23996694588648906,11177119.658513153,USD
332812,0.5768115942028985,707,0.7610393343370603,0.43897631169007245,6892057.356976448,USD
323113,0.823529411764706,464,0.5945041721764679,0.4895916712041501,2447137.487367972,USD
311412,0.6111111111111112,130,0.49101893557329845,0.3000671272947935,44558833.884503946,USD
332114,0.7142857142857143,225,0.8964719331660541,0.6403370951186101,29579406.205450784,USD
311612,0.6938775510204082,657,0.976502510331473,0.6775731704340833,141004409.38105276,USD
339911,0.6923076923076923,63,0.27228085304091204,0.18850212902832372,2803672.3199162018,USD
311999,0.5531914893617021,286,0.7527326938352595,0.4164053199939734,20721876.53118062,USD
333994,0.7777777777777777,144,0.9546960545940497,0.7425413757953719,17631614.66136204,USD
335211,0.76,44,0.9818391238406332,0.7461977341188812,42264259.157035686,USD
333314,0.5454545454545454,151,0.8445862887298117,0.4606834302162609,15515893.237365572,USD
311225,0.4666666666666666,21,0.2151617428604894,0.10040881333489504,170771261.52910045,USD
311225,0.4666666666666666,78,0.9367622114126569,0.43715569865923987,220857361.84195286,USD
322214,0.75,143,0.8000427965993115,0.6000320974494837,34766850.24507809,USD
336370,0.7027027027027027,279,0.48462289848470874,0.34054582055682237,34881126.24751331,USD
335911,0.3804347826086956,52,0.6189575467623262,0.2354729797465371,67338262.39516804,USD
321992,1.0,222,0.7187387007553644,0.7187387007553644,6053741.618340803,USD
322226,0.5513940501573764,20,0.5316961211247122,0.29317407767992204,28357091.230920773,USD
325120,0.7301587301587301,206,0.3983812408342825,0.29088154092661894,18218406.160156947,USD
334417,0.375,156,0.862020707734308,0.3232577654003655,27962799.540566955,USD
339994,1.0,86,0.6856740823730251,0.6856740823730251,12618563.800468551,USD
336612,0.9593023255813954,179,0.5380635716702036,0.5161656356138581,9682547.589192603,USD
334417,0.375,108,0.5450764393003469,0.20440366473763008,24059664.882584378,USD
311991,0.6666666666666667,224,0.7042817300593858,0.4695211533729239,19636759.708140675,USD
334510,0.5,205,0.6341183977111853,0.31705919885559264,51419770.12359377,USD
311330,0.6666666666666667,144,0.48779627563925304,0.3251975170928354,9070383.511673864,USD
331222,0.3921568627450981,38,0.23555774279660885,0.09237558541043485,22525286.966298003,USD
321212,0.8181818181818181,103,0.9913819615472798,0.8111306958114106,28341005.40731282,USD
326211,0.5609756097560975,51,0.5574067086501168,0.3126915682671386,33088101.943924736,USD
313111,0.7857142857142857,207,0.9378489844437387,0.7368813449200804,34215817.188002765,USD
325613,0.4269662921348315,32,0.40554538986256394,0.1731542114019936,34664740.049949326,USD
311942,0.5185185185185186,121,0.7341780725161297,0.3806849264898451,30690599.833882023,USD
327124,0.6176470588235294,44,0.5730458595070368,0.35394008969552276,10769758.455966055,USD
339115,0.5833333333333334,124,0.6363305965981854,0.37119284801560815,11948575.170918208,USD
331421,0.5966386554621849,76,0.8819332784038986,0.5261954854342588,124358553.08463915,USD
