NAICS code,P-cluster,Establishment,MOS
327213,0.2926829268292682,57,0.832742850243556
331316,0.6799999999999999,135,0.818944330413997
311942,0.4814814814814814,99,0.49845523594361657
334417,0.625,81,0.5671154497112545
311221,0.5555555555555556,19,0.525804656654694
336391,0.4375,22,0.5166291816482013
311941,0.33333333333333326,96,0.5389970586909126
311313,0.7941176470588235,31,0.7503248938672388
323116,0.75,311,0.523478799503654
327215,0.375,315,0.4877019722911595
339944,0.5555555555555556,4,0.1117697572239417
313320,0.5121951219512195,63,0.4310159532986885
3141,0.4087301587301587,595,0.7492113775875713
335912,0.4117647058823529,6,0.4715500880752964
331492,0.4715447154471545,72,0.572007640972287
336112,0.88,30,0.6355754319927435
323119,0.3846153846153846,275,0.7676547037116206
331513,0.4122137404580153,74,0.4735097706644531
325192,0.7222222222222222,26,1.0
336411,0.4492753623188406,26,0.3342947870255695
311920,0.09090909090909094,58,0.4702259514590161
326130,0.3793103448275862,98,1.0
312112,0.6,24,0.23288031046571328
327111,0.8,22,0.5759181159490084
325221,0.8,10,1.0
322130,0.7155963302752293,141,0.5674070156444909
339115,0.41666666666666663,79,0.49501246946431676
332912,0.2727272727272727,189,0.5731112077894693
312112,0.6,27,0.2724467741808497
327211,0.2857142857142857,35,0.6972908980615644
336411,0.4492753623188406,70,0.5379705987539293
332919,0.21311475409836067,118,0.6365585064345864
323117,0.33333333333333326,70,0.22473843105530616
332439,0.38372093023255816,9,0.1575074731423791
325320,0.5208333333333334,32,0.19495234330351577
322211,0.3529411764705883,1220,0.7264369962666679
331512,0.4285714285714285,7,0.10167123544625399
325182,0.7777777777777778,11,0.4270872548745426
312229,0.5,22,0.532693573215046
332991,0.21250000000000002,83,0.5597040213730834
332618,0.47619047619047616,515,0.9240777898034109
332321,0.28395061728395066,468,0.46777512585387376
331411,0.75,9,0.7463165778917512
323110,0.4095238095238095,3415,0.5962376717966064
332116,0.3621621621621621,551,0.48864975458879145
333414,0.1428571428571429,164,0.7358039047798349
322121,0.7727272727272727,267,0.8248213711490004
316110,0.5483870967741935,22,0.37043429546021805
322130,0.7155963302752293,192,0.8093019891283514
337124,0.4545454545454546,83,0.5133615370386561
33993,0.2666666666666667,101,0.3846956243369062
334411,0.5806451612903225,31,0.7172255969344564
313112,0.08333333333333326,94,0.8214490969158426
337110,0.19841269841269837,721,0.37758784790352945
336112,0.88,38,0.8109257312330648
336411,0.4492753623188406,104,0.6983439136020209
332811,0.18918918918918914,261,0.3601288709138876
327122,0.4642857142857143,34,0.4664562024244381
334613,0.7407407407407407,33,0.7475088728011067
3141,0.4087301587301587,290,0.348682966975742
332811,0.18918918918918914,336,0.5115967617996277
339913,0.5,47,0.9599837793863031
311520,0.38095238095238093,114,0.6642822743878338
333314,0.4545454545454546,156,0.6138389945503987
321113,0.3913043478260869,1293,0.7579266299749123
314999,0.2941176470588235,514,0.7953171120977784
336510,0.3513513513513513,129,0.9062456918167675
313312,0.4878048780487805,26,0.24360272270147015
311611,0.49523809523809526,406,0.8790892322748214
325221,0.8,9,0.9882874972061835
325199,0.6970443349753694,210,0.48655227080607444
325192,0.7222222222222222,13,0.44888922629205075
313241,0.5,13,0.14958317223573916
332994,0.5294117647058822,62,0.9213645407827928
325221,0.8,8,0.7196046214408075
332431,0.6836734693877551,121,0.8047507453512985
312112,0.6,39,0.3798576585312814
313241,0.5,39,0.3734224195547285
336991,0.6363636363636364,30,0.43625575152309887
327121,0.3978494623655914,66,0.41288333534528665
333315,0.43999999999999995,76,0.8813157376360145
333613,0.12121212121212122,26,0.30868661567210676
321912,0.19999999999999996,304,0.3775288655270252
327215,0.375,30,0.16765376760702483
311213,0.6,10,0.7019752094895113
333995,0.16666666666666674,123,0.459002716931783
334419,0.3538461538461539,589,0.6803724178524994
311311,0.8846153846153846,10,0.3374092337014513
331316,0.6799999999999999,135,0.818944330413997
331419,0.6274509803921569,10,0.28969289021124955
312130,0.6774193548387097,318,0.8622414135836676
311611,0.49523809523809526,301,0.531312358362119
336211,0.2647058823529411,361,0.6344673524388534
334513,0.2592592592592592,262,0.5496058198346173
311513,0.7407407407407407,139,0.47655576652373355
334613,0.7407407407407407,35,0.793984885713035
332510,0.5,363,0.7031392714514563
335110,0.5,51,0.8858079088132769
326130,0.3793103448275862,90,0.7659460476978385
326111,0.6666666666666666,121,0.479515469118357
332431,0.6836734693877551,114,0.7733842838237087
332722,0.4387755102040817,242,0.48711015538673774
325182,0.7777777777777778,21,0.936638184374064
336991,0.6363636363636364,100,0.8192029821936943
325131,0.4821428571428572,31,0.6247189997300622
332117,0.28985507246376807,6,0.34005354352130257
325414,0.5263157894736842,157,0.4633484014374416
334510,0.5,267,0.7957291994748862
334510,0.5,104,0.509719021499411
332812,0.4231884057971015,855,0.6941201176221886
327910,0.33333333333333326,36,0.2977786798194477
322214,0.25,106,0.5124808372413426
336312,0.35416666666666674,245,0.5523965199386007
336111,0.6666666666666666,30,0.40291974004370484
3335,0.17554275298636202,460,0.10904507218709945
311513,0.7407407407407407,42,0.3216488285581992
331319,0.2857142857142857,27,0.4482864351976063
325320,0.5208333333333334,36,0.21254118352070192
335110,0.5,56,0.9923318321589044
336399,0.34384858044164035,800,0.7946554661426571
332991,0.21250000000000002,50,0.4381864982411975
325193,0.3571428571428571,21,0.3649278344784955
322291,0.625,40,0.4579042040395579
325320,0.5208333333333334,79,0.41655989502851865
313210,0.35526315789473684,28,0.2096037974984187
334414,0.5652173913043479,48,0.7317245262148747
334514,0.1333333333333333,97,0.8929561002469294
327121,0.3978494623655914,90,0.4683679020885996
334515,0.6363636363636364,295,0.685274521679717
339913,0.5,18,0.3468781423858007
334613,0.7407407407407407,4,0.32062732350291534
311230,0.4444444444444444,39,0.6850972824452769
335110,0.5,44,0.6748931465938278
311514,0.8307692307692307,48,0.3939315615200123
327992,0.5384615384615385,87,0.355827799523008
335991,0.4347826086956522,31,0.44128821486843356
331311,0.5714285714285714,8,0.9533919514231511
335999,0.22448979591836737,257,0.5047579954266513
327113,0.4,22,0.3640358544362446
336413,0.48514851485148514,31,0.21595079751622204
322222,0.6865671641791045,296,0.6944903837684967
322291,0.625,81,0.6607244302354724
335122,0.368421052631579,94,0.4686487362676269
331222,0.6078431372549019,126,0.6051121257386609
322223,0.4,23,0.934573732729101
337124,0.4545454545454546,61,0.39030789498041024
312221,0.22222222222222232,11,0.4565414068658719
331513,0.4122137404580153,119,0.9147677123296616
333315,0.43999999999999995,74,0.8588088838512667
339913,0.5,29,0.4822435274025866
322130,0.7155963302752293,101,0.4361360271056291
312140,0.3846153846153846,26,0.5836063703683707
322211,0.3529411764705883,1253,0.7939240919840843
311520,0.38095238095238093,127,0.7740377360623595
321912,0.19999999999999996,159,0.22510050987111938
311411,0.5416666666666666,8,0.16948393860785402
325199,0.6970443349753694,182,0.45438855363720176
311225,0.5333333333333334,45,0.5479281005261752
311514,0.8307692307692307,42,0.3699422073186579
327320,0.38888888888888895,3309,0.498851074912399
312140,0.3846153846153846,4,0.17724897594528363
337110,0.19841269841269837,890,0.4811933557039393
326299,0.27380952380952384,242,0.4306875019528676
331524,0.36363636363636365,137,0.47314602823366897
332912,0.2727272727272727,218,0.6655490765964057
313111,0.2142857142857143,207,0.7749945277548835
311119,0.13437500000000002,821,0.8664340505819262
331511,0.37401574803149606,197,0.43776721554751785
335912,0.4117647058823529,8,0.6353032334899382
312130,0.6774193548387097,119,0.36922320026395083
311920,0.09090909090909094,31,0.3070390569641986
3141,0.4087301587301587,42,0.11949939515034619
334511,0.32499999999999996,61,0.10347126422112156
31621,0.06266233766233764,106,0.7955822932722192
333415,0.3247422680412372,474,0.7774836434110727
311225,0.5333333333333334,58,0.6810244527938961
334419,0.3538461538461539,468,0.4944683614563928
332911,0.21538461538461529,269,0.6627454426297213
331111,0.5121951219512195,246,0.619809326138234
336370,0.29729729729729726,328,0.5370092737335467
336211,0.2647058823529411,82,0.15690758351016726
336370,0.29729729729729726,399,0.5883471606768903
333314,0.4545454545454546,154,0.6066922453327369
332431,0.6836734693877551,121,0.8047507453512985
311520,0.38095238095238093,94,0.5902143666180992
332510,0.5,235,0.5281446164198577
331316,0.6799999999999999,136,0.8282808405120782
311511,0.5269461077844311,324,0.5878152199059375
332998,0.3125,31,0.8589832037763692
311312,0.375,10,0.8848279383685818
332813,0.737118822292324,729,0.5325329555816254
325110,0.711111111111111,11,0.32491342677518753
335221,0.47058823529411764,31,0.49341254990175354
3335,0.17554275298636202,643,0.14048947124224564
33993,0.2666666666666667,129,0.4845070392928376
334414,0.5652173913043479,25,0.46184562150046654
333611,0.4444444444444444,56,0.6259643776146244
313249,0.5,69,0.5350784190305365
325412,0.5581395348837209,515,0.7660365577750701
331513,0.4122137404580153,14,0.16360780400115735
311423,0.7142857142857142,110,0.7823401956588568
335224,0.5,7,0.4359533705705965
322121,0.7727272727272727,164,0.5911771921105885
326113,0.5203252032520325,302,0.6209072036631496
327992,0.5384615384615385,164,0.6367480239838252
339950,0.24,324,0.2199086812167358
325120,0.2698412698412699,241,0.35202638258047375
325222,0.736842105263158,63,0.6395538257333555
339115,0.41666666666666663,95,0.5346036820400705
336991,0.6363636363636364,77,0.6518616902401662
334412,0.7640449438202247,131,0.4273650700454073
313320,0.5121951219512195,57,0.40091195184663864
333132,0.19999999999999996,233,0.6979386716070768
332431,0.6836734693877551,42,0.507050820713885
331312,0.78125,28,0.753117855850173
336311,0.53125,34,0.3862456432748745
325314,0.33333333333333326,89,0.3160099002408256
335991,0.4347826086956522,37,0.4989618924905744
325191,0.6896551724137931,5,0.49953668755729913
334613,0.7407407407407407,36,0.9045229903961455
331111,0.5121951219512195,16,0.19288522140130035
311512,0.8571428571428571,21,0.9354319918772448
331513,0.4122137404580153,74,0.4735097706644531
311512,0.8571428571428571,10,0.6379398596656846
324191,0.26857142857142857,121,0.5013255307387158
325131,0.4821428571428572,36,0.6592783018186203
311412,0.38888888888888884,167,0.5695604508314684
321211,0.2142857142857143,136,0.5775281640071737
339913,0.5,30,0.48896290421583144
331421,0.40336134453781514,61,0.7326840528587372
325311,0.618421052631579,31,0.4373024806545007
334310,0.3928571428571428,149,0.6933542321189203
325193,0.3571428571428571,40,0.499147590957595
325510,0.43459302325581395,610,0.7931297506911134
339911,0.3076923076923077,52,0.24539712476837114
335224,0.5,8,0.4438086004616411
332211,0.3125,27,0.5768055208403262
332812,0.4231884057971015,581,0.3994825966911169
334411,0.5806451612903225,31,0.7172255969344564
334414,0.5652173913043479,45,0.6483791205837167
325920,0.5217391304347826,9,0.3140480156450211
313249,0.5,89,0.7996867734559788
326220,0.2435897435897436,26,0.29955102699297875
335912,0.4117647058823529,18,0.8043954043811573
311611,0.49523809523809526,250,0.4543986051550175
332323,0.4242424242424242,321,0.5292839342658432
336419,0.6666666666666666,9,0.499291455119968
336991,0.6363636363636364,75,0.6397150288744535
325132,0.5686274509803921,16,0.32040806650273357
327910,0.33333333333333326,160,0.6817821932787049
334413,0.8525641025641025,338,0.6748717454574734
325192,0.7222222222222222,20,0.7172270170734234
311919,0.30000000000000004,48,0.3463992661379848
333112,0.2941176470588235,41,0.527735313712819
331316,0.6799999999999999,152,0.9993588870418895
332439,0.38372093023255816,177,0.7804334503209531
311999,0.44680851063829785,341,0.597839679362537
3341,0.5595238095238095,320,0.45183872555569693
325611,0.49173553719008256,59,0.272166443540243
331411,0.75,12,1.0
332322,0.33333333333333326,1505,0.669458480769969
325110,0.711111111111111,12,0.35339591165324163
311613,0.6511627906976745,161,0.7738047631391157
331511,0.37401574803149606,27,0.07262401819135773
326150,0.1707317073170732,36,0.3025512381181124
311513,0.7407407407407407,179,0.5335988678325808
332439,0.38372093023255816,110,0.5683637600850572
334516,0.4285714285714285,48,0.4018595162486367
311911,0.5,60,0.6437811530233748
333319,0.4137931034482759,339,0.4976825775825796
333315,0.43999999999999995,55,0.5716757903626761
336311,0.53125,43,0.53230664298601
327212,0.6857142857142857,114,0.6637835239809456
332312,0.23899371069182396,762,0.34207517019412725
311311,0.8846153846153846,13,0.40773251807790656
339993,0.37037037037037035,31,0.5537703150204519
331422,0.2727272727272727,66,0.9089282427599279
325910,0.24822695035460995,146,0.41666372115633227
336322,0.3265306122448979,248,0.48512824358098317
331319,0.2857142857142857,14,0.33572397773623974
325414,0.5263157894736842,199,1.0
336311,0.53125,60,1.0
311313,0.7941176470588235,11,0.2632983825059706
331111,0.5121951219512195,241,0.608076417479367
312140,0.3846153846153846,25,0.5514722874847413
316110,0.5483870967741935,33,0.4524268471682395
322299,0.22222222222222232,301,0.8476312741609313
312112,0.6,67,0.5684271918928985
339950,0.24,936,0.6075963205790867
336340,0.375,167,0.945847715434058
339950,0.24,935,0.6070808824084067
3379,0.3125,448,0.7437135181841669
311911,0.5,71,0.6907656332208567
332995,0.6666666666666666,17,0.4615706148869538
322122,0.5714285714285714,16,0.6537730140816881
326112,0.5,172,0.6201243982346726
323116,0.75,298,0.4885037834423616
313249,0.5,77,0.6168247179282953
326121,0.20967741935483875,61,0.2668697604934349
336213,0.16666666666666674,36,0.6408805994961422
311330,0.33333333333333326,220,0.6927584507604488
339944,0.5555555555555556,21,0.4624179731045625
326112,0.5,81,0.319507811031437
325110,0.711111111111111,34,1.0
332996,0.29824561403508765,317,0.9027259632016056
331210,0.4666666666666667,72,0.459108617567765
336112,0.88,9,0.28726455196119516
333414,0.1428571428571429,123,0.5106755648413309
333618,0.4772727272727273,137,0.7448717659530154
331312,0.78125,16,0.3246878227409298
326140,0.19191919191919193,117,0.39527717290836045
325510,0.43459302325581395,390,0.486141676920329
334411,0.5806451612903225,15,0.45423894029460354
331112,0.6129032258064516,18,0.9427415258240178
334413,0.8525641025641025,170,0.4781662821091909
321999,0.21212121212121215,417,0.48980693854521073
331411,0.75,11,0.9566098997860246
331492,0.4715447154471545,30,0.3368507820332158
325992,0.5454545454545454,109,0.7294695684723761
316110,0.5483870967741935,5,0.18428678450966443
333994,0.22222222222222232,130,0.6947099431465813
336212,0.18965517241379315,118,0.5048105078141969
332322,0.33333333333333326,1131,0.43206719777543134
325188,0.57356608478803,447,0.8320192987920887
325192,0.7222222222222222,6,0.2535834205893351
311911,0.5,91,0.8512340605289137
321219,0.29032258064516125,126,0.5642357848779558
311313,0.7941176470588235,15,0.31405626707124923
325613,0.5730337078651685,45,0.5850425374112475
331314,0.28865979381443296,47,0.49113582535163275
321113,0.3913043478260869,399,0.23436079631764098
335228,0.11764705882352944,17,0.4752392232618084
337211,0.16666666666666674,129,0.4246311768786622
311911,0.5,31,0.4413690930996497
323116,0.75,335,0.5836563622341842
332431,0.6836734693877551,152,0.9460094141239866
327111,0.8,19,0.5168882160494932
336412,0.5368421052631579,173,0.5350406506310843
335912,0.4117647058823529,5,0.4665772292028297
311312,0.375,5,0.1316068531894261
334510,0.5,213,0.6788988524627806
311222,0.5128205128205128,14,0.3313677828846316
323113,0.17647058823529405,272,0.2708503085318899
3379,0.3125,462,1.0
339941,0.375,46,1.0
336312,0.35416666666666674,236,0.5146435533381923
327111,0.8,23,0.7465499251957791
325312,0.6216216216216216,29,0.8747978950762068
3332,0.16712781954688627,741,0.3103726529953944
333995,0.16666666666666674,167,1.0
311511,0.5269461077844311,387,0.8989625535869776
334415,0.3571428571428571,38,0.6813788506371822
332322,0.33333333333333326,1295,0.5041012497612016
337124,0.4545454545454546,106,0.6639125477827265
336412,0.5368421052631579,222,0.6557546488668605
325110,0.711111111111111,25,0.5480170386930409
311412,0.38888888888888884,123,0.480711306822454
331311,0.5714285714285714,9,1.0
311312,0.375,9,0.8832207451888479
322226,0.4486059498426236,4,0.23323699800792566
332321,0.28395061728395066,604,0.6325802618419136
327122,0.4642857142857143,6,0.22105526717291357
332995,0.6666666666666666,23,0.5347280837667229
3379,0.3125,349,0.5069135644195987
325199,0.6970443349753694,459,0.9158737622474069
325211,0.5940409683426443,388,0.5249229662221626
334419,0.3538461538461539,250,0.30170426589297855
324110,0.795,281,0.8483266599215178
326199,0.20593080724876445,2346,0.33093995327249726
332722,0.4387755102040817,357,0.5680883602908005
311422,0.4375,66,0.8923478827903318
325211,0.5940409683426443,148,0.3426983869255385
334612,0.5,112,0.683984700655572
326111,0.6666666666666666,261,0.8546429416330914
327331,0.375,400,0.49363955104592466
331419,0.6274509803921569,76,0.851090272741535
311225,0.5333333333333334,57,0.679563798747975
322121,0.7727272727272727,94,0.48091818052543844
334613,0.7407407407407407,14,0.5292116518919153
311615,0.3764705882352941,137,0.4154070948757605
337214,0.23529411764705888,118,0.6691053657465302
332912,0.2727272727272727,85,0.40668190152136624
332211,0.3125,21,0.46119125239957537
332439,0.38372093023255816,78,0.4807401087764381
331524,0.36363636363636365,45,0.2550839579254975
334515,0.6363636363636364,271,0.6266380032553718
331528,0.30952380952380953,27,0.5711794479591079
327410,0.5,46,0.6799213779195138
313241,0.5,50,0.4528858451308918
311423,0.7142857142857142,98,0.6267692418107814
331315,0.631578947368421,24,0.3727763073774373
332116,0.3621621621621621,171,0.2236412805147466
326150,0.1707317073170732,199,0.5115028114625294
311423,0.7142857142857142,60,0.46049278904168245
335224,0.5,12,0.646552734708507
311999,0.44680851063829785,274,0.5074462654673931
333992,0.3928571428571428,61,0.412254556990082
336211,0.2647058823529411,197,0.34025205231283046
322121,0.7727272727272727,109,0.5109979938441697
333112,0.2941176470588235,16,0.3512777730810633
336112,0.88,39,0.8295818190722077
331524,0.36363636363636365,85,0.34824015727556273
332510,0.5,399,1.0
311911,0.5,26,0.35128544597241734
332912,0.2727272727272727,8,0.15723568242035546
31621,0.06266233766233764,52,0.38081175548471524
325910,0.24822695035460995,369,0.8998792489713929
311221,0.5555555555555556,37,0.7004609368948722
331221,0.4181818181818182,61,0.549427486543563
311222,0.5128205128205128,48,0.6364523692666922
323111,0.7446808510638299,75,0.6788607320163866
327390,0.38095238095238093,648,0.5163963740315464
325413,0.375,120,0.6547681257111733
314999,0.2941176470588235,483,0.6356242301437679
325191,0.6896551724137931,24,0.9109340710255462
312229,0.5,27,0.5855756551996452
326111,0.6666666666666666,120,0.47850445616877335
335122,0.368421052631579,117,0.5221697061981353
336112,0.88,11,0.3077482526404634
312120,0.6341463414634146,47,0.34947094463666456
336419,0.6666666666666666,29,0.87436808298557
322211,0.3529411764705883,1143,0.6367153832587067
325992,0.5454545454545454,114,0.7969431586075362
327320,0.38888888888888895,2865,0.41271726844243994
332710,0.22222222222222232,2864,0.48869769296432825
322222,0.6865671641791045,219,0.48361790966904517
322225,0.33333333333333326,32,0.5023316208860386
327113,0.4,60,0.625230467117103
336111,0.6666666666666666,35,0.44073992755673397
332431,0.6836734693877551,50,0.527837504327881
322221,0.4897959183673469,9,0.2494540683804149
325510,0.43459302325581395,354,0.46572664098761396
326211,0.4390243902439025,82,0.7375518077600953
311423,0.7142857142857142,16,0.24481659010034457
327215,0.375,404,0.5726391219034753
327212,0.6857142857142857,67,0.5030958902475001
327111,0.8,20,0.5349802473327839
339944,0.5555555555555556,16,0.3891588616563133
322224,0.33333333333333326,47,0.5751603388052443
336330,0.2962962962962963,138,1.0
337211,0.16666666666666674,159,0.5847450255749727
332213,0.3157894736842105,25,0.3056085282752034
325992,0.5454545454545454,119,0.9117215348916737
325612,0.40528634361233484,167,0.6469328793716878
331421,0.40336134453781514,32,0.4912665060567336
325412,0.5581395348837209,168,0.3929341624563599
321114,0.6512968299711815,183,0.5433907317409368
325611,0.49173553719008256,70,0.29972705293998564
332919,0.21311475409836067,40,0.3293203467895361
326192,0.4736842105263158,15,0.3795823092508467
3341,0.5595238095238095,511,0.6634939837511588
322214,0.25,178,0.9037314286567106
327310,0.5138888888888888,19,0.2740094613558902
335932,0.48275862068965514,75,0.7837194893024456
322226,0.4486059498426236,25,0.5889511977244759
326150,0.1707317073170732,323,0.6373644989573114
334412,0.7640449438202247,243,0.5735657657115625
334515,0.6363636363636364,301,0.6951121258919633
324110,0.795,134,0.468605974088151
333411,0.4,136,0.5313735515294805
334418,0.2857142857142857,134,0.370277766229959
323110,0.4095238095238095,2813,0.4288767441629539
336415,0.6,6,0.4437229074934205
325612,0.40528634361233484,175,0.6848300352437208
311512,0.8571428571428571,8,0.5138568156536686
326113,0.5203252032520325,175,0.5200948878665695
331312,0.78125,6,0.13679030011800022
335999,0.22448979591836737,250,0.4926938129342757
327121,0.3978494623655914,149,0.6422853122248294
322110,0.9402985074626866,13,0.4663712483141797
334415,0.3571428571428571,19,0.5224479342366984
334417,0.625,104,0.634565822188958
321113,0.3913043478260869,874,0.40578879062567835
332311,0.17142857142857137,182,0.47972207829681957
334412,0.7640449438202247,266,0.6075563309572642
327111,0.8,15,0.4329493101357049
337124,0.4545454545454546,12,0.10140684477167018
332322,0.33333333333333326,1209,0.4671231887397479
335912,0.4117647058823529,14,0.7279352911347697
325312,0.6216216216216216,27,0.8393248860529829
327112,0.3157894736842105,33,0.20557726702420728
332618,0.47619047619047616,338,0.5124642976815067
311511,0.5269461077844311,141,0.37571647190620117
322110,0.9402985074626866,24,0.6066114645360806
312229,0.5,18,0.5092222542738504
332812,0.4231884057971015,832,0.6425576749798433
332213,0.3157894736842105,49,0.6828070959546039
327410,0.5,27,0.5073376532993207
326212,0.4390243902439025,129,0.4001511689278294
331521,0.3790322580645161,39,0.2861363628772057
327410,0.5,53,0.8339343378682148
339911,0.3076923076923077,165,0.4581757134779015
311999,0.44680851063829785,117,0.3203537165410418
3341,0.5595238095238095,347,0.4733470248074601
311311,0.8846153846153846,21,0.7123137719867887
336111,0.6666666666666666,21,0.32030683137435373
333991,0.3125,28,0.677485966666413
336419,0.6666666666666666,7,0.4510428955450558
311422,0.4375,68,0.9824303166366506
327999,0.4347826086956522,155,0.6269596387568492
325181,0.6615384615384615,22,0.6773631841216838
311313,0.7941176470588235,22,0.42091513462265234
324122,0.33333333333333326,155,1.0
323116,0.75,123,0.19631009294412585
333996,0.2272727272727273,73,0.6695685953742153
311514,0.8307692307692307,65,0.45408874446931535
3335,0.17554275298636202,1949,0.4131373112865058
336413,0.48514851485148514,198,0.43622288197083137
312140,0.3846153846153846,22,0.4906815219192762
333415,0.3247422680412372,268,0.5197476115680106
325920,0.5217391304347826,16,0.40913210439652475
331422,0.2727272727272727,63,0.8212478104718676
321211,0.2142857142857143,193,0.9473252091292349
327310,0.5138888888888888,130,0.5855481830422771
326111,0.6666666666666666,185,0.580508700022156
333111,0.20833333333333326,318,0.586015324433789
339991,0.41509433962264153,28,0.32477717424648395
325920,0.5217391304347826,59,0.9113209280554223
333131,0.15000000000000002,101,0.5527661608158483
325998,0.42222222222222217,536,0.868421940911298
326113,0.5203252032520325,442,0.8767378676065917
331112,0.6129032258064516,17,0.8361631015255859
311211,0.06944444444444442,122,0.5159706025353362
333131,0.15000000000000002,53,0.31514250892652124
3169,0.16666666666666674,160,0.5559612826096603
336391,0.4375,25,0.5415203854452355
322122,0.5714285714285714,12,0.3571617697465033
3341,0.5595238095238095,451,0.5721520202033881
312221,0.22222222222222232,17,0.8510682007834864
311111,0.28846153846153844,124,0.7934344317278443
322122,0.5714285714285714,19,0.9144763879005449
311422,0.4375,47,0.6332707878855748
331111,0.5121951219512195,333,0.9333742253653048
311223,0.16666666666666674,22,0.9917568424844667
333315,0.43999999999999995,43,0.49070495633961336
331511,0.37401574803149606,284,0.5854027943956405
325312,0.6216216216216216,17,0.5582810846175569
312120,0.6341463414634146,116,0.688350216508113
336112,0.88,43,0.8624552211577025
322299,0.22222222222222232,205,0.5045935014060196
337212,0.09999999999999998,352,0.5000691293117576
326112,0.5,195,0.7062293919234466
321219,0.29032258064516125,190,0.9144779661480766
325414,0.5263157894736842,161,0.4737003206367968
322130,0.7155963302752293,153,0.6255441143415522
322121,0.7727272727272727,162,0.5875795079717845
314992,0.46153846153846156,6,0.540556103381588
334310,0.3928571428571428,99,0.5046621676856007
336312,0.35416666666666674,265,0.702356633271839
311942,0.4814814814814814,140,0.6267504075784318
333319,0.4137931034482759,100,0.23433948108068858
325131,0.4821428571428572,41,0.7336855546104567
311225,0.5333333333333334,13,0.3700589486656836
313320,0.5121951219512195,106,0.6882072976156328
325311,0.618421052631579,57,0.794070482080647
331492,0.4715447154471545,42,0.420886133333133
316110,0.5483870967741935,82,1.0
311514,0.8307692307692307,139,0.8238894839004328
335211,0.24,21,0.43297229626865436
311615,0.3764705882352941,392,0.7824255476336331
325411,0.75,162,1.0
332919,0.21311475409836067,102,0.5524259864834498
313111,0.2142857142857143,217,1.0
331423,0.28125,21,1.0
327999,0.4347826086956522,108,0.4995333085854301
325620,0.32352941176470595,204,0.5384245496490762
339941,0.375,27,0.6166228445655295
325414,0.5263157894736842,136,0.3964217010620599
332510,0.5,32,0.2837977852155946
324191,0.26857142857142857,160,0.6066836822789969
322121,0.7727272727272727,138,0.5441498240934808
325221,0.8,8,0.7196046214408075
311511,0.5269461077844311,83,0.3063214478142899
325998,0.42222222222222217,392,0.5245991352390884
313230,0.4285714285714285,122,0.6584712381267873
311421,0.36363636363636365,230,0.50815952898971
332439,0.38372093023255816,179,0.7828189314506163
311423,0.7142857142857142,75,0.5186169641681629
322291,0.625,81,0.6607244302354724
335911,0.6195652173913044,76,0.7524442962435882
325192,0.7222222222222222,25,0.7928838836478941
325211,0.5940409683426443,569,0.8481235714657178
336991,0.6363636363636364,13,0.30405564537626784
3141,0.4087301587301587,413,0.4390332917260857
322110,0.9402985074626866,19,0.5177167330716391
311313,0.7941176470588235,28,0.5262800855015153
339992,0.34782608695652173,89,0.652122201473627
339115,0.41666666666666663,38,0.3570889788441893
334418,0.2857142857142857,507,0.7064623027482332
313241,0.5,69,0.7787097735066647
337121,0.10204081632653061,572,0.6953959948493301
322122,0.5714285714285714,14,0.6232780879580321
322223,0.4,21,0.8532252064499768
332439,0.38372093023255816,102,0.5373411635368683
332115,0.5333333333333334,25,0.6268063619264957
335221,0.47058823529411764,34,0.5396641962928298
311812,0.36363636363636365,458,0.30007349697274405
322226,0.4486059498426236,33,0.8922995812670907
325221,0.8,9,0.9882874972061835
325411,0.75,159,0.8899784953287503
333315,0.43999999999999995,42,0.4800574065212592
331312,0.78125,13,0.28528339000471675
313241,0.5,68,0.7746087706818401
336991,0.6363636363636364,102,0.891211656623837
323116,0.75,362,0.6944958463686853
335222,0.38095238095238093,21,1.0
332112,0.5333333333333334,43,0.7121190701914285
327999,0.4347826086956522,184,0.7177114792755167
327122,0.4642857142857143,12,0.2627660263144527
311511,0.5269461077844311,387,0.8989625535869776
325411,0.75,49,0.4489807522437336
331423,0.28125,20,0.9621417684650164
311911,0.5,96,0.8942943392561141
332212,0.3857142857142857,323,0.5931891836862084
325411,0.75,91,0.5867807625626359
323111,0.7446808510638299,74,0.6674487120503327
322225,0.33333333333333326,35,1.0
327111,0.8,20,0.5349802473327839
311514,0.8307692307692307,132,0.7766899259605731
327320,0.38888888888888895,4036,0.6697896696308316
323122,0.6461538461538461,279,0.5061636009194764
313230,0.4285714285714285,51,0.49069443611942554
332999,0.2943548387096775,604,0.37672352347174415
322122,0.5714285714285714,17,0.724513028751234
322110,0.9402985074626866,17,0.5066415079085649
327212,0.6857142857142857,20,0.3468495878529048
327320,0.38888888888888895,2947,0.42632185440618786
336311,0.53125,44,0.5400089940836709
327331,0.375,498,0.6210296680642903
322221,0.4897959183673469,58,0.6417080084426698
311312,0.375,11,0.903971242508439
332116,0.3621621621621621,658,0.5646396475568493
325131,0.4821428571428572,7,0.14024039296084984
334415,0.3571428571428571,38,0.6813788506371822
325314,0.33333333333333326,237,0.5863273452677211
311942,0.4814814814814814,142,0.6359832507037009
332510,0.5,63,0.35069995627888195
325510,0.43459302325581395,418,0.5083192241525595
327993,0.4666666666666667,155,0.720529422993817
334418,0.2857142857142857,363,0.5312148944480163
335912,0.4117647058823529,8,0.6353032334899382
