NAICS code,Establishment,MOS
332510,108,9810.989410572496
334517,22,58162.802215828495
311421,286,45166.00202944354
311812,808,8118.8772520043685
326113,350,29268.181602568806
311119,485,22052.507357793893
332812,832,11214.673491863694
334516,208,27261.78916487106
322211,709,24511.746899350124
332311,278,19929.401306405536
3332,861,10804.126962702529
327320,560,1957.9586890539294
334418,384,26030.63405657767
326199,3940,31622.67132921523
327320,435,1635.3219902425262
337110,1065,5031.131124443686
325411,94,26372.05063934941
333618,133,97613.2272509648
311991,196,16073.049423314098
322211,1249,44979.70585506459
335999,213,12006.150971157913
337212,70,1561.0810378719968
331210,131,57421.80126082632
333319,375,13472.590976221687
313230,99,31335.700588046744
3335,1807,7499.1072266682395
323110,2187,7680.460919524309
337211,101,7169.154444215489
327320,3898,11209.31308738078
339113,635,23726.266639226033
334519,252,13414.12425403055
336211,195,16403.55955062212
311712,150,19002.87556627571
325120,189,16492.223918995947
327320,2288,6136.514488354018
332618,477,10414.54729685283
332710,1473,3062.2512810348007
311812,785,7968.935888418446
332420,56,7350.082129805091
333612,3,9853.736302773897
335122,73,10563.947539323517
331314,10,45158.45956473491
331419,80,65622.20218429857
334515,285,14491.573529507014
332618,23,2188.2083443326246
334412,14,3970.19232163452
322224,44,22834.421227199164
3332,438,6818.494590543705
31621,93,8417.876834874249
326121,74,8956.660666550792
311812,866,8590.689524492867
326199,3691,27115.354228107404
336321,46,25962.08674171355
325211,263,75743.60550009726
332919,87,24105.957066254454
322212,114,17446.260394065263
327124,72,14687.338715043797
325510,396,19085.414110737343
334413,50,44950.025052227706
323113,710,12934.947603500848
337110,936,3978.206164563002
323117,45,2722.5689319454714
339115,211,14487.90423696219
334411,29,14729.099795901015
321113,1295,16465.679210621493
3335,1493,5908.180002828353
326199,2158,15275.576368811102
334513,228,11721.539292100759
336415,19,149348.53709746504
3335,327,1659.3513919009933
332813,238,3101.7029010765423
337110,1108,5819.474083158835
322121,123,181427.46059799023
311615,306,111316.73917108522
326199,3950,31969.880886581443
321211,48,7470.853168592364
334519,190,12018.663622461489
333132,131,30217.53306242453
326160,321,34311.0521774239
332710,260,577.5832412165648
332721,537,4842.884849847837
332323,139,4546.853781005208
332431,102,34260.34958148737
322211,673,23715.826626535527
327320,1988,5446.405146279317
323119,250,11387.634423129432
339950,1079,5883.538718235317
3332,1468,20499.402185692175
326191,190,22407.642388782966
336370,103,22557.84001469277
326199,3252,23637.204990497878
323110,3593,17914.00143057933
326199,3670,26924.13918637336
325120,468,29562.98742409196
323110,3590,17805.669098659488
336413,338,47782.09609167854
334412,78,6066.97567356388
339999,674,4575.512668133071
336322,238,28082.3450791057
325182,20,58526.88283662615
325992,17,10190.956941344626
337110,927,3953.303508382012
321991,13,9202.339922829156
313111,71,20214.42334481405
3342,572,105811.25424746104
31182,113,20840.89269776649
332812,339,4510.650464203887
332999,630,11172.768901093428
327390,583,6307.768148172569
326113,127,20667.78030392761
333314,17,7704.420679797453
3169,154,3302.5016035347985
33391,327,81983.26830524215
327320,4112,13432.781034868061
331316,88,39384.94401719974
314999,474,4404.008159381656
326199,4064,37049.218891738754
3335,940,4000.2447768228776
332322,904,8063.555038099112
3335,588,2761.2203036622095
339999,873,6003.440167511522
323113,593,9525.995141191292
3332,862,10805.659181072575
325314,213,15071.827698992689
339950,120,744.9406685474999
327320,2760,7241.445406136392
334511,290,242431.18843920628
323117,60,3543.9605023644754
3141,576,12333.99586602104
323110,2440,8410.599063628815
334412,281,8930.54514731301
332439,14,20392.827622427554
339991,247,12533.98135542063
333995,115,14476.849768092423
311611,251,55019.98888877042
332710,1984,4043.086602704718
311511,278,89778.00691385113
333996,76,20626.772057338592
336312,185,35652.9302185815
321113,566,5857.240015688105
337212,491,6589.917604506298
324191,4,19128.808623387813
332710,2610,5070.376917950698
311920,35,18931.18964164794
334519,223,12569.725193716475
327999,48,6730.954676016831
3332,1243,15021.6190842721
325612,37,21662.447285000453
326199,1747,12660.897369100761
33391,292,75160.11125777327
326199,2379,16784.231399392294
3332,1047,12622.960724391252
323110,1090,4261.86828690965
326191,242,31235.786698192613
332812,830,11199.628106163791
332812,554,6757.1848741366375
323116,154,5239.084408540881
339992,112,3686.950823919638
332812,92,1658.5350242022828
327320,4130,13691.196702426234
311330,195,10128.429280011067
337110,271,1202.5507195413352
323121,214,2408.1942477092534
333611,28,43982.50805495264
322232,83,15310.908865101645
334417,109,21029.959096230352
322130,70,123525.51741452384
324121,94,3554.7083260049303
337127,177,9102.399910655018
332710,1221,2535.245163956985
312112,59,41150.38640538125
323111,80,13052.575107434397
3379,444,20888.013989653464
331111,99,157232.43661319587
325412,380,176575.6239858561
322214,177,42390.950303989244
313311,205,6979.313535002336
326291,326,21266.186245138484
327320,4149,14081.895177882216
321918,398,9385.98390060377
332111,146,17367.902094790006
331511,289,64017.45871893766
324121,523,13642.982797881428
327320,3715,10377.706208069672
333996,26,9915.942608510264
327332,317,24113.359521299815
323110,1804,6656.736636715188
332710,2951,5852.34355747076
332911,199,28187.733937236793
33392,444,15858.467894076506
323122,145,1832.3252373819114
326112,203,86841.79772639243
334419,504,14387.14394547392
331525,58,11422.77668954664
333111,94,15888.538163677611
324121,488,12803.405759599573
311511,94,54422.130564243635
337214,15,2572.3865464956752
311412,133,38581.52805262101
332510,283,13634.098335469767
325991,282,27676.164602506895
332710,1850,3839.1208132318975
323110,3584,17450.510927659616
322214,86,20513.090385184154
321920,617,3207.4266615769593
327390,588,6365.037187271637
326199,3748,27979.06237929403
322211,506,19719.582774954742
333415,288,35537.58778162313
337121,458,8807.289314237583
336350,263,69467.6268628741
333120,109,38585.59460699893
332212,36,3195.624371384329
325612,165,44273.15536691702
336412,254,104076.45332955323
325120,373,24168.179717153398
311330,239,11683.362605572633
311611,330,72497.21376213201
336322,275,32945.753777675505
334517,52,66790.68824589589
332322,1456,14605.378013717182
3379,303,12100.511191696776
332996,258,23218.553322321928
3141,282,6258.176579410369
335999,275,13783.879574815252
333411,102,23559.64410822647
332721,676,5774.862916347671
324121,1085,36435.825202735155
327320,3498,9647.409505760927
311221,27,221334.5321891743
311612,226,37405.01683173927
332322,1111,10434.457432293097
326199,2198,15528.065430147879
327320,2676,7007.908880218896
311111,60,58412.646663429645
322224,88,34160.51790229603
327121,30,4619.120066563119
332912,114,23844.955020631376
322211,381,16964.440603592662
332813,809,10132.835747864416
325211,281,76932.39682417958
323112,298,10690.031902412942
339114,146,8749.666732971185
322211,1046,32977.69061641549
332721,246,3075.3897788916447
331421,2,63679.926588538096
332999,258,5933.512910420307
326113,360,29581.335774834704
331524,176,13690.996160805349
334418,348,24621.221018621618
327320,2576,6759.444244126557
331525,25,8778.1940031915
323110,1609,6239.289663296712
333999,291,11303.795901863485
327320,2880,7602.380223363572
337215,277,5117.358113621304
331111,260,217346.0106411889
325412,216,138429.06341284813
332510,346,15780.805426488785
327320,3480,9599.478968264419
331111,196,189256.49174911642
312111,393,63976.078514454726
321918,329,7624.683909554446
332710,752,1578.5922427307685
323110,3524,15125.549297863352
326113,38,16055.57733733136
339112,233,21190.25656569478
339113,677,25925.854951723624
327420,20,14820.528679953959
313311,128,5242.797639295908
332212,143,5611.734134025181
33592,2,17158.81845763057
325910,374,21166.838692409325
31182,253,28196.585384610153
336991,60,14012.791411712853
323110,2925,10243.371218732267
324121,729,19666.341433569964
332322,718,6570.560852375505
332919,72,22767.479410845128
323110,385,1579.991544342279
321911,530,12950.20512440125
332721,806,6774.629858011631
323110,760,2995.846398435639
312111,245,41666.213271697074
323110,2617,9039.905657945304
331513,71,42560.646153235764
313249,89,15886.981262263165
332618,354,7989.14471369575
322222,195,26365.005681152463
327121,152,12870.97699781791
324110,189,2526908.169739885
337110,712,2953.409086044665
321911,450,9694.165372111565
321918,135,3923.0541773367336
325312,29,163195.2083278759
336360,198,48478.95540171767
334412,367,11772.030139111368
327320,1899,5251.455385904891
326199,2097,14884.27326782622
332439,199,45194.851114870486
334513,228,11721.539292100759
334516,145,22289.353881253723
327999,203,11539.750940688195
325414,145,95939.56855860894
337127,256,10953.39701416136
327992,162,20059.88622619732
3342,434,86858.08671042413
3332,745,9749.387607597768
3335,1376,5470.76040299395
334513,207,11260.85612528422
333415,57,21219.267680867306
336413,183,35634.392174162385
324191,53,26840.429268688975
326122,181,17925.37916514009
332811,209,5673.641460808446
339950,680,2855.2490036105373
332322,1109,10418.960474639589
339112,159,18330.97649361926
325998,93,10526.015081009093
332721,753,6314.173389238536
311942,153,29947.941455801312
3379,335,13369.32419245544
3335,567,2640.1083214564533
332999,721,13050.613500078978
327320,2683,7037.277897677008
339994,106,11445.932742619807
327320,416,1587.2826870627428
334413,136,59658.82354504194
332312,1152,19032.15066145412
327320,3045,8100.506807545986
334511,320,286782.3870366293
321113,1153,12187.092798719637
322211,500,19545.153379922587
336399,620,46286.423222730955
3353,355,14755.181618496785
311412,6,18985.499197063273
332721,572,5083.274367595467
311812,434,4412.286068930204
326199,2925,21011.091589140655
325611,179,42668.90748633873
339114,126,7858.1956819482075
325910,186,10041.144034876745
327212,67,8044.087263550491
339992,109,3584.8035820120003
313210,49,9901.659890773157
334417,45,17888.13911459907
3335,1215,4943.474185237379
322232,37,11877.821294764311
327124,6,6085.037038469314
325412,257,148483.70979648974
311812,119,1356.6407102065364
323110,3273,12037.534648582465
325314,184,13818.377152629966
33391,319,80211.97395090162
332312,708,10713.595996468172
323119,285,16927.329807758775
335999,332,16066.944577215232
333112,4,38109.40806953178
311421,36,22259.71082508207
326199,2191,15478.539202081007
327991,333,2800.80185648297
336412,97,71542.79221651095
339999,473,3353.586163002912
332919,120,31181.484008495692
326122,217,19464.222245927194
321912,365,9365.641602722038
326199,3123,22906.666067190712
332710,2996,6020.7266644962465
311991,102,11832.54359784787
325992,88,22645.273957912017
326199,3794,28623.6660152873
327320,1269,3803.9505376911115
326199,3221,23427.935574878327
332322,1086,10147.377203201617
336211,313,28263.14122896296
332710,2893,5695.678659247884
335931,202,26473.059010297482
339115,164,10877.326895270982
323113,669,11370.036480748475
326199,1766,12777.272184012494
332999,996,22088.60800115826
339999,462,3286.564425843072
325120,380,24530.328808067567
337121,568,11158.582730177593
327992,18,3628.5343991476066
332710,290,645.8912247738695
3332,1473,20683.76385178826
327331,532,17535.36504587612
323110,2549,8806.320373926193
327320,2829,7467.203784202213
311611,174,40756.27523151771
333613,132,27768.1767574036
311119,826,41074.88942967408
311942,117,25325.547408336348
334413,30,38560.098216965125
3335,1789,7402.630744176267
339950,517,2194.641126338095
326199,4022,34298.308880857934
332999,737,13262.985069560116
332420,282,17522.787588759085
313311,233,8416.706778423868
332321,590,13959.697030669406
339999,1044,7837.772891023658
311942,86,23115.48507276389
321912,21,1162.3129283588387
325998,442,26085.887565431498
334513,184,10603.064492861547
322211,993,31469.423762511193
322212,19,5477.312181817713
339950,421,1894.7692563036421
334419,637,21651.075763389817
321113,660,6639.589736845574
332812,606,7549.923012214162
332710,2354,4584.908638646118
339114,63,5967.350180206211
323117,150,8333.453115013857
325412,307,156509.701495534
339950,1020,4898.689873263183
331513,70,41282.42709550065
336413,216,38570.722870669546
332710,1604,3346.4247777057763
3353,996,31749.248005138317
332322,1520,17230.527679332725
334517,40,62758.80713306852
334511,343,393539.44105889654
311812,700,6939.124880189302
334413,159,62184.38358695368
3342,905,189012.55558571758
327991,309,2603.616226415872
326199,3634,26606.260510301003
337127,197,9467.419183718768
339920,268,6754.846250661126
333412,69,26994.834244539
323111,84,16002.688966378184
337127,78,6574.301218882438
339112,320,25404.656582250165
332710,3154,6670.830774909166
327320,3318,9166.248994643382
325998,196,15115.43135267146
323113,570,9044.602854091805
332322,1145,10893.912839895936
326199,4030,34641.72031561595
323110,2091,7427.160431901598
323121,196,2273.369303298628
327320,2922,7706.796506378665
327332,316,23175.53900405792
336330,35,31572.855386254465
332722,381,14278.034421661285
311830,47,6403.180893225677
326199,2219,15656.731820193045
325211,257,75031.2253929435
333993,96,7582.326228912664
321212,23,6597.444278080666
311920,107,29877.68143992057
31182,245,27858.453359042676
332710,2124,4238.21614533918
332117,77,16406.187503112433
311919,78,39012.46255564312
336399,812,70347.39816270421
337127,121,7771.842647009196
336399,520,37960.23666717944
321911,498,11485.357181015686
332510,353,16086.203621099732
326121,222,11974.278059469392
323110,1678,6400.48158537503
334519,300,17581.329363549936
332322,1038,9613.412972123402
332116,796,25738.120369091186
332212,322,8479.643098798717
326122,214,19426.008901571116
311340,41,11844.42805144479
3335,2435,12991.317314324753
324199,3,18024.69162746116
325181,4,128330.3089412723
332420,376,29130.22401680569
335228,15,106002.7498753895
31621,24,6622.318874280962
323113,465,7649.196442164879
332117,23,11746.393471439544
336399,607,44992.87916471308
336330,43,32109.19064005374
326150,117,12538.802106824756
326121,99,9480.403405592417
339112,397,28269.98766486703
325991,109,14358.658358369623
332116,673,18819.433790493298
333995,141,19663.697640456026
326199,4061,36547.43093372233
327320,3761,10580.853631066804
333999,323,12148.657787948498
312111,240,41109.65547271878
325320,57,45451.68228858401
325998,511,32737.790987620698
339114,99,6950.82342507782
335122,73,10563.947539323517
332721,721,6113.7688772521415
326191,161,18682.586093086946
322211,414,17595.163796150337
323113,723,13572.071950930618
332813,588,6740.564966364305
311520,136,27523.411753605465
326199,2628,18683.08638662182
332911,75,18444.57298452835
326140,94,13346.5279191579
327320,2744,7180.307282939807
332710,2161,4294.541566841856
332996,318,47946.13552238315
3332,1117,13481.975641894625
339112,12,5469.8616437745695
324121,558,14864.498279823656
3342,573,106120.67207217513
311411,13,23337.910239935758
337110,519,2138.165401834975
332116,675,18928.88351374857
336370,156,24963.638285893976
327320,1544,4420.332624231772
324191,104,30834.934084989356
323110,2667,9219.951306668285
326150,362,19990.755657473223
332999,910,17790.581809422732
332312,875,13244.113998682556
332710,2846,5596.71082253322
321912,346,8757.5277985522
325520,12,9908.646484440505
339950,873,3938.1679976001606
332710,1711,3626.9098243898534
323110,2111,7488.914631016399
332312,1225,20978.223199707343
333415,274,34791.655747229044
333120,157,42138.137316162974
324191,64,28026.02246898614
327320,3248,8890.592933734588
311340,20,10415.968003422804
336340,132,38113.88454975804
321113,988,9588.65832730487
311612,635,97733.67745281405
337214,39,5344.319361059618
336611,160,33245.629829448866
332710,2959,5876.397840163226
3332,1157,13899.721723148625
326150,77,11357.6366635454
337121,463,8925.746330721262
332710,1780,3748.4604580050664
332813,761,9539.923433661923
331210,136,58931.73064032531
332214,40,8794.387894389783
332116,470,14168.978853466459
3332,1475,20698.765330595612
323110,2357,8138.305508969772
326199,3359,24326.927379861252
326199,1603,11888.00155611727
339920,205,5921.28934827932
326199,2234,15736.815862866992
326199,3131,22936.076778721443
332710,3365,8882.574302127921
326112,132,48143.326893896934
325520,77,14946.346611047029
332991,68,39873.074806265555
332321,610,15218.877789540715
332996,90,8028.116941679819
332312,73,1818.1524140171714
332722,433,15532.468677399936
339920,288,7090.444982790857
332710,921,1914.7786460316788
337110,682,2785.271807164532
327320,3076,8202.571008881492
3379,337,13407.187018817698
321912,441,12512.494356749072
325199,208,98868.24712389652
339113,502,19483.798141767533
332710,3240,7174.386764570951
3335,2107,8649.576151302172
332813,88,1534.3465337609264
337122,442,3346.578237241574
3342,881,178776.94093798316
332912,220,44285.312545742556
325510,371,18503.717460437965
3169,100,2574.016383778985
327390,740,7765.308543980051
336330,114,40738.847884159615
321912,135,3954.9632985031662
311812,261,2831.7073377757797
332116,138,6817.5304166203705
332996,171,14232.780028920935
321113,1218,13552.00675941068
337121,458,8807.289314237583
323110,2621,9047.994524235552
339999,734,4895.336730421526
311612,529,72017.20354183223
323110,1181,4603.330784716861
323110,3118,11051.524879853743
3335,1157,4762.963312968335
327320,1330,3953.6173361743276
334419,226,7242.447016157654
337122,231,2239.274307035162
33391,429,124506.80534809918
336350,228,61800.77852385596
339914,71,5156.147683059955
313311,132,5325.3821179352035
326299,219,12406.142219034562
334419,434,11753.33226806872
33391,204,58142.79809357808
325120,413,26469.895988169214
321113,1170,12565.703893913293
332812,635,8067.8557841596585
326199,1981,14155.784767619267
326220,149,19808.12545478459
337121,236,6333.757368413871
339942,26,7495.522583699464
324121,745,20043.005566789485
327320,2068,5594.41631907177
336370,446,36570.57441685925
333415,447,47160.926166323115
322211,129,9462.764404763278
332710,1607,3359.296085050238
332710,3168,6733.152582506491
327390,776,8304.70842452383
313230,82,29881.935919183506
334418,332,24161.908297111517
332322,1185,11190.833181072481
339950,344,1658.4600149249618
332312,1206,20484.21750441932
333132,169,36705.12950577107
337122,635,5588.747913234779
311421,104,30807.709951655732
337110,635,2598.248297486624
321113,1139,11994.55858409977
322299,90,7261.787559237589
326111,26,19721.488934478322
313312,142,6117.648564832184
325620,312,77289.13666572371
323110,1651,6328.952673367983
332312,182,3859.1389832795876
312130,278,9176.533190855313
326111,200,29566.374383388596
323110,1750,6537.899084236456
334412,36,5154.325300053988
311813,39,2591.5125473525295
332710,2224,4375.549942511435
33391,378,96260.60619687746
31621,27,6696.651981084174
322211,777,26016.131143421102
327320,3446,9505.40098192327
313311,67,4103.130971623661
325992,46,15656.789487712362
337127,293,13052.96919634318
327390,867,10731.257900271949
323112,106,4212.71204801947
336360,5,26506.15882332996
3169,114,2759.96468018992
326199,1643,12206.75234547543
332911,97,20447.66613738404
321113,1288,15706.605775239357
327332,114,6796.894504613647
325414,81,63099.9396511565
336399,366,27528.48974705737
325412,238,143360.07598594445
332811,393,13649.158009533956
337127,258,10982.045249454077
337129,11,6015.989098069112
327320,2141,5765.190304976156
336312,276,63728.29537727768
311999,58,8561.701992882176
3332,1088,13091.208769780267
337124,85,7158.669047542842
327320,2846,7507.640831647841
333991,52,20127.84585176979
313311,69,4123.362387944333
322211,427,17943.724662900095
326113,159,21724.537250554597
332710,2378,4633.456295949049
324121,198,6336.917994921423
325910,128,8507.272154029259
326299,187,11722.337068245173
3379,450,21573.60894648334
322211,602,21948.408079172186
327999,24,5999.397195460062
332214,18,5281.114714473764
327310,177,43869.27665088745
337110,936,3978.206164563002
332911,119,22173.087042005063
3335,2355,10515.196292317538
326199,2791,19948.93948611189
325211,101,55660.00637302608
325411,149,30528.278833750606
311412,251,52085.32424803627
3141,423,8529.273412972156
333993,216,10371.43734493697
334418,346,24447.96909482269
335129,22,7491.344917587607
332812,587,7250.82629589387
3379,324,12741.99502268554
3353,860,26772.522167279396
33391,323,80546.82247339154
339920,77,4049.3004449075615
326199,1472,11038.273851004582
327992,171,22007.362083896893
332710,1668,3497.5094458668027
313112,24,17357.000158492956
326199,2046,14567.758416151748
336360,11,27949.82213922042
324121,730,19672.789319444957
325212,59,66278.89335922812
327390,733,7650.097004410396
325412,33,73294.59545279456
3379,424,18724.403037628093
333319,169,8513.013246314194
333999,108,6170.726725292943
33592,260,52367.0961887599
327215,307,8082.809465829368
337110,816,3500.3367807025243
326160,274,30377.462525583258
332813,660,7914.515980975293
331521,170,16709.329355424852
311942,5,11303.768131641325
336322,234,27819.8210057975
327332,158,9871.85489807367
323110,2629,9064.68257696889
332813,560,6406.454804425632
332721,775,6472.227220281843
327320,1767,4956.353501610041
332811,312,8668.862630600977
311812,219,2341.79844680973
334510,101,37343.73677645134
323110,1213,4725.4695568785355
326121,173,11037.007395924298
332321,454,10340.948011765766
334513,160,10211.023446550747
336411,58,299040.9196718077
332710,2688,5231.119212620184
311830,131,12443.52432850411
311920,48,20878.70180146206
326220,159,21689.687490289456
334418,271,21987.682235151336
321920,876,5860.629520088552
321912,190,5132.723991348896
326299,196,11848.106941818463
323115,212,9004.704526731835
324110,289,3180147.145707716
311520,105,22464.696790807742
337121,261,6585.311013179071
339950,797,3458.4710424673785
332710,3368,9075.695574535144
327121,161,14142.411223822954
3353,983,31089.47918141125
339112,440,30245.400780546286
322291,87,83718.47539462682
327320,3237,8850.555794454613
332812,544,6619.111200921208
332710,3369,9092.205801605563
321912,300,7178.949090644581
332114,47,15424.096136739101
321212,99,17229.573714204183
3342,780,143238.79437536752
323110,476,1926.7442221209124
311812,478,4727.407499173573
323110,1950,7011.402369152076
321912,243,6040.408537658389
331511,304,68393.7648430421
321992,253,7014.661172470915
332911,192,27403.661539844416
331421,46,91285.4477742767
336370,34,17449.795839920265
331524,131,11228.291188085463
3335,1713,7001.283892294887
336322,133,18433.961921806636
334419,345,9940.971928744546
336510,102,81350.31396409054
327390,486,5696.455441107827
3335,1048,4332.525295225736
321911,214,4732.974433360321
336360,48,34118.06149617803
337110,1084,5295.9501759953255
311812,984,10353.795773574793
321912,329,8116.23589204556
334310,109,13095.174628478679
332311,154,10050.279561529074
311119,71,10012.494440698576
323110,1916,6922.3128004364935
327215,175,6192.600400388368
3141,303,6616.169845113132
311991,221,17202.74748364885
333415,338,38995.67070252941
332999,861,16604.91556018038
332311,303,24243.936105132554
336350,217,60410.864869652025
311942,166,36256.633058999476
332321,585,13691.755708170069
336991,11,9883.496567710356
332710,2706,5276.295182786083
336211,148,12525.387616910803
332710,1714,3637.426004558558
327320,4018,12154.342558851102
337110,333,1434.8463396970774
336370,457,37171.68417968636
336360,176,46752.83059474991
325120,474,30107.66207768789
332710,2237,4392.084031515165
334412,371,11978.1381006926
327320,2745,7187.286639479918
332116,658,18500.015536424402
33592,262,52984.978158590515
323110,2651,9176.878725161008
331222,136,35368.723460609035
3379,394,16624.131121991304
326199,2871,20520.606985280894
325620,313,77290.360481391
332322,1489,15513.078869938661
339115,64,8505.580019678622
339950,1033,4984.782456427523
339113,404,16766.649968797945
325412,477,207768.18660326191
334519,230,12828.113394101592
311615,230,97591.20495276735
332710,3296,7625.20744167979
326299,92,9307.20113639489
334413,159,62184.38358695368
332710,2444,4728.36621702809
327215,429,9984.459704565503
334519,266,14057.671925531282
321211,95,10010.092407284223
311812,877,8668.105280182535
337214,122,13835.757049953485
324121,750,20182.304807381654
3332,176,3527.915717177684
337212,362,4007.5032715148636
331314,38,53049.62152400692
336391,2,49994.06878120199
333415,176,29430.416563163948
311421,66,27440.30793699181
334613,6,19518.213874913825
333314,116,11476.05556509574
311999,354,22208.04157804583
339111,121,12692.402435966778
325120,355,23319.872793006096
3332,802,10274.414069978793
337215,746,10618.185991335762
336399,636,47883.18563684299
321992,251,6948.304477089604
3332,383,6211.366630458733
325320,137,92063.08048542935
326199,2897,20739.79347720507
325188,171,34200.10318089224
323110,3140,11206.733439684846
335999,98,9616.890661178026
321212,97,16656.540124767744
339950,630,2686.250767056513
311812,500,4910.344082377604
327331,556,21657.055106318217
332710,1890,3883.987996434612
326199,4068,37335.96268415005
333999,305,11678.936997711804
334511,279,229853.4047859591
332322,1484,15320.45784399064
3335,2189,9087.379386783185
332212,182,6193.260824313432
3332,1530,23051.86507377229
332912,189,32406.777786946957
332710,3378,10112.87687877402
322222,61,18321.452837325
335932,42,19435.014848724997
321911,414,8334.501435093362
336413,70,26593.236509597267
324121,692,18982.133746540487
332812,359,4779.575063703169
325910,75,6587.481684316319
327991,203,1866.9086571232103
327332,237,13668.12511972815
332710,1291,2690.363798389686
313210,170,12638.057280298319
331491,94,45008.828193986665
337215,594,7272.3240531516485
332322,1444,14398.899673643416
322212,332,42548.74926248538
332312,625,9750.270690771884
332710,3216,6978.489785307692
332999,336,7023.309615060894
339115,51,8120.899348899429
311615,400,149473.07995795502
327993,29,15206.582603074226
324121,908,24340.666769947682
323110,1133,4427.290355786806
333132,184,39182.22839432166
325620,338,87857.45293160948
322211,788,26338.761760761547
332722,88,8889.414580677672
322222,226,28406.07278749414
326199,1145,8912.07804752361
311919,172,57197.74634509737
337212,396,4453.701873728078
332919,49,19312.33057393767
332312,1035,16670.770901003114
334419,98,3492.8369754595324
3335,1162,4784.523825123484
322121,183,199858.76983017585
324121,418,11411.741314932067
337122,452,3421.2184143457307
325412,342,165900.70098412508
322299,279,14662.78072805912
334418,506,32488.86500531837
339999,1103,8917.767109820476
3332,859,10796.325247618563
332813,908,13606.184286673506
311423,107,63266.27773008672
332420,246,15987.68483665541
3341,421,68891.10539863305
331511,262,56626.45781593643
