STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,113210,04,32,32,211,,6067,,United States,Forest Nurseries and Gathering of Forest Products,5-9 employees
00,113210,05,25,25,315,,7423,,United States,Forest Nurseries and Gathering of Forest Products,10-19 employees
00,113210,06,191,191,696,,19289,,United States,Forest Nurseries and Gathering of Forest Products,< 20 employees
00,113210,07,10,10,415,,7336,,United States,Forest Nurseries and Gathering of Forest Products,20-99 employees
00,113210,08,4,4,0,[e],0,(D),United States,Forest Nurseries and Gathering of Forest Products,100-499 employees
00,113210,09,205,205,0,[g],0,(D),United States,Forest Nurseries and Gathering of Forest Products,< 500 employees
00,113210,10,6,55,0,[f],0,(D),United States,Forest Nurseries and Gathering of Forest Products,500 + employees
00,1133,01,10846,10926,69007,,2038436,,United States,Logging,Total
00,1133,02,1364,1364,0,,45803,,United States,Logging,0 employees
00,1133,03,5143,5147,11343,,263396,,United States,Logging,1-4 employees
00,1133,04,2386,2386,15795,,407879,,United States,Logging,5-9 employees
00,1133,05,1284,1284,17000,,477165,,United States,Logging,10-19 employees
00,1133,06,10177,10181,44138,,1194243,,United States,Logging,< 20 employees
00,1133,07,625,637,19382,,560465,,United States,Logging,20-99 employees
00,1133,08,24,47,1714,,65587,,United States,Logging,100-499 employees
00,1133,09,10826,10865,65234,,1820295,,United States,Logging,< 500 employees
00,1133,10,20,61,3773,,218141,,United States,Logging,500 + employees
00,11331,01,10846,10926,69007,,2038436,,United States,Logging,Total
00,11331,02,1364,1364,0,,45803,,United States,Logging,0 employees
00,11331,03,5143,5147,11343,,263396,,United States,Logging,1-4 employees
00,11331,04,2386,2386,15795,,407879,,United States,Logging,5-9 employees
00,11331,05,1284,1284,17000,,477165,,United States,Logging,10-19 employees
00,11331,06,10177,10181,44138,,1194243,,United States,Logging,< 20 employees
00,11331,07,625,637,19382,,560465,,United States,Logging,20-99 employees
00,11331,08,24,47,1714,,65587,,United States,Logging,100-499 employees
00,11331,09,10826,10865,65234,,1820295,,United States,Logging,< 500 employees
00,11331,10,20,61,3773,,218141,,United States,Logging,500 + employees
00,113310,01,10846,10926,69007,,2038436,,United States,Logging,Total
00,113310,02,1364,1364,0,,45803,,United States,Logging,0 employees
00,113310,03,5143,5147,11343,,263396,,United States,Logging,1-4 employees
00,113310,04,2386,2386,15795,,407879,,United States,Logging,5-9 employees
00,113310,05,1284,1284,17000,,477165,,United States,Logging,10-19 employees
00,113310,06,10177,10181,44138,,1194243,,United States,Logging,< 20 employees
00,113310,07,625,637,19382,,560465,,United States,Logging,20-99 employees
00,113310,08,24,47,1714,,65587,,United States,Logging,100-499 employees
00,113310,09,10826,10865,65234,,1820295,,United States,Logging,< 500 employees
00,113310,10,20,61,3773,,218141,,United States,Logging,500 + employees
00,114,01,2478,2493,8705,,335588,,United States,"Fishing, Hunting and Trapping",Total
00,114,02,921,921,0,,25699,,United States,"Fishing, Hunting and Trapping",0 employees
00,114,03,1244,1244,1987,,54119,,United States,"Fishing, Hunting and Trapping",1-4 employees
00,114,04,153,153,1011,,26613,,United States,"Fishing, Hunting and Trapping",5-9 employees
00,114,05,73,73,991,,31157,,United States,"Fishing, Hunting and Trapping",10-19 employees
00,114,06,2391,2391,3989,,137588,,United States,"Fishing, Hunting and Trapping",< 20 employees
00,114,07,68,71,0,[g],0,(D),United States,"Fishing, Hunting and Trapping",20-99 employees
00,114,08,13,18,0,[g],0,(D),United States,"Fishing, Hunting and Trapping",100-499 employees
00,114,09,2472,2480,0,[i],0,(D),United States,"Fishing, Hunting and Trapping",< 500 employees
00,114,10,6,13,0,[g],0,(D),United States,"Fishing, Hunting and Trapping",500 + employees
00,1141,01,2084,2098,6041,,250602,,United States,Fishing,Total
00,1141,02,833,833,0,,24193,,United States,Fishing,0 employees
00,1141,03,1042,1042,1626,,46557,,United States,Fishing,1-4 employees
00,1141,04,96,96,629,,19625,,United States,Fishing,5-9 employees
00,1141,05,53,53,705,,26142,,United States,Fishing,10-19 employees
00,1141,06,2024,2024,2960,,116517,,United States,Fishing,< 20 employees
00,1141,07,44,47,1368,,49542,,United States,Fishing,20-99 employees
00,1141,08,11,16,1167,,49432,,United States,Fishing,100-499 employees
00,1141,09,2079,2087,5495,,215491,,United States,Fishing,< 500 employees
00,1141,10,5,11,546,,35111,,United States,Fishing,500 + employees
00,11411,01,2084,2098,6041,,250602,,United States,Fishing,Total
00,11411,02,833,833,0,,24193,,United States,Fishing,0 employees
00,11411,03,1042,1042,1626,,46557,,United States,Fishing,1-4 employees
00,11411,04,96,96,629,,19625,,United States,Fishing,5-9 employees
00,11411,05,53,53,705,,26142,,United States,Fishing,10-19 employees
00,11411,06,2024,2024,2960,,116517,,United States,Fishing,< 20 employees
00,11411,07,44,47,1368,,49542,,United States,Fishing,20-99 employees
00,11411,08,11,16,1167,,49432,,United States,Fishing,100-499 employees
00,11411,09,2079,2087,5495,,215491,,United States,Fishing,< 500 employees
00,11411,10,5,11,546,,35111,,United States,Fishing,500 + employees
00,114111,01,1155,1167,3682,,178065,,United States,Finfish Fishing,Total
00,114111,02,450,450,0,,15258,,United States,Finfish Fishing,0 employees
00,114111,03,588,588,926,,27260,,United States,Finfish Fishing,1-4 employees
00,114111,04,55,55,361,,12277,,United States,Finfish Fishing,5-9 employees
00,114111,05,27,27,378,,16689,,United States,Finfish Fishing,10-19 employees
00,114111,06,1120,1120,1665,,71484,,United States,Finfish Fishing,< 20 employees
00,114111,07,22,23,0,[f],0,(D),United States,Finfish Fishing,20-99 employees
00,114111,08,8,13,0,[f],0,(D),United States,Finfish Fishing,100-499 employees
00,114111,09,1150,1156,3136,,142954,,United States,Finfish Fishing,< 500 employees
00,114111,10,5,11,546,,35111,,United States,Finfish Fishing,500 + employees
00,114112,01,921,923,0,[g],0,(D),United States,Shellfish Fishing,Total
00,114112,02,383,383,0,,8935,,United States,Shellfish Fishing,0 employees
00,114112,03,449,449,0,[f],0,(D),United States,Shellfish Fishing,1-4 employees
00,114112,04,40,40,0,[e],0,(D),United States,Shellfish Fishing,5-9 employees
00,114112,05,26,26,327,,9453,,United States,Shellfish Fishing,10-19 employees
00,114112,06,898,898,1282,,44436,,United States,Shellfish Fishing,< 20 employees
00,114112,07,20,22,0,[f],0,(D),United States,Shellfish Fishing,20-99 employees
00,114112,08,3,3,0,[e],0,(D),United States,Shellfish Fishing,100-499 employees
00,114112,09,921,923,0,[g],0,(D),United States,Shellfish Fishing,< 500 employees
00,114119,01,8,8,0,[b],0,(D),United States,Other Marine Fishing,Total
00,114119,03,5,5,0,[a],0,(D),United States,Other Marine Fishing,1-4 employees
00,114119,04,1,1,0,[a],0,(D),United States,Other Marine Fishing,5-9 employees
00,114119,06,6,6,13,,597,,United States,Other Marine Fishing,< 20 employees
00,114119,07,2,2,0,[b],0,(D),United States,Other Marine Fishing,20-99 employees
00,114119,09,8,8,0,[b],0,(D),United States,Other Marine Fishing,< 500 employees
00,1142,01,395,395,2664,,84986,,United States,Hunting and Trapping,Total
00,1142,02,88,88,0,,1506,,United States,Hunting and Trapping,0 employees
00,1142,03,202,202,361,,7562,,United States,Hunting and Trapping,1-4 employees
00,1142,04,57,57,382,,6988,,United States,Hunting and Trapping,5-9 employees
00,1142,05,20,20,286,,5015,,United States,Hunting and Trapping,10-19 employees
00,1142,06,367,367,1029,,21071,,United States,Hunting and Trapping,< 20 employees
00,1142,07,24,24,0,[f],0,(D),United States,Hunting and Trapping,20-99 employees
00,1142,08,2,2,0,[e],0,(D),United States,Hunting and Trapping,100-499 employees
00,1142,09,393,393,0,[g],0,(D),United States,Hunting and Trapping,< 500 employees
00,1142,10,2,2,0,[f],0,(D),United States,Hunting and Trapping,500 + employees
00,11421,01,395,395,2664,,84986,,United States,Hunting and Trapping,Total
00,11421,02,88,88,0,,1506,,United States,Hunting and Trapping,0 employees
00,11421,03,202,202,361,,7562,,United States,Hunting and Trapping,1-4 employees
00,11421,04,57,57,382,,6988,,United States,Hunting and Trapping,5-9 employees
00,11421,05,20,20,286,,5015,,United States,Hunting and Trapping,10-19 employees
00,11421,06,367,367,1029,,21071,,United States,Hunting and Trapping,< 20 employees
00,11421,07,24,24,0,[f],0,(D),United States,Hunting and Trapping,20-99 employees
00,11421,08,2,2,0,[e],0,(D),United States,Hunting and Trapping,100-499 employees
00,11421,09,393,393,0,[g],0,(D),United States,Hunting and Trapping,< 500 employees
00,11421,10,2,2,0,[f],0,(D),United States,Hunting and Trapping,500 + employees
00,114210,01,395,395,2664,,84986,,United States,Hunting and Trapping,Total
00,114210,02,88,88,0,,1506,,United States,Hunting and Trapping,0 employees
00,114210,03,202,202,361,,7562,,United States,Hunting and Trapping,1-4 employees
00,114210,04,57,57,382,,6988,,United States,Hunting and Trapping,5-9 employees
00,114210,05,20,20,286,,5015,,United States,Hunting and Trapping,10-19 employees
00,114210,06,367,367,1029,,21071,,United States,Hunting and Trapping,< 20 employees
00,114210,07,24,24,0,[f],0,(D),United States,Hunting and Trapping,20-99 employees
00,114210,08,2,2,0,[e],0,(D),United States,Hunting and Trapping,100-499 employees
00,114210,09,393,393,0,[g],0,(D),United States,Hunting and Trapping,< 500 employees
00,114210,10,2,2,0,[f],0,(D),United States,Hunting and Trapping,500 + employees
00,115,01,10882,11328,97450,,2575932,,United States,Support Activities for Agriculture and Forestry,Total
00,115,02,1985,1985,0,,65948,,United States,Support Activities for Agriculture and Forestry,0 employees
00,115,03,5602,5608,10998,,275517,,United States,Support Activities for Agriculture and Forestry,1-4 employees
00,115,04,1578,1583,10257,,277427,,United States,Support Activities for Agriculture and Forestry,5-9 employees
00,115,05,782,791,10307,,275405,,United States,Support Activities for Agriculture and Forestry,10-19 employees
00,115,06,9947,9967,31562,,894297,,United States,Support Activities for Agriculture and Forestry,< 20 employees
00,115,07,713,768,27533,,713251,,United States,Support Activities for Agriculture and Forestry,20-99 employees
00,115,08,168,316,22730,,520917,,United States,Support Activities for Agriculture and Forestry,100-499 employees
00,115,09,10828,11051,81825,,2128465,,United States,Support Activities for Agriculture and Forestry,< 500 employees
00,115,10,54,277,15625,,447467,,United States,Support Activities for Agriculture and Forestry,500 + employees
00,1151,01,4912,5243,61134,,1677444,,United States,Support Activities for Crop Production,Total
00,1151,02,951,951,0,,43978,,United States,Support Activities for Crop Production,0 employees
00,1151,03,2197,2200,4514,,141657,,United States,Support Activities for Crop Production,1-4 employees
00,1151,04,760,763,4988,,159759,,United States,Support Activities for Crop Production,5-9 employees
00,1151,05,428,435,5738,,176727,,United States,Support Activities for Crop Production,10-19 employees
00,1151,06,4336,4349,15240,,522121,,United States,Support Activities for Crop Production,< 20 employees
00,1151,07,415,443,16666,,451714,,United States,Support Activities for Crop Production,20-99 employees
00,1151,08,128,233,16819,,369499,,United States,Support Activities for Crop Production,100-499 employees
00,1151,09,4879,5025,48725,,1343334,,United States,Support Activities for Crop Production,< 500 employees
00,1151,10,33,218,12409,,334110,,United States,Support Activities for Crop Production,500 + employees
00,11511,01,4912,5243,61134,,1677444,,United States,Support Activities for Crop Production,Total
00,11511,02,951,951,0,,43978,,United States,Support Activities for Crop Production,0 employees
00,11511,03,2197,2200,4514,,141657,,United States,Support Activities for Crop Production,1-4 employees
00,11511,04,760,763,4988,,159759,,United States,Support Activities for Crop Production,5-9 employees
00,11511,05,428,435,5738,,176727,,United States,Support Activities for Crop Production,10-19 employees
00,11511,06,4336,4349,15240,,522121,,United States,Support Activities for Crop Production,< 20 employees
00,11511,07,415,443,16666,,451714,,United States,Support Activities for Crop Production,20-99 employees
00,11511,08,128,233,16819,,369499,,United States,Support Activities for Crop Production,100-499 employees
00,11511,09,4879,5025,48725,,1343334,,United States,Support Activities for Crop Production,< 500 employees
00,11511,10,33,218,12409,,334110,,United States,Support Activities for Crop Production,500 + employees
00,115111,01,278,300,2748,,98631,,United States,Cotton Ginning,Total
00,115111,02,24,24,0,,3538,,United States,Cotton Ginning,0 employees
00,115111,03,89,89,218,,10102,,United States,Cotton Ginning,1-4 employees
00,115111,04,58,58,378,,17464,,United States,Cotton Ginning,5-9 employees
00,115111,05,56,57,704,,24398,,United States,Cotton Ginning,10-19 employees
00,115111,06,227,228,1300,,55502,,United States,Cotton Ginning,< 20 employees
00,115111,07,45,47,1311,,33152,,United States,Cotton Ginning,20-99 employees
00,115111,08,4,19,0,[c],0,(D),United States,Cotton Ginning,100-499 employees
00,115111,09,276,294,0,[h],0,(D),United States,Cotton Ginning,< 500 employees
00,115111,10,2,6,0,[a],0,(D),United States,Cotton Ginning,500 + employees
00,115112,01,2254,2316,12997,,409527,,United States,"Soil Preparation, Planting, and Cultivating",Total
00,115112,02,471,471,0,,12831,,United States,"Soil Preparation, Planting, and Cultivating",0 employees
00,115112,03,1128,1128,2346,,68243,,United States,"Soil Preparation, Planting, and Cultivating",1-4 employees
00,115112,04,376,377,2476,,77654,,United States,"Soil Preparation, Planting, and Cultivating",5-9 employees
00,115112,05,170,171,2253,,69086,,United States,"Soil Preparation, Planting, and Cultivating",10-19 employees
00,115112,06,2145,2147,7075,,227814,,United States,"Soil Preparation, Planting, and Cultivating",< 20 employees
00,115112,07,90,91,3178,,92344,,United States,"Soil Preparation, Planting, and Cultivating",20-99 employees
00,115112,08,15,15,0,[g],0,(D),United States,"Soil Preparation, Planting, and Cultivating",100-499 employees
00,115112,09,2250,2253,0,[j],0,(D),United States,"Soil Preparation, Planting, and Cultivating",< 500 employees
00,115112,10,4,63,0,[g],0,(D),United States,"Soil Preparation, Planting, and Cultivating",500 + employees
00,115113,01,373,374,3022,,70093,,United States,"Crop Harvesting, Primarily by Machine",Total
00,115113,02,97,97,0,,5567,,United States,"Crop Harvesting, Primarily by Machine",0 employees
00,115113,03,174,174,349,,11159,,United States,"Crop Harvesting, Primarily by Machine",1-4 employees
00,115113,04,40,40,244,,6808,,United States,"Crop Harvesting, Primarily by Machine",5-9 employees
00,115113,05,31,31,414,,11945,,United States,"Crop Harvesting, Primarily by Machine",10-19 employees
00,115113,06,342,342,1007,,35479,,United States,"Crop Harvesting, Primarily by Machine",< 20 employees
00,115113,07,21,21,811,,18121,,United States,"Crop Harvesting, Primarily by Machine",20-99 employees
00,115113,08,8,9,0,[e],0,(D),United States,"Crop Harvesting, Primarily by Machine",100-499 employees
00,115113,09,371,372,0,[g],0,(D),United States,"Crop Harvesting, Primarily by Machine",< 500 employees
00,115113,10,2,2,0,[f],0,(D),United States,"Crop Harvesting, Primarily by Machine",500 + employees
00,115114,01,905,1112,31204,,841431,,United States,Postharvest Crop Activities (except Cotton Ginning),Total
00,115114,02,118,118,0,,10186,,United States,Postharvest Crop Activities (except Cotton Ginning),0 employees
00,115114,03,249,249,525,,20902,,United States,Postharvest Crop Activities (except Cotton Ginning),1-4 employees
00,115114,04,153,155,1002,,33060,,United States,Postharvest Crop Activities (except Cotton Ginning),5-9 employees
00,115114,05,98,101,1340,,39585,,United States,Postharvest Crop Activities (except Cotton Ginning),10-19 employees
00,115114,06,618,623,2867,,103733,,United States,Postharvest Crop Activities (except Cotton Ginning),< 20 employees
00,115114,07,178,200,7669,,231831,,United States,Postharvest Crop Activities (except Cotton Ginning),20-99 employees
00,115114,08,82,148,11096,,228576,,United States,Postharvest Crop Activities (except Cotton Ginning),100-499 employees
00,115114,09,878,971,21632,,564140,,United States,Postharvest Crop Activities (except Cotton Ginning),< 500 employees
00,115114,10,27,141,9572,,277291,,United States,Postharvest Crop Activities (except Cotton Ginning),500 + employees
00,115115,01,531,533,6446,,124932,,United States,Farm Labor Contractors and Crew Leaders,Total
00,115115,02,148,148,0,,9032,,United States,Farm Labor Contractors and Crew Leaders,0 employees
00,115115,03,220,220,422,,12964,,United States,Farm Labor Contractors and Crew Leaders,1-4 employees
00,115115,04,68,68,472,,10758,,United States,Farm Labor Contractors and Crew Leaders,5-9 employees
00,115115,05,34,34,479,,11415,,United States,Farm Labor Contractors and Crew Leaders,10-19 employees
00,115115,06,470,470,1373,,44169,,United States,Farm Labor Contractors and Crew Leaders,< 20 employees
00,115115,07,45,45,2098,,38659,,United States,Farm Labor Contractors and Crew Leaders,20-99 employees
00,115115,08,15,15,0,[g],0,(D),United States,Farm Labor Contractors and Crew Leaders,100-499 employees
00,115115,09,530,530,0,[i],0,(D),United States,Farm Labor Contractors and Crew Leaders,< 500 employees
00,115115,10,1,3,0,[f],0,(D),United States,Farm Labor Contractors and Crew Leaders,500 + employees
00,115116,01,590,608,4717,,132830,,United States,Farm Management Services,Total
00,115116,02,93,93,0,,2824,,United States,Farm Management Services,0 employees
00,115116,03,338,340,654,,18287,,United States,Farm Management Services,1-4 employees
00,115116,04,65,65,416,,14015,,United States,Farm Management Services,5-9 employees
00,115116,05,41,41,548,,20298,,United States,Farm Management Services,10-19 employees
00,115116,06,537,539,1618,,55424,,United States,Farm Management Services,< 20 employees
00,115116,07,38,39,1599,,37607,,United States,Farm Management Services,20-99 employees
00,115116,08,12,27,0,[g],0,(D),United States,Farm Management Services,100-499 employees
00,115116,09,587,605,0,[h],0,(D),United States,Farm Management Services,< 500 employees
00,115116,10,3,3,0,[c],0,(D),United States,Farm Management Services,500 + employees
00,1152,01,4230,4299,21159,,502164,,United States,Support Activities for Animal Production,Total
00,1152,02,618,618,0,,11108,,United States,Support Activities for Animal Production,0 employees
00,1152,03,2563,2566,4847,,86869,,United States,Support Activities for Animal Production,1-4 employees
00,1152,04,620,622,3962,,76955,,United States,Support Activities for Animal Production,5-9 employees
00,1152,05,244,245,3095,,62025,,United States,Support Activities for Animal Production,10-19 employees
00,1152,06,4045,4051,11904,,236957,,United States,Support Activities for Animal Production,< 20 employees
00,1152,07,153,156,5080,,115711,,United States,Support Activities for Animal Production,20-99 employees
00,1152,08,22,65,3024,,106223,,United States,Support Activities for Animal Production,100-499 employees
00,1152,09,4220,4272,20008,,458891,,United States,Support Activities for Animal Production,< 500 employees
00,1152,10,10,27,1151,,43273,,United States,Support Activities for Animal Production,500 + employees
00,11521,01,4230,4299,21159,,502164,,United States,Support Activities for Animal Production,Total
00,11521,02,618,618,0,,11108,,United States,Support Activities for Animal Production,0 employees
00,11521,03,2563,2566,4847,,86869,,United States,Support Activities for Animal Production,1-4 employees
00,11521,04,620,622,3962,,76955,,United States,Support Activities for Animal Production,5-9 employees
00,11521,05,244,245,3095,,62025,,United States,Support Activities for Animal Production,10-19 employees
00,11521,06,4045,4051,11904,,236957,,United States,Support Activities for Animal Production,< 20 employees
00,11521,07,153,156,5080,,115711,,United States,Support Activities for Animal Production,20-99 employees
00,11521,08,22,65,3024,,106223,,United States,Support Activities for Animal Production,100-499 employees
00,11521,09,4220,4272,20008,,458891,,United States,Support Activities for Animal Production,< 500 employees
00,11521,10,10,27,1151,,43273,,United States,Support Activities for Animal Production,500 + employees
00,115210,01,4230,4299,21159,,502164,,United States,Support Activities for Animal Production,Total
00,115210,02,618,618,0,,11108,,United States,Support Activities for Animal Production,0 employees
00,115210,03,2563,2566,4847,,86869,,United States,Support Activities for Animal Production,1-4 employees
00,115210,04,620,622,3962,,76955,,United States,Support Activities for Animal Production,5-9 employees
00,115210,05,244,245,3095,,62025,,United States,Support Activities for Animal Production,10-19 employees
00,115210,06,4045,4051,11904,,236957,,United States,Support Activities for Animal Production,< 20 employees
00,115210,07,153,156,5080,,115711,,United States,Support Activities for Animal Production,20-99 employees
00,115210,08,22,65,3024,,106223,,United States,Support Activities for Animal Production,100-499 employees
00,115210,09,4220,4272,20008,,458891,,United States,Support Activities for Animal Production,< 500 employees
00,115210,10,10,27,1151,,43273,,United States,Support Activities for Animal Production,500 + employees
00,1153,01,1742,1786,15157,,396324,,United States,Support Activities for Forestry,Total
00,1153,02,416,416,0,,10862,,United States,Support Activities for Forestry,0 employees
00,1153,03,842,842,1637,,46991,,United States,Support Activities for Forestry,1-4 employees
00,1153,04,198,198,1307,,40713,,United States,Support Activities for Forestry,5-9 employees
00,1153,05,110,111,1474,,36653,,United States,Support Activities for Forestry,10-19 employees
00,1153,06,1566,1567,4418,,135219,,United States,Support Activities for Forestry,< 20 employees
00,1153,07,145,169,5787,,145826,,United States,Support Activities for Forestry,20-99 employees
00,1153,08,18,18,2887,,45195,,United States,Support Activities for Forestry,100-499 employees
00,1153,09,1729,1754,13092,,326240,,United States,Support Activities for Forestry,< 500 employees
00,1153,10,13,32,2065,,70084,,United States,Support Activities for Forestry,500 + employees
00,11531,01,1742,1786,15157,,396324,,United States,Support Activities for Forestry,Total
00,11531,02,416,416,0,,10862,,United States,Support Activities for Forestry,0 employees
