NAICS code,Total PACE,RSE for total PACE,Treatment for air,Treatment for water,Treatment for solid waste,Prevention for air,Prevention for water,Prevention for solid waste,Recycling for air,Recycling for water,Recycling for solid waste,Disposal for air,Disposal for water,Disposal for solid waste,Total establishments (employees >= 20),Mean PACE,Standard deviation PACE,CI at 95% for Mean PACE
31151,70.9,42.0,0.033699,0.37008,0.030636,0.007221,0.079303,0.006565,0.017725,0.194652,0.016114,0.018929,0.207869,0.017208,850,0.083412,1.021377,"[0.01474846172748974, 0.15207506768427498]"
311511,23.2,51.0,0.015394,0.303683,0.004198,0.00821,0.161964,0.002239,0.000205,0.004049,5.6e-05,0.02381,0.469697,0.006494,385,0.06026,0.603015,"[2.5210740057332592e-05, 0.12049426977942318]"
311513,10.0,32.0,0.087273,0.229495,0.006465,0.046364,0.121919,0.003434,0.09,0.236667,0.006667,0.046364,0.121919,0.003434,314,0.031847,0.180586,"[0.01187297850150263, 0.051821289014420936]"
311514,37.2,72.0,0.024512,0.448432,0.062002,0.001109,0.020281,0.002804,0.015274,0.279425,0.038634,0.004927,0.090137,0.012463,135,0.275556,2.3052,"[-0.11330129897719121, 0.6644124100883023]"
3116,109.9,10.0,0.089036,0.413232,0.0728,0.029021,0.134693,0.023729,0.008312,0.038577,0.006796,0.028458,0.132077,0.023268,1623,0.067714,0.272796,"[0.05444238805292964, 0.08098583129395884]"
31161,109.9,10.0,0.089036,0.413232,0.0728,0.029021,0.134693,0.023729,0.008312,0.038577,0.006796,0.028458,0.132077,0.023268,1623,0.067714,0.272796,"[0.05444238805292964, 0.08098583129395884]"
311611,29.7,28.0,0.077181,0.312081,0.110738,0.038332,0.154993,0.054998,0.014504,0.058646,0.02081,0.024346,0.098442,0.034931,393,0.075573,0.419487,"[0.034099082708816564, 0.11704595545912236]"
311612,22.0,15.0,0.070341,0.308721,0.050802,0.052571,0.230728,0.037968,0.004443,0.019498,0.003209,0.036281,0.159235,0.026203,657,0.033486,0.128745,"[0.023640972375978418, 0.043330108293732385]"
311613,18.9,25.0,0.157557,0.348285,0.016585,0.028647,0.063325,0.003015,0.000796,0.001759,8.4e-05,0.114587,0.253298,0.012062,161,0.117391,0.372382,"[0.05987062219284624, 0.17491198650280593]"
311615,39.2,10.0,0.060238,0.602378,0.07718,0.008932,0.089318,0.011444,0.005193,0.051929,0.006653,0.007062,0.070624,0.009049,412,0.095146,0.193125,"[0.07649743005000725, 0.11379383208591509]"
3117,1.9,27.0,0.0,0.245614,0.087719,0.0,0.28655,0.102339,0.0,0.0,0.0,0.0,0.204678,0.073099,350,0.005429,0.027421,"[0.0025558242169455786, 0.008301318640197279]"
31171,1.9,27.0,0.0,0.245614,0.087719,0.0,0.28655,0.102339,0.0,0.0,0.0,0.0,0.204678,0.073099,350,0.005429,0.027421,"[0.0025558242169455786, 0.008301318640197279]"
311712,1.9,27.0,0.0,0.245614,0.087719,0.0,0.28655,0.102339,0.0,0.0,0.0,0.0,0.204678,0.073099,296,0.006419,0.029818,"[0.0030220894457126763, 0.009815748392125161]"
3118,18.5,17.0,0.267568,0.197297,0.035135,0.227289,0.167597,0.029846,0.005754,0.004243,0.000756,0.034525,0.025458,0.004534,2654,0.006971,0.061048,"[0.00464804569277375, 0.009293175106020523]"
31181,15.4,19.0,0.270197,0.173048,0.024287,0.266445,0.170644,0.02395,0.007505,0.004807,0.000675,0.033775,0.021631,0.003036,2169,0.0071,0.062827,"[0.00445603752016404, 0.009744054688226924]"
311812,11.7,24.0,0.270144,0.081671,0.015706,0.414639,0.125356,0.024107,0.012565,0.003799,0.000731,0.037694,0.011396,0.002192,1053,0.011111,0.086533,"[0.005884540485670967, 0.016337681736551254]"
311813,3.5,7.0,0.07205,0.744513,0.024017,0.012422,0.128364,0.004141,0.0,0.0,0.0,0.001242,0.012836,0.000414,166,0.021084,0.019016,"[0.01819161942040775, 0.02397705527838743]"
31182,2.6,48.0,0.189459,0.405983,0.108262,0.059829,0.128205,0.034188,0.0,0.0,0.0,0.019943,0.042735,0.011396,341,0.007625,0.067583,"[0.0004515101093666039, 0.014797756752803485]"
3119,48.7,19.0,0.266281,0.297006,0.060169,0.112488,0.125468,0.025418,0.010546,0.011763,0.002383,0.037789,0.042149,0.008539,1498,0.03251,0.239071,"[0.02040350684315813, 0.04461651985911157]"
31191,11.8,6.0,0.191612,0.168486,0.029733,0.258259,0.22709,0.040075,0.029158,0.025639,0.004525,0.012496,0.010988,0.001939,286,0.041259,0.041865,"[0.03640680244386588, 0.04611068007361664]"
311919,11.1,5.0,0.19112,0.173423,0.031853,0.256274,0.232545,0.042712,0.030405,0.02759,0.005068,0.004344,0.003941,0.000724,185,0.06,0.040804,"[0.05412010804637984, 0.06587989195362016]"
31192,3.7,14.0,0.186998,0.0,0.029218,0.560993,0.0,0.087655,0.023375,0.0,0.003652,0.093499,0.0,0.014609,109,0.033945,0.049615,"[0.02463062987163534, 0.043259278385245396]"
311920,3.7,14.0,0.186998,0.0,0.029218,0.560993,0.0,0.087655,0.023375,0.0,0.003652,0.093499,0.0,0.014609,109,0.033945,0.049615,"[0.02463062987163534, 0.043259278385245396]"
31199,22.5,40.0,0.39504,0.391448,0.021548,0.069841,0.069206,0.00381,0.006548,0.006488,0.000357,0.01746,0.017302,0.000952,708,0.03178,0.338241,"[0.006864864603304394, 0.05669445743059391]"
311991,4.7,17.0,0.397606,0.345745,0.069149,0.030585,0.026596,0.005319,0.02039,0.01773,0.003546,0.04078,0.035461,0.007092,319,0.014734,0.044735,"[0.009824416226810333, 0.0196426684126881]"
311999,17.8,50.0,0.392659,0.401685,0.009027,0.07963,0.081461,0.001831,0.002746,0.002809,6.3e-05,0.013729,0.014045,0.000316,389,0.045758,0.451248,"[0.0009159910992121365, 0.09060071841235598]"
312,77.6,15.0,0.219361,0.270589,0.02036,0.113558,0.140077,0.01054,0.083091,0.102496,0.007712,0.013849,0.017083,0.001285,1267,0.061247,0.327013,"[0.043240741294359716, 0.0792533392107705]"
31211,22.5,15.0,0.0775,0.4375,0.045,0.039365,0.222222,0.022857,0.017222,0.097222,0.01,0.004306,0.024306,0.0025,649,0.034669,0.13248,"[0.024476304394726218, 0.04486113782407193]"
312111,22.1,16.0,0.079974,0.451465,0.038697,0.040622,0.229316,0.019656,0.017772,0.100326,0.008599,0.001904,0.010749,0.000921,389,0.056812,0.179282,"[0.038996317096828714, 0.07462836156641037]"
313,30.9,27.0,0.414193,0.218112,0.046266,0.065399,0.034439,0.007305,0.019818,0.010436,0.002214,0.11098,0.058442,0.012397,1474,0.020963,0.217307,"[0.009869756090218675, 0.0320569738962128]"
3131,2.6,4.0,0.699301,0.034965,0.174825,0.055944,0.002797,0.013986,0.0,0.0,0.0,0.013986,0.000699,0.003497,311,0.00836,0.005897,"[0.0077047065775171526, 0.009015550657209536]"
31311,2.6,4.0,0.699301,0.034965,0.174825,0.055944,0.002797,0.013986,0.0,0.0,0.0,0.013986,0.000699,0.003497,311,0.00836,0.005897,"[0.0077047065775171526, 0.009015550657209536]"
3132,20.4,40.0,0.343858,0.278979,0.038927,0.025471,0.020665,0.002884,0.007641,0.0062,0.000865,0.142637,0.115725,0.016148,692,0.02948,0.310197,"[0.00636805474877624, 0.05259148282347809]"
31321,4.7,57.0,0.010865,0.116795,0.0,0.001811,0.019466,0.0,0.0,0.0,0.0,0.072431,0.778633,0.0,271,0.017343,0.162738,"[-0.0020322638914494623, 0.0367186107549181]"
313210,4.7,57.0,0.010865,0.116795,0.0,0.001811,0.019466,0.0,0.0,0.0,0.0,0.072431,0.778633,0.0,271,0.017343,0.162738,"[-0.0020322638914494623, 0.0367186107549181]"
31323,11.7,64.0,0.779841,0.103448,0.047745,0.014441,0.001916,0.000884,0.007221,0.000958,0.000442,0.036104,0.004789,0.00221,155,0.075484,0.601451,"[-0.019201356878941436, 0.17016909881442532]"
313230,11.7,64.0,0.779841,0.103448,0.047745,0.014441,0.001916,0.000884,0.007221,0.000958,0.000442,0.036104,0.004789,0.00221,155,0.075484,0.601451,"[-0.019201356878941436, 0.17016909881442532]"
3133,7.9,8.0,0.493591,0.103495,0.031845,0.21718,0.045538,0.014012,0.069103,0.014489,0.004458,0.004936,0.001035,0.000318,471,0.016773,0.029121,"[0.014142893337092751, 0.019402754221293658]"
31331,4.7,7.0,0.360776,0.097507,0.004875,0.29518,0.079778,0.003989,0.114792,0.031025,0.001551,0.008199,0.002216,0.000111,362,0.012983,0.017292,"[0.011202132179796471, 0.014764718648932812]"
313311,4.3,7.0,0.35695,0.108167,0.0,0.303407,0.091942,0.0,0.107085,0.03245,0.0,0.0,0.0,0.0,212,0.020283,0.020673,"[0.017500239814403035, 0.02306579792144602]"
31332,3.2,17.0,0.7,0.053846,0.107692,0.1,0.007692,0.015385,0.0125,0.000962,0.001923,0.0,0.0,0.0,109,0.029358,0.052106,"[0.01957595956339643, 0.0391396367668788]"
313320,3.2,17.0,0.7,0.053846,0.107692,0.1,0.007692,0.015385,0.0125,0.000962,0.001923,0.0,0.0,0.0,109,0.029358,0.052106,"[0.01957595956339643, 0.0391396367668788]"
314,5.3,12.0,0.102884,0.127091,0.09078,0.096832,0.119616,0.08544,0.036312,0.044856,0.03204,0.084728,0.104664,0.07476,1464,0.00362,0.016622,"[0.0027687588154593754, 0.004471678343010569]"
3141,3.4,11.0,0.096257,0.112299,0.064171,0.149733,0.174688,0.099822,0.032086,0.037433,0.02139,0.074866,0.087344,0.049911,576,0.005903,0.015583,"[0.004630162273927117, 0.007175393281628438]"
3149,1.9,28.0,0.102339,0.143275,0.143275,0.01462,0.020468,0.020468,0.04386,0.061404,0.061404,0.102339,0.143275,0.143275,888,0.00214,0.017853,"[0.0009654269822350124, 0.0033138522970442667]"
31499,1.7,30.0,0.121107,0.16955,0.121107,0.017301,0.024221,0.017301,0.051903,0.072664,0.051903,0.103806,0.145329,0.103806,562,0.003025,0.021513,"[0.0012462960282643633, 0.004803526035792576]"
316,1.7,9.0,0.04902,0.130719,0.114379,0.029412,0.078431,0.068627,0.04902,0.130719,0.114379,0.039216,0.104575,0.091503,369,0.004607,0.007965,"[0.0037943780768709256, 0.005419714064050483]"
3161,1.6,10.0,0.039062,0.15625,0.117187,0.015625,0.0625,0.046875,0.039062,0.15625,0.117187,0.03125,0.125,0.09375,72,0.022222,0.018856,"[0.017866746701022104, 0.026577697743422342]"
31611,1.6,10.0,0.039062,0.15625,0.117187,0.015625,0.0625,0.046875,0.039062,0.15625,0.117187,0.03125,0.125,0.09375,72,0.022222,0.018856,"[0.017866746701022104, 0.026577697743422342]"
316110,1.6,10.0,0.039062,0.15625,0.117187,0.015625,0.0625,0.046875,0.039062,0.15625,0.117187,0.03125,0.125,0.09375,72,0.022222,0.018856,"[0.017866746701022104, 0.026577697743422342]"
321,142.2,18.0,0.428008,0.02177,0.134317,0.128918,0.006557,0.040457,0.12273,0.006243,0.038515,0.053114,0.002702,0.016668,6326,0.022479,0.321816,"[0.014548334152973881, 0.030408984847974586]"
3211,17.2,12.0,0.308446,0.044064,0.068543,0.295594,0.042228,0.065687,0.107099,0.0153,0.0238,0.02142,0.00306,0.00476,1596,0.010777,0.051665,"[0.008242252090168751, 0.013311632621610696]"
32111,17.2,12.0,0.308446,0.044064,0.068543,0.295594,0.042228,0.065687,0.107099,0.0153,0.0238,0.02142,0.00306,0.00476,1596,0.010777,0.051665,"[0.008242252090168751, 0.013311632621610696]"
321113,16.4,12.0,0.329987,0.039598,0.065997,0.302101,0.036252,0.06042,0.111545,0.013385,0.022309,0.013943,0.001673,0.002789,1351,0.012139,0.053542,"[0.009284079110603385, 0.014994233250610528]"
3212,98.1,24.0,0.535893,0.019013,0.13591,0.073616,0.002612,0.01867,0.153565,0.005448,0.038946,0.012665,0.000449,0.003212,1187,0.082645,0.683368,"[0.04376967813646923, 0.1215209705577178]"
32121,98.1,24.0,0.535893,0.019013,0.13591,0.073616,0.002612,0.01867,0.153565,0.005448,0.038946,0.012665,0.000449,0.003212,1187,0.082645,0.683368,"[0.04376967813646923, 0.1215209705577178]"
321211,3.5,17.0,0.450612,0.093878,0.112653,0.117551,0.02449,0.029388,0.097959,0.020408,0.02449,0.019592,0.004082,0.004898,187,0.018717,0.043511,"[0.012480328498388597, 0.024952826581825304]"
321212,5.8,16.0,0.457043,0.039743,0.079486,0.134424,0.011689,0.023378,0.134424,0.011689,0.023378,0.067212,0.005845,0.011689,112,0.051786,0.087688,"[0.035546012699525266, 0.0680254158719033]"
321213,1.9,1.0,0.897507,0.024931,0.024931,0.049861,0.001385,0.001385,0.0,0.0,0.0,0.0,0.0,0.0,67,0.028358,0.002321,"[0.027802398273040877, 0.02891401963740688]"
321219,86.5,27.0,0.541476,0.014482,0.139995,0.068359,0.001828,0.017674,0.161004,0.004306,0.041627,0.007196,0.000192,0.00186,185,0.467568,1.717094,"[0.22013535751928132, 0.7149997776158539]"
3219,27.0,24.0,0.173333,0.007778,0.118889,0.188313,0.00845,0.129163,0.040658,0.001824,0.027888,0.175473,0.007874,0.120357,3543,0.007621,0.108865,"[0.0040359676489360565, 0.0112053532655432]"
32191,16.3,25.0,0.175016,0.016335,0.189017,0.093154,0.008694,0.100606,0.022583,0.002108,0.024389,0.16937,0.015808,0.18292,1530,0.010654,0.104179,"[0.005433429256862274, 0.015873760285621385]"
321911,11.1,35.0,0.14157,0.006435,0.209138,0.060167,0.002735,0.088884,0.021236,0.000965,0.031371,0.173423,0.007883,0.256194,572,0.019406,0.16244,"[0.006093601258849456, 0.03271758755233935]"
321912,1.7,1.0,0.313725,0.142602,0.02852,0.235294,0.106952,0.02139,0.019608,0.008913,0.001783,0.078431,0.035651,0.00713,441,0.003855,0.00081,"[0.0037793211162422203, 0.003930429450651204]"
321918,3.5,27.0,0.225352,0.005634,0.169014,0.160966,0.004024,0.120724,0.032193,0.000805,0.024145,0.144869,0.003622,0.108652,517,0.00677,0.041561,"[0.0031872998735196305, 0.010352351964004547]"
32192,2.2,10.0,0.452525,0.014141,0.169697,0.064646,0.00202,0.024242,0.161616,0.005051,0.060606,0.032323,0.00101,0.012121,902,0.002439,0.007325,"[0.001960984394014621, 0.0029170643864731838]"
321920,2.2,10.0,0.452525,0.014141,0.169697,0.064646,0.00202,0.024242,0.161616,0.005051,0.060606,0.032323,0.00101,0.012121,902,0.002439,0.007325,"[0.001960984394014621, 0.0029170643864731838]"
32199,8.5,60.0,0.045252,0.000348,0.013924,0.479671,0.00369,0.147591,0.054302,0.000418,0.016708,0.181008,0.001392,0.055695,1111,0.007651,0.153008,"[-0.0013463693259714452, 0.016647899478986747]"
321992,1.2,66.0,0.003344,0.001672,0.033445,0.003344,0.001672,0.033445,0.026756,0.013378,0.267559,0.053512,0.026756,0.535117,332,0.003614,0.043467,"[-0.001061118902878684, 0.008290034565529285]"
321999,6.4,78.0,0.076923,0.0,0.001202,0.815385,0.0,0.01274,0.030769,0.0,0.000481,0.061538,0.0,0.000962,508,0.012598,0.221484,"[-0.0066616933283936055, 0.031858543722094394]"
322,573.3,4.0,0.340398,0.130819,0.042561,0.275345,0.105818,0.034427,0.023802,0.009148,0.002976,0.022994,0.008837,0.002875,3721,0.154071,0.375934,"[0.1419925036029367, 0.16615046871633232]"
3221,541.0,4.0,0.336771,0.132704,0.03718,0.287256,0.113193,0.031713,0.019658,0.007746,0.00217,0.02101,0.008279,0.002319,525,1.030476,0.944447,"[0.9496883416658157, 1.1112640392865654]"
32211,50.9,1.0,0.209644,0.086955,0.006551,0.445153,0.184637,0.013911,0.024504,0.010164,0.000766,0.012252,0.005082,0.000383,34,1.497059,0.087293,"[1.4677170097608563, 1.5264006372979673]"
322110,50.9,1.0,0.209644,0.086955,0.006551,0.445153,0.184637,0.013911,0.024504,0.010164,0.000766,0.012252,0.005082,0.000383,34,1.497059,0.087293,"[1.4677170097608563, 1.5264006372979673]"
32212,309.3,7.0,0.258729,0.14057,0.039433,0.300293,0.163153,0.045768,0.014109,0.007666,0.00215,0.016588,0.009012,0.002528,299,1.034448,1.25211,"[0.8925244808385394, 1.1763718402316947]"
322121,289.5,8.0,0.291262,0.12872,0.043922,0.302539,0.133703,0.045622,0.016049,0.007093,0.00242,0.018001,0.007955,0.002714,280,1.033929,1.384075,"[0.8718115504216156, 1.1960455924355275]"
322122,19.8,1.0,0.002296,0.071931,0.00153,0.027395,0.858382,0.018263,0.0,0.0,0.0,0.000612,0.019182,0.000408,19,1.042105,0.045424,"[1.0216803753190038, 1.062530150996786]"
32213,180.8,2.0,0.534314,0.105358,0.040638,0.188965,0.037261,0.014372,0.029539,0.005825,0.002247,0.03258,0.006424,0.002478,192,0.941667,0.260962,"[0.9047540116244958, 0.9785793217088378]"
322130,180.8,2.0,0.534314,0.105358,0.040638,0.188965,0.037261,0.014372,0.029539,0.005825,0.002247,0.03258,0.006424,0.002478,192,0.941667,0.260962,"[0.9047540116244958, 0.9785793217088378]"
3222,32.3,7.0,0.396921,0.084493,0.151302,0.087129,0.018547,0.033213,0.089065,0.018959,0.033951,0.054214,0.011541,0.020666,3196,0.010106,0.039994,"[0.008719812713064748, 0.011492953244382058]"
32221,6.8,26.0,0.108997,0.210208,0.210208,0.021194,0.040874,0.040874,0.021194,0.040874,0.040874,0.054498,0.105104,0.105104,1917,0.003547,0.04038,"[0.0017395845985045302, 0.005354833763519465]"
322211,5.5,31.0,0.117857,0.289286,0.192857,0.014286,0.035065,0.023377,0.007143,0.017532,0.011688,0.057143,0.14026,0.093506,1290,0.004264,0.047471,"[0.0016730708576427967, 0.00685406092530294]"
32222,15.5,2.0,0.606284,0.040721,0.054294,0.151571,0.01018,0.013574,0.084206,0.005656,0.007541,0.022455,0.001508,0.002011,578,0.026817,0.012894,"[0.025765417240125578, 0.02786780075295401]"
322221,4.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.079661,0.006119,"[0.07809968970723082, 0.08122234419107428]"
322222,10.3,3.0,0.480724,0.0509,0.0509,0.208314,0.022057,0.022057,0.104157,0.011028,0.011028,0.032048,0.003393,0.003393,311,0.033119,0.017522,"[0.031171611346550242, 0.03506633077563626]"
32223,1.1,33.0,0.477273,0.05303,0.106061,0.0,0.0,0.0,0.136364,0.015152,0.030303,0.136364,0.015152,0.030303,306,0.003595,0.020751,"[0.0012697159268364715, 0.00591982655682366]"
32229,8.8,13.0,0.30452,0.04737,0.250383,0.063202,0.009831,0.051966,0.120659,0.018769,0.099208,0.017237,0.002681,0.014173,395,0.022278,0.057561,"[0.016602028358699186, 0.02795493366661727]"
322291,8.2,14.0,0.351099,0.055857,0.247365,0.066245,0.010539,0.046673,0.099368,0.015808,0.070009,0.019874,0.003162,0.014002,95,0.086316,0.117782,"[0.06263117206050545, 0.11000040688686297]"
323,67.7,19.0,0.447687,0.043723,0.15113,0.096742,0.009448,0.032658,0.115267,0.011257,0.038912,0.03705,0.003618,0.012507,7050,0.009603,0.153196,"[0.006026806137143445, 0.013178867621721803]"
3231,67.7,19.0,0.447687,0.043723,0.15113,0.096742,0.009448,0.032658,0.115267,0.011257,0.038912,0.03705,0.003618,0.012507,7050,0.009603,0.153196,"[0.006026806137143445, 0.013178867621721803]"
32311,67.6,19.0,0.44835,0.043788,0.151354,0.096885,0.009462,0.032706,0.115437,0.011274,0.038969,0.036074,0.003523,0.012178,6350,0.010646,0.161181,"[0.006681294894892526, 0.014610043687784638]"
323110,56.4,22.0,0.552739,0.006397,0.162495,0.062472,0.000723,0.018366,0.12766,0.001478,0.03753,0.023087,0.000267,0.006787,3464,0.016282,0.210821,"[0.009261191362536666, 0.023302319030073033]"
323117,1.2,3.0,0.457467,0.166352,0.332703,0.0,0.0,0.0,0.020794,0.007561,0.015123,0.0,0.0,0.0,211,0.005687,0.002478,"[0.005352802353348616, 0.006021605229589772]"
323119,4.4,67.0,0.0,0.091432,0.023511,0.0,0.640021,0.164577,0.0,0.054859,0.014107,0.0,0.009143,0.002351,264,0.016667,0.181437,"[-0.005219597827363934, 0.03855293116069727]"
324,1743.0,4.0,0.467685,0.055536,0.009195,0.393097,0.046679,0.007728,0.015573,0.001849,0.000306,0.002066,0.000245,4.1e-05,1692,1.030142,1.694951,"[0.9493802074455482, 1.1109034804977143]"
3241,1743.0,4.0,0.467685,0.055536,0.009195,0.393097,0.046679,0.007728,0.015573,0.001849,0.000306,0.002066,0.000245,4.1e-05,1692,1.030142,1.694951,"[0.9493802074455482, 1.1109034804977143]"
32411,1708.7,4.0,0.473906,0.052416,0.008705,0.394386,0.043621,0.007244,0.015603,0.001726,0.000287,0.001866,0.000206,3.4e-05,202,8.458911,4.808948,"[7.7957444632903785, 9.12207731888784]"
324110,1708.7,4.0,0.473906,0.052416,0.008705,0.394386,0.043621,0.007244,0.015603,0.001726,0.000287,0.001866,0.000206,3.4e-05,202,8.458911,4.808948,"[7.7957444632903785, 9.12207731888784]"
32412,13.5,8.0,0.304582,0.120494,0.026776,0.33454,0.132346,0.02941,0.014979,0.005926,0.001317,0.019973,0.007901,0.001756,1279,0.010555,0.030199,"[0.008900108597886428, 0.01221013377897049]"
324122,12.7,8.0,0.302065,0.129456,0.025172,0.333313,0.142848,0.027776,0.005208,0.002232,0.000434,0.020832,0.008928,0.001736,157,0.080892,0.081086,"[0.06820813115737137, 0.09357530833307448]"
32419,20.8,20.0,0.148988,0.189783,0.028379,0.243086,0.309645,0.046302,0.011762,0.014983,0.00224,0.00196,0.002497,0.000373,211,0.098578,0.286386,"[0.05993625509153258, 0.13722014301273283]"
324191,9.8,27.0,0.042672,0.151721,0.03793,0.12987,0.46176,0.11544,0.009276,0.032983,0.008246,0.001855,0.006597,0.001649,159,0.061635,0.209841,"[0.029018460986836594, 0.09425197926473575]"
324199,11.0,30.0,0.299008,0.191901,0.0,0.304545,0.195455,0.0,0.005537,0.003554,0.0,0.0,0.0,0.0,52,0.211538,0.457628,"[0.0871561317503427, 0.33592079132658037]"
325,1271.6,5.0,0.260707,0.126014,0.069319,0.247085,0.11943,0.065697,0.024007,0.011604,0.006383,0.039877,0.019275,0.010603,7149,0.177871,0.751965,"[0.1604399901892493, 0.1953020716375796]"
3251,725.2,6.0,0.24759,0.115861,0.070774,0.261978,0.122594,0.074887,0.02288,0.010707,0.00654,0.03774,0.017661,0.010788,1751,0.414163,1.039839,"[0.36545862199011603, 0.46286804848389884]"
32511,98.8,2.0,0.130112,0.019085,0.01477,0.636906,0.093424,0.072302,0.002409,0.000353,0.000274,0.024095,0.003534,0.002735,30,3.293333,0.360767,"[3.164237038884962, 3.422429627781705]"
325110,98.8,2.0,0.130112,0.019085,0.01477,0.636906,0.093424,0.072302,0.002409,0.000353,0.000274,0.024095,0.003534,0.002735,30,3.293333,0.360767,"[3.164237038884962, 3.422429627781705]"
32512,10.2,4.0,0.438035,0.089853,0.050543,0.207881,0.042642,0.023986,0.007424,0.001523,0.000857,0.103941,0.021321,0.011993,507,0.020118,0.01812,"[0.018541094071612738, 0.021695592318919807]"
325120,10.2,4.0,0.438035,0.089853,0.050543,0.207881,0.042642,0.023986,0.007424,0.001523,0.000857,0.103941,0.021321,0.011993,507,0.020118,0.01812,"[0.018541094071612738, 0.021695592318919807]"
32513,34.0,8.0,0.099792,0.170068,0.206611,0.0616,0.10498,0.127538,0.016016,0.027295,0.03316,0.032032,0.05459,0.06632,121,0.280992,0.247273,"[0.2369330410086864, 0.3250504300656938]"
