CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
N120,,NO,326150.0,1,100.0,L,E1
007440473,,NO,331511.0,3,99.4,A,E3
007697372,YES,YES,327125.0,3,90.0,A,E5
007664417,NO,YES,562211.0,1,99.99,A,E3
007697372,,NO,311919.0,3,100.0,W,E1
N495,,NO,332813.0,2,99.4,W,E3
007440020,,NO,331511.0,3,100.0,S,E1
N420,,NO,326113.0,2,95.0,A,E5
N420,,NO,324122.0,4,90.0,A,E5
N420,,NO,327310.0,4,99.9,A,E3
N770,,NO,221112.0,3,98.27,A,E4
007697372,,NO,332812.0,1,100.0,W,E1
007440666,,NO,332813.0,2,99.99,A,E3
000087865,,NO,321114.0,4,96.0,W,E4
007664939,,NO,327310.0,3,50.0,A,E6
000055630,YES,YES,928110.0,2,100.0,S,E1
007664939,,NO,221112.0,3,52.31,A,E5
N590,,NO,221112.0,2,0.0,A,E6
N106,,NO,332439.0,2,99.0,W,E4
000091203,,NO,424710.0,3,99.99,W,E3
007632000,,NO,336350.0,2,100.0,W,E1
000060117,YES,YES,562211.0,1,99.99,S,E3
000120809,,NO,322130.0,4,95.1,W,E4
007647010,,NO,221112.0,3,97.0,A,E4
N770,,NO,221112.0,4,99.7,A,E3
N770,,NO,322121.0,4,95.0,W,E5
N495,,NO,221112.0,4,98.25,A,E4
N230,YES,YES,332323.0,2,99.4,A,E3
000071432,,NO,928110.0,5,100.0,W,E1
001330207,,NO,424690.0,3,90.0,W,E5
000067561,,NO,321219.0,3,99.8,W,E3
000067561,YES,YES,326199.0,2,99.96,A,E3
007440473,,NO,333415.0,3,95.0,W,E5
000110543,YES,YES,324110.0,1,98.0,A,E4
001330207,YES,YES,336399.0,3,83.5,A,E5
007439921,,NO,332813.0,4,95.0,W,E5
007697372,,NO,332410.0,2,100.0,W,E1
N230,,NO,322121.0,4,96.7,W,E4
000108952,,NO,325199.0,2,99.0,A,E4
000108883,,NO,325199.0,3,100.0,W,E1
N982,,NO,221112.0,3,99.99,A,E3
007440473,,NO,332111.0,3,99.0,A,E4
N150,,NO,321219.0,4,10.0,A,E6
N770,,NO,221112.0,3,99.74,A,E3
N230,YES,YES,332812.0,2,95.0,A,E5
000095636,,NO,324110.0,4,90.0,W,E5
007697372,,NO,331419.0,2,100.0,A,E1
N770,,NO,212221.0,3,99.9,S,E3
N511,,NO,311615.0,3,0.0,W,E6
007782505,,NO,325612.0,3,99.0,A,E4
000108101,,NO,424710.0,5,0.0,W,E6
007439965,,NO,331222.0,4,98.96,W,E4
000141322,YES,YES,325199.0,3,98.0,A,E4
007664417,NO,YES,322110.0,5,99.0,A,E4
N420,,NO,335912.0,2,99.0,W,E4
N420,,NO,221112.0,5,99.0,S,E4
007440508,,NO,331511.0,3,99.0,S,E4
N150,,NO,327310.0,5,50.0,A,E6
007664417,,NO,221112.0,3,99.9,A,E3
N982,,NO,221112.0,3,99.9,A,E3
000108054,YES,YES,322222.0,3,98.53,A,E4
N150,,NO,221112.0,4,0.0,A,E6
N100,,NO,331111.0,1,99.0,A,E4
N090,,NO,221112.0,4,99.0,A,E4
000108883,,NO,325211.0,2,50.0,A,E6
007440473,,NO,221112.0,4,87.5,A,E5
000091203,,NO,322130.0,4,97.3,W,E4
000091203,,NO,325998.0,4,0.0,A,E6
N590,,NO,221112.0,4,0.0,A,E6
007439965,,NO,332618.0,1,99.94,W,E3
007440020,,NO,332111.0,4,0.0,W,E6
N982,,NO,332812.0,2,20.0,W,E6
000091203,,NO,324110.0,4,99.9,W,E3
007439965,,NO,332431.0,2,18.0,W,E6
000095476,,NO,325192.0,5,95.0,W,E5
000062533,YES,YES,562211.0,1,99.99,S,E3
000110543,YES,YES,424710.0,2,99.0,A,E4
N420,,NO,562211.0,1,99.99,W,E3
000087683,NO,YES,325181.0,1,99.99,L,E3
000108883,YES,YES,339991.0,2,98.4,A,E4
N590,,NO,221112.0,5,0.0,A,E6
N982,YES,YES,562112.0,2,0.0,L,E6
000067561,,NO,324110.0,3,99.93,W,E3
000087865,,NO,321114.0,2,98.0,W,E4
000110827,YES,YES,325211.0,1,98.0,A,E4
007697372,,NO,325188.0,3,99.0,A,E4
000191242,,NO,221119.0,2,0.0,A,E6
007664417,NO,YES,322110.0,1,99.0,A,E4
N420,,NO,221112.0,4,97.75,A,E4
007664939,,NO,212112.0,3,25.0,A,E6
N495,,NO,325211.0,2,84.0,A,E5
000612839,,NO,325131.0,2,100.0,W,E1
000095636,,NO,323110.0,2,97.5,A,E4
007697372,,NO,331411.0,2,95.0,A,E5
007440020,,NO,332116.0,3,99.9,A,E3
000141322,YES,YES,325212.0,3,98.0,A,E4
N230,YES,YES,332439.0,3,95.0,A,E5
N458,,NO,221112.0,4,99.9,A,E3
007697372,,NO,562211.0,1,100.0,L,E1
007782505,,NO,322110.0,2,99.89,A,E3
000106503,,NO,325211.0,2,99.5,A,E3
007697372,,NO,331419.0,1,98.0,W,E4
000110543,YES,YES,324110.0,2,99.9,A,E3
N982,,NO,332812.0,3,99.5,W,E3
N230,,NO,325620.0,2,80.0,A,E5
N420,,NO,332813.0,4,99.9,W,E3
007439921,,NO,331521.0,3,75.0,W,E5
000075569,,NO,325613.0,4,100.0,W,E1
N150,,NO,221112.0,5,0.0,A,E6
N982,,NO,326211.0,3,98.0,A,E4
N420,NO,YES,325110.0,5,0.0,W,E6
001313275,,NO,325188.0,3,99.99,A,E3
N100,,NO,221112.0,3,99.97,A,E3
000075569,,NO,325613.0,1,0.0,A,E6
N420,,NO,321212.0,3,90.0,W,E5
007439921,,NO,331314.0,3,0.0,A,E6
000067561,,NO,322211.0,3,95.0,W,E5
000100425,YES,YES,325110.0,2,99.5,A,E3
N420,,NO,221112.0,4,99.7,A,E3
N420,,NO,334412.0,2,99.0,W,E4
N420,,NO,221112.0,3,99.99,A,E3
N230,,NO,322121.0,4,97.0,W,E4
007647010,,NO,331221.0,2,99.98,A,E3
N511,,NO,332813.0,3,100.0,W,E1
000074884,,NO,325188.0,3,99.0,A,E4
000074908,YES,YES,325182.0,2,98.0,A,E4
N090,,NO,331316.0,3,99.9,W,E3
007664393,,NO,221112.0,3,50.0,A,E6
001330207,YES,YES,336111.0,2,90.0,A,E5
007664417,,NO,311615.0,3,91.7,W,E5
N090,,NO,332813.0,3,99.28,W,E3
000095636,YES,YES,325110.0,1,99.5,A,E3
000082688,YES,YES,562211.0,1,99.99,S,E3
001330207,YES,YES,424710.0,2,99.1,A,E3
000050000,YES,YES,562211.0,1,99.99,S,E3
007439921,,NO,334412.0,3,99.9,W,E3
000067561,,NO,324110.0,3,99.7,W,E3
007664417,,NO,325132.0,4,85.0,W,E5
001634044,,NO,324110.0,3,99.0,W,E4
007697372,,NO,332813.0,4,100.0,W,E1
000077781,,NO,325613.0,2,99.0,A,E4
N982,NO,YES,332813.0,2,99.0,S,E4
000108883,YES,YES,313320.0,1,96.0,A,E4
000117817,,NO,325991.0,2,99.0,W,E4
N770,,NO,221112.0,4,98.7,A,E4
000108883,,NO,325191.0,4,90.0,W,E5
000191242,,NO,324110.0,5,100.0,W,E1
007440020,,NO,332996.0,2,0.0,W,E6
000095636,NO,YES,332431.0,3,90.0,A,E5
007697372,,NO,331528.0,3,98.0,A,E4
007632000,,NO,325998.0,4,98.0,A,E4
007664939,,NO,221112.0,3,81.97,A,E5
N495,,NO,325131.0,3,99.9,W,E3
000118741,,NO,562211.0,4,100.0,S,E1
007440360,,NO,335911.0,3,98.0,W,E4
000075445,NO,YES,325211.0,3,98.99,A,E4
N511,,NO,928110.0,3,25.0,W,E6
N982,,NO,324110.0,2,0.0,S,E6
000067561,NO,YES,336112.0,3,97.0,A,E4
N982,,NO,336112.0,3,97.0,W,E4
000120809,,NO,322110.0,4,99.0,W,E4
000077781,YES,YES,325188.0,2,100.0,L,E1
007439921,,NO,332813.0,2,96.0,S,E4
N420,,NO,221112.0,4,98.83,A,E4
N590,,NO,322130.0,5,99.83,W,E3
000071432,YES,YES,424710.0,3,99.0,A,E4
N495,,NO,332813.0,2,99.94,W,E3
007647010,,NO,325199.0,1,99.37,A,E3
000100414,YES,YES,332812.0,3,97.5,A,E4
N450,,NO,322110.0,4,66.12,W,E5
007439965,,NO,331210.0,2,99.0,A,E4
N090,,NO,325188.0,3,100.0,W,E1
007664417,,NO,221112.0,3,94.0,A,E5
N770,,NO,212221.0,3,100.0,S,E1
007697372,,NO,325188.0,1,100.0,W,E1
000067561,,NO,325211.0,3,97.92,W,E4
000067561,,NO,324110.0,3,99.0,A,E4
007440473,,NO,336350.0,3,90.0,W,E5
N096,,NO,212221.0,3,98.0,S,E4
N420,,NO,322110.0,4,76.1,W,E5
000117817,,NO,325991.0,3,97.0,W,E4
000079016,,NO,332919.0,4,0.0,W,E6
007440508,,NO,333415.0,2,99.99,W,E3
N096,,NO,326211.0,4,99.0,A,E4
007440020,,NO,336412.0,3,95.0,A,E5
N040,,NO,327111.0,2,99.0,A,E4
007439965,,NO,332431.0,4,92.3,W,E5
N020,YES,YES,325320.0,1,0.0,S,E6
001330207,YES,YES,325110.0,2,99.5,A,E3
N090,,NO,221112.0,4,95.0,W,E5
N420,,NO,221112.0,4,99.99,A,E3
000080057,YES,YES,325181.0,2,100.0,L,E1
N511,,NO,324110.0,2,98.0,W,E4
000095636,YES,YES,331312.0,3,99.8,A,E3
007647010,,NO,322130.0,2,0.0,A,E6
007647010,,NO,327121.0,3,90.0,A,E5
000105679,YES,YES,331422.0,3,98.0,A,E4
000095636,NO,YES,325199.0,3,98.0,A,E4
000095636,YES,YES,325188.0,2,99.4,A,E3
N982,,NO,326211.0,4,99.9,A,E3
N090,,NO,331221.0,3,99.9,W,E3
N230,YES,YES,332431.0,1,76.0,A,E5
N495,,NO,221112.0,3,98.92,A,E4
007550450,YES,YES,325199.0,4,98.0,A,E4
007664393,,NO,221112.0,4,6.0,A,E6
000075070,YES,YES,321219.0,3,85.0,A,E5
007439921,,NO,331492.0,2,99.9,A,E3
000108952,,NO,322110.0,3,0.0,A,E6
N100,,NO,221112.0,3,99.97,A,E3
000095636,,NO,326113.0,1,98.43,A,E4
007440020,,NO,336111.0,2,99.0,W,E4
007429905,,NO,562211.0,1,0.0,S,E6
N982,,NO,221112.0,3,99.0,A,E4
007697372,,NO,332813.0,3,100.0,W,E1
052645531,,NO,325320.0,3,90.0,A,E5
000120809,,NO,322130.0,2,99.99,W,E3
N420,,NO,322130.0,4,16.0,W,E6
N458,,NO,221112.0,4,30.0,A,E6
000085449,NO,YES,325211.0,3,96.0,A,E4
N982,,NO,221112.0,5,96.0,A,E4
N150,,NO,221112.0,5,0.0,A,E6
000108883,,NO,336510.0,3,0.0,A,E6
000100414,YES,YES,324110.0,3,99.5,A,E3
000110543,,NO,324110.0,2,99.0,W,E4
000067561,NO,YES,325998.0,2,99.5,A,E3
000123319,,NO,325992.0,4,95.0,A,E5
N511,,NO,311513.0,2,0.0,W,E6
007440020,,NO,332111.0,4,95.0,W,E5
025376458,,NO,325199.0,3,99.0,W,E4
007439921,,NO,562112.0,2,0.0,S,E6
N040,NO,YES,221112.0,3,98.89,A,E4
007697372,,NO,311512.0,3,81.0,W,E5
000075092,,NO,325992.0,2,99.9,W,E3
N511,,NO,327320.0,3,100.0,W,E1
N096,,NO,325510.0,2,99.9,A,E3
007664393,,NO,324110.0,1,99.0,A,E4
000110543,YES,YES,325211.0,3,98.0,A,E4
007697372,,NO,334412.0,3,100.0,W,E1
007647010,,NO,221112.0,2,99.0,A,E4
007782505,,NO,331314.0,3,0.0,A,E6
007439921,,NO,327212.0,3,98.5,A,E4
001634044,YES,YES,424710.0,2,99.0,A,E4
N495,,NO,331221.0,2,99.93,W,E3
N100,NO,YES,334412.0,3,99.99,W,E3
N982,,NO,325188.0,3,99.0,A,E4
007697372,,NO,311513.0,2,100.0,W,E1
N100,,NO,221112.0,3,99.5,A,E3
000191242,,NO,221112.0,4,0.0,A,E6
N420,,NO,334513.0,4,99.0,W,E4
000106990,,NO,562211.0,2,99.99,A,E3
N495,,NO,332813.0,3,97.0,W,E4
N590,,NO,322110.0,5,0.0,W,E6
000091203,,NO,336411.0,3,0.0,W,E6
000121448,,NO,331511.0,2,99.0,A,E4
000107211,,NO,326113.0,2,99.81,W,E3
007440020,,NO,333412.0,3,0.0,W,E6
000095636,YES,YES,324110.0,4,99.9,A,E3
N450,,NO,327310.0,2,99.7,A,E3
000091203,NO,YES,327310.0,2,99.99,A,E3
007664393,,NO,221112.0,3,0.0,A,E6
N230,,NO,332813.0,4,0.0,W,E6
N590,,NO,322130.0,5,0.0,W,E6
007697372,,NO,336111.0,3,100.0,W,E1
007647010,,NO,325188.0,2,98.0,A,E4
007664417,,NO,311615.0,3,94.0,W,E5
000071363,NO,YES,327310.0,2,99.99,L,E3
N420,,NO,331111.0,4,93.4,W,E5
001330207,,NO,332431.0,3,95.0,A,E5
000108952,NO,YES,324199.0,2,100.0,A,E1
000100414,,NO,325211.0,4,0.0,W,E6
007647010,,NO,325199.0,3,99.0,A,E4
000141322,YES,YES,325211.0,5,98.0,A,E4
000071432,YES,YES,336112.0,3,95.0,A,E5
N420,,NO,334412.0,3,99.0,W,E4
N495,,NO,331210.0,3,98.0,W,E4
N590,YES,YES,324110.0,3,98.0,A,E4
000108952,,NO,322130.0,4,99.9,W,E3
007782505,,NO,325181.0,3,90.0,W,E5
001330207,YES,YES,323111.0,2,99.6,A,E3
007664393,,NO,221112.0,3,37.68,A,E6
007647010,NO,YES,221112.0,3,95.0,A,E5
000067561,,NO,325211.0,1,99.0,A,E4
007664393,,NO,331221.0,2,100.0,W,E1
000107131,YES,YES,325188.0,1,98.0,A,E4
N420,,NO,334412.0,2,99.9,W,E3
N010,,NO,221112.0,3,99.58,A,E3
N150,,NO,221112.0,5,0.0,A,E6
007647010,,NO,221112.0,3,0.0,A,E6
007439921,,NO,331525.0,4,96.0,A,E4
000064186,,NO,325412.0,2,100.0,W,E1
N590,,NO,331111.0,4,99.0,W,E4
N150,,NO,221112.0,5,0.0,A,E6
N590,,NO,424710.0,3,0.0,W,E6
N420,NO,YES,335911.0,1,0.0,S,E6
000067561,YES,YES,336111.0,3,15.3,A,E6
000091203,,NO,324110.0,4,99.99,W,E3
007439965,,NO,333120.0,4,95.0,A,E5
007664393,,NO,327212.0,4,99.0,A,E4
007664417,,NO,311613.0,2,91.0,W,E5
000107211,,NO,325199.0,2,90.0,A,E5
000075218,YES,YES,325110.0,2,99.0,A,E4
000107211,YES,YES,323110.0,2,99.0,A,E4
N106,,NO,331312.0,4,99.18,A,E3
N020,NO,YES,562211.0,1,99.99,A,E3
N458,,NO,221112.0,4,52.15,A,E5
007440360,NO,YES,332813.0,2,0.0,W,E6
007697372,,NO,311511.0,2,100.0,W,E1
007439921,,NO,334418.0,4,92.0,W,E5
000067561,YES,YES,336111.0,1,95.0,A,E5
000075070,YES,YES,325211.0,1,99.0,A,E4
N090,,NO,334119.0,3,99.2,W,E3
N590,,NO,221112.0,5,0.0,A,E6
N725,,NO,327211.0,4,95.0,A,E5
N590,YES,YES,424710.0,3,99.3,A,E3
000118741,,NO,321114.0,4,100.0,W,E1
000108101,YES,YES,326113.0,1,99.4,A,E3
000110827,,NO,325199.0,1,99.9,A,E3
000106990,YES,YES,325110.0,1,98.0,A,E4
007664393,,NO,327122.0,3,90.0,A,E5
007782505,,NO,325131.0,2,99.99,A,E3
007664417,,NO,326199.0,3,99.0,L,E4
000075070,,NO,322130.0,4,0.0,A,E6
N450,,NO,325211.0,3,99.0,A,E4
N511,,NO,334412.0,1,0.0,W,E6
000075070,,NO,322121.0,3,99.3,W,E3
001330207,NO,YES,325211.0,4,98.0,A,E4
000095636,YES,YES,331314.0,3,96.2,A,E4
N100,,NO,221112.0,4,98.79,A,E4
007440473,,NO,332999.0,3,99.0,S,E4
007440622,,NO,562211.0,2,0.0,S,E6
001319773,NO,YES,562211.0,1,99.99,A,E3
007647010,,NO,221112.0,2,80.0,A,E5
000100425,YES,YES,325211.0,3,98.6,A,E4
007664393,,NO,221112.0,3,92.0,A,E5
007439965,,NO,332991.0,2,99.0,A,E4
N450,,NO,221112.0,3,99.8,A,E3
N495,,NO,336399.0,3,99.6,W,E3
000075150,NO,YES,562211.0,2,99.99,L,E3
007440508,,NO,339111.0,4,96.76,A,E4
000074851,,NO,325199.0,1,99.0,A,E4
N450,,NO,562211.0,2,0.0,W,E6
007439965,,NO,332439.0,3,97.0,A,E4
000096333,YES,YES,325211.0,2,99.0,A,E4
N100,,NO,332813.0,3,99.4,W,E3
N020,,NO,221112.0,4,98.37,A,E4
000091203,,NO,221112.0,5,0.0,A,E6
N590,,NO,221112.0,5,19.64,A,E6
000120809,,NO,322121.0,4,94.0,W,E5
000095636,YES,YES,336111.0,3,80.0,A,E5
N040,,NO,333992.0,3,99.0,W,E4
000108101,YES,YES,326199.0,2,98.0,A,E4
000050000,YES,YES,325211.0,2,99.99,L,E3
000122394,,NO,325199.0,3,100.0,W,E1
000064186,,NO,424690.0,2,100.0,W,E1
007439921,,NO,332813.0,2,99.0,W,E4
007697372,,NO,332212.0,1,100.0,W,E1
N770,,NO,221112.0,2,99.6,A,E3
007440020,,NO,331112.0,2,99.0,A,E4
N090,,NO,221112.0,4,98.08,A,E4
007439921,,NO,331521.0,3,99.0,W,E4
N511,,NO,336370.0,2,0.0,W,E6
000108101,YES,YES,336112.0,3,97.0,A,E4
007429905,,NO,331314.0,4,98.0,A,E4
N150,,NO,325211.0,5,83.9,A,E5
001330207,YES,YES,424710.0,1,98.0,A,E4
N982,,NO,331511.0,4,99.0,W,E4
N450,,NO,221112.0,5,99.7,A,E3
000067561,YES,YES,321113.0,1,99.0,A,E4
007664939,,NO,325181.0,-2,100.0,W,E1
000108883,,NO,424710.0,3,99.9,W,E3
000100414,,NO,324110.0,3,99.3,A,E3
000107131,YES,YES,325211.0,2,98.0,A,E4
007664393,,NO,324110.0,1,98.0,A,E4
007440020,,NO,331314.0,4,99.0,A,E4
000107211,YES,YES,325211.0,3,99.2,A,E3
000108883,,NO,424710.0,2,95.0,A,E5
007664393,,NO,221112.0,3,33.93,A,E6
007664393,,NO,334413.0,1,100.0,L,E1
N420,,NO,221112.0,4,97.91,A,E4
N590,,NO,325110.0,3,99.0,W,E4
026471625,,NO,325211.0,3,99.5,A,E3
N096,,NO,221112.0,4,99.56,A,E3
007439921,,NO,324110.0,4,50.0,W,E6
007440508,,NO,332722.0,3,99.58,W,E3
007440508,,NO,332911.0,1,95.0,A,E5
N120,YES,YES,336120.0,4,96.0,A,E4
000110543,,NO,324110.0,3,0.0,W,E6
N590,,NO,324110.0,4,99.0,S,E4
N090,,NO,221112.0,5,99.0,S,E4
N420,,NO,322121.0,4,92.5,W,E5
000075150,YES,YES,327910.0,2,99.0,A,E4
N511,,NO,333618.0,1,0.0,W,E6
N511,,NO,311340.0,4,0.0,W,E6
007664939,,NO,221112.0,3,74.99,A,E5
000075650,,NO,325110.0,1,75.0,A,E5
007439921,,NO,337110.0,3,99.9,A,E3
000050000,,NO,325199.0,4,0.01,W,E6
N230,YES,YES,336399.0,3,83.5,A,E5
N150,,NO,331511.0,5,0.0,W,E6
N150,,NO,322110.0,5,100.0,W,E1
000108101,,NO,336399.0,2,97.9,A,E4
000079061,,NO,325998.0,3,0.0,A,E6
N230,,NO,313312.0,4,0.0,W,E6
N982,,NO,221112.0,3,99.0,A,E4
001330207,YES,YES,313320.0,1,98.0,A,E4
000095636,YES,YES,331315.0,2,81.55,A,E5
007440393,,NO,331314.0,4,99.48,A,E3
000111422,,NO,324110.0,3,0.0,W,E6
000091203,,NO,324110.0,4,0.0,W,E6
N495,,NO,331112.0,2,99.0,A,E4
N040,,NO,322130.0,4,93.86,W,E5
007664417,,NO,334413.0,3,50.0,A,E6
007440508,,NO,336350.0,2,99.0,W,E4
007664417,,NO,221112.0,4,0.0,A,E6
007439965,,NO,332999.0,4,97.81,W,E4
000554132,,NO,325510.0,4,95.0,A,E5
000077781,,NO,325188.0,4,100.0,W,E1
000075569,,NO,325613.0,2,97.0,A,E4
N495,,NO,332510.0,3,99.0,W,E4
000075150,,NO,324110.0,4,49.0,W,E6
000074908,YES,YES,325222.0,1,99.0,A,E4
007697372,,NO,332911.0,1,100.0,W,E1
000106990,YES,YES,325212.0,2,99.9,A,E3
000106990,YES,YES,324110.0,3,98.0,A,E4
000075070,,NO,322121.0,4,73.5,W,E5
007440473,,NO,332116.0,3,99.0,W,E4
000095636,,NO,313311.0,3,95.0,W,E5
N982,,NO,322110.0,4,50.0,A,E6
000095636,YES,YES,323110.0,3,97.0,A,E4
N982,,NO,221112.0,2,99.86,A,E3
000100414,NO,YES,541710.0,2,99.3,A,E3
N770,,NO,221112.0,4,99.16,A,E3
007664417,NO,YES,325311.0,1,95.0,A,E5
N511,,NO,325311.0,3,1.0,W,E6
N090,,NO,212313.0,2,99.5,A,E3
001330207,,NO,336360.0,2,95.1,A,E4
N450,,NO,221112.0,3,99.13,A,E3
007697372,,NO,336330.0,3,100.0,W,E1
N150,,NO,322110.0,5,86.6,W,E5
000191242,YES,YES,424710.0,5,99.0,A,E4
000074851,YES,YES,324110.0,1,98.0,A,E4
N420,,NO,221112.0,4,98.16,A,E4
007440473,,NO,335313.0,3,99.63,W,E3
000067561,YES,YES,325199.0,2,0.97,A,E6
007697372,,NO,325188.0,2,100.0,W,E1
N590,YES,YES,335991.0,1,99.5,A,E3
N511,,NO,332722.0,3,0.12,W,E6
000091203,YES,YES,332812.0,4,89.08,A,E5
000108101,YES,YES,424690.0,1,15.0,A,E6
N420,,NO,324110.0,5,0.0,W,E6
000067561,,NO,312140.0,5,100.0,W,E1
001330207,YES,YES,332812.0,1,98.6,A,E4
000110543,,NO,324110.0,2,95.0,A,E5
000050000,YES,YES,327212.0,2,98.0,A,E4
N590,,NO,221112.0,3,99.98,A,E3
N150,,NO,221112.0,5,0.0,A,E6
007439921,,NO,332999.0,4,75.0,W,E5
000110543,YES,YES,424710.0,1,99.8,A,E3
007664393,,NO,325188.0,2,90.0,A,E5
007726956,,NO,325520.0,4,98.0,A,E4
000098884,NO,YES,562211.0,1,99.99,L,E3
N420,NO,YES,562211.0,2,99.99,L,E3
000075070,,NO,322130.0,2,89.0,W,E5
N096,,NO,325222.0,3,98.0,W,E4
N495,,NO,322121.0,4,95.0,A,E5
007440508,NO,YES,331421.0,2,100.0,S,E1
001330207,,NO,326199.0,3,96.0,A,E4
000100414,,NO,424710.0,2,97.0,A,E4
000095636,,NO,562211.0,1,0.3,L,E6
007697372,,NO,332813.0,2,100.0,W,E1
000127184,NO,YES,325181.0,1,99.99,L,E3
000120127,YES,YES,325181.0,1,99.9,A,E3
001330207,,NO,324110.0,2,96.83,L,E4
000091203,YES,YES,324199.0,4,98.0,A,E4
N982,,NO,221112.0,4,98.0,A,E4
007782505,,NO,424690.0,2,100.0,W,E1
000108952,,NO,326199.0,3,99.0,A,E4
N495,NO,YES,339993.0,3,99.44,W,E3
007440508,,NO,562211.0,3,0.0,S,E6
007697372,,NO,339113.0,2,100.0,W,E1
082657043,,NO,325320.0,3,99.0,W,E4
007697372,,NO,332813.0,2,100.0,W,E1
N458,,NO,221112.0,5,17.63,A,E6
007439921,,NO,333923.0,4,99.0,W,E4
007647010,,NO,221112.0,3,80.0,A,E5
N982,,NO,336399.0,2,99.5,W,E3
000091203,,NO,324110.0,3,90.0,W,E5
007664417,,NO,331419.0,2,99.0,W,E4
000050000,,NO,325199.0,2,99.99,W,E3
N450,,NO,336112.0,3,90.0,W,E5
N495,,NO,221112.0,3,99.0,A,E4
007440473,,NO,325998.0,4,95.0,W,E5
000064186,,NO,322110.0,4,99.99,W,E3
000067561,,NO,325192.0,2,0.0,W,E6
N106,,NO,332813.0,3,99.9,W,E3
N100,,NO,331221.0,2,98.33,A,E4
000074851,YES,YES,325181.0,1,99.08,A,E3
007439921,,NO,331423.0,3,99.8,W,E3
007439921,YES,YES,336350.0,3,0.0,L,E6
000108883,,NO,325199.0,4,0.0,W,E6
000091203,,NO,324110.0,2,99.0,A,E4
N982,,NO,331521.0,3,99.0,W,E4
000107211,,NO,325199.0,4,0.0,A,E6
N982,,NO,221112.0,3,97.84,A,E4
000108101,YES,YES,332812.0,1,92.66,A,E5
N511,,NO,311513.0,2,0.0,W,E6
007697372,,NO,325311.0,3,99.0,W,E4
N040,,NO,221112.0,3,100.0,A,E1
007440508,,NO,333618.0,3,52.0,W,E5
007664393,,NO,221112.0,3,10.0,A,E6
007440473,,NO,332911.0,3,100.0,L,E1
007664417,,NO,325311.0,2,78.0,W,E5
N458,,NO,325120.0,4,0.0,W,E6
007440508,,NO,333512.0,4,82.5,W,E5
007647010,,NO,221112.0,3,0.0,A,E6
000108952,,NO,325998.0,2,92.0,W,E5
000075150,NO,YES,562211.0,1,99.99,A,E3
N982,,NO,221112.0,3,85.1,A,E5
007440020,,NO,331521.0,4,71.0,W,E5
N150,,NO,325611.0,5,0.0,A,E6
