NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
333415,Treatment,W,3,4288372.732007,0.083161,141394318.362316,98.596577,0.02772,0.005762,"[0.0212006544642551, 0.03424007425136842]",USD/kg
333611,Treatment,W,7,32715040552.20341,3.6e-05,394457076.882245,0.084401,5e-06,5e-06,"[1.7087525032438098e-06, 8.535191042237441e-06]",USD/kg
333618,Treatment,W,7,3818661.433516,0.471174,520503714.854657,954.117317,0.067311,0.026713,"[0.047521637077832926, 0.08709953415326592]",USD/kg
333999,Treatment,W,1,7458363.879255,0.003956,10170775.27931,1.363674,0.003956,0.000198,"[0.003568496138844202, 0.0043438963547984336]",USD/kg
334413,Treatment,W,2,1527717142.443587,0.035968,118988001.298425,0.155062,0.017984,0.006104,"[0.009524476732119395, 0.02644350394656375]",USD/kg
336312,Treatment,W,5,168654726.633873,0.012852,74219873.109552,2.084607,0.00257,0.001035,"[0.0016635674701896443, 0.0034771952212988956]",USD/kg
336340,Treatment,W,11,1503567079.367274,0.007451,204187442.90786,1.493784,0.000677,0.000719,"[0.00025251458438898936, 0.0011021355135379125]",USD/kg
336350,Treatment,W,11,5035185.14562,5.238206,478020984.505253,1044.256976,0.476201,0.063175,"[0.4388671406669287, 0.5135340195839653]",USD/kg
336399,Treatment,W,1,560932692.89826,0.000146,29525982.316721,0.052637,0.000146,2.2e-05,"[0.00010278423038235037, 0.00018838699874631782]",USD/kg
336411,Treatment,W,5,400419.438098,2.590814,411653342.464148,5109.40564,0.518163,0.034759,"[0.4876953612311779, 0.5486301835522064]",USD/kg
336412,Treatment,W,4,7165173.693584,0.217985,183841064.917384,105.673527,0.054496,0.027248,"[0.027793521237830045, 0.08119875547573072]",USD/kg
336413,Treatment,W,4,5815480928.075502,0.000158,102148363.296096,0.077118,3.9e-05,1.4e-05,"[2.5511531211001043e-05, 5.33243021425502e-05]",USD/kg
339112,Treatment,W,2,2222484564.59475,7.6e-05,54409716.463618,0.04815,3.8e-05,8e-06,"[2.6973524553898094e-05, 4.943814160417684e-05]",USD/kg
339113,Treatment,W,1,83977276.162273,0.000231,2764808.700826,0.032923,0.000231,7e-06,"[0.00021767210013508696, 0.0002448690181301493]",USD/kg
339999,Treatment,W,3,22389199.01656,0.001332,3151532.253749,0.454459,0.000444,0.000108,"[0.00032217514358756383, 0.000565842785909051]",USD/kg
311615,Treatment,L,18,23179360006889.81,1e-05,2103641496.705859,0.001751,1e-06,0.0,"[4.559428820713066e-07, 6.782383111337677e-07]",USD/kg
313320,Treatment,L,1,86108.247219,0.875258,14075312.132084,163.460674,0.875258,0.148794,"[0.5836276394096964, 1.1668890988270504]",USD/kg
322121,Treatment,L,4,162467407045.60425,0.000734,717180079.409923,0.017523,0.000184,2.9e-05,"[0.00015482986231840916, 0.00021241238925290274]",USD/kg
323110,Treatment,L,1,9306226.044463,0.019246,1439819.678718,0.154716,0.019246,0.004234,"[0.010947380374656627, 0.02754498207063684]",USD/kg
324110,Treatment,L,1,2717292.079578,3.633132,332170924.863359,122.243364,3.633132,0.145325,"[3.348299328867813, 3.917963897936807]",USD/kg
324191,Treatment,L,14,18316495205.011593,0.000272,277832728.327766,0.212348,1.9e-05,2e-05,"[9.148083673046696e-06, 2.9712981438098633e-05]",USD/kg
325110,Treatment,L,1,72711843.825912,0.011504,1650070405.202242,22.693282,0.011504,0.00023,"[0.011052759582865595, 0.011954632791504532]",USD/kg
325181,Treatment,L,2,331349276.873781,0.003723,235611503.250084,1.421773,0.001861,2.6e-05,"[0.0018249274794754685, 0.0018978934284803292]",USD/kg
325188,Treatment,L,5,32568386782.74559,0.001787,158470183.971542,0.025501,0.000357,0.000208,"[0.0001752699114862516, 0.0005395203202893866]",USD/kg
325199,Treatment,L,4,278747612.632256,0.26306,409391478.463967,5.93544,0.065765,0.010522,"[0.05545324704735769, 0.07607677563477501]",USD/kg
325211,Treatment,L,2,425086315739.3585,1.2e-05,112326132.030774,0.000522,6e-06,1e-06,"[4.400883951669908e-06, 7.729362383285541e-06]",USD/kg
325212,Treatment,L,1,12644655.585509,0.007913,74051150.699926,5.85632,0.007913,0.000554,"[0.006827616929087256, 0.008998987101980039]",USD/kg
325222,Treatment,L,2,12668550369.022123,9.1e-05,106983227.004087,0.016889,4.5e-05,1.5e-05,"[2.4086167540100238e-05, 6.687219511559537e-05]",USD/kg
325311,Treatment,L,7,5485609.765774,0.646703,355068412.856422,453.076837,0.092386,0.002444,"[0.09057547313955348, 0.09419694600821309]",USD/kg
325320,Treatment,L,1,175394212.726966,0.007339,150338188.516523,0.857145,0.007339,0.000294,"[0.0067634303495529395, 0.007914129930766617]",USD/kg
325412,Treatment,L,2,463356709.054506,0.007579,254182532.073453,1.094534,0.003789,0.001822,"[0.001264176539930645, 0.006314541315339461]",USD/kg
325510,Treatment,L,5,84576975.610292,0.036604,71585819.603379,4.231777,0.007321,0.001146,"[0.006316422779782433, 0.00832521913813841]",USD/kg
325520,Treatment,L,9,743171.992185,9.62448,143191753.890426,1734.05237,1.069387,0.417061,"[0.7969119129180984, 1.341861318535179]",USD/kg
325920,Treatment,L,1,282276.241557,0.188401,44309240.65391,156.971201,0.188401,0.06594,"[0.059160366996100194, 0.31764213058944]",USD/kg
325998,Treatment,L,4,1663282954.75329,0.002975,62810024.583051,0.178774,0.000744,8.9e-05,"[0.0006562260184541739, 0.000831136654738597]",USD/kg
326121,Treatment,L,2,934.621387,31.573065,11850878.053359,22905.821717,15.786532,5.358127,"[8.360684063490343, 23.212380926220533]",USD/kg
326122,Treatment,L,3,63426.153946,1.358582,28846856.167618,1274.915379,0.452861,0.109813,"[0.328597899160788, 0.577123202723014]",USD/kg
326130,Treatment,L,1,3452.678624,0.789291,526779.488044,152.571248,0.789291,0.086822,"[0.6191230725658586, 0.9594591447487885]",USD/kg
326199,Treatment,L,2,3255492.827785,0.266119,36464160.737979,22.387222,0.13306,0.039517,"[0.07829327754896326, 0.1878259311062534]",USD/kg
326220,Treatment,L,5,320233352.138191,0.000137,36622269.190288,0.571812,2.7e-05,1.8e-05,"[1.1321144058643895e-05, 4.363442473325369e-05]",USD/kg
326291,Treatment,L,1,6627.981237,3.088171,6420691.086486,968.724994,3.088171,0.772043,"[1.5749950015251462, 4.601346943771533]",USD/kg
326299,Treatment,L,1,1630393.468737,0.024715,12844147.795679,7.877944,0.024715,0.004449,"[0.015995485575121794, 0.033433826400698]",USD/kg
327310,Treatment,L,1,24751217.849594,0.020452,17036623.208016,0.688315,0.020452,0.001432,"[0.01764622126524961, 0.023258205493068854]",USD/kg
331111,Treatment,L,6,63311951632.56824,0.001156,408175828.396044,0.038684,0.000193,1.4e-05,"[0.00018139584442871352, 0.00020406024607922887]",USD/kg
331210,Treatment,L,3,7560865785.075851,2.2e-05,141040377.969723,0.05596,7e-06,4e-06,"[3.01884131533898e-06, 1.163534387279708e-05]",USD/kg
331421,Treatment,L,4,1196076.406038,0.602824,408127861.222276,1364.856238,0.150706,0.045212,"[0.10639924159410076, 0.19501273413473869]",USD/kg
332212,Treatment,L,7,104189546.311472,0.017751,53065366.312857,3.56498,0.002536,0.002281,"[0.0008459833365283326, 0.004225673046337306]",USD/kg
332321,Treatment,L,1,20576.583544,1.653477,16275279.91451,790.961234,1.653477,0.777134,"[0.13032196053443634, 3.176631635723457]",USD/kg
332510,Treatment,L,4,1641220691.050397,0.001286,39623148.441665,0.0965,0.000322,0.000244,"[8.207682618743806e-05, 0.0005611239951643528]",USD/kg
332812,Treatment,L,1,22118827.082848,0.012275,5547981.227856,0.250826,0.012275,0.003437,"[0.005538718925186711, 0.019011791435972654]",USD/kg
332919,Treatment,L,4,3385.325373,120.743746,67996002.583848,80337.860921,30.185937,20.526437,"[10.070398058090348, 50.301474984826456]",USD/kg
334412,Treatment,L,6,294632084.113399,0.014029,37648583.049291,0.766663,0.002338,0.002864,"[4.680396495606448e-05, 0.004629382155802103]",USD/kg
334413,Treatment,L,1,3051146695799.1577,4e-06,50081620.200128,1.6e-05,4e-06,1e-06,"[2.016425299389493e-06, 5.598349585184187e-06]",USD/kg
336411,Treatment,L,9,57004474.79625,0.064463,752149469.721831,127.129395,0.007163,0.000645,"[0.00674142512550329, 0.007583728692172521]",USD/kg
336413,Treatment,L,4,2072470360.948275,0.000449,111080192.837933,0.219424,0.000112,4e-05,"[7.258760215655944e-05, 0.00015172288943324946]",USD/kg
336414,Treatment,L,7,155008204.75236,0.012919,5362835767.32329,242.179007,0.001846,4.9e-05,"[0.0018094367467285397, 0.0018817833308389742]",USD/kg
336612,Treatment,L,1,1562.661888,13.757511,9311939.764325,5959.024045,13.757511,8.804807,"[-3.499593792053739, 31.01461660053124]",USD/kg
339113,Treatment,L,1,483074.508951,0.49847,34279599.609434,70.961309,0.49847,0.014954,"[0.46916011437505223, 0.5277790607135757]",USD/kg
339991,Treatment,L,1,752975.15003,0.137371,16180662.022781,21.488972,0.137371,0.056322,"[0.02698174279370681, 0.24776076558976123]",USD/kg
339999,Treatment,L,2,2287.745248,10.093092,3939089.742073,3443.549897,5.046546,0.999165,"[3.661799395913457, 6.43129308037571]",USD/kg
311119,Treatment,A,16,9416986992.993471,0.002568,529247496.958113,0.899028,0.00016,0.000122,"[0.00010072300685134034, 0.0002202518454301492]",USD/kg
311225,Treatment,A,16,43420729177.3555,2.1e-05,1001316438.386972,0.368956,1e-06,2e-06,"[5.798516868068605e-07, 2.107069791661592e-06]",USD/kg
311511,Treatment,A,1,238850048.164113,3.6e-05,4289096.532918,0.017957,3.6e-05,1.8e-05,"[1.4943252029845462e-08, 7.14209990412839e-05]",USD/kg
311513,Treatment,A,1,312250530.243062,0.000319,32160806.477073,0.102997,0.000319,0.000102,"[0.00011889239047116793, 0.0005189226045883961]",USD/kg
311514,Treatment,A,1,52056551827.54814,3e-06,5130993.147798,9.9e-05,3e-06,2e-06,"[-1.206643805238264e-06, 7.075904036350616e-06]",USD/kg
311613,Treatment,A,3,1856641434.71812,0.001321,149022493.18081,0.259407,0.00044,0.000191,"[0.00022456088478591145, 0.0006560544889981912]",USD/kg
311615,Treatment,A,3,78867843.227674,0.035809,144397321.553152,6.142388,0.011936,0.002067,"[0.00959689964791001, 0.014275878109444352]",USD/kg
311999,Treatment,A,8,9753922798.584232,0.001595,81980148.375902,0.067093,0.000199,0.000282,"[3.991520181848696e-06, 0.0003948014302147245]",USD/kg
313210,Treatment,A,4,84782928067.49649,2e-06,52447348.620164,0.002473,1e-06,1e-06,"[-6.217489823065577e-08, 1.1233658662457558e-06]",USD/kg
313230,Treatment,A,18,4726893540.347532,0.014944,534668672.200257,2.029115,0.00083,0.002254,"[-0.00021118389835467037, 0.0018715851121200882]",USD/kg
313320,Treatment,A,18,9096027738.090702,0.003565,278676548.604376,0.665871,0.000198,0.000143,"[0.0001320808868488483, 0.0002640789034309906]",USD/kg
321212,Treatment,A,11,27043595226.90484,0.000506,228082951.416831,0.106526,4.6e-05,2.4e-05,"[3.158809065947887e-05, 6.04510278515467e-05]",USD/kg
321219,Treatment,A,8,745391199992.0731,0.000209,279983578.794742,0.004105,2.6e-05,2e-05,"[1.2322251294116648e-05, 4.002267983801003e-05]",USD/kg
321911,Treatment,A,8,8118189560.489342,0.000666,102956347.450736,0.101439,8.3e-05,8.2e-05,"[2.6141809107602633e-05, 0.0001403598450115886]",USD/kg
321918,Treatment,A,4,90903914.215558,0.010193,64371293.724242,2.750345,0.002548,0.001376,"[0.0011996866711773474, 0.003896583051295502]",USD/kg
321999,Treatment,A,8,3344897.662579,0.478086,169999375.756806,389.025846,0.059761,0.131843,"[-0.031599804472925666, 0.15112129946292457]",USD/kg
322121,Treatment,A,4,9750201365123.273,1.3e-05,714725490.1621,0.000321,3e-06,1e-06,"[2.8358824447122913e-06, 3.890570957706512e-06]",USD/kg
322122,Treatment,A,1,464644314.245365,4e-06,9491064.172521,0.020427,4e-06,0.0,"[3.881036409549939e-06, 4.036211619485745e-06]",USD/kg
322130,Treatment,A,9,614258726342.3392,0.00129,1587821756.63529,0.030523,0.000143,9e-06,"[0.0001377524947296174, 0.0001489926998103841]",USD/kg
322221,Treatment,A,9,inf,0.002375,348477236.38702,0.482079,0.000264,8e-06,"[0.0002587142941195039, 0.00026905844982095563]",USD/kg
322222,Treatment,A,10,288014868898.2982,0.000157,341135205.962028,0.014547,1.6e-05,1e-06,"[1.475827572132858e-05, 1.6602240171951315e-05]",USD/kg
322291,Treatment,A,9,9288716232.415363,0.00231,838262523.26655,0.812196,0.000257,0.000108,"[0.0001862561844913504, 0.0003271255415665905]",USD/kg
323110,Treatment,A,5,122809525004.65369,0.001806,228757647.262317,0.014515,0.000361,0.000178,"[0.0002054123803402723, 0.0005168433122738832]",USD/kg
323117,Treatment,A,2,412380869.439952,0.000434,55377077.915077,0.261897,0.000217,9e-06,"[0.00020405520952292288, 0.0002295507727871909]",USD/kg
324110,Treatment,A,5,2170530867720.0288,0.001581,15976965057.965715,0.053204,0.000316,2.8e-05,"[0.000291457133872749, 0.00034104433808063736]",USD/kg
324191,Treatment,A,4,1109081.000514,0.34654,75009302.792666,270.513385,0.086635,0.046783,"[0.04078857540465502, 0.13248131818643177]",USD/kg
324199,Treatment,A,5,48500239.671681,0.087738,257379138.667142,26.655821,0.017548,0.011771,"[0.007229832174217049, 0.027865520145825093]",USD/kg
325110,Treatment,A,8,148242300484.16183,0.000547,13696302714.725124,1.079982,6.8e-05,4e-06,"[6.575060558267739e-05, 7.111566479546707e-05]",USD/kg
325120,Treatment,A,12,1864628338.036875,0.00969,400593375.961516,2.760651,0.000808,0.000112,"[0.000744212716071575, 0.0008708297160934738]",USD/kg
325131,Treatment,A,3,17768077173.687992,0.000364,139540399.231312,0.025603,0.000121,1.7e-05,"[0.00010230338015404161, 0.00014035086695665314]",USD/kg
325132,Treatment,A,8,160793271.07311,0.017679,314254474.269103,16.448509,0.00221,0.000438,"[0.0019066386130616082, 0.0025130021887991676]",USD/kg
325181,Treatment,A,7,1744101724.91382,0.015062,1211958492.104984,5.752379,0.002152,5.7e-05,"[0.002109574443255181, 0.002193921412096243]",USD/kg
325182,Treatment,A,6,59620698955.99988,0.00109,430082799.491064,0.101879,0.000182,4e-06,"[0.00017817233950794467, 0.00018529619181705125]",USD/kg
325188,Treatment,A,3,2341287525.272797,0.015501,139598414.464364,0.221205,0.005167,0.002327,"[0.0025339540997705574, 0.0078000822612046255]",USD/kg
325193,Treatment,A,14,5604614308862.7705,1.7e-05,2022183274.478644,0.00742,1e-06,1e-06,"[9.107107998451097e-07, 1.5334788887890305e-06]",USD/kg
325199,Treatment,A,7,1509432724941.2537,0.000338,1072175169.69331,0.007635,4.8e-05,1e-05,"[4.075922365932231e-05, 5.59179214650809e-05]",USD/kg
325211,Treatment,A,6,671217274572.5969,0.00014,634046160.895562,0.006007,2.3e-05,8e-06,"[1.6871605775039616e-05, 2.9631945867086933e-05]",USD/kg
325212,Treatment,A,11,42579522631.54928,0.000304,744926706.259324,0.224788,2.8e-05,6e-06,"[2.3824590415560718e-05, 3.140146614643913e-05]",USD/kg
325222,Treatment,A,7,5949246.995103,2.381114,364215364.114292,442.123423,0.340159,0.215994,"[0.1801512355842693, 0.5001671003180571]",USD/kg
325311,Treatment,A,10,14942646311.415829,0.000498,488793470.834218,0.348995,5e-05,2e-06,"[4.883775222475356e-05, 5.079042868911785e-05]",USD/kg
325312,Treatment,A,3,6285523931.485701,0.001774,403714707.088672,0.206905,0.000591,5.1e-05,"[0.0005333364376383078, 0.0006492253647466746]",USD/kg
325320,Treatment,A,8,1363803100.584454,0.040106,768146833.388759,4.684232,0.005013,0.000567,"[0.004620206067450956, 0.0054062671211125984]",USD/kg
325411,Treatment,A,5,1338062741.106181,0.025718,136992490.168383,0.617072,0.005144,0.00138,"[0.003933879901432912, 0.006353404803994642]",USD/kg
325412,Treatment,A,14,451540021.685193,0.405563,1800804132.69214,58.572197,0.028969,0.036853,"[0.009664335817366844, 0.048273200677672684]",USD/kg
325510,Treatment,A,13,2549618710.20868,0.009867,208437579.228883,1.140674,0.000759,0.000192,"[0.0006548417700213383, 0.0008630994830941096]",USD/kg
