NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
331419,Treatment,W,3,3538798.227794,2.845122,118652111.337293,119.560453,0.948374,0.065705,"[0.8740227388826646, 1.0227250315986667]",USD/kg
331491,Treatment,W,12,461862704.174785,0.123037,418658133.045931,11.19141,0.010253,0.003197,"[0.008444505272691768, 0.012061740570696663]",USD/kg
331525,Treatment,W,1,2434861.677048,0.048645,15803689.587494,6.49059,0.048645,0.027728,"[-0.0057001841181312796, 0.10298999197183405]",USD/kg
332112,Treatment,W,2,4082491878.484909,0.000263,24318687.219197,0.011845,0.000132,6e-06,"[0.00012398005586243218, 0.00013947067413744876]",USD/kg
332116,Treatment,W,7,1357197.059791,5.839441,145922461.589272,752.481208,0.834206,0.551775,"[0.42545252064304445, 1.2429592815755435]",USD/kg
332431,Treatment,W,4,4948228185.964171,0.004736,99816686.974241,0.083791,0.001184,0.000237,"[0.0009519698158122333, 0.0014161036952559233]",USD/kg
332439,Treatment,W,2,99272397.249787,0.002512,60118633.05164,1.211142,0.001256,0.000266,"[0.0008868262740234418, 0.0016254102360953584]",USD/kg
332510,Treatment,W,3,78242930.096916,0.040685,29677503.376308,1.094291,0.013562,0.004228,"[0.008777130549713644, 0.018345992543784013]",USD/kg
332721,Treatment,W,3,431595811.361171,0.001684,14051180.344368,0.097664,0.000561,0.000233,"[0.00029726817311013907, 0.0008253274515666294]",USD/kg
332722,Treatment,W,9,855057221910.1023,2.5e-05,80012157.09629,0.000857,3e-06,1e-06,"[2.3608813179528685e-06, 3.11170658082068e-06]",USD/kg
332811,Treatment,W,8,455113938.846242,0.026368,93118247.839772,1.571493,0.003296,0.000932,"[0.002649950394380019, 0.0039419364809635945]",USD/kg
332812,Treatment,W,3,3216516231.087528,0.005989,40674401.048663,0.033693,0.001996,0.000519,"[0.0014094044197201943, 0.0025832121100989023]",USD/kg
332813,Treatment,W,1,34482193788.51478,0.000168,13765014.863045,0.000399,0.000168,2e-05,"[0.00012852766023067728, 0.00020757833854011015]",USD/kg
332912,Treatment,W,9,359523.773245,16.866378,124066906.214793,3093.567205,1.874042,1.011983,"[1.2128920961193574, 2.535191794833934]",USD/kg
332913,Treatment,W,6,1158579786.425646,0.002578,173649519.463891,0.977379,0.00043,0.0002,"[0.0002696374810608259, 0.0005896185455269054]",USD/kg
332992,Treatment,W,2,6111332902.16353,9.8e-05,16334688.99002,0.005865,4.9e-05,1e-06,"[4.808809644007382e-05, 5.001079946912557e-05]",USD/kg
332996,Treatment,W,4,19777692.813221,0.010102,42671864.468037,8.612585,0.002526,0.001667,"[0.0008920633884013456, 0.004159088206592618]",USD/kg
332999,Treatment,W,3,217065308.04009,0.009102,53662081.631572,0.73499,0.003034,0.000998,"[0.0019042315448373334, 0.004163999119841063]",USD/kg
333111,Treatment,W,5,1112875622.684913,0.002578,99253418.255327,0.462645,0.000516,0.000184,"[0.0003539288884133305, 0.0006773237838774198]",USD/kg
333415,Treatment,W,9,8404775.985653,2.181611,353128258.155051,376.223741,0.242401,0.101808,"[0.1758875240767569, 0.30891485147483955]",USD/kg
333611,Treatment,W,7,32714377717.472298,0.00022,378813864.158924,0.081053,3.1e-05,1.2e-05,"[2.2842329611260306e-05, 4.011845010748141e-05]",USD/kg
333618,Treatment,W,6,3272107.013567,3.882472,446635782.481945,818.95025,0.647079,0.237752,"[0.4568410882365571, 0.8373163976296608]",USD/kg
333999,Treatment,W,3,25462936.755228,0.025672,34025463.115957,3.850896,0.008557,0.002223,"[0.006041458860633832, 0.01107302451524306]",USD/kg
334413,Treatment,W,1,978463640.704804,0.022866,46882283.839743,0.047914,0.022866,0.003659,"[0.01569552684629462, 0.030036976300919227]",USD/kg
334417,Treatment,W,8,531367390114.6403,2.8e-05,153810692.681092,0.002644,4e-06,4e-06,"[1.112563516695921e-06, 5.973543840298824e-06]",USD/kg
334511,Treatment,W,1,68453685891.78194,2e-06,184073292.775069,0.002689,2e-06,0.0,"[1.6212923502373577e-06, 3.1027133002826146e-06]",USD/kg
334515,Treatment,W,5,171051135.009733,0.004584,44610360.984929,1.303922,0.000917,0.000184,"[0.0007550287578521914, 0.001078448139535065]",USD/kg
334517,Treatment,W,5,228859139.975077,0.000638,197060416.4901,4.305075,0.000128,8.3e-05,"[5.508769479848301e-05, 0.00020017811492685934]",USD/kg
335110,Treatment,W,1,1815783.32955,0.054103,18841571.391575,10.376553,0.054103,0.01028,"[0.033955305031278915, 0.07425035082918885]",USD/kg
335122,Treatment,W,4,621528106.21829,0.000369,41488950.497553,0.266995,9.2e-05,4.6e-05,"[4.709620903510634e-05, 0.000137591546193521]",USD/kg
335931,Treatment,W,3,3148440371.294402,0.000119,49411833.309626,0.049107,4e-05,5e-06,"[3.436661366220177e-05, 4.529614304624272e-05]",USD/kg
336111,Treatment,W,2,359483072028.8346,2.2e-05,455193824.547454,0.002428,1.1e-05,1e-06,"[9.913162216293073e-06, 1.2067197928881125e-05]",USD/kg
336112,Treatment,W,1,2042845671.773487,0.009585,333477816.903467,0.163242,0.009585,0.000767,"[0.008082097918036456, 0.01108789805299669]",USD/kg
336211,Treatment,W,1,283475598.82805,0.00048,26186401.629492,0.092376,0.00048,0.000159,"[0.00016967852743459175, 0.0007910962063244203]",USD/kg
336312,Treatment,W,2,40043620.742422,0.026464,21283935.577685,1.062909,0.013232,0.002246,"[0.010119890947205112, 0.016344109472293544]",USD/kg
336321,Treatment,W,1,40973620.266915,0.000205,2460216.11296,0.060044,0.000205,2e-06,"[0.0002005828327407686, 0.00020860272224849856]",USD/kg
336340,Treatment,W,7,956674612.214538,0.008365,123895952.744999,0.906556,0.001195,0.000822,"[0.0005860426163709078, 0.0018039713571285966]",USD/kg
336350,Treatment,W,11,5034753.51281,24.990569,602585155.215101,1316.478572,2.27187,0.602795,"[1.9156472670553697, 2.6280925841309326]",USD/kg
336370,Treatment,W,7,14979227321.42997,0.000929,121256042.197376,0.056673,0.000133,5.6e-05,"[9.110545887420701e-05, 0.00017435110881511856]",USD/kg
336399,Treatment,W,2,740355563.255473,0.007903,97332861.124244,0.262898,0.003951,0.000671,"[0.0030220278808887942, 0.0048807200365346606]",USD/kg
336411,Treatment,W,9,619891.05487,14.28134,912527431.539842,14170.852957,1.586816,0.42844,"[1.3069064328975086, 1.8667246729966864]",USD/kg
336412,Treatment,W,6,15257018.685917,1.892922,368264890.939042,146.10499,0.315487,0.224107,"[0.13616749009613682, 0.49480653676793684]",USD/kg
336413,Treatment,W,6,9228233720.777725,0.003531,193296650.720967,0.134097,0.000589,0.000115,"[0.0004962619444567718, 0.0006808259320193218]",USD/kg
339112,Treatment,W,4,4503469943.537551,0.000462,98352105.125469,0.085657,0.000116,3e-05,"[8.610285649376413e-05, 0.000144982262997293]",USD/kg
339113,Treatment,W,3,315143985.729909,0.005605,65491968.853239,0.612408,0.001868,0.000453,"[0.0013557867527362495, 0.002381195969137074]",USD/kg
339911,Treatment,W,11,7332791.398535,0.449333,43611227.725473,64.608249,0.040848,0.039289,"[0.01763062258562736, 0.06406630023434894]",USD/kg
339950,Treatment,W,1,2403151.454301,0.035783,9542986.256587,3.97103,0.035783,0.010735,"[0.014742975052826904, 0.05682298820282569]",USD/kg
339999,Treatment,W,6,42175077.38979,0.017405,7639461.212949,0.989683,0.002901,0.001066,"[0.002047962865633873, 0.0037535872610563745]",USD/kg
311511,Treatment,L,10,4846793788140.787,7e-06,605035223.540037,0.001269,1e-06,0.0,"[5.340412167283677e-07, 7.944135705424248e-07]",USD/kg
311513,Treatment,L,5,10053416508959.945,4e-06,329507050.932556,0.000163,1e-06,0.0,"[4.7621525235219624e-07, 9.521317174542958e-07]",USD/kg
311615,Treatment,L,17,15072388891151.48,6.4e-05,1889940664.781955,0.002174,4e-06,2e-06,"[3.0347711928549246e-06, 4.514377062251031e-06]",USD/kg
313320,Treatment,L,4,344649.53937,18.424209,45114527.362335,523.607758,4.606052,0.736968,"[3.8838365229765124, 5.3282679643320865]",USD/kg
322121,Treatment,L,3,160332938613.9272,0.001757,554940472.379062,0.010871,0.000586,6.1e-05,"[0.0005167358856443896, 0.0006544667893381552]",USD/kg
322221,Treatment,L,1,3171977.57896,0.024408,9469293.225105,2.985296,0.024408,0.004882,"[0.01484000714747778, 0.03397522751424889]",USD/kg
323110,Treatment,L,1,11678838.636816,0.304454,17315847.448197,1.482669,0.304454,0.024356,"[0.25671664100499453, 0.3521917171553735]",USD/kg
323111,Treatment,L,1,173220882.617484,0.018566,17475043.6623,0.100883,0.018566,0.000928,"[0.016746951244974127, 0.02038590421190485]",USD/kg
323113,Treatment,L,1,3851765.984867,0.007278,10993305.133213,2.854095,0.007278,0.001747,"[0.0038542449864707655, 0.010700823297416359]",USD/kg
323122,Treatment,L,1,952420.495024,0.053637,2934931.437293,3.08155,0.053637,0.027891,"[-0.001028821394200033, 0.10830235323307702]",USD/kg
324110,Treatment,L,2,6842138.245994,81.336719,4080641660.421982,1239.34747,40.668359,2.30055,"[37.480018663691155, 43.85670025146577]",USD/kg
324191,Treatment,L,17,22237274743.155285,0.00308,335667977.612433,0.256606,0.000181,4.5e-05,"[0.00015988449196295947, 0.00020250014180739768]",USD/kg
325110,Treatment,L,5,482431144.12076,0.255329,6469795107.894896,68.121548,0.051066,0.009135,"[0.043058862807505247, 0.059072815737869835]",USD/kg
325181,Treatment,L,6,1501298127.123672,0.053323,963305493.619983,4.005805,0.008887,0.000218,"[0.008712924644830141, 0.0090612929073874]",USD/kg
325188,Treatment,L,5,36095132428.74573,0.005466,168173259.393946,0.024579,0.001093,0.000293,"[0.0008360763359320326, 0.0013503034007931831]",USD/kg
325192,Treatment,L,2,28438631.837589,0.424966,297490456.666952,20.921528,0.212483,0.003005,"[0.20831847212639928, 0.2166476551678614]",USD/kg
325199,Treatment,L,3,368325422.536845,0.711745,373666321.865113,2.852531,0.237248,0.016437,"[0.21864836903646495, 0.25584821788239037]",USD/kg
325211,Treatment,L,1,186954417575.67297,0.000106,102727074.402852,0.000549,0.000106,4e-06,"[9.723879813558505e-05, 0.00011378256934478146]",USD/kg
325212,Treatment,L,7,88590436.486114,1.911835,427921104.398068,33.811313,0.273119,0.03613,"[0.24635414694001706, 0.2998845561953792]",USD/kg
325221,Treatment,L,1,162994965.764728,0.003501,60930962.021595,0.373821,0.003501,3.5e-05,"[0.0034325515560107906, 0.003569795027112682]",USD/kg
325222,Treatment,L,3,19014028582.35572,0.001685,138139030.640184,0.021796,0.000562,4.9e-05,"[0.0005067140607502298, 0.0006168181989769372]",USD/kg
325311,Treatment,L,7,5486017.876442,5.360103,304447597.508626,388.474985,0.765729,0.020259,"[0.7507209797596712, 0.7807370046933126]",USD/kg
325320,Treatment,L,7,1118184801.596566,0.116637,507671192.100389,3.28963,0.016662,0.003086,"[0.01437640255400913, 0.018948494401500666]",USD/kg
325412,Treatment,L,5,1795778603.959803,0.052258,670942409.264183,1.814411,0.010452,0.002337,"[0.008403092148721, 0.01250002851532315]",USD/kg
325510,Treatment,L,1,16913827.686224,0.037566,20304868.117631,1.200489,0.037566,0.003005,"[0.031675502520026697, 0.04345588809753288]",USD/kg
325520,Treatment,L,2,165058.724698,5.955885,23616867.314789,286.154122,2.977943,0.631717,"[2.10244356505559, 3.853441639646145]",USD/kg
325920,Treatment,L,3,847127.576554,3.840763,97163436.964952,344.089012,1.280254,0.133048,"[1.1296992942918138, 1.4308096081439052]",USD/kg
325998,Treatment,L,2,2316132629.66225,0.005308,65680588.523042,0.061843,0.002654,0.000263,"[0.002290027425170116, 0.0030183191992643604]",USD/kg
326121,Treatment,L,4,1527.842089,158.194495,20311837.62193,52969.807718,39.548624,19.774312,"[20.170154171587388, 58.92709320535103]",USD/kg
326122,Treatment,L,5,104061.406943,16.266547,91959324.140859,4361.370033,3.253309,1.745909,"[1.7229807488025968, 4.783637937522309]",USD/kg
326130,Treatment,L,1,3452.714687,27.371857,5826988.78588,1687.654299,27.371857,1.368593,"[24.689464498301774, 30.0542499314109]",USD/kg
326150,Treatment,L,1,896.293828,3.819853,1707092.745914,1904.612854,3.819853,0.840368,"[2.172762373499891, 5.466942645051378]",USD/kg
326199,Treatment,L,1,1065569.733662,2.179314,43346365.828966,40.679051,2.179314,0.217931,"[1.752176578374007, 2.606452101907521]",USD/kg
326220,Treatment,L,4,256177356.69797,0.002402,51231088.988551,0.799899,0.000601,0.000132,"[0.0004711112335275692, 0.0007300842130283005]",USD/kg
326291,Treatment,L,3,19896.194644,26.335843,13696754.255792,2065.315483,8.778614,1.976651,"[6.541864487443244, 11.015364138120532]",USD/kg
326299,Treatment,L,2,4227835.702322,0.095055,19292222.907324,9.089772,0.047527,0.007394,"[0.037280628024502944, 0.057774037287687076]",USD/kg
327310,Treatment,L,1,24741111.415721,0.12953,31087956.251236,1.25653,0.12953,0.010362,"[0.10921974091622157, 0.1498394804090659]",USD/kg
331111,Treatment,L,5,52796595375.98657,0.0102,965992527.631092,0.091476,0.00204,0.000319,"[0.001760036780169841, 0.0023197769365593626]",USD/kg
331210,Treatment,L,6,15123022548.803185,0.000207,271967846.938712,0.1079,3.5e-05,1.4e-05,"[2.370477751428374e-05, 4.5364507186529816e-05]",USD/kg
331421,Treatment,L,15,4489824.290332,26.615308,1656503169.32277,5534.066048,1.774354,0.481043,"[1.5309169838459056, 2.0177907364924783]",USD/kg
332212,Treatment,L,5,74415092.558214,0.050406,41312460.399946,2.775759,0.010081,0.004283,"[0.006327075533681585, 0.013835469234214694]",USD/kg
332321,Treatment,L,6,123562.378358,94.47687,129898584.50535,6306.165814,15.746145,3.857002,"[12.65995731188317, 18.83233274139449]",USD/kg
332510,Treatment,L,6,3816779092.249334,0.003481,60143874.000488,0.093624,0.00058,0.000256,"[0.0003754718820745339, 0.0007848127938765458]",USD/kg
332812,Treatment,L,2,44280785.540141,0.143696,17898924.736176,0.808428,0.071848,0.015241,"[0.050725070874437964, 0.09297091419259708]",USD/kg
332919,Treatment,L,7,5925.361782,979.665665,120895086.997677,142816.409383,139.952238,66.650187,"[90.5779955771516, 189.32648000131869]",USD/kg
334412,Treatment,L,3,147311793.668482,0.094326,13671099.527527,0.278418,0.031442,0.009258,"[0.020965796226998325, 0.04191843808195626]",USD/kg
334413,Treatment,L,1,3050605845874.56,1.2e-05,77066576.443759,2.5e-05,1.2e-05,2e-06,"[8.275453424046075e-06, 1.5836970673979948e-05]",USD/kg
335932,Treatment,L,5,6007425.341035,0.22494,86443774.076245,71.94529,0.044988,0.018107,"[0.029116466953046302, 0.06085935290541489]",USD/kg
336211,Treatment,L,1,1362.627198,99.937897,26186401.629492,19217.583257,99.937897,32.979506,"[35.29925296988715, 164.57654090219756]",USD/kg
336411,Treatment,L,5,20826172.895196,0.137929,549468664.335189,136.861791,0.027586,0.005552,"[0.022719733281388876, 0.03245181568679188]",USD/kg
336413,Treatment,L,3,1013292297.875461,0.005096,65061362.529828,0.193511,0.001699,0.000235,"[0.001432285448822668, 0.00196496444368675]",USD/kg
336414,Treatment,L,7,155072118.775587,0.074057,5268050256.483725,237.800818,0.01058,0.00028,"[0.010372233443704226, 0.010786945735031748]",USD/kg
336612,Treatment,L,1,2315.537669,43.691214,9311939.764325,4021.502172,43.691214,9.612067,"[24.851908978995066, 62.53051998012711]",USD/kg
