CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
007439921,,NO,335911,,E4,W
007439921,,NO,332431,,E4,W
007664393,,NO,332431,,E1,W
N450,,NO,332431,,E4,W
N511,,NO,325998,,E5,A
007697372,,NO,325998,,E1,W
007664393,,NO,325998,,E1,W
007697372,,NO,334519,,E3,W
000067561,,NO,334519,,E6,W
007697372,,NO,339113,,E2,W
007647010,,NO,325188,,E2,A
007647010,,NO,332813,,E4,A
007440473,,NO,333611,,E3,W
007440484,,NO,333611,,E3,W
007440020,,NO,333611,,E3,W
000079210,,NO,339112,,E1,W
007697372,,NO,325132,,E1,W
000075445,NO,YES,325320,,E3,A
000107211,,NO,325320,,E6,W
007782505,NO,YES,325320,,E1,A
000108883,NO,YES,325320,,E3,A
000121448,YES,YES,325320,,E3,L
000063252,,NO,325320,,E3,A
000108101,YES,YES,325320,,E3,L
000075092,YES,YES,325320,,E3,L
000100425,,NO,326122,,E4,L
N420,,NO,335911,,E4,W
N982,,NO,326299,,E4,S
000110543,,NO,324110,,E3,W
000100414,,NO,324110,,E3,W
000095636,,NO,324110,,E3,W
000071432,,NO,324110,,E3,W
007664417,,NO,324110,,E2,W
000108883,,NO,324110,,E3,W
001330207,,NO,324110,,E3,W
007647010,,NO,327999,,E4,A
007664417,,NO,327999,,E5,A
007697372,,NO,331316,,E3,W
007439921,,NO,336350,,E5,W
007632000,,NO,336350,,E5,W
007440508,,NO,336350,,E5,W
N511,,NO,336350,,E6,W
007440020,,NO,336350,,E5,W
007440508,,NO,336312,,E4,W
007439921,,NO,336312,,E4,W
000110861,,NO,325320,,E5,W
007647010,NO,YES,325320,,E3,A
059669260,NO,YES,325320,,E3,A
000074908,YES,YES,325320,,E3,A
000123911,,NO,325320,,E4,W
000091203,NO,YES,325320,,E4,A
000624839,NO,YES,325320,,E3,A
000067663,,NO,325320,,E5,W
000110805,YES,YES,325320,,E3,L
000110543,NO,YES,325320,,E4,A
000067561,NO,YES,325320,,E5,A
000062533,YES,YES,325320,,E3,L
N503,,NO,312229,,E3,A
007440020,,NO,336999,,E6,W
007440484,,NO,336999,,E6,W
007440473,,NO,336999,,E6,W
000050000,YES,YES,325211,,E4,A
000067561,YES,YES,325211,,E4,A
000064186,YES,YES,325211,,E4,A
000108952,YES,YES,325211,,E4,A
000075070,YES,YES,325211,,E4,A
001330207,,NO,325510,,E4,A
000071363,NO,YES,325510,,E4,A
000108883,NO,YES,325510,,E4,A
000074908,YES,YES,335991,,E3,A
007664417,YES,YES,335991,,E3,A
007440508,,NO,332420,,E4,A
007440473,,NO,332420,,E5,A
007439965,,NO,332420,,E5,A
007440020,,NO,332420,,E5,A
N511,,NO,332813,,E6,W
000108883,YES,YES,326113,,E4,A
007439921,,NO,331521,,E5,W
007440508,,NO,331521,,E5,W
007440020,,NO,331521,,E5,W
007440484,,NO,331521,,E4,W
000067561,YES,YES,333131,,E4,A
007440473,,NO,332999,,E3,W
007439965,,NO,332999,,E3,W
N010,,NO,326113,,E5,A
000079947,,NO,326113,,E5,A
000095636,YES,YES,326113,,E4,A
000110543,YES,YES,326113,,E4,A
007439921,,NO,332721,,E5,W
007440020,,NO,332721,,E5,L
007440473,,NO,332721,,E4,A
007440508,,NO,332721,,E4,A
001330207,,NO,325520,,E6,A
N982,,NO,325520,,E6,A
000108883,,NO,325520,,E6,A
000110827,,NO,325520,,E6,A
000110543,,NO,325520,,E6,A
N100,,NO,323122,,E2,W
007697372,,NO,311512,,E1,L
007439965,,NO,331521,,E5,W
007439921,,NO,334418,,E5,W
007440508,YES,YES,335313,,E6,W
N982,,NO,332722,,E4,W
007697372,,NO,332722,,E1,L
007439921,,NO,332813,,E4,W
007439921,,NO,336312,,E5,W
007440508,,NO,336312,,E5,W
007439965,,NO,336312,,E5,W
007440020,,NO,336312,,E5,W
007697372,,NO,332811,,E1,W
000100414,NO,YES,325199,,E5,A
000107211,NO,YES,325199,,E5,A
000141322,NO,YES,325199,,E5,A
N230,NO,YES,325199,,E5,A
001330207,NO,YES,325199,,E5,A
000127184,NO,YES,325199,,E6,A
000100425,NO,YES,325199,,E5,A
000080626,NO,YES,325199,,E5,A
000110543,NO,YES,325199,,E5,A
000124403,NO,YES,325199,,E5,A
000108101,NO,YES,325199,,E5,A
007664417,NO,YES,325199,,E6,A
000108883,NO,YES,325199,,E5,A
000067561,NO,YES,325199,,E5,A
000050000,NO,YES,325199,,E5,A
000071363,NO,YES,325199,,E5,A
N511,,NO,332722,,E6,L
N495,,NO,339912,,E6,W
007664417,,NO,339912,,E3,W
N420,,NO,326113,,E5,A
007440473,,NO,336611,,E5,A
007440020,,NO,336611,,E5,A
000074908,YES,YES,313210,,E3,A
007664417,YES,YES,313210,,E3,A
007632000,,NO,331221,,E1,W
N511,,NO,331221,,E6,W
007782505,,NO,424690,,E4,A
N010,,NO,325991,,E2,A
001163195,,NO,325991,,E2,A
007440020,,NO,336350,,E5,W
007697372,,NO,311511,,E5,W
000110861,,NO,325412,,E3,A
001330207,,NO,325412,,E5,A
000108883,,NO,325412,,E3,A
007782505,,NO,325412,,E4,W
000107211,,NO,325412,,E6,A
000067561,,NO,325412,,E4,A
000108101,,NO,325412,,E6,W
000108952,,NO,331521,,E4,A
N120,,NO,331521,,E4,A
007697372,YES,YES,311511,,E4,W
N511,YES,YES,311511,,E4,W
N982,,NO,332813,,E4,W
007664393,,NO,327999,,E3,A
000064186,,NO,327999,,E3,A
000079107,YES,YES,325199,,E3,A
000071363,YES,YES,325199,,E3,A
000141322,YES,YES,325199,,E3,A
000075058,,NO,325412,,E4,W
000068122,,NO,325412,,E6,W
000075092,,NO,325412,,E6,W
007697372,,NO,325412,,E4,W
000067663,,NO,325412,,E6,W
000108907,,NO,325412,,E3,A
000064186,,NO,325412,,E3,W
001634044,,NO,325412,,E5,A
N420,,NO,325412,,E4,A
000075218,,NO,325412,,E5,W
000079118,,NO,325412,,E3,W
007664417,,NO,325412,,E3,W
007782505,,NO,311611,,E5,W
N511,,NO,311611,,E5,W
007664417,,NO,311611,,E3,W
N420,NO,YES,332813,,E5,W
N982,NO,YES,332813,,E4,W
000108907,,NO,325199,,E3,A
N090,,NO,332813,,E3,S
007440508,,NO,331524,,E3,A
007439921,,NO,331524,,E3,A
MIXTURE,YES,YES,323111,,E4,A
007439921,,NO,332913,,E4,W
007440508,,NO,332913,,E3,W
N020,,NO,331419,,E5,A
001330207,YES,YES,332323,,E4,A
N230,YES,YES,332323,,E4,A
000108883,YES,YES,332323,,E4,A
007439921,,NO,327320,,E3,W
N230,,NO,323113,,E5,A
007439921,,NO,339115,,E5,W
007647010,,NO,335110,,E1,A
N420,,NO,332812,,E4,A
N982,,NO,332812,,E3,A
007664393,,NO,334413,,E1,W
007697372,,NO,334413,,E4,A
007439921,,NO,332813,,E5,L
N495,,NO,332813,,E5,L
000067561,,NO,325199,,E3,W
007697372,,NO,212221,,E1,W
N511,,NO,212221,,E5,W
N458,,NO,212221,,E4,A
007664939,,NO,334413,,E4,A
000191242,YES,YES,324121,,E3,S
N590,YES,YES,324121,,E3,S
007697372,,NO,332721,,E1,W
N100,,NO,332721,,E4,W
007439921,,NO,332721,,E5,W
N982,,NO,332999,,E3,W
007440508,,NO,332999,,E3,W
007664417,,NO,325199,,E4,W
000108883,YES,YES,424710,,E4,A
N511,,NO,311615,,E5,W
007664417,,NO,311615,,E3,W
007439921,,NO,332812,,E1,W
001330207,YES,YES,332812,,E3,A
000095636,YES,YES,332812,,E3,A
N230,YES,YES,332812,,E3,A
000108883,YES,YES,332812,,E3,A
N090,,NO,332812,,E3,W
000091203,YES,YES,332812,,E3,A
007782505,,NO,424690,,E4,W
N040,,NO,325910,,E5,W
N100,,NO,325910,,E5,W
001330207,YES,YES,424710,,E4,A
000191242,YES,YES,424710,,E4,A
N590,YES,YES,424710,,E4,A
000071432,YES,YES,424710,,E4,A
000100414,YES,YES,424710,,E4,A
000110543,YES,YES,424710,,E4,A
000091203,YES,YES,424710,,E4,A
000095636,YES,YES,424710,,E4,A
000108883,,NO,313312,,E2,A
000068122,,NO,313312,,E4,A
000108316,,NO,325199,,E4,A
007440020,,NO,335911,,E3,W
N511,,NO,339999,,E4,W
000117817,,NO,326199,,E5,A
N982,,NO,325212,,E4,A
007440473,YES,YES,331512,,E5,W
007440020,YES,YES,331512,,E5,W
007697372,,NO,311422,,E2,W
001330207,NO,YES,336360,,E4,A
000108883,NO,YES,336360,,E4,A
007440508,,NO,336312,,E5,W
N982,,NO,336312,,E5,W
007439921,,NO,336312,,E5,W
007697372,,NO,311511,,E1,W
N420,NO,YES,326121,,E6,W
000075150,NO,YES,326121,,E5,W
007782505,,NO,311613,,E1,L
010049044,,NO,311613,,E1,L
N511,,NO,311613,,E6,W
007664417,,NO,311613,,E5,W
N495,,NO,335221,,E6,W
000075070,,NO,311221,,E6,A
000050000,,NO,311221,,E6,A
000050000,YES,YES,325211,,E6,A
007664417,,NO,311221,,E5,W
N511,,NO,311221,,E6,W
007697372,,NO,325998,,E1,W
N982,,NO,336411,,E5,W
N100,,NO,336411,,E4,W
N450,,NO,336411,,E5,W
N420,,NO,336411,,E3,A
007440508,,NO,336411,,E4,A
007439965,,NO,336411,,E3,A
007439921,,NO,336411,,E5,W
000108883,,NO,326299,,E4,A
001330207,,NO,326299,,E4,A
007697372,,NO,325188,,E1,W
N495,,NO,325188,,E3,W
N100,,NO,325188,,E3,W
N511,,NO,325188,,E4,A
N096,,NO,325188,,E3,W
000067561,YES,YES,325211,,E6,A
000067561,,NO,311221,,E6,A
000064186,,NO,311221,,E2,W
000075070,YES,YES,325211,,E3,A
007697372,,NO,332999,,E1,W
N458,,NO,332999,,E5,A
007440473,,NO,332999,,E5,W
007664939,,NO,332999,,E6,A
N420,,NO,332999,,E5,W
000108883,YES,YES,325211,,E4,A
000050000,YES,YES,325211,,E4,A
000108952,YES,YES,325211,,E4,A
000067561,YES,YES,325211,,E4,A
000067561,,NO,321999,,E5,W
N150,,NO,321999,,E5,A
N090,,NO,327993,,E3,A
007664417,,NO,327993,,E4,A
000050000,YES,YES,327993,,E5,A
N420,,NO,327993,,E3,A
000107211,,NO,323110,,E5,W
N230,YES,YES,323110,,E4,A
000091203,YES,YES,323110,,E4,A
N511,,NO,311513,,E6,W
007697372,,NO,311513,,E1,W
000100425,,NO,326191,,E3,L
N120,,NO,326299,,E2,L
007697372,,NO,325131,,E1,W
N982,,NO,325620,,E5,W
000100425,,NO,326122,,E1,L
000075070,YES,YES,321219,,E4,A
000067561,YES,YES,321219,,E4,A
000107028,YES,YES,321219,,E4,A
000108952,YES,YES,321219,,E4,A
000050000,YES,YES,321219,,E4,A
N450,,NO,331210,,E4,W
N420,,NO,331210,,E4,W
007440473,,NO,333921,,E3,A
007440020,,NO,333921,,E3,A
007439921,,NO,334412,,E3,W
007440508,,NO,334412,,E3,W
007429905,,NO,331314,,E4,A
N100,,NO,331314,,E4,A
N420,,NO,331314,,E4,A
N982,,NO,331314,,E4,A
N150,,NO,331314,,E4,A
N982,,NO,326299,,E6,W
N010,,NO,326299,,E4,W
000100414,,NO,325510,,E6,A
N230,,NO,325510,,E6,A
007440666,,NO,325510,,E3,A
000108883,,NO,325510,,E6,A
001330207,,NO,325510,,E6,A
007697372,,NO,311511,,E1,W
007697372,,NO,332323,,E1,W
N420,,NO,332323,,E1,S
N511,,NO,327320,,E5,W
N420,,NO,332992,,E6,S
N982,,NO,332992,,E3,W
007697372,,NO,332992,,E1,W
N100,,NO,332992,,E3,W
N010,,NO,332992,,E6,S
N120,YES,YES,321219,,E4,A
N420,,NO,321219,,E4,A
N495,,NO,336413,,E1,W
N090,,NO,336413,,E3,W
007439921,NO,YES,332431,,E6,S
N230,NO,YES,332431,,E4,A
000071363,NO,YES,332431,,E4,A
000108883,,NO,336360,,E5,A
007664939,,NO,325188,,E6,A
N420,,NO,325188,,E6,A
007697372,,NO,325188,,E1,W
N511,,NO,325188,,E6,W
007647010,,NO,325188,,E6,A
007440473,,NO,332722,,E3,W
007440020,,NO,332722,,E4,W
000108952,YES,YES,335929,,E3,A
N040,YES,YES,332992,,E1,S
N511,,NO,332992,,E6,S
N230,,NO,325611,,E6,W
007697372,,NO,325611,,E1,W
N511,,NO,325611,,E6,W
000111422,,NO,325611,,E6,W
N982,,NO,325611,,E6,W
007664939,,NO,334412,,E5,A
000067561,YES,YES,325211,,E4,A
000092524,YES,YES,325211,,E4,A
000107211,YES,YES,325211,,E4,A
000075070,,NO,325211,,E3,W
N010,,NO,325211,,E6,W
000123911,YES,YES,325211,,E4,A
N511,,NO,325211,,E5,W
007440020,,NO,336370,,E3,A
007439921,,NO,336370,,E3,A
007439965,,NO,336370,,E3,A
N982,,NO,336399,,E3,W
000108101,,NO,336399,,E4,A
001330207,,NO,336399,,E4,A
001319773,YES,YES,335929,,E3,A
001330207,YES,YES,335929,,E3,A
000872504,YES,YES,335929,,E3,A
000095636,YES,YES,335929,,E3,A
000075092,,NO,325199,,E4,W
N230,,NO,325611,,E6,W
007697372,,NO,325611,,E1,W
N100,,NO,334412,,E4,W
007697372,,NO,311520,,E1,W
N511,,NO,311520,,E1,W
007439965,,NO,333120,,E4,A
N100,,NO,332813,,E5,A
007439921,,NO,332813,,E6,A
N511,,NO,332813,,E6,A
000067561,,NO,332813,,E6,W
000050000,,NO,332813,,E6,W
007697372,,NO,332813,,E1,W
N495,,NO,332813,,E4,A
N090,,NO,332813,,E4,A
N420,,NO,325510,,E3,W
000067561,YES,YES,321219,,E4,A
000075070,YES,YES,321219,,E4,A
000050000,YES,YES,321219,,E4,A
000108883,,NO,313311,,E3,A
000068122,,NO,313311,,E3,A
007440360,,NO,336312,,E4,A
007440508,,NO,336312,,E4,W
000075218,,NO,311942,,E3,A
000075569,,NO,311942,,E3,A
007697372,,NO,332813,,E6,A
N511,,NO,311941,,E4,W
007697372,,NO,311941,,E1,W
007440508,NO,YES,335121,,E1,W
007697372,,NO,336340,,E1,W
N982,,NO,336340,,E5,A
007439921,,NO,336340,,E5,W
000107211,,NO,325510,,E6,W
N982,,NO,325510,,E4,W
007439965,,NO,325510,,E4,W
N230,,NO,325620,,E5,A
000067561,,NO,321219,,E5,A
000050000,,NO,321219,,E5,A
001330207,,NO,323112,,E4,A
000100414,,NO,323112,,E4,A
000108883,,NO,323112,,E4,A
N420,,NO,332813,,E3,A
N420,,NO,336312,,E4,A
000108883,NO,YES,339113,,E4,A
000110543,NO,YES,339113,,E4,A
007440473,,NO,336414,,E4,A
007440020,,NO,336414,,E4,A
N450,,NO,325199,,E4,A
N982,,NO,325199,,E4,A
N100,,NO,325199,,E4,A
N090,,NO,332813,,E3,W
N495,,NO,332813,,E3,W
N982,,NO,332813,,E3,W
007697372,,NO,332813,,E1,W
N420,,NO,332813,,E3,W
N090,,NO,332813,,E4,A
N495,,NO,332813,,E4,A
000117817,YES,YES,326220,,E5,A
007697372,,NO,424690,,E4,A
007697372,,NO,311999,,E3,W
001330207,,NO,339115,,E4,A
000872504,,NO,339115,,E4,A
N230,,NO,339115,,E4,A
000067561,,NO,339115,,E4,A
000110827,YES,YES,325412,,E3,A
007439921,YES,YES,331528,,E5,S
000108952,,NO,327910,,E1,S
001330207,YES,YES,336330,,E4,A
N982,,NO,336330,,E5,W
000108101,YES,YES,336330,,E4,A
000108883,YES,YES,336330,,E4,A
007697372,,NO,332813,,E1,W
007439965,,NO,331314,,E3,A
007440473,,NO,331314,,E5,A
007440508,,NO,331314,,E3,A
007439921,,NO,331314,,E5,A
007647010,,NO,331314,,E5,A
007664417,,NO,331314,,E1,L
007440473,,NO,336412,,E4,A
007440484,,NO,336412,,E4,A
007440020,,NO,336412,,E4,A
007439921,,NO,327320,,E3,W
000108883,,NO,336399,,E4,A
N511,,NO,332919,,E1,W
N090,,NO,332919,,E4,W
007440020,,NO,332919,,E4,W
007439921,,NO,332919,,E1,W
007439965,,NO,332919,,E6,W
N982,,NO,332919,,E4,W
007697372,,NO,332919,,E1,W
007664417,,NO,324110,,E6,W
N982,,NO,332813,,E3,W
N106,,NO,212221,,E4,W
N511,,NO,331316,,E6,W
007697372,,NO,331316,,E3,W
007782505,,NO,331210,,E3,W
007664417,YES,YES,332811,,E4,A
000100425,,NO,325510,,E6,A
N106,,NO,332813,,E3,W
N495,,NO,332813,,E4,W
007440508,,NO,332813,,E4,W
N420,,NO,332813,,E5,W
007440020,,NO,336350,,E4,W
007440508,,NO,336350,,E4,W
007439921,,NO,336350,,E4,W
007439921,,NO,335911,,E5,W
N420,,NO,335911,,E5,W
007697372,,NO,312112,,E3,W
007647010,,NO,332813,,E3,A
001330207,YES,YES,332439,,E4,L
000872504,,NO,334419,,E5,A
001330207,,NO,334419,,E5,A
000067561,,NO,334419,,E5,A
N100,,NO,314992,,E4,W
N100,,NO,334412,,E4,W
007697372,,NO,334412,,E4,W
007664393,,NO,327125,,E4,A
N100,,NO,332813,,E3,A
001330207,NO,YES,322221,,E5,A
007647010,,NO,314992,,E4,A
N982,,NO,314992,,E6,S
N495,,NO,331222,,E3,W
007440473,,NO,331222,,E3,W
007439965,,NO,331222,,E4,W
007439965,,NO,333319,,E4,A
007440020,,NO,333319,,E4,A
007439921,,NO,333319,,E4,A
007440473,,NO,333319,,E4,A
007440508,,NO,333319,,E4,A
N420,,NO,332812,,E4,A
N982,,NO,332812,,E4,A
000067561,YES,YES,322121,,E4,A
007440473,,NO,332722,,E3,W
007440020,,NO,332722,,E3,W
007440473,,NO,332111,,E3,W
007440484,,NO,332111,,E3,W
007440020,,NO,332111,,E3,W
N090,,NO,332722,,E3,W
N078,,NO,332722,,E3,W
007664939,,NO,332722,,E1,W
000108883,NO,YES,322221,,E3,A
007697372,,NO,311511,,E1,W
007439921,,NO,332312,,E4,A
007439965,,NO,332312,,E4,A
007439921,,NO,332813,,E5,W
000108883,,NO,325510,,E6,W
001330207,,NO,325510,,E5,A
000078922,,NO,325510,,E6,W
N096,YES,YES,325510,,E6,A
000108101,,NO,325510,,E6,W
000098828,,NO,325510,,E6,W
N982,YES,YES,325510,,E6,A
000108952,YES,YES,322121,,E4,A
000050000,YES,YES,322121,,E4,A
007697372,,NO,336399,,E1,W
N982,,NO,336399,,E3,L
000074851,YES,YES,325188,,E3,A
007440020,,NO,336412,,E3,A
007440473,,NO,336412,,E3,A
N420,,NO,212299,,E5,W
N450,,NO,212299,,E3,W
007697372,,NO,332813,,E3,W
007440508,,NO,332721,,E4,W
007697372,,NO,332721,,E4,W
N230,,NO,325510,,E6,A
N090,YES,YES,325510,,E6,A
000872504,,NO,325510,,E6,A
000121448,,NO,325510,,E6,A
000071363,YES,YES,325510,,E4,A
000100414,,NO,325510,,E5,A
000095636,YES,YES,325510,,E4,A
000084742,,NO,325510,,E6,W
000100414,,NO,424710,,E4,A
000095636,,NO,424710,,E4,A
N590,,NO,424710,,E4,A
000108883,,NO,424710,,E4,A
N982,,NO,212299,,E3,W
007697372,,NO,311513,,E1,W
000141322,YES,YES,325211,,E4,A
000108054,YES,YES,325211,,E4,A
007440020,,NO,336412,,E1,W
007440473,,NO,336412,,E1,W
N511,,NO,336412,,E6,W
N420,,NO,333298,,E2,A
007697372,NO,YES,332813,,E1,W
000050000,,NO,339113,,E4,W
N106,,NO,332813,,E2,W
000108952,YES,YES,322299,,E3,A
000067561,YES,YES,322299,,E3,A
N982,,NO,335912,,E3,A
N450,,NO,335912,,E3,A
007439921,,NO,335912,,E3,A
000191242,,NO,424710,,E4,A
000071432,YES,YES,424710,,E4,A
000110543,,NO,424710,,E4,A
000091203,,NO,424710,,E4,A
000098828,,NO,424710,,E4,A
001330207,,NO,424710,,E4,A
007440473,,NO,336350,,E5,W
007697372,,NO,332813,,E4,A
000108883,,NO,322222,,E5,A
026471625,,NO,325991,,E3,A
007697372,,NO,332813,,E4,A
N740,,NO,332813,,E2,W
N495,,NO,332813,,E1,W
N100,,NO,332813,,E1,W
007697372,,NO,332813,,E1,W
N106,,NO,332813,,E1,W
N100,NO,YES,332813,,E3,W
N420,NO,YES,332813,,E3,W
N495,NO,YES,332813,,E3,W
N450,,NO,332813,,E3,A
N090,,NO,332813,,E3,A
007440508,,NO,336350,,E4,W
N590,,NO,321114,,E3,W
008001589,,NO,321114,,E3,W
000191242,,NO,321114,,E3,W
007439921,,NO,327320,,E3,W
007439921,,NO,327320,,E3,W
007697372,,NO,311511,,E1,W
007697372,,NO,311513,,E1,W
000079210,,NO,311513,,E1,W
N982,,NO,327113,,E5,W
N096,NO,YES,332813,,E3,W
N590,,NO,325412,,E5,W
000191242,,NO,325412,,E4,W
007440508,,NO,331422,,E5,W
N511,,NO,332722,,E6,W
N982,,NO,332722,,E5,W
007664417,,NO,311613,,E3,W
007664939,,NO,332811,,E4,A
007697372,,NO,332813,,E1,W
N420,,NO,332813,,E3,W
N100,,NO,332813,,E4,W
N495,,NO,332813,,E3,W
N106,,NO,332813,,E3,W
N090,,NO,332813,,E4,W
N511,,NO,332813,,E6,W
007440473,,NO,332116,,E4,A
007440020,,NO,332116,,E4,A
007440484,,NO,332116,,E4,A
007440508,,NO,332116,,E4,A
007439965,,NO,332116,,E4,A
000100425,,NO,326199,,E3,L
007439921,NO,YES,331491,,E3,S
007440508,,NO,334417,,E3,W
N050,,NO,332813,,E3,W
N420,,NO,332813,,E3,W
N100,,NO,332813,,E3,W
007439921,,NO,327320,,E3,S
N420,,NO,334412,,E5,W
007664393,,NO,221112,,E6,A
N100,,NO,221112,,E3,A
007664939,,NO,221112,,E5,A
N982,,NO,221112,,E4,A
N090,,NO,221112,,E4,A
N150,,NO,221112,,E6,A
N420,,NO,221112,,E4,A
N096,,NO,221112,,E3,A
N040,,NO,221112,,E3,A
N770,,NO,221112,,E3,A
N495,,NO,221112,,E4,A
N450,,NO,221112,,E4,A
007647010,,NO,221112,,E5,A
007440020,,NO,333611,,E2,W
007440473,,NO,333611,,E2,W
007440484,,NO,333611,,E2,W
N495,,NO,332913,,E4,W
N090,,NO,332913,,E4,W
N100,,NO,332913,,E3,W
007439921,,NO,332913,,E5,W
007697372,,NO,332913,,E4,W
007664393,,NO,327121,,E5,A
001330207,YES,YES,332812,,E4,A
000100414,YES,YES,332812,,E4,A
000091203,YES,YES,332812,,E4,A
000071363,YES,YES,332812,,E4,A
N230,YES,YES,332812,,E4,A
000095636,YES,YES,332812,,E4,A
000075218,,NO,339112,,E3,A
N982,,NO,327111,,E4,W
N090,,NO,332721,,E4,W
