CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
N458,,NO,221112,5,2.16,A,E6
007440508,,NO,336312,1,99.0,A,E4
N982,,NO,221112,4,95.0,A,E5
007664393,,NO,332431,3,100.0,W,E1
000071363,YES,YES,325520,1,98.0,A,E4
000075058,,NO,562211,3,97.0,A,E4
007664393,,NO,221112,3,10.0,A,E6
N495,,NO,221112,3,99.25,A,E3
007664939,,NO,221112,3,74.09,A,E5
N010,,NO,325211,3,99.5,A,E3
N150,,NO,322110,5,65.0,W,E5
N090,,NO,327993,3,0.0,A,E6
000107131,,NO,325211,4,99.0,W,E4
N982,,NO,336112,3,75.0,W,E5
007440020,,NO,336350,3,90.0,W,E5
000100425,,NO,325110,3,93.5,A,E5
007697372,,NO,325188,2,100.0,W,E1
N420,,NO,334411,4,99.0,W,E4
000110827,,NO,325199,1,99.9,A,E3
007439965,,NO,332312,3,99.8,A,E3
N725,,NO,221112,3,88.37,A,E5
000091203,YES,YES,331524,4,99.0,A,E4
N230,YES,YES,332431,1,98.0,A,E4
007697372,,NO,562211,1,100.0,W,E1
007440020,,NO,333293,3,95.0,W,E5
007664939,,NO,221112,3,96.92,A,E4
007664939,,NO,221112,3,90.02,A,E5
000075456,,NO,325188,5,99.0,W,E4
000131113,,NO,332321,1,95.0,A,E5
007440666,,NO,331111,4,99.5,A,E3
N100,,NO,332721,3,99.8,W,E3
000110543,,NO,424710,2,95.0,A,E5
000100414,YES,YES,424710,3,99.0,A,E4
000108952,,NO,325211,2,99.99,W,E3
N450,,NO,331421,3,99.0,A,E4
N150,NO,YES,325311,5,98.0,A,E4
N590,YES,YES,326220,2,100.0,L,E1
N770,,NO,324110,4,0.0,W,E6
007697372,,NO,334413,3,99.0,A,E4
N982,,NO,327122,2,98.0,W,E4
000106990,YES,YES,324110,3,99.0,A,E4
N770,,NO,221112,3,99.1,A,E3
N458,,NO,327310,5,99.9,A,E3
N511,,NO,336112,3,0.0,W,E6
007664393,,NO,325199,4,0.0,A,E6
000111422,,NO,324110,3,100.0,W,E1
007440508,,NO,331521,3,0.0,W,E6
000120809,,NO,322110,4,95.1,W,E4
000115071,YES,YES,325211,1,99.98,A,E3
000108883,,NO,324110,3,99.8,W,E3
N450,,NO,336350,3,96.0,W,E4
N770,,NO,325212,1,81.0,W,E5
N230,,NO,322130,4,97.0,W,E4
N040,,NO,339991,3,99.0,A,E4
000078933,,NO,326130,2,97.0,A,E4
007664417,,NO,221112,5,0.0,A,E6
N590,YES,YES,324199,3,100.0,A,E1
007664939,,NO,331221,1,99.0,A,E4
000074851,YES,YES,325110,1,98.0,A,E4
N458,,NO,562112,3,95.0,A,E5
000110543,,NO,325412,4,95.59,W,E4
000115071,YES,YES,324110,1,98.0,A,E4
000107062,NO,YES,562211,3,99.99,S,E3
001717006,,NO,326140,4,99.99,A,E3
010028156,,NO,334413,4,0.0,A,E6
N495,,NO,334417,3,90.0,W,E5
000106990,YES,YES,324110,5,98.0,A,E4
007664417,,NO,325211,4,95.0,A,E5
000110543,,NO,324110,4,100.0,W,E1
007697372,,NO,334418,3,100.0,W,E1
N982,,NO,332912,2,99.0,W,E4
N982,NO,YES,332618,2,98.0,W,E4
N230,,NO,334413,2,98.5,A,E4
000106990,YES,YES,336611,1,99.87,A,E3
N010,,NO,325991,2,99.9,A,E3
N090,,NO,316110,2,99.0,W,E4
000100414,,NO,424710,2,95.0,A,E5
N420,,NO,322121,4,35.0,W,E6
000115071,YES,YES,324110,1,98.0,A,E4
N420,,NO,221112,4,99.9,A,E3
007439976,,NO,221112,5,99.0,A,E4
000108952,YES,YES,562211,2,99.99,L,E3
007664417,,NO,322121,3,0.0,A,E6
N982,,NO,327111,2,99.0,A,E4
000067561,YES,YES,322121,2,99.0,A,E4
000108883,NO,YES,323111,2,94.0,A,E5
000071432,,NO,324110,3,65.0,W,E5
007439921,,NO,332913,3,99.0,W,E4
007697372,,NO,332811,2,100.0,W,E1
000107211,,NO,325199,2,0.0,W,E6
N420,,NO,221112,4,97.25,A,E4
N458,,NO,221112,4,99.0,A,E4
000100414,,NO,324110,4,0.0,W,E6
000074851,YES,YES,324110,3,98.0,A,E4
007664417,,NO,221112,4,95.0,A,E5
000191242,,NO,325192,2,98.0,W,E4
000108952,YES,YES,322222,3,95.0,A,E5
007782505,,NO,311613,3,100.0,A,E1
000463581,YES,YES,325182,2,99.0,A,E4
000067663,,NO,325411,4,82.0,W,E5
000074908,YES,YES,325182,2,98.0,A,E4
000075150,,NO,324110,3,98.0,A,E4
007440473,YES,YES,331513,1,90.0,S,E5
000191242,,NO,322121,5,0.0,W,E6
000071432,YES,YES,424710,3,99.0,A,E4
000872504,,NO,334413,3,80.0,A,E5
000100425,YES,YES,325211,2,98.6,A,E4
000071363,YES,YES,325110,2,98.0,A,E4
N420,,NO,325199,4,27.0,W,E6
007440473,,NO,332510,3,85.0,W,E5
001330207,YES,YES,541380,2,98.8,A,E4
007664417,,NO,311611,3,0.0,W,E6
N982,,NO,331111,1,0.0,A,E6
000067561,YES,YES,325199,2,0.97,A,E6
N090,,NO,332812,3,99.5,L,E3
000110827,,NO,424710,2,98.0,A,E4
000191242,,NO,221112,2,0.0,A,E6
N450,,NO,336370,3,0.0,W,E6
007697372,,NO,311919,3,100.0,W,E1
000050000,,NO,322122,4,82.1,W,E5
007439921,,NO,336312,4,90.0,A,E5
007440508,,NO,336510,3,90.0,A,E5
000111444,,NO,325998,2,70.0,W,E5
000108883,,NO,324110,3,99.0,W,E4
000123911,,NO,325110,2,75.0,A,E5
N010,,NO,335912,4,99.0,W,E4
000110543,,NO,324110,4,96.7,W,E4
N420,,NO,221112,4,0.0,A,E6
007647010,,NO,331111,3,75.0,A,E5
000080057,,NO,325211,3,99.99,A,E3
000067561,YES,YES,326150,2,95.0,A,E5
N495,,NO,332913,3,99.1,W,E3
007647010,,NO,322110,3,99.0,A,E4
000096333,YES,YES,325110,1,100.0,S,E1
000110827,YES,YES,325188,1,100.0,A,E1
000074873,,NO,322121,5,38.3,W,E6
007664939,,NO,221112,3,83.45,A,E5
000100414,,NO,325998,2,99.0,W,E4
007439921,YES,YES,332812,1,97.54,A,E4
000078875,,NO,325992,4,0.0,A,E6
N150,,NO,221112,5,0.0,A,E6
N090,,NO,332913,2,99.82,W,E3
N090,,NO,221122,4,98.5,A,E4
N100,YES,YES,562211,2,0.0,S,E6
N100,,NO,334412,1,100.0,A,E1
000108883,,NO,324110,3,65.0,W,E5
007664393,,NO,331210,4,100.0,W,E1
007664417,,NO,212221,2,99.0,A,E4
N982,,NO,221112,4,97.23,A,E4
007782505,,NO,325181,1,98.0,A,E4
000100425,YES,YES,562211,2,99.99,L,E3
007440473,NO,YES,332911,3,99.5,W,E3
N982,,NO,336391,2,99.72,W,E3
N982,,NO,324110,2,95.8,A,E4
007439965,,NO,333612,3,99.99,A,E3
000108952,,NO,322110,4,100.0,W,E1
N495,,NO,332813,2,99.65,W,E3
007664417,,NO,332811,1,100.0,A,E1
007647010,,NO,327310,3,0.0,A,E6
000120809,,NO,325320,2,98.0,W,E4
N450,,NO,311119,2,99.6,S,E3
N495,,NO,332813,2,99.0,W,E4
000095636,NO,YES,336112,3,97.0,A,E4
007782505,,NO,322110,2,99.0,A,E4
000067561,,NO,325412,1,85.0,A,E5
000108952,,NO,331511,3,99.0,W,E4
000107211,,NO,562211,5,98.0,A,E4
007664417,,NO,324110,3,0.0,W,E6
000122667,YES,YES,562211,1,99.99,S,E3
007440473,NO,YES,332212,3,99.0,W,E4
007697372,,NO,334413,3,90.0,A,E5
007664417,,NO,311999,2,100.0,W,E1
N590,YES,YES,321219,5,95.0,A,E5
N511,,NO,336312,2,20.0,W,E6
000091203,,NO,325211,2,90.0,A,E5
000107211,NO,YES,325211,2,99.8,A,E3
000100425,NO,YES,325211,2,99.99,A,E3
N450,,NO,212221,4,0.0,W,E6
000071363,,NO,332431,2,96.0,A,E4
007439921,,NO,332999,4,99.0,W,E4
064902723,,NO,325320,1,99.0,A,E4
N458,,NO,221112,5,34.29,A,E6
000067561,,NO,325199,1,20.0,A,E6
001634044,YES,YES,424710,2,99.6,A,E3
N020,,NO,221112,3,99.5,A,E3
000100414,,NO,424710,2,98.0,A,E4
000068122,,NO,313320,2,97.5,A,E4
N230,,NO,325613,3,30.0,W,E6
007439976,,NO,336412,4,0.0,W,E6
007440020,YES,YES,332722,2,0.0,W,E6
000098828,,NO,324110,4,99.99,W,E3
000095636,,NO,424710,2,99.91,A,E3
007440508,,NO,335932,4,0.0,W,E6
007647010,,NO,325211,1,100.0,A,E1
007439921,,NO,331312,5,0.0,A,E6
000110827,YES,YES,424710,2,97.5,A,E4
N420,,NO,331492,2,99.99,A,E3
N420,,NO,221112,4,96.62,A,E4
000108316,YES,YES,325211,5,98.0,A,E4
000110543,,NO,424710,2,98.0,A,E4
N982,,NO,326211,2,98.5,A,E4
007439965,,NO,332999,3,98.0,A,E4
N090,NO,YES,332813,1,99.5,W,E3
007440484,,NO,336999,4,2.0,W,E6
N495,,NO,332813,3,99.21,W,E3
007439965,,NO,336312,5,87.0,W,E5
N230,,NO,326112,3,0.0,S,E6
N590,,NO,325211,4,0.0,A,E6
000067561,,NO,325414,2,95.0,A,E5
000107211,,NO,325510,2,98.0,W,E4
007664393,,NO,221112,3,50.0,A,E6
010049044,,NO,322110,2,65.0,A,E5
000050000,YES,YES,325199,3,99.9,A,E3
N590,,NO,326211,3,99.9,A,E3
001344281,,NO,327123,2,95.0,W,E5
N450,,NO,325510,3,75.0,W,E5
N100,NO,YES,334412,1,99.9,W,E3
007647010,,NO,221112,3,0.45,A,E6
000108883,,NO,337110,1,99.4,A,E3
000075070,,NO,322110,4,95.6,W,E4
001319773,YES,YES,562211,2,99.99,W,E3
000067561,YES,YES,562211,2,99.99,L,E3
000094746,YES,YES,562211,1,99.99,S,E3
N590,NO,YES,336112,5,97.2,A,E4
N106,NO,YES,332813,3,99.0,W,E4
029082744,,NO,325131,4,0.0,W,E6
N450,,NO,221112,4,94.42,A,E5
007440020,,NO,332813,2,99.0,W,E4
007697372,,NO,325199,1,100.0,W,E1
000115071,YES,YES,325192,1,98.0,A,E4
000067561,,NO,325412,2,100.0,A,E1
000191242,,NO,322110,5,0.0,W,E6
007647010,,NO,221112,2,0.0,A,E6
N450,,NO,332431,2,97.3,W,E4
N450,,NO,221112,3,99.16,A,E3
000108054,,NO,322222,4,100.0,W,E1
000071432,YES,YES,336112,3,95.0,A,E5
000110827,,NO,336111,2,99.5,A,E3
000067561,,NO,339995,2,0.0,A,E6
N590,,NO,325211,4,0.0,A,E6
000075218,,NO,339112,1,99.9,A,E3
000071432,,NO,325110,2,98.0,A,E4
000108883,YES,YES,325188,1,100.0,A,E1
000115071,YES,YES,325199,2,99.98,A,E3
007440508,,NO,334412,2,100.0,W,E1
000107131,,NO,325211,2,75.0,A,E5
007697372,,NO,331111,2,99.0,A,E4
007697372,,NO,332812,1,27.0,A,E6
N725,,NO,221112,4,44.27,A,E6
007782505,,NO,331111,1,100.0,A,E1
007647010,,NO,332813,2,99.0,W,E4
000071363,,NO,332812,1,95.6,A,E4
000594423,,NO,325320,3,99.0,A,E4
000120809,,NO,322121,4,99.0,W,E4
000067561,YES,YES,336350,2,97.5,A,E4
N096,,NO,221112,4,99.13,A,E3
000108952,,NO,331111,3,42.0,W,E6
000100414,YES,YES,336111,2,90.0,A,E5
N420,,NO,334418,3,95.0,W,E5
N150,,NO,325110,5,0.02,W,E6
N511,YES,YES,325311,2,100.0,W,E1
000107131,,NO,325211,4,95.0,W,E5
007664939,,NO,221112,3,67.6,A,E5
N230,YES,YES,325199,2,99.0,A,E4
N982,,NO,221112,3,99.6,A,E3
001717006,YES,YES,325211,1,99.99,L,E3
N040,,NO,221112,3,99.71,A,E3
007647010,,NO,332812,1,100.0,W,E1
007440473,,NO,336312,3,25.0,W,E6
000085018,,NO,324110,5,0.0,W,E6
N090,,NO,332813,2,99.5,W,E3
N982,,NO,331222,3,95.0,W,E5
N511,,NO,928110,3,95.0,W,E5
007664393,,NO,221112,3,40.0,A,E6
007664939,,NO,325131,3,0.0,A,E6
007439921,,NO,336399,3,99.99,W,E3
N495,,NO,324110,4,0.61,W,E6
000100425,NO,YES,325199,2,99.99,A,E3
007664939,,NO,336510,3,0.0,A,E6
000050000,,NO,322130,4,90.3,W,E5
007664417,,NO,334414,3,10.0,A,E6
N420,NO,YES,332813,4,94.9,W,E5
007440666,,NO,324191,2,99.0,A,E4
000079107,,NO,325998,3,98.0,W,E4
000110543,,NO,324110,3,99.0,W,E4
000064186,,NO,325199,4,100.0,W,E1
000100414,YES,YES,332431,2,92.7,A,E5
007697372,,NO,311514,3,100.0,W,E1
007647010,,NO,221112,3,0.0,A,E6
000077736,YES,YES,325199,3,99.5,A,E3
000067561,NO,YES,325199,3,95.0,A,E5
N590,,NO,324110,5,99.9,A,E3
000091203,YES,YES,562211,2,99.99,W,E3
N420,,NO,424710,4,95.0,A,E5
N458,,NO,325992,5,60.0,W,E5
N590,,NO,311221,1,0.0,A,E6
000118741,NO,YES,562211,5,99.99,L,E3
007439921,,NO,336211,4,0.0,W,E6
000091203,YES,YES,332812,2,95.0,A,E5
000108883,YES,YES,323113,2,98.8,A,E4
000074851,YES,YES,324110,1,98.0,A,E4
000110543,,NO,324110,4,95.0,W,E5
000067561,,NO,322121,3,99.7,W,E3
000108883,,NO,325192,2,95.0,A,E5
N590,,NO,221112,4,0.0,A,E6
007647010,,NO,332813,2,99.63,A,E3
000050000,YES,YES,325320,3,100.0,W,E1
N590,YES,YES,324199,4,98.0,A,E4
007664417,,NO,424710,3,50.0,W,E6
N458,,NO,221112,4,68.0,A,E5
N458,,NO,212221,3,80.0,A,E5
000100414,YES,YES,336112,3,99.0,A,E4
000108952,,NO,324110,2,97.0,W,E4
007439965,,NO,331491,3,95.0,W,E5
N010,,NO,313311,3,90.0,W,E5
007697372,,NO,311513,1,100.0,W,E1
007697372,,NO,332813,1,100.0,W,E1
007664417,,NO,311421,3,100.0,W,E1
N590,NO,YES,336112,3,90.0,A,E5
N090,,NO,325199,3,98.0,A,E4
N100,,NO,332813,1,0.0,W,E6
007664939,,NO,332813,2,100.0,W,E1
007440020,,NO,331210,2,99.0,W,E4
000191242,,NO,322121,4,99.0,A,E4
N420,,NO,331312,5,0.0,A,E6
N420,,NO,325998,3,99.0,A,E4
N740,,NO,331419,4,95.0,A,E5
007439976,NO,YES,325311,4,98.0,A,E4
N982,,NO,331111,3,99.96,W,E3
000050000,NO,YES,325998,2,99.5,A,E3
007439921,,NO,327125,4,99.0,A,E4
000120809,,NO,322110,4,0.0,W,E6
000120809,,NO,322130,4,95.1,W,E4
000077736,YES,YES,325199,3,99.5,A,E3
007697372,,NO,332813,3,100.0,W,E1
000071363,YES,YES,325211,2,98.0,A,E4
007440508,,NO,333415,3,99.2,W,E3
N450,,NO,336112,4,0.0,S,E6
000108883,YES,YES,424710,3,99.0,A,E4
N150,YES,YES,322121,4,99.0,A,E4
N511,,NO,334413,3,0.0,W,E6
000067561,YES,YES,325199,2,98.0,A,E4
000075070,,NO,322110,3,0.0,W,E6
007647010,,NO,221112,4,0.0,A,E6
007439976,,NO,221112,5,0.0,A,E6
007664393,,NO,221112,4,99.0,A,E4
N090,,NO,221112,4,99.2,A,E3
000108883,,NO,336111,4,0.0,W,E6
000110543,YES,YES,322222,2,98.0,A,E4
007439976,,NO,327310,2,96.0,A,E4
007664939,,NO,221112,3,75.0,A,E5
001330207,YES,YES,326199,2,95.0,A,E5
000106423,,NO,325199,4,99.97,W,E3
N100,,NO,221112,4,99.0,A,E4
000108952,,NO,322121,4,98.8,W,E4
N590,YES,YES,424710,3,98.0,A,E4
N106,,NO,331491,1,99.9,W,E3
N982,,NO,332813,2,99.5,W,E3
N982,,NO,221112,4,96.41,A,E4
000078933,YES,YES,332812,1,95.0,A,E5
000078922,,NO,325412,3,96.0,W,E4
000067561,,NO,333120,3,50.0,W,E6
N040,,NO,221112,4,95.0,A,E5
000110827,YES,YES,326199,3,95.0,A,E5
000098828,YES,YES,331315,1,17.0,A,E6
007782505,,NO,332618,3,99.9,W,E3
007664417,,NO,311612,5,100.0,W,E1
007439965,,NO,333611,4,0.0,A,E6
007664417,,NO,336412,3,87.3,W,E5
000108952,,NO,324110,4,99.8,W,E3
007440508,,NO,334412,3,95.0,W,E5
001582098,,NO,562211,2,0.0,S,E6
N420,,NO,322130,4,47.0,W,E6
000137268,,NO,326211,2,99.9,A,E3
007647010,,NO,311221,2,99.8,A,E3
000067561,,NO,325411,1,90.0,A,E5
N450,,NO,221112,3,99.2,A,E3
000110543,YES,YES,325199,3,98.0,A,E4
007439921,,NO,326113,2,95.0,A,E5
000071432,,NO,331111,3,99.0,W,E4
000095487,YES,YES,325211,3,99.99,W,E3
007697372,,NO,325188,1,100.0,W,E1
007647010,,NO,322130,3,99.0,A,E4
000051285,,NO,562211,4,93.0,W,E5
N458,,NO,331111,3,99.9,A,E3
000127184,,NO,336312,4,99.5,L,E3
N511,,NO,332813,3,0.0,W,E6
N450,,NO,221112,4,95.0,A,E5
000191242,,NO,562211,4,0.0,S,E6
007440020,,NO,336611,3,95.0,W,E5
000077736,NO,YES,325211,5,98.1,A,E4
000078933,YES,YES,322130,3,99.0,A,E4
000108101,YES,YES,331315,1,17.0,A,E6
000108952,,NO,324110,3,95.0,A,E5
007439976,,NO,324110,4,0.0,S,E6
000141322,YES,YES,325191,2,98.0,A,E4
000095636,,NO,322121,3,98.8,W,E4
N420,,NO,331525,2,99.0,A,E4
007647010,,NO,334310,3,98.0,A,E4
N100,,NO,311119,2,99.6,S,E3
000091203,,NO,324110,4,99.71,W,E3
007440508,,NO,332919,4,99.96,A,E3
N420,YES,YES,928110,2,0.0,S,E6
000108883,YES,YES,324110,2,97.88,A,E4
000121448,,NO,331524,2,99.0,A,E4
000110543,YES,YES,325520,1,98.0,A,E4
007664417,,NO,327992,2,90.0,A,E5
000100425,,NO,336612,1,0.0,L,E6
007697372,,NO,334413,1,100.0,W,E1
000108101,YES,YES,332431,1,99.5,A,E3
000095636,NO,YES,336112,3,38.5,A,E6
000141322,,NO,325211,4,99.0,W,E4
007697372,,NO,323122,1,99.99,W,E3
007782505,,NO,325188,3,99.0,A,E4
007439921,,NO,332919,3,99.9,A,E3
N230,,NO,325612,2,0.0,W,E6
001330207,YES,YES,424710,2,98.98,A,E4
N450,,NO,316110,3,0.0,W,E6
000068122,NO,YES,325411,1,99.99,L,E3
001330207,YES,YES,331315,2,99.0,A,E4
007429905,,NO,331111,4,99.5,A,E3
001330207,,NO,928110,1,99.0,A,E4
000108054,,NO,325211,3,91.8,W,E5
000100414,,NO,323111,2,99.0,A,E4
007782505,,NO,311411,3,100.0,W,E1
N090,,NO,332510,3,99.6,A,E3
N100,,NO,221112,3,99.49,A,E3
000108883,,NO,324110,4,99.99,W,E3
007697372,,NO,334413,2,100.0,W,E1
000075070,,NO,322121,3,99.0,A,E4
000079345,,NO,325199,4,63.89,W,E5
000100414,YES,YES,331315,2,99.0,A,E4
N982,,NO,221112,3,96.59,A,E4
001330207,,NO,324110,1,99.9,W,E3
000191242,YES,YES,325182,4,99.7,A,E3
000100414,NO,YES,325211,4,76.4,W,E5
N458,,NO,221112,4,0.0,A,E6
000075070,YES,YES,325193,2,95.0,A,E5
000108952,YES,YES,324110,2,98.0,A,E4
007664393,,NO,221112,3,50.0,A,E6
N096,,NO,325199,3,0.0,W,E6
000100414,,NO,562112,2,95.0,A,E5
000067561,YES,YES,325199,1,99.0,A,E4
007697372,,NO,311514,2,100.0,W,E1
007697372,,NO,332813,3,100.0,W,E1
007647010,,NO,327910,1,95.0,A,E5
N511,,NO,325199,3,0.0,W,E6
000118741,,NO,562211,3,0.0,A,E6
000071363,YES,YES,332812,4,96.0,L,E4
000110827,YES,YES,325199,5,99.5,A,E3
N982,,NO,221112,5,99.7,A,E3
000120127,,NO,424710,5,99.0,A,E4
007782505,,NO,311611,4,100.0,W,E1
007664417,,NO,324110,3,0.0,A,E6
000074851,NO,YES,325212,1,99.99,A,E3
N495,NO,YES,334310,4,99.0,W,E4
007439921,,NO,326211,4,74.0,A,E5
000074851,YES,YES,324110,1,99.0,A,E4
N150,,NO,221112,5,0.0,A,E6
N511,,NO,336111,3,0.0,W,E6
000095636,YES,YES,331422,3,98.5,A,E4
N511,,NO,325612,2,0.0,W,E6
N090,,NO,562211,3,0.0,W,E6
N230,NO,YES,325199,3,98.0,A,E4
N090,NO,YES,332510,2,99.3,W,E3
000107051,,NO,562112,2,95.0,A,E5
007664417,,NO,325311,3,50.0,W,E6
N420,,NO,221112,4,98.45,A,E4
007440020,,NO,331525,3,99.0,A,E4
000106990,NO,YES,325211,1,99.99,A,E3
N982,,NO,221112,3,99.08,A,E3
007440508,,NO,928110,5,0.0,W,E6
N100,,NO,221112,3,98.77,A,E4
N090,,NO,221112,4,98.04,A,E4
000108316,,NO,325211,3,99.0,L,E4
N590,,NO,322110,5,0.0,A,E6
007664417,,NO,339912,3,98.79,W,E4
N420,,NO,212221,3,99.0,S,E4
007439921,YES,YES,332999,3,0.0,W,E6
001634044,,NO,424710,2,98.0,A,E4
000100425,,NO,327212,3,100.0,W,E1
N106,,NO,331312,4,99.18,A,E3
007664939,,NO,221112,4,55.0,A,E5
