CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
001310732,,NO,313311,2,100.0,W,E1
000084742,,NO,323110,3,100.0,W,E1
007440508,,NO,327212,1,99.8,A,E3
000071363,YES,YES,332439,2,98.0,A,E4
007664382,,NO,331316,4,100.0,A,E1
000107211,YES,YES,325211,3,90.0,A,E5
007439965,,NO,332431,4,97.5,W,E4
000108883,,NO,336413,1,99.3,A,E3
N090,,NO,331111,3,98.2,A,E4
007440020,,NO,332313,3,60.0,W,E5
000079016,,NO,335314,1,60.0,A,E5
N982,,NO,325412,1,99.9,A,E3
000108054,,NO,325211,2,90.0,A,E5
001344281,,NO,333911,2,99.0,A,E4
000071556,,NO,332722,1,70.0,L,E5
007664939,,NO,322110,1,100.0,W,E1
N106,,NO,335314,1,99.0,A,E4
000108952,,NO,325199,4,99.7,W,E3
007697372,,NO,325998,2,85.0,A,E5
007782505,,NO,322122,2,85.0,A,E5
000127184,,NO,332813,3,99.9,A,E3
001310732,,NO,336413,1,100.0,W,E1
000067663,,NO,326199,2,95.0,A,E5
001310732,,NO,311511,3,100.0,W,E1
007664382,,NO,311513,2,100.0,W,E1
000078933,,NO,325510,1,90.0,L,E5
007697372,,NO,325612,4,100.0,W,E1
007439965,,NO,332431,4,97.5,W,E4
001310732,,NO,311611,3,100.0,W,E1
000110827,YES,YES,325212,1,99.5,A,E3
001310732,,NO,312130,2,100.0,W,E1
000067561,,NO,325199,2,50.0,A,E6
001310732,,NO,334413,1,100.0,W,E1
001310732,,NO,322121,2,99.0,A,E4
000067561,,NO,325188,1,73.4,A,E5
007697372,,NO,332813,2,100.0,W,E1
001310732,,NO,325411,1,83.0,W,E5
007664382,,NO,325998,3,100.0,W,E1
001330207,YES,YES,325992,3,94.0,A,E5
000078933,,NO,325411,1,98.0,A,E4
000111422,,NO,313210,4,100.0,W,E1
007664417,,NO,325998,2,100.0,W,E1
000108883,,NO,339944,2,60.0,A,E5
N106,,NO,332813,1,99.0,W,E4
001310732,,NO,336399,1,100.0,W,E1
000079016,,NO,332116,1,99.9,L,E3
007664939,,NO,334411,3,95.0,A,E5
007664939,,NO,335912,3,95.0,A,E5
001310732,,NO,332991,2,100.0,W,E1
N010,,NO,325188,2,99.9,A,E3
001330207,,NO,424710,3,90.0,W,E5
007647010,,NO,333112,2,100.0,W,E1
007647010,,NO,325320,1,100.0,A,E1
001330207,YES,YES,331312,2,93.0,A,E5
007440508,,NO,339912,3,98.0,W,E4
001310732,,NO,325110,1,100.0,W,E1
007647010,,NO,325998,3,99.65,W,E3
001310732,,NO,332813,1,100.0,W,E1
007647010,,NO,332999,1,97.0,W,E4
001310732,,NO,335313,1,100.0,W,E1
N230,YES,YES,326199,2,96.0,A,E4
007664417,,NO,313312,3,99.0,W,E4
000106887,YES,YES,325188,2,99.0,A,E4
007782505,,NO,332813,3,100.0,W,E1
000078933,YES,YES,333415,1,100.0,L,E1
007782505,,NO,325188,2,99.0,A,E4
000108952,,NO,325211,2,95.0,W,E5
000079016,,NO,334417,1,95.0,A,E5
000050000,,NO,325211,3,99.9,A,E3
000075218,,NO,325199,2,100.0,A,E1
007647010,,NO,325611,2,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
N420,,NO,334613,3,99.0,A,E4
000062533,,NO,325132,3,99.9,A,E3
N420,,NO,335911,4,87.0,A,E5
007697372,,NO,334413,3,54.0,A,E5
007664417,,NO,325199,1,90.0,W,E5
010049044,,NO,322130,2,65.0,A,E5
000067641,YES,YES,332999,1,98.0,A,E4
000075218,,NO,325110,2,96.0,A,E4
000108883,,NO,325510,1,100.0,L,E1
N982,,NO,325211,2,99.9,A,E3
000111422,,NO,325222,2,100.0,L,E1
007440666,YES,YES,331111,2,100.0,S,E1
000078933,YES,YES,322121,2,100.0,A,E1
001310732,,NO,327991,1,100.0,W,E1
N096,,NO,325199,2,60.0,W,E5
000078933,YES,YES,322130,2,90.76,A,E5
007664393,,NO,332431,2,100.0,W,E1
000108101,,NO,327310,1,100.0,L,E1
000071432,YES,YES,325199,2,99.85,A,E3
001310732,,NO,325211,1,100.0,W,E1
007782505,,NO,324110,4,95.0,W,E5
001310732,,NO,336211,2,100.0,W,E1
001310732,,NO,331221,2,95.0,A,E5
N495,,NO,331210,2,95.0,W,E5
000067641,YES,YES,323111,2,96.0,A,E4
N982,,NO,326211,2,99.0,W,E4
007664382,,NO,335313,3,99.0,A,E4
N420,,NO,335912,3,98.0,W,E4
007697372,,NO,325132,3,99.0,A,E4
007647010,,NO,325181,5,100.0,W,E1
007664939,,NO,331221,1,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
N450,,NO,325188,3,99.9,A,E3
001310732,,NO,336414,1,100.0,L,E1
000067561,,NO,337110,1,80.0,L,E5
000127184,,NO,332722,3,64.0,W,E5
N420,,NO,335911,3,90.0,A,E5
007439965,,NO,331111,1,99.3,A,E3
000108883,YES,YES,313320,2,90.0,A,E5
007664939,,NO,334413,2,100.0,W,E1
001310732,,NO,334417,1,100.0,W,E1
000075058,,NO,325411,2,98.0,A,E4
007440508,,NO,332991,3,95.0,W,E5
007647010,,NO,332116,1,100.0,W,E1
007647010,,NO,332812,1,100.0,W,E1
N982,,NO,325510,1,67.0,A,E5
007664939,,NO,325998,2,69.4,A,E5
007664939,,NO,325222,2,100.0,W,E1
007664382,,NO,335224,1,95.0,W,E5
000107131,,NO,325211,3,90.0,A,E5
007782505,,NO,322110,2,99.0,A,E4
007440666,,NO,324110,4,90.0,S,E5
000078933,YES,YES,336415,3,90.0,S,E5
000075569,,NO,325199,1,99.99,A,E3
007440484,,NO,336412,1,95.0,A,E5
007664417,,NO,311313,3,55.0,W,E5
007664393,,NO,331111,3,100.0,W,E1
007664939,,NO,322130,3,100.0,W,E1
007664939,,NO,334413,1,99.7,W,E3
007782505,,NO,325181,1,100.0,A,E1
001310732,,NO,325211,1,98.0,W,E4
000141322,,NO,325199,3,98.0,A,E4
000078933,,NO,332812,1,90.0,A,E5
N090,,NO,331511,4,98.0,A,E4
007664939,,NO,325188,3,75.0,A,E5
007664939,,NO,325188,4,95.0,A,E5
000075092,,NO,325412,1,85.0,A,E5
007647010,,NO,332813,3,90.07,A,E5
001330207,,NO,325211,2,33.0,A,E6
N040,,NO,327212,3,90.0,W,E5
000078933,YES,YES,326130,2,95.4,A,E4
000075092,,NO,334290,2,99.0,A,E4
000079107,,NO,325611,3,99.0,A,E4
000120809,,NO,322110,4,95.0,W,E5
000078933,,NO,325188,2,80.0,A,E5
007664939,,NO,331419,1,100.0,W,E1
007664939,,NO,324110,2,100.0,W,E1
007647010,,NO,331111,2,99.0,A,E4
001310732,,NO,325312,1,100.0,W,E1
000108883,YES,YES,325199,2,99.5,A,E3
007440417,,NO,333618,4,99.0,A,E4
007647010,,NO,334310,2,100.0,W,E1
N106,,NO,332813,1,99.0,W,E4
001330207,,NO,331111,4,90.0,A,E5
000050000,,NO,325211,2,99.0,A,E4
001310732,,NO,336412,2,99.0,W,E4
N040,,NO,336111,3,99.5,A,E3
000075569,,NO,325211,3,99.0,W,E4
007440508,,NO,334511,1,99.0,L,E4
007697372,,NO,332813,1,90.0,A,E5
000108101,YES,YES,332812,2,97.0,A,E4
000107211,,NO,325910,1,100.0,W,E1
N420,,NO,325920,2,99.9,A,E3
000103231,,NO,325188,2,98.0,W,E4
N450,,NO,325998,3,99.0,A,E4
007440393,,NO,333515,2,99.0,W,E4
007664939,,NO,325222,4,100.0,W,E1
000067561,YES,YES,325199,1,99.0,A,E4
007664382,,NO,325222,2,90.0,A,E5
007664939,,NO,325181,1,100.0,W,E1
001310732,,NO,332813,2,100.0,W,E1
007647010,,NO,339993,2,100.0,W,E1
007440473,,NO,332911,4,100.0,W,E1
001344281,,NO,331316,1,99.0,A,E4
001310732,,NO,332212,3,100.0,W,E1
007440508,,NO,331525,2,99.8,A,E3
007647010,,NO,334413,3,99.99,W,E3
007440666,,NO,325998,1,99.99,S,E3
001310732,,NO,332813,3,100.0,W,E1
007664382,,NO,332813,2,93.0,A,E5
000107211,,NO,325211,2,99.0,W,E4
000095636,YES,YES,324110,2,99.0,A,E4
000100425,,NO,325211,3,99.0,A,E4
007664417,,NO,324110,2,99.0,W,E4
001344281,,NO,331315,3,95.0,A,E5
001310732,,NO,331491,1,100.0,W,E1
001310732,,NO,336399,2,100.0,W,E1
007647010,,NO,325199,1,99.8,A,E3
007647010,,NO,325211,1,100.0,W,E1
000079107,,NO,325211,3,99.0,A,E4
000127184,,NO,334210,2,93.0,A,E5
001310732,,NO,336350,2,100.0,W,E1
N040,,NO,326299,2,100.0,A,E1
000075650,,NO,325188,2,80.0,A,E5
000106898,,NO,325199,2,100.0,W,E1
000067561,,NO,325199,1,99.9,A,E3
000067561,,NO,325192,1,90.0,A,E5
000108883,,NO,324110,3,90.0,W,E5
N982,,NO,324191,3,100.0,A,E1
007697372,,NO,332211,3,75.0,A,E5
001310732,,NO,325611,2,100.0,W,E1
007697372,,NO,336413,3,100.0,W,E1
007440508,,NO,332813,2,99.7,W,E3
007429905,,NO,334511,3,99.9,W,E3
001310732,,NO,326199,1,100.0,S,E1
N040,,NO,325510,2,99.5,A,E3
001310732,,NO,332813,3,99.4,W,E3
007440508,,NO,331491,2,98.0,A,E4
N450,,NO,335912,1,99.9,W,E3
000071432,,NO,324110,3,99.0,W,E4
001310732,,NO,334413,1,99.2,W,E3
001310732,,NO,335911,1,100.0,W,E1
007664939,,NO,333912,3,98.0,W,E4
000075070,,NO,325199,3,90.0,A,E5
N040,,NO,324191,2,80.0,W,E5
007664939,,NO,334412,3,95.0,A,E5
001310732,,NO,311613,4,99.0,W,E4
007664939,,NO,322110,1,100.0,W,E1
N090,,NO,325131,3,99.5,W,E3
000584849,,NO,325510,3,80.0,A,E5
000108883,,NO,336112,1,94.0,A,E5
000075218,,NO,928110,1,99.5,A,E3
007647010,,NO,325412,2,100.0,W,E1
000067641,,NO,339995,2,97.0,L,E4
N420,,NO,332510,4,85.0,A,E5
001330207,,NO,336112,1,94.0,A,E5
007782505,,NO,311411,4,100.0,W,E1
007647010,,NO,311611,3,98.0,W,E4
007664382,,NO,322130,3,100.0,W,E1
007439921,,NO,336413,3,100.0,W,E1
001310732,,NO,313111,3,100.0,W,E1
N230,,NO,326113,3,95.0,A,E5
007664939,,NO,325211,1,100.0,W,E1
000108952,,NO,333618,3,1.0,A,E6
007697372,,NO,332116,2,100.0,W,E1
000110827,YES,YES,324110,1,98.0,A,E4
000111422,,NO,325611,3,90.0,W,E5
000108054,,NO,327310,2,100.0,L,E1
007440360,,NO,335911,1,95.0,A,E5
000078933,YES,YES,332431,1,92.0,A,E5
000084742,,NO,326220,1,100.0,A,E1
000067561,,NO,325510,1,100.0,L,E1
000075092,,NO,325110,1,95.0,A,E5
N982,,NO,325211,1,99.9,A,E3
001310732,,NO,322110,2,100.0,W,E1
001313275,,NO,331111,2,98.0,A,E4
007647010,,NO,322121,3,100.0,W,E1
007647010,,NO,334413,3,100.0,W,E1
N420,,NO,332913,3,95.0,A,E5
007697372,,NO,332813,1,100.0,W,E1
N450,,NO,331111,3,95.0,A,E5
001310732,,NO,336413,1,100.0,W,E1
N106,,NO,336399,1,99.9,W,E3
000050000,,NO,334412,4,100.0,W,E1
000108883,,NO,325199,1,99.98,A,E3
000075092,,NO,325413,1,99.0,A,E4
000115071,YES,YES,324110,2,100.0,A,E1
N420,,NO,325211,2,95.0,A,E5
000076131,YES,YES,325181,3,99.99,A,E3
001330207,,NO,325211,4,50.0,W,E6
007697372,,NO,336412,5,100.0,W,E1
007647010,,NO,331222,2,90.0,A,E5
001310732,,NO,311313,1,100.0,W,E1
000091203,,NO,325199,4,85.0,A,E5
001310732,,NO,332813,1,100.0,W,E1
007647010,,NO,325612,2,98.0,W,E4
001310732,,NO,332813,3,100.0,W,E1
N100,,NO,332510,2,98.72,W,E4
001310732,,NO,334413,2,98.0,A,E4
007439965,,NO,332213,3,98.0,A,E4
000108883,YES,YES,325211,3,95.0,A,E5
007664939,,NO,311411,2,95.0,W,E5
N450,,NO,331111,2,98.2,A,E4
007647010,,NO,333415,2,99.0,W,E4
000091087,,NO,325211,3,100.0,A,E1
001310732,YES,YES,332439,1,100.0,W,E1
000078933,,NO,332813,-2,98.0,X,E4
007647010,,NO,325411,3,100.0,W,E1
001310732,,NO,332813,2,100.0,W,E1
007664939,,NO,322110,5,100.0,W,E1
007664939,,NO,335222,3,100.0,W,E1
000071432,,NO,325110,3,88.0,W,E5
001310732,,NO,339112,1,100.0,W,E1
N090,,NO,325991,4,99.8,A,E3
007647010,,NO,332813,4,99.09,W,E3
007697372,,NO,311411,3,100.0,W,E1
007664382,,NO,336211,2,100.0,W,E1
007664939,,NO,334412,3,95.0,W,E5
001330207,,NO,327212,3,3.0,W,E6
001310732,,NO,316110,2,100.0,W,E1
N040,,NO,333515,1,100.0,S,E1
007439921,,NO,327212,1,99.0,A,E4
001344281,,NO,331111,2,98.0,A,E4
001310732,,NO,331491,1,98.0,W,E4
001310732,,NO,311911,1,85.0,W,E5
N495,,NO,336399,1,99.0,A,E4
007664939,,NO,324110,1,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
001344281,,NO,336411,1,95.0,A,E5
000108101,,NO,325211,3,98.0,W,E4
007664939,,NO,334413,4,100.0,W,E1
007782505,,NO,311611,4,99.9,W,E3
001310732,,NO,334220,1,75.0,W,E5
000108883,,NO,325510,1,98.0,S,E4
N106,YES,YES,325110,2,98.0,A,E4
001336363,YES,YES,321219,1,100.0,L,E1
000108883,,NO,331316,2,96.0,A,E4
001310732,,NO,326299,5,100.0,W,E1
007664393,,NO,334413,3,50.0,A,E6
007697372,,NO,334512,1,5.0,L,E6
001310732,,NO,332813,1,100.0,W,E1
000100425,,NO,325211,1,99.9,A,E3
007647010,,NO,311313,4,100.0,W,E1
001310732,,NO,325181,1,100.0,L,E1
001310732,,NO,332813,1,100.0,W,E1
007783202,,NO,313249,2,100.0,W,E1
007697372,,NO,333315,3,100.0,W,E1
007440508,,NO,335228,2,97.0,A,E4
007664417,,NO,325188,2,100.0,W,E1
007664382,,NO,311513,3,100.0,W,E1
001310732,,NO,332813,1,100.0,W,E1
000108952,YES,YES,331422,2,94.0,A,E5
N230,,NO,332431,2,90.0,A,E5
001310732,,NO,332813,1,100.0,S,E1
007647010,,NO,333415,2,100.0,W,E1
001330207,YES,YES,325188,1,99.99,L,E3
000078933,YES,YES,339991,1,100.0,L,E1
000091203,,NO,324110,2,65.0,A,E5
007664939,,NO,812921,3,100.0,W,E1
001310732,,NO,339112,3,100.0,A,E1
007440666,,NO,331491,3,99.1,A,E3
001330207,,NO,325510,1,80.0,L,E5
007664393,,NO,334413,4,95.0,A,E5
001310732,,NO,336411,1,100.0,W,E1
000067641,,NO,323119,1,87.0,L,E5
001344281,,NO,331491,1,99.0,A,E4
000075218,,NO,339113,2,100.0,W,E1
N450,,NO,325312,3,95.0,A,E5
000067561,,NO,325211,4,95.0,W,E5
001310732,,NO,334411,2,100.0,W,E1
001344281,,NO,322110,3,98.9,W,E4
007697372,,NO,332999,1,100.0,W,E1
007429905,,NO,325520,2,98.0,S,E4
007439921,YES,YES,331411,2,100.0,S,E1
001310732,,NO,312111,1,100.0,W,E1
000108883,,NO,336330,3,100.0,W,E1
007664393,,NO,324110,2,95.0,A,E5
007647010,,NO,334413,3,99.0,W,E4
001330207,,NO,325510,1,70.0,L,E5
001310732,,NO,332919,1,99.0,W,E4
000127184,,NO,334418,1,97.0,A,E4
000075092,,NO,334414,1,10.0,L,E6
000106990,YES,YES,325212,1,99.0,A,E4
001310732,,NO,313112,2,100.0,W,E1
001310732,,NO,332813,3,100.0,W,E1
007664939,,NO,326113,4,98.0,W,E4
N420,,NO,325510,2,99.5,A,E3
000117817,,NO,337122,1,100.0,L,E1
007647010,,NO,334119,1,99.99,W,E3
007664939,,NO,334220,2,100.0,W,E1
000100425,,NO,325211,3,99.5,W,E3
N106,,NO,332813,3,99.6,W,E3
001310732,,NO,324110,2,99.9,W,E3
007664939,,NO,334419,3,100.0,W,E1
001310732,,NO,331222,1,100.0,W,E1
000071363,,NO,325211,1,99.9,L,E3
000075445,,NO,325199,1,99.9,A,E3
N090,,NO,325998,3,94.0,A,E5
001330207,,NO,325510,1,90.0,L,E5
000084662,,NO,325199,3,95.0,A,E5
001310732,,NO,325132,1,100.0,W,E1
001344281,,NO,331419,4,99.9,A,E3
001310732,,NO,334413,1,100.0,L,E1
007647010,,NO,325120,2,100.0,W,E1
000071363,YES,YES,336112,1,95.0,A,E5
000108883,,NO,332439,2,95.0,A,E5
007664939,,NO,335911,2,99.99,W,E3
007647010,,NO,331221,1,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
001310732,,NO,311513,1,100.0,W,E1
N982,,NO,325211,2,65.0,W,E5
007647010,,NO,332813,3,85.0,W,E5
000050000,YES,YES,325211,2,100.0,A,E1
007664939,,NO,327212,2,100.0,W,E1
001310732,,NO,332116,2,99.0,W,E4
N100,,NO,325188,1,99.0,A,E4
000050000,,NO,541710,1,99.0,A,E4
000108054,,NO,325998,3,99.0,A,E4
000078933,,NO,332439,1,100.0,L,E1
N982,,NO,325199,3,96.0,W,E4
000050000,,NO,325191,2,100.0,A,E1
001330207,YES,YES,337211,3,90.0,A,E5
007647010,,NO,325412,1,100.0,W,E1
001310732,,NO,334413,3,90.0,A,E5
001330207,,NO,325510,2,9.0,L,E6
007664939,,NO,322122,5,100.0,W,E1
007647010,,NO,334413,1,100.0,W,E1
000108883,,NO,325211,2,99.99,A,E3
