CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000108883,,NO,325199,1,100.0,L,E1
000108883,,NO,325510,1,100.0,L,E1
007664382,,NO,333292,2,100.0,W,E1
001310732,,NO,321219,3,100.0,W,E1
007664382,,NO,311511,3,100.0,W,E1
007647010,,NO,334310,2,100.0,W,E1
007664382,,NO,311512,3,100.0,W,E1
000071556,,NO,337214,1,95.0,L,E5
001310732,,NO,325181,2,99.9,W,E3
001310732,,NO,334412,2,100.0,W,E1
001310732,,NO,325199,3,100.0,W,E1
000106503,,NO,221210,2,99.0,W,E4
000075092,,NO,311611,1,97.0,A,E4
000108883,,NO,325110,1,99.99,L,E3
001310732,,NO,311511,3,100.0,W,E1
007647010,,NO,332117,4,99.5,W,E3
007439921,,NO,331511,3,100.0,S,E1
007647010,,NO,332813,1,99.9,W,E3
001330207,,NO,325110,4,100.0,W,E1
007440484,,NO,325131,3,99.79,W,E3
000074873,,NO,325199,5,95.0,W,E5
007440020,,NO,311222,4,80.0,W,E5
007664939,,NO,333292,2,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
007664382,,NO,325611,2,100.0,W,E1
000110827,,NO,325199,3,95.0,W,E5
007697372,,NO,332813,1,100.0,W,E1
000108883,,NO,325510,1,33.89,L,E6
001310732,,NO,334412,2,100.0,S,E1
000074851,,NO,324110,5,100.0,W,E1
007697372,,NO,332813,1,100.0,W,E1
000108883,,NO,322222,1,97.8,A,E4
N230,,NO,332431,3,90.0,A,E5
000078933,,NO,335312,1,50.0,L,E6
000127184,,NO,325211,1,95.0,L,E5
000067561,YES,YES,325110,1,99.0,A,E4
N230,,NO,336111,3,95.0,A,E5
007664939,,NO,324199,2,100.0,W,E1
000067561,YES,YES,325992,1,98.0,A,E4
007782505,,NO,332813,1,99.0,W,E4
000100414,,NO,325510,5,98.0,A,E4
007664939,,NO,331421,3,98.0,A,E4
007664417,,NO,325611,3,60.0,A,E5
000108883,,NO,325411,2,80.0,A,E5
000067641,,NO,325110,2,100.0,A,E1
N450,,NO,331111,4,99.0,A,E4
007440360,,NO,325211,3,99.96,A,E3
007440666,,NO,325131,3,99.95,W,E3
007697372,,NO,325188,2,100.0,W,E1
007647010,,NO,325181,1,98.0,A,E4
000108883,,NO,326299,1,99.0,L,E4
007439921,,NO,332998,2,93.0,W,E5
N982,,NO,333319,3,0.95,A,E6
N420,,NO,327122,1,99.9,A,E3
000108883,YES,YES,313311,2,96.0,A,E4
001344281,,NO,331312,2,96.5,A,E4
007664382,,NO,332813,2,99.0,W,E4
N420,,NO,335911,3,98.0,W,E4
007664939,,NO,325611,2,100.0,W,E1
007439965,,NO,324199,3,99.9,A,E3
001310732,,NO,332439,3,100.0,W,E1
007664939,,NO,333415,2,100.0,W,E1
000067641,,NO,337122,1,100.0,L,E1
000108883,,NO,332420,4,99.0,W,E4
N982,,NO,326299,3,99.0,A,E4
007664382,,NO,331210,3,100.0,W,E1
000071363,,NO,337122,1,100.0,L,E1
N090,,NO,325991,1,99.7,A,E3
001330207,YES,YES,332812,1,90.0,A,E5
007697372,,NO,332722,2,70.0,W,E5
007664382,,NO,325312,3,95.0,A,E5
001310732,,NO,332813,1,100.0,W,E1
000108952,,NO,325211,2,64.0,A,E5
001310732,,NO,332999,5,100.0,L,E1
N020,,NO,331411,4,92.0,A,E5
007647010,,NO,331411,3,95.0,A,E5
007440382,,NO,331419,3,99.0,A,E4
N090,,NO,336411,3,70.0,W,E5
000067641,,NO,325110,1,98.0,W,E4
001310732,,NO,311919,1,93.0,W,E5
007664939,,NO,325188,3,100.0,A,E1
007664417,,NO,322110,3,84.0,W,E5
000050000,,NO,325211,1,95.0,A,E5
001310732,,NO,334413,2,95.0,W,E5
001310732,,NO,332813,2,99.0,W,E4
000108883,YES,YES,322221,2,90.0,A,E5
007440393,,NO,424690,1,99.0,W,E4
000108883,,NO,324199,4,98.0,A,E4
001310732,,NO,325191,3,100.0,W,E1
001310732,,NO,324191,1,99.0,A,E4
010049044,,NO,322110,2,90.0,A,E5
007440508,,NO,332999,3,95.0,W,E5
007664939,,NO,339113,1,100.0,W,E1
N106,,NO,332999,2,99.0,W,E4
001310732,,NO,332813,5,100.0,W,E1
007664417,,NO,325188,1,98.3,A,E4
000075445,,NO,325412,1,99.9,A,E3
007664417,,NO,325131,3,90.0,A,E5
007664939,,NO,332913,1,99.9,W,E3
000056235,,NO,324110,4,90.0,W,E5
007647010,,NO,335313,2,100.0,W,E1
007664939,,NO,212325,5,100.0,W,E1
010049044,,NO,322110,3,91.0,A,E5
007664939,,NO,334413,1,100.0,L,E1
N010,,NO,325212,4,10.0,W,E6
007664382,,NO,325211,2,100.0,W,E1
000108101,,NO,332999,2,99.0,L,E4
001310732,,NO,335221,4,100.0,W,E1
007782505,,NO,325181,1,99.0,A,E4
000067641,,NO,541710,3,90.0,A,E5
000132649,,NO,321114,3,30.0,W,E6
000085687,,NO,336111,3,95.0,A,E5
007664939,,NO,331511,2,100.0,W,E1
007647010,,NO,327215,2,100.0,W,E1
000067561,YES,YES,326130,3,94.0,A,E5
007664939,,NO,332321,1,99.0,W,E4
N982,,NO,332618,3,100.0,W,E1
N420,,NO,335911,3,99.3,A,E3
000110805,,NO,325199,3,100.0,W,E1
007664939,,NO,325312,3,95.0,A,E5
000071363,,NO,312120,2,61.0,A,E5
000091087,,NO,326199,1,100.0,S,E1
000111422,,NO,333120,1,25.0,W,E6
001310732,,NO,325211,2,96.9,W,E4
001310732,,NO,311221,2,100.0,W,E1
007782505,,NO,325188,1,99.9,A,E3
N982,,NO,325188,2,99.9,A,E3
000075218,,NO,325192,3,100.0,W,E1
007697372,,NO,331421,3,99.9,A,E3
000108952,,NO,327993,3,20.0,A,E6
007664417,,NO,325199,3,80.0,W,E5
000078933,YES,YES,326199,2,96.0,A,E4
000075218,YES,YES,325199,1,98.0,A,E4
001330207,YES,YES,336360,2,95.0,A,E5
007439921,,NO,331222,1,100.0,W,E1
N040,,NO,336111,2,95.0,A,E5
000071363,YES,YES,332812,2,99.9,A,E3
001310732,,NO,323122,2,100.0,L,E1
007647010,,NO,332813,2,100.0,W,E1
001344281,,NO,325188,3,99.9,A,E3
007664939,,NO,325199,1,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
N040,,NO,325510,2,99.5,A,E3
000067641,,NO,326199,1,70.0,S,E5
007664382,,NO,322121,3,100.0,W,E1
000075003,,NO,325199,3,100.0,W,E1
007439921,,NO,325612,3,100.0,S,E1
000100425,,NO,325211,1,97.9,A,E4
007647010,,NO,332999,4,100.0,W,E1
000078933,,NO,325211,1,85.0,L,E5
007664939,,NO,325613,2,100.0,W,E1
007664382,,NO,325312,1,100.0,W,E1
007664382,,NO,325199,4,100.0,W,E1
007664382,,NO,334413,4,100.0,W,E1
007440473,,NO,332813,2,99.0,W,E4
000079345,,NO,325181,2,99.0,W,E4
001310732,,NO,325199,1,100.0,W,E1
007697372,,NO,325412,5,100.0,W,E1
000100425,,NO,325211,2,98.0,A,E4
000107211,,NO,334413,3,100.0,W,E1
007440020,,NO,331512,3,75.0,A,E5
001319773,,NO,325188,2,99.9,A,E3
N495,,NO,325510,1,67.0,A,E5
000127184,,NO,323116,1,98.0,L,E4
000067561,,NO,325110,1,98.0,L,E4
007647010,,NO,332813,1,100.0,W,E1
000107211,,NO,331521,2,80.0,W,E5
000071363,YES,YES,332431,3,0.95,A,E6
000078933,,NO,326199,1,90.0,L,E5
001310732,,NO,325998,4,99.5,A,E3
001310732,,NO,331512,2,99.0,W,E4
000098828,,NO,325211,3,35.0,A,E6
000078933,,NO,326199,2,80.0,A,E5
007664939,,NO,332722,2,99.0,W,E4
000078933,,NO,326199,4,92.0,W,E5
007664939,,NO,336311,2,100.0,W,E1
007440473,,NO,327122,3,100.0,W,E1
007647010,,NO,335999,1,100.0,W,E1
007439965,,NO,331312,4,80.0,A,E5
007440508,,NO,331111,2,99.99,A,E3
001310732,,NO,311421,3,100.0,W,E1
007782505,,NO,326199,4,100.0,W,E1
001344281,,NO,331312,1,99.0,A,E4
000067561,,NO,334111,1,70.0,L,E5
007440020,,NO,332111,3,95.0,A,E5
007440508,,NO,324191,3,99.09,S,E3
007664939,,NO,331111,3,90.0,A,E5
000107131,,NO,325110,1,99.0,A,E4
000071432,,NO,325192,4,99.0,W,E4
007664417,,NO,322121,4,95.4,W,E4
007647010,,NO,332813,3,100.0,W,E1
000127184,,NO,336399,3,99.5,A,E3
000108952,YES,YES,331511,2,100.0,S,E1
007664939,,NO,311225,3,100.0,W,E1
007647010,,NO,333992,3,100.0,W,E1
007664393,,NO,324110,1,100.0,L,E1
001310732,,NO,323111,3,100.0,W,E1
001310732,,NO,332813,3,100.0,W,E1
000098828,,NO,325211,2,98.0,A,E4
000055630,YES,YES,325920,1,100.0,S,E1
001310732,,NO,336111,2,100.0,W,E1
007439921,,NO,331419,3,99.0,A,E4
007664939,,NO,325110,1,100.0,W,E1
007647010,,NO,334413,4,99.9,A,E3
007647010,,NO,332813,1,100.0,W,E1
007439921,,NO,335911,3,90.0,A,E5
007664417,,NO,325411,1,90.0,A,E5
000107211,YES,YES,325181,1,100.0,L,E1
N450,YES,YES,331111,1,99.5,A,E3
001310732,,NO,325211,1,100.0,W,E1
007647010,,NO,325510,2,100.0,W,E1
N100,,NO,331492,1,99.04,A,E3
001344281,,NO,322121,1,99.0,W,E4
007664939,,NO,311421,3,99.99,W,E3
001310732,,NO,322130,2,100.0,A,E1
001310732,,NO,331316,1,80.0,W,E5
N982,,NO,335224,3,99.95,W,E3
007664393,,NO,325188,2,100.0,W,E1
000075092,,NO,325411,1,95.0,A,E5
001310732,,NO,332116,1,100.0,W,E1
000108101,YES,YES,323111,1,90.0,A,E5
001310732,,NO,332213,3,100.0,W,E1
007697372,,NO,333298,3,95.0,A,E5
007647010,,NO,324110,1,100.0,W,E1
007664939,,NO,325412,1,99.0,A,E4
007664382,,NO,322110,4,100.0,W,E1
000139139,,NO,325222,4,100.0,W,E1
N420,,NO,325998,5,95.0,A,E5
007439921,,NO,332813,3,98.9,W,E4
N090,,NO,325188,3,40.0,W,E6
N420,,NO,327212,1,99.0,A,E4
000067561,,NO,323111,2,95.0,A,E5
000079107,,NO,325998,2,95.0,W,E5
007664939,,NO,332812,3,100.0,W,E1
000108883,YES,YES,424690,1,100.0,L,E1
001310732,,NO,212324,3,100.0,W,E1
000111422,,NO,324191,2,99.99,W,E3
000076131,,NO,332912,1,96.5,A,E4
007664939,,NO,325188,2,100.0,W,E1
001310732,,NO,322130,5,100.0,W,E1
007664382,,NO,337214,1,100.0,W,E1
001344281,,NO,331314,2,99.35,A,E3
001310732,,NO,325611,3,97.0,A,E4
007782505,,NO,325211,2,98.0,A,E4
007440508,,NO,331521,3,80.0,A,E5
000108952,YES,YES,325510,1,97.0,L,E4
007647010,,NO,324110,1,100.0,W,E1
N982,,NO,325412,1,99.9,S,E3
001310732,,NO,327215,1,100.0,W,E1
007664939,,NO,311513,2,97.6,W,E4
001310732,,NO,312111,1,90.0,L,E5
007440484,,NO,336412,1,98.0,W,E4
001310732,,NO,332813,1,99.99,W,E3
N420,,NO,335110,2,97.8,A,E4
001310732,,NO,325188,1,100.0,W,E1
N090,,NO,332813,2,99.0,W,E4
007647010,,NO,332813,1,100.0,W,E1
000111422,,NO,325222,2,100.0,L,E1
000117817,,NO,326113,1,99.9,L,E3
000050000,YES,YES,325199,2,99.99,W,E3
000108054,,NO,325211,4,100.0,W,E1
007664939,,NO,325199,3,100.0,W,E1
000067561,YES,YES,322110,1,100.0,A,E1
N495,,NO,331111,2,99.6,A,E3
000108883,,NO,323111,2,95.0,A,E5
000108883,,NO,336112,4,90.0,A,E5
007440508,,NO,332999,1,95.0,L,E5
006484522,,NO,211112,3,96.0,W,E4
007664939,,NO,313210,1,99.0,W,E4
007647010,,NO,325411,2,100.0,W,E1
000100414,YES,YES,321911,1,100.0,L,E1
001344281,,NO,336370,2,99.0,A,E4
001330207,,NO,325510,3,97.0,A,E4
007664382,,NO,311613,2,9.9,W,E6
007782505,,NO,311615,3,100.0,W,E1
001310732,,NO,325311,1,100.0,W,E1
000075218,,NO,325199,1,99.99,A,E3
007664939,,NO,332111,1,0.98,A,E6
001310732,,NO,311422,3,100.0,W,E1
007440473,,NO,331111,2,99.99,A,E3
N230,YES,YES,322299,2,96.0,A,E4
000108952,,NO,335311,1,99.0,A,E4
007664939,,NO,325311,2,100.0,W,E1
001310732,,NO,325188,1,100.0,W,E1
001310732,,NO,322130,2,100.0,W,E1
007647010,,NO,334412,2,100.0,W,E1
007440473,,NO,332117,2,95.0,W,E5
000110827,YES,YES,325412,1,99.99,W,E3
001310732,,NO,211112,1,100.0,W,E1
N090,,NO,331111,3,99.0,A,E4
007440508,,NO,335931,1,80.0,W,E5
007664939,,NO,331316,2,100.0,L,E1
N420,,NO,325991,3,99.0,A,E4
000076131,,NO,334220,1,100.0,L,E1
000078933,,NO,322130,3,99.0,A,E4
N495,,NO,331221,2,96.5,A,E4
001310732,,NO,335314,1,99.09,W,E3
000078933,YES,YES,325411,2,100.0,A,E1
007697372,,NO,424690,2,100.0,W,E1
001310732,,NO,335221,1,100.0,W,E1
001310732,,NO,324110,2,100.0,W,E1
001310732,,NO,313210,3,88.0,W,E5
007440020,,NO,332813,3,98.0,W,E4
007647010,,NO,211112,1,99.0,L,E4
000100425,,NO,339999,1,100.0,S,E1
007664939,,NO,332812,2,99.0,W,E4
001310732,,NO,332111,1,100.0,W,E1
001310732,,NO,332813,1,95.0,W,E5
N100,,NO,332116,3,99.0,L,E4
007664417,,NO,325314,4,100.0,A,E1
001310732,,NO,335911,1,100.0,W,E1
000108952,,NO,325612,4,98.0,W,E4
007664939,,NO,322214,2,100.0,W,E1
007664382,,NO,321219,3,100.0,W,E1
001310732,,NO,332510,2,100.0,W,E1
000100414,,NO,325211,1,90.0,A,E5
007664939,,NO,334413,2,99.0,A,E4
N090,,NO,325510,4,75.0,W,E5
007647010,,NO,324110,1,100.0,W,E1
007664939,,NO,333311,1,100.0,W,E1
007440508,,NO,332813,2,90.0,W,E5
000050000,,NO,327993,3,85.0,A,E5
001330207,,NO,325510,1,100.0,L,E1
000115071,YES,YES,325110,1,99.5,A,E3
007664939,,NO,325311,2,100.0,W,E1
007664417,,NO,211112,4,99.9,W,E3
001330207,,NO,326113,1,99.0,L,E4
001310732,,NO,325188,1,100.0,W,E1
N106,,NO,332813,3,99.0,W,E4
000098884,YES,YES,325199,4,100.0,A,E1
N096,,NO,327112,1,67.0,A,E5
000079016,YES,YES,323110,3,100.0,L,E1
N450,,NO,325314,2,100.0,A,E1
007647010,,NO,332813,1,100.0,W,E1
007439921,,NO,336211,3,99.0,W,E4
N230,YES,YES,325199,1,100.0,L,E1
001310732,,NO,334412,3,100.0,W,E1
001310732,,NO,333912,2,98.0,W,E4
007429905,YES,YES,336415,1,99.0,S,E4
007697372,,NO,325132,3,99.0,A,E4
007664939,,NO,325131,3,100.0,W,E1
007664939,,NO,331111,3,98.0,A,E4
000108883,YES,YES,313311,2,0.95,A,E6
007647010,,NO,325188,1,100.0,W,E1
000075218,,NO,561910,1,99.7,A,E3
001310732,,NO,335931,1,100.0,W,E1
007664939,,NO,334417,2,100.0,W,E1
001310732,,NO,325611,2,100.0,W,E1
000050000,,NO,325613,3,85.0,W,E5
000108883,YES,YES,325110,3,99.5,A,E3
007664393,,NO,324110,2,100.0,A,E1
007440473,,NO,331111,3,99.86,A,E3
000091203,,NO,324110,2,90.0,A,E5
N090,,NO,334513,1,99.1,W,E3
000095636,,NO,324110,1,100.0,W,E1
007647010,,NO,325131,2,100.0,A,E1
000103231,,NO,326113,2,95.0,A,E5
001310732,,NO,339111,1,999.0,W,E1
001344281,,NO,211112,2,99.8,A,E3
007697372,,NO,333515,1,100.0,W,E1
N096,,NO,332116,3,93.0,W,E5
001310732,,NO,311612,2,63.0,W,E5
007664382,,NO,311513,3,100.0,W,E1
007664939,,NO,335222,2,95.0,W,E5
007664417,,NO,332812,1,95.0,W,E5
007647010,,NO,334413,2,95.0,A,E5
001310732,,NO,332431,2,100.0,W,E1
000108883,,NO,325191,3,90.0,W,E5
000067641,,NO,325110,2,89.0,A,E5
N450,,NO,331511,3,95.0,A,E5
007440473,,NO,332618,1,99.5,A,E3
001310732,,NO,311513,2,100.0,W,E1
007697372,,NO,211112,1,100.0,L,E1
001310732,,NO,314129,5,100.0,W,E1
N982,,NO,331111,3,99.0,W,E4
007647010,,NO,332722,2,100.0,W,E1
007697372,,NO,334512,3,100.0,W,E1
000106934,,NO,324110,2,90.0,A,E5
007664939,,NO,322222,2,100.0,W,E1
007782505,,NO,325222,5,100.0,W,E1
007782505,,NO,321113,2,85.0,A,E5
007664393,,NO,334413,1,100.0,W,E1
007647010,,NO,334512,3,100.0,W,E1
000075445,,NO,325199,1,999.99,A,E1
007664382,,NO,312112,3,96.0,A,E4
007664939,,NO,325612,2,95.0,W,E5
007664939,,NO,327212,3,98.0,A,E4
N495,,NO,336412,3,97.0,W,E4
007664939,,NO,333618,1,100.0,W,E1
001310732,,NO,322130,2,100.0,W,E1
N982,,NO,326211,3,98.7,A,E4
007664939,,NO,334413,2,100.0,W,E1
007664417,,NO,325314,3,99.0,A,E4
007647010,,NO,325320,1,100.0,W,E1
007439921,,NO,336412,3,90.0,W,E5
007664939,,NO,212324,3,100.0,W,E1
001310732,,NO,334413,2,100.0,W,E1
007664939,,NO,325510,2,100.0,W,E1
007782505,,NO,331315,2,99.0,A,E4
000108883,,NO,325222,2,82.0,A,E5
