CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000108101,YES,YES,332812,2,99.0,A,E4
000107211,,NO,325188,5,90.0,W,E5
000067561,YES,YES,325188,2,100.0,L,E1
007440508,,NO,331521,4,99.0,W,E4
007664382,,NO,325188,2,100.0,W,E1
007647010,,NO,332813,3,99.9,W,E3
007697372,,NO,325998,2,100.0,W,E1
007664382,,NO,322130,1,100.0,W,E1
007439965,,NO,331513,1,95.0,A,E5
007782505,,NO,324110,1,99.0,A,E4
N040,,NO,336510,1,84.0,A,E5
N230,,NO,316110,2,99.0,A,E4
007440508,,NO,335110,3,99.0,W,E4
N495,,NO,331111,3,99.0,A,E4
007664382,,NO,324110,3,100.0,W,E1
007440508,,NO,333611,4,0.95,W,E6
000107131,YES,YES,325613,2,99.99,W,E3
007664939,,NO,326299,1,100.0,W,E1
007647010,,NO,322110,4,1.0,W,E6
000067641,,NO,325199,3,99.9,W,E3
007664417,,NO,334412,3,5.0,A,E6
007440508,,NO,335311,4,0.02,W,E6
000108883,,NO,325188,3,100.0,W,E1
007647010,,NO,331528,1,99.0,W,E4
N740,,NO,331492,2,99.0,A,E4
007664393,,NO,332431,2,100.0,W,E1
001330207,,NO,325199,4,100.0,W,E1
N090,,NO,327122,2,99.0,A,E4
007664939,,NO,331421,2,100.0,W,E1
N982,,NO,326211,4,99.9,S,E3
007440666,,NO,326211,3,68.0,W,E5
007664939,,NO,334412,2,100.0,W,E1
007664939,,NO,331522,2,100.0,W,E1
007664939,,NO,311221,2,100.0,W,E1
000071432,YES,YES,325110,1,98.0,A,E4
006484522,,NO,322130,5,100.0,W,E1
007647010,,NO,332312,1,100.0,W,E1
N420,,NO,332999,4,99.0,A,E4
N100,,NO,332813,1,99.98,W,E3
007782505,,NO,325181,1,100.0,A,E1
000075092,YES,YES,325181,1,99.99,L,E3
N495,,NO,327212,5,97.0,A,E4
001330207,,NO,325212,3,85.0,A,E5
N982,YES,YES,322222,1,99.0,L,E4
N982,,NO,335931,1,99.9,W,E3
007664382,,NO,325412,2,100.0,W,E1
001330207,YES,YES,336111,3,97.0,A,E4
007664939,,NO,334413,3,100.0,W,E1
000067561,,NO,325211,2,78.0,A,E5
N100,,NO,325320,3,99.0,W,E4
007550450,,NO,325131,1,1.0,A,E6
N450,,NO,333120,3,50.0,W,E6
000106887,YES,YES,327310,1,99.99,L,E3
000067663,,NO,322121,4,44.0,A,E6
007697372,,NO,332813,1,100.0,W,E1
001330207,YES,YES,332431,1,97.3,A,E4
010049044,,NO,322122,2,98.0,A,E4
007664939,,NO,325188,1,100.0,W,E1
007664939,,NO,311999,4,100.0,W,E1
000067641,YES,YES,336111,4,14.0,A,E6
007647010,,NO,332813,2,97.0,A,E4
007664939,,NO,327212,4,100.0,W,E1
007664417,,NO,325998,3,99.99,W,E3
N078,,NO,331419,3,99.0,W,E4
000131113,YES,YES,332812,2,96.06,A,E4
000067641,NO,YES,336312,3,0.95,A,E6
007647010,,NO,322130,5,100.0,W,E1
007664939,,NO,322130,2,95.0,A,E5
001330207,,NO,324110,4,99.0,W,E4
007439921,,NO,324191,3,99.0,S,E4
000067641,YES,YES,325510,1,96.0,A,E4
000100425,,NO,324110,3,100.0,W,E1
007664417,,NO,311225,2,100.0,W,E1
007664939,,NO,332431,2,100.0,W,E1
007647010,,NO,336412,1,95.0,A,E5
N495,NO,YES,332813,2,91.0,W,E5
007664939,,NO,334413,2,99.0,W,E4
007664939,,NO,316110,2,100.0,W,E1
001330207,,NO,332431,3,94.6,A,E5
007647010,,NO,322130,4,100.0,W,E1
N450,,NO,316110,3,98.0,W,E4
000050000,,NO,325199,3,46.0,W,E6
007664939,,NO,333618,1,100.0,W,E1
000106934,,NO,324110,1,50.0,A,E6
007664939,,NO,311223,2,1.0,W,E6
007440473,,NO,331491,4,98.3,W,E4
N100,,NO,325199,4,99.0,W,E4
000050000,,NO,334412,3,100.0,W,E1
007664417,,NO,325211,1,99.0,A,E4
007664939,,NO,322121,3,100.0,W,E1
000108316,,NO,325188,4,100.0,W,E1
007664939,,NO,332813,4,100.0,W,E1
007439921,NO,YES,332999,4,100.0,W,E1
000071556,,NO,324110,4,100.0,W,E1
007664382,,NO,332812,2,100.0,W,E1
007697372,,NO,325920,2,100.0,W,E1
000141322,,NO,325510,2,95.0,A,E5
N450,,NO,331511,2,99.0,A,E4
007664393,,NO,324110,1,1.0,W,E6
N040,,NO,325620,3,67.0,W,E5
007697372,,NO,332813,1,100.0,W,E1
000067641,,NO,325998,2,0.95,W,E6
007664939,,NO,332812,2,100.0,W,E1
000067561,,NO,325211,2,90.0,A,E5
N420,,NO,332998,3,95.0,W,E5
000100414,,NO,324110,4,95.0,W,E5
000108054,YES,YES,322222,3,52.0,A,E5
000075058,YES,YES,325411,1,99.99,W,E3
007697372,,NO,325520,3,100.0,W,E1
007697372,,NO,323110,1,100.0,W,E1
007782505,,NO,325120,3,90.0,A,E5
007647010,,NO,332213,3,96.0,A,E4
007697372,,NO,332212,3,100.0,W,E1
007664417,,NO,331111,2,99.9,W,E3
007664939,,NO,325320,1,100.0,W,E1
000108316,,NO,313311,5,97.0,W,E4
007440508,,NO,331111,3,99.97,A,E3
000091203,YES,YES,336111,3,90.1,A,E5
000541731,YES,YES,327310,2,99.99,L,E3
000050000,NO,YES,325188,2,99.99,L,E3
N040,,NO,334414,2,100.0,W,E1
007664939,,NO,332322,2,100.0,W,E1
007697372,,NO,334412,1,100.0,W,E1
007664393,,NO,325612,3,100.0,W,E1
007664382,,NO,325612,3,100.0,W,E1
007664939,,NO,324199,2,100.0,W,E1
007664939,,NO,325131,3,100.0,W,E1
N982,,NO,311119,1,99.0,A,E4
007440020,,NO,336412,3,95.0,A,E5
000067641,,NO,322121,3,95.0,W,E5
N100,,NO,333992,3,99.5,W,E3
N982,,NO,331112,1,99.9,A,E3
007647010,,NO,311313,1,100.0,W,E1
007440020,,NO,335999,3,0.6,W,E6
N495,,NO,332813,2,99.9,W,E3
007440508,,NO,339995,3,95.0,A,E5
000092524,,NO,325192,3,0.98,W,E6
000075058,,NO,325412,1,60.0,A,E5
000108883,YES,YES,322221,1,97.5,A,E4
007647010,,NO,332813,2,100.0,W,E1
007647010,,NO,331222,1,100.0,L,E1
N982,,NO,332116,4,99.0,A,E4
N230,YES,YES,323110,2,84.0,A,E5
N090,,NO,335932,3,95.0,W,E5
000075218,YES,YES,327310,1,99.99,W,E3
000108101,YES,YES,325188,1,98.0,A,E4
007647010,,NO,334512,5,100.0,W,E1
007440473,,NO,332721,1,99.4,W,E3
007697372,,NO,331316,1,100.0,W,E1
001330207,,NO,324110,1,0.95,A,E6
000078933,YES,YES,325520,1,100.0,L,E1
007440508,,NO,335311,2,99.0,W,E4
000108952,,NO,325211,2,99.9,A,E3
001330207,YES,YES,325188,2,100.0,L,E1
007697372,,NO,332813,3,100.0,W,E1
007440508,,NO,331421,3,85.7,W,E5
008001589,,NO,321114,2,99.0,W,E4
007664939,,NO,331411,1,100.0,W,E1
N982,,NO,332813,3,95.0,W,E5
007440473,,NO,331222,3,99.0,W,E4
007664939,,NO,311611,3,100.0,W,E1
N020,,NO,331411,2,95.0,W,E5
007647010,,NO,332813,3,100.0,W,E1
N982,,NO,325211,3,99.6,W,E3
N230,,NO,325998,2,85.0,W,E5
007440484,,NO,336322,4,99.9,A,E3
007664417,,NO,325312,1,98.0,A,E4
N090,,NO,332812,1,99.8,W,E3
007697372,,NO,325188,1,90.0,A,E5
007697372,,NO,311513,3,86.58,W,E5
000071432,,NO,324110,3,0.99,W,E6
010049044,,NO,322121,2,99.0,A,E4
007697372,,NO,336112,5,100.0,W,E1
007439921,,NO,331525,1,99.0,A,E4
007664939,,NO,333315,3,100.0,W,E1
007664382,,NO,312120,3,100.0,W,E1
000074839,,NO,325110,4,100.0,W,E1
007647010,,NO,325199,1,100.0,W,E1
000078933,YES,YES,332812,2,92.0,A,E5
007647010,,NO,311221,1,90.0,A,E5
N982,,NO,336111,3,75.0,W,E5
007647010,,NO,332813,1,3.0,W,E6
000071363,,NO,221119,2,99.0,A,E4
000108101,YES,YES,332431,2,96.2,A,E4
N090,,NO,336399,4,50.0,W,E6
007697372,,NO,332813,1,100.0,W,E1
001330207,YES,YES,324110,3,100.0,A,E1
007439921,,NO,331528,1,75.0,A,E5
007440020,,NO,337127,1,99.0,W,E4
007664939,,NO,334512,2,100.0,W,E1
N090,,NO,325199,1,99.96,A,E3
000067561,,NO,325211,3,100.0,W,E1
007664382,,NO,311412,5,100.0,W,E1
000463581,,NO,331312,3,10.0,A,E6
007440020,,NO,331316,2,75.0,W,E5
N090,,NO,331221,3,98.0,A,E4
N230,,NO,336211,5,5.0,W,E6
007664939,,NO,334220,2,100.0,W,E1
000071363,,NO,325110,4,90.0,A,E5
007782505,,NO,325199,2,100.0,A,E1
007697372,,NO,493190,2,100.0,W,E1
N040,,NO,336510,3,97.0,A,E4
000078933,YES,YES,333315,2,96.5,A,E4
000095501,,NO,325110,2,99.0,A,E4
007440508,,NO,333415,3,99.8,W,E3
N096,,NO,333992,4,0.95,W,E6
007697372,,NO,332116,4,70.0,A,E5
001330207,,NO,324110,2,100.0,S,E1
000107211,,NO,324110,3,100.0,W,E1
000074908,YES,YES,335991,1,99.5,A,E3
007440508,,NO,339941,3,98.0,W,E4
000071432,,NO,324110,3,99.3,W,E3
007697372,,NO,331512,1,100.0,W,E1
006484522,,NO,322233,3,100.0,W,E1
N450,NO,YES,331111,1,99.0,A,E4
007664939,,NO,335224,1,100.0,W,E1
000108952,,NO,221320,4,97.6,W,E4
007664382,,NO,221320,3,100.0,W,E1
007440020,,NO,334613,3,0.97,W,E6
007647010,,NO,332312,5,100.0,W,E1
000078933,YES,YES,336111,2,75.5,A,E5
000108883,,NO,336111,3,0.5,A,E6
007440508,,NO,336211,3,99.8,W,E3
000071363,YES,YES,332431,2,99.54,A,E3
007440473,,NO,324110,3,99.0,W,E4
000062533,,NO,325199,3,95.0,A,E5
N450,,NO,336112,3,99.4,A,E3
000067641,YES,YES,326130,2,96.0,A,E4
007664939,,NO,322122,4,100.0,W,E1
000091203,,NO,324110,3,99.0,W,E4
N100,,NO,335931,1,50.0,A,E6
000111422,,NO,325110,3,98.0,W,E4
007440473,,NO,331316,3,100.0,W,E1
007664382,,NO,334413,3,75.0,A,E5
007664382,,NO,336322,1,100.0,W,E1
007647010,,NO,325411,3,100.0,W,E1
N230,YES,YES,323110,3,98.0,A,E4
000080626,,NO,325510,3,71.6,A,E5
007664939,,NO,331316,2,100.0,W,E1
007664939,,NO,331419,2,99.99,W,E3
000108883,,NO,325211,1,99.94,A,E3
007664939,,NO,332813,1,100.0,W,E1
N982,,NO,325211,3,97.0,W,E4
000131113,YES,YES,332812,3,99.5,A,E3
000091203,,NO,325110,2,98.0,W,E4
007697372,,NO,334413,2,100.0,W,E1
007440508,,NO,332991,4,76.0,W,E5
007664393,NO,YES,336412,1,100.0,W,E1
007647010,,NO,332813,2,99.0,W,E4
000071363,,NO,332812,2,90.0,A,E5
000067561,,NO,324110,3,100.0,W,E1
007664939,,NO,334412,3,75.0,A,E5
000107211,NO,YES,325188,1,100.0,L,E1
007697372,,NO,331492,1,100.0,W,E1
000098828,,NO,324110,2,99.0,A,E4
007664417,,NO,212299,1,60.0,A,E5
000108101,,NO,325320,3,25.0,A,E6
N010,,NO,325991,3,99.0,W,E4
001330207,YES,YES,332812,3,88.1,A,E5
007782505,,NO,335121,2,100.0,W,E1
007664382,,NO,325131,3,99.0,A,E4
000050000,,NO,321219,4,85.0,W,E5
000111422,,NO,325412,3,10.0,A,E6
007664382,,NO,325612,1,0.99,W,E6
000100425,,NO,325211,1,100.0,L,E1
000123386,YES,YES,325211,1,0.98,A,E6
000100414,,NO,324110,4,100.0,W,E1
007440508,,NO,331312,2,99.0,A,E4
TRD SECRT,,NO,325998,1,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
007664393,,NO,334413,2,100.0,W,E1
007664417,,NO,311411,2,98.0,W,E4
000078933,YES,YES,327992,1,99.99,L,E3
007664939,,NO,324110,1,100.0,W,E1
007440224,,NO,325188,1,99.0,A,E4
007440020,,NO,331210,2,99.9,W,E3
007647010,,NO,325188,2,99.9,A,E3
000074839,,NO,333111,3,99.1,A,E3
000074851,YES,YES,325211,1,99.0,A,E4
N100,,NO,331111,3,99.0,A,E4
007697372,,NO,311514,1,100.0,W,E1
N725,,NO,325132,4,99.9,W,E3
007440508,,NO,333911,3,98.0,A,E4
007664939,,NO,334413,1,99.0,W,E4
000075650,,NO,325412,1,85.0,A,E5
007697372,,NO,332813,2,100.0,W,E1
010049044,,NO,322121,3,65.0,A,E5
N982,,NO,325199,4,99.9,A,E3
000108101,YES,YES,322222,3,95.0,A,E5
007647010,,NO,325188,4,97.0,A,E4
N982,,NO,331511,3,70.0,A,E5
007647010,,NO,322130,3,99.0,A,E4
007664393,,NO,331491,1,100.0,L,E1
000079107,YES,YES,325998,2,95.0,A,E5
007664382,,NO,322130,4,100.0,W,E1
N982,,NO,331210,2,0.95,A,E6
007664939,,NO,316110,1,100.0,W,E1
007664417,,NO,325188,1,77.0,A,E5
007664939,,NO,311612,2,100.0,W,E1
000117817,,NO,326220,3,90.0,A,E5
007664939,,NO,332992,3,100.0,W,E1
001332214,,NO,324122,2,100.0,A,E1
007440508,,NO,331522,3,99.67,W,E3
000071432,,NO,324199,4,69.0,W,E5
007647010,,NO,325188,1,100.0,W,E1
000091203,NO,YES,324110,2,99.0,S,E4
000100425,,NO,325211,1,99.9,L,E3
007782505,,NO,311615,5,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
007664382,,NO,325612,2,90.0,W,E5
000106990,YES,YES,311221,2,100.0,A,E1
000110861,YES,YES,325411,2,99.99,W,E3
007664939,,NO,335911,1,1.0,W,E6
007782505,,NO,311615,4,99.0,W,E4
007647010,,NO,331525,3,100.0,W,E1
007664417,,NO,325411,2,28.0,W,E6
001330207,,NO,336211,4,80.0,W,E5
000115071,YES,YES,324110,1,99.9,A,E3
000075218,,NO,325199,1,99.95,A,E3
000123386,,NO,325181,1,99.9,A,E3
007664939,,NO,311919,3,100.0,W,E1
007647010,,NO,334413,3,100.0,W,E1
000079469,YES,YES,327310,1,99.99,L,E3
N230,,NO,332510,2,91.76,A,E5
001313275,,NO,331492,2,99.0,A,E4
N230,,NO,335314,2,70.0,W,E5
007697372,,NO,325998,2,100.0,W,E1
007697372,,NO,336399,2,100.0,W,E1
007664939,,NO,325181,3,95.0,A,E5
007647010,,NO,325412,3,100.0,W,E1
007664417,,NO,331111,3,90.0,W,E5
000108883,YES,YES,322222,2,99.0,A,E4
007647010,,NO,332813,2,97.0,A,E4
N230,,NO,325998,2,98.0,A,E4
000091203,YES,YES,325320,3,100.0,W,E1
007664382,,NO,325611,3,100.0,W,E1
007440508,NO,YES,332813,3,98.5,W,E4
007664417,,NO,325611,3,99.0,W,E4
007664382,,NO,311520,5,100.0,W,E1
007664382,,NO,336211,3,100.0,W,E1
001330207,,NO,562112,1,99.0,L,E4
N100,,NO,334412,1,99.99,W,E3
000107211,,NO,322130,4,63.4,W,E5
007664939,,NO,322121,2,100.0,W,E1
000075445,,NO,325132,1,100.0,A,E1
000074851,YES,YES,325320,1,99.6,A,E3
007664939,NO,YES,322121,3,99.9,A,E3
000121697,,NO,324191,3,26.0,A,E6
007647010,,NO,331492,2,100.0,W,E1
007664939,,NO,325412,1,100.0,W,E1
000140885,,NO,325211,1,99.0,A,E4
000067641,,NO,325199,3,30.0,W,E6
007664939,,NO,325211,1,100.0,W,E1
N078,,NO,331492,4,99.8,A,E3
000067641,YES,YES,325412,2,99.99,W,E3
N100,,NO,334412,3,97.2,W,E4
007664939,,NO,334413,1,100.0,W,E1
000067561,,NO,313311,4,100.0,W,E1
007664939,,NO,325222,1,100.0,W,E1
000111422,,NO,324110,4,99.9,W,E3
000108883,YES,YES,313320,1,0.9,A,E6
000100425,,NO,325192,4,99.0,A,E4
007439965,,NO,333514,4,99.0,A,E4
007664382,,NO,324122,1,100.0,W,E1
007664939,,NO,334413,3,100.0,W,E1
007439965,,NO,332431,3,100.0,W,E1
N982,,NO,331111,2,99.0,A,E4
000067561,,NO,325212,2,25.0,W,E6
000075070,YES,YES,325199,1,98.0,A,E4
007782505,,NO,325199,2,100.0,W,E1
000109864,,NO,325211,2,95.0,W,E5
007664382,,NO,325998,2,100.0,W,E1
000107131,YES,YES,325211,5,99.9,A,E3
000108883,,NO,325199,1,90.0,A,E5
007664939,,NO,331316,3,100.0,W,E1
007783202,,NO,327993,4,66.0,A,E5
N982,,NO,332510,3,99.0,W,E4
007697372,,NO,332116,1,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
N078,,NO,332510,3,99.0,W,E4
007647010,,NO,332813,4,100.0,X,E1
007440508,,NO,336399,4,92.0,W,E5
N100,,NO,331222,3,0.9,W,E6
007664939,,NO,332813,3,100.0,W,E1
N420,,NO,331528,3,99.99,A,E3
N495,,NO,331221,2,9.87,A,E6
007440473,,NO,331513,3,99.0,A,E4
007440508,,NO,336350,4,82.1,W,E5
N420,,NO,331221,3,99.0,A,E4
N106,,NO,332813,2,99.0,W,E4
007647010,,NO,332813,2,100.0,W,E1
007647010,,NO,325199,2,100.0,W,E1
007647010,,NO,331528,3,100.0,W,E1
007440508,,NO,332999,3,95.0,S,E5
007664939,,NO,322110,4,100.0,W,E1
007697372,,NO,336399,3,100.0,W,E1
007697372,,NO,325311,2,95.0,W,E5
000074851,YES,YES,324110,2,99.7,A,E3
007440473,,NO,339995,3,95.0,A,E5
N982,,NO,332812,1,99.8,W,E3
000050000,,NO,325199,3,90.0,A,E5
001330207,YES,YES,332431,1,90.0,A,E5
007647010,,NO,325211,4,100.0,W,E1
N450,,NO,311119,4,95.0,A,E5
007440020,,NO,332991,4,95.0,W,E5
N230,,NO,313210,3,10.0,W,E6
007647010,,NO,334419,1,100.0,W,E1
000067641,,NO,334413,3,98.0,W,E4
000074908,YES,YES,325182,2,100.0,A,E1
007664939,,NO,332431,2,100.0,W,E1
007664382,,NO,312120,3,100.0,W,E1
000067561,,NO,325211,3,81.0,W,E5
000071556,YES,YES,325181,2,0.77,A,E6
N090,,NO,331221,4,96.0,W,E4
007664939,,NO,336322,2,100.0,W,E1
N230,,NO,313311,3,100.0,W,E1
N982,,NO,336311,3,90.0,W,E5
N495,,NO,325991,3,99.0,W,E4
007664939,,NO,322212,1,100.0,W,E1
000091203,,NO,325110,3,0.98,W,E6
007664417,,NO,322121,3,100.0,W,E1
N230,,NO,334412,3,80.0,A,E5
000107062,YES,YES,325181,1,99.99,L,E3
007664939,,NO,334413,1,100.0,W,E1
000075445,YES,YES,325320,1,99.99,A,E3
007664417,,NO,311313,3,5.0,W,E6
N040,,NO,334411,1,99.9,W,E3
007439965,,NO,339111,2,99.0,W,E4
001330207,,NO,322214,1,93.4,A,E5
007647010,,NO,339112,2,100.0,W,E1
007783202,,NO,322121,4,100.0,W,E1
N982,,NO,326211,3,99.0,A,E4
007664939,,NO,335911,2,100.0,W,E1
000106990,YES,YES,325212,1,99.99,A,E3
000079016,,NO,313312,1,94.4,A,E5
007664939,,NO,334413,1,100.0,W,E1
000141322,,NO,325211,3,99.0,A,E4
MIXTURE,,NO,332813,3,100.0,W,E1
000067641,,NO,325998,3,85.0,W,E5
007782505,,NO,311613,4,100.0,W,E1
001330207,YES,YES,336112,4,90.0,A,E5
007664939,,NO,331111,1,95.0,A,E5
007664382,,NO,325412,1,100.0,W,E1
007697372,,NO,332813,1,100.0,W,E1
N982,,NO,332812,2,99.8,W,E3
000108883,NO,YES,322222,2,96.0,A,E4
001313275,,NO,331419,1,99.9,A,E3
007647010,,NO,327212,3,95.0,A,E5
000067561,,NO,325520,2,98.0,W,E4
000071363,NO,YES,325188,1,99.9,A,E3
007664939,,NO,332116,2,100.0,W,E1
007697372,,NO,335122,2,99.0,W,E4
006484522,,NO,322121,3,100.0,W,E1
N040,,NO,325510,3,86.0,A,E5
N420,,NO,332813,3,99.0,W,E4
007647010,,NO,334419,1,100.0,W,E1
007664393,,NO,325188,3,99.0,A,E4
007664939,,NO,331492,1,100.0,W,E1
007647010,,NO,322122,3,99.0,W,E4
007664417,,NO,325312,1,0.94,A,E6
007697372,,NO,334413,1,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
007664939,,NO,336350,1,100.0,L,E1
000108883,NO,YES,325211,2,99.99,A,E3
000075092,,NO,327213,2,97.3,A,E4
007664939,,NO,326113,2,100.0,S,E1
000108952,,NO,331511,4,99.0,A,E4
000095534,,NO,325199,4,98.0,A,E4
N420,,NO,335911,3,99.99,W,E3
007440666,,NO,325510,3,90.0,A,E5
001332214,,NO,322130,3,98.0,W,E4
001330207,YES,YES,332439,2,97.0,A,E4
000067561,,NO,334413,3,80.0,A,E5
000108316,,NO,337122,2,100.0,W,E1
N495,,NO,324110,4,100.0,W,E1
007439976,,NO,335999,3,99.9,W,E3
007439965,,NO,331511,3,99.8,W,E3
007647010,,NO,336311,2,100.0,W,E1
001313275,,NO,331111,3,98.18,A,E4
N230,YES,YES,325510,3,99.5,A,E3
001330207,YES,YES,336111,3,15.0,A,E6
N230,,NO,327212,3,99.3,W,E3
007697372,,NO,326113,1,100.0,W,E1
N982,,NO,332919,3,99.0,W,E4
007647010,,NO,334413,3,99.0,A,E4
000067561,YES,YES,322110,2,100.0,A,E1
000095636,,NO,324110,4,98.0,W,E4
007440020,,NO,336312,2,90.0,A,E5
N450,,NO,331511,2,97.0,A,E4
007697372,,NO,334412,4,50.0,A,E6
007664382,,NO,336412,2,100.0,W,E1
007440484,,NO,333611,3,99.0,W,E4
007664939,,NO,334512,1,1.0,W,E6
007664939,,NO,331421,1,100.0,W,E1
007664939,,NO,325612,2,100.0,W,E1
001330207,YES,YES,333922,2,0.91,A,E6
000075070,,NO,322121,4,95.0,W,E5
007664939,,NO,334413,2,100.0,A,E1
007664382,,NO,311511,5,100.0,W,E1
007664417,,NO,334412,3,50.0,W,E6
001330207,,NO,324110,3,99.9,W,E3
N450,,NO,333992,3,97.0,W,E4
N495,,NO,336412,4,76.0,W,E5
N495,,NO,336312,3,80.0,W,E5
007782505,,NO,331111,3,80.0,A,E5
N100,,NO,325211,4,14.9,W,E6
000078842,YES,YES,325211,2,100.0,W,E1
007664939,,NO,325188,2,98.0,A,E4
007664939,,NO,325199,3,94.0,W,E5
007664939,,NO,324110,1,100.0,W,E1
007664939,,NO,335911,3,100.0,W,E1
007782505,,NO,311615,5,100.0,W,E1
000056235,YES,YES,324110,3,99.7,A,E3
000067561,,NO,324110,3,99.94,W,E3
001344281,,NO,332991,3,99.0,W,E4
000108054,,NO,325211,2,90.0,A,E5
007664382,,NO,311611,3,100.0,W,E1
007647010,,NO,334412,4,100.0,W,E1
007664382,,NO,311512,3,100.0,W,E1
000071432,YES,YES,324110,3,100.0,A,E1
N450,,NO,324110,3,95.0,A,E5
007697372,,NO,331221,2,100.0,W,E1
007664939,,NO,314110,2,100.0,W,E1
001330207,YES,YES,325110,4,99.9,A,E3
007782505,,NO,331411,3,99.0,W,E4
N230,,NO,332813,2,96.3,A,E4
007647010,,NO,334511,2,100.0,W,E1
026471625,,NO,325520,2,75.0,A,E5
007664939,,NO,331421,2,100.0,W,E1
000095636,,NO,313311,2,100.0,W,E1
007664939,,NO,325211,3,100.0,W,E1
007647010,,NO,333292,2,100.0,W,E1
007647010,,NO,326130,1,100.0,W,E1
001634044,,NO,324110,3,0.95,A,E6
N090,,NO,332812,3,98.8,W,E4
000067561,,NO,325199,2,98.0,W,E4
007664939,,NO,331491,1,100.0,W,E1
007664382,,NO,332991,3,100.0,W,E1
000100425,,NO,325192,2,85.0,A,E5
000108101,,NO,316110,2,15.0,A,E6
N090,,NO,325199,3,99.0,W,E4
007664939,,NO,333111,2,1.0,W,E6
000071556,YES,YES,324110,3,98.0,A,E4
000108883,,NO,323110,2,9.8,A,E6
000108883,,NO,332431,3,85.5,A,E5
007647010,,NO,325211,1,100.0,A,E1
