CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007440473,,NO,336399,3,90.0,W,E5
007440473,,NO,333911,1,99.0,A,E4
000091203,,NO,324110,1,99.0,A,E4
000071363,YES,YES,336399,3,95.0,A,E5
000115071,,NO,331111,2,98.0,A,E4
007697372,,NO,331528,1,100.0,W,E1
007697372,,NO,325181,1,100.0,W,E1
000100425,,NO,324110,3,99.0,W,E4
007664382,,NO,334413,3,100.0,W,E1
N230,,NO,335228,4,25.0,W,E6
000075569,,NO,332212,1,99.0,A,E4
007440473,,NO,331513,3,99.0,A,E4
007697372,,NO,336411,2,100.0,W,E1
007440473,,NO,331521,4,99.0,W,E4
000071432,,NO,324110,3,100.0,W,E1
007664382,,NO,336312,1,100.0,W,E1
007697372,,NO,331210,2,100.0,W,E1
007440473,,NO,331210,4,72.0,W,E5
000078933,,NO,326199,2,95.0,A,E5
000108907,YES,YES,327992,1,99.99,L,E3
000108054,YES,YES,325199,1,98.0,A,E4
N420,,NO,334411,1,99.0,W,E4
N495,,NO,335221,3,99.99,S,E3
N450,,NO,325312,2,95.0,A,E5
000107211,YES,YES,336111,3,90.0,A,E5
007782505,,NO,322121,2,99.0,A,E4
N450,,NO,331221,2,98.0,A,E4
000071432,,NO,324110,3,73.1,W,E5
007440508,,NO,331316,4,95.0,W,E5
000074873,,NO,322121,5,95.0,W,E5
007440473,,NO,331512,2,99.9,A,E3
N982,,NO,332813,2,99.9,W,E3
000071556,,NO,336411,2,98.0,W,E4
N495,,NO,336399,4,90.0,W,E5
000075218,YES,YES,339113,1,99.8,A,E3
000106990,YES,YES,325211,2,99.0,A,E4
N982,,NO,332813,3,98.0,W,E4
000050000,YES,YES,322130,3,99.0,A,E4
007440508,,NO,332410,3,97.0,W,E4
000067561,,NO,324110,3,100.0,W,E1
007647010,,NO,325998,1,100.0,W,E1
N450,,NO,331419,2,98.0,A,E4
000107211,,NO,322121,3,91.0,W,E5
000078933,YES,YES,336399,3,0.99,A,E6
000071363,,NO,332431,3,69.1,A,E5
025376458,,NO,325199,2,99.0,A,E4
007697372,,NO,336413,2,100.0,W,E1
007697372,,NO,332813,1,100.0,W,E1
007632000,,NO,325199,5,0.0,W,E6
000110827,,NO,325520,3,60.0,A,E5
N450,,NO,331111,4,99.0,A,E4
N511,,NO,336111,3,0.0,W,E6
007440020,,NO,331525,3,99.5,A,E3
000071432,YES,YES,325192,1,99.95,A,E3
N420,,NO,325991,2,99.9,W,E3
N450,,NO,331111,1,99.0,A,E4
007697372,,NO,311513,4,100.0,W,E1
000115071,YES,YES,325199,1,99.0,A,E4
000108883,NO,YES,326199,1,88.1,A,E5
007647010,,NO,322130,3,100.0,W,E1
000107211,,NO,325199,2,98.0,W,E4
N450,,NO,332431,3,98.0,W,E4
000074851,YES,YES,324110,1,98.0,A,E4
000067663,,NO,322121,3,90.0,W,E5
N511,,NO,325998,2,98.0,A,E4
007647010,,NO,332813,3,100.0,W,E1
000067561,,NO,322121,3,99.0,W,E4
N495,,NO,331111,2,98.5,A,E4
N040,,NO,325611,1,99.0,L,E4
000108907,,NO,327310,2,99.99,A,E3
007664382,,NO,311513,3,100.0,W,E1
N511,,NO,322121,3,57.0,W,E5
007440020,,NO,331491,2,99.0,W,E4
007439965,,NO,335912,3,99.0,A,E4
000078933,YES,YES,313320,2,72.0,A,E5
007697372,,NO,331221,1,100.0,L,E1
000110827,,NO,322222,1,78.0,A,E5
000100425,,NO,327310,2,99.99,A,E3
007697372,,NO,332813,2,0.99,W,E6
N230,YES,YES,336360,2,98.0,A,E4
001330207,,NO,321918,2,97.0,A,E4
000062533,,NO,325199,3,97.0,W,E4
000107211,,NO,325412,3,97.0,W,E4
000071363,YES,YES,336112,3,951.0,A,E1
007440224,,NO,331421,2,99.0,W,E4
000108883,,NO,334613,1,96.0,A,E4
007440020,,NO,333415,4,23.45,W,E6
N511,,NO,332811,3,99.98,W,E3
000110827,YES,YES,324110,3,100.0,L,E1
000071363,,NO,325510,2,95.0,W,E5
N982,,NO,332813,1,99.5,W,E3
N230,,NO,332313,2,25.0,A,E6
007664393,,NO,332112,2,92.0,A,E5
007664382,,NO,311611,3,100.0,W,E1
000067561,,NO,322110,3,99.0,W,E4
N120,,NO,325211,3,90.0,A,E5
N982,,NO,332618,4,98.0,A,E4
007440020,,NO,332313,1,90.0,W,E5
N982,,NO,332912,2,99.0,W,E4
007664939,,NO,335911,3,90.0,A,E5
007440473,,NO,562212,3,82.0,W,E5
N090,,NO,325199,2,99.9,A,E3
007782505,,NO,311615,5,100.0,W,E1
001344281,,NO,325612,2,99.99,W,E3
N982,,NO,334613,3,99.99,W,E3
000107211,YES,YES,323110,2,98.0,A,E4
007664417,,NO,325211,5,60.0,W,E5
007697372,,NO,336413,3,100.0,W,E1
001313275,,NO,325188,3,98.0,W,E4
N590,,NO,331312,4,55.0,A,E5
000078933,YES,YES,322212,2,85.0,A,E5
000075445,,NO,325192,4,99.0,A,E4
000078933,YES,YES,322121,3,99.0,A,E4
007697372,,NO,334413,2,100.0,W,E1
007782505,,NO,325320,2,99.0,A,E4
000078933,,NO,322211,4,95.0,W,E5
007664939,,NO,212299,3,100.0,W,E1
007440020,,NO,331210,3,99.2,W,E3
N450,,NO,325188,3,99.9,A,E3
000107211,YES,YES,336111,3,96.0,A,E4
007697372,,NO,335122,1,100.0,W,E1
007440666,,NO,332323,2,99.87,W,E3
000108883,YES,YES,323110,2,45.0,A,E6
001163195,,NO,325211,2,99.9,W,E3
007697372,,NO,332813,1,100.0,W,E1
007664393,,NO,311221,4,90.0,A,E5
N420,NO,YES,327310,2,99.95,L,E3
007664382,,NO,336212,1,100.0,W,E1
007664382,,NO,314110,3,95.0,W,E5
N982,,NO,336330,2,100.0,W,E1
N420,,NO,331111,2,98.55,A,E4
000120809,,NO,322121,4,100.0,W,E1
N982,,NO,339993,2,99.9,W,E3
007697372,,NO,331316,3,90.0,A,E5
000074851,YES,YES,325211,1,99.0,A,E4
007664939,,NO,311611,1,100.0,A,E1
000108883,YES,YES,334613,1,99.5,A,E3
000067561,YES,YES,313311,2,99.0,A,E4
000105679,,NO,325211,4,99.5,W,E3
000067663,,NO,322121,4,35.0,W,E6
007440417,,NO,332913,2,98.6,W,E4
N090,,NO,327212,3,96.0,W,E4
007664417,NO,YES,322121,3,95.94,W,E4
007664417,,NO,312130,2,100.0,W,E1
N096,,NO,326211,4,99.0,A,E4
000079107,YES,YES,325211,5,98.0,A,E4
007664939,,NO,311612,3,100.0,W,E1
001330207,YES,YES,313320,2,94.4,A,E5
007697372,NO,YES,336412,1,100.0,W,E1
007697372,,NO,332812,3,98.0,A,E4
N420,,NO,331492,2,99.0,A,E4
000121448,,NO,331524,2,99.9,A,E3
N511,,NO,336370,3,0.0,W,E6
000075218,,NO,325199,2,99.99,A,E3
007697372,,NO,332813,2,100.0,W,E1
007782505,,NO,325211,1,99.9,A,E3
N511,,NO,325211,3,21.0,W,E6
001330207,,NO,325510,1,97.0,L,E4
007440484,,NO,331491,4,99.9,A,E3
N230,,NO,332431,2,22.25,A,E6
000071432,YES,YES,325192,1,98.0,A,E4
007439921,,NO,334412,3,97.0,W,E4
007440473,,NO,331111,2,98.55,A,E4
007664417,,NO,322121,3,26.0,W,E6
007664393,,NO,334413,4,28.0,A,E6
000067663,NO,YES,322222,2,99.99,A,E3
000333415,,NO,325320,2,99.0,S,E4
007647010,,NO,336411,1,100.0,L,E1
000079005,YES,YES,325181,2,99.99,L,E3
N450,,NO,331111,3,99.6,A,E3
007440224,,NO,332117,2,99.9,W,E3
N450,,NO,336399,4,90.0,W,E5
007664382,,NO,325320,3,100.0,W,E1
000075218,,NO,339112,1,99.0,A,E4
N982,,NO,327111,3,25.0,W,E6
N982,,NO,336111,4,90.0,W,E5
000050000,NO,YES,325211,3,99.17,W,E3
000108101,,NO,327310,2,99.99,A,E3
000108952,,NO,324110,3,99.73,W,E3
001313275,,NO,331111,2,99.8,A,E3
N090,,NO,331112,2,99.9,W,E3
000108883,,NO,324110,3,99.0,A,E4
001634044,YES,YES,336211,3,90.0,A,E5
001330207,,NO,332431,3,69.1,A,E5
000115071,,NO,325510,3,95.0,A,E5
007647010,,NO,325320,1,90.0,A,E5
000074851,YES,YES,325211,2,100.0,A,E1
000108883,,NO,332812,2,92.64,A,E5
N495,,NO,325998,4,12.57,W,E6
N090,,NO,325991,2,99.9,A,E3
000108101,,NO,325199,1,99.9,W,E3
000071363,YES,YES,336111,4,95.0,A,E5
000075070,,NO,325222,3,99.22,W,E3
007697372,,NO,336370,2,100.0,W,E1
000108952,,NO,331111,3,50.0,A,E6
000106990,YES,YES,325110,1,9.99,A,E6
000071363,,NO,332812,2,95.0,A,E5
000075218,,NO,561910,1,99.9,A,E3
007664417,,NO,325611,-2,100.0,W,E1
007664382,,NO,311513,3,99.99,W,E3
000075092,,NO,327213,2,95.5,A,E4
007664382,,NO,334412,3,100.0,W,E1
007647010,,NO,325199,3,100.0,A,E1
N230,,NO,316110,3,95.0,W,E5
007664417,,NO,325211,1,99.0,A,E4
N511,,NO,324110,4,0.0,W,E6
007697372,,NO,332813,4,100.0,W,E1
N495,,NO,332813,2,99.8,W,E3
000064186,,NO,325411,3,85.0,W,E5
007439965,,NO,333911,3,11.5,W,E6
000075070,,NO,322110,3,100.0,W,E1
001330207,,NO,332431,2,95.0,A,E5
000108952,,NO,322121,4,97.0,W,E4
N230,YES,YES,336399,2,95.0,A,E5
007440508,,NO,336312,4,90.0,W,E5
000108883,YES,YES,325510,2,98.2,A,E4
000108394,YES,YES,325192,1,98.0,A,E4
007440020,,NO,332813,3,99.0,W,E4
007664382,,NO,334413,3,80.0,A,E5
000100425,,NO,325110,2,98.0,A,E4
N450,,NO,332431,4,97.3,W,E4
000123637,,NO,325199,4,95.0,W,E5
N090,,NO,331511,4,89.1,A,E5
000079016,,NO,333415,4,97.0,A,E4
000095636,YES,YES,332812,3,99.5,A,E3
000108952,,NO,321219,3,100.0,A,E1
001330207,YES,YES,324110,3,99.47,A,E3
000100414,,NO,324110,2,95.0,A,E5
000124403,YES,YES,325199,5,100.0,A,E1
000096333,,NO,325199,2,86.0,A,E5
N120,,NO,324110,3,100.0,W,E1
007664382,,NO,332618,2,99.99,W,E3
007664393,,NO,332431,2,100.0,W,E1
026471625,,NO,326150,2,100.0,S,E1
000107211,YES,YES,325211,1,99.9,A,E3
007664417,,NO,322130,3,92.0,W,E5
007439965,,NO,332431,3,100.0,W,E1
000120809,,NO,322130,4,95.1,W,E4
000071432,YES,YES,336211,3,90.0,A,E5
007440508,,NO,424690,2,98.0,A,E4
000115071,YES,YES,324110,1,100.0,A,E1
007647010,,NO,334412,3,95.0,A,E5
N090,NO,YES,332813,3,99.0,W,E4
N450,,NO,335912,2,99.8,A,E3
007440508,,NO,331525,4,96.0,A,E4
000075218,NO,YES,339113,1,99.99,A,E3
000302012,YES,YES,325188,2,100.0,L,E1
007647010,,NO,325920,2,90.0,A,E5
N090,,NO,326113,3,100.0,A,E1
000071432,,NO,325311,2,30.0,A,E6
007440508,,NO,332813,4,75.0,W,E5
000108952,,NO,324110,3,99.5,W,E3
N511,NO,YES,334412,2,99.8,W,E3
001330207,,NO,332812,2,85.0,A,E5
000110543,,NO,324110,3,96.2,W,E4
007697372,,NO,332813,1,100.0,W,E1
007782505,,NO,327212,3,78.66,A,E5
000108952,,NO,325211,3,99.9,W,E3
007440473,,NO,332111,1,99.0,A,E4
N982,,NO,335912,2,99.0,A,E4
007440360,,NO,335911,2,99.0,A,E4
008001589,,NO,321114,2,99.0,W,E4
007664417,,NO,322110,3,84.0,W,E5
000108883,NO,YES,326113,2,90.0,A,E5
000107211,,NO,327310,2,99.36,A,E3
007440508,,NO,332112,3,99.0,W,E4
000123911,,NO,326113,3,65.0,W,E5
000091225,YES,YES,325192,1,99.99,L,E3
000100425,,NO,325211,2,99.0,A,E4
N511,,NO,311513,2,0.0,W,E6
007664417,,NO,324110,4,95.0,W,E5
000078875,,NO,325211,1,99.0,A,E4
000108883,YES,YES,322222,2,99.07,A,E3
N511,,NO,336399,4,0.0,W,E6
N090,,NO,336311,3,96.0,W,E4
007664393,,NO,331491,2,100.0,W,E1
N511,,NO,322130,4,72.94,W,E5
N982,,NO,331492,2,99.89,W,E3
007664417,,NO,325611,2,1.0,W,E6
001330207,YES,YES,324110,5,98.0,A,E4
N982,,NO,331419,2,99.9,A,E3
007439965,,NO,332111,3,95.0,A,E5
001330207,,NO,325110,3,99.0,W,E4
N495,,NO,325998,2,98.0,A,E4
000108883,YES,YES,326113,2,99.59,L,E3
N511,,NO,311513,2,92.0,W,E5
007440473,,NO,337127,1,99.0,W,E4
007440020,,NO,332991,3,94.0,W,E5
000106990,YES,YES,325199,3,0.99,A,E6
007664393,,NO,332431,2,100.0,W,E1
007782505,,NO,325211,1,99.0,A,E4
000106467,,NO,339999,1,98.0,S,E4
000078933,,NO,326113,1,98.0,A,E4
007440508,,NO,331221,2,99.0,A,E4
000067561,,NO,325413,1,1.6,W,E6
N982,,NO,325188,2,99.0,W,E4
000100425,YES,YES,325211,1,99.9,A,E3
007664417,,NO,325212,2,96.08,W,E4
007697372,,NO,334413,2,100.0,W,E1
007429905,,NO,331314,1,99.99,A,E3
007664939,,NO,334412,1,98.0,W,E4
007440473,,NO,331221,3,97.3,W,E4
000100414,YES,YES,336611,1,98.0,A,E4
000071432,,NO,324110,3,99.96,W,E3
001330207,,NO,325110,3,99.0,W,E4
N100,,NO,334515,3,97.6,W,E4
007664939,,NO,332813,1,1.0,W,E6
N982,,NO,324191,4,99.7,A,E3
000100414,NO,YES,325110,3,90.0,A,E5
N450,,NO,322130,4,0.1,W,E6
007440020,,NO,332710,2,99.7,A,E3
000108101,NO,YES,325510,1,95.0,A,E5
007697372,,NO,334413,2,85.0,A,E5
007429905,,NO,331312,2,99.56,A,E3
N100,,NO,334412,3,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
000098828,,NO,324110,4,99.87,W,E3
N511,,NO,326299,3,74.0,W,E5
007664417,,NO,324110,3,10.0,W,E6
000079118,,NO,325199,2,100.0,W,E1
000108883,,NO,324110,3,79.7,W,E5
007697372,,NO,311919,5,100.0,W,E1
N450,,NO,336211,3,74.0,W,E5
007647010,,NO,332813,1,100.0,W,E1
007429905,,NO,333293,3,98.0,A,E4
007697372,,NO,332813,1,100.0,W,E1
007782505,,NO,311615,5,100.0,W,E1
000128030,,NO,334412,3,95.0,W,E5
000108883,YES,YES,323111,1,96.6,A,E4
N420,,NO,325211,1,99.99,A,E3
007647010,,NO,325188,2,50.0,A,E6
000108054,YES,YES,336611,1,98.0,A,E4
000091203,,NO,327310,2,99.99,A,E3
N100,,NO,334412,3,99.0,W,E4
000110827,YES,YES,325211,2,100.0,A,E1
007439921,,NO,332999,3,99.0,W,E4
000110827,YES,YES,325199,1,98.0,A,E4
007440020,,NO,331524,4,85.0,A,E5
N420,,NO,335911,1,99.0,W,E4
000105679,YES,YES,331422,3,98.0,A,E4
N100,,NO,335313,3,99.0,W,E4
000071432,,NO,325192,3,100.0,W,E1
000078933,YES,YES,334119,2,98.0,A,E4
000100425,,NO,324191,4,98.0,W,E4
007664417,,NO,324110,2,85.0,W,E5
N982,,NO,336112,3,90.0,W,E5
N511,,NO,313311,2,66.0,W,E5
000075070,,NO,324110,4,99.43,W,E3
N495,,NO,325510,3,96.0,A,E4
000100425,YES,YES,325211,2,90.0,A,E5
000074851,YES,YES,325211,1,98.0,A,E4
N020,,NO,335911,3,97.0,W,E4
007440508,,NO,327111,3,99.0,W,E4
000078933,,NO,322130,4,95.0,W,E5
N100,,NO,331314,3,85.0,A,E5
001330207,,NO,325510,4,99.99,W,E3
N100,,NO,331528,3,90.0,A,E5
007647010,,NO,325131,2,99.0,A,E4
007647010,,NO,331111,2,98.0,A,E4
N495,,NO,325188,3,90.0,A,E5
N982,,NO,339991,4,99.9,W,E3
000127184,,NO,336413,3,99.6,A,E3
000120809,,NO,322121,4,95.0,W,E5
007440473,,NO,332313,2,98.0,A,E4
000079016,,NO,325120,4,98.0,W,E4
N982,,NO,325510,4,99.5,A,E3
000074851,YES,YES,324110,1,99.0,A,E4
001634044,YES,YES,324199,3,98.0,A,E4
008001589,,NO,321114,4,94.0,W,E5
000078933,YES,YES,322121,4,100.0,A,E1
N106,,NO,332813,1,100.0,W,E1
007647010,,NO,212399,2,57.0,A,E5
000074851,YES,YES,324110,1,98.0,A,E4
000108952,YES,YES,325110,1,99.99,L,E3
007664417,YES,YES,324110,1,100.0,A,E1
N450,,NO,325314,2,97.0,A,E4
N100,,NO,325910,2,99.5,A,E3
000085449,YES,YES,325211,2,99.7,A,E3
N982,,NO,332813,3,98.0,W,E4
N511,YES,YES,332999,2,95.0,L,E5
N040,,NO,325910,2,99.5,A,E3
001634044,,NO,325412,1,90.0,A,E5
000108952,,NO,322110,4,99.99,W,E3
001330207,,NO,324110,3,100.0,W,E1
000115071,YES,YES,324110,1,100.0,A,E1
000108101,YES,YES,332116,3,97.4,A,E4
N100,,NO,334412,3,99.5,W,E3
007440020,,NO,332999,2,99.0,W,E4
007440508,,NO,332813,3,95.0,W,E5
007440473,,NO,333612,3,60.0,A,E5
007440666,,NO,331316,4,90.0,W,E5
026471625,YES,YES,325211,4,100.0,W,E1
007440508,,NO,332722,2,99.0,W,E4
001330207,YES,YES,332431,2,87.73,A,E5
007664393,,NO,334413,2,100.0,W,E1
N495,,NO,332111,2,100.0,W,E1
N230,NO,YES,325199,2,99.99,A,E3
007664382,,NO,311612,2,100.0,W,E1
000108101,,NO,332812,2,95.0,A,E5
N120,,NO,326150,1,100.0,L,E1
000110827,,NO,324110,4,99.95,W,E3
000075070,,NO,322121,4,85.0,W,E5
007632000,,NO,332992,3,94.8,W,E5
N495,,NO,336412,1,99.0,W,E4
N495,,NO,331210,3,90.0,A,E5
000074851,YES,YES,325520,1,98.0,A,E4
000075058,YES,YES,212399,1,99.99,L,E3
007697372,,NO,325612,3,100.0,W,E1
N010,,NO,327993,3,94.0,W,E5
N230,YES,YES,323110,3,95.0,A,E5
000064186,,NO,325188,3,97.0,A,E4
001330207,YES,YES,325110,2,99.5,A,E3
000108952,YES,YES,321219,1,99.9,L,E3
007440020,,NO,332991,2,99.0,A,E4
007697372,,NO,334413,4,85.0,A,E5
000088891,,NO,325199,2,100.0,W,E1
001319773,,NO,324110,3,0.99,W,E6
007664939,,NO,337127,1,99.0,W,E4
000071363,YES,YES,332431,1,96.0,A,E4
007440508,,NO,335129,3,92.0,W,E5
007440020,,NO,332813,3,96.0,W,E4
007439921,NO,YES,332913,1,99.9,W,E3
N078,,NO,326113,3,100.0,A,E1
N120,,NO,326150,1,100.0,L,E1
000067561,,NO,325199,3,99.6,W,E3
000050000,YES,YES,327910,3,65.0,A,E5
001330207,,NO,324110,3,90.0,W,E5
000141322,NO,YES,322222,2,96.2,A,E4
000108883,,NO,336112,3,90.0,A,E5
007440508,,NO,336312,3,85.0,W,E5
007664382,,NO,325120,2,100.0,W,E1
007697372,,NO,336413,1,100.0,W,E1
007440508,,NO,334412,1,99.98,W,E3
000068122,,NO,334419,1,99.0,A,E4
007664939,,NO,332811,2,85.0,A,E5
000078922,NO,YES,325199,1,98.0,A,E4
000064675,,NO,325510,2,95.0,A,E5
007439921,,NO,331525,2,99.0,A,E4
000110827,YES,YES,325120,3,98.0,A,E4
000071432,YES,YES,336112,3,95.0,A,E5
007664382,,NO,332813,3,90.0,A,E5
000110861,,NO,325411,1,90.0,A,E5
N106,,NO,331221,2,99.0,W,E4
000106514,NO,YES,325320,1,99.0,L,E4
000050000,,NO,325998,3,95.0,A,E5
007697372,,NO,331419,3,100.0,W,E1
007439965,,NO,331511,3,90.0,A,E5
007664939,,NO,335912,3,90.0,A,E5
N420,,NO,336111,4,90.0,W,E5
N590,NO,YES,324110,3,99.0,S,E4
N090,,NO,336311,3,95.0,W,E5
000075650,YES,YES,324110,3,99.7,A,E3
000071363,YES,YES,332322,1,99.1,A,E3
007440473,,NO,332991,3,75.0,W,E5
000078933,,NO,332431,3,85.5,A,E5
N040,,NO,327121,3,90.0,A,E5
000075003,,NO,325311,2,5.0,A,E6
007664393,,NO,334413,3,95.0,A,E5
007664382,,NO,312120,5,100.0,W,E1
000078933,YES,YES,336330,3,95.0,A,E5
000064186,,NO,325188,1,99.9,A,E3
000127184,NO,YES,327310,1,99.99,L,E3
000100425,,NO,325211,3,99.0,W,E4
N106,,NO,324199,2,99.0,W,E4
N495,,NO,811310,3,95.0,W,E5
007697372,,NO,332813,2,100.0,W,E1
000108952,,NO,325110,4,98.0,A,E4
000091203,,NO,332431,3,90.0,A,E5
000067561,,NO,325411,2,90.0,A,E5
000108952,,NO,322130,4,95.0,W,E5
007440508,,NO,331511,3,99.0,A,E4
000050000,,NO,332813,3,99.0,W,E4
007803512,YES,YES,325188,3,100.0,A,E1
007664382,,NO,336399,1,100.0,W,E1
N495,NO,YES,336412,2,83.0,L,E5
007664382,,NO,311412,3,100.0,W,E1
007697372,,NO,332510,3,100.0,W,E1
001330207,YES,YES,334413,2,99.8,A,E3
007647010,,NO,322110,4,100.0,A,E1
000111422,,NO,325199,3,4.5,W,E6
007429905,,NO,336412,3,99.9,A,E3
007440666,,NO,332812,3,98.0,W,E4
007429905,,NO,333111,3,99.0,W,E4
007440020,,NO,331210,2,99.17,W,E3
001330207,,NO,332813,3,95.0,A,E5
000050000,,NO,325613,4,9.95,W,E6
001330207,YES,YES,332812,3,98.0,A,E4
007440224,,NO,332116,4,95.0,W,E5
000078933,YES,YES,326121,1,99.0,A,E4
000068122,YES,YES,334412,2,99.8,A,E3
N100,,NO,331314,3,98.0,A,E4
000085449,,NO,325110,3,99.0,A,E4
N982,,NO,331111,3,97.0,W,E4
007439921,,NO,334413,4,90.0,L,E5
007664939,,NO,324110,3,0.99,A,E6
000095636,,NO,325211,4,100.0,W,E1
N420,,NO,325991,3,97.8,A,E4
007782505,,NO,311615,3,100.0,W,E1
007440473,,NO,332991,2,85.0,W,E5
000108952,,NO,322130,4,99.5,W,E3
N090,,NO,316110,3,99.0,A,E4
000080626,,NO,325211,2,90.0,A,E5
N100,,NO,331511,-2,99.0,A,E4
007440473,,NO,331222,3,99.0,W,E4
007439965,,NO,332431,3,100.0,W,E1
000067663,,NO,322121,3,96.0,W,E4
N096,,NO,325132,3,95.0,A,E5
001330207,,NO,331316,2,98.0,A,E4
000067561,YES,YES,336112,3,95.0,A,E5
N230,,NO,325998,3,30.0,W,E6
007440473,,NO,331513,2,0.95,A,E6
N040,,NO,332992,4,71.9,W,E5
N420,,NO,332999,3,99.0,A,E4
000107211,,NO,325320,1,89.0,W,E5
N100,,NO,331222,3,99.0,W,E4
007439921,,NO,336399,3,99.0,W,E4
000075150,,NO,325211,2,95.0,W,E5
000108883,,NO,325520,3,60.0,A,E5
N040,,NO,326113,3,0.9,A,E6
000078933,,NO,325191,3,10.0,A,E6
N511,,NO,311513,2,0.0,W,E6
000095636,YES,YES,336111,3,95.9,A,E4
000108883,NO,YES,322222,2,98.0,A,E4
000108952,,NO,325199,2,99.0,W,E4
000078933,YES,YES,325510,3,92.0,A,E5
N230,,NO,336411,2,1.0,W,E6
000127184,,NO,325611,3,100.0,W,E1
007782505,YES,YES,325320,1,99.0,A,E4
000108930,,NO,325199,3,99.96,W,E3
001330207,,NO,325510,1,95.0,L,E5
007440473,,NO,333120,4,80.0,W,E5
N450,,NO,332722,2,99.0,W,E4
000107028,YES,YES,325110,2,99.99,A,E3
000095636,YES,YES,332431,1,0.97,A,E6
007664939,,NO,331511,1,100.0,L,E1
N090,,NO,331221,1,9.65,A,E6
000128041,,NO,334412,2,95.0,W,E5
N590,,NO,324110,4,100.0,W,E1
000108054,NO,YES,325320,1,99.0,L,E4
007697372,,NO,332813,1,100.0,W,E1
007440508,,NO,333618,4,80.0,A,E5
N090,,NO,331111,2,99.0,A,E4
N420,,NO,332312,1,100.0,W,E1
007632000,,NO,311111,3,96.0,W,E4
000106990,NO,YES,325199,1,99.99,A,E3
000110827,,NO,324110,4,99.0,W,E4
007439965,,NO,331513,3,60.0,A,E5
000050000,,NO,322110,5,97.4,W,E4
N090,,NO,332813,3,99.0,W,E4
000067561,,NO,325211,1,95.0,A,E5
N982,,NO,322122,3,40.0,A,E6
000067561,,NO,311930,3,100.0,W,E1
000064186,,NO,325199,3,26.0,A,E6
000100425,,NO,325211,4,99.9,W,E3
007697372,,NO,336413,3,97.5,A,E4
000075218,,NO,325613,1,99.0,A,E4
000050000,,NO,313311,4,85.0,W,E5
N982,,NO,331492,1,99.0,A,E4
000074851,YES,YES,324110,2,98.0,A,E4
000141322,,NO,325211,5,95.0,A,E5
000075218,,NO,332212,1,99.0,A,E4
000108883,NO,YES,331492,1,99.9,S,E3
000108054,NO,YES,325998,1,99.99,A,E3
007664417,,NO,331491,3,90.0,W,E5
000064675,,NO,325199,4,90.0,W,E5
000050000,,NO,322130,2,85.0,W,E5
N450,,NO,331111,4,99.0,A,E4
000115071,YES,YES,325110,2,98.0,A,E4
000078933,,NO,327310,1,99.9,L,E3
007440473,,NO,336412,3,99.5,A,E3
000100425,,NO,325211,2,99.0,A,E4
000108054,YES,YES,325520,2,98.0,A,E4
N511,,NO,332813,3,5.0,W,E6
