CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
007664417,,NO,334413,2,E5,A
000074851,,NO,325211,1,E3,A
N590,,NO,333611,5,E6,W
007439921,,NO,331521,3,E4,A
N511,,NO,325188,3,E6,W
001634044,YES,YES,325412,1,E4,A
000115071,,NO,424710,4,E5,A
001330207,,NO,326299,1,E5,A
000050000,NO,YES,322130,3,E3,A
000075650,,NO,424710,4,E3,W
N982,,NO,332919,3,E4,W
N458,,NO,221112,4,E6,A
007440020,,NO,333291,3,E4,W
007439921,,NO,336312,4,E5,A
000071363,YES,YES,325211,2,E4,A
N982,,NO,322110,4,E5,W
007664417,,NO,324110,4,E3,W
000110543,,NO,424710,3,E4,L
N770,,NO,325110,3,E5,W
000463581,,NO,324110,2,E4,A
N090,,NO,332812,2,E3,L
007664393,,NO,325311,3,E5,A
000100425,,NO,325199,1,E3,A
007697372,,NO,332813,3,E1,W
001330207,,NO,336120,4,E3,W
000107211,YES,YES,325211,2,E3,L
007647010,,NO,221112,3,E6,A
007782505,,NO,332813,2,E1,W
000108316,,NO,325191,2,E1,A
N150,,NO,221112,5,E6,A
007647010,,NO,325199,3,E1,A
000098828,YES,YES,325199,2,E3,A
N090,,NO,325320,4,E6,W
N150,,NO,322110,5,E1,W
N458,,NO,221112,4,E5,A
000108101,YES,YES,336111,2,E5,A
N450,,NO,221112,3,E3,A
007439921,,NO,325510,5,E4,A
000075070,,NO,325211,3,E5,A
000095636,NO,YES,325211,4,E3,A
007440508,,NO,332813,3,E3,W
007440484,,NO,331492,3,E3,A
007664393,,NO,332431,3,E1,W
007647010,,NO,325320,1,E3,A
000107211,,NO,928110,3,E5,W
N100,,NO,325110,3,E5,W
000100414,,NO,324110,4,E3,W
000100414,,NO,325110,2,E3,A
000108883,,NO,325199,3,E3,W
N495,,NO,332812,3,E4,W
N090,,NO,336311,3,E3,A
N420,,NO,331411,4,E5,A
000067663,NO,YES,325181,1,E3,W
N150,,NO,325212,5,E1,W
N458,,NO,221112,4,E4,A
N090,NO,YES,332212,3,E4,W
007647010,,NO,322121,3,E4,A
N450,,NO,221112,4,E3,A
000091087,,NO,326150,5,E1,S
000123386,YES,YES,324110,1,E3,L
N100,,NO,325188,2,E3,W
N420,,NO,325991,3,E4,S
N511,,NO,336112,4,E5,W
N050,,NO,221112,4,E3,A
007664393,,NO,221112,3,E6,A
N040,,NO,221112,3,E3,A
007440020,,NO,331111,4,E3,A
000121448,,NO,325211,2,E4,A
N420,,NO,332618,4,E4,W
007697372,,NO,331222,2,E1,W
000110827,,NO,325612,3,E1,W
000121448,NO,YES,325412,3,E3,A
N590,,NO,221112,5,E6,A
N982,,NO,339999,2,E3,W
000095636,,NO,424710,2,E4,A
000111422,,NO,325998,3,E6,A
N096,,NO,221112,4,E3,A
N770,,NO,221112,4,E3,A
N458,,NO,221112,5,E5,A
007439965,,NO,332410,2,E4,W
001634044,,NO,324110,4,E5,S
007697372,,NO,336391,3,E4,W
N495,,NO,332812,3,E3,W
N040,,NO,221112,3,E3,A
000075569,,NO,325613,1,E3,A
N040,,NO,324191,2,E3,L
000067561,,NO,325199,2,E4,A
000071363,YES,YES,336399,1,E4,A
N230,NO,YES,325211,3,E5,A
007664393,,NO,324110,1,E4,A
007664393,,NO,334413,4,E6,A
000100414,,NO,332439,2,E5,A
000085018,,NO,324199,2,E6,A
007664417,,NO,324110,3,E5,W
N230,YES,YES,332812,2,E5,A
000064186,,NO,316110,2,E1,W
N982,,NO,221112,4,E4,A
000121448,,NO,331511,3,E3,A
N090,,NO,311611,4,E6,W
N040,,NO,221112,3,E3,A
000107211,,NO,333618,2,E6,W
N511,,NO,331421,2,E6,W
N495,,NO,221112,3,E3,A
007664417,,NO,311412,3,E6,W
000071363,YES,YES,331524,2,E3,A
N010,,NO,325991,3,E4,A
N982,,NO,221112,3,E3,A
N495,,NO,221112,4,E4,A
000067561,,NO,325199,4,E6,W
007440020,,NO,331111,2,E4,A
N495,,NO,324110,4,E6,W
007782505,,NO,311513,3,E1,A
000120809,,NO,322110,4,E4,W
N420,NO,YES,334412,3,E3,W
001330207,YES,YES,323113,2,E4,A
000067561,,NO,325311,1,E5,A
000095487,,NO,325211,4,E3,W
000108883,,NO,324110,3,E4,W
007439965,,NO,332722,3,E5,W
N450,,NO,339991,2,E4,W
007664417,YES,YES,327910,1,E5,A
N982,,NO,325131,2,E3,W
007440020,,NO,333611,2,E4,W
007664939,,NO,325211,3,E1,A
007664939,,NO,331111,1,E4,A
000067561,YES,YES,326130,2,E4,A
007440020,,NO,331528,4,E4,W
N106,,NO,331210,2,E5,W
N495,,NO,335911,3,E3,W
007664393,,NO,332431,2,E1,W
000100425,,NO,325211,2,E3,W
007440508,,NO,336350,3,E5,W
N078,,NO,327212,2,E3,A
000108101,,NO,325320,4,E5,A
000872504,YES,YES,562211,2,E3,L
N982,,NO,221112,3,E4,A
000108101,,NO,332115,3,E5,A
N590,,NO,221112,3,E6,A
N982,,NO,331111,2,E4,A
007440020,,NO,332813,3,E4,W
N770,,NO,221112,3,E4,A
000095545,NO,YES,562211,2,E3,L
007647010,,NO,332618,2,E1,W
000118741,,NO,321114,5,E1,W
N458,,NO,221112,4,E6,A
N096,,NO,221112,4,E3,A
000095636,,NO,313311,3,E5,W
007439965,,NO,331513,3,E5,A
000108883,,NO,326113,1,E4,A
N420,,NO,334413,3,E3,A
007440473,,NO,332996,2,E6,W
N770,,NO,322122,3,E5,W
007664939,,NO,325311,2,E1,W
000872504,YES,YES,322221,1,E4,A
N982,,NO,331411,3,E5,A
N040,,NO,221112,4,E4,A
000098828,,NO,325110,4,E4,W
007664417,,NO,324110,3,E6,W
000108883,,NO,325199,3,E6,W
000191242,,NO,325182,3,E4,A
N495,,NO,325411,3,E3,A
N495,,NO,221112,4,E6,A
000075070,YES,YES,325110,4,E4,A
000110827,,NO,324110,2,E4,A
N090,,NO,332812,3,E3,W
007647010,,NO,327310,3,E4,A
N511,,NO,311213,3,E1,W
001344281,,NO,326113,1,E4,A
N583,,NO,324191,2,E3,W
000100414,,NO,332431,3,E5,A
000067561,NO,YES,325414,1,E5,A
N420,,NO,221112,3,E3,A
000584849,YES,YES,325211,4,E3,A
000110827,NO,YES,336111,3,E4,A
000050000,,NO,322110,4,E5,W
007440508,,NO,336312,4,E5,W
N458,,NO,221112,4,E6,A
N495,NO,YES,332813,1,E3,W
000100414,NO,YES,324110,3,E5,W
000100414,,NO,424690,4,E3,W
N450,,NO,331112,2,E4,A
000110861,NO,YES,325412,1,E3,A
000141322,YES,YES,325191,2,E4,A
N982,,NO,325998,2,E3,W
000330541,,NO,325320,2,E5,W
000108952,YES,YES,321213,2,E1,W
007664417,,NO,325998,3,E4,A
000108883,YES,YES,336360,2,E4,A
000111422,,NO,325199,3,E4,A
N230,,NO,332431,3,E5,A
007664939,,NO,221112,3,E5,A
007439921,,NO,332116,4,E5,W
000100414,,NO,324110,3,E3,A
N458,,NO,327310,4,E6,A
N511,,NO,562211,1,E6,W
001330207,,NO,424710,3,E3,W
N495,,NO,332813,2,E3,W
N511,,NO,332813,3,E6,W
000108883,NO,YES,336413,2,E5,A
000075092,,NO,562211,2,E5,W
000100414,,NO,324110,2,E4,A
000071363,NO,YES,332431,1,E4,A
000108883,,NO,424710,4,E3,W
007439965,,NO,337127,3,E3,W
007664393,,NO,221112,4,E6,A
N511,,NO,221112,3,E6,W
N420,,NO,325188,4,E6,A
N090,,NO,325510,4,E4,A
007440508,,NO,332995,2,E4,W
N450,,NO,221112,3,E3,A
000100414,,NO,325411,2,E5,A
007664417,,NO,324110,2,E4,W
N420,,NO,221112,4,E4,A
000074873,,NO,325110,4,E4,W
000067561,YES,YES,324110,2,E4,A
N511,,NO,311511,3,E1,L
007782505,,NO,325199,2,E1,A
000071363,YES,YES,332812,2,E4,A
000107211,YES,YES,323110,2,E4,A
007439921,,NO,325199,4,E4,W
007664393,,NO,334413,2,E1,W
N495,,NO,221112,3,E4,A
007664393,,NO,221112,3,E6,A
000108883,YES,YES,336399,1,E5,A
N982,,NO,325510,3,E4,A
000108883,YES,YES,325510,3,E4,A
007440508,,NO,335912,2,E4,A
N590,YES,YES,424710,4,E4,A
000121448,YES,YES,325199,3,E3,A
007439921,,NO,332813,4,E6,W
000107186,,NO,325199,1,E3,A
000075070,,NO,322122,1,E5,W
007440473,,NO,336412,1,E5,A
007439921,,NO,334412,3,E5,W
000084742,YES,YES,336992,2,E1,S
000067561,YES,YES,325211,2,E4,A
N040,,NO,221112,3,E3,A
007440508,,NO,333415,2,E4,W
000100414,,NO,424710,1,E3,A
000131113,YES,YES,332812,2,E3,A
000108883,YES,YES,313320,2,E4,A
000075650,,NO,325110,1,E5,A
N982,,NO,324110,4,E6,W
007664939,,NO,221112,4,E5,A
N982,,NO,332813,3,E4,W
N420,,NO,221112,1,E5,A
007439965,,NO,331492,3,E4,W
N458,,NO,221112,4,E5,A
000078933,,NO,325211,2,E5,A
000095636,,NO,424710,4,E3,W
000095636,YES,YES,313311,2,E4,A
000107211,YES,YES,325110,3,E1,L
N020,,NO,221112,5,E5,A
000110543,,NO,324110,3,E5,A
000067561,,NO,325412,2,E3,W
007632000,,NO,336112,4,E6,W
000107062,,NO,336611,1,E5,A
000096128,YES,YES,562211,1,E3,S
000067561,YES,YES,322221,2,E5,A
010049044,,NO,322121,2,E3,A
000050000,YES,YES,562211,2,E3,L
000108101,,NO,325510,3,E6,A
N420,,NO,334412,3,E3,W
000077736,YES,YES,562211,2,E3,S
007440473,,NO,331316,5,E6,W
007664417,,NO,334413,3,E3,A
007664939,,NO,221112,3,E5,A
007697372,,NO,325311,1,E1,L
000108883,YES,YES,323110,2,E3,A
007697372,,NO,334412,1,E4,L
N100,NO,YES,332813,3,E5,W
007782505,,NO,325211,2,E4,W
007439965,,NO,331511,2,E4,A
000067561,,NO,321219,3,E6,A
007440508,,NO,332813,3,E3,A
N040,,NO,325998,2,E5,A
000115071,,NO,324110,1,E4,A
N511,,NO,332722,5,E6,W
000108952,,NO,324110,4,E6,A
007664393,,NO,221112,3,E6,A
N120,,NO,326291,2,E1,L
000067561,YES,YES,339991,2,E3,A
000107211,YES,YES,325188,1,E4,W
007664417,,NO,311213,3,E5,W
000118741,,NO,325510,4,E4,W
N511,NO,YES,334412,3,E4,W
N420,,NO,325191,4,E4,W
N100,,NO,332813,2,E3,W
N230,,NO,325611,3,E6,W
000067561,,NO,562211,2,E5,A
N495,,NO,325188,2,E6,A
000108394,,NO,325199,3,E3,W
N420,,NO,332812,4,E5,W
000071363,,NO,325199,2,E1,W
N020,,NO,221112,4,E4,A
000108054,YES,YES,325211,2,E3,A
000078933,YES,YES,336213,4,E5,A
N096,,NO,221112,3,E4,A
001330207,YES,YES,331316,2,E4,A
000067561,,NO,325411,1,E4,W
N090,,NO,336399,3,E4,W
N450,,NO,336111,2,E5,W
000078933,,NO,325510,4,E6,A
007440473,,NO,334512,3,E4,W
N511,,NO,311712,3,E5,W
007647010,,NO,331221,2,E1,A
N495,,NO,331419,3,E5,W
N106,,NO,332813,2,E5,W
007647010,,NO,334414,1,E1,W
001330207,,NO,331210,1,E4,A
N590,,NO,321114,4,E3,W
N420,,NO,334412,3,E4,W
000067561,NO,YES,336112,3,E6,A
007439921,,NO,332510,3,E4,L
000050000,YES,YES,314992,3,E5,A
N982,,NO,336330,3,E4,W
000078933,YES,YES,334418,2,E4,A
000071363,YES,YES,332812,3,E4,A
N090,,NO,221112,3,E3,A
000075218,,NO,325199,3,E4,A
007782505,,NO,322121,4,E1,W
000091203,,NO,325199,3,E1,W
N150,,NO,221112,5,E6,A
N020,,NO,221112,4,E3,A
N495,NO,YES,332812,3,E4,W
000110827,,NO,324110,3,E1,W
007664939,,NO,334412,1,E5,A
000050000,,NO,321219,3,E6,A
N150,,NO,322222,5,E5,W
N100,,NO,221112,3,E4,A
007647010,,NO,325188,1,E3,W
007647010,,NO,322121,3,E4,A
007440473,,NO,331221,2,E5,W
N420,,NO,325991,4,E5,W
000117817,,NO,326299,3,E5,W
007697372,,NO,325611,3,E1,L
N590,YES,YES,321114,4,E1,W
000108883,NO,YES,336112,3,E5,A
007664417,,NO,325132,1,E6,A
007664393,NO,YES,562211,2,E3,A
000078922,,NO,327215,4,E6,A
007697372,,NO,334412,3,E1,W
000067561,YES,YES,325199,2,E3,A
N420,,NO,332812,1,E5,A
000095636,,NO,424710,4,E5,W
N420,,NO,325314,2,E3,A
N420,,NO,326211,2,E4,A
000075014,,NO,325211,3,E4,W
000124403,,NO,325211,2,E4,A
000095636,,NO,324110,3,E5,W
000064186,,NO,322121,4,E1,W
000111422,,NO,324110,3,E1,W
000075092,YES,YES,562211,2,E3,L
007440473,,NO,336350,4,E6,W
000080057,,NO,325211,4,E5,W
N150,,NO,327410,5,E6,A
N040,,NO,332811,2,E4,W
N120,,NO,339999,1,E1,L
000075070,,NO,322121,2,E5,W
000056235,YES,YES,325211,2,E3,A
000092524,,NO,324110,3,E3,A
000088062,YES,YES,562211,2,E3,W
N495,,NO,325188,1,E4,A
025376458,,NO,325192,2,E6,W
000098828,,NO,424710,2,E4,W
007632000,,NO,336111,3,E6,W
N590,,NO,424710,4,E3,W
000095636,,NO,221112,5,E6,A
000095636,,NO,322121,2,E4,W
000095636,YES,YES,325520,3,E4,A
N090,,NO,221112,3,E4,A
007440508,,NO,336399,3,E5,W
N982,,NO,221112,3,E4,A
000127184,,NO,324110,3,E6,W
N725,,NO,221112,4,E6,A
N150,,NO,221112,5,E6,A
000108054,,NO,325199,1,E4,A
N982,,NO,325991,2,E5,A
N420,,NO,331111,3,E3,A
N100,,NO,212111,4,E3,A
000095636,NO,YES,336112,3,E4,A
001330207,,NO,324110,1,E4,A
N458,,NO,324199,4,E6,A
000100414,YES,YES,324110,4,E3,A
000095636,,NO,424710,2,E5,A
000100414,,NO,424710,2,E5,A
N982,,NO,221112,3,E4,A
007439921,,NO,327310,5,E6,A
007782505,,NO,325181,1,E3,A
000074851,,NO,324110,4,E4,A
000108101,,NO,325211,5,E4,W
007647010,,NO,221112,3,E5,A
000118741,,NO,321114,4,E4,A
000091203,YES,YES,332812,2,E4,A
000095636,,NO,424710,1,E3,A
000085449,YES,YES,325211,2,E3,A
N458,,NO,221112,4,E5,A
N040,,NO,221112,3,E4,A
N495,,NO,333613,4,E5,W
N495,,NO,331111,4,E3,A
001634044,,NO,424710,2,E4,A
N450,,NO,221112,3,E4,A
007664393,,NO,334413,3,E5,A
000071363,,NO,324199,3,E6,W
000108883,,NO,325188,3,E4,A
000071432,,NO,424710,2,E4,A
007697372,,NO,334413,3,E1,W
N590,,NO,424710,5,E4,L
N420,,NO,322122,4,E5,A
N020,,NO,335912,4,E4,W
N982,,NO,325211,4,E6,W
001330207,YES,YES,332439,2,E6,A
000108952,,NO,322299,3,E5,W
007439965,,NO,221111,3,E6,A
000100414,,NO,325510,2,E5,A
N511,,NO,311615,3,E6,W
000067561,,NO,325199,1,E5,A
N420,,NO,221112,3,E3,A
N100,,NO,331111,2,E4,A
000075445,NO,YES,325199,1,E3,A
000079061,,NO,325998,4,E4,A
007439921,,NO,332722,3,E4,W
000091203,,NO,325110,3,E6,W
N495,,NO,331111,2,E3,A
000584849,,NO,424690,3,E4,A
000068122,YES,YES,334119,1,E3,A
000050000,,NO,325132,2,E3,A
N106,,NO,339993,3,E4,A
000106990,,NO,325120,1,E4,A
007664417,,NO,311615,3,E6,W
001330207,,NO,324110,3,E4,W
000872504,YES,YES,326113,1,E3,A
007697372,,NO,332112,2,E1,W
007439965,,NO,332811,3,E4,W
007664417,,NO,325314,3,E4,A
000108952,,NO,325199,1,E6,W
000074851,,NO,325199,2,E5,A
N458,,NO,212222,3,E1,S
007782505,YES,YES,562920,3,E4,A
N096,,NO,325314,3,E4,S
000079016,,NO,325181,4,E3,W
N096,,NO,221112,4,E4,A
007664393,,NO,221112,3,E6,A
N982,NO,YES,331421,3,E4,W
007439965,NO,YES,327992,2,E4,L
N982,,NO,324110,3,E6,W
001336363,YES,YES,562211,3,E3,S
N010,,NO,335912,4,E4,A
N590,,NO,325110,3,E4,W
007664417,,NO,324110,3,E6,W
000106423,,NO,424710,2,E4,A
007697372,,NO,325188,1,E5,A
007440666,,NO,331314,4,E4,A
000078933,,NO,322121,4,E4,W
000108883,YES,YES,332813,1,E6,A
N458,,NO,324122,5,E5,A
000050000,,NO,325998,2,E3,A
000120809,,NO,322110,4,E4,W
000079061,,NO,325211,3,E4,A
000071432,,NO,325110,1,E4,A
007664393,,NO,332431,2,E1,W
007439921,,NO,331511,4,E4,A
000107211,YES,YES,323110,3,E4,A
000075070,,NO,322130,4,E6,A
000298000,YES,YES,562211,1,E3,L
000075070,,NO,322121,4,E5,W
N084,,NO,325992,4,E4,W
001319773,,NO,324110,4,E6,S
000110543,,NO,424710,1,E4,A
000106503,NO,YES,562211,3,E3,L
N495,,NO,562211,3,E3,W
025321146,YES,YES,928110,1,E1,S
007440508,,NO,333120,2,E5,A
007664939,,NO,311221,3,E5,A
000107197,,NO,325199,3,E4,A
007439921,,NO,332813,5,E4,A
000064186,,NO,322110,4,E6,W
007664417,,NO,311615,3,E6,W
N982,,NO,336340,1,E3,A
N495,,NO,221112,3,E4,A
000085018,,NO,324110,4,E1,W
000100414,YES,YES,424710,2,E4,A
000062533,,NO,325110,3,E3,W
007439965,,NO,332420,2,E4,A
N420,,NO,221112,4,E4,A
000108952,,NO,325211,3,E3,W
N511,,NO,332912,2,E6,W
000071363,YES,YES,332431,1,E4,A
000075650,,NO,325199,1,E5,A
007440020,,NO,332312,3,E5,A
000050000,,NO,321219,3,E4,A
000075092,,NO,325199,3,E4,W
000075070,,NO,325110,2,E4,A
N100,,NO,336399,3,E4,W
N982,,NO,332618,4,E4,W
000872504,YES,YES,334413,2,E4,A
001634044,YES,YES,336112,3,E5,A
000067561,YES,YES,325188,2,E4,A
007697372,,NO,325188,2,E1,W
000075058,,NO,562211,1,E3,L
007439921,,NO,332812,2,E4,S
N770,,NO,221112,4,E4,A
N511,,NO,212221,3,E6,W
000100414,,NO,324110,4,E5,W
007664393,,NO,221112,4,E6,A
007664393,,NO,332431,2,E1,W
N511,,NO,311513,3,E4,W
000074851,,NO,324110,2,E1,W
000078933,,NO,325199,1,E5,A
007664939,,NO,221122,4,E5,A
007647010,,NO,322121,5,E4,A
N150,,NO,212221,5,E5,A
007647010,,NO,332813,3,E5,A
007440020,,NO,336412,1,E4,W
N100,,NO,332813,2,E4,W
007439921,,NO,322110,4,E3,A
000108952,,NO,322121,4,E6,W
007664393,,NO,221112,3,E6,A
000067561,,NO,325411,1,E4,W
N420,,NO,321999,2,E5,A
N511,,NO,334413,1,E6,W
000108883,,NO,424710,4,E5,W
000078933,,NO,322222,2,E4,A
N770,,NO,221112,3,E3,A
007440020,,NO,331512,3,E4,A
N420,,NO,221112,3,E6,A
000110827,,NO,324110,3,E4,A
000120127,,NO,331111,3,E4,A
007647010,,NO,221112,3,E6,A
000108907,,NO,324199,4,E4,W
007440508,,NO,332999,4,E6,W
N982,,NO,336330,3,E4,A
000100425,,NO,337110,1,E3,S
001330207,,NO,332812,2,E4,A
000095636,YES,YES,541380,1,E4,A
N982,,NO,325613,5,E4,W
