CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
N590,,NO,324110.0,,E4,W
000120127,,NO,324110.0,,E4,W
000074908,,NO,324110.0,,E3,W
000115071,YES,YES,324110.0,,E3,A
000110827,,NO,324110.0,,E3,W
000107211,,NO,313312.0,,E3,W
000108054,,NO,322222.0,,E6,W
007697372,,NO,311511.0,,E4,W
007664417,,NO,325314.0,,E5,A
N450,,NO,325188.0,,E3,A
N420,,NO,313312.0,,E5,A
007782505,,NO,313312.0,,E3,W
N590,,NO,313312.0,,E5,A
000191242,,NO,313312.0,,E5,A
N150,,NO,313312.0,,E5,A
000050000,,NO,325510.0,,E4,A
000108952,,NO,325510.0,,E4,A
007440473,,NO,331511.0,,E3,A
N100,NO,YES,332813.0,,E4,W
N982,NO,YES,332813.0,,E4,W
N090,NO,YES,332813.0,,E4,W
N106,NO,YES,332813.0,,E4,W
N495,NO,YES,332813.0,,E4,W
N078,NO,YES,332813.0,,E4,W
007697372,,NO,332813.0,,E1,W
007440020,,NO,332116.0,,E3,W
N420,YES,YES,327213.0,,E6,L
007697372,,NO,311919.0,,E1,W
007440508,,NO,334412.0,,E3,W
007439921,,NO,334412.0,,E3,W
N090,,NO,325199.0,,E5,W
007647010,,NO,325199.0,,E3,A
N982,,NO,325199.0,,E5,W
000074851,,NO,325199.0,,E4,A
007664417,,NO,325199.0,,E4,A
000095476,,NO,325199.0,,E4,A
000108316,,NO,325199.0,,E3,A
N100,,NO,325199.0,,E5,W
N420,,NO,331111.0,,E3,A
N090,,NO,331111.0,,E3,A
N495,,NO,331111.0,,E3,A
N458,,NO,331111.0,,E3,A
N982,,NO,331111.0,,E3,A
N450,,NO,331111.0,,E3,A
N511,,NO,332722.0,,E6,W
N090,,NO,332722.0,,E4,W
N106,,NO,332722.0,,E3,W
N495,,NO,332722.0,,E4,W
007697372,,NO,332722.0,,E4,W
N450,,NO,322130.0,,E5,A
007647010,,NO,322130.0,,E4,A
000067561,,NO,322130.0,,E1,W
000108952,,NO,322130.0,,E1,W
000075070,,NO,322130.0,,E5,W
007440508,,NO,332116.0,,E3,W
N420,,NO,562211.0,,E6,W
N458,,NO,562211.0,,E6,W
N090,,NO,562211.0,,E6,W
007664393,,NO,562211.0,,E1,W
N495,,NO,562211.0,,E6,W
001330207,NO,YES,332431.0,,E4,A
000100414,NO,YES,332431.0,,E4,A
000071363,NO,YES,332431.0,,E4,A
N230,NO,YES,332431.0,,E4,A
000095636,NO,YES,332431.0,,E4,A
007697372,,NO,323113.0,,E1,W
000074851,,NO,325211.0,,E4,A
007440508,,NO,331421.0,,E4,W
000100425,,NO,326121.0,,E1,L
000067561,,NO,325199.0,,E4,A
000110543,,NO,325199.0,,E4,A
000074884,,NO,325199.0,,E4,A
000108883,,NO,325199.0,,E4,A
000085449,,NO,325199.0,,E5,A
000100414,,NO,325199.0,,E4,A
000071432,,NO,325199.0,,E4,A
N010,,NO,325199.0,,E5,W
000100425,,NO,325199.0,,E4,A
N495,,NO,325199.0,,E5,W
N096,,NO,325199.0,,E5,W
000067561,,NO,322121.0,,E5,W
N420,,NO,322121.0,,E5,W
000075070,,NO,322121.0,,E5,W
N590,,NO,322130.0,,E6,W
N458,,NO,322130.0,,E6,A
N040,,NO,322130.0,,E5,A
N982,,NO,322130.0,,E5,A
N150,,NO,322130.0,,E5,A
000050000,,NO,322130.0,,E5,W
N420,,NO,322130.0,,E5,W
007664417,,NO,322130.0,,E5,W
N770,,NO,322130.0,,E5,W
000120809,,NO,322130.0,,E5,W
N420,,NO,322130.0,,E6,W
N770,,NO,221112.0,,E1,A
N150,,NO,221112.0,,E6,A
007664939,,NO,221112.0,,E5,A
N040,,NO,221112.0,,E1,A
N100,,NO,221112.0,,E1,A
N020,,NO,221112.0,,E3,A
007664393,,NO,221112.0,,E6,A
N590,,NO,221112.0,,E6,A
N495,,NO,221112.0,,E3,A
007697372,,NO,332813.0,,E3,W
N150,,NO,322130.0,,E2,W
000108952,,NO,322130.0,,E2,W
000050000,,NO,322130.0,,E5,W
000120809,,NO,322130.0,,E5,W
000067561,,NO,322130.0,,E3,W
007664417,YES,YES,322130.0,,E3,A
000075070,,NO,322130.0,,E5,W
N590,,NO,322130.0,,E6,W
N458,,NO,322130.0,,E6,W
N770,,NO,322130.0,,E6,W
N982,,NO,322130.0,,E5,W
007440473,,NO,332994.0,,E4,W
007440020,,NO,332994.0,,E4,W
000108383,,NO,339112.0,,E5,A
000075650,,NO,339112.0,,E5,A
000095476,,NO,339112.0,,E5,A
001330207,YES,YES,322221.0,,E4,A
000108883,YES,YES,322221.0,,E4,A
000067561,YES,YES,322221.0,,E4,A
N420,,NO,333618.0,,E6,W
007440508,,NO,333618.0,,E5,W
N450,,NO,221112.0,,E3,A
N982,,NO,221112.0,,E1,A
N420,,NO,221112.0,,E3,A
N458,,NO,221112.0,,E6,A
007647010,,NO,221112.0,,E6,A
N090,,NO,221112.0,,E3,A
000100425,,NO,326199.0,,E5,L
000075058,,NO,325411.0,,E4,W
000075092,,NO,325411.0,,E5,W
000872504,,NO,325411.0,,E5,A
000067561,,NO,325411.0,,E3,W
000110543,,NO,325411.0,,E6,W
000068122,,NO,325411.0,,E3,W
001634044,,NO,325411.0,,E5,W
000110827,,NO,325411.0,,E5,A
000121448,,NO,325411.0,,E5,A
000108883,,NO,325411.0,,E5,W
007439921,,NO,334412.0,,E3,W
000108883,YES,YES,322222.0,,E5,A
000110543,YES,YES,322222.0,,E5,A
001330207,YES,YES,322222.0,,E5,A
000108054,YES,YES,322222.0,,E5,A
007664393,,NO,333618.0,,E1,W
007697372,,NO,333618.0,,E1,W
N511,,NO,333618.0,,E6,W
N982,NO,YES,333618.0,,E4,W
000071363,YES,YES,332431.0,,E3,A
001330207,YES,YES,332431.0,,E3,A
001330207,,NO,325510.0,,E6,A
000108883,,NO,325510.0,,E6,A
N230,,NO,325510.0,,E6,A
000095636,,NO,325510.0,,E6,A
000100414,,NO,325510.0,,E6,A
000107211,,NO,325510.0,,E6,A
N982,,NO,325510.0,,E3,A
007439921,,NO,325510.0,,E3,A
N100,,NO,331423.0,,E3,A
007439965,,NO,331314.0,,E4,A
N150,NO,YES,331314.0,,E2,A
007440508,,NO,331314.0,,E4,A
007439921,,NO,331314.0,,E4,A
007697372,,NO,332813.0,,E1,W
N420,,NO,332813.0,,E3,W
N420,,NO,327310.0,,E4,A
N458,,NO,327310.0,,E6,A
007440473,,NO,333514.0,,E6,W
007439965,,NO,332116.0,,E5,A
007440484,,NO,332116.0,,E5,A
007440508,,NO,332116.0,,E5,A
007440020,,NO,332116.0,,E5,A
007664417,,NO,311615.0,,E6,W
000108883,YES,YES,325110.0,,E3,L
007697372,,NO,325110.0,,E1,W
000108952,YES,YES,325110.0,,E3,L
000095534,YES,YES,325110.0,,E3,L
007664417,,NO,325110.0,,E4,W
000071432,YES,YES,325110.0,,E3,L
000062533,YES,YES,325110.0,,E3,L
000067561,YES,YES,325110.0,,E3,L
000051285,YES,YES,325110.0,,E3,L
000098953,YES,YES,325110.0,,E3,L
N511,,NO,325110.0,,E6,W
000534521,YES,YES,325110.0,,E2,L
007439921,,NO,332812.0,,E5,A
N982,,NO,332812.0,,E5,A
007697372,,NO,311941.0,,E1,W
000107211,NO,YES,331423.0,,E3,W
007439921,,NO,331423.0,,E3,W
000123319,,NO,325992.0,,E4,W
007440508,,NO,339992.0,,E4,W
007439921,,NO,339992.0,,E4,W
N982,,NO,332813.0,,E5,L
007440473,,NO,332116.0,,E5,A
N982,,NO,325510.0,,E5,A
007697372,,NO,311511.0,,E2,W
N100,,NO,336611.0,,E5,A
007440473,,NO,336611.0,,E5,A
007439921,,NO,336611.0,,E5,A
007440020,,NO,336611.0,,E5,A
010028156,NO,YES,311615.0,,E1,W
007782505,,NO,311615.0,,E3,W
000071363,,NO,325211.0,,E3,A
000077736,,NO,325211.0,,E3,A
000095636,,NO,325211.0,,E3,A
000100425,YES,YES,326122.0,,E4,A
N420,,NO,335912.0,,E4,A
007440360,,NO,335912.0,,E4,A
007439921,,NO,327320.0,,E5,W
007440020,,NO,331314.0,,E3,A
N420,,NO,331314.0,,E3,A
007647010,,NO,331314.0,,E4,A
N150,,NO,331314.0,,E4,A
007440508,,NO,331314.0,,E3,A
007697372,,NO,325412.0,,E1,W
007440508,,NO,332813.0,,E6,W
N420,,NO,332813.0,,E6,W
007439976,,NO,327310.0,,E3,A
000080626,,NO,325211.0,,E3,A
000108316,,NO,325211.0,,E3,A
000107211,,NO,325211.0,,E3,A
N230,,NO,325211.0,,E3,A
000108883,,NO,325211.0,,E3,A
000080057,,NO,325211.0,,E3,A
000121448,,NO,325211.0,,E3,A
000100425,,NO,325211.0,,E3,A
000100414,,NO,325211.0,,E3,A
001330207,,NO,325211.0,,E3,A
000078922,,NO,325211.0,,E3,A
000085449,,NO,325211.0,,E3,A
N511,,NO,311615.0,,E6,W
007664393,,NO,332812.0,,E1,A
N420,,NO,332813.0,,E2,W
007439921,,NO,332813.0,,E2,W
N420,,NO,331111.0,,E6,W
N982,,NO,331111.0,,E4,W
007439921,,NO,327310.0,,E3,A
007647010,,NO,221112.0,,E5,A
007664939,,NO,221112.0,,E6,A
007664393,,NO,221112.0,,E6,A
007647010,,NO,331111.0,,E3,A
N010,,NO,313320.0,,E4,W
001163195,,NO,313320.0,,E4,W
N458,,NO,221112.0,,E5,A
N090,,NO,221112.0,,E4,A
N982,,NO,221112.0,,E4,A
N420,,NO,221112.0,,E4,A
N020,,NO,221112.0,,E4,A
N495,,NO,221112.0,,E4,A
N040,,NO,221112.0,,E4,A
007697372,,NO,332812.0,,E6,A
N450,,NO,327310.0,,E3,A
N458,,NO,327310.0,,E5,A
N090,,NO,327310.0,,E3,A
N420,,NO,327310.0,,E3,A
N511,,NO,311615.0,,E6,W
007664417,,NO,311615.0,,E5,W
007697372,,NO,332811.0,,E1,W
007664417,,NO,325131.0,,E6,W
N982,,NO,325131.0,,E4,W
N230,NO,YES,332431.0,,E6,A
000071363,NO,YES,332431.0,,E6,A
007439921,,NO,332431.0,,E6,W
007664393,,NO,332431.0,,E1,W
N096,,NO,325188.0,,E3,W
N511,,NO,325188.0,,E4,A
007697372,,NO,325188.0,,E1,W
N100,,NO,325188.0,,E3,W
N495,,NO,325188.0,,E3,W
007440508,NO,YES,331421.0,,E1,W
007647010,,NO,331112.0,,E1,A
N450,,NO,221112.0,,E4,A
N100,,NO,221112.0,,E4,A
N770,,NO,221112.0,,E4,A
001330207,,NO,323110.0,,E4,W
000108883,,NO,323110.0,,E4,W
007664417,,NO,325199.0,,E4,A
000100425,,NO,336612.0,,E1,L
007440508,,NO,331423.0,,E4,A
007439921,,NO,331423.0,,E4,A
007440666,,NO,331423.0,,E4,A
007440020,,NO,331423.0,,E4,A
000050000,,NO,221112.0,,E6,A
N150,,NO,221112.0,,E6,A
N420,,NO,221112.0,,E3,A
000068122,,NO,313312.0,,E4,A
000108883,,NO,313312.0,,E4,A
N420,,NO,331492.0,,E2,A
N982,,NO,331492.0,,E2,A
N450,,NO,331492.0,,E2,A
N458,,NO,331492.0,,E2,A
007647010,,NO,334413.0,,E2,A
000064186,,NO,316110.0,,E1,W
000100425,,NO,336612.0,,E2,L
000115071,,NO,424690.0,,E2,A
N511,,NO,336412.0,,E6,W
007697372,,NO,336412.0,,E1,W
007440020,,NO,336412.0,,E4,A
007440484,,NO,336412.0,,E4,A
007440473,,NO,336412.0,,E4,A
000110543,,NO,311222.0,,E6,W
N590,,NO,221112.0,,E6,A
N458,,NO,221112.0,,E3,A
000191242,,NO,221112.0,,E6,A
007664417,,NO,221112.0,,E6,A
000127184,,NO,562920.0,,E5,A
000108883,,NO,562920.0,,E5,A
000067561,,NO,562920.0,,E5,A
000106423,,NO,562920.0,,E5,A
000110543,,NO,562920.0,,E5,A
000071363,,NO,562920.0,,E5,A
000108101,,NO,562920.0,,E5,A
000095476,,NO,562920.0,,E5,A
007440508,,NO,335929.0,,E6,W
N420,,NO,335929.0,,E6,W
000095636,YES,YES,336399.0,,E4,A
001330207,YES,YES,336399.0,,E4,A
000071363,YES,YES,336399.0,,E4,A
000108452,,NO,325199.0,,E5,A
000067561,,NO,325199.0,,E4,A
000050000,,NO,325199.0,,E4,A
000075569,,NO,325199.0,,E4,A
000075218,,NO,325199.0,,E4,A
007647010,,NO,325188.0,,E3,A
007429905,,NO,325188.0,,E1,S
000107211,YES,YES,323110.0,,E4,A
N230,YES,YES,323110.0,,E4,A
000075218,,NO,339112.0,,E3,A
000067561,YES,YES,325613.0,,E3,W
000107131,YES,YES,325613.0,,E3,W
007664417,,NO,325613.0,,E5,W
000050000,YES,YES,325613.0,,E3,W
N100,,NO,336399.0,,E3,W
007439921,,NO,336399.0,,E3,W
N982,,NO,336399.0,,E3,W
N450,,NO,336399.0,,E3,W
N090,,NO,336399.0,,E3,W
000108952,YES,YES,325211.0,,E5,A
000050000,YES,YES,325211.0,,E5,A
000067561,YES,YES,325211.0,,E5,A
N090,,NO,336399.0,,E4,W
N982,,NO,336399.0,,E4,W
007697372,,NO,311511.0,,E4,W
000094360,,NO,325412.0,,E4,W
N495,,NO,331491.0,,E4,A
007697372,,NO,331491.0,,E4,A
N511,,NO,331491.0,,E6,W
N090,,NO,331491.0,,E3,A
007664393,,NO,331491.0,,E1,W
N450,,NO,331491.0,,E3,A
007664939,,NO,325188.0,,E3,A
007439976,,NO,325181.0,,E4,W
007782505,,NO,325181.0,,E1,A
N420,,NO,325181.0,,E6,A
007647010,,NO,325181.0,,E4,A
000108883,YES,YES,322222.0,,E4,A
007440508,NO,YES,334512.0,,E4,W
007439921,NO,YES,334512.0,,E4,W
000050000,,NO,325211.0,,E4,W
000067561,,NO,325199.0,,E6,A
000075650,,NO,325199.0,,E6,A
N982,,NO,325991.0,,E4,W
N420,,NO,325991.0,,E4,W
N010,,NO,325991.0,,E4,W
N090,,NO,325991.0,,E4,W
007664393,,NO,221112.0,,E5,A
N020,,NO,221112.0,,E3,A
N090,,NO,221112.0,,E3,A
000050000,,NO,326113.0,,E4,A
000108952,,NO,326113.0,,E2,A
007439965,,NO,331210.0,,E4,W
N982,,NO,331210.0,,E5,A
N420,,NO,331210.0,,E4,W
007440020,,NO,331210.0,,E4,W
N982,,NO,331421.0,,E4,A
N420,NO,YES,331421.0,,E4,W
000108952,YES,YES,325211.0,,E4,A
000067561,YES,YES,325211.0,,E4,A
000116063,,NO,325320.0,,E4,W
000075092,,NO,325320.0,,E4,A
N770,,NO,322110.0,,E6,W
N450,,NO,322110.0,,E3,A
000064186,,NO,322110.0,,E6,W
007664417,,NO,322110.0,,E5,W
010049044,,NO,322110.0,,E5,A
N458,,NO,322110.0,,E5,W
000120809,,NO,322110.0,,E4,W
007782505,,NO,322110.0,,E4,A
N040,,NO,322110.0,,E3,A
000075070,,NO,322110.0,,E5,W
000067561,,NO,322110.0,,E1,W
001319773,,NO,322110.0,,E3,W
000108952,,NO,322110.0,,E1,W
N050,,NO,221112.0,,E3,A
N450,,NO,221112.0,,E3,A
N458,,NO,221112.0,,E5,A
007647010,,NO,221112.0,,E4,A
N982,,NO,221112.0,,E4,A
007664939,,NO,221112.0,,E5,A
N150,,NO,221112.0,,E6,A
N040,,NO,221112.0,,E3,A
N420,,NO,221112.0,,E3,A
N096,,NO,221112.0,,E3,A
N495,,NO,221112.0,,E3,A
N770,,NO,221112.0,,E3,A
N100,,NO,221112.0,,E3,A
N230,YES,YES,332431.0,,E4,A
000071363,YES,YES,332431.0,,E4,A
N100,,NO,331421.0,,E4,A
001330207,YES,YES,322222.0,,E4,A
000108883,YES,YES,322222.0,,E4,A
007439921,,NO,334412.0,,E4,L
N511,,NO,339991.0,,E3,W
000108054,,NO,325520.0,,E4,A
000074851,,NO,325520.0,,E4,A
007697372,,NO,332813.0,,E1,W
N420,,NO,322110.0,,E5,W
007647010,,NO,322110.0,,E4,A
N982,,NO,322110.0,,E5,W
000050000,,NO,322110.0,,E5,W
N150,,NO,322110.0,,E4,A
000108054,,NO,325510.0,,E3,A
000141322,,NO,325510.0,,E3,A
000107131,,NO,325211.0,,E3,A
000100425,,NO,325211.0,,E3,A
000141322,,NO,325211.0,,E3,A
000106990,,NO,325211.0,,E3,A
000080626,,NO,325211.0,,E3,A
000108101,YES,YES,332812.0,,E4,A
000100414,YES,YES,332812.0,,E4,A
007439921,,NO,331421.0,,E2,A
N050,,NO,331421.0,,E2,A
007440508,,NO,331421.0,,E2,A
007439965,,NO,332811.0,,E4,W
007697372,,NO,332811.0,,E1,W
N982,,NO,332811.0,,E4,W
007440473,,NO,332811.0,,E4,W
007440020,NO,YES,332722.0,,E6,W
007440508,,NO,331421.0,,E5,S
007439921,,NO,331421.0,,E5,S
007440020,,NO,331421.0,,E5,S
001330207,YES,YES,326150.0,,E5,A
000108883,YES,YES,326150.0,,E5,A
N100,,NO,331411.0,,E4,W
N511,,NO,331411.0,,E6,W
N050,,NO,331411.0,,E4,W
000127184,,NO,331411.0,,E6,W
N420,,NO,331411.0,,E4,W
N495,,NO,331411.0,,E4,W
000108883,YES,YES,332812.0,,E4,A
001330207,YES,YES,332812.0,,E4,A
007647010,,NO,325998.0,,E4,A
007664417,,NO,325998.0,,E5,A
007782505,,NO,325998.0,,E4,A
000091203,YES,YES,332812.0,,E4,A
N090,,NO,332812.0,,E3,W
000108883,YES,YES,332812.0,,E4,A
N230,YES,YES,332812.0,,E4,A
N495,,NO,332812.0,,E3,W
001330207,YES,YES,332812.0,,E4,A
N982,,NO,332812.0,,E3,W
N420,,NO,331419.0,,E3,A
N100,,NO,331419.0,,E3,A
007440508,,NO,331528.0,,E3,W
N982,,NO,331528.0,,E3,W
007782505,,NO,325188.0,,E4,A
001330207,,NO,424710.0,,E3,W
000095636,,NO,424710.0,,E3,W
000108883,,NO,424710.0,,E3,W
000100414,,NO,424710.0,,E3,W
000071432,,NO,424710.0,,E3,W
N420,,NO,424710.0,,E6,W
N590,,NO,424710.0,,E3,W
000091203,,NO,424710.0,,E3,W
