CAS NUMBER,COMPANY_NAME,COUNTRY,PRICE,PURITY,QUANTITY,CURRENCY
55185,TCI Research Chemicals,Japan,6700,≥99%,5 mL,JPY
55185,TCI Research Chemicals,Japan,17200,≥99%,25 mL,JPY
55185,AK Scientific Product Catalog,United States,64,≥99%,5mL,USD
55185,AK Scientific Product Catalog,United States,175,≥99%,25mL,USD
55185,AK Scientific Product Catalog,United States,51.2,95-98%,5mL,USD
55185,AK Scientific Product Catalog,United States,149,95-98%,25mL,USD
55185,TCI Research Chemicals (KRW),"Korea, Republic of",93000,≥99%,5 mL,KRW
55185,TCI Research Chemicals (KRW),"Korea, Republic of",231000,≥99%,25 mL,KRW
55185,Fluorochem Product List,United Kingdom,38,,5ml,GBP
55185,Fluorochem Product List,United Kingdom,145,,25ml,GBP
55185,AstaTech Product List,United States,43,95-98%,1G,USD
55185,AstaTech Product List,United States,130,95-98%,5G,USD
55185,AstaTech Product List,United States,390,95-98%,25G,USD
55185,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,75,95-98%,1.2 ML,USD
55185,Biosynth Carbosynth Product List,United Kingdom,125,95-98%,5 ml,USD
55185,Biosynth Carbosynth Product List,United Kingdom,200,95-98%,10 ml,USD
55185,Biosynth Carbosynth Product List,United Kingdom,300,95-98%,25 ml,USD
55185,Biosynth Carbosynth Product List,United Kingdom,500,95-98%,50 ml,USD
55185,Biosynth Carbosynth Product List,United Kingdom,850,95-98%,100 ml,USD
55185,Frontier Scientific Catalog,United States,18,≥99%,1g,USD
55185,Frontier Scientific Catalog,United States,58,≥99%,5g,USD
55185,Frontier Scientific Catalog,United States,159,≥99%,25g,USD
55185,Toronto Research Chemicals Product List,Canada,60,95-98%,1g,USD
55185,Toronto Research Chemicals Product List,Canada,125,95-98%,5g,USD
55185,Toronto Research Chemicals Product List,Canada,225,95-98%,10g,USD
55185,Toronto Research Chemicals Product List,Canada,550,95-98%,25g,USD
55185,Toronto Research Chemicals Product List,Canada,900,95-98%,50g,USD
55185,LabNetwork Compounds,United States,33.4,95-98%,5.0 g,USD
55185,LabNetwork Compounds,United States,477.1,95-98%,100.0 ml,USD
55185,LabNetwork Compounds,United States,49.5,95-98%,5.0 ml,USD
55185,LabNetwork Compounds,United States,433.4,95-98%,100.0 g,USD
55185,LabNetwork Compounds,United States,126,95-98%,25.0 g,USD
55185,BLD Pharmatech Product List,China,14,95-98%,1g,USD
55185,BLD Pharmatech Product List,China,48,95-98%,5g,USD
55185,BLD Pharmatech Product List,China,126,95-98%,25g,USD
55185,abcr GmbH Product List,Germany,70.9,≥99%,5 ml,EUR
55185,abcr GmbH Product List,Germany,210.4,≥99%,25 ml,EUR
55185,AA BLOCKS LLC Product List,United States,164,95-98%,250mg,USD
55185,AA BLOCKS LLC Product List,United States,173,95-98%,1g,USD
55185,AA BLOCKS LLC Product List,United States,206,95-98%,5g,USD
55185,AA BLOCKS LLC Product List,United States,234,95-98%,10g,USD
55185,AA BLOCKS LLC Product List,United States,337,95-98%,25g,USD
55185,SynInnova Laboratories Product List,Canada,150,95-98%,1 g,USD
55185,SynInnova Laboratories Product List,Canada,600,95-98%,5 g,USD
55185,A2B Chem Product List,United States,57,95-98%,250mg,USD
55185,A2B Chem Product List,United States,63,95-98%,1g,USD
55185,A2B Chem Product List,United States,90,95-98%,5g,USD
55185,A2B Chem Product List,United States,113,95-98%,10g,USD
55185,A2B Chem Product List,United States,194,95-98%,25g,USD
55185,Enamine Building Blocks,United States,19,95-98%,100 mg,USD
55185,Enamine Building Blocks,United States,19,95-98%,250 mg,USD
55185,Enamine Building Blocks,United States,19,95-98%,500 mg,USD
55185,Enamine Building Blocks,United States,19,95-98%,1 g,USD
55185,Enamine Building Blocks,United States,20,95-98%,2.5 g,USD
55185,Santa Cruz Biotechnology Product List,United States,128,,5 ml,USD
55185,Santa Cruz Biotechnology Product List,United States,350,,25 ml,USD
55185,APAC Pharmaceutical Product List,United States,707.8,,1g,CNY
544923,TCI America Research Chemicals,United States,22,95-98%,25 g,USD
544923,TCI America Research Chemicals,United States,35,95-98%,300 g,USD
544923,TCI Europe Research Chemicals,Belgium,17,95-98%,25 g,EUR
544923,TCI Europe Research Chemicals,Belgium,24,95-98%,300 g,EUR
544923,TCI UK Research Chemicals,United Kingdom,12,95-98%,25 g,GBP
544923,TCI UK Research Chemicals,United Kingdom,18,95-98%,300 g,GBP
544923,TCI Shanghai Research Chemicals,China,120,95-98%,25 g,CNY
544923,TCI Shanghai Research Chemicals,China,290,95-98%,300 g,CNY
544923,TCI Research Chemicals (SGD),Singapore,25.5,95-98%,25 g,SGD
544923,TCI Research Chemicals (SGD),Singapore,40.5,95-98%,300 g,SGD
544923,TCI Research Chemicals,Japan,1900,95-98%,25 g,JPY
544923,TCI Research Chemicals,Japan,3000,95-98%,300 g,JPY
544923,AK Scientific Product Catalog,United States,14,95-98%,5g,USD
544923,AK Scientific Product Catalog,United States,27,95-98%,25g,USD
544923,AK Scientific Product Catalog,United States,54,95-98%,100g,USD
544923,Oakwood Chemical Product List,United States,9,≥99%,1g,USD
544923,Oakwood Chemical Product List,United States,10,≥99%,10g,USD
544923,Oakwood Chemical Product List,United States,15,≥99%,25g,USD
544923,Oakwood Chemical Product List,United States,20,≥99%,100g,USD
544923,Oakwood Chemical Product List,United States,15,≥99%,25g,USD
544923,Oakwood Chemical Product List,United States,20,≥99%,100g,USD
544923,Oakwood Chemical Product List,United States,30,≥99%,250g,USD
544923,Oakwood Chemical Product List,United States,50,≥99%,1Kg,USD
544923,TCI Research Chemicals (KRW),"Korea, Republic of",26400,95-98%,25 g,KRW
544923,TCI Research Chemicals (KRW),"Korea, Republic of",41900,95-98%,300 g,KRW
544923,Fluorochem Product List,United Kingdom,18,,25g,GBP
544923,Fluorochem Product List,United Kingdom,42,,100g,GBP
544923,BroadPharm Product List,United States,38,,1.00 G,USD
544923,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,425,95-98%,0.5 G,USD
544923,Biosynth Carbosynth Product List,United Kingdom,70,,100 g,USD
544923,Biosynth Carbosynth Product List,United Kingdom,100,,250 g,USD
544923,Biosynth Carbosynth Product List,United Kingdom,150,,500 g,USD
544923,Biosynth Carbosynth Product List,United Kingdom,218,,1 kg,USD
544923,Biosynth Carbosynth Product List,United Kingdom,350,,2 kg,USD
544923,Toronto Research Chemicals Product List,Canada,45,95-98%,1g,USD
544923,Toronto Research Chemicals Product List,Canada,50,95-98%,5g,USD
544923,Toronto Research Chemicals Product List,Canada,65,95-98%,25g,USD
544923,Toronto Research Chemicals Product List,Canada,95,95-98%,50g,USD
544923,Toronto Research Chemicals Product List,Canada,135,95-98%,100g,USD
544923,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2500,95-98%,25g,JPY
544923,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,5000,95-98%,500g,JPY
544923,Kishida Chemical Product List,Japan,2000,95-98%,25g,JPY
544923,Kishida Chemical Product List,Japan,3500,95-98%,500g,JPY
544923,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,28,95-98%,25g,USD
544923,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,55,95-98%,500g,USD
544923,KANTO CHEMICAL,Japan,4000,95-98%,500g,JPY
544923,KANTO CHEMICAL,Japan,16200,,1kg,JPY
544923,KANTO CHEMICAL,Japan,63400,,5kg,JPY
544923,KANTO CHEMICAL,Japan,6600,,250g,JPY
544923,SynQuest Chemical Catalog,United States,32,,250 g,USD
544923,SynQuest Chemical Catalog,United States,72,,1 kg,USD
544923,SynQuest Chemical Catalog,United States,256,,5 kg,USD
544923,abcr GmbH Product List,Germany,42.8,95-98%,25 g,EUR
544923,abcr GmbH Product List,Germany,51.7,95-98%,300 g,EUR
544923,abcr GmbH Product List,Germany,59.1,90-94%,250 g,EUR
544923,abcr GmbH Product List,Germany,95.4,90-94%,1 kg,EUR
544923,abcr GmbH Product List,Germany,291,90-94%,5 kg,EUR
544923,AA BLOCKS LLC Product List,United States,78,95-98%,25g,USD
544923,AA BLOCKS LLC Product List,United States,82,95-98%,100g,USD
544923,AA BLOCKS LLC Product List,United States,94,95-98%,300g,USD
544923,Santa Cruz Biotechnology Product List,United States,66,,250 g,USD
544923,Aldlab Chemicals In Stock Product List,United States,22,95-98%,5g,USD
544923,APAC Pharmaceutical Product List,United States,33,≥99%,5g,USD
544923,APAC Pharmaceutical Product List,United States,36,≥99%,100g,USD
544923,APAC Pharmaceutical Product List,United States,97,≥99%,500g,USD
546678,TCI America Research Chemicals,United States,45,95-98%,25 g,USD
546678,TCI America Research Chemicals,United States,502,95-98%,500 g,USD
546678,TCI Europe Research Chemicals,Belgium,55,95-98%,25 g,EUR
546678,TCI Europe Research Chemicals,Belgium,420,95-98%,500 g,EUR
546678,TCI UK Research Chemicals,United Kingdom,45,95-98%,25 g,GBP
546678,TCI UK Research Chemicals,United Kingdom,405,95-98%,500 g,GBP
546678,TCI Shanghai Research Chemicals,China,330,95-98%,25 g,CNY
546678,TCI Shanghai Research Chemicals,China,3350,95-98%,500 g,CNY
546678,TCI Research Chemicals (SGD),Singapore,78,95-98%,25 g,SGD
546678,TCI Research Chemicals (SGD),Singapore,597,95-98%,500 g,SGD
546678,TCI Research Chemicals,Japan,5800,95-98%,25 g,JPY
546678,TCI Research Chemicals,Japan,44500,95-98%,500 g,JPY
