NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
313311,Treatment,W,5,197178059257.4791,5.4e-05,18151331.116152,0.000464,1.1e-05,3e-06,"[8.119329520350433e-06, 1.3671541407762537e-05]",USD/kg
313312,Treatment,W,12,164121910792.5845,0.000174,83476964.310532,0.006231,1.5e-05,4e-06,"[1.2229561504569916e-05, 1.6777838201256046e-05]",USD/kg
316110,Treatment,W,7,45897507943.76091,0.001002,46008758.53698,0.007598,0.000143,4.5e-05,"[0.00010943711433172583, 0.000176746190873096]",USD/kg
321114,Treatment,W,5,3584837761.703517,5.7e-05,6163276.150137,0.008658,1.1e-05,3e-06,"[8.532457888626885e-06, 1.4367177861419992e-05]",USD/kg
321211,Treatment,W,1,1100016.906302,0.130294,11779924.024294,10.708857,0.130294,0.016938,"[0.09709573362306001, 0.1634923597345822]",USD/kg
322110,Treatment,W,1,73763012023615.08,1e-06,51031655.394375,1e-06,1e-06,0.0,"[6.007655542246733e-07, 6.247859217660912e-07]",USD/kg
322121,Treatment,W,3,17946312490559.195,1.2e-05,639627058.186134,0.000106,4e-06,0.0,"[3.5159900969456335e-06, 4.453142918888241e-06]",USD/kg
322122,Treatment,W,5,945103078622.653,6.7e-05,1181812958.428539,0.007284,1.3e-05,0.0,"[1.321599942876502e-05, 1.3744413818494472e-05]",USD/kg
322130,Treatment,W,4,11388115352814.816,3.1e-05,621133158.286655,0.00028,8e-06,1e-06,"[7.150253687870093e-06, 8.366765649843284e-06]",USD/kg
322291,Treatment,W,2,10525256.500863,0.254067,190780361.255847,36.25058,0.127033,0.025151,"[0.09217612613739207, 0.1618908132610492]",USD/kg
322299,Treatment,W,6,68651.008482,53.530898,90835864.781268,7937.537218,8.921816,1.966851,"[7.348036813547843, 10.4955957616083]",USD/kg
323110,Treatment,W,1,1326084.978248,3.24153,19692114.826548,14.849814,3.24153,0.259322,"[2.7332676945424113, 3.7497929196084807]",USD/kg
323113,Treatment,W,1,351339.084072,0.311773,43838555.431659,124.77563,0.311773,0.074825,"[0.16511742557513648, 0.45842762995243086]",USD/kg
323122,Treatment,W,1,12445182103.826847,2e-06,1203169.417897,9.7e-05,2e-06,1e-06,"[-3.092557479440786e-08, 3.2554849113768848e-06]",USD/kg
324110,Treatment,W,2,242082347272.87744,0.000926,2285228951.854218,0.018248,0.000463,2.6e-05,"[0.0004266259768252632, 0.0004992101992531848]",USD/kg
324121,Treatment,W,1,669438.212016,0.061325,7891652.356366,11.78847,0.061325,0.020851,"[0.020458882805465685, 0.10219178782410307]",USD/kg
324199,Treatment,W,1,50337169175.084305,4e-06,12029109.201826,0.000239,4e-06,1e-06,"[3.1420538203982577e-06, 5.758880393639371e-06]",USD/kg
325110,Treatment,W,4,200387688542.55573,0.000381,5373554272.807647,0.111246,9.5e-05,1.5e-05,"[8.031533253901009e-05, 0.00011018527965340776]",USD/kg
325120,Treatment,W,7,2835431.080436,14.040172,199522307.073125,492.546117,2.005739,0.106134,"[1.9271153169942932, 2.0843623521192787]",USD/kg
325131,Treatment,W,6,517195805.799152,0.089954,276208046.794164,3.306067,0.014992,0.002203,"[0.01322933985008257, 0.016755491184727352]",USD/kg
325132,Treatment,W,5,170289602825.46442,0.000145,207534480.395349,0.006714,2.9e-05,2e-06,"[2.7238209774156307e-05, 3.064147255840977e-05]",USD/kg
325188,Treatment,W,6,353334348.996299,0.853579,197265554.744021,3.676048,0.142263,0.041817,"[0.10880345063436647, 0.17572279359616]",USD/kg
325191,Treatment,W,1,404834623.483976,0.00033,107835266.793369,0.266369,0.00033,2.6e-05,"[0.00027844195417445157, 0.000381996856864803]",USD/kg
325193,Treatment,W,1,1855607602.462991,0.00019,48827934.142077,0.026314,0.00019,1.7e-05,"[0.00015666083256378496, 0.00022376708391483934]",USD/kg
325199,Treatment,W,6,5895070337.859712,0.18485,570668167.661873,0.683095,0.030808,0.003019,"[0.028392978665170775, 0.03322363219020937]",USD/kg
325211,Treatment,W,3,64946630897.66313,0.001622,189093487.353635,0.008828,0.000541,3.7e-05,"[0.0004981407682566615, 0.000582892195238724]",USD/kg
325212,Treatment,W,5,128615257327.29062,0.000543,282082798.037834,0.010776,0.000109,1.2e-05,"[9.801809539740811e-05, 0.00011931649376507156]",USD/kg
325222,Treatment,W,4,104595622526.76247,0.000199,139634769.933613,0.00534,5e-05,5e-06,"[4.482260286558726e-05, 5.456212746904221e-05]",USD/kg
325311,Treatment,W,4,1052190535.626834,0.01311,203523669.296001,0.856632,0.003277,6.6e-05,"[0.0032132500177554525, 0.0033417251706436106]",USD/kg
325312,Treatment,W,1,3561925581.248269,0.001203,172212929.208244,0.048348,0.001203,1.2e-05,"[0.0011790357343088897, 0.0012261770384056519]",USD/kg
325320,Treatment,W,5,519269505.262206,0.196732,429127116.896004,4.230851,0.039346,0.006159,"[0.03394817161599854, 0.044744624908096026]",USD/kg
325411,Treatment,W,1,359993.591041,20.360569,31509271.026287,87.527311,20.360569,1.018028,"[18.365270093709704, 22.355868329674905]",USD/kg
325412,Treatment,W,4,7343929439.254389,0.004576,324814256.050524,0.183209,0.001144,0.000229,"[0.0009198373835283794, 0.001368305062002092]",USD/kg
325510,Treatment,W,2,17790202.816133,0.100123,22552731.596762,2.535436,0.050062,0.005664,"[0.04221215696757212, 0.05791121288063343]",USD/kg
325611,Treatment,W,3,23720920.246152,0.29717,141532111.784708,19.42193,0.099057,0.037746,"[0.05634428783287848, 0.14176929502991886]",USD/kg
325612,Treatment,W,4,6411918.051945,0.006148,1090597.423164,0.677687,0.001537,0.000891,"[0.0006633556527515355, 0.0024105071845833595]",USD/kg
325613,Treatment,W,10,623699252547.61,0.000245,435287671.005896,0.007046,2.5e-05,2e-06,"[2.3084729845593766e-05, 2.5969038418714294e-05]",USD/kg
325992,Treatment,W,3,1059226.438606,13.253029,79986738.136121,226.499684,4.417676,0.153033,"[4.244506671314069, 4.59084613722281]",USD/kg
325998,Treatment,W,9,24772016316.645023,0.008757,223281349.91849,0.089047,0.000973,0.000204,"[0.0008395542734646512, 0.0011065556484479895]",USD/kg
326113,Treatment,W,4,910107.820651,12.392928,62407264.233228,295.22268,3.098232,0.557682,"[2.551713852496454, 3.644749988965825]",USD/kg
326121,Treatment,W,3,4076479.209065,0.053775,22364584.840603,16.458744,0.017925,0.007762,"[0.009141903164105672, 0.026708064561271144]",USD/kg
326130,Treatment,W,1,1190269.798405,0.011097,600604.401317,0.504595,0.011097,0.000555,"[0.010009254611304644, 0.01218417028591156]",USD/kg
326150,Treatment,W,1,822892000.271776,2e-05,9911159.408664,0.012044,2e-05,4e-06,"[1.1438028509556445e-05, 2.87795143163688e-05]",USD/kg
326199,Treatment,W,1,687518012.082673,0.001556,15294021.721377,0.022245,0.001556,0.000156,"[0.001250999608179336, 0.0018609257756717463]",USD/kg
326291,Treatment,W,1,75740390.4434,0.000761,3792751.687321,0.050076,0.000761,9.9e-05,"[0.0005673774156992529, 0.0009553650720936427]",USD/kg
327125,Treatment,W,1,189845.939771,0.118257,2204833.399639,11.613803,0.118257,0.008278,"[0.10203252961226479, 0.13448168336033384]",USD/kg
327212,Treatment,W,1,16037681.773488,0.063965,13510891.457446,0.842447,0.063965,0.005117,"[0.05393536076406441, 0.0739943746869173]",USD/kg
327213,Treatment,W,2,6441858.609468,0.154883,186255491.538679,57.82661,0.077442,0.006571,"[0.06833470904293243, 0.08654865835747777]",USD/kg
327999,Treatment,W,1,180218.492087,0.037345,49453.078277,0.274406,0.037345,0.006349,"[0.024901917608488318, 0.049788211241373954]",USD/kg
331111,Treatment,W,2,99856209339.11967,0.000639,281285454.230001,0.006139,0.00032,3.2e-05,"[0.00027587361725577833, 0.0003636090233599572]",USD/kg
331210,Treatment,W,2,35067855.471684,0.00926,69144712.515362,4.205606,0.00463,0.001048,"[0.00317816039466628, 0.006082135973514502]",USD/kg
331221,Treatment,W,9,730402290.60997,0.069892,373175568.978346,4.701034,0.007766,0.000699,"[0.007309145830114143, 0.008222382940576162]",USD/kg
331222,Treatment,W,3,51907117.973149,0.113394,98537493.70335,5.814309,0.037798,0.007856,"[0.028908073910749767, 0.04668792649005122]",USD/kg
331311,Treatment,W,2,193839484724.64642,3e-06,208472555.534528,0.002151,2e-06,0.0,"[1.5601457502834757e-06, 1.6225249497506534e-06]",USD/kg
331315,Treatment,W,2,2101024.058539,3.709234,207921786.343357,197.910899,1.854617,0.104913,"[1.7092176789088456, 2.0000162775006722]",USD/kg
331316,Treatment,W,2,2130259500.611795,0.00218,79861358.993899,0.075867,0.00109,9.3e-05,"[0.000961952331718361, 0.001218351330972446]",USD/kg
331419,Treatment,W,2,2691781.419314,1.500471,104288043.298601,76.841741,0.750236,0.04244,"[0.691418225935547, 0.8090530091606198]",USD/kg
331491,Treatment,W,11,326988839.274228,0.131853,367082833.519476,14.42575,0.011987,0.003578,"[0.0098722573581409, 0.014101075581789522]",USD/kg
331525,Treatment,W,1,2435178.309944,0.033612,15780854.801204,6.480369,0.033612,0.019159,"[-0.00393865197553802, 0.07116291806263486]",USD/kg
332112,Treatment,W,4,7774999733.027632,0.000336,25603954.246785,0.01543,8.4e-05,5e-06,"[7.909035542598854e-05, 8.897225535430286e-05]",USD/kg
332116,Treatment,W,2,387867.1683,2.072065,50247794.240697,259.071055,1.036033,0.366293,"[0.528385950216302, 1.543679233778686]",USD/kg
332431,Treatment,W,5,4830527492.779909,0.010353,181450745.746955,0.187754,0.002071,0.000463,"[0.0016647690255323852, 0.0024764289052511346]",USD/kg
332439,Treatment,W,3,148903594.144634,0.003474,65584410.586178,1.321262,0.001158,0.000301,"[0.0008176638584862512, 0.0014986466280921763]",USD/kg
332510,Treatment,W,8,220732267.717125,0.078178,87261798.937237,3.287832,0.009772,0.004975,"[0.006324702501206328, 0.013219917861717227]",USD/kg
332721,Treatment,W,3,431680965.13608,0.001086,9565237.612132,0.066469,0.000362,0.000151,"[0.00019176308935738297, 0.0005324059423786147]",USD/kg
332722,Treatment,W,4,147669689704.77704,1.5e-05,22145724.382356,0.00063,4e-06,1e-06,"[3.326603938778146e-06, 4.384555584969309e-06]",USD/kg
332811,Treatment,W,11,537528776.478753,0.030419,83186211.510687,1.572692,0.002765,0.000917,"[0.0022233579475895416, 0.0033073584405318864]",USD/kg
332812,Treatment,W,1,1857337873.233563,0.001198,13845602.060204,0.007455,0.001198,0.00018,"[0.0008456975516626169, 0.001550027888637933]",USD/kg
332813,Treatment,W,1,24297860700.150597,1e-06,5055056.523406,0.000208,1e-06,0.0,"[7.001014676043964e-07, 1.1306974638298645e-06]",USD/kg
332912,Treatment,W,5,208895.225483,9.698314,101006109.20277,2389.426504,1.939663,0.780699,"[1.2553623650563441, 2.623963316783767]",USD/kg
332913,Treatment,W,13,3294679988.108168,0.003871,365044295.320322,1.478925,0.000298,0.000204,"[0.00018685853499426295, 0.0004086051285939431]",USD/kg
332992,Treatment,W,2,6682459383.424099,4.2e-05,9027387.754213,0.002775,2.1e-05,0.0,"[2.0500962302957256e-05, 2.1320650858678987e-05]",USD/kg
332996,Treatment,W,4,20188534.369943,0.015678,56961814.200667,11.088331,0.003919,0.002587,"[0.0013844106749022395, 0.006454570589860724]",USD/kg
332999,Treatment,W,6,391406582.443967,0.015847,86367245.046671,1.270492,0.002641,0.001229,"[0.0016576299289110213, 0.0036247532941679757]",USD/kg
333111,Treatment,W,2,390851810.202247,0.001292,44116847.6542,0.225596,0.000646,0.000146,"[0.00044328431211374165, 0.0008483258005877712]",USD/kg
333415,Treatment,W,6,4946428.062292,1.335592,205898580.178005,253.188177,0.222599,0.076335,"[0.16151873511476, 0.28367865390273933]",USD/kg
333611,Treatment,W,5,23376665410.59454,0.000184,292033469.996489,0.062461,3.7e-05,1.2e-05,"[2.6705125856185956e-05, 4.6902758059636296e-05]",USD/kg
333618,Treatment,W,10,5453803.642247,7.441543,741142872.156736,1358.909814,0.744154,0.352983,"[0.5253769366720606, 0.9629316086913964]",USD/kg
333999,Treatment,W,3,21181881.052397,0.032923,32368149.19593,4.433156,0.010974,0.002851,"[0.007747904010726156, 0.014200664612904427]",USD/kg
334413,Treatment,W,1,1155473626.853293,0.020419,75973339.761687,0.065751,0.020419,0.003267,"[0.014015670806712385, 0.026822188002060716]",USD/kg
334417,Treatment,W,9,436310204838.08386,5e-05,181159220.281702,0.004018,6e-06,6e-06,"[1.7438340552996228e-06, 9.362943349494587e-06]",USD/kg
334511,Treatment,W,2,168447395431.71097,4e-06,328356787.081872,0.004004,2e-06,0.0,"[1.3205054749094407e-06, 2.527088898863741e-06]",USD/kg
334515,Treatment,W,5,171008651.016134,0.004417,39040568.7278,1.141407,0.000883,0.000178,"[0.0007276032192562472, 0.0010392747692932745]",USD/kg
334517,Treatment,W,4,183087724.308401,0.000431,170378671.068547,3.722315,0.000108,6.2e-05,"[4.6469200429298516e-05, 0.0001688601597529825]",USD/kg
335110,Treatment,W,1,1814658.175661,0.08941,14511561.323305,7.996857,0.08941,0.016988,"[0.056114212534880865, 0.12270542006265231]",USD/kg
335122,Treatment,W,4,621380204.256441,0.000253,34669335.41894,0.223166,6.3e-05,3.2e-05,"[3.223335325654255e-05, 9.416972203142084e-05]",USD/kg
335931,Treatment,W,4,3215132580.605198,0.000233,52832237.525132,0.068721,5.8e-05,8e-06,"[5.029098636071604e-05, 6.628490471952105e-05]",USD/kg
336111,Treatment,W,1,162626770600.04556,2.3e-05,361330987.577454,0.002222,2.3e-05,1e-06,"[2.085784974954788e-05, 2.5390061799349525e-05]",USD/kg
336112,Treatment,W,1,2323825666.659968,0.00186,320718647.63347,0.138013,0.00186,0.000149,"[0.0015682490415644336, 0.0021514940391616486]",USD/kg
336211,Treatment,W,1,153737216.93493,0.00017,8361089.99727,0.054386,0.00017,5.6e-05,"[6.017578948584603e-05, 0.0002805590046930399]",USD/kg
336312,Treatment,W,5,148583032.375627,0.060484,62318120.546337,2.03413,0.012097,0.003246,"[0.009251727319962589, 0.01494198355635825]",USD/kg
336321,Treatment,W,1,40973620.266915,0.000286,2885349.829558,0.07042,0.000286,3e-06,"[0.00028007685732287207, 0.00029127515090916637]",USD/kg
336340,Treatment,W,11,1503197402.676337,0.011551,208312067.326809,1.524327,0.00105,0.000906,"[0.0005149694334609084, 0.0015851920693294077]",USD/kg
336350,Treatment,W,16,7323497.653865,40.688343,818891875.147199,1789.011326,2.543021,0.813767,"[2.1442830064198546, 2.9417598763432045]",USD/kg
336370,Treatment,W,11,19031384021.857185,0.001379,157746669.808587,0.091414,0.000125,6.7e-05,"[8.604370530508485e-05, 0.0001646642869909305]",USD/kg
336399,Treatment,W,3,1779947520.183115,0.005012,163920098.25701,0.2747,0.001671,0.000347,"[0.0012777589205774033, 0.002063641968679945]",USD/kg
336411,Treatment,W,2,119584.557947,4.703777,226873799.259905,3798.550907,2.351889,0.299347,"[1.9370230177264414, 2.7667540447679584]",USD/kg
336412,Treatment,W,4,6960541.742954,1.659446,226160747.012227,130.673011,0.414862,0.24062,"[0.17905855742621207, 0.6506644472639826]",USD/kg
336413,Treatment,W,6,7643714700.490119,0.003094,215402096.207385,0.165105,0.000516,0.000101,"[0.00043478711890440884, 0.0005964881022302023]",USD/kg
339112,Treatment,W,5,6861610921.704813,0.000655,191638014.332521,0.137933,0.000131,3.8e-05,"[9.754859112495001e-05, 0.0001642548931523216]",USD/kg
339113,Treatment,W,2,182757077.610463,0.006859,58075054.139602,0.635476,0.003429,0.000679,"[0.002488460621249362, 0.004370534222079133]",USD/kg
339911,Treatment,W,7,4480426.899149,0.329318,39694493.119148,59.802256,0.047045,0.036096,"[0.020305315219508926, 0.07378562015539077]",USD/kg
339950,Treatment,W,3,7202664.311212,0.029043,6901974.734631,2.87453,0.009681,0.00503,"[0.003988654066883282, 0.015373236553378203]",USD/kg
339999,Treatment,W,4,23432765.527363,0.010479,2812250.434735,0.476696,0.00262,0.000786,"[0.00184954675912413, 0.0033899223810523803]",USD/kg
311511,Treatment,L,10,5089178289005.167,5e-06,525342013.296524,0.001094,1e-06,0.0,"[4.2912213402287056e-07, 6.383410793202647e-07]",USD/kg
311513,Treatment,L,5,10522330728385.508,5e-06,300352592.634005,0.000151,1e-06,0.0,"[6.831893139516609e-07, 1.365949980867338e-06]",USD/kg
311615,Treatment,L,10,10659066197672.207,3.9e-05,1029533028.173019,0.001051,4e-06,1e-06,"[3.1670309344448745e-06, 4.711120179194629e-06]",USD/kg
313320,Treatment,L,1,86158.117877,1.348676,2904965.749152,33.716681,1.348676,0.107894,"[1.137207838808997, 1.5601449907756453]",USD/kg
322110,Treatment,L,1,23955016.472026,1.886878,51031655.394375,2.130312,1.886878,0.018869,"[1.8498954843716342, 1.9238597273868028]",USD/kg
322121,Treatment,L,2,80418879162.14265,0.001001,347425912.261538,0.008872,0.0005,4.2e-05,"[0.0004415905509449861, 0.0005592921995704439]",USD/kg
322221,Treatment,L,3,9519831.874241,0.160786,62076844.51549,19.563855,0.053595,0.018566,"[0.03258635884066341, 0.07460434112126853]",USD/kg
323110,Treatment,L,1,11940183.882365,0.360007,19692114.826548,1.64923,0.360007,0.028801,"[0.3035585772356446, 0.416454563114137]",USD/kg
323111,Treatment,L,1,173284216.771032,0.003129,2136211.383439,0.012328,0.003129,0.000156,"[0.002822527989150896, 0.0034358364325876123]",USD/kg
323113,Treatment,L,1,3854206.899271,0.013482,20796620.760632,5.395824,0.013482,0.003236,"[0.007140372791155725, 0.019824341157359024]",USD/kg
323122,Treatment,L,1,843824.782344,0.023779,1203169.417897,1.425852,0.023779,0.012365,"[-0.0004561070236797464, 0.0480136438347112]",USD/kg
324110,Treatment,L,3,9902256.151431,81.745555,4585063528.890417,1611.220549,27.248518,1.887833,"[25.112273777370113, 29.3847629471378]",USD/kg
324191,Treatment,L,12,15696960019.549477,0.002465,219515760.500506,0.167815,0.000205,4.3e-05,"[0.0001812411078831764, 0.00022954915512491178]",USD/kg
325110,Treatment,L,3,282475424.528034,0.114268,2706912948.834233,33.364119,0.038089,0.005278,"[0.03211689644501618, 0.04406144013255259]",USD/kg
325181,Treatment,L,7,1671363524.633504,0.052194,1125599471.271333,4.901402,0.007456,0.000197,"[0.007310166775945334, 0.007602448667795615]",USD/kg
325188,Treatment,L,4,25040786016.023308,0.005807,141922973.079337,0.025011,0.001452,0.000348,"[0.0011103966260457893, 0.0017933438323038421]",USD/kg
325192,Treatment,L,1,14219092.989969,0.261897,142344933.71081,10.010831,0.261897,0.002619,"[0.25676372114235035, 0.26702988721956666]",USD/kg
325199,Treatment,L,4,560462100.666242,1.096321,536846150.706358,4.051353,0.27408,0.021926,"[0.2525928456938534, 0.29556785493257504]",USD/kg
325211,Treatment,L,5,1447422746764.6118,0.000325,502557543.49864,0.001772,6.5e-05,6e-06,"[5.997758932986608e-05, 7.018190627513406e-05]",USD/kg
325212,Treatment,L,7,88590364.264553,1.648718,413868032.585148,32.699495,0.235531,0.031158,"[0.21244957501743916, 0.2586128437834416]",USD/kg
325221,Treatment,L,1,162994965.764728,0.005783,50081933.113208,0.307261,0.005783,5.8e-05,"[0.005669371420829705, 0.005896049505649149]",USD/kg
325222,Treatment,L,6,38034062343.591,0.002005,341516243.802484,0.053874,0.000334,4.1e-05,"[0.0003014743041093377, 0.0003669817984194606]",USD/kg
325311,Treatment,L,3,2350324.749344,2.213833,113319803.770863,144.65661,0.737944,0.012782,"[0.7234808462769863, 0.7524077308404283]",USD/kg
325320,Treatment,L,9,1299386517.99707,0.216142,683085608.072328,4.648268,0.024016,0.005043,"[0.02072083710101195, 0.027310633820102685]",USD/kg
325412,Treatment,L,3,938043567.334007,0.032648,409943429.431506,1.307058,0.010883,0.001885,"[0.008749770134627178, 0.013015729715877236]",USD/kg
325510,Treatment,L,4,67659744.704752,0.090177,38624149.604687,2.283574,0.022544,0.003607,"[0.019009474551667096, 0.02607925788668587]",USD/kg
325520,Treatment,L,2,165041.588385,6.31756,21656772.903711,262.449788,3.15878,0.670078,"[2.230115582972039, 4.087443958773263]",USD/kg
325920,Treatment,L,6,1694372.582365,5.363311,183311935.67366,649.108793,0.893885,0.131374,"[0.7887662033784524, 0.9990041315202913]",USD/kg
325998,Treatment,L,9,7789301051.916506,0.023935,206504828.131923,0.243378,0.002659,0.000558,"[0.002294621267471286, 0.003024374009902702]",USD/kg
326121,Treatment,L,3,1395.07164,129.516057,19259794.823268,39640.606326,43.172019,18.694033,"[22.01811847273002, 64.3259197927545]",USD/kg
326122,Treatment,L,3,61913.019235,9.943578,43473183.001454,2035.335656,3.314526,1.377823,"[1.7554016994079755, 4.873650602721389]",USD/kg
326130,Treatment,L,1,3453.870445,3.824139,600604.401317,173.893147,3.824139,0.191207,"[3.4493805302791767, 4.198898059238333]",USD/kg
326150,Treatment,L,2,1715.925326,35.633763,17793913.77353,21343.113504,17.816882,5.543313,"[10.134383441747303, 25.499379819315365]",USD/kg
326199,Treatment,L,1,767111.621805,1.8756,20570140.554838,26.815055,1.8756,0.18756,"[1.507989259891997, 2.243211000883774]",USD/kg
326220,Treatment,L,3,192142890.678377,0.001463,37969327.724521,0.592791,0.000488,9.3e-05,"[0.0003825027156628939, 0.0005927670033569462]",USD/kg
326291,Treatment,L,4,26526.773878,44.872859,19571982.962823,2951.305336,11.218215,2.916736,"[8.359866185848485, 14.07656339562488]",USD/kg
326299,Treatment,L,9,26452239.956264,0.319769,117275452.629585,39.478922,0.03553,0.011725,"[0.027869805847633822, 0.04319002354744435]",USD/kg
327310,Treatment,L,1,24751833.700615,0.007678,1750032.302221,0.070703,0.007678,0.000614,"[0.006474476674891629, 0.00888238895961611]",USD/kg
331111,Treatment,L,4,4249392704.224128,0.088687,897765087.946534,0.851462,0.022172,0.003104,"[0.01912993136930628, 0.02521377626221984]",USD/kg
331210,Treatment,L,4,10080911508.305462,0.000166,190184783.62883,0.075466,4.2e-05,1.3e-05,"[2.8514800468835494e-05, 5.45695849712782e-05]",USD/kg
331312,Treatment,L,1,75801783.023201,0.084031,150112247.017402,1.980326,0.084031,0.00084,"[0.08238366686642878, 0.0856776073122908]",USD/kg
331421,Treatment,L,13,3891428.396726,27.653489,1400411068.41015,4678.097728,2.127191,0.536879,"[1.8353461282143637, 2.419036730825791]",USD/kg
332112,Treatment,L,4,1631210.297975,1.50462,28167488.445817,69.07097,0.376155,0.022569,"[0.35403744691137123, 0.3982724563813687]",USD/kg
332212,Treatment,L,5,74416002.394421,0.05387,45399561.240388,3.050125,0.010774,0.004577,"[0.006761893330422954, 0.014786288964005991]",USD/kg
332321,Treatment,L,6,123536.911394,75.392967,89787905.253229,4360.095328,12.565495,3.077905,"[10.102702866464384, 15.028286216266583]",USD/kg
332510,Treatment,L,9,6068548221.227799,0.003511,93996827.018234,0.147642,0.00039,0.000211,"[0.00025245799149555773, 0.000527688679502129]",USD/kg
332812,Treatment,L,2,44304399.272877,0.300699,41458088.833607,1.871313,0.15035,0.031894,"[0.10614772169471007, 0.19455173852485838]",USD/kg
332919,Treatment,L,2,1693.276473,342.555799,55208509.899145,65208.959964,171.2779,43.600235,"[110.85216691699509, 231.70363209281896]",USD/kg
334412,Treatment,L,6,294728073.346359,0.199026,40549326.524785,0.825489,0.033171,0.013813,"[0.02211858646999209, 0.04422329528362027]",USD/kg
334413,Treatment,L,1,3050549786443.0703,7e-06,70854917.880838,2.3e-05,7e-06,1e-06,"[4.951132960769003e-06, 9.475124018562496e-06]",USD/kg
335932,Treatment,L,5,6006991.908491,0.186774,81929851.826539,68.189827,0.037355,0.015035,"[0.024176226796036288, 0.05053324364092811]",USD/kg
