CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1313139,A07,44035NGLHR120PI,0.4
1313139,P12,44035NGLHR120PI,0.4
1313139,P12,44035NGLHR120PI,0.4
1313139,A06,61301CRSCH1500E,0.4
1313139,P11,61301CRSCH1500E,0.4
1313139,A03,48757GRCCH2405S,0.4
1313139,A06,48757GRCCH2405S,0.4
1313139,A06,48757GRCCH2405S,0.4
1313139,R99,53809RYVCC10019,0.4
12607704,A06,45246THSHP4539D,0.6
12607704,A06,45246THSHP4539D,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,P12,16503CLSCT1707G,0.6
12607704,P12,16503CLSCT1707G,0.6
12607704,A04,35016THHLLHIGHW,0.6
12607704,A04,35016THHLLHIGHW,0.6
12607704,P12,35016THHLLHIGHW,0.6
12607704,P12,35016THHLLHIGHW,0.6
12607704,A07,44035NGLHR120PI,0.6
12607704,A07,44035NGLHR120PI,0.6
12607704,A03,45212THSHP4900B,0.6
12607704,A03,45212THSHP4900B,0.6
12607704,A06,45212THSHP4900B,0.6
12607704,A06,45212THSHP4900B,0.6
12607704,A03,77507HLDRT10010,0.6
12607704,A06,77507HLDRT10010,0.6
12607704,A06,77507HLDRT10010,0.6
12607704,R99,77507HLDRT10010,0.6
7789062,A03,53204WYNPG300SB,0.86
7789062,A06,53204WYNPG300SB,0.86
7789062,P12,53204WYNPG300SB,0.86
7789062,R30,53204WYNPG300SB,0.86
7789062,A06,60901THVLS901NO,0.86
7789062,R99,60901THVLS901NO,0.86
7789062,A06,61108THVLS200SA,0.86
7789062,R99,61108THVLS200SA,0.86
7789062,A06,75042DSTNC701SH,0.86
7789062,R99,75042DSTNC701SH,0.86
1304285,A06,16503CLSCT1707G,1.4253999999999998
1304285,A06,16503CLSCT1707G,1.4253999999999998
1304285,A06,16503CLSCT1707G,1.4253999999999998
1304285,A06,16503CLSCT1707G,1.4253999999999998
1304285,A06,36611NNCRBLINDE,1.4253999999999998
1304285,A06,36611NNCRBLINDE,1.4253999999999998
1304285,C09,36611NNCRBLINDE,1.4253999999999998
1304285,C09,36611NNCRBLINDE,1.4253999999999998
1304285,A07,44035NGLHR120PI,1.4253999999999998
1304285,A07,44035NGLHR120PI,1.4253999999999998
1304285,A07,44035NGLHR120PI,1.4253999999999998
1304285,A07,44035NGLHR120PI,1.4253999999999998
1304285,P12,44035NGLHR120PI,1.4253999999999998
1304285,P12,44035NGLHR120PI,1.4253999999999998
1304285,P12,44035NGLHR120PI,1.4253999999999998
1304285,P12,44035NGLHR120PI,1.4253999999999998
1327533,P11,28075MNRLRHWY49,4.62848
1327533,P11,28075MNRLRHWY49,4.62848
1327533,R99,38053SMSWD3450F,4.62848
598629,P11,28075MNRLRHWY49,0.156818
598629,A07,44035NGLHR120PI,0.156818
598629,P12,44035NGLHR120PI,0.156818
10377669,P11,28075MNRLRHWY49,0.16834
10377669,P11,28075MNRLRHWY49,0.16834
10377669,A03,35016THHLLHIGHW,0.16834
10377669,A03,35016THHLLHIGHW,0.16834
10377669,P12,35016THHLLHIGHW,0.16834
10377669,P12,35016THHLLHIGHW,0.16834
10377669,A07,44035NGLHR120PI,0.16834
10377669,P12,44035NGLHR120PI,0.16834
10377669,A03,45212THSHP4900B,0.16834
10377669,A03,45212THSHP4900B,0.16834
10377669,A06,45212THSHP4900B,0.16834
10377669,A06,45212THSHP4900B,0.16834
513779,A06,30120CHMCLTENNE,0.167692
513779,A06,30120CHMCLTENNE,0.167692
513779,A06,30120CHMCLTENNE,0.167692
10361372,A06,30120CHMCLTENNE,4.623959999999999
10361372,A06,30120CHMCLTENNE,4.623959999999999
10361372,A06,30120CHMCLTENNE,4.623959999999999
71487,A03,35016THHLLHIGHW,20.0
71487,A03,35016THHLLHIGHW,20.0
71487,P12,35016THHLLHIGHW,20.0
71487,P12,35016THHLLHIGHW,20.0
71487,A03,45212THSHP4900B,20.0
71487,A06,45212THSHP4900B,20.0
71487,R30,16323MNYCHTWOMI,20.0
71487,R30,16323MNYCHTWOMI,20.0
71487,R30,16323MNYCHTWOMI,20.0
71487,R30,16323MNYCHTWOMI,20.0
513791,A03,35016THHLLHIGHW,0.6
513791,A03,35016THHLLHIGHW,0.6
513791,P12,35016THHLLHIGHW,0.6
513791,P12,35016THHLLHIGHW,0.6
513791,R30,16323MNYCHTWOMI,0.6
513791,R30,16323MNYCHTWOMI,0.6
513791,R30,16323MNYCHTWOMI,0.6
1308061,A03,35016THHLLHIGHW,1.3716
1308061,A03,35016THHLLHIGHW,1.3716
1308061,P12,35016THHLLHIGHW,1.3716
1308061,P12,35016THHLLHIGHW,1.3716
1308061,R30,16323MNYCHTWOMI,1.3716
1308061,R30,16323MNYCHTWOMI,1.3716
7646799,A03,35016THHLLHIGHW,0.8741999999999999
7646799,A03,35016THHLLHIGHW,0.8741999999999999
7646799,P12,35016THHLLHIGHW,0.8741999999999999
7646799,P12,35016THHLLHIGHW,0.8741999999999999
7646799,A03,45212THSHP4900B,0.8741999999999999
7646799,A06,45212THSHP4900B,0.8741999999999999
7646799,R30,18848GTPRDHAWES,0.8741999999999999
7646799,R30,18848GTPRDHAWES,0.8741999999999999
10124433,A03,35016THHLLHIGHW,10.4208
10124433,P12,35016THHLLHIGHW,10.4208
10124433,A03,45212THSHP4900B,10.4208
10124433,A03,45212THSHP4900B,10.4208
10124433,A06,45212THSHP4900B,10.4208
10124433,A06,45212THSHP4900B,10.4208
10124433,R30,16323MNYCHTWOMI,10.4208
10124433,R30,16323MNYCHTWOMI,10.4208
10124433,R30,16323MNYCHTWOMI,10.4208
10124433,R30,16323MNYCHTWOMI,10.4208
21041930,A03,35016THHLLHIGHW,0.62
21041930,A03,35016THHLLHIGHW,0.62
21041930,P12,35016THHLLHIGHW,0.62
21041930,P12,35016THHLLHIGHW,0.62
21041930,A03,45212THSHP4900B,0.62
21041930,A03,45212THSHP4900B,0.62
21041930,A06,45212THSHP4900B,0.62
21041930,A06,45212THSHP4900B,0.62
21041930,R30,16323MNYCHTWOMI,0.62
21041930,R30,16323MNYCHTWOMI,0.62
21041930,R30,16323MNYCHTWOMI,0.62
21041930,R30,16323MNYCHTWOMI,0.62
21041930,R30,18848GTPRDHAWES,0.62
21041930,R30,18848GTPRDHAWES,0.62
638380,A03,35016THHLLHIGHW,1.2214999999999998
638380,A03,35016THHLLHIGHW,1.2214999999999998
638380,P12,35016THHLLHIGHW,1.2214999999999998
638380,P12,35016THHLLHIGHW,1.2214999999999998
638380,A03,45212THSHP4900B,1.2214999999999998
638380,A03,45212THSHP4900B,1.2214999999999998
638380,A06,45212THSHP4900B,1.2214999999999998
638380,A06,45212THSHP4900B,1.2214999999999998
7786814,A04,35016THHLLHIGHW,14.0
7786814,A04,35016THHLLHIGHW,14.0
7786814,P12,35016THHLLHIGHW,14.0
7786814,P12,35016THHLLHIGHW,14.0
373024,A04,35016THHLLHIGHW,2.08
373024,A04,35016THHLLHIGHW,2.08
373024,P12,35016THHLLHIGHW,2.08
373024,P12,35016THHLLHIGHW,2.08
143339,C41,38127DPNTM2571F,0.5766
143339,C41,38127DPNTM2571F,0.5766
143339,F99,38127DPNTM2571F,0.5766
143339,F99,38127DPNTM2571F,0.5766
143339,R99,89445CYNCX9000W,0.5766
143339,R99,89445CYNCX9000W,0.5766
151508,C41,38127DPNTM2571F,0.5244
151508,C41,38127DPNTM2571F,0.5244
151508,F99,38127DPNTM2571F,0.5244
151508,F99,38127DPNTM2571F,0.5244
1309644,A07,44035NGLHR120PI,0.31
1309644,P12,44035NGLHR120PI,0.31
1309644,P12,61350BRGWRCANAL,0.31
1309644,P12,61350BRGWRCANAL,0.31
1309644,R99,61350BRGWRCANAL,0.31
1309644,R99,61350BRGWRCANAL,0.31
1309644,P12,01453GRYCHPIONE,0.31
7646857,A07,44115ZCLNN2981I,0.6362
7646857,P11,70805LLDSGCORNE,0.6362
7646857,P11,70805LLDSGCORNE,0.6362
7646857,C09,44622DVRCHWESTF,0.6362
7646857,R30,77541MNRLR302MI,0.6362
7646857,R30,77541MNRLR302MI,0.6362
1066304,A03,45212THSHP4900B,0.23942
1066304,A03,45212THSHP4900B,0.23942
1066304,A06,45212THSHP4900B,0.23942
1066304,A06,45212THSHP4900B,0.23942
61789513,A03,45212THSHP4900B,0.25
61789513,A03,45212THSHP4900B,0.25
61789513,A06,45212THSHP4900B,0.25
61789513,A06,45212THSHP4900B,0.25
61789513,R30,16323MNYCHTWOMI,0.25
61789513,R30,16323MNYCHTWOMI,0.25
3333673,A03,45212THSHP4900B,1.08
3333673,A06,45212THSHP4900B,1.08
3333673,A03,79120SRCNCHWY13,1.08
3333673,A03,79120SRCNCHWY13,1.08
3333673,A06,79120SRCNCHWY13,1.08
3333673,A06,79120SRCNCHWY13,1.08
3333673,R30,79120SRCNCHWY13,1.08
3333673,R99,79120SRCNCHWY13,1.08
1307966,A03,60629KTLCD4099W,1.0
1307966,A03,60629KTLCD4099W,1.0
1307966,A06,60629KTLCD4099W,1.0
1307966,A06,60629KTLCD4099W,1.0
1307966,R99,60629KTLCD4099W,1.0
1307966,R99,60629KTLCD4099W,1.0
1307966,A03,77507HLDRT10010,1.0
1307966,A03,77507HLDRT10010,1.0
1307966,A06,77507HLDRT10010,1.0
1307966,A06,77507HLDRT10010,1.0
1307966,A06,77507HLDRT10010,1.0
1307966,A06,77507HLDRT10010,1.0
1307966,R99,77507HLDRT10010,1.0
1307966,R99,77507HLDRT10010,1.0
7722647,A06,61301CRSCH1500E,0.18983999999999998
7722647,P11,61301CRSCH1500E,0.18983999999999998
12108133,A01,29116THYLCCANNO,12.113599999999998
12108133,A01,29116THYLCCANNO,12.113599999999998
12108133,A02,29116THYLCCANNO,12.113599999999998
12108133,A02,29116THYLCCANNO,12.113599999999998
12108133,P11,29116THYLCCANNO,12.113599999999998
12108133,P11,29116THYLCCANNO,12.113599999999998
95807,A03,48192BSFCR1609B,3.0
95807,A01,70734BSFCRRIVER,3.0
95807,A03,70734BSFCRRIVER,3.0
95807,P21,70734BSFCRRIVER,3.0
95807,U03,70734BSFCRRIVER,3.0
496720,A03,48192BSFCR1609B,1.4
496720,A01,70734BSFCRRIVER,1.4
496720,A03,70734BSFCRRIVER,1.4
496720,P21,70734BSFCRRIVER,1.4
496720,U03,70734BSFCRRIVER,1.4
823405,A03,48192BSFCR1609B,2.8
823405,A01,70734BSFCRRIVER,2.8
823405,A03,70734BSFCRRIVER,2.8
823405,P21,70734BSFCRRIVER,2.8
823405,U03,70734BSFCRRIVER,2.8
2687254,A03,48192BSFCR1609B,10.0
2687254,A01,70734BSFCRRIVER,10.0
2687254,A03,70734BSFCRRIVER,10.0
2687254,P21,70734BSFCRRIVER,10.0
2687254,U03,70734BSFCRRIVER,10.0
584849,C99,48192BSFCR1609B,0.86314
584849,C99,48192BSFCR1609B,0.86314
584849,C99,48192BSFCR1609B,0.86314
584849,P21,48192BSFCR1609B,0.86314
584849,P21,70734BSFCRRIVER,0.86314
91087,C99,48192BSFCR1609B,33.95
91087,C99,48192BSFCR1609B,33.95
91087,C99,48192BSFCR1609B,33.95
91087,P21,48192BSFCR1609B,33.95
91087,P21,70734BSFCRRIVER,33.95
112356,B11,48667THDWCMICHI,0.58
112356,A07,70765THDWCHIGHW,0.58
112356,B11,70765THDWCHIGHW,0.58
112356,B11,70765THDWCHIGHW,0.58
112356,F11,70765THDWCHIGHW,0.58
112356,F11,70765THDWCHIGHW,0.58
112356,A01,36653CBGGYGEIGY,0.58
112356,R11,36653CBGGYGEIGY,0.58
112356,F71,45331BSFCRSTATE,0.58
110714,B11,48667THDWCMICHI,10.2
110714,A07,70765THDWCHIGHW,10.2
110714,B11,70765THDWCHIGHW,10.2
110714,B11,70765THDWCHIGHW,10.2
110714,F11,70765THDWCHIGHW,10.2
110714,F11,70765THDWCHIGHW,10.2
110714,A01,36653CBGGYGEIGY,10.2
110714,R11,36653CBGGYGEIGY,10.2
110714,F71,45331BSFCRSTATE,10.2
110714,B11,70791GRNTCHWY61,10.2
112345,B11,75607TXSSTOFFHI,0.88
112345,B11,75607TXSSTOFFHI,0.88
112345,F11,75607TXSSTOFFHI,0.88
112345,F11,75607TXSSTOFFHI,0.88
112345,A01,36653CBGGYGEIGY,0.88
112345,R11,36653CBGGYGEIGY,0.88
112345,F71,45331BSFCRSTATE,0.88
112345,A03,53177SCJHN2512W,0.88
112345,F99,53177SCJHN2512W,0.88
112345,R12,53177SCJHN2512W,0.88
112345,U03,53177SCJHN2512W,0.88
112345,A03,53545SHRXC2001A,0.88
112345,A03,53545SHRXC2001A,0.88
112345,R99,07304DNLPR400CL,0.88
111762,B11,75607TXSSTOFFHI,0.88
111762,B11,75607TXSSTOFFHI,0.88
111762,F11,75607TXSSTOFFHI,0.88
111762,F11,75607TXSSTOFFHI,0.88
