CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
71487,R30,16323MNYCHTWOMI,20.0
71487,R30,16323MNYCHTWOMI,20.0
71487,R30,16323MNYCHTWOMI,20.0
71487,R30,16323MNYCHTWOMI,20.0
71487,R99,16323MNYCHTWOMI,20.0
71487,R99,16323MNYCHTWOMI,20.0
71487,R99,16323MNYCHTWOMI,20.0
71487,R99,16323MNYCHTWOMI,20.0
1314132,F51,70805XXNCH4999S,0.51804
1314132,A03,15301DRKNFWESTW,0.51804
1314132,A06,15301DRKNFWESTW,0.51804
1314132,A06,18071HRSHDDELAW,0.51804
1314132,R27,18071HRSHDDELAW,0.51804
1314132,A07,44035NGLHR120PI,0.51804
1314132,A07,44035NGLHR120PI,0.51804
1314132,A06,77507HLDRT10010,0.51804
1314132,A06,77507HLDRT10010,0.51804
1314132,A06,48757GRCCH2405S,0.51804
1314132,A06,98233RSMCR11915,0.51804
1314132,A06,98233RSMCR11915,0.51804
1314132,P09,98233RSMCR11915,0.51804
1314132,P09,98233RSMCR11915,0.51804
1314132,R99,98233RSMCR11915,0.51804
1314132,R99,98233RSMCR11915,0.51804
1314132,A06,67801RFFNN500ET,0.51804
1314132,A06,67801RFFNN500ET,0.51804
1314132,P09,67801RFFNN500ET,0.51804
1314132,P09,67801RFFNN500ET,0.51804
1314132,R99,67801RFFNN500ET,0.51804
1314132,R99,67801RFFNN500ET,0.51804
1314132,A06,61547GLDSC8300W,0.51804
1314132,A03,30701HNKLS923MA,0.51804
1314132,A03,30701HNKLS923MA,0.51804
1314132,A03,48091MCHMP23343,0.51804
1314132,A03,48091MCHMP23343,0.51804
1314132,A06,27893FRSTNFIRES,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,A06,29602MCHLN1401A,0.51804
1314132,A06,29602MCHLN1401A,0.51804
1314132,R99,29602MCHLN1401A,0.51804
1314132,R99,29602MCHLN1401A,0.51804
1314132,A06,29605MCHLN1920P,0.51804
1314132,A06,29605MCHLN1920P,0.51804
1314132,A06,29605MCHLN1920P,0.51804
1314132,A06,29605MCHLN1920P,0.51804
1314132,A06,29605MCHLN1920P,0.51804
1314132,A06,29605MCHLN1920P,0.51804
1314132,A06,29677MCHLNHIGHW,0.51804
1314132,R99,29677MCHLNHIGHW,0.51804
1314132,A06,30014TRDTC12170,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,P11,35999GDYRT922EA,0.51804
1314132,P11,35999GDYRT922EA,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,A06,50313FRSTNSECON,0.51804
1314132,P11,50313FRSTNSECON,0.51804
1314132,P15,50313FRSTNSECON,0.51804
1314132,R99,50313FRSTNSECON,0.51804
1314132,A03,73402THNRY1101U,0.51804
1314132,A06,73402THNRY1101U,0.51804
1314132,R99,73402THNRY1101U,0.51804
1314132,A03,73505GDYRT1GOOD,0.51804
1314132,A06,73505GDYRT1GOOD,0.51804
1314132,A06,73505GDYRT1GOOD,0.51804
1314132,A06,68701GDYRT2701W,0.51804
1314132,R99,68701GDYRT2701W,0.51804
1314132,A03,45043RMCNC1801C,0.51804
1314132,A03,45043RMCNC1801C,0.51804
1314132,P12,61641KYSTN7000S,0.51804
1314132,P12,61641KYSTN7000S,0.51804
1314132,P13,13440RVRCPSENEC,0.51804
1314132,P13,13440RVRCPSENEC,0.51804
1314132,R30,13440RVRCPSENEC,0.51804
1314132,R30,13440RVRCPSENEC,0.51804
1314132,A06,15061ZNCCR300FR,0.51804
1314132,A06,15061ZNCCR300FR,0.51804
1314132,A06,18071ZNCCRFOURT,0.51804
1314132,R27,18071ZNCCRFOURT,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R99,77292NTRNT6001A,0.51804
1314132,R99,68501GDYRT4021N,0.51804
1314132,R30,18848GTPRDHAWES,0.51804
1314132,R21,17512CLNLM2NDLI,0.51804
1314132,R27,17512CLNLM2NDLI,0.51804
1308389,A06,15301DRKNFWESTW,0.6847799999999999
1308389,A06,15301DRKNFWESTW,0.6847799999999999
1308389,A06,15301DRKNFWESTW,0.6847799999999999
1308389,A06,40212NGLHR3400B,0.6847799999999999
1308389,A06,40212NGLHR3400B,0.6847799999999999
1308389,A06,40212NGLHR3400B,0.6847799999999999
1308389,A06,40212NGLHR3400B,0.6847799999999999
1308389,A06,40212NGLHR3400B,0.6847799999999999
1308389,A06,40212NGLHR3400B,0.6847799999999999
1308389,A06,40212NGLHR3400B,0.6847799999999999
1308389,A06,40212NGLHR3400B,0.6847799999999999
1308389,A06,40212NGLHR3400B,0.6847799999999999
1308389,P11,44667FRRCR1560N,0.6847799999999999
1308389,A06,45246THSHP4539D,0.6847799999999999
1308389,A06,45246THSHP4539D,0.6847799999999999
1308389,A03,53204WYNPG300SB,0.6847799999999999
1308389,A06,53204WYNPG300SB,0.6847799999999999
1308389,R30,53204WYNPG300SB,0.6847799999999999
1308389,A06,16503CLSCT1707G,0.6847799999999999
1308389,A06,16503CLSCT1707G,0.6847799999999999
1308389,A06,16503CLSCT1707G,0.6847799999999999
1308389,A06,16503CLSCT1707G,0.6847799999999999
1308389,A06,16503CLSCT1707G,0.6847799999999999
1308389,A06,16503CLSCT1707G,0.6847799999999999
1308389,A06,40210NTDCT1227S,0.6847799999999999
1308389,A06,40213NTDCT4900C,0.6847799999999999
1308389,A07,44035NGLHR120PI,0.6847799999999999
1308389,A07,44035NGLHR120PI,0.6847799999999999
1308389,A07,44035NGLHR120PI,0.6847799999999999
1308389,A06,77507HLDRT10010,0.6847799999999999
1308389,A06,77507HLDRT10010,0.6847799999999999
1308389,P11,26201CRHRTROUTE,0.6847799999999999
1308389,P13,26201CRHRTROUTE,0.6847799999999999
1308389,R99,26201CRHRTROUTE,0.6847799999999999
1308389,A03,25720NCLLYRIVER,0.6847799999999999
1308389,A06,25720NCLLYRIVER,0.6847799999999999
1308389,A06,25720NCLLYRIVER,0.6847799999999999
1308389,A06,25720NCLLYRIVER,0.6847799999999999
1308389,R30,25720NCLLYRIVER,0.6847799999999999
1308389,R99,20705MNRLP7011M,0.6847799999999999
1308389,R99,20705MNRLP7011M,0.6847799999999999
1304285,A06,40212NGLHR3400B,1.4253999999999998
1304285,A06,40212NGLHR3400B,1.4253999999999998
1304285,A06,40212NGLHR3400B,1.4253999999999998
1304285,A06,40212NGLHR3400B,1.4253999999999998
1304285,A06,36611NNCRBLINDE,1.4253999999999998
1304285,A06,36611NNCRBLINDE,1.4253999999999998
1304285,C09,36611NNCRBLINDE,1.4253999999999998
1304285,C09,36611NNCRBLINDE,1.4253999999999998
1304285,A07,44035NGLHR120PI,1.4253999999999998
1304285,A07,44035NGLHR120PI,1.4253999999999998
1304285,A07,44035NGLHR120PI,1.4253999999999998
1304285,A07,44035NGLHR120PI,1.4253999999999998
1304285,P12,44035NGLHR120PI,1.4253999999999998
1304285,P12,44035NGLHR120PI,1.4253999999999998
1304285,P12,44035NGLHR120PI,1.4253999999999998
1304285,P12,44035NGLHR120PI,1.4253999999999998
1308141,A06,40212NGLHR3400B,2.92
1308141,A06,40212NGLHR3400B,2.92
1308141,A06,40212NGLHR3400B,2.92
1308141,A03,53204WYNPG300SB,2.92
1308141,A06,53204WYNPG300SB,2.92
1308141,R30,53204WYNPG300SB,2.92
1308141,A06,16503CLSCT1707G,2.92
1308141,A06,16503CLSCT1707G,2.92
1308141,A06,21226WRGRC5500C,2.92
1308141,A06,21226WRGRC5500C,2.92
1308141,C09,21226WRGRC5500C,2.92
1308141,C09,21226WRGRC5500C,2.92
1308141,A07,44035NGLHR120PI,2.92
1333820,A06,40212NGLHR3400B,0.7
1333820,A06,40212NGLHR3400B,0.7
1333820,A06,40212NGLHR3400B,0.7
1333820,A06,16503CLSCT1707G,0.7
1333820,A06,16503CLSCT1707G,0.7
1333820,A07,44035NGLHR120PI,0.7
13530659,A06,40212NGLHR3400B,0.402678
13530659,A06,40212NGLHR3400B,0.402678
13530659,A06,40212NGLHR3400B,0.402678
13530659,A06,16503CLSCT1707G,0.402678
13530659,A06,16503CLSCT1707G,0.402678
13530659,A07,44035NGLHR120PI,0.402678
13530659,A06,77507HLDRT10010,0.402678
1313139,A06,45246THSHP4539D,0.4
1313139,A06,45246THSHP4539D,0.4
1313139,A06,45246THSHP4539D,0.4
1313139,A06,45246THSHP4539D,0.4
1313139,A06,35016THHLLHIGHW,0.4
1313139,P12,35016THHLLHIGHW,0.4
1313139,A07,44035NGLHR120PI,0.4
1313139,A07,44035NGLHR120PI,0.4
1313139,P12,44035NGLHR120PI,0.4
1313139,P12,44035NGLHR120PI,0.4
1313139,A06,61301CRSCH1500E,0.4
1313139,A06,48757GRCCH2405S,0.4
1313139,A07,36653CBGGYGEIGY,0.4
1313139,A07,36653CBGGYGEIGY,0.4
12607704,A06,45246THSHP4539D,0.6
12607704,A06,45246THSHP4539D,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,35016THHLLHIGHW,0.6
12607704,A06,35016THHLLHIGHW,0.6
12607704,P12,35016THHLLHIGHW,0.6
12607704,P12,35016THHLLHIGHW,0.6
12607704,A07,44035NGLHR120PI,0.6
12607704,A07,44035NGLHR120PI,0.6
12607704,A03,45212THSHP4900B,0.6
12607704,A03,45212THSHP4900B,0.6
12607704,A06,45212THSHP4900B,0.6
12607704,A06,45212THSHP4900B,0.6
12607704,A06,77507HLDRT10010,0.6
7789062,A03,53204WYNPG300SB,0.86
7789062,A06,53204WYNPG300SB,0.86
7789062,R30,53204WYNPG300SB,0.86
7789062,P12,43211HNNCH1313W,0.86
7789062,P12,43211HNNCH1313W,0.86
7789062,R99,42101LLLYN347CE,0.86
7789062,R99,60901THVLS901NO,0.86
7789062,R99,61108THVLS200SA,0.86
7789062,R99,75042DSTNC701SH,0.86
1309644,A03,01721NYCLPMEGUN,0.31
1309644,A03,01721NYCLPMEGUN,0.31
1309644,P12,44035NGLHR120PI,0.31
1309644,P13,47620GPLSTLEXAN,0.31
1309644,P12,61350BRGWRCANAL,0.31
1309644,P12,61350BRGWRCANAL,0.31
1309644,P13,61350BRGWRCANAL,0.31
1309644,P13,61350BRGWRCANAL,0.31
1309644,A07,01453GRYCHPIONE,0.31
1309644,R99,01453GRYCHPIONE,0.31
1309644,A06,28134RTLND9635I,0.31
1309644,R99,28134RTLND9635I,0.31
1314609,A03,01721NYCLPMEGUN,7.232799999999999
1314609,A03,01721NYCLPMEGUN,7.232799999999999
7761888,A03,12801MSGLD21ROG,3.42915
7761888,A03,14652STMNK1669L,3.42915
7761888,A06,14652STMNK1669L,3.42915
7761888,F42,14652STMNK1669L,3.42915
7761888,A05,84120JHNSN4601W,3.42915
7761888,A06,84120JHNSN4601W,3.42915
7761888,R21,02910TCHNC1SPEC,3.42915
7761888,R30,02910TCHNC1SPEC,3.42915
513779,A07,14527TRNSL1789T,0.167692
513779,P12,14527TRNSL1789T,0.167692
513779,R99,14527TRNSL1789T,0.167692
513779,A06,30120CHMCLTENNE,0.167692
513779,A06,30120CHMCLTENNE,0.167692
513779,A06,30120CHMCLTENNE,0.167692
513779,R99,29577VXCRP17THA,0.167692
1327533,P11,28075MNRLRHWY49,4.62848
1327533,P11,28075MNRLRHWY49,4.62848
1327533,R99,28075MNRLRHWY49,4.62848
1327533,R99,28075MNRLRHWY49,4.62848
1327533,R30,30027KPPRS1579K,4.62848
10361372,A06,30120CHMCLTENNE,4.623959999999999
10361372,A06,30120CHMCLTENNE,4.623959999999999
10361372,A06,30120CHMCLTENNE,4.623959999999999
513791,A03,35016THHLLHIGHW,0.6
513791,A03,35016THHLLHIGHW,0.6
513791,P12,35016THHLLHIGHW,0.6
513791,P12,35016THHLLHIGHW,0.6
513791,R30,16323MNYCHTWOMI,0.6
513791,R30,16323MNYCHTWOMI,0.6
513791,R30,16323MNYCHTWOMI,0.6
513791,R99,16323MNYCHTWOMI,0.6
513791,R99,16323MNYCHTWOMI,0.6
513791,R99,16323MNYCHTWOMI,0.6
1308061,A03,35016THHLLHIGHW,1.3716
1308061,A03,35016THHLLHIGHW,1.3716
1308061,P12,35016THHLLHIGHW,1.3716
1308061,P12,35016THHLLHIGHW,1.3716
1308061,F99,60434MCCHM12MIL,1.3716
1308061,F99,60434MCCHM12MIL,1.3716
1308061,R30,16323MNYCHTWOMI,1.3716
1308061,R30,16323MNYCHTWOMI,1.3716
1308061,R99,16323MNYCHTWOMI,1.3716
1308061,R99,16323MNYCHTWOMI,1.3716
7646799,A03,35016THHLLHIGHW,0.8741999999999999
7646799,A03,35016THHLLHIGHW,0.8741999999999999
7646799,P12,35016THHLLHIGHW,0.8741999999999999
7646799,P12,35016THHLLHIGHW,0.8741999999999999
7646799,A03,45212THSHP4900B,0.8741999999999999
7646799,A06,45212THSHP4900B,0.8741999999999999
7646799,R30,18848GTPRDHAWES,0.8741999999999999
7646799,R30,18848GTPRDHAWES,0.8741999999999999
10124433,A03,35016THHLLHIGHW,10.4208
10124433,P12,35016THHLLHIGHW,10.4208
10124433,A03,45212THSHP4900B,10.4208
10124433,A03,45212THSHP4900B,10.4208
10124433,A06,45212THSHP4900B,10.4208
10124433,A06,45212THSHP4900B,10.4208
10124433,R30,16323MNYCHTWOMI,10.4208
10124433,R30,16323MNYCHTWOMI,10.4208
10124433,R30,16323MNYCHTWOMI,10.4208
10124433,R30,16323MNYCHTWOMI,10.4208
10124433,R99,16323MNYCHTWOMI,10.4208
10124433,R99,16323MNYCHTWOMI,10.4208
10124433,R99,16323MNYCHTWOMI,10.4208
10124433,R99,16323MNYCHTWOMI,10.4208
21041930,A03,35016THHLLHIGHW,0.62
21041930,A03,35016THHLLHIGHW,0.62
21041930,P12,35016THHLLHIGHW,0.62
21041930,P12,35016THHLLHIGHW,0.62
21041930,A03,45212THSHP4900B,0.62
21041930,A03,45212THSHP4900B,0.62
21041930,A06,45212THSHP4900B,0.62
21041930,A06,45212THSHP4900B,0.62
21041930,R30,16323MNYCHTWOMI,0.62
21041930,R30,16323MNYCHTWOMI,0.62
21041930,R30,16323MNYCHTWOMI,0.62
21041930,R30,16323MNYCHTWOMI,0.62
21041930,R99,16323MNYCHTWOMI,0.62
21041930,R99,16323MNYCHTWOMI,0.62
21041930,R99,16323MNYCHTWOMI,0.62
21041930,R99,16323MNYCHTWOMI,0.62
