CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1313991,P99,77571NVSTS12455,1.47804
1313991,P99,77571NVSTS12455,1.47804
1313991,A03,25720NCLLYRIVER,1.47804
1313991,A06,25720NCLLYRIVER,1.47804
1313991,A06,25720NCLLYRIVER,1.47804
1313991,A06,25720NCLLYRIVER,1.47804
1313991,C01,77541GLFCH302MI,1.47804
1313991,C01,77541GLFCH302MI,1.47804
584849,A03,26155MBYCRSTATE,0.86314
584849,F51,26155MBYCRSTATE,0.86314
584849,U02,26155MBYCRSTATE,0.86314
584849,C99,48192BSFCR1609B,0.86314
584849,C99,48192BSFCR1609B,0.86314
584849,P21,48192BSFCR1609B,0.86314
584849,P21,70734BSFCRRIVER,0.86314
584849,C11,08066RPRDCBILLI,0.86314
584849,P21,08066RPRDCBILLI,0.86314
71487,F51,70805XXNCH4999S,20.0
71487,A03,45212THSHP4900B,20.0
71487,A06,45212THSHP4900B,20.0
71487,P13,28402CPNDSHIGHW,20.0
71487,P13,28402CPNDSHIGHW,20.0
71487,R30,16323MNYCHTWOMI,20.0
71487,R30,16323MNYCHTWOMI,20.0
71487,R30,16323MNYCHTWOMI,20.0
71487,R30,16323MNYCHTWOMI,20.0
1314132,F51,70805XXNCH4999S,0.51804
1314132,A03,15301DRKNFWESTW,0.51804
1314132,A06,15301DRKNFWESTW,0.51804
1314132,A06,15301DRKNFWESTW,0.51804
1314132,A06,15301DRKNFWESTW,0.51804
1314132,A06,18071HRSHDDELAW,0.51804
1314132,A06,18071HRSHDDELAW,0.51804
1314132,P12,18071HRSHDDELAW,0.51804
1314132,R27,18071HRSHDDELAW,0.51804
1314132,A03,28075MNRLRHWY49,0.51804
1314132,A03,28075MNRLRHWY49,0.51804
1314132,A03,29731TTCHS1750O,0.51804
1314132,C11,29731TTCHS1750O,0.51804
1314132,A06,40213NTDCT4900C,0.51804
1314132,A07,44035NGLHR120PI,0.51804
1314132,A07,44035NGLHR120PI,0.51804
1314132,C11,44035NGLHR120PI,0.51804
1314132,C11,44035NGLHR120PI,0.51804
1314132,A06,77507HLDRT10010,0.51804
1314132,A06,77507HLDRT10010,0.51804
1314132,F01,77541BSFCR602CO,0.51804
1314132,F01,77541BSFCR602CO,0.51804
1314132,F01,77541BSFCR602CO,0.51804
1314132,F01,77541BSFCR602CO,0.51804
1314132,F01,77541BSFCR602CO,0.51804
1314132,F01,77541BSFCR602CO,0.51804
1314132,F01,77541BSFCR602CO,0.51804
1314132,F01,77541BSFCR602CO,0.51804
1314132,A03,48757GRCCH2405S,0.51804
1314132,A06,48757GRCCH2405S,0.51804
1314132,P09,67801RFFNN500ET,0.51804
1314132,P09,67801RFFNN500ET,0.51804
1314132,R99,67801RFFNN500ET,0.51804
1314132,R99,67801RFFNN500ET,0.51804
1314132,A06,61547GLDSC8300W,0.51804
1314132,A03,30701HNKLS923MA,0.51804
1314132,A03,30701HNKLS923MA,0.51804
1314132,A03,48091MCHMP23343,0.51804
1314132,A03,48091MCHMP23343,0.51804
1314132,P12,48091MCHMP23343,0.51804
1314132,P12,48091MCHMP23343,0.51804
1314132,A06,27893FRSTNFIRES,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29602MCHLN1401A,0.51804
1314132,A06,29602MCHLN1401A,0.51804
1314132,A06,29605MCHLN1920P,0.51804
1314132,A06,29605MCHLN1920P,0.51804
1314132,A06,29605MCHLN1920P,0.51804
1314132,A06,29605MCHLN1920P,0.51804
1314132,A06,29605MCHLN1920P,0.51804
1314132,A06,29605MCHLN1920P,0.51804
1314132,A06,29626MCHLN1BIBW,0.51804
1314132,R99,29626MCHLN1BIBW,0.51804
1314132,A06,29677MCHLNHIGHW,0.51804
1314132,A06,30014TRDTC12170,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,73402THNRY1101U,0.51804
1314132,A03,73505GDYRT1GOOD,0.51804
1314132,A06,73505GDYRT1GOOD,0.51804
1314132,A06,73505GDYRT1GOOD,0.51804
1314132,A06,73505GDYRT1GOOD,0.51804
1314132,A03,45043RMCNC1801C,0.51804
1314132,A03,45043RMCNC1801C,0.51804
1314132,P12,61641KYSTN7000S,0.51804
1314132,P12,61641KYSTN7000S,0.51804
1314132,A06,13440RVRCPSENEC,0.51804
1314132,A06,13440RVRCPSENEC,0.51804
1314132,R30,13440RVRCPSENEC,0.51804
1314132,R30,13440RVRCPSENEC,0.51804
1314132,A06,15061ZNCCR300FR,0.51804
1314132,A06,15061ZNCCR300FR,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R99,77303HMPLC600CO,0.51804
1314132,R99,77303HMPLC600CO,0.51804
1314132,R99,50313FRSTNSECON,0.51804
1314132,R99,68501GDYRT4021N,0.51804
1314132,R21,17512CLNLM2NDLI,0.51804
1314132,R27,17512CLNLM2NDLI,0.51804
1308389,A06,15301DRKNFWESTW,0.6847799999999999
1308389,A06,15301DRKNFWESTW,0.6847799999999999
1308389,A06,15301DRKNFWESTW,0.6847799999999999
1308389,A06,15301DRKNFWESTW,0.6847799999999999
1308389,P11,44667FRRCR1560N,0.6847799999999999
1308389,A06,45246THSHP4539D,0.6847799999999999
1308389,A06,45246THSHP4539D,0.6847799999999999
1308389,A06,16503CLSCT1707G,0.6847799999999999
1308389,A06,16503CLSCT1707G,0.6847799999999999
1308389,A06,16503CLSCT1707G,0.6847799999999999
1308389,A06,16503CLSCT1707G,0.6847799999999999
1308389,A06,16503CLSCT1707G,0.6847799999999999
1308389,A06,16503CLSCT1707G,0.6847799999999999
1308389,C09,16503CLSCT1707G,0.6847799999999999
1308389,C09,16503CLSCT1707G,0.6847799999999999
1308389,C09,16503CLSCT1707G,0.6847799999999999
1308389,A06,40210NTDCT1227S,0.6847799999999999
1308389,A06,40213NTDCT4900C,0.6847799999999999
1308389,A07,44035NGLHR120PI,0.6847799999999999
1308389,A07,44035NGLHR120PI,0.6847799999999999
1308389,A07,44035NGLHR120PI,0.6847799999999999
1308389,A06,77507HLDRT10010,0.6847799999999999
1308389,A06,77507HLDRT10010,0.6847799999999999
1308389,P11,26201CRHRTROUTE,0.6847799999999999
1308389,P13,26201CRHRTROUTE,0.6847799999999999
1308389,R99,26201CRHRTROUTE,0.6847799999999999
1308389,R99,20705MNRLP7011M,0.6847799999999999
1308389,R99,20705MNRLP7011M,0.6847799999999999
1313139,A06,45246THSHP4539D,0.4
1313139,A06,45246THSHP4539D,0.4
1313139,A06,45246THSHP4539D,0.4
1313139,A06,45246THSHP4539D,0.4
1313139,A07,44035NGLHR120PI,0.4
1313139,A07,44035NGLHR120PI,0.4
1313139,P12,44035NGLHR120PI,0.4
1313139,P12,44035NGLHR120PI,0.4
1313139,A06,61301CRSCH1500E,0.4
1313139,P12,61301CRSCH1500E,0.4
1313139,R26,61301CRSCH1500E,0.4
1313139,F01,77541BSFCR602CO,0.4
1313139,F01,77541BSFCR602CO,0.4
1313139,F01,77541BSFCR602CO,0.4
1313139,F01,77541BSFCR602CO,0.4
1313139,A03,48757GRCCH2405S,0.4
1313139,A06,48757GRCCH2405S,0.4
12607704,A06,45246THSHP4539D,0.6
12607704,A06,45246THSHP4539D,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A07,44035NGLHR120PI,0.6
12607704,A07,44035NGLHR120PI,0.6
12607704,A03,45212THSHP4900B,0.6
12607704,A03,45212THSHP4900B,0.6
12607704,A06,45212THSHP4900B,0.6
12607704,A06,45212THSHP4900B,0.6
12607704,A06,77507HLDRT10010,0.6
12607704,F99,70734BSFCRRIVER,0.6
12607704,F99,70734BSFCRRIVER,0.6
12607704,C11,77541BSFCR602CO,0.6
12607704,C11,77541BSFCR602CO,0.6
12607704,C11,77541BSFCR602CO,0.6
12607704,C11,77541BSFCR602CO,0.6
12607704,F01,77541BSFCR602CO,0.6
12607704,F01,77541BSFCR602CO,0.6
12607704,F01,77541BSFCR602CO,0.6
12607704,F01,77541BSFCR602CO,0.6
12607704,F01,77541BSFCR602CO,0.6
12607704,F01,77541BSFCR602CO,0.6
1309644,A03,01721NYCLPMEGUN,0.31
1309644,A03,01721NYCLPMEGUN,0.31
1309644,C11,01721NYCLPMEGUN,0.31
1309644,C11,01721NYCLPMEGUN,0.31
1309644,P12,44035NGLHR120PI,0.31
1309644,P13,47620GPLSTLEXAN,0.31
1309644,A07,61350BRGWRCANAL,0.31
1309644,A07,61350BRGWRCANAL,0.31
1309644,P13,61350BRGWRCANAL,0.31
1309644,P13,61350BRGWRCANAL,0.31
1309644,A07,01453GRYCHPIONE,0.31
1309644,R99,01453GRYCHPIONE,0.31
1309644,A06,28134RTLND9635I,0.31
1309644,R99,28134RTLND9635I,0.31
1309644,P12,37716DHCMP1260C,0.31
1309644,P12,37716DHCMP1260C,0.31
1309644,P12,37716DHCMP1260C,0.31
1309644,P12,37716DHCMP1260C,0.31
1314609,A03,01721NYCLPMEGUN,7.232799999999999
1314609,A03,01721NYCLPMEGUN,7.232799999999999
1314609,C11,01721NYCLPMEGUN,7.232799999999999
1314609,C11,01721NYCLPMEGUN,7.232799999999999
7761888,A03,12801MSGLD21ROG,3.42915
7761888,A05,14652STMNK1669L,3.42915
7761888,A06,14652STMNK1669L,3.42915
7761888,A06,14652STMNK1669L,3.42915
7761888,F42,14652STMNK1669L,3.42915
7761888,A05,84120JHNSN4601W,3.42915
7761888,A06,84120JHNSN4601W,3.42915
7761888,R21,02910TCHNC1SPEC,3.42915
7761888,R30,02910TCHNC1SPEC,3.42915
513779,A07,14527TRNSL1789T,0.167692
513779,P12,14527TRNSL1789T,0.167692
513779,R99,14527TRNSL1789T,0.167692
513779,A06,30120CHMCLTENNE,0.167692
513779,A06,30120CHMCLTENNE,0.167692
513779,A06,30120CHMCLTENNE,0.167692
513779,A06,30120CHMCLTENNE,0.167692
1308141,A06,16503CLSCT1707G,2.92
1308141,A06,16503CLSCT1707G,2.92
1308141,C09,16503CLSCT1707G,2.92
1308141,A06,21226WRGRC5500C,2.92
1308141,A06,21226WRGRC5500C,2.92
1308141,C09,21226WRGRC5500C,2.92
1308141,C09,21226WRGRC5500C,2.92
1308141,R99,21226WRGRC5500C,2.92
1308141,R99,21226WRGRC5500C,2.92
1308141,A07,44035NGLHR120PI,2.92
1333820,A06,16503CLSCT1707G,0.7
1333820,A06,16503CLSCT1707G,0.7
1333820,C09,16503CLSCT1707G,0.7
1333820,A07,44035NGLHR120PI,0.7
13530659,A06,16503CLSCT1707G,0.402678
13530659,A06,16503CLSCT1707G,0.402678
13530659,C09,16503CLSCT1707G,0.402678
13530659,A07,44035NGLHR120PI,0.402678
13530659,A06,77507HLDRT10010,0.402678
1304285,C09,16503CLSCT1707G,1.4253999999999998
1304285,C09,16503CLSCT1707G,1.4253999999999998
1304285,C09,16503CLSCT1707G,1.4253999999999998
1304285,C09,16503CLSCT1707G,1.4253999999999998
1304285,A06,36611NNCRBLINDE,1.4253999999999998
1304285,A06,36611NNCRBLINDE,1.4253999999999998
1304285,C09,36611NNCRBLINDE,1.4253999999999998
1304285,C09,36611NNCRBLINDE,1.4253999999999998
1304285,A07,44035NGLHR120PI,1.4253999999999998
1304285,A07,44035NGLHR120PI,1.4253999999999998
1304285,A07,44035NGLHR120PI,1.4253999999999998
1304285,A07,44035NGLHR120PI,1.4253999999999998
1304285,P12,44035NGLHR120PI,1.4253999999999998
1304285,P12,44035NGLHR120PI,1.4253999999999998
1304285,P12,44035NGLHR120PI,1.4253999999999998
1304285,P12,44035NGLHR120PI,1.4253999999999998
1327533,A03,28075MNRLRHWY49,4.62848
1327533,A03,28075MNRLRHWY49,4.62848
1327533,R99,28075MNRLRHWY49,4.62848
1327533,R99,28075MNRLRHWY49,4.62848
1327533,F83,30027KPPRS1579K,4.62848
1327533,R30,30027KPPRS1579K,4.62848
7718549,A03,29731TTCHS1750O,1.0
7718549,A03,29731TTCHS1750O,1.0
7718549,C11,29731TTCHS1750O,1.0
7718549,C11,29731TTCHS1750O,1.0
7718549,R23,46703DNCRP203WE,1.0
7786814,A03,29731TTCHS1750O,14.0
7786814,A03,29731TTCHS1750O,14.0
7786814,C11,29731TTCHS1750O,14.0
7786814,C11,29731TTCHS1750O,14.0
7786814,A03,47715WNDSR601NO,14.0
7786814,A06,59019STLLW1209L,14.0
7786814,A06,59019STLLW1209L,14.0
7786814,R30,59019STLLW1209L,14.0
7786814,R23,46703DNCRP203WE,14.0
10361372,A06,30120CHMCLTENNE,4.623959999999999
10361372,A06,30120CHMCLTENNE,4.623959999999999
10361372,A06,30120CHMCLTENNE,4.623959999999999
10361372,A06,30120CHMCLTENNE,4.623959999999999
143339,C41,38127DPNTM2571F,0.5766
143339,C41,38127DPNTM2571F,0.5766
143339,R99,89445CYNCX9000W,0.5766
143339,R99,89445CYNCX9000W,0.5766
151508,C41,38127DPNTM2571F,0.5244
151508,C41,38127DPNTM2571F,0.5244
598629,A07,44035NGLHR120PI,0.156818
598629,P12,44035NGLHR120PI,0.156818
598629,F01,77541BSFCR602CO,0.156818
598629,F01,77541BSFCR602CO,0.156818
10377669,A07,44035NGLHR120PI,0.16834
10377669,P12,44035NGLHR120PI,0.16834
10377669,A03,45212THSHP4900B,0.16834
10377669,A03,45212THSHP4900B,0.16834
10377669,A06,45212THSHP4900B,0.16834
10377669,A06,45212THSHP4900B,0.16834
10377669,F01,77541BSFCR602CO,0.16834
10377669,F01,77541BSFCR602CO,0.16834
10377669,A06,63147MLLNC3600N,0.16834
10377669,C11,63147MLLNC3600N,0.16834
1066304,A03,45212THSHP4900B,0.23942
1066304,A03,45212THSHP4900B,0.23942
1066304,A06,45212THSHP4900B,0.23942
1066304,A06,45212THSHP4900B,0.23942
7646799,A03,45212THSHP4900B,0.8741999999999999
7646799,A06,45212THSHP4900B,0.8741999999999999
10124433,A03,45212THSHP4900B,10.4208
10124433,A03,45212THSHP4900B,10.4208
10124433,A06,45212THSHP4900B,10.4208
10124433,A06,45212THSHP4900B,10.4208
10124433,A06,59019STLLW1209L,10.4208
10124433,A06,59019STLLW1209L,10.4208
10124433,R30,59019STLLW1209L,10.4208
10124433,R30,16323MNYCHTWOMI,10.4208
10124433,R30,16323MNYCHTWOMI,10.4208
10124433,R30,16323MNYCHTWOMI,10.4208
10124433,R30,16323MNYCHTWOMI,10.4208
21041930,A03,45212THSHP4900B,0.62
21041930,A03,45212THSHP4900B,0.62
21041930,A06,45212THSHP4900B,0.62
21041930,A06,45212THSHP4900B,0.62
21041930,R30,16323MNYCHTWOMI,0.62
21041930,R30,16323MNYCHTWOMI,0.62
21041930,R30,16323MNYCHTWOMI,0.62
21041930,R30,16323MNYCHTWOMI,0.62
61789513,A03,45212THSHP4900B,0.25
61789513,A03,45212THSHP4900B,0.25
61789513,A06,45212THSHP4900B,0.25
61789513,A06,45212THSHP4900B,0.25
61789513,R30,16323MNYCHTWOMI,0.25
61789513,R30,16323MNYCHTWOMI,0.25
638380,A03,45212THSHP4900B,1.2214999999999998
