CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1313991,C09,21226WRGRC5500C,1.47804
1313991,A04,35016THHLLHIGHW,1.47804
1313991,A04,35016THHLLHIGHW,1.47804
1313991,P12,35016THHLLHIGHW,1.47804
1313991,P12,35016THHLLHIGHW,1.47804
1313991,A03,36611NNCRBLINDE,1.47804
1313991,A03,36611NNCRBLINDE,1.47804
1313991,A06,40210NTDCT1227S,1.47804
1313991,A06,40213NTDCT4900C,1.47804
1313991,A06,40213NTDCT4900C,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A03,60629KTLCD4099W,1.47804
1313991,A03,60629KTLCD4099W,1.47804
1313991,A06,60629KTLCD4099W,1.47804
1313991,A06,60629KTLCD4099W,1.47804
1313991,P12,60629KTLCD4099W,1.47804
1313991,P12,60629KTLCD4099W,1.47804
1313991,A06,71009PNCXXHIGHW,1.47804
1313991,A06,71009PNCXXHIGHW,1.47804
1313991,P13,71009PNCXXHIGHW,1.47804
1313991,P13,71009PNCXXHIGHW,1.47804
1313991,A06,77507HLDRT10010,1.47804
1313991,A06,77507HLDRT10010,1.47804
1313991,A03,70734BSFCRRIVER,1.47804
1313991,A03,70734BSFCRRIVER,1.47804
1313991,A03,70734BSFCRRIVER,1.47804
1313991,A03,70734BSFCRRIVER,1.47804
1313991,A03,70734BSFCRRIVER,1.47804
1313991,P15,70734BSFCRRIVER,1.47804
1313991,P15,70734BSFCRRIVER,1.47804
1313991,P15,70734BSFCRRIVER,1.47804
1313991,P15,70734BSFCRRIVER,1.47804
1313991,P15,70734BSFCRRIVER,1.47804
1313991,B99,77541BSFCR602CO,1.47804
1313991,B99,77541BSFCR602CO,1.47804
1313991,B99,77541BSFCR602CO,1.47804
1313991,B99,77541BSFCR602CO,1.47804
1313991,B99,77541BSFCR602CO,1.47804
1313991,A03,25720NCLLYRIVER,1.47804
1313991,A06,25720NCLLYRIVER,1.47804
1313991,A06,25720NCLLYRIVER,1.47804
1313991,A06,25720NCLLYRIVER,1.47804
1313991,A05,77541GLFCH302MI,1.47804
1313991,A05,77541GLFCH302MI,1.47804
1313991,A06,77541GLFCH302MI,1.47804
1313991,A06,77541GLFCH302MI,1.47804
12607704,A06,45246THSHP4539D,0.6
12607704,A06,45246THSHP4539D,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A06,16503CLSCT1707G,0.6
12607704,A04,35016THHLLHIGHW,0.6
12607704,A04,35016THHLLHIGHW,0.6
12607704,P12,35016THHLLHIGHW,0.6
12607704,P12,35016THHLLHIGHW,0.6
12607704,A07,44035NGLHR120PI,0.6
12607704,A07,44035NGLHR120PI,0.6
12607704,A03,45212THSHP4900B,0.6
12607704,A03,45212THSHP4900B,0.6
12607704,A06,45212THSHP4900B,0.6
12607704,A06,45212THSHP4900B,0.6
12607704,A06,77507HLDRT10010,0.6
12607704,A03,70734BSFCRRIVER,0.6
12607704,A03,70734BSFCRRIVER,0.6
12607704,P15,70734BSFCRRIVER,0.6
12607704,P15,70734BSFCRRIVER,0.6
12607704,B99,77541BSFCR602CO,0.6
12607704,B99,77541BSFCR602CO,0.6
7789062,A03,53204WYNPG300SB,0.86
7789062,A06,53204WYNPG300SB,0.86
7789062,P12,53204WYNPG300SB,0.86
1309644,A03,01721NYCLPMEGUN,0.31
1309644,A03,01721NYCLPMEGUN,0.31
1309644,P12,44035NGLHR120PI,0.31
1309644,P12,61350BRGWRCANAL,0.31
1309644,P12,61350BRGWRCANAL,0.31
1309644,P12,01453GRYCHPIONE,0.31
1314609,A03,01721NYCLPMEGUN,7.232799999999999
1314609,A03,01721NYCLPMEGUN,7.232799999999999
7761888,A03,12801MSGLD21ROG,3.42915
7761888,F11,14652STMNK1669L,3.42915
7761888,F11,14652STMNK1669L,3.42915
7761888,F11,14652STMNK1669L,3.42915
7761888,F42,14652STMNK1669L,3.42915
7761888,A06,84120JHNSN4601W,3.42915
513779,A03,14527TRNSL1789T,0.167692
513779,P12,14527TRNSL1789T,0.167692
513779,A06,30120CHMCLTENNE,0.167692
513779,A06,30120CHMCLTENNE,0.167692
513779,A06,30120CHMCLTENNE,0.167692
1327533,P11,28075MNRLRHWY49,4.62848
1327533,P11,28075MNRLRHWY49,4.62848
598629,P11,28075MNRLRHWY49,0.156818
598629,A07,44035NGLHR120PI,0.156818
598629,P12,44035NGLHR120PI,0.156818
10377669,P11,28075MNRLRHWY49,0.16834
10377669,P11,28075MNRLRHWY49,0.16834
10377669,A03,35016THHLLHIGHW,0.16834
10377669,A03,35016THHLLHIGHW,0.16834
10377669,P12,35016THHLLHIGHW,0.16834
10377669,P12,35016THHLLHIGHW,0.16834
10377669,A07,44035NGLHR120PI,0.16834
10377669,P12,44035NGLHR120PI,0.16834
10377669,A03,45212THSHP4900B,0.16834
10377669,A03,45212THSHP4900B,0.16834
10377669,A06,45212THSHP4900B,0.16834
10377669,A06,45212THSHP4900B,0.16834
10377669,A06,63147MLLNC3600N,0.16834
10377669,A06,63147MLLNC3600N,0.16834
10361372,A06,30120CHMCLTENNE,4.623959999999999
10361372,A06,30120CHMCLTENNE,4.623959999999999
10361372,A06,30120CHMCLTENNE,4.623959999999999
71487,A03,35016THHLLHIGHW,20.0
71487,A03,35016THHLLHIGHW,20.0
71487,P12,35016THHLLHIGHW,20.0
71487,P12,35016THHLLHIGHW,20.0
71487,A03,45212THSHP4900B,20.0
71487,A06,45212THSHP4900B,20.0
71487,C01,16323MNYCHTWOMI,20.0
71487,C01,16323MNYCHTWOMI,20.0
71487,C01,16323MNYCHTWOMI,20.0
71487,C01,16323MNYCHTWOMI,20.0
513791,A03,35016THHLLHIGHW,0.6
513791,A03,35016THHLLHIGHW,0.6
513791,P12,35016THHLLHIGHW,0.6
513791,P12,35016THHLLHIGHW,0.6
513791,C01,16323MNYCHTWOMI,0.6
513791,C01,16323MNYCHTWOMI,0.6
513791,C01,16323MNYCHTWOMI,0.6
1308061,A03,35016THHLLHIGHW,1.3716
1308061,A03,35016THHLLHIGHW,1.3716
1308061,P12,35016THHLLHIGHW,1.3716
1308061,P12,35016THHLLHIGHW,1.3716
1308061,C01,16323MNYCHTWOMI,1.3716
1308061,C01,16323MNYCHTWOMI,1.3716
7646799,A03,35016THHLLHIGHW,0.8741999999999999
7646799,A03,35016THHLLHIGHW,0.8741999999999999
7646799,P12,35016THHLLHIGHW,0.8741999999999999
7646799,P12,35016THHLLHIGHW,0.8741999999999999
7646799,A03,45212THSHP4900B,0.8741999999999999
7646799,A06,45212THSHP4900B,0.8741999999999999
10124433,A03,35016THHLLHIGHW,10.4208
10124433,P12,35016THHLLHIGHW,10.4208
10124433,A03,45212THSHP4900B,10.4208
10124433,A03,45212THSHP4900B,10.4208
10124433,A06,45212THSHP4900B,10.4208
10124433,A06,45212THSHP4900B,10.4208
10124433,C01,16323MNYCHTWOMI,10.4208
10124433,C01,16323MNYCHTWOMI,10.4208
10124433,C01,16323MNYCHTWOMI,10.4208
10124433,C01,16323MNYCHTWOMI,10.4208
21041930,A03,35016THHLLHIGHW,0.62
21041930,A03,35016THHLLHIGHW,0.62
21041930,P12,35016THHLLHIGHW,0.62
21041930,P12,35016THHLLHIGHW,0.62
21041930,A03,45212THSHP4900B,0.62
21041930,A03,45212THSHP4900B,0.62
21041930,A06,45212THSHP4900B,0.62
21041930,A06,45212THSHP4900B,0.62
21041930,C01,16323MNYCHTWOMI,0.62
21041930,C01,16323MNYCHTWOMI,0.62
21041930,C01,16323MNYCHTWOMI,0.62
21041930,C01,16323MNYCHTWOMI,0.62
638380,A03,35016THHLLHIGHW,1.2214999999999998
638380,A03,35016THHLLHIGHW,1.2214999999999998
638380,P12,35016THHLLHIGHW,1.2214999999999998
638380,P12,35016THHLLHIGHW,1.2214999999999998
638380,A03,45212THSHP4900B,1.2214999999999998
638380,A03,45212THSHP4900B,1.2214999999999998
638380,A06,45212THSHP4900B,1.2214999999999998
638380,A06,45212THSHP4900B,1.2214999999999998
7786814,A04,35016THHLLHIGHW,14.0
7786814,A04,35016THHLLHIGHW,14.0
7786814,P12,35016THHLLHIGHW,14.0
7786814,P12,35016THHLLHIGHW,14.0
373024,A04,35016THHLLHIGHW,2.08
373024,A04,35016THHLLHIGHW,2.08
373024,P12,35016THHLLHIGHW,2.08
373024,P12,35016THHLLHIGHW,2.08
143339,C41,38127DPNTM2571F,0.5766
143339,C41,38127DPNTM2571F,0.5766
143339,C41,38127DPNTM2571F,0.5766
143339,C41,38127DPNTM2571F,0.5766
151508,C41,38127DPNTM2571F,0.5244
151508,C41,38127DPNTM2571F,0.5244
151508,C41,38127DPNTM2571F,0.5244
151508,C41,38127DPNTM2571F,0.5244
7646857,A07,44115ZCLNN2981I,0.6362
1066304,A03,45212THSHP4900B,0.23942
1066304,A03,45212THSHP4900B,0.23942
1066304,A06,45212THSHP4900B,0.23942
1066304,A06,45212THSHP4900B,0.23942
61789513,A03,45212THSHP4900B,0.25
61789513,A03,45212THSHP4900B,0.25
61789513,A06,45212THSHP4900B,0.25
61789513,A06,45212THSHP4900B,0.25
61789513,C01,16323MNYCHTWOMI,0.25
61789513,C01,16323MNYCHTWOMI,0.25
3333673,A03,45212THSHP4900B,1.08
3333673,A06,45212THSHP4900B,1.08
3333673,A03,79120SRCNCHWY13,1.08
3333673,A06,79120SRCNCHWY13,1.08
3333673,A06,79120SRCNCHWY13,1.08
1307966,A03,60629KTLCD4099W,1.0
1307966,A03,60629KTLCD4099W,1.0
1307966,A06,60629KTLCD4099W,1.0
1307966,A06,60629KTLCD4099W,1.0
1307966,A06,77507HLDRT10010,1.0
1307966,A06,77507HLDRT10010,1.0
7722647,A06,61301CRSCH1500E,0.18983999999999998
7722647,P11,61301CRSCH1500E,0.18983999999999998
4098719,A01,77541RHNPL6213H,17.5
822060,A01,77541RHNPL6213H,0.86
822060,A01,77541RHNPL6213H,0.86
12108133,A01,29116THYLCCANNO,12.113599999999998
12108133,A01,29116THYLCCANNO,12.113599999999998
12108133,A02,29116THYLCCANNO,12.113599999999998
12108133,A02,29116THYLCCANNO,12.113599999999998
12108133,P11,29116THYLCCANNO,12.113599999999998
12108133,P11,29116THYLCCANNO,12.113599999999998
95807,A03,48192BSFCR1609B,3.0
95807,A01,70734BSFCRRIVER,3.0
95807,A03,70734BSFCRRIVER,3.0
95807,P15,70734BSFCRRIVER,3.0
95807,P21,70734BSFCRRIVER,3.0
95807,U03,70734BSFCRRIVER,3.0
496720,A03,48192BSFCR1609B,1.4
496720,A01,70734BSFCRRIVER,1.4
496720,A03,70734BSFCRRIVER,1.4
496720,P15,70734BSFCRRIVER,1.4
496720,P21,70734BSFCRRIVER,1.4
496720,U03,70734BSFCRRIVER,1.4
823405,A03,48192BSFCR1609B,2.8
823405,A01,70734BSFCRRIVER,2.8
823405,A03,70734BSFCRRIVER,2.8
823405,P15,70734BSFCRRIVER,2.8
823405,P21,70734BSFCRRIVER,2.8
823405,U03,70734BSFCRRIVER,2.8
2687254,A03,48192BSFCR1609B,10.0
2687254,A01,70734BSFCRRIVER,10.0
2687254,A03,70734BSFCRRIVER,10.0
2687254,P15,70734BSFCRRIVER,10.0
2687254,P21,70734BSFCRRIVER,10.0
2687254,U03,70734BSFCRRIVER,10.0
101688,A03,48192BSFCR1609B,0.24
101688,C11,48192BSFCR1609B,0.24
101688,C99,48192BSFCR1609B,0.24
101688,C99,48192BSFCR1609B,0.24
101688,P21,48192BSFCR1609B,0.24
101688,P21,70734BSFCRRIVER,0.24
101688,P21,70734BSFCRRIVER,0.24
584849,C99,48192BSFCR1609B,0.86314
584849,C99,48192BSFCR1609B,0.86314
584849,P21,48192BSFCR1609B,0.86314
584849,P21,70734BSFCRRIVER,0.86314
91087,C99,48192BSFCR1609B,33.95
91087,C99,48192BSFCR1609B,33.95
91087,P21,48192BSFCR1609B,33.95
91087,P21,70734BSFCRRIVER,33.95
112356,B11,48667THDWCMICHI,0.58
112356,A07,70765THDWCHIGHW,0.58
112356,B11,70765THDWCHIGHW,0.58
112356,B11,70765THDWCHIGHW,0.58
112356,F11,70765THDWCHIGHW,0.58
112356,F11,70765THDWCHIGHW,0.58
112356,A01,36653CBGGYGEIGY,0.58
112356,A03,36653CBGGYGEIGY,0.58
112356,F71,45331BSFCRSTATE,0.58
112356,A03,77541THDWCBUILD,0.58
112356,F11,77541THDWCBUILD,0.58
112356,U03,70057NNCRBHWY31,0.58
112356,U03,70057NNCRBHWY31,0.58
110714,B11,48667THDWCMICHI,10.2
110714,A07,70765THDWCHIGHW,10.2
110714,B11,70765THDWCHIGHW,10.2
110714,B11,70765THDWCHIGHW,10.2
110714,F11,70765THDWCHIGHW,10.2
110714,F11,70765THDWCHIGHW,10.2
110714,A01,36653CBGGYGEIGY,10.2
110714,A03,36653CBGGYGEIGY,10.2
110714,F71,45331BSFCRSTATE,10.2
110714,A03,77541THDWCBUILD,10.2
110714,F11,77541THDWCBUILD,10.2
110714,A01,70791GRNTCHWY61,10.2
20427592,P21,70734BSFCRRIVER,0.428
112345,B11,75607TXSSTOFFHI,0.88
112345,B11,75607TXSSTOFFHI,0.88
112345,A01,36653CBGGYGEIGY,0.88
112345,A03,36653CBGGYGEIGY,0.88
112345,F71,45331BSFCRSTATE,0.88
112345,A03,53177SCJHN2512W,0.88
112345,F99,53177SCJHN2512W,0.88
112345,U03,53177SCJHN2512W,0.88
112345,A03,53545SHRXC2001A,0.88
112345,A03,53545SHRXC2001A,0.88
111762,B11,75607TXSSTOFFHI,0.88
111762,B11,75607TXSSTOFFHI,0.88
111762,A02,32501RCHHL407SO,0.88
111762,A02,32501RCHHL407SO,0.88
111762,P42,63088NLCHM3RDST,0.88
111762,P42,63088NLCHM3RDST,0.88
111762,A01,36653CBGGYGEIGY,0.88
111762,A03,36653CBGGYGEIGY,0.88
111762,A02,06492BYKCH524SO,0.88
111762,A02,06492BYKCH524SO,0.88
111762,A02,06492BYKCH524SO,0.88
111762,A02,06492BYKCH524SO,0.88
111762,A02,06492BYKCH524SO,0.88
111762,F71,44111PPGND3800W,0.88
111762,F71,45331BSFCRSTATE,0.88
111762,A03,53545SHRXC2001A,0.88
143226,B11,75607TXSSTOFFHI,13.312000000000001
143226,B11,75607TXSSTOFFHI,13.312000000000001
143226,A01,36653CBGGYGEIGY,13.312000000000001
143226,A03,36653CBGGYGEIGY,13.312000000000001
143226,F71,45331BSFCRSTATE,13.312000000000001
112505,B11,75607TXSSTOFFHI,0.502
2807309,B11,75607TXSSTOFFHI,1.08
2807309,B11,75607TXSSTOFFHI,1.08
111900,B11,75607TXSSTOFFHI,0.40800000000000003
111900,A03,53177SCJHN2512W,0.40800000000000003
111900,F99,53177SCJHN2512W,0.40800000000000003
111900,U03,53177SCJHN2512W,0.40800000000000003
6881943,B11,75607TXSSTOFFHI,657.0
6881943,B11,75607TXSSTOFFHI,657.0
23305648,B11,75607TXSSTOFFHI,685.0
23305648,B11,75607TXSSTOFFHI,685.0
6484522,B11,45802RCDNH1900F,0.12
6484522,B11,45802RCDNH1900F,0.12
6484522,P99,63353RCNCRHIGHW,0.12
6484522,P99,63353RCNCRHIGHW,0.12
6484522,B11,73801TRRNT1000T,0.12
6484522,B11,73801TRRNT1000T,0.12
7785877,A03,61537HNRYFRICHA,0.18919999999999998
7785877,A03,48757GRCCH2405S,0.18919999999999998
7785877,A06,48757GRCCH2405S,0.18919999999999998
7785877,A06,48757GRCCH2405S,0.18919999999999998
